,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3354,IssueCommentEvent,2016-01-19 18:05:36+00:00,3543587,artemrizhov/django-mail-templated,282284,psychok7,,,127445981,172936076,@artemrizhov i see.. do you have any more ideas?,{},,User,False
3374,IssueCommentEvent,2015-03-09 15:04:38+00:00,3816192,stefanofontanelli/ColanderAlchemy,4029388,tisdall,,,60316456,77870238,"Nice!  Can you double check the docs to see if there's anywhere that change should be added in?  Also, please update the CHANGES.rst with a comment about the new change.",{},,User,False
3388,IssueCommentEvent,2017-07-10 15:13:37+00:00,52740970,cmanaha/python-elasticsearch-logger,16820158,onnheimm,,,224429117,314137075,I agree!,{},,User,False
3389,IssueCommentEvent,2017-08-16 21:20:29+00:00,44974847,fabiocaccamo/django-admin-interface,1035294,fabiocaccamo,,,250760255,322902907,"Sure, this feature will be available soon. There are 2 possibilities: add support for the old classic favicon file (16x16 / 32x32) or add support for all icons actually supported by different platforms (check http://www.favicomatic.com).
The second approach would be more complete and there are some django libs doing this job well so an integration with these libs would be the best choice.",{},,User,False
3398,IssueCommentEvent,2016-02-17 22:56:49+00:00,26863396,jpadilla/django-rest-framework-oauth,969289,rlucioni,,,134339946,185447789,@jpadilla got it. Does it make sense to keep `requirements.txt` around given that it's now empty? I wasn't sure about deleting it.,{},,User,False
3417,IssueCommentEvent,2017-01-13 09:25:30+00:00,2238739,KristianOellegaard/django-health-check,2477934,aleksihakli,,,198552253,272398101,"@codingjoe Watchman seems pretty neat but it isn't very KISS to be honest. A lot of features and feature duplication in there and you can't toggle some features. The design seems very mature though and I like the schemas they use. I think we should adopt some of them good ideas ideas. 

Do you mean the JSON schemas or other things as well?",{},,User,False
3420,IssueCommentEvent,2015-12-28 10:42:45+00:00,4980199,douglasmiranda/django-wysiwyg-redactor,5576684,shapoglyk,,,104734359,167540735,I have same problem. Only with 'lang': 'en' option redactor is working. ,{},,User,False
3421,IssueCommentEvent,2015-05-04 18:04:03+00:00,4980199,douglasmiranda/django-wysiwyg-redactor,1678665,jonearley,,,52588733,98798541,"@webknjaz 
Thanks for detailing. I am struggling to figure out where to place the `class Media`. Where do you recommend?

And then would my `jquery.redactor.init.js` looks like this?

```javascript
if(typeof django !== ""undefined"") {
    jQuery = jQuery.noConflict(true);
}
```",{},,User,False
3424,IssueCommentEvent,2017-05-31 01:20:40+00:00,43926337,rainmanwy/robotframework-SikuliLibrary,6995987,rainmanwy,,,232317817,305054734,"@auyong , thank you very much. Could you raise a pull request for it? ",{},,User,False
3442,IssueCommentEvent,2015-09-22 16:50:44+00:00,13348441,andreyfedoseev/django-static-precompiler,8655789,codecov-io,,,107754600,142346459,"## [Current coverage][1] is `87.26%`
> Merging **#62** into **master** will increase coverage by **+0.08%** as of [`0b3dfeb`][3]


```diff
@@            master     #62   diff @@
======================================
  Files           16      16       
  Stmts          788     785     -3
  Branches         0       0       
  Methods          0       0       
======================================
- Hit            687     685     -2
  Partial          0       0       
+ Missed         101     100     -1
```

> Review entire [Coverage Diff][4] as of [`0b3dfeb`][3]


[1]: https://codecov.io/github/andreyfedoseev/django-static-precompiler?ref=0b3dfebe6cdaef7a6b522522cfad70ca1985aecf
[2]: https://codecov.io/github/andreyfedoseev/django-static-precompiler/features/suggestions?ref=0b3dfebe6cdaef7a6b522522cfad70ca1985aecf
[3]: https://codecov.io/github/andreyfedoseev/django-static-precompiler/commit/0b3dfebe6cdaef7a6b522522cfad70ca1985aecf
[4]: https://codecov.io/github/andreyfedoseev/django-static-precompiler/compare/ab82aa2201d8f7ede027ef5e3d009a96b6df3a32...0b3dfebe6cdaef7a6b522522cfad70ca1985aecf

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
3448,IssueCommentEvent,2017-10-05 11:49:39+00:00,17133731,dessibelle/sorl-thumbnail-serializer-field,19923843,congtoanle,,,262871986,334441532,"@dessibelle Thank you. You've understood my question correctly. I want to store photos like Instagram storing for User's Avatar. With a picture like: https://instagram.fbkk10-1.fna.fbcdn.net/t51.2885-19/**s**/15043476_153032251839318_238335899987869696_a.jpg, It's auto generated by dimension into URL like: https://instagram.fbkk10-1.fna.fbcdn.net/t51.2885-19/**s320x320**/15043476_153032251839318_238335899987869696_a.jpg or https://instagram.fbkk10-1.fna.fbcdn.net/t51.2885-19/**s200x200**/15043476_153032251839318_238335899987869696_a.jpg. All about instagram avatar photos can be generated into many dimensions. So that is the reason I want to generate thumbnail into one folder. If i wrongly understand the solr-thumbnail. Please help me make it clear.
Thanks Dessibelle!",{},NONE,User,False
3455,IssueCommentEvent,2015-12-23 19:36:46+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,7672362,erback,,,114419379,166977066,"Thanks for the quick response. Tried the above without success which leads me to think that I'm doing some sort of newbie mistake and shouldn't have this issue from the start.

",{},,User,False
3456,IssueCommentEvent,2015-01-14 09:44:58+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5842729,umutbozkurt,,,54279577,69891706,"Thanks for contribution!
However this might need some other changes to serializer.get_validators() to work properly",{},,User,False
3457,IssueCommentEvent,2018-03-19 15:28:38+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,176678,erdenezul,,,306504795,374253311,@BurkovBA thanks for your help,{},NONE,User,False
3461,IssueCommentEvent,2018-01-25 18:01:34+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,282039176,360548754,"Sorry for the wait
Version 1.1.0 is released",{},OWNER,User,False
3466,IssueCommentEvent,2015-07-10 14:38:37+00:00,2249127,Shopify/shopify_python_api,954402,dylanahsmith,8085,Shopify,78920977,120425004,"I wasn't able to reproduce the problem.  I tried writing a customer test for this case and ran it with python 2 and 3.  I also tried using a production console and didn't receive that problem, although I needed to increase the password length to avoid a validation error (minimum password length is 5).

What version of python, pyactiveresource and shopify_python_api are you using?

I'll create a pull request with the test I wrote and cc you on it.",{},,User,False
3469,IssueCommentEvent,2015-06-01 18:03:48+00:00,3472837,orcasgit/python-fitbit,2354108,coveralls,9833,orcasgit,82107018,107656655,"
[![Coverage Status](https://coveralls.io/builds/2690703/badge)](https://coveralls.io/builds/2690703)

Coverage decreased (-2.57%) to 91.51% when pulling **137132b062c830e754007f3264ac625d9e35dac0 on randi120:oauth2_dev** into **81428b9c01f459f88d934a8aeecbd461dd28c472 on orcasgit:master**.
",{},,User,False
3477,IssueCommentEvent,2018-02-08 22:18:10+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,295668262,364267750,"Presumably, this would replace the manual steps of [building your own Python.zip](https://github.com/yahoo/TensorFlowOnSpark/wiki/GetStarted_YARN#install-python-wo-grid-node-access)?  If so, I think it's definitely worth a shot, especially if it can be mostly decoupled/independent from the core code, s.t. it's ""optional"".  (Obviously, we've been trying to minimize dependencies, s.t. the code is lighter weight, and more easily deployable across all the various environments).",{},CONTRIBUTOR,User,False
3486,IssueCommentEvent,2016-07-22 16:27:01+00:00,18534090,box/flaky,6845864,boxcla,23900,box,167082737,234590387,"Hi @amygdalama, thanks for the pull request. Before we can merge it, we need you to sign our Contributor License Agreement. You can do so electronically here: http://opensource.box.com/cla

Once you have signed, just add a comment to this pull request saying, ""CLA signed"". Thanks!",{},,User,False
3489,IssueCommentEvent,2018-06-20 21:52:46+00:00,30386388,box/box-python-sdk,6845864,boxcla,23900,box,334263244,398909678,Verified that @mattwiller has signed the CLA. Thanks for the pull request!,{},NONE,User,False
3491,IssueCommentEvent,2017-02-24 23:41:28+00:00,30386388,box/box-python-sdk,1150978,jmoldow,23900,box,210186228,282435370,"This is a bug in `six`. Though we did remediate it in this repo, in PR #183. But it is currently only available in the alpha version >=2.0.0a3.

We haven't yet backported any code from 2.0.0a back to 1.x, but we could do that if necessary.",{},,User,False
3492,IssueCommentEvent,2018-06-22 23:36:47+00:00,30386388,box/box-python-sdk,2695901,mattwiller,23900,box,334315039,399610169,"@surennata It looks like the problem is that you're passing in the folder ID (`0`) as an `int` — all Box IDs should be strings.  If you pass it as `'0'` instead, searching should work correctly.  Could you give that a try and let me know if that fixes the issue you're seeing?",{},MEMBER,User,False
3495,IssueCommentEvent,2018-05-24 08:28:32+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,325937337,391632828,"- Does this happen every single restart? Or just sometimes?
- What does your routing look like? Are you using channel layers?
- What versions are you running of `daphne`, `channels`, `asgiref`, `channels-redis`, and `twisted`?",{},MEMBER,User,False
3500,IssueCommentEvent,2017-07-26 07:22:57+00:00,61112037,camptocamp/anthem,347149,simahawk,28109,camptocamp,245625336,317971027,tests fail 'cause of the random error on db setup,{},,User,False
3507,IssueCommentEvent,2017-02-14 11:44:24+00:00,80519091,camptocamp/c2cwsgiutils,100959,fredj,28109,camptocamp,204610524,279686232,done: 2f7836fdbbfab60f3401d928dc86aa4423e3a5f4,{},,User,False
3511,IssueCommentEvent,2015-09-15 14:48:00+00:00,27609645,web2py/pydal,8655789,codecov-io,33118,web2py,106568227,140417677,"## [Current coverage][1] is `60.64%`
> Merging **#291** into **master** will decrease coverage by **-0.01%** as of [`c7cd531`][3]



[1]: https://codecov.io/github/web2py/pydal?ref=c7cd531ee8051114239135fd176981c59fdef21d
[2]: https://codecov.io/github/web2py/pydal/features/suggestions?ref=c7cd531ee8051114239135fd176981c59fdef21d
[3]: https://codecov.io/github/web2py/pydal/commit/c7cd531ee8051114239135fd176981c59fdef21d
[4]: https://codecov.io/github/web2py/pydal/compare/5bc37835c65e3b4a711e38c453ef46bba64de3eb...c7cd531ee8051114239135fd176981c59fdef21d

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
3512,IssueCommentEvent,2015-05-29 08:09:35+00:00,27609645,web2py/pydal,1257183,nursix,33118,web2py,68189170,106737803,Or probably rv.encode(self.db_codec) (makes more sense than to assume utf-8),{},,User,False
3515,IssueCommentEvent,2016-01-29 07:55:21+00:00,27609645,web2py/pydal,122119,niphlod,33118,web2py,129668157,176630111,"not that I'm aware of and frankly without implementing filtering with ""ONLY FROM"" it'll be useless. 

tl;dr: is this a DAL or a ""no t-sql for postgres"" ?",{},,User,False
3525,IssueCommentEvent,2017-06-03 14:15:12+00:00,41557383,cloudant/python-cloudant,168456,madmaze,44642,cloudant,233345459,305977648,"better now, though I think the import error travis sees is unrelated to my changes, maybe a config issue?",{},,User,False
3529,IssueCommentEvent,2018-04-11 15:08:27+00:00,34864402,apache/incubator-mxnet,17897736,xinyu-intel,47359,apache,302688103,380486944,@cjolivier01 Also a bit confused for me. I just followed the instruction [windows_setup](https://mxnet.incubator.apache.org/install/windows_setup.html) on a brand newly installed windows 10 and got this problem. I also reference this issue [#1740](https://github.com/apache/incubator-mxnet/issues/1740) and resolve it.,{},CONTRIBUTOR,User,False
3530,IssueCommentEvent,2017-10-01 05:31:13+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,261864220,333354809,why did you add this?,{},CONTRIBUTOR,User,False
3531,IssueCommentEvent,2018-06-15 05:56:55+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,332629030,397521477,row_sparse_pull will be fast only when the number of row ids is very small,{},CONTRIBUTOR,User,False
3533,IssueCommentEvent,2018-07-27 15:04:08+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,345007208,408446273,"@roywei 

I do not have strong opinion, I am ok for both having/removing it from here. But, I was thinking in below terms.

Technically, MXNet is independent of Keras2-MXNet. Because, I see it as Keras2 is depending on MXNet and not vice-versa. So any changes in MXNet should not worry a lot about Keras2-MXNet. Keras2-MXNet should have nightly CI in Keras2-MXNet (we have) that can verify its dependencies (MXNet) and make necessary changes if required, recommend which version of MXNet works with Keras2-MXNet etc.

",{},CONTRIBUTOR,User,False
