,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2908,IssueCommentEvent,2017-11-14 12:29:46+00:00,38002454,SpotlightKid/python-rtmidi,5719151,SpotlightKid,,,273017684,344244568,"Please note that the documentation says:

> libjack development files (libjack-dev **or** libjack-jackd2-dev).

NOT **and**. These are the debian package names. Package names may vary between distros and releases of the same distro, thatswhy I can't give exact instructions for every system. If you don't need JACK support, either do not install the jack development package or look in the `setup.py` for the appropriate option to switch JACK support off.

If libasound and libjack are installed under /usr/lib resp. /usr/include like the debian packages do, there should be no problems with the compilation. Under debian like systems, check where the package files are installed with `dpkg-query -L package name>`.
",{},OWNER,User,False
2914,IssueCommentEvent,2018-01-17 18:55:50+00:00,13226530,alanjds/drf-nested-routers,1097439,claytondaley,,,289340913,358405649,"Yes.  Sorry for the confusion.  It just customizes `routes`, but the same problem would exist for any router.",{},NONE,User,False
2918,IssueCommentEvent,2016-09-26 17:29:10+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,177914703,249638424,I make releases when I have time and there's a new feature. I can try to cut a new release sometime this week.,{},,User,False
2919,IssueCommentEvent,2015-06-23 22:36:10+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,90087537,114661366,"Does this apply to version 0.3.0? If so then this doesn't apply yet since version 0.3.0 is not on PyPI yet.

PS: please alphabetize the project names I'm the file I'm the future.",{},,User,False
2920,IssueCommentEvent,2016-09-25 00:00:58+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,173385516,249394336,"Since I never heard back with an explanation as to why this is exactly needed, I'm calling YAGNI and closing this issue.",{},,User,False
2927,IssueCommentEvent,2016-01-17 21:40:57+00:00,27728976,eisensheng/pytest-catchlog,625793,The-Compiler,,,118578554,172385890,:+1:,{},,User,False
2929,IssueCommentEvent,2016-12-19 17:07:35+00:00,38095954,eternnoir/pyTelegramBotAPI,1109538,eternnoir,,,195058592,268020012,"Is thread blocked by your handler? Request process by telebot's thread pool. If your handler block all threads in pool, telebot won't process new request.",{},,User,False
2933,IssueCommentEvent,2018-07-25 09:36:37+00:00,38095954,eternnoir/pyTelegramBotAPI,5613421,Badiboy,,,343975311,407695506,"Incorrect method description.

According to API it returns BOOLEAN: https://core.telegram.org/bots/api#kickchatmember",{},CONTRIBUTOR,User,False
2943,IssueCommentEvent,2017-09-10 13:46:57+00:00,52595285,hfaran/slack-export-viewer,13386349,mario6097,,,256444880,328343743,"Hi hfaran,
nope, unfortunately I have not an idea how to do it. 
Indeed, there is even something basic about Slack and picture I do not get, see [here](https://stackoverflow.com/questions/46132852/how-do-i-download-images-form-slack-by-php-or-wget)",{},NONE,User,False
2952,IssueCommentEvent,2017-11-04 10:36:01+00:00,77096478,jbasko/pytest-random-order,857609,adamchainz,,,253548530,341886933,https://github.com/adamchainz/pytest-randomly supports xdist :),{},NONE,User,False
2954,IssueCommentEvent,2017-06-21 05:31:12+00:00,13231340,kennethreitz/flask-sockets,555156,achimnol,,,237262914,309967773,"Ooops, I pointed the wrong stuff.
`Sockets.route()` is working as expected, since the decorator just return `f` as-is and only calls `add_url_rule()` as a side-effect.
The root cause of my problem was due to a missing entry in `__all__`.
Sorry for bothering. 😞 (We should not write codes when sleepy.....)",{},,User,False
2971,IssueCommentEvent,2018-03-07 21:13:15+00:00,3652822,mattupstate/flask-security,10457440,biomap,,,296226012,371286561,Well to be honest the error is occurring with your database connection.  Everything is fine with FS as long as it has the DB access to perform the query. Its failing because it doesn't have access to the database perform the select query or some other query is failing before the select query is issued.  I would dig into your logs and find out what the root of the problem is.  Select queries shouldn't require rollbacks as far as I'm aware even if they fail.,{},NONE,User,False
2973,IssueCommentEvent,2017-03-22 07:46:08+00:00,3652822,mattupstate/flask-security,3755338,stamaimer,,,213761214,288322080,@biomap Thanks for your reply. In china there is only digits in phone number. And i can't find where use the `get_user` by primary key in the project. And i also find `find_user` in `UserStore` or subclasses.,{},,User,False
2977,IssueCommentEvent,2015-09-26 01:35:14+00:00,16655352,mwarkentin/django-watchman,10010231,landscape-bot,,,105686130,143389446,"[![Code Health](https://landscape.io/badge/229314/landscape.svg?style=flat)](https://landscape.io/diff/216912)
Code quality remained the same when pulling **[fb4a6ce](https://github.com/kilbasar/django-watchman/commit/fb4a6cedff098726135d42e3e69876de35333899) on kilbasar:master** into **[72d0bc0](https://github.com/mwarkentin/django-watchman/commit/72d0bc04e4347ba98e82d995b9cd3181625f70d3) on mwarkentin:master**.",{},,User,False
2979,IssueCommentEvent,2016-07-29 02:00:19+00:00,16655352,mwarkentin/django-watchman,2354108,coveralls,,,168233686,236075816,"
[![Coverage Status](https://coveralls.io/builds/7214888/badge)](https://coveralls.io/builds/7214888)

Coverage remained the same at 85.887% when pulling **50b601dacf50d2940704b1ee6202dfe9b9f2e4fc on blag:master** into **0cd0fd671c9aebb4694df39728f25ae564abd233 on mwarkentin:master**.
",{},,User,False
2983,IssueCommentEvent,2015-12-28 11:39:13+00:00,22954701,noirbizarre/flask-restplus,15725,noirbizarre,,,124047362,167550035,"Since bower is installed. I the only thing necessary is to run bower without sudo. Assets will be installed in the project folder.
But, I think, you are not in the right project folder because your stacktrace says you are in `flask-restful-swagger` ;)",{},,User,False
2986,IssueCommentEvent,2016-09-03 19:16:12+00:00,22954701,noirbizarre/flask-restplus,2354108,coveralls,,,174912637,244564855,"
[![Coverage Status](https://coveralls.io/builds/7736101/badge)](https://coveralls.io/builds/7736101)

Coverage increased (+0.02%) to 96.639% when pulling **99be00fae26009b209f5324896cb3afd091e2169 on ufian:master** into **4b58cb3e13b7720cb35a39f50d4683770ab72574 on noirbizarre:master**.
",{},,User,False
3014,IssueCommentEvent,2017-02-22 19:24:11+00:00,79057391,colinodell/python-qnapstats,585091,Atrejoe,,,209258174,281773861,"Fantastic, this is what Github is about! Thanks!",{},,User,False
3016,IssueCommentEvent,2016-01-16 06:02:23+00:00,9025087,daniellawrence/graphitesend,814463,daniellawrence,,,126391056,172163259,"* Added a comment about renaming ""fct"" to something more descriptive.
* Also flake8 triggered too many blank lines - `./graphitesend/graphitesend.py:435:1: E303 too many blank lines (3)`

Both should be easy fixes :)
",{},,User,False
3017,IssueCommentEvent,2017-01-04 17:02:48+00:00,29258660,etianen/django-python3-ldap,3431806,shanemgrey,,,198382543,270424769,"Thanks for the quick solution to this.  And now I understand something new about pip!  

I did some looking into ways to avoid this in the future and found pipdeptree.  Pretty great utility for finding conflicts and enables other useful tricks like dumping just the parent packages to a requirements file.  Can be included in CI to fail the build if there are errors.

I appreciate this project.  It enabled me to integrate with my company auth system in a far easier way than any alternatives I had found. ",{},,User,False
3018,IssueCommentEvent,2015-01-04 05:37:54+00:00,24038919,eyeseast/python-frontmatter,25778,eyeseast,,,53321309,68621954,"Ah, good call. I should probably clarify what to do with `frontmatter.Post`. There's no real reason you couldn't use it directly to build a post from scratch.",{},,User,False
3019,IssueCommentEvent,2017-07-12 15:29:02+00:00,2062577,josiahcarlson/parse-crontab,209346,josiahcarlson,,,223109916,314806046,"I'm not going to change existing syntax on thousands of users to add support for something that people won't give me a use-case for. What are you all using this for where you need cron and not something that explicitly runs in seconds as an explicitly native thing? Why is something else not better?

",{},,User,False
3032,IssueCommentEvent,2018-06-03 17:53:02+00:00,76535478,treethought/flask-assistant,23221000,gmolau,,,328806864,394179239,"As you see in the history, selecting a list item triggered an `actions_intent_OPTION` event. Dialogflows [documentation](https://dialogflow.com/docs/events) is very clear on how to handle this.

I don't want to be rude, but it would be better to ask these kinds of questions on StackOverflow, to keep this issue tracker focused on the improvement of the flask-assistant library.",{},CONTRIBUTOR,User,False
3034,IssueCommentEvent,2018-06-29 16:54:09+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,266975443,401412682,"I was thinking about this more last week, and I think it would be really cool to have something like a `@jwt.encode_key` and `@jwt.decode_key` callback functions that would pass in either the JWT data (obviously unverified in the case of the decode key), and lets you return what encode or decode key you want to use based on that data. I think that would be a lot more versatile then the  `@jwt_required(secret_key='foobarbaz')` approach that I was previously working on. 

Thoughts?",{},OWNER,User,False
3035,IssueCommentEvent,2016-11-02 23:00:46+00:00,22785341,Changaco/python-libarchive-c,1581590,Changaco,,,186936595,258025292,"I need to document this library more: you can't store entries, they're freed as soon as the loop moves on to the next or ends.",{},,User,False
3036,IssueCommentEvent,2017-08-08 14:19:12+00:00,71323151,DmitryUlyanov/Multicore-TSNE,18015369,bartimus9,,,213130788,320970238,"Thank you for putting this together, as it is the only multicore TSNE application I can get to successfully complete.  However, my results are identical to shaidams64.  I have an arcsinh transformed data set and I tried an implementation of this method in R (single core) and I get good results.  Sklearn implementation (python) on the same data set returns a very similar result.  This multi-core implementation works quickly, but produces an indiscernible cloud of points.  I have carefully aligned all of the arguments I can, and the result is the same.  Even when I set multicoreTSNE to use only one core, the result is the same (cloud of points).  Any recommendations on how to fix this?   ",{},,User,False
3046,IssueCommentEvent,2015-10-26 17:31:48+00:00,43069751,infobloxopen/infoblox-client,8655789,codecov-io,,,113408203,151218533,"## [Current coverage][1] is `83.17%`
> Merging **#3** into **master** will decrease coverage by **-0.01%** as of [`ddfa8d3`][3]


```diff
@@            master      #3   diff @@
======================================
  Files           11      11       
  Stmts         1731    1730     -1
  Branches         0       0       
  Methods          0       0       
======================================
- Hit           1440    1439     -1
  Partial          0       0       
  Missed         291     291       
```

> Review entire [Coverage Diff][4] as of [`ddfa8d3`][3]


[1]: https://codecov.io/github/infobloxopen/infoblox-client?ref=ddfa8d3a59671b8f16b4b0077d5b542f3164d483
[2]: https://codecov.io/github/infobloxopen/infoblox-client/features/suggestions?ref=ddfa8d3a59671b8f16b4b0077d5b542f3164d483
[3]: https://codecov.io/github/infobloxopen/infoblox-client/commit/ddfa8d3a59671b8f16b4b0077d5b542f3164d483
[4]: https://codecov.io/github/infobloxopen/infoblox-client/compare/d1c910fe1d379c6c9bee9e8c8c164e9a9d70b9b5...ddfa8d3a59671b8f16b4b0077d5b542f3164d483

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
3051,IssueCommentEvent,2017-02-02 17:51:05+00:00,66797162,jfbercher/jupyter_latex_envs,1595652,shanhaiying,,,204801983,277030822,"I  have tried to fix this as you suggest. I find it is not always effective.  
If there are some code cell changed to text cell,  then the math formulas in headlines will disappear again until the page is refreshed.",{},,User,False
3059,IssueCommentEvent,2015-05-05 23:43:12+00:00,19388764,lukaszbanasiak/yahoo-finance,1931852,hayd,,,69702223,99262732,"One solution is just to replace the 0:.. with 12:...
```
In [11]: t, f = '4/21/2015 0:13am', '%m/%d/%Y %I:%M%p'

In [12]: datetime.datetime.strptime(t.replace("" 0:"", "" 12:""), f)
Out[12]: datetime.datetime(2015, 4, 21, 0, 13)
```
bit of a hack, but not sure there is a `%` for this.",{},,User,False
3071,IssueCommentEvent,2016-03-22 13:20:06+00:00,14717916,rantav/flask-restful-swagger,9419125,tommyjcarpenter,,,142382068,199810196,"Will try it out later, thanks. Yes you had something like ModelClass in the README but I didn't know what that referred to, and later you had ModelClass2, so I just removed those lines. Maybe add a note to the readme that this parameter is required and what ModelClass is. ",{},,User,False
