,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8353,IssueCommentEvent,2016-01-21 14:02:12+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,127901807,173577866,"It's an NSIS installer, not an msi.  Several default ways of dealing with NSIS installers apply (such as silent installation) - so consider documentation of NSIS also applicable here.  The options you're looking for are custom options, though, documented at http://conda.pydata.org/docs/help/silent.html

Namely:

    /AddToPath=0
    /RegisterPython=0",{},,User,False
8354,IssueCommentEvent,2018-01-01 07:52:08+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,285291833,354641332,Oh I missed your `which -a conda` reply!,{},OWNER,User,False
8355,IssueCommentEvent,2017-03-25 03:36:39+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208587728,289185796,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=h1) Report
> Merging [#4678](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/5380bffa448e363b1bddbe28f98cf8c7ce0b6157?src=pr&el=desc) will **increase** coverage by `0.13%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/conda/conda/pull/4678/graphs/tree.svg?src=pr&width=650&token=B0IWnO6UkH&height=150)](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##            4.3.x    #4678      +/-   ##
==========================================
+ Coverage   86.09%   86.21%   +0.13%     
==========================================
  Files          86       86              
  Lines       10114    10097      -17     
==========================================
- Hits         8707     8705       -2     
+ Misses       1407     1392      -15
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/plan.py](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=tree#diff-Y29uZGEvcGxhbi5weQ==) | `93.63% <ø> (+2.6%)` | :arrow_up: |
| [conda/models/package\_info.py](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=tree#diff-Y29uZGEvbW9kZWxzL3BhY2thZ2VfaW5mby5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=footer). Last update [5380bff...1718730](https://codecov.io/gh/conda/conda/pull/4678?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
8356,IssueCommentEvent,2017-01-18 22:11:54+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,201703500,273618210,@ccordoba12 looks like something happened to your `conda` executable.  Looking at that too.,{},,User,False
8358,IssueCommentEvent,2016-06-18 01:45:05+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,160963712,226914868,"## [Current coverage][cc-pull] is **69.72%**
> Merging [#2752][cc-pull] into [master][cc-base-branch] will increase coverage by **0.02%**

```diff
@@             master      #2752   diff @@
==========================================
  Files            45         45          
  Lines          7064       7038    -26   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           4924       4907    -17   
+ Misses         2140       2131     -9   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [5188cae...e700d04][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/5188cae33db220e5666cd0ace7507602f35e5905...e700d04b1e12c26b8b1d176f2f7db61684a08201
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2752?src=pr",{},,User,False
8360,IssueCommentEvent,2016-08-05 15:03:16+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,169516738,237874567,I looked at https://github.com/conda-forge/pyferret-feedstock/pull/8#issuecomment-236740370 and still don't understand the problem.  @msarahan can you explain (in ideally one sentence) what the problem is?  And how moving to different entry points fixes it.,{},,User,False
8362,IssueCommentEvent,2015-10-07 16:25:22+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,110178103,146251897,"Yes, it is a useful feature for experts, and doing so it at your risk.  It is not a feature for which should be used for production Wakari installers.",{},,User,False
8367,IssueCommentEvent,2018-03-16 14:11:33+00:00,6235174,conda/conda,24897976,moulla,6392739,conda,272843982,373725151,"Same experience here.  ipykernel-4.8.2 on a fresh (non-admin) anaconda install fails.  both without and with elevated privilege.

LinkError: post-link script failed for package defaults::ipykernel-4.8.2-py36_0",{},NONE,User,False
8372,IssueCommentEvent,2015-09-02 21:20:29+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,104459392,137247878,Try tu run `conda install -f cryptography`.,{},,User,False
8375,IssueCommentEvent,2017-05-16 02:25:44+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,228897307,301657423,@mingwandroid Is there an open issue that this (or #5317 / #5318) fixes?,{},,User,False
8377,IssueCommentEvent,2018-02-17 02:52:51+00:00,6235174,conda/conda,881019,dhirschfeld,6392739,conda,272747967,366410767,"As an end user what I would like is that any update or install command make only the minimum required changes to my existing environment.

Going back to the `update zlib` example, in this case updating one package (zlib), shouldn't make changes to any other unrelated packages e.g. gflags/libpng. I suspect that the packages aren't entirely unrelated because of the `vc14` feature, however because the end result after doing:
```
conda update zlib
conda update --all
```
...is that only zlib has changed from `1.2.8-vc14_3` to the newer `1.2.11-h8395fce_2` the original update plan for zlib should have chosen this final state and not made any unnecessary changes to either gflags or libpng (which were then reverted by the `update all`)",{},CONTRIBUTOR,User,False
8378,IssueCommentEvent,2017-10-14 20:27:46+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,265420593,336664971,"I'm not fully convinced even Fix B is right. I'm concerned these timestamps have opened a Pandora's Box here. I know why y'all wanted them, but builds are builds are builds. Distinguishing between builds that merit a build number bump, and those that need _only_ a timestamp bump, seems problematic. We shouldn't be _keeping_ multiple builds of the same package, with identical build numbers, around for conda to even consider.",{},CONTRIBUTOR,User,False
8380,IssueCommentEvent,2016-07-25 11:27:19+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,156333966,234928308,"## [Current coverage][cc-pull] is 68.0% (diff: 86.1%)
> Merging [#2537][cc-pull] into [master][cc-base-branch] will decrease coverage by **6.1%**


```diff
@@             master      #2537   diff @@
==========================================
  Files            63         75     +12   
  Lines          8079       9149   +1070   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
+ Hits           5992       6225    +233   
- Misses         2087       2924    +837   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3a40c49...a198e20][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/3a40c49cc4ef06289fd154a32567eaeb72dce629...a198e20a5a370bab1ce9f08de599a78e35f99840?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2537?src=pr",{},,User,False
8385,IssueCommentEvent,2018-08-08 16:12:58+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,348295308,411463284,"@ocefpaf Is ""higher package version"" for you equivalent to the current `channel_priority: false`?",{},MEMBER,User,False
8386,IssueCommentEvent,2017-06-22 16:55:06+00:00,6235174,conda/conda,13808299,gauravssnl,6392739,conda,237281970,310439526,"Even,i am facing the same problem on Windows .i have installed Anaconda on Windows and created environment py27 of Python 2.7.13 .but,even after activating py27 environment ,when i run python command,that run Python 3.6.1 which is default env.So,what is solution to that ???  @schlichtanders 
",{},,User,False
8387,IssueCommentEvent,2017-10-20 20:23:03+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,239584450,338313201,I believe we solved this already.  Please reopen if you disagree.,{},OWNER,User,False
8388,IssueCommentEvent,2018-08-30 20:29:42+00:00,6235174,conda/conda,10598343,mbargull,6392739,conda,353867932,417456798,closing in favor of gh-7715.,{},MEMBER,User,False
8389,IssueCommentEvent,2016-08-16 19:29:59+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,170793867,240211684,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3286?src=pr) is 70.9% (diff: 100%)
> Merging [#3286](https://codecov.io/gh/conda/conda/pull/3286?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.1%**


```diff
@@             master      #3286   diff @@
==========================================
  Files            78         78          
  Lines          9828       9828          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6959       6971    +12   
+ Misses         2869       2857    -12   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3cdd0f3...d545f81](https://codecov.io/gh/conda/conda/compare/3cdd0f365fcc34477e722e24a5c216b7912be21f...d545f810a098ccdba1cb159805e095104c0f3635?src=pr)",{},,User,False
