,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3938,PullRequestEvent,2017-05-09 20:31:29+00:00,14752505,illagrenan/ares_util,16239342,pyup-bot,,,119746892,,Update requests to 2.14.1,open,False,26,"
There's a new version of [requests](https://pypi.python.org/pypi/requests) available.
You are currently using **2.13.0**. I have updated it to **2.14.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/requests"">PyPI</a> | <a href=""https://pyup.io/changelogs/requests/"">Changelog</a> | <a href=""http://python-requests.org"">Homepage</a> 



### Changelog
> 
>### 2.14.1

>+++++++++++++++++++

>**Bugfixes**

>- Changed the dependency markers to widen compatibility with older pip
>  releases.



>### 2.14.0

>+++++++++++++++++++

>**Improvements**

>- It is now possible to pass ``no_proxy`` as a key to the ``proxies``
>  dictionary to provide handling similar to the ``NO_PROXY`` environment
>  variable.
>- When users provide invalid paths to certificate bundle files or directories
>  Requests now raises ``IOError``, rather than failing at the time of the HTTPS
>  request with a fairly inscrutable certificate validation error.
>- The behavior of ``SessionRedirectMixin`` was slightly altered.
>  ``resolve_redirects`` will now detect a redirect by calling
>  ``get_redirect_target(response)`` instead of directly
>  querying ``Response.is_redirect`` and ``Response.headers[&#39;location&#39;]``.
>  Advanced users will be able to process malformed redirects more easily.
>- Changed the internal calculation of elapsed request time to have higher
>  resolution on Windows.
>- Added ``win_inet_pton`` as conditional dependency for the ``[socks]`` extra
>  on Windows with Python 2.7.
>- Changed the proxy bypass implementation on Windows: the proxy bypass
>  check doesn&#39;t use forward and reverse DNS requests anymore
>- URLs with schemes that begin with ``http`` but are not ``http`` or ``https``
>  no longer have their host parts forced to lowercase.

>**Bugfixes**

>- Much improved handling of non-ASCII ``Location`` header values in redirects.
>  Fewer ``UnicodeDecodeError``s are encountered on Python 2, and Python 3 now
>  correctly understands that Latin-1 is unlikely to be the correct encoding.
>- If an attempt to ``seek`` file to find out its length fails, we now
>  appropriately handle that by aborting our content-length calculations.
>- Restricted ``HTTPDigestAuth`` to only respond to auth challenges made on 4XX
>  responses, rather than to all auth challenges.
>- Fixed some code that was firing ``DeprecationWarning`` on Python 3.6.
>- The dismayed person emoticon (``/o\\``) no longer has a big head. I&#39;m sure
>  this is what you were all worrying about most.


>**Miscellaneous**

>- Updated bundled urllib3 to v1.21.1.
>- Updated bundled chardet to v3.0.2.
>- Updated bundled idna to v2.5.
>- Updated bundled certifi to 2017.4.17.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/illagrenan/ares_util/issues/26,,,2017-05-09T20:31:29Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/illagrenan/ares_util/pull/26.patch,https://api.github.com/repos/illagrenan/ares_util/pulls/26/commits
3943,PullRequestEvent,2017-09-22 20:45:45+00:00,22881604,j0057/github-release,219043,jcfr,,,142665958,,gh_release/edit: Add support for --publish and --release flags,open,False,34,,https://api.github.com/repos/j0057/github-release/issues/34,,,2017-09-22T20:45:44Z,1,19,4,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/j0057/github-release/pull/34.patch,https://api.github.com/repos/j0057/github-release/pulls/34/commits
3971,PullRequestEvent,2016-03-10 14:10:00+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,62389939,,Urls format overriding,closed,False,339,"Here was the question: 
http://stackoverflow.com/questions/35745451/python-xlsxwriter-text-wrapping-and-links-styling
I want to add the support of overriding the urls styles, if the user added base formatting for text and he tries to write data with the `write_row`
```python
import xlsxwriter

workbook = xlsxwriter.Workbook('my_export.xlsx')
worksheet = workbook.add_worksheet(name='export_object1')

text_format = workbook.add_format({'text_wrap': True})
worksheet.write_row('A1', [
    u'Its\na bum\nwrap',
    'external:resignation_letter.docx',
], text_format)
```
now It can looks like:
`xlsxwriter.Workbook(fname, {'override_urls_format': False})`
So the text format will be overridden, but link's format - not.
by default overriding of urls formatting will be enabled, as earlier",https://api.github.com/repos/jmcnamara/XlsxWriter/issues/339,,2016-03-10T14:10:00Z,2016-03-10T14:10:00Z,3,7,2,3,[],[],[],[],,,,,[],https://github.com/jmcnamara/XlsxWriter/pull/339.patch,https://api.github.com/repos/jmcnamara/XlsxWriter/pulls/339/commits
3973,PullRequestEvent,2016-12-16 07:50:51+00:00,7433211,jmcnamara/XlsxWriter,27282,saxix,,,98291547,,issue #401. Ability to customize Chartsheet and Worksheet,open,False,402,"on `Workbook`
add 2 class attributes  `chartsheet_class` and `worksheet_class`.

Further improvements can be to remove `is_chartsheet` argument in `_add_sheet` (deprecate for a while and remove later.
Not sure is a type check in `add_chartsheet` to guarantee that no other types of sheets are passed in klass (es. `add_chartsheet(klass=Worksheet)`, looks like a bit ""obsessive"" but better to ask.",https://api.github.com/repos/jmcnamara/XlsxWriter/issues/402,,,2016-12-16T07:50:51Z,1,86,9,2,[],[],[],[],,,,,[],https://github.com/jmcnamara/XlsxWriter/pull/402.patch,https://api.github.com/repos/jmcnamara/XlsxWriter/pulls/402/commits
4004,PullRequestEvent,2015-06-30 16:08:46+00:00,8699905,jrief/django-angular,2616112,adrienbrunet,,,38895338,,Docs: exclude_attributes --> exclude_methods,open,False,177,I merged the previous one too quickly..,https://api.github.com/repos/jrief/django-angular/issues/177,,,2015-06-30T16:08:46Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/jrief/django-angular/pull/177.patch,https://api.github.com/repos/jrief/django-angular/pulls/177/commits
4008,PullRequestEvent,2016-04-12 09:12:57+00:00,8699905,jrief/django-angular,1890480,jkosir,,,65884313,,Feature/parametrized urls,closed,False,255,"Solves #254, now we can use ``djangoUrl.reverse()`` to build parametrized templates for use with [$resource](https://docs.angularjs.org/api/ngResource/service/$resource).

Docs and tests are done. The only downside to this is that you can't have string args or kwarg values starting with ``:``. I don't see any reason someone would use this in the first place, so it shouldn't be a problem.",https://api.github.com/repos/jrief/django-angular/issues/255,2016-04-12T09:12:57Z,2016-04-12T09:12:57Z,2016-04-12T09:12:57Z,6,115,21,7,[],[],[],[],jkosir,1890480,User,False,[],https://github.com/jrief/django-angular/pull/255.patch,https://api.github.com/repos/jrief/django-angular/pulls/255/commits
4016,PullRequestEvent,2015-07-21 07:22:02+00:00,30912694,kashifrazzaqui/vyked,820105,nerandell,,,40427795,,documentation setup.,closed,False,40,"  - [x] sphinx setup (closes #29)
  - [x] hosted on readthedocs.org
  - [x] changed distutils to setuptools.",https://api.github.com/repos/kashifrazzaqui/vyked/issues/40,2015-07-21T07:22:02Z,2015-07-21T07:22:02Z,2015-07-21T07:22:02Z,1,807,1,11,[],[],[],[],nerandell,820105,User,False,[],https://github.com/kashifrazzaqui/vyked/pull/40.patch,https://api.github.com/repos/kashifrazzaqui/vyked/pulls/40/commits
4022,PullRequestEvent,2015-01-04 12:04:44+00:00,4367003,keitaoouchi/easyimap,1606842,keitaoouchi,,,26794371,,v0.6.1 release,open,False,22,,https://api.github.com/repos/keitaoouchi/easyimap/issues/22,,,2015-01-04T12:04:43Z,4,16,10,4,[],[],[],[],,,,,[],https://github.com/keitaoouchi/easyimap/pull/22.patch,https://api.github.com/repos/keitaoouchi/easyimap/pulls/22/commits
4049,PullRequestEvent,2016-02-09 13:14:55+00:00,28452637,kennethreitz/records,13240952,andrew-tifon,,,58745446,,"Update README.rst, since not all know how to connect to the database",open,False,26,,https://api.github.com/repos/kennethreitz/records/issues/26,,,2016-02-09T13:14:55Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kennethreitz/records/pull/26.patch,https://api.github.com/repos/kennethreitz/records/pulls/26/commits
4058,PullRequestEvent,2018-02-20 17:39:19+00:00,120358955,khornberg/octokit.py,3442051,khornberg,,,170253452,,Bug Fix: Upload only octokit,closed,False,18,,https://api.github.com/repos/khornberg/octokit.py/issues/18,2018-02-20T17:39:19Z,2018-02-20T17:39:19Z,2018-02-20T17:39:19Z,2,2,1,1,OWNER,[],[],[],khornberg,3442051,User,False,[],https://github.com/khornberg/octokit.py/pull/18.patch,https://api.github.com/repos/khornberg/octokit.py/pulls/18/commits
4066,PullRequestEvent,2018-07-23 02:48:36+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,203096649,MDExOlB1bGxSZXF1ZXN0MjAzMDk2NjQ5,Update hypothesis to 3.66.6,open,False,481,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.55.3** to **3.66.6**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/kragniz/python-etcd3/issues/481,,,2018-07-23T02:48:36Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/481.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/481/commits
4071,PullRequestEvent,2017-08-21 14:28:09+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,136771027,,Update hypothesis to 3.19.1,open,False,205,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.11.6**. I have updated it to **3.19.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kragniz/python-etcd3/issues/205,,,2017-08-21T14:28:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/205.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/205/commits
4152,PullRequestEvent,2017-01-28 03:45:58+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,103316838,,拜年消息自动回复，根据轮数不同回复不同内容的example,closed,False,216,,https://api.github.com/repos/littlecodersh/ItChat/issues/216,,2017-01-28T03:45:58Z,2017-01-28T03:45:58Z,5,49,0,1,[],[],[],[],,,,,[],https://github.com/littlecodersh/ItChat/pull/216.patch,https://api.github.com/repos/littlecodersh/ItChat/pulls/216/commits
4176,PullRequestEvent,2017-10-02 10:21:11+00:00,64853875,nicolasramy/optimove,11819890,yoeo,,,144151449,,Add a timeout to requests,open,False,8,,https://api.github.com/repos/nicolasramy/optimove/issues/8,,,2017-10-02T10:21:10Z,2,25,3,1,NONE,[],[],[],,,,,[],https://github.com/nicolasramy/optimove/pull/8.patch,https://api.github.com/repos/nicolasramy/optimove/pulls/8/commits
4185,PullRequestEvent,2018-08-24 02:11:18+00:00,25951460,noahmorrison/chevron,7417485,noahmorrison,,,204579895,MDExOlB1bGxSZXF1ZXN0MjA0NTc5ODk1,implement #27 - Lambdas,closed,False,31,"Hi @noahmorrison,

I have implemented request #27 as described in https://mustache.github.io/mustache.5.html.
I have used @dunkelstern's examples as test items.

Hope you like it.

Best regards, Kiwi",https://api.github.com/repos/noahmorrison/chevron/issues/31,2018-08-24T02:11:18Z,2018-08-24T02:11:18Z,2018-08-24T02:11:18Z,4,163,5,3,NONE,[],[],[],noahmorrison,7417485,User,False,[],https://github.com/noahmorrison/chevron/pull/31.patch,https://api.github.com/repos/noahmorrison/chevron/pulls/31/commits
4194,PullRequestEvent,2017-10-25 21:43:59+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,148788939,,Covcov,open,False,224,,https://api.github.com/repos/pkkid/python-plexapi/issues/224,,,2017-10-25T21:43:58Z,7,98,24,11,COLLABORATOR,[],[],[],,,,,[],https://github.com/pkkid/python-plexapi/pull/224.patch,https://api.github.com/repos/pkkid/python-plexapi/pulls/224/commits
4214,PullRequestEvent,2015-04-18 16:39:06+00:00,11439734,sigmavirus24/betamax,240830,sigmavirus24,,,33136757,,Fix #58 Serialize response cookies if they exist,closed,False,60,I think this addition is now sufficient to resolve issue #58 as response cookies are now serialized with the cassette.,https://api.github.com/repos/sigmavirus24/betamax/issues/60,,2015-04-18T16:39:06Z,2015-04-18T16:39:06Z,1,55,2,4,[],[],[],[],,,,,[],https://github.com/sigmavirus24/betamax/pull/60.patch,https://api.github.com/repos/sigmavirus24/betamax/pulls/60/commits
4225,PullRequestEvent,2016-07-14 22:00:37+00:00,8068442,storpipfugl/pykdtree,1828519,davidh-ssec,,,77533497,,Fix string concatenation in setup.py,open,False,11,"Windows doesn't seem to like concatenating strings inside a tuple, but it works fine on *nix systems. I saw installation problems on appveyor for python 2.7 and 3.4. This should fix this.",https://api.github.com/repos/storpipfugl/pykdtree/issues/11,,,2016-07-14T22:00:37Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/storpipfugl/pykdtree/pull/11.patch,https://api.github.com/repos/storpipfugl/pykdtree/pulls/11/commits
4230,PullRequestEvent,2018-08-04 17:29:40+00:00,7286798,swaroopch/edn_format,1334295,bfontaine,,,206201689,MDExOlB1bGxSZXF1ZXN0MjA2MjAxNjg5,Fix ambiguous variable name,closed,False,44,This should fix the `flake8` failures in CI jobs.,https://api.github.com/repos/swaroopch/edn_format/issues/44,2018-08-04T17:29:40Z,2018-08-04T17:29:40Z,2018-08-04T17:29:40Z,1,3,3,1,COLLABORATOR,[],[],[],bfontaine,1334295,User,False,[],https://github.com/swaroopch/edn_format/pull/44.patch,https://api.github.com/repos/swaroopch/edn_format/pulls/44/commits
4233,PullRequestEvent,2017-07-02 12:56:13+00:00,86715491,tgsmith61591/pyramid,6124706,tgsmith61591,,,128511269,,Fix Setup.py for pypi,closed,False,8,"This PR addresses minor inconsistencies that would have inhibited building the package and deploying it to pypi as a wheel.

This is necessary to address [issue#7](https://github.com/tgsmith61591/pyramid/issues/7).",https://api.github.com/repos/tgsmith61591/pyramid/issues/8,2017-07-02T12:56:13Z,2017-07-02T12:56:13Z,2017-07-02T12:56:13Z,2,10,10,2,[],[],[],[],tgsmith61591,6124706,User,False,[],https://github.com/tgsmith61591/pyramid/pull/8.patch,https://api.github.com/repos/tgsmith61591/pyramid/pulls/8/commits
4234,PullRequestEvent,2017-03-25 09:55:13+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,112580761,,Fix ota with persistence,closed,False,87,Fixes bug found in #82.,https://api.github.com/repos/theolind/pymysensors/issues/87,2017-03-25T09:55:13Z,2017-03-25T09:55:13Z,2017-03-25T09:55:13Z,1,4,2,2,[],[],[],[],MartinHjelmare,3181692,User,False,[],https://github.com/theolind/pymysensors/pull/87.patch,https://api.github.com/repos/theolind/pymysensors/pulls/87/commits
4237,PullRequestEvent,2017-04-02 20:04:23+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,113832250,,Don't change sensors dict when loading persistence file,closed,False,91,"The sensors dict is shared between the gateway and its OTAFirmware
member.

Previous code just loaded a new sensors dict from the persistence file,
thus the gateway and its OTAFirmware members view of the sensors got out
of sync, resulting in that you couldn't ota when loading a persistence
filee.

Signed-off-by: Anton Lundin <glance@acc.umu.se>",https://api.github.com/repos/theolind/pymysensors/issues/91,,2017-04-02T20:04:22Z,2017-04-02T20:04:22Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/theolind/pymysensors/pull/91.patch,https://api.github.com/repos/theolind/pymysensors/pulls/91/commits
4258,PullRequestEvent,2018-07-19 12:08:42+00:00,29724266,warner/python-spake2,5699761,tuxmike,,,202469959,MDExOlB1bGxSZXF1ZXN0MjAyNDY5OTU5,Add check for Key Degradation Attack,open,False,12,"Found out, that the SPAKE2-implementation is missing an important check for key degradation, where an attacker is able to degrade the keys to identitiy (zero element), when he gets to know the password. (see https://moderncrypto.org/mail-archive/curves/2015/000427.html)
This is critical, because, it would destroy PFS on the channel, and makes MiM much more easier.

@TODO: just added a small check for zero element, but had no time to really test it.
@TODO: didn't check the relevance for SPAKE2+

Regards, Mike",https://api.github.com/repos/warner/python-spake2/issues/12,,,2018-07-19T12:08:42Z,1,4,0,1,NONE,[],[],[],,,,,[],https://github.com/warner/python-spake2/pull/12.patch,https://api.github.com/repos/warner/python-spake2/pulls/12/commits
4271,PullRequestEvent,2018-03-05 12:25:25+00:00,105655103,yonkornilov/opus-api,16239342,pyup-bot,,,172852903,,Update selenium to 3.10.0,open,False,31,"
There's a new version of [selenium](https://pypi.python.org/pypi/selenium) available.
You are currently using **3.9.0**. I have updated it to **3.10.0**
