,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1818,IssueCommentEvent,2018-07-02 14:46:43+00:00,1030255,madmaze/pytesseract,25650996,rola93,,,337136139,401830241,"Thanks for your reply!
I didn't try your update yet, and I didn't update tesseract, so now I have a minimal working example showing the bug, here it goes:

```
from scipy.misc.pilutil import imread
from pytesseract import image_to_osd, image_to_string
img = imread('./example/example.png')
print(""Getting string...\n"")
print(image_to_string(img, lang='eng'))
print(""Done!\ngetting OSD...\n"")
print(image_to_osd(img, lang='eng'))
```




Its output is:

```
Getting string...

m mm ""mm mm mmvs‘
om m Sr ‘50“ mm m M
A m um n .4, «. .r meu
mm ”mm \‘chsn: m .g 5m
Du “my! mmcnyn \le""
W m mm mm u mm m
Wm 5mm whdriwﬁ u my.

MW .\ mm mm mm
(mm man: a m: WWW

‘4
Done!
getting OSD...

------------
[Errno 2] No such file or directory: '/tmp/tess_sehpi3fm_out.osd'
------------
Traceback (most recent call last):
  File ""/home/rola93/.pyenv/versions/project/lib/python3.6/site-packages/pytesseract/pytesseract.py"", line 196, in run_and_get_output
    with open(filename, 'rb') as output_file:
FileNotFoundError: [Errno 2] No such file or directory: '/tmp/tess_sehpi3fm_out.osd'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""bug.py"", line 7, in <module>
    print(image_to_osd(img, lang='eng'))
  File ""/home/rola93/.pyenv/versions/project/lib/python3.6/site-packages/pytesseract/pytesseract.py"", line 352, in image_to_osd
    return run_and_get_output(image, 'osd', lang, config, nice)
  File ""/home/rola93/.pyenv/versions/project/lib/python3.6/site-packages/pytesseract/pytesseract.py"", line 204, in run_and_get_output
    raise TesseractNotFoundError()
pytesseract.pytesseract.TesseractNotFoundError: tesseract is not installed or it's not in your path

```

The image I'm using is the following for this example is the following, nonetheless I'm getting this error with all the images I've tried. The example image is extracted from a quickly google search, I'm not expecting to have good results on it, just trying if it works.

![example](https://user-images.githubusercontent.com/25650996/42170542-3db0a9d6-7ded-11e8-8b2a-4b047c2aa5b1.png)
",{},NONE,User,False
1830,IssueCommentEvent,2015-02-25 17:47:35+00:00,23434469,miki725/importanize,1004282,benjaminabel,,,58197337,76015852,"I created a new branch [`formatters`](https://github.com/benjaminabel/importanize/tree/formatters) for this PR, and added a formatter and tests for it.",{},,User,False
1836,IssueCommentEvent,2017-06-24 17:16:25+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,238260678,310851671,Did you find out what caused the issue?,{},,User,False
1837,IssueCommentEvent,2017-08-07 21:25:04+00:00,6872298,mwilliamson/spur.py,158779,rsteckroth,,,213896548,320785061,"I solved this problem by adding a thread timeout to the reader wait call.

`    def wait(self):
        self._thread.join(10)
        return self._output
`

I think a flexible solution would be to add a thread_timeout kwarg to SshShell that gets passed along to the SshProcess and then used in the wait() call of _ContinuousReader()

Let me know if you'd like a complete patch.

",{},,User,False
1838,IssueCommentEvent,2018-02-07 19:13:18+00:00,95295862,nateshmbhat/pyttsx3,4150035,Kerang,,,285126437,363877793,"Are you using the newest version of pyttsx3? Some error with PyObjC was fixed in the latest version.

https://github.com/nateshmbhat/pyttsx3/issues/1

Also, on that issue:
""
OK! I solve the issue by using 'pip install pyobjc'.  I think this problem is related to the new MacOS Sierra 10.13.1
--
""
Seems like you have pyobjc installed, though.",{},NONE,User,False
1840,IssueCommentEvent,2017-04-01 18:12:44+00:00,3706909,nickstenning/honcho,146749,mjumbewu,,,164350364,290937324,"Sweet, thanks!",{},,User,False
1841,IssueCommentEvent,2018-02-09 09:29:10+00:00,17524422,numerodix/ansicolor,15165,numerodix,,,294126380,364381513,"What ends up in the tarball that goes on PyPI is determined by setup.py.

In the case of ansicolor it might be best to move the tests to live under ansicolor.tests, so they don't become a top level package when installed. And then include them in the tarball.",{},OWNER,User,False
1842,IssueCommentEvent,2015-02-19 22:19:22+00:00,3646153,nyergler/hieroglyph,510875,nyergler,,,58274398,75150756,"The issue is that by the time Sphinx has processed an RST file into a docutils tree, I think it's too late to bail out and remove it from the set. And it's definitely possible to hook into Sphinx and modify the list of files to process, but that happens well before the files are parsed. So there's something of a chicken/egg problem here: you want look at some data from the parse, but you want to look at it before Sphinx has parsed the files.

It's probably worth digging into Sphinx to see if there's a call we _can_ make to drop a file from the set after parse, or at least after it's read. ",{},,User,False
1843,IssueCommentEvent,2018-02-20 19:26:12+00:00,16846078,omaciel/fauxfactory,53362,omaciel,,,298193085,367090309,@evgeni done. Version 2.1.2 will include only the change you submitted.,{},OWNER,User,False
1849,IssueCommentEvent,2016-02-24 10:55:02+00:00,8822469,peritus/bumpversion,606755,dmerejkowsky,,,134705633,188190822,Yeah but in my use case there's no 'patch' component when I'm making a prerelease,{},,User,False
1854,IssueCommentEvent,2017-08-11 20:12:24+00:00,16967699,prjemian/spec2nexus,2279984,prjemian,,,249661696,321907946,"FWIW, there is a (stale) branch associated with #62 that has some of these changes: https://github.com/prjemian/spec2nexus/tree/py3-62

I believe it has other things, too, such as handling of `dict()`, `list()`, and `map()` - been a while since I looked at it.",{},,User,False
1868,IssueCommentEvent,2015-12-21 22:24:25+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,116295567,166440296,"The only real difference that I could remotely attribute this to, is that we are always sending a user agent now, whereas before we were not.  Additionally there is some code added around catching exceptions in http requests that was added.

Seeing as though the download seems to be consistent makes this kinda strange.  If you feel like testing more, you could also test with 0.3.2 and 0.3.3 and see where the issue starts at.

I cannot duplicate or estimate what the issue is.

If you perform the additional testing, just comment, and I'll look into it.  Otherwise I'll close this issue in the future.",{},,User,False
1881,IssueCommentEvent,2015-12-02 17:25:45+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,119473219,161371571,"This is a probably linked to the virtualenv somehow, since it can't load one of the core libraries and that works in normal python 3 testing.   For now, please use the docker images here for now, there's one I built out specifically for python 3:  https://github.com/svanoort/pyresttest/blob/master/building.md

There's a reason I don't recommend (or provide support) for using virtualenvs with pyresttest at the moment.  Maybe in the future, but right now it's yet another set of environments that require debugging and layering that on top of python 3 will just make life difficult.",{},,User,False
1884,IssueCommentEvent,2017-02-16 07:34:27+00:00,57949796,syrusakbary/promise,1554778,gappleto97,,,169083462,280254553,"Is the benchmark you posted from my hotfix, where it starts a thread each time? Or is it from the new branch?

If it's the former, do we really want to add that much code to shave what rooks like ~150us?

Either way, I'm impressed the number is that low.",{},,User,False
1885,IssueCommentEvent,2017-10-09 04:58:11+00:00,32808404,taschini/pyinterval,7879276,taschini,,,262939895,335066907,"I cannot reproduce it. Both intervals seems to be perfectly fine:

```
>>> from interval import interval
>>> interval([0.020530565167243362, 0.020530565167243373])
>>> interval([0.004029219530949634, 0.004029219530949636])
```

I need more context to be able to diagnose what is wrong.",{},OWNER,User,False
1892,IssueCommentEvent,2017-06-15 20:15:07+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,236270035,308853644,Thanks!,{},,User,False
1895,IssueCommentEvent,2015-10-26 23:40:05+00:00,11436765,yceruto/django-ajax,2737108,luckydonald,,,111940299,151315037,"But then I don't get the automatic Exception->Json, right?
Anyway thats how I did it in the end.",{},,User,False
1897,IssueCommentEvent,2015-09-30 16:05:30+00:00,8685799,DRMacIver/hypothesis,625793,The-Compiler,,,107406680,144461813,Sorry I didn't look at this before the merge - but the two things above (especially the second one) probably need some amending :wink:,{},,User,False
1901,IssueCommentEvent,2016-03-23 13:38:40+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,142960651,200347312,Thanks!,{},,User,False
1908,IssueCommentEvent,2015-07-21 14:16:43+00:00,8685799,DRMacIver/hypothesis,12038467,ckaran,,,96320797,123328521,"> -----Original Message-----
> From: David R. MacIver [mailto:notifications@github.com]
> Sent: Tuesday, July 21, 2015 10:00 AM
> To: DRMacIver/hypothesis
> Cc: Karan, Cem F CIV USARMY ARL (US)
> Subject: Re: [hypothesis] Failure within `extract_lambda_source()` AKA, your 
> sins are not forgiven! ;) (#104)
>
> Ouch. Yeah, that function was one of those things that I knew was a bad idea 
> when I was writing it but
> couldn't resist. I'll investigate what's going on.
>
> If you need a workaround right now, moving the lambda body onto the same 
> line as the lambda definition
> will avoid this bug.

OK, that workaround will work for me.

Thanks for looking into this!

Thanks,
Cem Karan

",{},,User,False
1911,IssueCommentEvent,2015-07-15 16:46:11+00:00,8685799,DRMacIver/hypothesis,273210,ianozsvald,,,93763322,121675603,"For the benefit of others who might read this - I see now that I can also use `@example(0.0)` (`from hypothesis import example`) to force specific examples, even in the `@given` generator doesn't produce quite what I want, so that's a work-around and useful if one wants to test a few very specific examples.",{},,User,False
1930,IssueCommentEvent,2015-04-30 05:29:34+00:00,1014759,autocracy/python-ipy,87269,autocracy,,,51580965,97665834,"The 0.82a release number broke a lot of packaging. 0.81 and prior had a bug in IPSet that was fixed in #25. Thus, I can repro with 0.81 and it is fixed in 0.83. Upgrade to 0.83.",{},,User,False
1933,IssueCommentEvent,2015-01-15 05:35:51+00:00,13265524,balloob/pychromecast,1444314,balloob,,,54342016,70042067,"Avahi is the same, so that shouldn't be an issue then.

I have just pushed 2bee5464eef8a9cd700e93c86645c308f2799f5d that should fix the discovery and make the example script work again, sorry about that.

I'll open a different issue for being unable to resolve the Chromecast hostname",{},,User,False
1936,IssueCommentEvent,2017-09-30 09:54:30+00:00,13265524,balloob/pychromecast,1290376,johnlinp,,,259980635,333297788,Thanks a lot for your explanation!,{},NONE,User,False
1951,IssueCommentEvent,2018-08-22 17:16:32+00:00,41525596,chrissimpkins/cinder,4249591,chrissimpkins,,,352430743,415109079,This was fixed with David's patch in mkdocs.  Should work in versions 0.12.1 and 0.12.2 now.  ,{},OWNER,User,False
1958,IssueCommentEvent,2018-03-13 04:54:45+00:00,96750547,danielhrisca/asammdf,17317535,bhagivinni,,,302578524,372546814,"Hello @danielhrisca, I have tried running code using latest commit, but it is resulting in an warning saying that  the filename, directory name, or volume label syntax is incorrect.

Please find the output,

```
ATTACHMENT block:
{'file_name_addr': 1174564, 'embedded_data': '', 'block_len': 98, 'md5_sum': '\xd2\x16@\xc3C\x16\x8c.\xe2Hc?\xdd\xfa\xe49', 'reserved0': 0, 'creator_index': 0, 'id': '##AT', 'comment_addr': 0, 'flags': 4, 'original_size': 11033828, 'mime_addr': 1127898, 'reserved1': 0, 'next_at_addr': 1124887, 'links_nr': 4, 'embedded_size': 0}
{'file_name_addr': {'text': 'c:\..\File_data\sample_mdf.arxml\x00\x00\x00\x00\x00\x00', 'block_len': 136, 'id': '##TX', 'links_nr': 0, 'reserved0': 0}, 'mime_addr': {'text': 'app_data/x-arxml\x00\x00\x00\x00\x00', 'block_len': 48, 'id': '##TX', 'links_nr': 0, 'reserved0': 0}}
False
C:\Local\Continuum\anaconda2\lib\site-packages\asammdf\mdf_v4.py:3569: UserWarning: Exception during attachment extraction: WindowsError(123, 'The filename, directory name, or volume label syntax is incorrect')
  warnings.warn(message)
Traceback (most recent call last)
  File ""C:/data/main.py"", line 134, in convert_mdf
    mdf_parser = asammdf.mdf.MDF(name=file_name, memory='minimum', version='4.00')
  File ""C:\Local\Continuum\anaconda2\lib\site-packages\asammdf\mdf.py"", line 80, in __init__
    self._mdf = MDF4(name, memory)
  File ""C\Local\Continuum\anaconda2\lib\site-packages\asammdf\mdf_v4.py"", line 304, in __init__
    self._read()
  File ""C:\Local\Continuum\anaconda2\lib\site-packages\asammdf\mdf_v4.py"", line 518, in _read
    neg_ch_cntr,
  File ""C:\Local\Continuum\anaconda2\lib\site-packages\asammdf\mdf_v4.py"", line 900, in _read_channels
    key='db',
  File ""C:\Local\Continuum\anaconda2\lib\site-packages\canmatrix\formats.py"", line 41, in loads
    fileObject = StringIO.StringIO[string]
NameError: global name 'StringIO' is not defined

Process finished with exit code 1
```
 ",{},NONE,User,False
1968,IssueCommentEvent,2015-07-14 22:23:55+00:00,9521942,eddyxu/cpp-coveralls,17097,eddyxu,,,94813990,121411360,"Thanks for addressing this, @remram44 ",{},,User,False
1969,IssueCommentEvent,2018-06-08 14:19:39+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,330618669,395775661,Fixed in 2018.6.8.,{},OWNER,User,False
1971,IssueCommentEvent,2016-08-02 16:01:11+00:00,2051226,eligrey/FileSaver.js,15176160,nischaym,,,162016741,236951912,Any update on this?,{},,User,False
1979,IssueCommentEvent,2016-06-08 12:20:42+00:00,2051226,eligrey/FileSaver.js,6917686,MFEKN,,,159142581,224572273,"Made it now with help of
http://stackoverflow.com/questions/29023509/handling-error-messages-when-retrieving-a-blob-via-ajax

var ajax = new XMLHttpRequest();
ajax.open(""GET"",url,true);
	ajax.onreadystatechange = function(){
		if(this.readyState == 4) {
            if(this.status == 200) {
                console.log(typeof this.response); // should be a blob
                    var blob = new Blob([this.response], {type: ""application/octet-stream""});
                  var fileName = ""test.pdf"";
                  saveAs(blob, fileName);
                
                
            } else if(this.responseText != """") {
                console.log(this.responseText);
            }
        } else if(this.readyState == 2) {
            if(this.status == 200) {
                this.responseType = ""blob"";
            } else {
                this.responseType = ""text"";
            }
        }
    };
ajax.send(null);",{},,User,False
1992,IssueCommentEvent,2018-03-23 00:10:07+00:00,2051226,eligrey/FileSaver.js,291734,nicsnoek,,,307777691,375498035,"Not just bower. 1.3.7 w NPM: ""export 'default' (imported as 'FileSaver') was not found in 'file-saver'. ",{},NONE,User,False
1993,IssueCommentEvent,2015-11-09 12:47:32+00:00,2051226,eligrey/FileSaver.js,2135050,DanlanNZ,,,110019758,155053953,I ended up forking and creating an updated package instead https://www.npmjs.com/package/filesaverjs ,{},,User,False
