,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
486,IssueCommentEvent,2017-01-24 18:01:16+00:00,10865487,upbit/pixivpy,25288117,pixivr18,,,202422562,274884418,"Oh god, yes, that was the issue. I feel stupid now for not checking this. I used this account over two years back before the API was available to download R-18, so it was definitely enabled at some point, but it must've reverted back without telling. Thank you so much, using Pixivpy is definitely easier than the spaghetti-regex I had before.",{},,User,False
487,IssueCommentEvent,2017-03-18 09:22:07+00:00,8827731,wbond/pybars3,1204628,AniX,,,203223237,287528876,"@dobesv Have you tried to what happens if you initialize the `CodeBuilder` in the constructor of `Compiler` as object level instance?

I'm evaluating to switch from Mustache to Handlebars, and would need to replace pystache by a Python Handlebars implementation. And pybars3 looks good so far. To run it efficiently in Google App Engine, I would need it to be threadsafe though.",{},,User,False
495,IssueCommentEvent,2017-01-22 02:56:55+00:00,3502340,Anorov/PySocks,35171,lorien,,,192013207,274304234,@Anorov thank you for accepting the pull request. Also you need to signup account on travis-ci.org and enable PySocks repo. That would allow to run tests on each new commit and each new pull request to the PySocks repo. Right now that is not happening because only you can add main PySocks repo to travis-ci.org service.,{},,User,False
496,IssueCommentEvent,2017-01-18 20:27:06+00:00,3502340,Anorov/PySocks,35171,lorien,,,192013207,273591707,"Using multiple python libraries to support http/socks4/socks5 is not a stable solution. Sometimes ssserver (shadowsocks) just does not start listening on the port. Other solution (socks4 twister server) is bound to python2.7 only.
I think, more simple and stable solution is to use all-in-one proxy server 3proxy (https://github.com/z3APA3A/3proxy). It is licensed with BSD, so there would not be a problem like #57

Travis build: https://travis-ci.org/lorien/PySocks/builds/193171728
Branch: https://github.com/lorien/PySocks/tree/travis_3proxy",{},,User,False
497,IssueCommentEvent,2017-11-13 01:44:03+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,343788120,"@jonny190 I don't think it works. i tried it and no success. it even says in the notes on the github page:

""Note: New models (H-Series TV´s like e.g. UEH5570 ) use a different (encrypted) protocol; they are not yet supported by this binding.""",{},NONE,User,False
507,IssueCommentEvent,2015-06-25 14:05:24+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,90782467,115269232,Merged this without the nosetests3,{},,User,False
514,IssueCommentEvent,2017-03-23 12:46:09+00:00,50348325,Pr0Ger/PyAPNs2,15812620,lk-geimfari,,,216032522,288707427,"@leovp Oh, no. I use only Python 3.4+ in my projects. You asked why support of the `simplejson` is needed and i gave you response.",{},,User,False
533,IssueCommentEvent,2016-11-16 15:51:44+00:00,17066884,binux/pyspider,646451,binux,,,189719290,260981979,"Have planned, when managed to solve readthedocs + mkdocs multiple language support.

There is also an unofficial translate: http://www.pyspider.cn/ ",{},,User,False
541,IssueCommentEvent,2015-06-02 11:31:32+00:00,17066884,binux/pyspider,2193051,lushl9301,,,83894588,107923250,No output actually...,{},,User,False
544,IssueCommentEvent,2018-01-15 17:56:13+00:00,55787217,bmcfee/resampy,58611,endolith,,,288653487,357751669,Isn't that what I did?,{},NONE,User,False
549,IssueCommentEvent,2016-06-22 16:32:02+00:00,3364148,cakebread/yolk,1068245,jhermann,,,161698485,227800739,"the actual maintainer should, but tumbleweeds…",{},,User,False
556,IssueCommentEvent,2016-06-23 13:36:54+00:00,28530868,cannatag/ldap3,326917,BonkaBonka,,,160441910,228051921,"Aha, that cured my issue!  Thanks!",{},,User,False
558,IssueCommentEvent,2015-08-24 21:59:46+00:00,28530868,cannatag/ldap3,8106907,w-p,,,102719524,134392707,"I'm on the _dev_ branch and the not operator works as expected.  I don't know if you pasted it incorrectly here but the `(objectClass=inetOrgPerson` part is missing a closing parenthesis.

Also, unless you've implemented your own schema, most object classes are hierarchical.  So, searching for an object of __objectClass=person__ implies __objectClass=top__.

Try this:
`(&(objectclass=organizationalperson)(!(uid=tuz)))`
Adding additional criteria to the filter can slow things down.",{},,User,False
562,IssueCommentEvent,2018-03-30 12:20:59+00:00,84624509,cdgriffith/Box,3854739,jan-janssen,,,310033985,377513167,"Maybe submitting the package to conda forge is the better idea: https://github.com/conda-forge/staged-recipes/pull/5508 

I am just wondering who should be the maintainer of the package: 
https://github.com/jan-janssen/staged-recipes/tree/box
9. What does being a conda-forge feedstock maintainer entail?
The maintainers ""job"" is to:
- keep the feedstock updated by merging eventual maintenance PRs from conda-forge's bots;
- keep the package updated by bumping the version whenever there is a new release;
- answer eventual question about the package on the feedstock issue tracker. ",{},NONE,User,False
565,IssueCommentEvent,2017-05-16 16:18:27+00:00,84624509,cdgriffith/Box,2354108,coveralls,,,229089525,301834936,"
[![Coverage Status](https://coveralls.io/builds/11548442/badge)](https://coveralls.io/builds/11548442)

Coverage remained the same at 99.782% when pulling **89a9ad72742dacef2bbe0e39648ba57400956c48 on ds-forks:master** into **b034d1562aaf572d329f0660936a345db89959f1 on cdgriffith:development**.
",{},,User,False
570,IssueCommentEvent,2016-06-17 10:15:58+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,157873889,226733567,How the hell did I miss that?,{},,User,False
572,IssueCommentEvent,2017-07-11 12:16:01+00:00,4871879,cocagne/txdbus,7661068,exvito,,,241261972,314425007,"Ok, I'll proceed to merging after @hobarrera's review. Merging will close",{},,User,False
573,IssueCommentEvent,2016-03-01 10:22:13+00:00,22885776,corpix/shortid,229453,Natim,,,136656698,190651140,I did some math and here is what I found: https://github.com/dylang/shortid/issues/60#issuecomment-190651009,{},,User,False
574,IssueCommentEvent,2015-05-13 21:43:58+00:00,2562619,daler/gffutils,414586,roryk,,,75616535,101825088,Thanks! That sounds perfect. ,{},,User,False
575,IssueCommentEvent,2017-09-11 11:16:51+00:00,6865808,danilop/yas3fs,1550395,danilop,,,208810966,328499050,Thank you!,{},OWNER,User,False
576,IssueCommentEvent,2016-02-19 09:52:16+00:00,6865808,danilop/yas3fs,7735945,ollietreend,,,134600326,186143240,"I've found a way around this through use of an S3 'bucket policy'. This sets a rule in the bucket to add the `public-read` canned ACL on objects, and thus makes object URLs publicly accessible.

Here's the bucket policy I've used to achieve this:

```json
{
	""Version"": ""2012-10-17"",
	""Statement"": [
		{
			""Sid"": ""AddPerm"",
			""Effect"": ""Allow"",
			""Principal"": ""*"",
			""Action"": ""s3:GetObject"",
			""Resource"": ""arn:aws:s3:::mybucketname/uploads/*""
		}
	]
}
```

In this example, all objects inside the `uploads` directory of the bucket called `mybucketname` are public.

-----

That aside, I would still be interested to know whether there are any provisions within `yas3fs` to set ACLs on objects, similar to the way it's done with `s3fs`. But in the meantime, this bucket policy seems to be a nice workaround.",{},,User,False
578,IssueCommentEvent,2018-08-15 20:37:46+00:00,16331291,davisking/dlib,1060056,cfoch,,,286179336,413327921,"I was working on this as part of my university dissertation project which I successfully presented in my university . I successfully integrated this con Cheese.  It works for multiple faces by using detection every N frames and tracking in between. If someone wants to help, it would be really nice. I will not have too much time to do it for the next months because I will be somewhat busy. But it would be really nice to have the project officially in Cheese.

I haven't had too much time to work to publish it officially or polish my code. I need to do some improvements like loading image files asynchronously, I also was thinking on using a cache system (say, keep at most 32 MB of images in RAM and if more images are needed do LRU). Also because most of the time my implementation tracks faces, the bounding box is different to the one that dlib HOG detector, sometimes the landmark are not detected properly. Probably it would be necessary to train against the bounding boxes generated by the tracker. 

source code of GStreamer plugin: https://github.com/cfoch/gst-plugins-cheese
preview in Cheese: https://www.youtube.com/watch?v=RAszwErHQ4Y",{},NONE,User,False
582,IssueCommentEvent,2016-09-09 12:13:16+00:00,16331291,davisking/dlib,490997,grefab,,,175916456,245896061,"Meh. That won't help. C++11 support of Apple's current clang is incomplete, i.e. it does not support `thread_local`. Versions before that are no better. Compiler extensions (`__thread`, `_Thread_local`) are not the same (I tried replacing `thread_local` by them: `cudnn_dlibapi.cpp:166:13: error: '__thread' variables must have global storage`, `cudnn_dlibapi.cpp:115:13: error: '_Thread_local' variables must have global storage`, so unless I figure out a way to get rid of `thread_local` in my fork of dlib completely (which I really dont'want) it seems that I have to wait for XCode 8 with a version of clang that really supports C++11.",{},,User,False
