,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6798,PullRequestEvent,2017-12-07 15:44:07+00:00,21006855,openfisca/openfisca-survey-manager,31621856,ClaireLeroyIPP,1794404,openfisca,157028619,,Update taxipp v20,open,False,39,"Adapt branch ""master"" of openfisca-survey-manager to last version of openfisca-core v20",https://api.github.com/repos/openfisca/openfisca-survey-manager/issues/39,,,2017-12-07T15:44:06Z,24,221,120,8,NONE,[],[],[],,,,,[],https://github.com/openfisca/openfisca-survey-manager/pull/39.patch,https://api.github.com/repos/openfisca/openfisca-survey-manager/pulls/39/commits
6800,PullRequestEvent,2017-03-24 14:59:42+00:00,82182681,openshift/openshift-restclient-python,915544,detiber,792337,openshift,112474712,,Logging improvements,open,False,26,,https://api.github.com/repos/openshift/openshift-restclient-python/issues/26,,,2017-03-24T14:59:42Z,3,56,43,2,[],[],[],[],,,,,[],https://github.com/openshift/openshift-restclient-python/pull/26.patch,https://api.github.com/repos/openshift/openshift-restclient-python/pulls/26/commits
6830,PullRequestEvent,2018-08-31 05:54:37+00:00,95067884,pyecharts/pyecharts,19723117,FangyangJz,34701774,pyecharts,212281128,MDExOlB1bGxSZXF1ZXN0MjEyMjgxMTI4,English documents update,open,False,719,"fix and add some contents in docs/zh-cn/

<!--

### 提 PR 注意事项
0. 同步到 dev 分支的最新版本
1. 代码尽量保持与项目统一风格，尽量按照 PEP8 规范写代码，必要时附上注释
2. 如需要时请添加单元测试，也请确保所有测试能够通过
3. 将 PR 推送至远程的 dev 分支，master 分支只负责发布新版本。请在提交信息中描述关于该 PR 的详细信息，需要时加上截图。
4. 若是对文档进行修改，请确保数字，字母与中文之间两边均有一空格，如你所看到的所有文档一样

-->

本次 PR 内容，
docs/en-us 添加相关文件, 完成_sidebar.md, advanced.md翻译工作, 其余文件有待更新; 
修改docs/zh-cn下donors和donate文件, 以兼容英文版本;
修正中文手册中部分错误, docs/zh-cn/advanced.md




",https://api.github.com/repos/pyecharts/pyecharts/issues/719,,,2018-08-31T05:54:37Z,2,4767,7,14,NONE,[],[],[],,,,,[],https://github.com/pyecharts/pyecharts/pull/719.patch,https://api.github.com/repos/pyecharts/pyecharts/pulls/719/commits
6875,PullRequestEvent,2016-10-20 15:40:34+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,90226464,,fix(html): improve word counting,open,False,634,"- ignore inline elements
- handle block elements

should be better, but don't think it's the last iteration :wink: ",https://api.github.com/repos/superdesk/superdesk-core/issues/634,,,2016-10-20T15:40:34Z,1,60,2,2,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/634.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/634/commits
6879,PullRequestEvent,2015-09-28 14:32:41+00:00,41092776,superdesk/superdesk-core,204229,amagdas,5527298,superdesk,46163768,,Retry failed published items,open,False,27,,https://api.github.com/repos/superdesk/superdesk-core/issues/27,,,2015-09-28T14:32:41Z,1,5,4,1,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/27.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/27/commits
6881,PullRequestEvent,2016-07-28 12:16:26+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,79185014,,(fix)[SD-5150] Modify kill for NZN content.,open,False,502,"- Making template folder configurable per customer repo. 


@petrjasek ",https://api.github.com/repos/superdesk/superdesk-core/issues/502,,,2016-07-28T12:16:26Z,1,77,31,13,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/502.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/502/commits
6882,PullRequestEvent,2016-06-23 03:49:20+00:00,41092776,superdesk/superdesk-core,8639069,marwoodandrew,5527298,superdesk,74892372,,[SD-4784] Remove take key validator macro,open,False,439,,https://api.github.com/repos/superdesk/superdesk-core/issues/439,,,2016-06-23T03:49:20Z,1,0,62,2,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/439.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/439/commits
6883,PullRequestEvent,2016-08-18 02:06:10+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,81743712,,fix(rewrite) - Rewritten item is deleted if it is spiked,closed,False,529,"- This PR is to handle the deleted rewrite but there'll be one later to prevent the orphans. 
- Publishing of an item fails rewrite is deleted.",https://api.github.com/repos/superdesk/superdesk-core/issues/529,2016-08-18T02:06:10Z,2016-08-18T02:06:10Z,2016-08-18T02:06:10Z,1,5,4,1,[],[],[],[],mdhaman,2268727,User,False,[],https://github.com/superdesk/superdesk-core/pull/529.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/529/commits
6884,PullRequestEvent,2016-02-03 04:44:45+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,58090949,,(fix) Moving the test_setting.py to superdesk.tests to fix superdesk repo behave tests.,open,False,144,,https://api.github.com/repos/superdesk/superdesk-core/issues/144,,,2016-02-03T04:44:45Z,1,10,7,7,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/144.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/144/commits
6885,PullRequestEvent,2016-02-05 00:03:35+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,58270189,,fix(http push): Add error code along with error message,closed,False,150,,https://api.github.com/repos/superdesk/superdesk-core/issues/150,2016-02-05T00:03:35Z,2016-02-05T00:03:35Z,2016-02-05T00:03:35Z,1,3,2,1,[],[],[],[],petrjasek,179249,User,False,[],https://github.com/superdesk/superdesk-core/pull/150.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/150/commits
6886,PullRequestEvent,2015-10-16 08:18:51+00:00,41092776,superdesk/superdesk-core,204229,amagdas,5527298,superdesk,47882281,,Fix teletype formatter,open,False,43,,https://api.github.com/repos/superdesk/superdesk-core/issues/43,,,2015-10-16T08:18:50Z,1,9,9,2,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/43.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/43/commits
6887,PullRequestEvent,2017-12-12 02:06:56+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,113102292,,inertial_updates: new messages & navigation changes,closed,False,454,"/cc @fnoble @jkretzmer @switanis 

These are the proposed messages to support inertial outputs.  They have been rebooted after our recent work.

See doc here:
[sbp.pdf](https://github.com/denniszollo/libsbp/blob/307011b18a9b556f66fa6601a8ef68b23ea85cb3/docs/sbp.pdf)


",https://api.github.com/repos/swift-nav/libsbp/issues/454,2017-12-12T02:06:55Z,2017-12-12T02:06:55Z,2017-12-12T02:06:55Z,22,52555,3376,198,CONTRIBUTOR,[],"[{'login': 'fnoble', 'id': 163239, 'avatar_url': 'https://avatars2.githubusercontent.com/u/163239?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fnoble', 'html_url': 'https://github.com/fnoble', 'followers_url': 'https://api.github.com/users/fnoble/followers', 'following_url': 'https://api.github.com/users/fnoble/following{/other_user}', 'gists_url': 'https://api.github.com/users/fnoble/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fnoble/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fnoble/subscriptions', 'organizations_url': 'https://api.github.com/users/fnoble/orgs', 'repos_url': 'https://api.github.com/users/fnoble/repos', 'events_url': 'https://api.github.com/users/fnoble/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fnoble/received_events', 'type': 'User', 'site_admin': False}]",[],denniszollo,11276774,User,False,[],https://github.com/swift-nav/libsbp/pull/454.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/454/commits
6891,PullRequestEvent,2015-11-09 22:33:46+00:00,26985599,swift-nav/libsbp,466364,gsmcmullin,1069835,swift-nav,50175670,,Python: Scan for test YAML,closed,False,299,Recursively parse all YAML files under spec/tests/yaml,https://api.github.com/repos/swift-nav/libsbp/issues/299,2015-11-09T22:33:46Z,2015-11-09T22:33:46Z,2015-11-09T22:33:46Z,1,49,156,11,[],[],[],[],gsmcmullin,466364,User,False,[],https://github.com/swift-nav/libsbp/pull/299.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/299/commits
6922,PullRequestEvent,2018-05-04 01:02:15+00:00,83613953,uw-it-aca/uw-restclients-pws,9834194,fanglinfang,3730428,uw-it-aca,185856811,,Develop,closed,False,11,,https://api.github.com/repos/uw-it-aca/uw-restclients-pws/issues/11,2018-05-04T01:02:15Z,2018-05-04T01:02:15Z,2018-05-04T01:02:15Z,4,222,743,114,NONE,[],[],[],fanglinfang,9834194,User,False,[],https://github.com/uw-it-aca/uw-restclients-pws/pull/11.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-pws/pulls/11/commits
6927,PullRequestEvent,2017-08-25 20:02:59+00:00,85602406,uw-it-aca/uw-restclients-django-utils,842706,jlaney,3730428,uw-it-aca,137746866,,better ID for restclients proxy url input tag,open,False,28,,https://api.github.com/repos/uw-it-aca/uw-restclients-django-utils/issues/28,,,2017-08-25T20:02:58Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients-django-utils/pull/28.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-django-utils/pulls/28/commits
6932,PullRequestEvent,2017-06-15 03:48:21+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,125736439,,Move a few methods up into ApiView,open,False,134,Generic item-related methods don't need to be on ModelView.,https://api.github.com/repos/4Catalyzer/flask-resty/issues/134,,,2017-06-15T03:48:21Z,1,26,22,1,[],[],[],[],,,,,[],https://github.com/4Catalyzer/flask-resty/pull/134.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/134/commits
6936,PullRequestEvent,2018-04-03 14:43:12+00:00,89354592,Blazemeter/apiritif,668589,dmand,1841717,Blazemeter,179121340,,Fix concurrency reporting for Apiritif,open,False,12,"For now, it was reporting 12-13 VUs for me when running with
concurrency=50. Clearly, it was dividing by 4, which is the number of
cores on my machine.

So to get actual concurrency, we need to add not 1, but a worker count.",https://api.github.com/repos/Blazemeter/apiritif/issues/12,,,2018-04-03T14:43:11Z,1,2,2,1,CONTRIBUTOR,[],"[{'login': 'undera', 'id': 2026469, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2026469?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/undera', 'html_url': 'https://github.com/undera', 'followers_url': 'https://api.github.com/users/undera/followers', 'following_url': 'https://api.github.com/users/undera/following{/other_user}', 'gists_url': 'https://api.github.com/users/undera/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/undera/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/undera/subscriptions', 'organizations_url': 'https://api.github.com/users/undera/orgs', 'repos_url': 'https://api.github.com/users/undera/repos', 'events_url': 'https://api.github.com/users/undera/events{/privacy}', 'received_events_url': 'https://api.github.com/users/undera/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/Blazemeter/apiritif/pull/12.patch,https://api.github.com/repos/Blazemeter/apiritif/pulls/12/commits
6939,PullRequestEvent,2016-08-10 09:14:47+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,80428539,,Code refactoring,closed,False,65,,https://api.github.com/repos/DataMedSci/pymchelper/issues/65,2016-08-10T09:14:47Z,2016-08-10T09:14:47Z,2016-08-10T09:14:47Z,7,1037,884,23,[],[],[],[],grzanka,7374733,User,False,[],https://github.com/DataMedSci/pymchelper/pull/65.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/65/commits
6941,PullRequestEvent,2017-01-13 18:18:25+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,101492066,,update install requires to cap deps,open,False,916,,https://api.github.com/repos/F5Networks/f5-common-python/issues/916,,,2017-01-13T18:18:25Z,1,3,1,1,[],"[{'login': 'caphrim007', 'id': 46956, 'avatar_url': 'https://avatars.githubusercontent.com/u/46956?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/caphrim007', 'html_url': 'https://github.com/caphrim007', 'followers_url': 'https://api.github.com/users/caphrim007/followers', 'following_url': 'https://api.github.com/users/caphrim007/following{/other_user}', 'gists_url': 'https://api.github.com/users/caphrim007/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/caphrim007/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/caphrim007/subscriptions', 'organizations_url': 'https://api.github.com/users/caphrim007/orgs', 'repos_url': 'https://api.github.com/users/caphrim007/repos', 'events_url': 'https://api.github.com/users/caphrim007/events{/privacy}', 'received_events_url': 'https://api.github.com/users/caphrim007/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/916.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/916/commits
6942,PullRequestEvent,2016-05-25 19:24:32+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,71208691,,"Fixes #435, #437",closed,False,441,"Problem:  Some of the code contained hardcoded payloads,  and custom methods, given the new command mixin this has been removed causing some tests to fail.
Cert and Key collections did not allow defining certificate names

Analysis: Custom methods from crypto/cert and crypto/key have been removed to be more in line with how the SDK deals with commands.
Config endpoint had load parameter removed due to some unexpected errors. All relevant tests have been corrected to reflect that change

CAVEAT: Cert and key resources need to have certain methods removed/appended to be in line with REST documentation. sys/config endpoint needs to have load command support added at some point. This is to be done in next update

Tests:
Flake8
Functional Tests",https://api.github.com/repos/F5Networks/f5-common-python/issues/441,,2016-05-25T19:24:32Z,2016-05-25T19:24:32Z,16,3543,94,29,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/441.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/441/commits
6947,PullRequestEvent,2016-05-16 23:32:29+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,70242962,,Implement client-ssl profile creation,closed,False,420,"@caphrim007
Issues:
Fixes #49

Problem: The SDK didn't support ssl-client profile creation

Analysis: Add necessary code to support it.

Tests:

* f5/bigip/cm/autodeploy/test/test_software_image_uploads.py
* f5/bigip/shared/test/test_file_uploads.py
* test/functional/ssl_profile_creation/",https://api.github.com/repos/F5Networks/f5-common-python/issues/420,2016-05-16T23:32:29Z,2016-05-16T23:32:29Z,2016-05-16T23:32:29Z,1,290,35,9,[],[],[],[],caphrim007,46956,User,False,[],https://github.com/F5Networks/f5-common-python/pull/420.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/420/commits
6949,PullRequestEvent,2016-04-28 21:07:36+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,67595323,,WIP: Adds support for connecting to BIG-IPs on off-numbered ports,closed,False,348,"Issues:
Fixes #347

Problem:
The f5-sdk makes the assumption that all BIG-IPs are accessed on
port 443. While this may be true in most cases, there are cases
where the BIG-IP's web ui may be accessed through a port-forward
and therefore the f5-sdk would need to specify the forwarded port
instead of assuming the default.

Analysis:
I added a port argument to the BigIP constructor. By default this
value is the standard port that the web ui is accessed on; 443.

Whether the port is specified or not, the string formatting performed
for the self._meta_data['uri'] value will include the port value.
The new format of the 'uri' value will resemble the following

    https://FakeHostName:443/mgmt/tm

If a port is specified, for instance 10443, it would then look like

    https://FakeHostName:10443/mgmt/tm

This change allows BIG-IPs to be accessed on off-numbered ports

Tests:

  * FakeBigIPWithPort
  * test_meta_data_uri",https://api.github.com/repos/F5Networks/f5-common-python/issues/348,2016-04-28T21:07:35Z,2016-04-28T21:07:35Z,2016-04-28T21:07:36Z,1,34,15,5,[],[],[],[],zancas,640955,User,False,[],https://github.com/F5Networks/f5-common-python/pull/348.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/348/commits
