,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2507,IssueCommentEvent,2017-01-03 23:20:44+00:00,48923770,molobrakos/volvooncall,1291517,nikagl,,,194541253,270253937,"Almost:

and `is_preclimatization_on` needs to be `is_heater_on` in voc.py.

Otherwise it generates error:

```
X:\Python27\volvooncall-master>python voc status
XXXXXX (V60/2016) XXXXXX 36356km (fuel 53% 390km)
    position: 52.04741668701172,5.09767913818359
    locked: yes
Traceback (most recent call last):
  File ""voc"", line 119, in <module>
    main()
  File ""voc"", line 104, in main
    print_vehicle(vehicle, args['-g'])
  File ""voc"", line 62, in print_vehicle
    print('    preclimatization: %s' % ('on' if vehicle.is_preclimatization_on else 'off'))
AttributeError: 'Vehicle' object has no attribute 'is_preclimatization_on'
```",{},,User,False
2510,IssueCommentEvent,2018-05-01 13:34:32+00:00,60546709,nithinmurali/pygsheets,14262536,Kordishal,,,309061855,385671842,"So I found the bug which made the Travis build fail. Now only the 2.6 build fails. Which is not supported by the Google API Client anyway: https://github.com/google/google-api-python-client

So should I remove that? And add 3.6/3.7 instead?",{},CONTRIBUTOR,User,False
2511,IssueCommentEvent,2018-05-30 20:32:40+00:00,60546709,nithinmurali/pygsheets,13840284,psdantonio,,,305205451,393308940,"In case anyone else stumbles here with the same issue, all you have to do is refer to the 1/26/17 [commit](https://github.com/nithinmurali/pygsheets/commit/48058df7fa18017184618a7d7c5f9bdef51ffff3). Afterwards, it works perfectly when bundled into a single file app.

Comment out or replace:
```
        data_path = os.path.join(os.path.dirname(os.path.dirname(os.path.abspath(__file__))), ""data"")
        with open(os.path.join(data_path, ""sheets_discovery.json"")) as jd:
            self.service = discovery.build_from_document(jload(jd), http=http)
        with open(os.path.join(data_path, ""drive_discovery.json"")) as jd:
           self.driveService = discovery.build_from_document(jload(jd), http=http) 
```
with this:
```
        self.service = discovery.build('sheets', 'v4', http=http)
        self.driveService = discovery.build('drive', 'v3', http=http)
```",{},NONE,User,False
2521,IssueCommentEvent,2018-02-27 05:09:43+00:00,80898688,reiinakano/scikit-plot,29392424,lugq1990,,,299907192,368749371,"@reiinakano It is really a little tricky. I have a idea but may not the best. We also add three parameters:plot_macro, plot_micor and classes_to_plot, keep the curves parameter at the same time. If user want to plot the each_class, we give the user a warning tell him that the parameter is deprecated, but we will still plot the precision_recall_curve and plot the micro and macro default. The added parameters plot_micro and plot_macro give the user control whether plot them or not, the classes_to_plot give the user control to plot the classes for the classes needed to be plot. As you have said : keep the plot_micro and plot_macro be True default. Is that OK?",{},NONE,User,False
2526,IssueCommentEvent,2017-01-20 13:39:00+00:00,22462828,slhck/ffmpeg-normalize,582444,slhck,,,201796831,274073917,"By the way, this tool uses [`docopt`](https://github.com/docopt/docopt) and its syntax for specifying options, and I haven't deviated from it. If you find it ambiguous, it's actually a much broader issue having to do with Unix and the way `docopt` chose to implement that.",{},,User,False
2528,IssueCommentEvent,2016-06-10 21:02:04+00:00,4830526,ssato/python-anyconfig,2354108,coveralls,,,159722533,225294773,"
[![Coverage Status](https://coveralls.io/builds/6553185/badge)](https://coveralls.io/builds/6553185)

Coverage remained the same at 97.6% when pulling **20f63a6976f56bb742a87148947ba7ac586820df on saschwarz:docfix** into **49113f776f810c7418d758367a1e25755d9d114f on ssato:master**.
",{},,User,False
2542,IssueCommentEvent,2017-06-06 19:47:25+00:00,63150494,Danielhiversen/flux_led,3121447,SmaginPV,,,227873629,306596885,"I have the same type of controller, as @gerth2 have.
In MagicHome app I choose RGBWW device type to be able to control my led. Unfortunately this type of controller is not supported by HASS yet. I can only turn on/off. ",{},,User,False
2549,IssueCommentEvent,2017-05-01 09:52:16+00:00,81757036,LudovicRousseau/PyKCS11,398496,LudovicRousseau,,,225354062,298312918,"No idea. I never used AES yet.

Please provide a patch if you find the bug, or provide a sample code if you find how to use ``encrypt()``.",{},,User,False
2551,IssueCommentEvent,2018-02-26 13:02:05+00:00,37548174,LudovicRousseau/pyscard,398496,LudovicRousseau,,,300156124,368495992,"You can't use 0 for ``dwPreferredProtocols``.
See the ``SCardConnect()`` documentation https://pyscard.sourceforge.io/epydoc/smartcard.scard.scard-module.html#SCardConnect

```
Value of dwPreferredProtocols   Meaning
SCARD_PROTOCOL_T0               Use the T=0 protocol
SCARD_PROTOCOL_T1               Use the T=1 protocol
SCARD_PROTOCOL_RAW              Use with memory type cards
```",{},OWNER,User,False
2567,IssueCommentEvent,2015-03-22 10:15:00+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,63396492,84579870,Starting point - this gist: https://gist.github.com/ludoo/ca6ed07e5c8017272701,{},,User,False
2578,IssueCommentEvent,2016-12-25 18:00:33+00:00,2742985,andreafrancia/trash-cli,260852,andreafrancia,,,13999153,269131911,"Credo che ti stia dicendo che '/media/array/.Trash/0' non è una directory, dato che non esiste ripiega su .Trash-0 e funziona.",{},,User,False
2583,IssueCommentEvent,2017-07-07 17:59:35+00:00,24473148,cablehead/python-consul,1394,cablehead,,,240283342,313751729,"You can then flip all the kv entries to a python dict with:

```
items = dict((x['Key'], x['Value']) for x in data)
```",{},,User,False
2585,IssueCommentEvent,2018-01-11 15:13:42+00:00,24473148,cablehead/python-consul,820331,bra-fsn,,,287817932,356963549,"Ergh, some leftover from a previous attempt to solve another issue caused this. Sorry.",{},NONE,User,False
2589,IssueCommentEvent,2018-08-23 20:02:09+00:00,14879712,danthedeckie/simpleeval,1995266,wagnerc4,,,331357675,415552919,"This was a solution util we can use list comprehensions, for example:

    v = simple_eval(""list(filter(safe_lambda('x', 'x > 2'), r))"",
                              names={""r"":[1, 2, 3, 4, 5, 6]},
                              functions={""list"":list, ""filter"":filter, ""safe_lambda"":safe_lambda})

Would be nice if we can do this:

    v = simple_eval(""[x for x in r if x>2]"", names={""r"":[1, 2, 3, 4, 5, 6]})
",{},NONE,User,False
2605,IssueCommentEvent,2016-03-13 04:01:42+00:00,14761593,ellmetha/django-machina,3720615,ellmetha,,,140150804,195864586,This seems to be the correct way to do it. ;),{},,User,False
2609,IssueCommentEvent,2016-02-21 21:00:13+00:00,36964309,jantman/awslimitchecker,8655789,codecov-io,,,135258351,186914856,"## [Current coverage][1] is `100.00%`
> Merging **#136** into **develop** will not affect coverage as of [`952a4a5`][3]


```diff
@@            develop    #136   diff @@
=======================================
  Files            17      17       
  Stmts          1373    1373       
  Branches        224     220     -4
  Methods           0       0       
=======================================
  Hit            1373    1373       
  Partial           0       0       
  Missed            0       0       
```

> Review entire [Coverage Diff][4] as of [`952a4a5`][3]


[1]: https://codecov.io/github/jantman/awslimitchecker?ref=952a4a55e0bd421d3ccddfd91c67ebdebccc4083
[2]: https://codecov.io/github/jantman/awslimitchecker/features/suggestions?ref=952a4a55e0bd421d3ccddfd91c67ebdebccc4083
[3]: https://codecov.io/github/jantman/awslimitchecker/commit/952a4a55e0bd421d3ccddfd91c67ebdebccc4083
[4]: https://codecov.io/github/jantman/awslimitchecker/compare/04fcabfdabc9c5c969ab2334590ae92ef40f4dcd...952a4a55e0bd421d3ccddfd91c67ebdebccc4083

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
2618,IssueCommentEvent,2011-07-14 20:43:47+00:00,919881,joshmarshall/jsonrpclib,104889,dejw,,,730676,1574882,,{},,,
2621,IssueCommentEvent,2017-08-28 04:52:56+00:00,91222097,kkroening/ffmpeg-python,2035953,kkroening,,,253219437,325259686,"See the comment I posted above:
```
-ss can be specified in input and/or output:

(ffmpeg
    .input('in.mp4', ss='12:34')
    # ...
    .output('out.mp4', ss='56:78')
    # ...
)
```",{},,User,False
2623,IssueCommentEvent,2018-01-04 12:12:21+00:00,55015170,klen/marshmallow-peewee,1323133,bertothunder,,,285965254,355267475,"Sorry, my fault, I was forgetting to use .data modifier when calling schema(only=('field1','field2')).dump(obj). Without .data after it, the whole set of fields are dump'd.",{},NONE,User,False
2627,IssueCommentEvent,2018-08-20 20:41:23+00:00,143541475,kylebarron/stata_kernel,15164633,kylebarron,,,352199738,414455871,Fixed with https://github.com/kylebarron/stata_kernel/commit/1d88c93e2a04a4e64b0d07a2bb766cc9e43f4773,{},OWNER,User,False
2631,IssueCommentEvent,2015-04-15 11:21:44+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,68645272,93333703,There is no particular requirement in versions. The problems may come quite few different places. Please set up a plunker with your table and a similar dataset,{},,User,False
2632,IssueCommentEvent,2015-12-11 00:22:42+00:00,9376661,lorenzofox3/Smart-Table,789357,ramirescm,,,48783754,163794065,"@pdarscht i have the same problem

  how comunicate table st-pipe with external button and filter?
  
  <input ng-model=""timeListCtrl.searchInput"" type=""text"">
  <button ng-click=""timeListCtrl.search()"" type=button>Search</button>

  <div st-table=""teamListCtrl.items""  st-pipe=""teamListCtrl.callServer"">
    <table class=""table"" search-watch-model=""teamListCtrl.searchInput"">
	...
        <tr ng-repeat=""i in teamListCtrl.items"">
         ...
        </tr>
    ...
    </table>
  </div>
  
   in function search i can call the function callServer? and how the param is pass to callServer?
",{},,User,False
2634,IssueCommentEvent,2016-09-27 19:07:40+00:00,9376661,lorenzofox3/Smart-Table,22480219,admin4x4asie,,,179582021,249966113,"This is not a good idea as you would break encapsulation. 

The recommended way (see Angular doc website) to share data through components is to use service.

If you still want to use scope/binding to share data you can create a directive to put inside table to communicate with the external world.

```Javascript
app.directive('stBinding',function(){
    return {
        require:'^stTable',
        scope:{
           //define binding here... cautious the table may not sync if you decide to set yourself some data whitout going through table.api => better being readonly 
           table:'='
        },
        link:function(scope,elem,  attr, table){
             scope.table = table
        }
    };
});
```

",{},,User,False
2636,IssueCommentEvent,2016-01-19 02:27:19+00:00,27406686,markfinger/python-react,175974,markfinger,,,127348786,172713042,Cool. Thanks for that!,{},,User,False
2650,IssueCommentEvent,2011-11-18 15:16:42+00:00,1060073,omab/django-social-auth,91022,omab,,,2278198,2790203,Thanks,{},,,
2659,IssueCommentEvent,2016-10-21 01:51:19+00:00,7133153,omab/python-social-auth,91022,omab,,,177691559,255274154,"@keattang, sorry for the delays but I'm in the middle of transitioning `python-social-auth` to a more modular approach (almost done http://github.com/python-social-auth), next pending tasks involve migrating this repo to that organization, port PRs and Issues.",{},,User,False
2665,IssueCommentEvent,2016-06-15 17:12:49+00:00,50881948,passivetotal/python_api,1037140,jbabbin,,,160473493,226255031,"Thank for the quick response the version 1.0.23 works 

Successfully installed dicttoxml-1.6.6 passivetotal-1.0.23 tabulate-0.7.5
xxx@crits:/opt/git_pyew# python 
Python 2.7.11 (default, Dec 14 2015, 22:56:59) 
[GCC 4.6.3] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from passivetotal.libs.dns import DnsRequest
>>> from passivetotal.libs.dns import DnsResponse
>>> exit
",{},,User,False
2672,IssueCommentEvent,2017-03-04 21:12:54+00:00,11059073,rm-hull/luma.led_matrix,305679,thijstriemstra,,,211907478,284181271,I've also seen it on the pypi page..,{},,User,False
2680,IssueCommentEvent,2016-12-20 10:33:29+00:00,61269270,taspinar/twitterscraper,5716520,sils,,,194010345,268209705,"@adtac checkout my branch and scrape for `test` without limit. You will see that for some queries there's a very low number of results, the queries are logged with the number of results on that branch: paste the exact query to the search box in https://twitter.com/ and you'll see that there are way more results in the web UI for that query than were scraped.",{},,User,False
2691,IssueCommentEvent,2015-09-30 17:36:22+00:00,1310572,trentm/python-markdown2,512288,nicholasserra,,,109018570,144485580,Thanks!,{},,User,False
2695,IssueCommentEvent,2018-03-24 22:06:09+00:00,1310572,trentm/python-markdown2,7859898,carloseaf,,,293752152,375928289,"Hi,

Is there any updates about this issue?",{},NONE,User,False
2702,IssueCommentEvent,2017-05-28 04:31:15+00:00,53264500,Miserlou/lambda-packages,1134034,gene1wood,,,218180780,304492162,"@saj Oh heh, sorry I overlooked that this PR contained the .tar.gz as well, I thought it was missing the .tar.gz. Whoops. I'll close out my PR #50 since it's just me doing exactly what you did in your PR.

@Miserlou Could you look at this PR and if it looks ok, merge it? The current `cryptography` package in this repo doesn't work as called out in #41 . ",{},,User,False
