,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
447,IssueCommentEvent,2017-08-02 01:28:11+00:00,74120580,fzlee/alipay,30462479,alaikis,,,247047845,319542228,"是这样的，我们开发的系统商户需要配置自己的收款系统，那这样的话如果每个商户都开发那么就很麻烦，因此，我们就申请的是alipay的ISV权限，这样商户只要授权即可不需重新开发而使用支付宝，但是在isv模式下每次请求就需要带入app_auth_token,如果需要在biz_content里面使用appid则使用商户的ID而在系统参数方面还是使用开发者自己的appid
https://docs.open.alipay.com/common/105193
详细的见如上文档",{},,User,False
451,IssueCommentEvent,2015-01-07 20:24:42+00:00,5021892,hgrecco/pint,4481740,MatthieuDartiailh,,,53658469,69085877,If you are worried about memory consumption the first thing we can do is to slot it. And I am not sure why you say Unit are everywhere as they are never used internally (only UnitsContainer is used).,{},,User,False
452,IssueCommentEvent,2016-04-16 23:30:12+00:00,5021892,hgrecco/pint,693953,CD3,,,142121425,210923372,"I have ran into an issue with Measurements and non-multiplicative units (temperature). The following is possible with multiplicative units:
```
val = ureg.Quantity(1,'m')
unc = ureg.Quantity(1,'ft')

x = ureg.Measurement( val, unc )

print x

<Measurement(1.00, 0.3, meter)> 
```
which is convenient (this particular case is contrived and not necessarily useful). But the same is not possible with temperatures:
```
val = ureg.Quantity(100,'degC')
unc = ureg.Quantity(1,'degF')

T = ureg.Measurement( val, unc )

print T

...
Errors
...
NegativeStdDev: The standard deviation cannot be negative
```
The problem is that 1 degF gets converted to -17 degC before being set as the uncertainty. If we switch degF and degC, it works (sort of):
```
val = ureg.Quantity(100,'degF')
unc = ureg.Quantity(1,'degC')

T = ureg.Measurement( val, unc )

print T

<Measurement(100.00, 33.80, degF)>
```
This is not what would be expected, we would expect this to be 100 +/- 1.8 degF. The problem is that the uncertainty in a temperature should not be a temperature in the `pint` framework. The uncertainty in a temperature should be a `delta_*` unit because it's a difference in temperatures. But this doesn't work either:
```
val = ureg.Quantity(100,'degF')
unc = ureg.Quantity(1,'delta_degC')

T = ureg.Measurement( val, unc )

print T

...
Errors
...
NegativeStdDev: The standard deviation cannot be negative
```
The problem here is that 1 delta_degC gets converted into -457.9 degF. The issue also arises when trying to add an uncertainty to its nominal value

```
x = ureg.Measurement(100,1,'cm')
x.value + x.error # OK, this will be 101 cm

T = ureg.Measurement(100,1,'degC')
T.value + T.error # ERROR: throws an OffsetUnitCalculusError error
```
A temperature uncertainty cannot be added to its nominal value. Again, the problem is that a temperature uncertainty should be a `delta_*` unit.

The `Measurement` class supports specifying the uncertainty in a different unit than the nominal value through the constructor, but internally it stores them in the same unit. So in the case of a temperature, the uncertainty will always be converted to a non-delta unit.

I think the solution is to store both the nominal value and uncertainty as quantities and just check that the quantities are dimensionally the same.",{},,User,False
463,IssueCommentEvent,2018-02-20 19:58:36+00:00,6662075,joke2k/faker,89607,fcurella,,,298584073,367100383,Looks good! Thank you! ✨ ,{},COLLABORATOR,User,False
468,IssueCommentEvent,2017-06-21 19:21:56+00:00,6662075,joke2k/faker,421589,kungfu71186,,,215018154,310179420,"Kevins solution appears to work properly. @kevin-brown can you create a pull request, I don't see any currently to update this.",{},,User,False
474,IssueCommentEvent,2017-10-16 16:20:27+00:00,6662075,joke2k/faker,4338671,quapka,,,265558721,336939782,"Yes I can, I did no have time at the moment of writing this issue.",{},NONE,User,False
475,IssueCommentEvent,2017-03-30 08:49:44+00:00,6662075,joke2k/faker,1432939,DanEEStar,,,114404025,290344871,"@Hopiu The list contains only first names though. Do you know any statistical source for last names.

I have a list with about 100000 swiss persons with names and language from which I extracted and aggregated the data for the first pull request.
But the list is not officially public...",{},,User,False
480,IssueCommentEvent,2017-10-06 21:11:33+00:00,6662075,joke2k/faker,89607,fcurella,,,263562956,334871291,Thank you! I wouldn't had know how to fix it ✨ ,{},COLLABORATOR,User,False
484,IssueCommentEvent,2016-03-15 13:31:23+00:00,6662075,joke2k/faker,31030,deepthawtz,,,137223268,196818374,"@fcurella I pushed a new Faker release to PyPi with deprecation warning announcement and set the date for September 15, 2016 to give folks time to update. If you can mark your calendar too that'd be great. I'm now instructing everyone to use your package instead. I've marked my calendar and we'll be in touch in 6 months. I'm going to hold off transferring ownership until we actually make the package switch.",{},,User,False
489,IssueCommentEvent,2017-03-06 07:05:12+00:00,28238829,kapadia/usgs,20074677,dkowalsky7,,,212009641,284318215,"Ok, I just browsed the source and realized I get the api key by calling the login function.  Didnt know this was a necessary step.",{},,User,False
490,IssueCommentEvent,2017-02-09 05:24:20+00:00,4576441,kbandla/dpkt,200847,kbandla,,,200467008,278550596,Looking into this,{},,User,False
492,IssueCommentEvent,2016-11-30 11:58:31+00:00,4576441,kbandla/dpkt,1717834,obormot,,,192211508,263856589,"@wmnsk I see you addressed one of the comments, thanks for that! How about the 2nd comment, duplicate unpack() methods in almost every subclass of Chunk? Have you tried removing them in subclasses?",{},,User,False
494,IssueCommentEvent,2015-12-01 18:18:32+00:00,4576441,kbandla/dpkt,200847,kbandla,,,119580428,161052918,"This is a very popular question. What you proposed is a decent solution to the problem. I think of the `http.py` module more as a helper than to really parse http data. There are other (better) libraries to do that. 
Lets see what we can do about this. ",{},,User,False
505,IssueCommentEvent,2016-02-08 08:53:57+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,127374317,181259234,"my code is working fine but the issue is, it is printing only 1st packet
output in csv file.
well am not getting how to use the loop here so that it can print all the
present value in csv

here is my code:

import dpkt
from dpkt.ip import IP
from dpkt.ethernet import Ethernet
import struct
import socket
import csv
def ip_to_str(address):
    return socket.inet_ntoa(address)
f = open('sample.pcap', 'rb')
pcap = dpkt.pcap.Reader(f)
for ts, buf in pcap:
    eth = dpkt.ethernet.Ethernet(buf)
    if eth.type != dpkt.ethernet.ETH_TYPE_IP:
        continue
    ip = eth.data
    do_not_fragment = bool(dpkt.ip.IP_DF)
    more_fragments = bool(dpkt.ip.IP_MF)
    fragment_offset = bool(dpkt.ip.IP_OFFMASK)
    c = csv.writer(open(""a.csv"", ""wb""))
    Source = ""%s"" % ip_to_str(ip.src)
    Destination = ""%s"" % ip_to_str(ip.dst)
    Length = ""%d"" % (ip.len)
    TTL = ""%d"" % (ip.ttl)
    DF = ""%d"" % (do_not_fragment)
    MF = ""%d"" % (more_fragments)
    FO = ""%d"" % (fragment_offset)
    for row in f:
        data = (Source, Destination, Length, TTL, DF, MF, FO)
    c.writerow(data)





On Thu, Feb 4, 2016 at 8:46 AM, jonjonLynch <notifications@github.com>
wrote:

> I am not sure if you've already figured this out but I can provide an
> example. I won't re-write your code but but here is a version I had lying
> around that will give you the idea.
>
> `with open(HTTPOutputFilename, 'wb') as csvfile:
>     fieldnames = ['Dest IP', 'HTTP Request Method', 'Host', 'URI']
>     parsewriter = csv.DictWriter(csvfile, fieldnames=fieldnames)
>     parsewriter.writeheader()
>
>     for x in file_list:
>         f = open(x)
>         pcap = dpkt.pcap.Reader(f)
>
>         for ts, buf in pcap:
>             eth = dpkt.ethernet.Ethernet(buf)
>             ip = eth.data
>             tcp = ip.data
>
>             try:
>                 if tcp.dport == 80:
>                     http = dpkt.http.Request(tcp.data)
>                     dst_ip_addr_str = socket.inet_ntoa(ip.dst)
>                     parsewriter.writerow({'Dest IP': dst_ip_addr_str, 'HTTP Request Method': http.method, 'Host': http.headers['host'], 'URI': http.uri})
>             except:
>                 continue`
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/kbandla/dpkt/issues/233#issuecomment-179594089>.
>
",{},,User,False
506,IssueCommentEvent,2016-03-18 20:00:29+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,140969768,198519079,looks good to me @RemiDesgrange feel free to merge this,{},,User,False
509,IssueCommentEvent,2016-01-07 20:46:09+00:00,23082318,kipe/enocean,1581122,kipe,,,124829103,169800417,"Could you please do this as a pull request, and also please note the message in commit 21cebd8dccb1659c314a033b7ed1ac8cae05ce44.

From now on, I'd like the EEP to follow the official documentation as closely as possible. Unfortunately this means unnecessary work for us, as EnOcean Alliance is reluctant to provide the official XML as open source :unamused: ",{},,User,False
512,IssueCommentEvent,2016-02-27 21:29:47+00:00,23082318,kipe/enocean,2196173,romor,,,134593166,189729636,"I agree to your proposal.

Since we probably will not require to have all devices learnt before their usage there is the need to also add devices with their EEP information externally. So there needs to be something like `Communicator.storage.define_device()`, `Communicator.storage.get_devices()` and `Communicator.storage.remove_device()`.",{},,User,False
518,IssueCommentEvent,2018-02-13 06:49:40+00:00,97612481,lh3/minimap2,30884357,rehab-fouad,,,296620554,365167389,"
![part_fa](https://user-images.githubusercontent.com/30884357/36136788-7a57c566-10d5-11e8-8fad-709344eb485d.gif)
",{},NONE,User,False
523,IssueCommentEvent,2018-02-03 03:41:40+00:00,73187175,note35/sinon,5159944,note35,,,293650002,362775915,"Hi, merging into one test is good and separating into 3 (class/function/pure) could also be a good idea.",{},OWNER,User,False
525,IssueCommentEvent,2018-08-30 06:55:15+00:00,138811196,nschloe/tuna,181628,nschloe,,,354872899,417210024,"Alright, fair enough. You've discovered something that doesn't work for you, dug around the code, and found a simple enough fix. I've added your proposed fix now. Hope this works for you!",{},OWNER,User,False
534,IssueCommentEvent,2017-11-02 00:30:13+00:00,33614304,nvbn/thefuck,314750,onewheelskyward,,,150325762,341283326,"hah yes it is.
",{},NONE,User,False
541,IssueCommentEvent,2015-05-02 05:43:35+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,69826143,98308126,I verified this and it has been fixed in the newest version.,{},,User,False
554,IssueCommentEvent,2015-08-19 14:19:06+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,101433784,132614708,"Thanks!
Size of pr is ok.",{},,User,False
561,IssueCommentEvent,2015-06-16 10:47:28+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,88416972,112383505,Thanks!,{},,User,False
565,IssueCommentEvent,2015-07-20 17:53:27+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,96109706,122967143,"Rule `git_push_force` is a bit dangerous, by default it'll be disabled.
Also I added rule `git_push_pull`, that pulls when push was rejected. I guess it'll better in most of rejections.",{},,User,False
588,IssueCommentEvent,2016-05-18 02:46:55+00:00,33614304,nvbn/thefuck,1734093,lovedboy,,,114373199,219911275,@scorphus works nice now.,{},,User,False
650,IssueCommentEvent,2016-10-03 15:45:31+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,180581999,251142710,"When multiple suggestions are available, you can scroll between them using the up/down arrow keys. In this case, you'd type 'fuck', then press the up arrow key until you see the `--help` option.

However, after further experimentation, I learned that `man` searches all sections if you don't explicitly provide one in your command, so I'll probably update this pull request so that it doesn't suggest a section when there was none provided, as you had originally requested in #546.",{},,User,False
656,IssueCommentEvent,2017-03-14 08:28:56+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,128906219,286353435,"Test was changed a while ago, now everything should work.",{},,User,False
660,IssueCommentEvent,2017-01-30 12:06:45+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,203838760,276046945,Thanks!,{},,User,False
662,IssueCommentEvent,2017-05-25 08:01:08+00:00,33614304,nvbn/thefuck,1742115,Primajin,,,218800087,303949048,Perfect everything works as expected now!,{},,User,False
