,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3276,IssueCommentEvent,2018-08-22 12:16:57+00:00,113189253,maximdanilchenko/aiohttp-apispec,8655789,codecov-io,,,352760101,415011914,"# [Codecov](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16?src=pr&el=h1) Report
> Merging [#16](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16?src=pr&el=desc) into [master](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/commit/454de12d7b5883dfc997d6dde265e332bf5c99ac?src=pr&el=desc) will **decrease** coverage by `0.56%`.
> The diff coverage is `85.71%`.

[![Impacted file tree graph](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16/graphs/tree.svg?src=pr&token=aypiVL8NFB&height=150&width=650)](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #16      +/-   ##
==========================================
- Coverage   96.45%   95.89%   -0.57%     
==========================================
  Files           5        5              
  Lines         141      146       +5     
==========================================
+ Hits          136      140       +4     
- Misses          5        6       +1
```


| [Impacted Files](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp\_apispec/decorators.py](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16/diff?src=pr&el=tree#diff-YWlvaHR0cF9hcGlzcGVjL2RlY29yYXRvcnMucHk=) | `97.82% <85.71%> (-2.18%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16?src=pr&el=footer). Last update [454de12...0c86169](https://codecov.io/gh/maximdanilchenko/aiohttp-apispec/pull/16?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3278,IssueCommentEvent,2017-06-17 08:07:04+00:00,3639859,mcmtroffaes/sphinxcontrib-bibtex,7943459,Jellby,,,234184315,309200835,"It seems it fails because (a) The line is too long, should be below 80 characters, and (b) sphinx is issuing some bogus ""Citation not referenced"" errors for any reference generated by sphinxcontrib-bibtex (see https://github.com/sphinx-doc/sphinx/pull/3633#issuecomment-309110593). Maybe there's something else too, but I bet if you try the stable release with the latest sphinx it will fail too.",{},,User,False
3282,IssueCommentEvent,2018-05-24 07:45:20+00:00,75791177,rsheftel/pandas_market_calendars,2354108,coveralls,,,325763582,391621070,"
[![Coverage Status](https://coveralls.io/builds/17141687/badge)](https://coveralls.io/builds/17141687)

Coverage increased (+0.2%) to 97.769% when pulling **c1fe60daee01169a80c8d8adff88529b5e7349ba on oliverfu89:SIX_Exchange_Calendar** into **346309e6db1429443cd57205bbe3b5d1996b851f on rsheftel:master**.
",{},NONE,User,False
3284,IssueCommentEvent,2017-01-05 10:49:18+00:00,3678981,sripathikrishnan/redis-rdb-tools,7045099,oranagra,,,187956551,270616609,fixed by #77,{},,User,False
3290,IssueCommentEvent,2018-08-28 23:52:28+00:00,60094002,zerok/celery-prometheus-exporter,1103477,javabrett,,,351013584,416777334,"I should get around to publishing a summary table of current/proposed/deprecated metrics, and incorporating that with the proposed `celery_tasks_runtime` over in #33.",{},CONTRIBUTOR,User,False
3300,IssueCommentEvent,2018-08-25 02:41:33+00:00,77475218,agusmakmun/django-markdown-editor,9702107,jdhurwitz,,,353662820,415926853,"@agusmakmun  figured out the issue. If add stuff to the extra_js section that's duplicated, it will do it twice. Your form's js already handles the functions so there was no need to add stuff in extra_js. Closing both issues.",{},NONE,User,False
3320,IssueCommentEvent,2018-08-21 08:37:20+00:00,132558287,GibbsConsulting/django-plotly-dash,26047714,eddy-ojb,,,343270154,414596731,"I sorted my issue by adding 'dash' to the list of dependencies, running the `collectstatic` command and making sure the assets were actually served for the django app.",{},NONE,User,False
3326,IssueCommentEvent,2017-04-09 20:34:36+00:00,27234185,jpadilla/django-rest-framework-xml,829615,davidfischer-ch,,,89299021,292811052,"Hello,

Unfortunately I didn't have time to do so, but this ""design pattern"" is so common in the Python world ... Is it really needed to write test and doc?

Thanks.",{},,User,False
3334,IssueCommentEvent,2012-03-07 14:51:17+00:00,2201158,peritus/robotframework-httplibrary,11022,peritus,,,3428286,4369212,"Related: ""Issue with RotatingFileHandler logging handler on Windows "" http://bugs.python.org/issue4749",{},,,
3355,IssueCommentEvent,2017-06-04 10:47:30+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,5356011,hiroaki-yamamoto,,,233425772,306032572,"Oops, I forget ""current_depth"" area.",{},,User,False
3358,IssueCommentEvent,2016-06-30 13:30:21+00:00,2303067,stefanfoulis/django-phonenumber-field,213062,benmurden,,,161865065,229658237,"I created the following widget to resolve this issue for us.

https://github.com/benmurden/django-intl-tel-input

It uses the intl-tel-input jQuery plugin to output the widget, though we're still using django-phonenumber-field for backend validation.",{},,User,False
3367,IssueCommentEvent,2017-06-17 04:38:56+00:00,59957955,amueller/introduction_to_ml_with_python,1611556,blinkeye,,,236279459,309193015,"Ah, I see. You mean [aclImdb_v1.tar.gz](http://ai.stanford.edu/~amaas/data/sentiment/aclImdb_v1.tar.gz) which is mentioned in the PDF/book but not in the in _07-working-with-text-data.ipynb_.

Maybe you want to add a comment in the Jupyter notebook like:

```
cd introduction_to_ml_with_python/data
wget http://ai.stanford.edu/~amaas/data/sentiment/aclImdb_v1.tar.gz
tar xvzf aclImdb_v1.tar.gz
```
",{},,User,False
3368,IssueCommentEvent,2017-08-13 19:56:12+00:00,59957955,amueller/introduction_to_ml_with_python,3478888,eliot1785,,,249845714,322063672,Aaah yes - I did miss that because I jumped right in to the clustering section. This resolves it. Thanks for your help!!,{},,User,False
3369,IssueCommentEvent,2016-08-05 18:30:18+00:00,11697046,mfogel/django-simple-email-confirmation,7146904,luisza,,,77966374,237927408,"Hi, 
I think is great new effort could help to growth up this project,  Thank you @mfogel  for your work.
I was thinking in new features like a generic views for registration so Please keep us updated with the new repo links :).",{},,User,False
3374,IssueCommentEvent,2018-06-27 05:55:33+00:00,123167217,monim67/django-bootstrap-datepicker-plus,20591733,mj2266,,,335134853,400551465,"Hey do you know how do I sort the stored Birth_dates ? 
Like This is my view function:
```

def birthdaylist(request):
    users=CustomUser.objects.order_by('birth_date')[:]
    context={
        'users':users
    }
    return render(request,'birthdaylist.html',context=context)

```
But what this does is sort it by year as well which is what I don't want. Can you help how to not take year factor in consideration?",{},NONE,User,False
3382,IssueCommentEvent,2017-07-17 03:17:15+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,5846696,yinkaisheng,,,197700992,315661045,"Please update the code and test again. I fixed a issue with 64 bit Python.
It should work now.",{},,User,False
3391,IssueCommentEvent,2015-06-05 00:39:45+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,3279783,gelog93,,,85310417,109105055,@PhilipGarnero yes i tried it and it returns the facebook backend,{},,User,False
3396,IssueCommentEvent,2015-06-26 02:57:21+00:00,2747590,lincolnloop/python-qrcode,109951,SmileyChris,1964,lincolnloop,46998269,115480725,"Ah, the problem is I haven't rolled a release since fixing this(!)
It's on my short term todo list. Feel free to ping me in a few days if I haven't done it.",{},,User,False
3399,IssueCommentEvent,2015-04-30 00:55:36+00:00,31572652,yahoo/redislite,2354108,coveralls,16574,yahoo,71749531,97623110,"
[![Coverage Status](https://coveralls.io/builds/2454167/badge)](https://coveralls.io/builds/2454167)

Coverage decreased (-0.78%) to 99.22% when pulling **d522c2bb4b75647f8d36217df0769e3831210779 on reference_count_fix** into **2cf0af2c725c2cd7fe46aeede5bc532327caf733 on master**.
",{},,User,False
3406,IssueCommentEvent,2018-08-20 16:41:46+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,351518795,414383166,"In general, I don't think you'd want to repartition streaming RDDs (since that would imply a shuffle/reduce step).  So, in this setup, you'd only really take advantage of a TF cluster if there was a large batch of multiple partitions.

I haven't tried streaming with tf.estimator... presumably, you'd just have to use a generator for the input data.",{},CONTRIBUTOR,User,False
3413,IssueCommentEvent,2018-04-03 04:13:20+00:00,79584587,yahoo/TensorFlowOnSpark,36281329,eordentlich,16574,yahoo,310505291,378122819,"I see this earlier in the log file:
18/04/03 10:24:43 ERROR cluster.YarnClusterScheduler: Lost executor 1 on orange: Container killed by YARN for exceeding memory limits. 5.0 GB of 4.2 GB virtual memory used. Consider boosting spark.yarn.executor.memoryOverhead.

This would seem to be the root cause of the failure in this case, the rest are just side effects of this.    Important to track down the very first failure/error.     

You can try setting spark.yarn.executor.memoryOverhead to a larger value via --conf.     

Also noticed in the logs that you have spark-assembly-1.6.0-hadoop2.2.0.jar and yet you mentioned you were running hadoop 2.6.5.   Seems a mismatch there, though not clear it is related.",{},COLLABORATOR,User,False
3415,IssueCommentEvent,2015-12-07 21:20:23+00:00,18534090,box/flaky,2131469,danielwuz,23900,box,120868970,162667251,"I'm checking the failing tests, should've run the tests before opening a PR.",{},,User,False
3418,IssueCommentEvent,2015-10-19 02:32:03+00:00,30386388,box/box-python-sdk,2190663,dann815,23900,box,67186788,149080106,Second this request.  I can't very well tell what User is capable of if I have to traverse to BaseObject.  It would be really nice to be able to code complete on the User object too.,{},,User,False
3421,IssueCommentEvent,2017-03-17 11:05:54+00:00,48501841,django/daphne,8948332,SRPlatin,27804,django,190337861,287326931,When will http2 be available?,{},,User,False
3435,IssueCommentEvent,2016-06-01 20:34:18+00:00,41557383,cloudant/python-cloudant,6772622,bradwbonn,44642,cloudant,157984328,223116215,The idea being that the app can check the contents of the local filesystem against the database directly by an ID on the primary index.,{},,User,False
3444,IssueCommentEvent,2016-04-01 12:35:39+00:00,41557383,cloudant/python-cloudant,453210,mikerhodes,44642,cloudant,142684728,204381556,+1,{},,User,False
3448,IssueCommentEvent,2018-08-13 06:32:14+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,349615909,412420574,"@prathik-naidu Thanks for your issue. Please also put this issue to the discuss.mxnet.io, there are more people working on different examples.

@mxnet-label-bot could you please label this as [operator, question]

",{},CONTRIBUTOR,User,False
3453,IssueCommentEvent,2018-08-16 06:58:05+00:00,34864402,apache/incubator-mxnet,7443219,KellenSunderland,47359,apache,267447782,413445660,Sorry was traveling. Will try to take a look at this one today.,{},CONTRIBUTOR,User,False
3458,IssueCommentEvent,2017-09-28 07:58:41+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,200532829,332759263,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3459,IssueCommentEvent,2018-03-15 02:31:39+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,305046380,373240278,"Good point on making the feature known. cc'd @zackchase, @astonzhang, @mli ",{},MEMBER,User,False
3463,IssueCommentEvent,2017-09-28 07:00:32+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,185021931,332746408,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3464,IssueCommentEvent,2018-02-07 22:14:18+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,295295352,363929115,This is definitely worth exploring. It will take some work to match the efficiency with the optimized implementation in facebook's fasttext. @astonzhang ,{},MEMBER,User,False
3466,IssueCommentEvent,2018-04-09 15:16:12+00:00,34864402,apache/incubator-mxnet,17408847,nju-luke,47359,apache,312502187,379788440,"I didn't use the MKL version previously. 
Thank you for your reply. It works now.",{},NONE,User,False
3467,IssueCommentEvent,2018-03-12 22:38:00+00:00,34864402,apache/incubator-mxnet,1200759,kenfehling,47359,apache,169056883,372485992,"When I try ```os.environ[""CUDA_VISIBLE_DEVICES""]``` I get:
```
KeyError: 'CUDA_VISIBLE_DEVICES'
```",{},NONE,User,False
3469,IssueCommentEvent,2018-06-08 20:15:50+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,329241497,395877786,@anirudh2290 I've resolved conflicts and bumped the rest of the versions. ,{},CONTRIBUTOR,User,False
3470,IssueCommentEvent,2018-06-30 21:29:57+00:00,34864402,apache/incubator-mxnet,8041160,zhanghang1989,47359,apache,337166103,401567382,Help Wanted for passing the CI Test!!,{},CONTRIBUTOR,User,False
3473,IssueCommentEvent,2018-01-20 13:13:00+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,288100517,359170553,"Did the changes you requested, can you please merge this?",{},CONTRIBUTOR,User,False
3474,IssueCommentEvent,2017-09-28 07:13:42+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,193170853,332749089,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3477,IssueCommentEvent,2018-03-20 16:32:38+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,306241782,374665487,"If we are going to merge julia binding into mxnet, we should merge the CI system too.
Travis is slow. I don't think we can even build mxnet within the time limit of travis",{},CONTRIBUTOR,User,False
