,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6193,IssueCommentEvent,2017-02-06 17:19:49+00:00,10866320,pyamg/pyamg,8655789,codecov-io,4763879,pyamg,205649520,277749924,"# [Codecov](https://codecov.io/gh/pyamg/pyamg/pull/196?src=pr&el=h1) Report
> Merging [#196](https://codecov.io/gh/pyamg/pyamg/pull/196?src=pr&el=desc) into [master](https://codecov.io/gh/pyamg/pyamg/commit/0fccb9d65f4256f30bdddbc9d14509a61a91ceed?src=pr&el=desc) will **not impact** coverage.


```diff
@@           Coverage Diff           @@
##           master     #196   +/-   ##
=======================================
  Coverage   73.57%   73.57%           
=======================================
  Files          42       42           
  Lines        5393     5393           
=======================================
  Hits         3968     3968           
  Misses       1425     1425
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/pyamg/pyamg/pull/196?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pyamg/pyamg/pull/196?src=pr&el=footer). Last update [0fccb9d...a3754ea](https://codecov.io/gh/pyamg/pyamg/compare/0fccb9d65f4256f30bdddbc9d14509a61a91ceed...a3754eae4c3aa5f7ed084b8459fc3967ecde7fdb?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6197,IssueCommentEvent,2017-04-07 07:45:39+00:00,12541301,Mangopay/mangopay2-python-sdk,20366724,VishalTheAries,4931078,Mangopay,219894244,292466179,"Apex time is 5 seconds if a server streams one byte every 5 seconds, a timeout of 5 seconds will not be trigger, even if request will take several minutes to complete
Since every first call is followed by OAuth Call so i am not sure following request are working or not.
We are intergrating the environment so working on Sandbox only right now don't know of this is also a problem with production environmment",{},,User,False
6199,IssueCommentEvent,2015-06-06 22:52:31+00:00,11316875,lob/lob-python,2354108,coveralls,4955790,lob,85599598,109656252,"
[![Coverage Status](https://coveralls.io/builds/2749646/badge)](https://coveralls.io/builds/2749646)

Coverage remained the same at 100.0% when pulling **350597a7fe2fe8de3e250004a53e1b3e6a07f811 on improve_examples_onboarding** into **7dfbfd1c8a7f03ed40faeb165028ec700741ef19 on master**.
",{},,User,False
6204,IssueCommentEvent,2017-09-05 18:48:05+00:00,53160128,databricks/tensorframes,7594753,thunterdb,4998052,databricks,254767931,327267840,@smurching can you also publish the new version to spark-packages too?,{},COLLABORATOR,User,False
6206,IssueCommentEvent,2017-04-24 16:35:01+00:00,53160128,databricks/tensorframes,7594753,thunterdb,4998052,databricks,223198746,296733031,"@sueann currently, the issue manifests itself with complex graphs. It should be very visible once the tensor shape hints are removed. I am going to merge this PR, but the issue should be investigated further.",{},,User,False
6223,IssueCommentEvent,2017-04-19 17:47:20+00:00,55245781,sassoftware/saspy,27772513,aminiotis,5289877,sassoftware,222741509,295363682,"Hi Tom,

I did check in the repository (using GetMetadataObjects for type LogicalServer) and in the output I only got one instance for workspace, pooled workspace etc. as shown below.  The track number in the SAS Tech Support is: 7612089950.

Thank you
Antonis

<GetMetadataObjects><Reposid>A0000001.A5N7HDCM</Reposid><Type>LogicalServer</Type><Objects><LogicalServer Id=""A5N7HDCM.AT000001"" 
Name=""SASMeta - Logical Metadata Server""/><LogicalServer Id=""A5N7HDCM.AT000002"" Name=""Operating System Services - 
prod.rvasascoe.bankofamerica.com""/><LogicalServer Id=""A5N7HDCM.AT000003"" Name=""SASApp - Logical SAS DATA Step Batch 
Server""/><LogicalServer Id=""A5N7HDCM.AT000005"" Name=""SASApp - Logical Grid Server""/><LogicalServer Id=""A5N7HDCM.AT000006"" 
Name=""SASApp - Logical OLAP Server""/><LogicalServer Id=""A5N7HDCM.AT000007"" Name=""SASApp - Logical Pooled Workspace 
Server""/><LogicalServer Id=""A5N7HDCM.AT000008"" Name=""SASApp - Logical Stored Process Server""/><LogicalServer Id=""A5N7HDCM.AT000009"" 
Name=""SASApp - Logical Workspace Server""/><LogicalServer Id=""A5N7HDCM.AT00000A"" Name=""SASApp - Logical Connect 
Server""/><LogicalServer Id=""A5N7HDCM.AT00000B"" Name=""SASApp - Logical SAS Java Batch Server""/><LogicalServer Id=""A5N7HDCM.AT00000E"" 
Name=""Operating System Services - prod.rvasascoe""/><LogicalServer Id=""A5N7HDCM.AT00000G"" Name=""SASApp - Logical Visual Process 
Orchestration Design Server""/></Objects><NS>SAS</NS><Flags>0</Flags><Options/></GetMetadataObjects>",{},,User,False
6225,IssueCommentEvent,2017-10-24 15:50:02+00:00,55245781,sassoftware/saspy,8941501,bikashdube,5289877,sassoftware,267720945,339037543,"Ok here may be the important clue
````
hostname1:/home/goodguy $ /usr/bin/ssh -t sashost.domain.com -R 32701:localhost:32701 /path/to/sas -fullstimer -nodms -stdio -terminal -nosyntaxcheck -pagesize MAX

Unauthorized access to or use of this system is prohibited.
All access and use may be monitored and recorded.

Warning: remote port forwarding failed for listen port 32701
````

I do get through to the SAS initialization page without being prompted for password but there is that message about the port forward fail",{},NONE,User,False
6226,IssueCommentEvent,2018-01-05 22:53:59+00:00,55245781,sassoftware/saspy,22532833,RandyBetancourt,5289877,sassoftware,283987064,355687587,"Hi Tom,

Thank you.  I'll let you know how this goes.

Best,
Randy",{},NONE,User,False
6232,IssueCommentEvent,2015-01-25 10:00:47+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,55393559,71363863,"Hello Eiichiro,

What you propose seems right and does indeed correct a display issue ( and if you are using the API to get a route and re-announce it, clearly without it this will be causing grief with the generation).
But otherwise it would not affect how the data is encoded on the wire, could you please confirm that it is how you find the issue please.

Could I also be pedantic and ask you if you could provide he patch as :

string = '[ ( %s )]' % (' '.join([str(_) for _ in aset]))

As the double % makes it hard to read the line otherwise :wink: 

Thank you for your feedback, and the time you are spending debugging ExaBGP, this is much appreciated.",{},,User,False
6234,IssueCommentEvent,2017-08-24 05:09:31+00:00,12407457,Exa-Networks/exabgp,1633321,pubyun,5339170,Exa-Networks,243245336,324534404,please reopen the issue,{},,User,False
6238,IssueCommentEvent,2015-01-18 20:37:07+00:00,12251815,nanomsg/nnpy,158471,djc,5398713,nanomsg,54697442,70424674,"Some parts of PEP 8 are about best practices. The recommendation to use spaces for indentation are more of a stylistic standard or advice. I'd be happy to take any other PEP 8-based fixes!

Also, let me reiterate that I'd be happy to take a tab-to-spaces conversion commit as part of another pull request that includes non-trivial features or bug fixes.",{},,User,False
6244,IssueCommentEvent,2015-05-31 13:01:05+00:00,10247874,docker/docker-py,511795,delcypher,5429470,docker,83062735,107174068,@TomasTomecek ``requests`` and ``urllib3`` claim to be thread safe. At a glance it looks like no additional state is maintained between method calls (although I could be wrong) in ``Client`` but I'm not very familiar with the code so I could be wrong.,{},,User,False
6245,IssueCommentEvent,2018-03-09 14:47:11+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,303846961,371832526,"```
docker-py: 1.10.6 (available in $PYTHONPATH)
```
That is a really old version.

```diff
-# pip install docker-py
+# pip install docker
```
The project was renamed on PyPI.",{},CONTRIBUTOR,User,False
6247,IssueCommentEvent,2016-04-14 19:11:32+00:00,10247874,docker/docker-py,115873,christophlsa,5429470,docker,132383897,210104785,I had the same problem (requests = 2.3.0). Then I created a new virtual environment and installed the package(s) with the newest versions (requests = 2.9.1) and I had no problems anymore.,{},,User,False
6248,IssueCommentEvent,2016-12-10 19:31:45+00:00,10247874,docker/docker-py,6088908,dimaspivak,5429470,docker,194704079,266231941,"Bah, looks like this one is caused by #1321. Downgrading to requests 2.12.1 fixed things; debug logs showed that params weren't being added to the endpoint being hit in the case of the Unix socket, but were for the TCP one.

Bah. :)",{},,User,False
6252,IssueCommentEvent,2017-04-06 08:35:02+00:00,10247874,docker/docker-py,156838,RonnyPfannschmidt,5429470,docker,195198846,292106379,"@shin- i can replicate the issue.

`docker-py` was installed, pip install docker would use the wheel and not catch the error
$ pip install docker-py docker
will succeed, afterwards i get 

```
E               AttributeError: 'module' object has no attribute 'get_config_header'

.../site-packages/docker/api/image.py:358: AttributeError
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> entering PDB >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
> .../site-packages/docker/api/image.py(358)pull()
-> header = auth.get_config_header(self, registry)
(Pdb) auth
<module 'docker.auth' from '.../site-packages/docker/auth/__init__.pyc'>
(Pdb) auth.auth
<module 'docker.auth.auth' from '.../site-packages/docker/auth/auth.pyc'>
(Pdb) 
```
its only fixable by uninstalling both packages and reinstalling docker

in order to protect users i suggest to move the check from `setup.py` to `docker/__init__.py`
in modern times `setup.py` is not executed at all since pip uses wheels if possible and aggressively caches wheels locally as well",{},,User,False
6253,IssueCommentEvent,2015-11-09 15:53:22+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,115903158,155102723,To me it looks like that you install docker-py for python 2 and you are trying to import it in python 3. Or your `$PYTHONPATH` is misconfigured.,{},,User,False
6263,IssueCommentEvent,2015-03-08 20:39:36+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,60238779,77772814,"[![Code Health](https://landscape.io/badge/122163/landscape.svg?style=flat)](https://landscape.io/diff/107688)
Repository health increased by 0.04% when pulling **[fa11726](https://github.com/gokul-uf/pgmpy/commit/fa117261a9c2da82d7eb8151cf2bc9f2f8361ce5) on gokul-uf:dev** into **[4eacc28](https://github.com/pgmpy/pgmpy/commit/4eacc289ee83abe360a780f406c05661d84e3874) on pgmpy:dev**.

 * No new problems were introduced.
 * [2 problems were fixed](https://landscape.io/diff/107688/fixed) (including 0 errors and 0 code smells).",{},,User,False
6264,IssueCommentEvent,2015-01-22 07:39:44+00:00,12968651,pgmpy/pgmpy,2332955,abinashpanda,5500131,pgmpy,55021649,70982261,"@ankurankan This is not a bug. This is the expected behavior. As I have mentioned in issue #269 , that according to your CPDs it seems that parents of ```no_of_people``` is ```quality``` and ```cost```, whereas according to the graph it looks that its parents are ```cost``` and ```location```.",{},,User,False
6266,IssueCommentEvent,2017-04-12 07:43:41+00:00,12968651,pgmpy/pgmpy,17685818,chandupydev,5500131,pgmpy,219480159,293499781,Please let me know your thoughts :-) Then we can take it forward. ,{},,User,False
6267,IssueCommentEvent,2017-01-23 09:37:43+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,202478348,274439920,@khalibartan Okay. I will try to look into it. true_divide is https://docs.scipy.org/doc/numpy/reference/generated/numpy.true_divide.html,{},,User,False
6268,IssueCommentEvent,2016-02-17 20:39:11+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,110628670,185393623,@ankurankan Please update the issue.,{},,User,False
6269,IssueCommentEvent,2017-03-04 18:48:03+00:00,12968651,pgmpy/pgmpy,18392871,Maria-MM,5500131,pgmpy,201099296,284172262," @linzhp I predicted using Gibbs Sampling (it's approximate method). Exact inference causes MemoryError, not Gibbs.",{},,User,False
6272,IssueCommentEvent,2017-09-27 12:15:41+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,244935489,332501736,@khalibartan Can this be closed ?,{},OWNER,User,False
6273,IssueCommentEvent,2015-06-06 18:10:31+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,85189113,109626983,@palashahuja That's inference part and there would be different class for that for computing all the changes.,{},,User,False
6274,IssueCommentEvent,2016-02-24 19:20:53+00:00,12968651,pgmpy/pgmpy,15244719,Ashutosh-Adhikari,5500131,pgmpy,110628670,188415302,"Hi , may I start working on adding copy for DBN , if anyone is not yet assigned for it??",{},,User,False
6275,IssueCommentEvent,2015-06-17 07:41:28+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,88939259,112695236,"[![Code Health](https://landscape.io/badge/190488/landscape.svg?style=flat)](https://landscape.io/diff/179291)
Repository health decreased by 0.06% when pulling **[cd6b50a](https://github.com/ankurankan/pgmpy/commit/cd6b50a4bd3d684c9a71e812cf4645b8b9d6ba4b) on ankurankan:pr/402** into **[5d3b286](https://github.com/pgmpy/pgmpy/commit/5d3b286e910ec4d511ba06a2452b5b41923f97c7) on pgmpy:dev**.

 * [12 new problems were found](https://landscape.io/diff/179291) (including 1 error and 7 code smells).
 * No problems were fixed.",{},,User,False
6279,IssueCommentEvent,2015-06-10 13:10:33+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,85189113,110744428,@palashahuja ebuch should be a list of edges. We can define the whole network by a list of edges because nodes are automatically added if not present.,{},,User,False
6280,IssueCommentEvent,2016-12-30 12:08:15+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,197368493,269764645,"@ankurankan I have fixed the bug described in #698. 
But currently for ```fit``` and ```predict``` method it is required that the data should be in string format. Should we leave it to the users to convert the input data into string by mentioning it in the docs and raising necessary type checks? Or should we internally convert the data into string format? ",{},,User,False
6282,IssueCommentEvent,2018-02-20 16:04:34+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,298648272,367026150,duplicate of https://github.com/googlei18n/fontmake/issues/157,{},MEMBER,User,False
6285,IssueCommentEvent,2017-11-01 17:45:45+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,269354493,341183909,"actually to mute the fontmake logger while multiprocessing, instead of redirecting stderr to /dev/null, you can just configure the global logging verbosity with a level of ""ERROR"" or ""CRITICAL"", e.g. `logging.basicConfig(level=""ERROR"")`.

BTW, I noted this elsewhere, the fact fontmake's FontProject class takes a ""verbose"" argument to configure logging is a lie: the basicConfig function only works the first time is run, as the whole logging settings are global, not class or instance specific.
",{},MEMBER,User,False
6286,IssueCommentEvent,2017-03-08 23:31:51+00:00,47576910,googlei18n/fontmake,13322623,marekjez86,5503833,googlei18n,207365696,285204849,"Should I file a bug against MTI for this?

On Wed, Mar 8, 2017 at 3:28 PM, Behdad Esfahbod <notifications@github.com>
wrote:

> The root of the bug is in the source. According to spec [0], the script
> block has to have lines with four tab-separated entries:
>
> script tag <T> language tag <T> requiredFeature <T> list of features
>
> however, in Noto\ Sans\ Avestan\ GPOS.txt you find these:
>
> script table begin
> DFLT    default
> avst    default
> script table end
>
> those two middle lines are missing two trailing tab characters.
>
> I'm fixing mtiLib to be lenient about this.
>
> [0] http://monotype.github.io/OpenType_Table_Source/otl_
> source.html#script-table
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/googlei18n/fontmake/issues/258#issuecomment-285204287>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AMtJfwFNxb32P1CIDiJ7JHxcoc9qrhnZks5rjzm7gaJpZM4L_1gj>
> .
>



-- 

Marek Z Jeziorek [ 老马 ] | marekj@google.com | 312 725-6958
",{},,User,False
6287,IssueCommentEvent,2017-03-07 21:54:19+00:00,47576910,googlei18n/fontmake,4302319,zjusbo,5503833,googlei18n,212513977,284872001,Thanks for fixing it. LGTM.,{},,User,False
6289,IssueCommentEvent,2017-02-07 18:49:41+00:00,47576910,googlei18n/fontmake,7864323,erinmclaughlin,5503833,googlei18n,205789617,278102079,"@anthrotype Fudge, you're right, the order is wrong.
Do you have any ideas about why Regular is showing up twice (as a master and as an instance) in my Upright output? 

Does fontmake automatically put the master which you've copied groups,features,info, and lib from in the final output?",{},,User,False
6290,IssueCommentEvent,2017-08-08 16:33:45+00:00,47576910,googlei18n/fontmake,9939212,dougfelt,5503833,googlei18n,194214309,321010728,"@marekjez86 , I can write a tool to swat the source files to match the lint expectations for the original family name.  Once the pipeline passes this data through properly I think it should just work.

Hopefully very few programs will show the original names if there are preferred names available.  We do arrange things so that all members of a family use the same original names instead of just abbreviating in the names that need it, for consistency.

The data on what names to abbreviate was based on the range of styles we expected different families to have.  ExtraBold was not one of those styles.  If we are expecting 9 weights for the fully-developed families then I will recheck and change the data if need be.

The 31-character limit was based on something I had read but for which I don't have a reference, so it's somewhat arbitrary.  I had seen the glyphs note Dave mentioned in another thread that suggested no more than 20 characters, but this seems very restrictive to me and I wonder just what programs have such a limit.",{},,User,False
6291,IssueCommentEvent,2016-07-18 02:24:19+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,165960294,233218980,:+1: ,{},,User,False
6294,IssueCommentEvent,2016-06-28 10:13:05+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,162371116,229008710,"sounds good, but setting the host name for locks to same value is wrong imo",{},,User,False
6295,IssueCommentEvent,2017-04-03 02:35:39+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,214564708,291036699,@MarkLark86 Please rebase.,{},,User,False
6304,IssueCommentEvent,2017-10-04 13:11:36+00:00,60178516,NordicSemiconductor/pc-ble-driver-py,12543955,bihanssen,5527425,NordicSemiconductor,262775807,334150147,"Hi,
rejecting the connection params update is usually not an option, since the peripheral would usually then terminate the connection. However, it is possible to respond to an update by updating to the lowest connection interval in the requested range, instead of giving the full range and leaving it to the SoftDevice to decide. Are you able to see what the requested range was (min-max conn int), and what the resulting new connection interval was set to?",{},CONTRIBUTOR,User,False
6306,IssueCommentEvent,2016-01-15 21:56:41+00:00,30032180,vintasoftware/tapioca-wrapper,1180884,filipeximenes,5529080,vintasoftware,122100610,172105477,"I'm not sure what is going on but I still cannot download your package.
I can see in pypi it has a ""Download URL"" witch i don't think is the normal way to upload a package. You are supposed to have uploaded the .tar.gz to pypi. 
Here you can compare the difference between your package and one i've published:
https://pypi.python.org/pypi/tapioca-bookingsync
https://pypi.python.org/pypi/tapioca-facebook

Did you run ``python setup.py register`` in the root of the project? This runs a script to generate a pypi ready package and registers it. To upload new versions, change the ""\__version\__"" variable in ``tapioca_bookingsync/__init__.py`` and run ``python setup.py publish``",{},,User,False
6307,IssueCommentEvent,2016-06-23 08:52:29+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,161833150,227988570,"This is unfortunate and I totally feel your pain. The fact is that I don't have access to ""coursera"" pip package so there is nothing I can do about it.",{},,User,False
6308,IssueCommentEvent,2016-07-22 17:12:52+00:00,3791384,coursera-dl/coursera-dl,13422024,Takehashi,5588942,coursera-dl,166619194,234601251,"@VikasMaheshwari Thanks. It's work. 
",{},,User,False
6310,IssueCommentEvent,2016-06-29 06:15:29+00:00,3791384,coursera-dl/coursera-dl,11333261,GlowingCrystallineEntity,5588942,coursera-dl,162803215,229266148,"Ok, let me work on adding some test coverage... I added a lot of conditionals, and I suppose those aren't tested.",{},,User,False
6324,IssueCommentEvent,2017-08-31 17:56:50+00:00,91020334,ni/nimi-python,2354108,coveralls,5598284,ni,254416762,326374363,"
[![Coverage Status](https://coveralls.io/builds/13074675/badge)](https://coveralls.io/builds/13074675)

Coverage increased (+1.1%) to 61.635% when pulling **050713b010c430f5e70e80b3df0924134a1ee857 on bug/bug19** into **65f37e1e82cb5808570de8eb0d7e25c25f0aa7e9 on master**.
",{},NONE,User,False
6328,IssueCommentEvent,2017-09-21 01:04:24+00:00,82310639,ni/nidaqmx-python,6227348,ardeal,5598284,ni,259008518,331021796,"'''
    for i in range(0, 2):
        #for i in range(0, 10000):
        # onedata = task.read()
        data = task.read(number_of_samples_per_channel=10240)
        # datalist.append(onedata)
        # datalist.pop(0)

        ax.clear()
        ax.plot(data)
        fig.show(0)
        plt.pause(0.000000001)
'''",{},NONE,User,False
6332,IssueCommentEvent,2016-04-22 09:07:05+00:00,32382669,crossbario/txaio,233340,oberstet,5656948,crossbario,149974960,213342525,"@meejah I also have the impression that what we now have is pretty much what @glyph is hinting at.

@glyph rgd The Talk:

I love the way those guys are talking .. in particular the ""left one"" .. like spilling out words in razor sharp grammar. Fun listening because it's so precise. I think I can do that in German, but sadly not in English=(

Then, the first ""question"" from the audience: ""do you know zope.interface""? ;) Who's asking that?

Anyway: I grok that, composition over inheritance.

FWIW: we have that public API approach both in AutobahnJS and AutobahnCpp, not quite in AutobahnPython sadly. And not in AutobahnAndroid (but that is Java .. shudder .. at least it uses interfaces). This is my fault .. I got dragged away by Twisted's way of doing Protocols (inheritance) ;) Lame excuse, I know. How do you look at that from as of today?

In particular, we failed to at least do it differently for the WAMP layer in AutobahnPython ([this](https://github.com/crossbario/autobahn-python/blob/master/autobahn/wamp/interfaces.py#L258) and [this](https://github.com/crossbario/autobahn-python/blob/master/autobahn/wamp/protocol.py#L272) - users are supposed to subclass the latter to implement their app)

We do want to change that before going 1.0 in Autobahn though!",{},,User,False
6333,IssueCommentEvent,2016-01-30 06:56:47+00:00,32382669,crossbario/txaio,1011612,koobs,5656948,crossbario,128393760,177090320,"@meejah Yep re point (3). one _could_ have tox do its own different invocation (directly execute py.test or something else), but there ought to be no reason not to leverage/use it.

While the test for packaging doesn't appear to be valuable from a testing point of view, since it is release process specific, there is obvious relevance and value from a CI and _test producing release artifacts_ for development purposes point of view.

Having said that, with the changes in this PR, all tests (including the packaging tests) do PASS, since the tests are invoked relative the the sdist root (and not from within test/)

That appears to point to a CI (Tox and/or Travis) environment or configuration issue, not a test issue. Resolving this may just be a matter of the packaging tests being aware of, and not being coupled to which location (cwd) they're being invoked from





",{},,User,False
6335,IssueCommentEvent,2018-07-10 23:43:07+00:00,2113510,crossbario/autobahn-python,716529,glyph,5656948,crossbario,106550599,403999761,Is the same issue as `connectWS` using these APIs?,{},NONE,User,False
6341,IssueCommentEvent,2017-05-23 13:47:39+00:00,2113510,crossbario/autobahn-python,8655789,codecov-io,5656948,crossbario,230706873,303403200,"# [Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=h1) Report
> Merging [#841](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=desc) into [master](https://codecov.io/gh/crossbario/autobahn-python/commit/8f25d62dbd4f4b8d5e4d12bb48ba643fb7a7dd14?src=pr&el=desc) will **increase** coverage by `0.06%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/crossbario/autobahn-python/pull/841/graphs/tree.svg?height=150&width=650&token=X7hJNTfjLY&src=pr)](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #841      +/-   ##
==========================================
+ Coverage    62.9%   62.97%   +0.06%     
==========================================
  Files          73       73              
  Lines       12459    12482      +23     
  Branches     1968     1969       +1     
==========================================
+ Hits         7837     7860      +23     
  Misses       3969     3969              
  Partials      653      653
```


| [Impacted Files](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [autobahn/wamp/uri.py](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=tree#diff-YXV0b2JhaG4vd2FtcC91cmkucHk=) | `84.82% <100%> (+1%)` | :arrow_up: |
| [autobahn/wamp/test/test\_uri\_pattern.py](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=tree#diff-YXV0b2JhaG4vd2FtcC90ZXN0L3Rlc3RfdXJpX3BhdHRlcm4ucHk=) | `98.81% <100%> (+0.05%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=footer). Last update [8f25d62...1314f40](https://codecov.io/gh/crossbario/autobahn-python/pull/841?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6343,IssueCommentEvent,2017-12-21 05:20:36+00:00,107305157,allenai/ai2thor,12389081,a7b23,5667695,allenai,282858884,353260789,"No I wanted the image too. So I would have to do training with the simulator active only then.
",{},NONE,User,False
6350,IssueCommentEvent,2018-08-30 21:52:23+00:00,91356408,allenai/allennlp,38908263,lz-chen,5667695,allenai,348412357,417478966,"@matt-peters Thank you for the tips! I will try that. By the way, is Allennlp going to support multi-process loading of the dataset, like `torch.utils.data.DataLoader` in PyTorch? In the `DatasetReader` I implemented, the only thing that the `_read()` function does is to read a line in the JSON file (text is already pre-processed), tokenize it and create an `Instance`, but it is still pretty slow to iterate over the whole dataset since the dataset I am working with now is huge. Any tips on how this speed can be improved? ",{},NONE,User,False
6351,IssueCommentEvent,2018-05-28 12:04:02+00:00,91356408,allenai/allennlp,9319000,murphp15,5667695,allenai,324450774,392509033,@janLuke @matt-gardner  Ready for review. ,{},CONTRIBUTOR,User,False
6352,IssueCommentEvent,2017-08-03 00:42:16+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,247542523,319836376,"It's also more in line with what people would expect a vocabulary file to look like, rather than having to parse our arbitrary new format.",{},,User,False
6356,IssueCommentEvent,2018-08-09 00:18:01+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,348920499,411595808,"@matt-gardner I think we need to address the problem in the dependencies we install.  I get these warnings in a fresh environment following our instructions, and we also have this same problem in our Docker environment.

```
$ docker run -it allennlp/commit:b79d500108f61f42319910afb08cf9e98ea7dea5
/usr/local/lib/python3.6/importlib/_bootstrap.py:219: RuntimeWarning: numpy.dtype size changed, may indicate binary incompatibility. Expected 96, got 88
  return f(*args, **kwds)
/usr/local/lib/python3.6/importlib/_bootstrap.py:219: RuntimeWarning: numpy.ufunc size changed, may indicate binary incompatibility. Expected 192, got 176
  return f(*args, **kwds)
/usr/local/lib/python3.6/importlib/_bootstrap.py:219: RuntimeWarning: numpy.dtype size changed, may indicate binary incompatibility. Expected 96, got 88
  return f(*args, **kwds)
/usr/local/lib/python3.6/importlib/_bootstrap.py:219: RuntimeWarning: numpy.ufunc size changed, may indicate binary incompatibility. Expected 192, got 176
  return f(*args, **kwds)
```",{},MEMBER,User,False
6360,IssueCommentEvent,2017-08-08 22:47:07+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,248867388,321103102,"Will this make it so that the tests run every time you use `run_on_aws.sh` (or equivalent, whenever you've changed that)?",{},,User,False
6361,IssueCommentEvent,2017-11-21 17:57:31+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,275783908,346109368,👍 ,{},CONTRIBUTOR,User,False
6366,IssueCommentEvent,2017-08-09 20:07:16+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,248519463,321366843,"@matt-gardner This is ready for another look. I removed the implementation from the SRL model, as it's going to be considerably more complex now.",{},,User,False
6370,IssueCommentEvent,2017-08-10 20:34:10+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,249466141,321665598,"@joelgrus  FYI this will make loading models happen gracefully across devices, so this will need to be in the `Servable` Models once we actually have serialized models to load, rather than the test fixtures. We'll also need to add a `cuda_device` flag to the `Servable` configs.",{},,User,False
6382,IssueCommentEvent,2016-09-21 23:00:23+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,178462403,248767969,"👍 
Looks like a nice idea 
",{},,User,False
