,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6494,PullRequestEvent,2017-09-30 00:37:27+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,144004578,,Cherry picks for TensorBoard 0.1.8,open,False,593,"This is a patch release to fix a Windows bug and polish the pip package. It's now smaller and has better metadata.

cc: @jakirkham from #556
cc: @alanpurple from #588",https://api.github.com/repos/tensorflow/tensorboard/issues/593,,,2017-09-30T00:37:27Z,3,231,34,8,MEMBER,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/593.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/593/commits
6511,PullRequestEvent,2017-06-20 01:59:28+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,126432648,,GitIgnore pyc and egg files.,open,False,105,,https://api.github.com/repos/tensorflow/tensorboard/issues/105,,,2017-06-20T01:59:27Z,1,2,0,1,[],[],"[{'login': 'wchargin', 'id': 4317806, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4317806?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/wchargin', 'html_url': 'https://github.com/wchargin', 'followers_url': 'https://api.github.com/users/wchargin/followers', 'following_url': 'https://api.github.com/users/wchargin/following{/other_user}', 'gists_url': 'https://api.github.com/users/wchargin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wchargin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wchargin/subscriptions', 'organizations_url': 'https://api.github.com/users/wchargin/orgs', 'repos_url': 'https://api.github.com/users/wchargin/repos', 'events_url': 'https://api.github.com/users/wchargin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wchargin/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/tensorflow/tensorboard/pull/105.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/105/commits
6519,PullRequestEvent,2015-10-26 00:05:59+00:00,37571213,minio/minio-py,634494,krishnasrinivas,695951,minio,48691952,,Document remove_incomplete_upload(),open,False,274,,https://api.github.com/repos/minio/minio-py/issues/274,,,2015-10-26T00:05:59Z,1,1,1,2,[],[],[],[],,,,,[],https://github.com/minio/minio-py/pull/274.patch,https://api.github.com/repos/minio/minio-py/pulls/274/commits
6522,PullRequestEvent,2015-06-23 22:20:46+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,38389583,,Implementing bucket exists,open,False,38,,https://api.github.com/repos/minio/minio-py/issues/38,,,2015-06-23T22:20:44Z,1,78,2,3,[],[],[],[],,,,,[],https://github.com/minio/minio-py/pull/38.patch,https://api.github.com/repos/minio/minio-py/pulls/38/commits
6526,PullRequestEvent,2016-11-07 02:32:57+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,92515608,,chore(deps): include testing dependencies in node side,open,False,1151,"Mostly to prevent scary warnings for new contributors, this adds React and React DnD to devDeps in the root of our electron builder setup.",https://api.github.com/repos/nteract/nteract/issues/1151,,,2016-11-07T02:32:56Z,1,7,2,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1151.patch,https://api.github.com/repos/nteract/nteract/pulls/1151/commits
6530,PullRequestEvent,2018-06-14 02:50:57+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,194760717,MDExOlB1bGxSZXF1ZXN0MTk0NzYwNzE3,"move build:apps to end, allow running for 60m",closed,False,2983,"I've moved the lengthiest test, which is our distribution ability test, to the very end, and pumping up the timeout for it.",https://api.github.com/repos/nteract/nteract/issues/2983,2018-06-14T02:50:57Z,2018-06-14T02:50:57Z,2018-06-14T02:50:57Z,1,5,2,1,MEMBER,[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/2983.patch,https://api.github.com/repos/nteract/nteract/pulls/2983/commits
6533,PullRequestEvent,2017-02-07 19:13:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,104928787,,Prettier,closed,False,1421,An almost complete version of #1414.,https://api.github.com/repos/nteract/nteract/issues/1421,,2017-02-07T19:13:16Z,2017-02-07T19:13:16Z,2,6442,5724,136,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1421.patch,https://api.github.com/repos/nteract/nteract/pulls/1421/commits
6537,PullRequestEvent,2016-06-30 22:50:09+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,75903280,,"Update eslint, bring back no-unresolved",open,False,539,"Electron imports are now correctly recognized. As a result of doing the lint fixups, I found a bug in the widgets/comms setup (wrong import path).",https://api.github.com/repos/nteract/nteract/issues/539,,,2016-06-30T22:50:09Z,1,14,12,3,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/539.patch,https://api.github.com/repos/nteract/nteract/pulls/539/commits
6547,PullRequestEvent,2018-01-24 16:38:31+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,164763376,,Kernel lifecycles for @nteract/core,closed,False,2413,"Brings over the kernel lifecycle methods (and tests!) from desktop.

* [x] acquire kernel info when a new kernel is launched
* [x] watch kernel status",https://api.github.com/repos/nteract/nteract/issues/2413,2018-01-24T16:38:31Z,2018-01-24T16:38:31Z,2018-01-24T16:38:31Z,1,174,121,7,OWNER,[],"[{'login': 'theengineear', 'id': 6611546, 'avatar_url': 'https://avatars3.githubusercontent.com/u/6611546?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/theengineear', 'html_url': 'https://github.com/theengineear', 'followers_url': 'https://api.github.com/users/theengineear/followers', 'following_url': 'https://api.github.com/users/theengineear/following{/other_user}', 'gists_url': 'https://api.github.com/users/theengineear/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/theengineear/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/theengineear/subscriptions', 'organizations_url': 'https://api.github.com/users/theengineear/orgs', 'repos_url': 'https://api.github.com/users/theengineear/repos', 'events_url': 'https://api.github.com/users/theengineear/events{/privacy}', 'received_events_url': 'https://api.github.com/users/theengineear/received_events', 'type': 'User', 'site_admin': False}]",[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/2413.patch,https://api.github.com/repos/nteract/nteract/pulls/2413/commits
6551,PullRequestEvent,2017-09-11 22:37:36+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,140449252,,flowtype even more of nteract,closed,False,1881,I can't believe we had not done flow types for the action creators yet. We actually typed all the reducers and included types for actions sometime ago. Time to finish this off so the web app can use more without breaking the desktop app. :),https://api.github.com/repos/nteract/nteract/issues/1881,2017-09-11T22:37:36Z,2017-09-11T22:37:36Z,2017-09-11T22:37:36Z,1,77,82,5,OWNER,[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/1881.patch,https://api.github.com/repos/nteract/nteract/pulls/1881/commits
6556,PullRequestEvent,2018-07-18 00:16:24+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,202107451,MDExOlB1bGxSZXF1ZXN0MjAyMTA3NDUx,Update circleci/node:8 Docker digest to c87f2a,open,False,3090,"This Pull Request updates Docker base image `circleci/node:8` to the latest digest (`sha256:c87f2a75b09dea94472e3ee6a851cf519d2f6d0367b00904806a6530691c83e2`). For details on Renovate's Docker support, please visit https://renovatebot.com/docs/docker




---

This PR has been generated by [Renovate Bot](https://renovatebot.com).",https://api.github.com/repos/nteract/nteract/issues/3090,,,2018-07-18T00:16:24Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/3090.patch,https://api.github.com/repos/nteract/nteract/pulls/3090/commits
6559,PullRequestEvent,2018-08-01 10:14:45+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,205283922,MDExOlB1bGxSZXF1ZXN0MjA1MjgzOTIy,Update dependency electron to v2.0.6,closed,False,3168,"<p>This Pull Request updates dependency <a href=""https://renovatebot.com/gh/electron/electron"">electron</a> from <code>v2.0.5</code> to <code>v2.0.6</code></p>
<p><details><br />
<summary>Release Notes</summary></p>
<h3 id=""electron-v206httpsgithubcomelectronelectronreleasesv206""><a href=""https://renovatebot.com/gh/electron/electron/releases/v2.0.6"">electron v2.0.6</a></h3>
<p><a href=""https://renovatebot.com/gh/electron/electron/compare/v2.0.5…v2.0.6"">Compare Source</a></p>
<h4 id=""bug-fixes"">Bug Fixes</h4>
<ul>
<li>Fix Widget::OnSizeConstraintsChanged crash. <a href=""https://renovatebot.com/gh/electron/electron/issues/13825"">#&#8203;13825</a></li>
<li>Fix crash caused by double-freeing remote references. <a href=""https://renovatebot.com/gh/electron/electron/issues/13735"">#&#8203;13735</a></li>
<li>Fix flicker on Macs when the GPU is under heavy load. <a href=""https://renovatebot.com/gh/electron/electron/issues/13896"">#&#8203;13896</a> </li>
<li>Fixed 'will-attach-webview' event firing before <code>src</code> was set. <a href=""https://renovatebot.com/gh/electron/electron/issues/13714"">#&#8203;13714</a></li>
<li>Made setTimeout promisify-friendly. <a href=""https://renovatebot.com/gh/electron/electron/issues/13859"">#&#8203;13859</a></li>
<li>Use --enable-features and --disable-features. <a href=""https://renovatebot.com/gh/electron/electron/issues/13782"">#&#8203;13782</a></li>
<li>Minor documentation updates and fixes. <a href=""https://renovatebot.com/gh/electron/electron/issues/13856"">#&#8203;13856</a></li>
</ul>
<hr />
<p></details></p>
<hr />
<p>This PR has been generated by <a href=""https://renovatebot.com"">Renovate Bot</a>.</p>",https://api.github.com/repos/nteract/nteract/issues/3168,2018-08-01T10:14:44Z,2018-08-01T10:14:44Z,2018-08-01T10:14:44Z,1,5,5,3,CONTRIBUTOR,[],[],[],lgeiger,13285808,User,False,[],https://github.com/nteract/nteract/pull/3168.patch,https://api.github.com/repos/nteract/nteract/pulls/3168/commits
6565,PullRequestEvent,2016-09-11 21:55:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,84799344,,Test titleFromState,open,False,722,Slowly increasing coverage more and more.,https://api.github.com/repos/nteract/nteract/issues/722,,,2016-09-11T21:55:16Z,1,27,12,2,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/722.patch,https://api.github.com/repos/nteract/nteract/pulls/722/commits
6567,PullRequestEvent,2017-03-28 20:52:11+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,113064344,,chore: migrate to prettier,open,False,1595,"Switch to prettier, unify with React ecosystem. 😄  Closes #1552 ",https://api.github.com/repos/nteract/nteract/issues/1595,,,2017-03-28T20:52:10Z,1,2524,2329,77,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1595.patch,https://api.github.com/repos/nteract/nteract/pulls/1595/commits
6570,PullRequestEvent,2018-06-02 22:04:47+00:00,37496521,nteract/nteract,1712066,piercefreeman,12401040,nteract,192219927,MDExOlB1bGxSZXF1ZXN0MTkyMjE5OTI3,Add: Open recent to file menu on osx,open,False,2946,"<!-- If this is your first PR for nteract, please mark these boxes to confirm (otherwise you can exclude them) -->

- [x] I have read the [Contributor Guide](https://github.com/nteract/nteract/blob/master/CONTRIBUTING.md)

As proposed in #263, this PR adds an open recent menu to macOS.

<!-- Questions? Feel free to ping us on https://nteract.slack.com/ -->",https://api.github.com/repos/nteract/nteract/issues/2946,,,2018-06-02T22:04:46Z,1,30,2,3,NONE,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2946.patch,https://api.github.com/repos/nteract/nteract/pulls/2946/commits
6574,PullRequestEvent,2016-11-15 02:11:05+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,93242303,,feature(notebook): Improve cell/editor focusing UX,closed,False,1167,"When finished, this will close #1065 🎉 

Checklist:
- [X] Up focuses previous cell & its editor
- [X] Down focuses next cell & its editor
- [X] Shift + enter properly focuses editor
- [x] Clicking properly focuses editor but needs to sync up w/ Codemirror (right now, it's a bit wonky)
- [x] Editor needs to focus correctly when in a markdown cell (I'm having trouble describing this one well, help?)
- [x] Fix tests to reflect updated functionality

Please add if there are any I'm missing or reword if I should be more clear! @rgbkrk @captainsafia - thanks again for all your help with this issue 😀 ",https://api.github.com/repos/nteract/nteract/issues/1167,2016-11-15T02:11:04Z,2016-11-15T02:11:04Z,2016-11-15T02:11:04Z,13,181,66,16,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/1167.patch,https://api.github.com/repos/nteract/nteract/pulls/1167/commits
6578,PullRequestEvent,2016-05-30 01:22:22+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,71843883,,Update commutable,open,False,501,Bring in the goodness!,https://api.github.com/repos/nteract/nteract/issues/501,,,2016-05-30T01:22:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/501.patch,https://api.github.com/repos/nteract/nteract/pulls/501/commits
6582,PullRequestEvent,2018-06-28 21:52:32+00:00,118933991,radis/radis,16088743,erwanp,35809936,radis,198127795,MDExOlB1bGxSZXF1ZXN0MTk4MTI3Nzk1,0.1.21,closed,False,17,"main changes
--------------

- SpecDatabase use the compress mode by default
- apply_slit can correct automatically for slit dilatation due to spectrometer reciprocal linear dispersion function
- improved reliability of SerialSlabs, when using partially defined Spectrum objects (ex: only transmittance defined)

",https://api.github.com/repos/radis/radis/issues/17,2018-06-28T21:52:31Z,2018-06-28T21:52:31Z,2018-06-28T21:52:31Z,21,799,195,15,MEMBER,[],[],[],erwanp,16088743,User,False,[],https://github.com/radis/radis/pull/17.patch,https://api.github.com/repos/radis/radis/pulls/17/commits
6594,PullRequestEvent,2015-04-20 08:47:06+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,33027373,,Release/v1.0.0 rc1,closed,False,74,I will open this mostly to discuss. We can do the actual merge on the command line.,https://api.github.com/repos/Clinical-Genomics/scout/issues/74,2015-04-20T08:47:06Z,2015-04-20T08:47:06Z,2015-04-20T08:47:06Z,14,95,66,15,[],[],[],[],robinandeer,1220232,User,False,[],https://github.com/Clinical-Genomics/scout/pull/74.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/74/commits
6599,PullRequestEvent,2018-02-06 16:38:28+00:00,59546318,praekelt/molo.surveys,121219,alexmuller,81810,praekelt,167443844,,Improve character count form fields,closed,False,87,"A lot of this code is just copied from the parent class so I think we can use the result of that render and then append some text that we care about.

This is beneficial because `build_attrs()` is technically a Django private API which breaks between 1.10 and 1.11.

https://docs.djangoproject.com/en/1.11/releases/1.11/#miscellaneous",https://api.github.com/repos/praekelt/molo.surveys/issues/87,2018-02-06T16:38:27Z,2018-02-06T16:38:28Z,2018-02-06T16:38:28Z,4,39,22,4,CONTRIBUTOR,[],[],[],alexmuller,121219,User,False,[],https://github.com/praekelt/molo.surveys/pull/87.patch,https://api.github.com/repos/praekelt/molo.surveys/pulls/87/commits
6619,PullRequestEvent,2015-07-20 16:56:31+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,40373124,,Better error messages,closed,False,38,,https://api.github.com/repos/zalando/connexion/issues/38,2015-07-20T16:56:31Z,2015-07-20T16:56:31Z,2015-07-20T16:56:31Z,10,169,44,6,[],[],[],[],hjacobs,510328,User,False,[],https://github.com/zalando/connexion/pull/38.patch,https://api.github.com/repos/zalando/connexion/pulls/38/commits
6621,PullRequestEvent,2017-03-30 19:18:31+00:00,35882519,zalando/connexion,238933,vimalloc,1564818,zalando,113504223,,Fix errors when returning flask Response objects,open,False,422,"This will allow you to return flask Response objects such as
```return jsonify(['a']), 201, {'new_header': 'header_value'```,
or ```return jsonify(['a']), 201```. It also fixes errors that occurs
when returning a Response or ResponseContainer with 
```validate_responses=True```, as outlined in #421.

This is a breaking change, ResponseContainer __init__ response kwarg
has been removed, and replaced with a ```from_response``` method. I
think this is better, as there isn't any ambiguity between what happens
if you use a response with data in it at the same time you pass in the
data kwarg (or various other situations like that), and takes special
 care to make sure the data can actually be validated without modifying 
or breaking parts of the original flaskResponse object.

If we are against making a breaking change here, I could modify this 
to work with the single __init__ method and response kwarg without
much work, and just document what happens in case of conflict
between the response and the kwargs passed to the constructor.

I should still write some tests and documentation for this, but am gonna
hold off on that until this gets the go-ahead.

Fixes #421 .
",https://api.github.com/repos/zalando/connexion/issues/422,,,2017-03-30T19:18:31Z,1,49,20,1,[],[],[],[],,,,,[],https://github.com/zalando/connexion/pull/422.patch,https://api.github.com/repos/zalando/connexion/pulls/422/commits
