,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2340,IssueCommentEvent,2017-02-09 11:14:08+00:00,1600085,dagwieers/unoconv,951412,sikko,,,85512439,278613434,"Thanks @pdlug I just downgraded to version 4.2.8.2 and it solved the problem for me. Not ideal, but that'll do for now.",{},,User,False
2341,IssueCommentEvent,2018-08-20 03:56:04+00:00,1600085,dagwieers/unoconv,42529221,chanbyeoldaddy,,,32419629,414190747,"Hi, 
Is there anyone who knew when this feature will be supported?",{},NONE,User,False
2344,IssueCommentEvent,2017-10-29 10:52:13+00:00,90668463,davidhalter/parso,748594,davidhalter,,,269078627,340253184,"Well, there's tree.search_ancestor if you need something like that. I don't think we need to have everything in parso. Methods should be in parso if they are usable for at least 50% of the projects and if they are clearly defined. Otherwise write the code in your code base. It's what I did in jedi as well. There's a ton of code that's not part of parso but actually uses it.",{},OWNER,User,False
2360,IssueCommentEvent,2016-04-26 17:51:11+00:00,46906439,diafygi/acme-tiny,175722,jonashaag,,,124209644,214826624,"It's called *acme-tiny*: https://pypi.python.org/pypi/acme-tiny

PyPI's search function doesn't list it. I don't know why that is.",{},,User,False
2364,IssueCommentEvent,2017-09-28 19:40:55+00:00,46906439,diafygi/acme-tiny,5422161,olmari,,,261250232,332942792,"Here you assume http-server is run locally and/or localhost which it in many cases is not, so this change would only not solve quite anything, but tries totally wrong host anyways... after all the requested _host_ needs to work no matter what, localhost might or might not have anything to do with web-server location...",{},NONE,User,False
2370,IssueCommentEvent,2017-03-02 22:42:29+00:00,37994092,doakey3/DashTable,16495887,doakey3,,,209445792,283806658,I made a couple of changes and it seems to be working now. Thanks for reporting your issue.,{},,User,False
2375,IssueCommentEvent,2018-02-20 10:21:12+00:00,5934517,dpkp/kafka-python,5527832,brennerm,,,141744291,366932240,"Steps to reproduce the issue:

1. Clone Kafka Docker repo `git clone https://github.com/wurstmeister/kafka-docker`
2. Clone kafka-python repo `git clone https://github.com/dpkp/kafka-python`
3. Start Kafka `( cd kafka-docker; docker-compose up -d )`
4. Find out Kafka broker port `docker ps`
5. Set correct broker port in example.py `cd kafka-python; vi example.py` (line 17 and 35)
6. Execute example `python example.py`",{},NONE,User,False
2377,IssueCommentEvent,2015-12-02 23:30:09+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,115352431,161466596,"0.9 client support is in progress. I expect to release a small bug-fix update first -- to include the merged PRs that haven't been released to pypi yet. Then we'll follow with a version bump and 0.9 support.

Work is happening on 0.9 branch",{},,User,False
2378,IssueCommentEvent,2016-04-06 19:13:04+00:00,5934517,dpkp/kafka-python,490007,grimwm,,,146386648,206518278,"That looks acceptable to me.  I mainly just want some sort of low-level interface, since it's the only way to get large amounts of metadata in an efficient manner.  The current way we're doing it is to build a KafkaConsumer connection with the group_id we want, poll(0) (to update position info), and then asking for position().  Then we tear down this connection and move to the next topic and repeat.  This takes a few minutes for the number of topics we currently have.  However, for highwater marks, I can use the SimpleClient, atm, to ask for the highwater on every topic, and it's very ""convenient"".  Hehe, I put that in quotes, because while it's a bit of a pain to learn how kafka expects payloads to be, it's very fast once written.",{},,User,False
2381,IssueCommentEvent,2017-01-17 00:52:46+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,193019687,272994626,"Rebased and updated with local refs using the syntax:
    :meth:`.method`

I wasn't sure how to format refs that were local to the project but not to the file... see the references in `kafka/producer/base.py`. That was the only file that had cross-file references.",{},,User,False
2382,IssueCommentEvent,2016-06-01 17:47:01+00:00,5934517,dpkp/kafka-python,3887295,zoltan-fedor,,,157745870,223071108,"Excellent, thanks!",{},,User,False
2386,IssueCommentEvent,2017-09-08 21:35:41+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,256357357,328219581,use `consumer.assign` instead of passing the topic to the KafkaConsumer constructor (which is shorthand for `subscribe([topic])`),{},OWNER,User,False
2391,IssueCommentEvent,2017-03-09 23:41:41+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,213054600,285520490,We might consider switching to https://github.com/python-lz4/python-lz4 for primary lz4 support going forward. It seems to be more active.,{},,User,False
2403,IssueCommentEvent,2015-04-10 05:55:50+00:00,10575335,eliben/pyelftools,203893,Smattr,,,66736324,91439538,Done both corrections.,{},,User,False
2405,IssueCommentEvent,2015-12-08 19:57:51+00:00,10575335,eliben/pyelftools,1130906,eliben,,,108567224,162996994,Ping - did you have a chance to address the latest round of comments?,{},,User,False
2407,IssueCommentEvent,2018-03-20 23:22:55+00:00,10575335,eliben/pyelftools,1130906,eliben,,,306788162,374790845,"@rhelmot - if monkey patching works for you I'd be inclined to leave it be. The reason is that I see `Section` as an internal class that pyelftools creates and users consume. As @pmderodat no code within pyelftools actually created sections with these streams passed in. You appear to have a unique use case where you are creating `Section` objects on your own. In this case maybe monkey patching is a good enough solution? Let me know if I'm misunderstanding.

@pmderodat squishing multiple commits in PRs is fairly standard on Github. This is why Github now offers a ""Squash and merge"" option right from the web UI. Folks often have a large number of commits for a single change, working on the change piecemeal, adding tests, fixing bugs, adding docs and so on. Squashing lets us keep a cleaner ""one commit per feature"" timeline. 

",{},OWNER,User,False
2414,IssueCommentEvent,2017-09-10 03:27:58+00:00,1079938,ericpruitt/cronex,481184,ericpruitt,,,256390256,328317204,"No problem. If you use PyPI, I have just pushed the updated package as 0.1.2.",{},OWNER,User,False
2415,IssueCommentEvent,2017-04-06 07:20:09+00:00,1079938,ericpruitt/cronex,481184,ericpruitt,,,215513132,292090318,"My intent was to push to a secondary branch once I was ready for critique then make then update the master branch once I addressed (or dismissed) open issues, but if you'd like to help, I think the unit tests would be a good place to start because I don't expect the interface for any of the functions to change much if at all while I flesh out some of the remaining features. Would you be interested in doing that? If so, I will excise the work-in-progress functions and push an otherwise functional version of the rewrite to a separate branch.",{},,User,False
2418,IssueCommentEvent,2016-03-29 10:39:36+00:00,33870982,erocarrera/pefile,285404,ufo,,,144197595,202826887,Sry.. wrong assumption.,{},,User,False
2424,IssueCommentEvent,2017-09-21 08:36:22+00:00,11974348,evansd/whitenoise,19630,evansd,,,258133667,331090623,"@edmorley Thanks a lot for this Ed, and for the other work you've been doing on whitenoise recently. Sorry I haven't responded sooner; things have been a bit busy lately.

Yes, I'd be open to adding a dependency on futures. In general I like the fact that whitenoise is dependency-free, but backports of the Python 3 stdlib are a different case and I don't think it's a problem to add those.",{},OWNER,User,False
2425,IssueCommentEvent,2018-01-08 10:41:40+00:00,11974348,evansd/whitenoise,19630,evansd,,,285210493,355932902,"Unfortunately this is a bug with Django, and not one that WhiteNoise can fix. See https://github.com/evansd/whitenoise/issues/58 ",{},OWNER,User,False
2427,IssueCommentEvent,2016-01-04 11:01:49+00:00,11974348,evansd/whitenoise,411869,timgraham,,,124513247,168646672,"I wonder if those enterprise users need the latest and greatest version of whitenoise? Of course, it's your project and you can do whatever you like, but I'll leave [a blog post](http://www.snarky.ca/stop-using-python-2-6) in case in might convince you.",{},,User,False
2433,IssueCommentEvent,2016-03-25 11:37:52+00:00,11974348,evansd/whitenoise,19630,evansd,,,143470634,201246464,"Quoting from the page you linked to:

> This method is grossly inefficient and probably insecure, so it is unsuitable for production.",{},,User,False
2459,IssueCommentEvent,2018-08-13 16:16:41+00:00,2675994,jamescasbon/PyVCF,461983,joaoe,,,350096142,412575456,"Suggested fix
```
--- a/vcf/parser.py	2018-08-13 18:15:35.494032216 +0200
+++ b/vcf/parser.py	2018-08-13 18:15:39.869965849 +0200
@@ -461,6 +461,8 @@
             sampdat = [None] * nfields
 
             for i, vals in enumerate(sample.split(':')):
+                if i >= nfields:
+                    break
 
                 # short circuit the most common
                 if samp_fmt._fields[i] == 'GT':
```",{},NONE,User,False
2461,IssueCommentEvent,2015-09-14 15:25:40+00:00,2675994,jamescasbon/PyVCF,623509,martijnvermaat,,,99672684,140115315,"Indeed just using `json.dumps` would be quite easy and I don't really see a reason to wrap such a call in a PyVCF function.

About the serialization, the problem with JSON is that it does not in any way define how you model your data. Perhaps there are standardized models by now, for example developed by @ga4gh, but I'm not following that too closely.

@seandavi Do you have any specific functionality in mind?",{},,User,False
2463,IssueCommentEvent,2016-02-11 01:24:51+00:00,6829344,javipalanca/spade,6785277,unimagine,,,46901892,182667140,"Hi, I'm very interested in spade as I would like to incorporate it as a component in a personal project. The scope of the project is quite big (predictive demand locations based on finite resources using bayesian methods), and am developing in py3. Are there any current plans to release a py3 based version of Spade? I'm quite excited about the prospect of incorporating an agent-based aspect to my project, but I'm hoping that someday Spade will be released in py3, otherwise I will look to other options. Any idea how things are progressing, if at all?",{},,User,False
2468,IssueCommentEvent,2015-04-30 10:32:23+00:00,2822459,jeanphix/Ghost.py,5102773,krszalay,,,71153968,97732717,"Same problem here, just confirming.",{},,User,False
2475,IssueCommentEvent,2017-02-16 08:05:42+00:00,5417789,jsommers/pytricia,8190008,bernhardreiter,,,207442818,280260637,"@jsommers thanks for considering my request and for clarification of the current license. (If you are interested in my background: I am a full time Free Software person https://intevation.de/~bernhard/index.en.html ). My suggestion of changing the license is based on experience (and some research) if you want to get more detailed arguments and just read one article, I recommend: https://www.dwheeler.com/essays/gpl-compatible.html. In section 9 Wheeler suggests: 

>  If you release software under the GPL (solely or as a dual-license), you should include the “version X or later” clause",{},,User,False
2479,IssueCommentEvent,2018-02-13 16:25:10+00:00,83010650,kakulukia/pypugjs,96352,kakulukia,,,296797500,365319973,:),{},OWNER,User,False
2501,IssueCommentEvent,2018-01-18 12:14:02+00:00,93045038,liiight/notifiers,4374581,liiight,,,285640399,358629068,Closed with #84,{},OWNER,User,False
2508,IssueCommentEvent,2015-10-06 05:04:37+00:00,36308237,lkreidberg/batman,3497584,bmorris3,,,109860994,145742785,:metal: ,{},,User,False
2516,IssueCommentEvent,2018-06-02 22:14:29+00:00,110824647,mattpitkin/psrqpy,1421092,mattpitkin,,,275345512,394120867,"If I'm going to use plot.ly I think I may just have to re-create plots with the native [Python interface](https://plot.ly/python/ipython-notebook-tutorial/) rather than trying to use the matplotlib figure conversion tools, which don't support a lot of things yet (an maybe never will).",{},OWNER,User,False
2524,IssueCommentEvent,2016-08-03 21:43:59+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,166735450,237384250,"Examples:

![screenshot from 2016-08-03 14 38 09](https://cloud.githubusercontent.com/assets/5026795/17383010/a4dcdb60-5988-11e6-9460-5c2a81f2515f.png)
![screenshot from 2016-08-03 14 39 05](https://cloud.githubusercontent.com/assets/5026795/17383016/a6b44c8e-5988-11e6-86a8-2e54d55be685.png)
![screenshot from 2016-08-03 14 43 12](https://cloud.githubusercontent.com/assets/5026795/17383017/a8a1d638-5988-11e6-9756-29e9be9ea791.png)
",{},,User,False
