,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
451,IssueCommentEvent,2017-04-13 07:39:35+00:00,5021892,hgrecco/pint,2648874,dalito,,,221421842,293816330,"The dimensionality reduction is only done if requested. You can use `mass.to_base_units()` ro `mass.to_root_units()` (see [documentation](https://pint.readthedocs.io/en/0.7.2/systems.html)).

This avoids (i) unnecessary computation and (ii) any decision about type conversion. When following your example in python 2, the dimensionality reduction requires a change from type int to another type (float or decimal?).

",{},,User,False
452,IssueCommentEvent,2016-01-14 01:13:55+00:00,5021892,hgrecco/pint,5161225,zaccrites,,,126539599,171491228,Why do you hesitate to call it safe? Does it still invoke `eval` in its roots? ,{},,User,False
454,IssueCommentEvent,2017-06-15 01:45:13+00:00,5021892,hgrecco/pint,278566,hgrecco,,,95513364,308605078,bors r+,{},,User,False
474,IssueCommentEvent,2017-03-14 15:17:34+00:00,6662075,joke2k/faker,89607,fcurella,,,213805114,286453996,"@ppeemk No. We try to use some 'official' source. If you can get your data from wikipedia or from an official government supported statistical agency, that will work.

I'm going to revert the merge until we can find a reliable source.",{},,User,False
482,IssueCommentEvent,2016-08-05 15:41:22+00:00,6662075,joke2k/faker,3365831,iAndriy,,,169558438,237885077,"@fcurella 
Glad to contribute. Thanks for fast review.
",{},,User,False
486,IssueCommentEvent,2017-02-19 04:12:33+00:00,6662075,joke2k/faker,14192598,alexanderwhatley,,,207028874,280894737,That would be awesome. ,{},,User,False
490,IssueCommentEvent,2015-06-03 14:18:06+00:00,6662075,joke2k/faker,89607,fcurella,,,84246962,108447220,"Thanks!

I have no idea why such change would drop coverage so much. But just in case, do you have some time to add some tests?",{},,User,False
497,IssueCommentEvent,2015-03-31 18:40:44+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,64812106,88203186,"I'm going to assume that @kbandla got super busy, I'm going to merge this and he can yell at me later :)",{},,User,False
498,IssueCommentEvent,2015-06-15 14:23:38+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,84886314,112088436,"I investigated this issue just now. The problem can be reproduced by the code provided by Stepan. The key point is, when we create IP object by
``` python
ip = IP(src='\x01\x02\x03\x04', dst='\x05\x06\x07\x08', p=1)
```
The `IHL` and `Total Length` field of IP header have been set.
However, when we update the `Options` field by 
``` python
ip.opts='foo'
```
The two fields related to length haven't been updated. 

Thus my question is should we allow the user to update the `opts` and `data` fields after the IP object initialization? If so, we could provide a setter to those fields, by using the setter, we can both update the field together with the header parts related to length.",{},,User,False
503,IssueCommentEvent,2015-06-04 01:29:12+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851461,108672254,"_From [chad.rhy...@gmail.com](https://code.google.com/u/101800908258414567273/) on October 09, 2009 09:12:33_

in bgp.py, renaming c.as to c.asn on line 704, and b4.open.as to b4.open.asn on line
741 does make it compile.  When I checked out the code from svn, this problem seems
to be fixed already.  The as member was also corrected to asn in the class
definition, which should fix this bug correctly.",{},,User,False
506,IssueCommentEvent,2016-02-26 12:42:16+00:00,23082318,kipe/enocean,1581122,kipe,,,129259942,189259869,"As I observed, a second teach-in procedure seems to clear the previous teach-in.
So in essence, you should only learn each device once.",{},,User,False
507,IssueCommentEvent,2016-05-18 09:05:03+00:00,23082318,kipe/enocean,2354108,coveralls,,,154286730,219968068,"
[![Coverage Status](https://coveralls.io/builds/6226796/badge)](https://coveralls.io/builds/6226796)

Coverage remained the same at 91.727% when pulling **6156c5e0214b4db495c42523d1de9cc9fb737e39 on zpfvo:master** into **5e435eaa57b04a076b6c5e73331a998c0b070ae4 on kipe:master**.
",{},,User,False
511,IssueCommentEvent,2018-02-13 17:38:10+00:00,97612481,lh3/minimap2,7854149,lfaller,,,296555096,365343938,"This did the trick:

```
[M::mm_idx_gen::0.424*1.00] collected minimizers
[M::mm_idx_gen::0.559*1.47] sorted minimizers
[M::main::0.559*1.47] loaded/built the index for 6 target sequence(s)
[M::mm_mapopt_update::0.608*1.43] mid_occ = 14
[M::mm_idx_stat] kmer size: 15; skip: 10; is_hpc: 0; #seq: 6
[M::mm_idx_stat::0.636*1.41] distinct minimizers: 1443966 (88.05% are singletons); average occurrences: 1.182; average spacing: 5.364
[M::worker_pipeline::4.004*1.38] mapped 4 sequences
[M::main] Version: 2.8-r672
[M::main] CMD: minimap2 -c --cs wt_minion.fasta wt_pacbio.fasta
[M::main] Real time: 4.069 sec; CPU: 5.572 sec

9131478 reference bases covered by exactly one contig
16087 substitutions; ts/tv = 0.910
19791 1bp deletions
25024 1bp insertions
8819 2bp deletions
3097 2bp insertions
4964 [3,50) deletions
481 [3,50) insertions
2 >=50 deletions
0 >=50 insertions
```

I noticed the output format is not VCF. Do you know of a tool that converts this to VCF? I would like to overlay this in Geneious to visualize the mutation landscape.

Thanks!",{},NONE,User,False
513,IssueCommentEvent,2018-05-30 15:19:35+00:00,97612481,lh3/minimap2,480346,lh3,,,327722632,393202950,"> I have a small reproducible example if needed.

That would be great. Thank you.",{},OWNER,User,False
514,IssueCommentEvent,2018-02-14 16:37:32+00:00,97612481,lh3/minimap2,480346,lh3,,,297010007,365666099,The second case is due to a bug for reads mapped to the reverse strand. I will fix that. Stay tuned.,{},OWNER,User,False
516,IssueCommentEvent,2018-02-17 01:39:08+00:00,97612481,lh3/minimap2,19545198,rojinsafavi,,,297600684,366404927,I just want to look at the ONT direct RNA reads that align to transcriptom,{},NONE,User,False
518,IssueCommentEvent,2018-07-16 22:08:05+00:00,97612481,lh3/minimap2,480346,lh3,,,341089465,405396904,"Two possibilities, both end up with two chains. Possibility 1:

* [hit1, read1], [hit1, read2], [hit2, read2]
* [hit2, read1]

Possibility 2:

* [hit1, read1], [hit2, read1], [hit2, read2]
* [hit1, read2]

In both cases, the shorter chain is likely to be filtered out later.",{},OWNER,User,False
519,IssueCommentEvent,2018-05-02 14:39:52+00:00,97612481,lh3/minimap2,480346,lh3,,,315282613,386000982,I have not seen the sequences. Could you send via email to lh3@me.com? Thanks.,{},OWNER,User,False
522,IssueCommentEvent,2018-05-18 20:18:56+00:00,130011760,mahmoud/glom,8655789,codecov-io,,,324538897,390320913,"# [Codecov](https://codecov.io/gh/mahmoud/glom/pull/21?src=pr&el=h1) Report
> Merging [#21](https://codecov.io/gh/mahmoud/glom/pull/21?src=pr&el=desc) into [master](https://codecov.io/gh/mahmoud/glom/commit/b2316b63a0aab4152ed52102b69f1902a6185d37?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/mahmoud/glom/pull/21/graphs/tree.svg?src=pr&token=brZbuLA47A&width=650&height=150)](https://codecov.io/gh/mahmoud/glom/pull/21?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #21   +/-   ##
======================================
  Coverage    83.7%   83.7%           
======================================
  Files           9       9           
  Lines         804     804           
  Branches      133     133           
======================================
  Hits          673     673           
  Misses         91      91           
  Partials       40      40
```


| [Impacted Files](https://codecov.io/gh/mahmoud/glom/pull/21?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [glom/core.py](https://codecov.io/gh/mahmoud/glom/pull/21/diff?src=pr&el=tree#diff-Z2xvbS9jb3JlLnB5) | `83.33% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mahmoud/glom/pull/21?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mahmoud/glom/pull/21?src=pr&el=footer). Last update [b2316b6...c2892a1](https://codecov.io/gh/mahmoud/glom/pull/21?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
532,IssueCommentEvent,2018-08-13 18:15:11+00:00,56689815,milaq/rpi-rf,891620,milaq,,,310141112,412613729,"Rebased and merged.
See https://github.com/milaq/rpi-rf/commit/7db12c01b5046df775525cc478739ba1e244b263

Much appreciated, thank you :+1: ",{},OWNER,User,False
539,IssueCommentEvent,2018-07-03 08:18:26+00:00,138811196,nschloe/tuna,8655789,codecov-io,,,337790496,402053298,"# [Codecov](https://codecov.io/gh/nschloe/tuna/pull/8?src=pr&el=h1) Report
> Merging [#8](https://codecov.io/gh/nschloe/tuna/pull/8?src=pr&el=desc) into [master](https://codecov.io/gh/nschloe/tuna/commit/8502894f8daa05e16ce372cafee7fdd3cc317609?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/nschloe/tuna/pull/8/graphs/tree.svg?token=r6uF0yre0M&src=pr&height=150&width=650)](https://codecov.io/gh/nschloe/tuna/pull/8?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master       #8   +/-   ##
=======================================
  Coverage   22.76%   22.76%           
=======================================
  Files           4        4           
  Lines         123      123           
=======================================
  Hits           28       28           
  Misses         95       95
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/nschloe/tuna/pull/8?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nschloe/tuna/pull/8?src=pr&el=footer). Last update [8502894...9fca825](https://codecov.io/gh/nschloe/tuna/pull/8?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
575,IssueCommentEvent,2015-10-09 22:19:18+00:00,33614304,nvbn/thefuck,3732780,Bioto,,,110653345,146998827,"Try:
```
sudo chown -v $(whoami):staff ~/.zsh_history | chmod 740 ~/.zsh_history
```

That should make you the owner of ~/.zsh_history and give you full access to the file.
then run ""fuck"" again

",{},,User,False
634,IssueCommentEvent,2016-09-29 22:12:20+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,180167125,250606222,"
[![Coverage Status](https://coveralls.io/builds/8119919/badge)](https://coveralls.io/builds/8119919)

Coverage increased (+0.04%) to 92.941% when pulling **7bf405e9c369c79236fc50ec3ff608bf6112f5d2 on JordonPhillips:aws-rule** into **9660ec7813a0e77ec3411682b0084d07b540084e on nvbn:master**.
",{},,User,False
655,IssueCommentEvent,2017-03-23 06:36:00+00:00,33614304,nvbn/thefuck,5114931,yashpatel5400,,,214441866,288629957,"Actually, after thinking about this feature for a little, it seems like it might just cause more frustration on the user end, since if we did ""aptget instll -f"" or something and did a fuck-it, the tool would default to ""apt-get install."" Should be possible once the corrector becomes really accurate though",{},,User,False
