,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2905,IssueCommentEvent,2016-11-09 19:54:00+00:00,898046,romgar/django-dirtyfields,2834704,romgar,,,186727559,259509471,"Hi @jdotjdot,

Can you please write a test to show this issue? ",{},,User,False
2912,IssueCommentEvent,2018-01-15 05:15:11+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,288471372,357584872,"Thanks @ewtoombs.

Agree with a few things, 

Should remove shebangs PyCharm keeps adding them automatically. The python env line is not necessary, though I do like to keep the utf-8 encoding there. 

They are constants and not enums, and the param is essentially a string.

I did move the constants into the classes to allow for better autocomplete, and then didn't remove the enums.py file straight away to not break any existing scripts. 

Importing `from binance.enums import *` with a wildcard is easy but doesn't pass PEP8 https://www.python.org/dev/peps/pep-0008/#imports so that's what I was trying to get away from. I was possibly better just leaving them in enums.py and not being too clever. 

Any changes should be mindful of causing backward incompatible changes and justifying whether that is necessary or not.

As we support Python 2.7 using object when declaring the class isn't redundant and signifies the new style class. You're right in that Python 3 doesn't require it to be there.",{},OWNER,User,False
2913,IssueCommentEvent,2018-06-17 17:53:29+00:00,100263581,sammchardy/python-binance,6696142,danielsjf,,,292084200,397895176,"It works for Cartopy as well, but I agree that this is not a solution. It should work automatically.",{},NONE,User,False
2914,IssueCommentEvent,2018-06-01 08:00:49+00:00,100263581,sammchardy/python-binance,31606677,darkblank,,,328090800,393800009,"Hi there.
I hope you understand I'm not good at English.
I think you can use this function, `client.get_order_book(symbol='BNBBTC')`.
This function return order book for just one symbol.
(Maybe you can check what really return is, trying to use this function.)
It maybe return symbol,asks list,bids list.
You need to do bring best price of these list(lowest price of asks list, highest price of bids list)
because this function not gives you just first price of bid and ask like function `get_orderbook_tickers()`",{},NONE,User,False
2918,IssueCommentEvent,2017-06-12 18:40:15+00:00,7449695,selwin/python-user-agents,723615,emmett9001,,,204661502,307880936,"Another user agent shown as a tablet:
```
Dalvik/2.1.0 (Linux; U; Android 7.1.2; Nexus 6P Build/N2G47O)
```",{},,User,False
2920,IssueCommentEvent,2015-06-01 20:14:20+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,48169854,107693931,"that's super great! Thanks a lot for helping us and giving me the motivation to go on with this :-)

Still not closing the bug because @elyase is waiting for OSX support :-)",{},,User,False
2924,IssueCommentEvent,2015-06-02 10:07:04+00:00,4479494,serge-sans-paille/pythran,1175888,elyase,,,48169854,107905797,Just as an additional datapoint I also use py3.,{},,User,False
2931,IssueCommentEvent,2015-10-07 03:14:26+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,109649074,146067322,"cool I found the cause of that bug, I'm going to commit here. ",{},,User,False
2937,IssueCommentEvent,2015-02-21 03:54:27+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,58338406,75354271,"@erikvdp, thanks for these changes :shaved_ice:! ",{},,User,False
2940,IssueCommentEvent,2017-09-11 20:05:07+00:00,43226304,CodeReclaimers/neat-python,23005819,d0pa,,,256769063,328643014,Weird why @CodeReclaimers is not highlighted in above post - a bug ?,{},CONTRIBUTOR,User,False
2941,IssueCommentEvent,2017-11-27 15:04:15+00:00,21978254,Drekin/win-unicode-console,7892803,Drekin,,,276078973,347209266,"Ok, great.",{},OWNER,User,False
2942,IssueCommentEvent,2016-08-07 08:28:48+00:00,21978254,Drekin/win-unicode-console,7892803,Drekin,,,114492140,238070460,"Maybe something here would help: https://testrun.org/tox/latest/plugins.html . Anyway, it seems that this reduces to the question “How to run custom code at startup in `tox`“, which is not directly related to `win_unicode_console`. However, if you find an answer, I'll be happy to put it into the documentation eventually.",{},,User,False
2943,IssueCommentEvent,2018-08-27 23:47:41+00:00,95176023,HarryShomer/Hockey-Scraper,25106568,mcbarlowe,,,354510453,416404565,I've been looking into this as well and it works on my machine which is a mac as well but if the problem persists i have a windows 10 machine i can load it on to and try it out. I'd also suggest trying different game numbers as well as sometimes the older numbers will throw time out errors in addition.,{},NONE,User,False
2947,IssueCommentEvent,2017-09-19 14:52:46+00:00,13226530,alanjds/drf-nested-routers,155623,alanjds,,,95219708,330565551,@nachopro I guess your issue is another. SimpleRouter does not include the API Root. See this docs: http://www.django-rest-framework.org/api-guide/routers/#defaultrouter,{},OWNER,User,False
2948,IssueCommentEvent,2016-11-21 04:57:17+00:00,13226530,alanjds/drf-nested-routers,6212603,auvipy,,,189832008,261843383,as version 3.0 is already 2 years old,{},,User,False
2956,IssueCommentEvent,2016-11-17 05:29:47+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,,,188542833,261159170,Could we use a text file/CSV and periodic log compaction/compression?,{},,User,False
2959,IssueCommentEvent,2015-07-03 14:05:10+00:00,38095954,eternnoir/pyTelegramBotAPI,6423273,pevdh,,,92817789,118359810,Yea thats what I meant,{},,User,False
2960,IssueCommentEvent,2015-07-12 21:33:30+00:00,38095954,eternnoir/pyTelegramBotAPI,2780044,Kondra007,,,94599135,120763430,@GabrielRF Thank you! I didn't see the difference in this asterisk :(,{},,User,False
2970,IssueCommentEvent,2017-04-17 17:53:24+00:00,30093433,holdenk/spark-testing-base,59893,holdenk,,,222178747,294541637,that would be lovely,{},,User,False
2973,IssueCommentEvent,2016-05-03 03:21:38+00:00,30093433,holdenk/spark-testing-base,3827156,mahmoudhanafy,,,149664293,216426435,"How to support one type parameter for `JavaRDD[T]` and two type parameters for `JavaPairRDD[K, V]` with `JavaRDDLike` interface ?",{},,User,False
2975,IssueCommentEvent,2018-01-18 08:34:15+00:00,8186469,isislovecruft/python-gnupg,18322481,instantname,,,61152460,358574750,@haadr Done!,{},NONE,User,False
2976,IssueCommentEvent,2015-11-12 20:57:32+00:00,8186469,isislovecruft/python-gnupg,10010231,landscape-bot,,,116637793,156231745,"[![Code Health](https://landscape.io/badge/253146/landscape.svg?style=flat)](https://landscape.io/diff/239925)
Repository health decreased by 0.09% when pulling **[8bd49b8](https://github.com/charles-dyfis-net/python-gnupg/commit/8bd49b893a2cfa061d828a3a686666c54fd40d14) on charles-dyfis-net:trust-model-spec** into **[665f1b6](https://github.com/isislovecruft/python-gnupg/commit/665f1b64994ac6c256e321d2ace4bf2a234c5c5b) on isislovecruft:develop**.

 * [1 new problem was found](https://landscape.io/diff/239925) (including 0 errors and 1 code smell).
 * No problems were fixed.",{},,User,False
2977,IssueCommentEvent,2017-12-04 11:28:30+00:00,24059681,jaap3/django-richtextfield,48517,jaap3,,,278951784,348935487,"Thank you, I've added Django 2.0 support in version 1.2, which is now available on PyPI",{},OWNER,User,False
2978,IssueCommentEvent,2017-09-07 18:33:46+00:00,77046540,jegesh/python-sqs-listener,6535446,jegesh,,,242660178,327886149,"If I recall correctly, this was the behavior for both components, and in a pull request passing the region as a parameter was added to the listener only.  It seems there is a great deal more usage of the listener than the launcher by the community.",{},OWNER,User,False
2987,IssueCommentEvent,2018-03-04 12:06:45+00:00,122775780,kennethreitz/requests-html,119893,kennethreitz,,,302061529,370223904,what does this do?,{},OWNER,User,False
3005,IssueCommentEvent,2015-12-02 23:07:47+00:00,3652822,mattupstate/flask-security,166176,mattupstate,,,108062990,161462407,Fixed by #438 ,{},,User,False
3015,IssueCommentEvent,2015-08-20 22:10:05+00:00,14839863,mwilliamson/python-mammoth,9015743,joshclow,,,102016294,133193694,"That sorted it, thanks much!",{},,User,False
3018,IssueCommentEvent,2016-01-28 11:16:27+00:00,22954701,noirbizarre/flask-restplus,15725,noirbizarre,,,129310866,176128514,"Why is that ? Can you precise your initial issue ?
Have you set SERVER_URL in your configuration and added ProxyFix ?
I'm using this setup in production and it's working very well.
See http://flask.pocoo.org/docs/0.10/deploying/wsgi-standalone/#deploying-proxy-setups (this Flask related, not specific to flask-restplus)

I'm not sure that using the path is compatible with subdomain blueprints.",{},,User,False
3027,IssueCommentEvent,2017-10-07 03:17:16+00:00,97976038,sklarsa/django-sendgrid-v5,1929541,sklarsa,,,263604378,334906740,"Looks like that was an oversight on my part.  I made the relevant fix, incremented the version to 0.6.7, and just published the package to PyPi.  Thanks for pointing this out!  Let me know if you have any additional problems related to this change.",{},OWNER,User,False
3033,IssueCommentEvent,2018-03-15 21:08:23+00:00,8492881,teddziuba/django-sslserver,9340027,brandon-clair,,,305705555,373523364,"Also, here's what I have installed in my `virtualenv`:

```
Package                  Version  
------------------------ ---------
Babel                    2.5.3    
beautifulsoup4           4.6.0    
certifi                  2018.1.18
chardet                  3.0.4    
defusedxml               0.5.0    
Django                   2.0.2    
django-phonenumber-field 2.0.0    
django-sslserver         0.20     
html5lib                 1.0.1    
idna                     2.6      
oauthlib                 2.0.6    
phonenumberslite         8.9.1    
pip                      9.0.1    
psycopg2-binary          2.7.4    
PyJWT                    1.6.0    
python3-openid           3.1.0    
pytz                     2018.3   
requests                 2.18.4   
requests-oauthlib        0.8.0    
setuptools               38.5.1   
six                      1.11.0   
social-auth-app-django   2.1.0    
social-auth-core         1.7.0    
urllib3                  1.22     
webencodings             0.5.1    
wheel                    0.30.0  
```",{},NONE,User,False
3039,IssueCommentEvent,2018-08-26 05:26:37+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,13696193,MikeTheWatchGuy,,,353487294,416015055,"Released in Version 2.10
",{},OWNER,User,False
3041,IssueCommentEvent,2018-08-30 16:08:06+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,13696193,MikeTheWatchGuy,,,355571326,417375024,"There are ways of doing your own tables.

If you want to display only you can do something like this:
import PySimpleGUI as sg

layout = [[sg.T('My Table')]]

for i in range(10):
    row = [sg.T(i, size=(4,1), background_color='white', pad=(1,1)) for i in range(10)]
    layout.append(row)

sg.FlexForm('Table').LayoutAndRead(layout)

![table display](https://user-images.githubusercontent.com/13696193/44864205-133ca180-ac4d-11e8-8384-3fb42747586f.jpg)

You could also create it so that the values can be edited by changing the Text element to an Input element

```
import PySimpleGUI as sg

layout = [[sg.T('My Table')]]

for i in range(10):
    row = [sg.In(default_text=i, size=(4,1), background_color='white', pad=(1,1)) for i in range(10)]
    layout.append(row)

sg.FlexForm('Table').LayoutAndRead(layout)
```

![table input](https://user-images.githubusercontent.com/13696193/44864299-539c1f80-ac4d-11e8-91f1-27b331bd56de.jpg)



",{},OWNER,User,False
