,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2582,IssueCommentEvent,2017-09-13 07:43:09+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,257042979,329085978,"If you want to force the location of your EWS server, don't use autodiscover:

```python
config = Configuration(server='10.0.0.1', credentials=credentials)
account = Account(primary_smtp_address='john@example.com', config=config,
                  autodiscover=False, access_type=DELEGATE)
```

If you're having trouble resolving the correct IP address for your EWS hostname on your multihomed server, then this is a problem outside exchangelib. ou need to look at the DNS settings in your operating system.",{},OWNER,User,False
2583,IssueCommentEvent,2017-11-19 21:20:24+00:00,53352663,ecederstrand/exchangelib,3940001,alexs555,,,275106753,345550512,"Oh, I tried and connection seems to be succedded!

```
root
└── Freebusy Data
```
I feel that this",{},NONE,User,False
2584,IssueCommentEvent,2017-04-06 14:28:39+00:00,53352663,ecederstrand/exchangelib,5544886,psychameleon,,,219876303,292191782,"Thanks for the fast reply!
actually those were other errors through versions i tested today.Noticed that outlook also send ""realm=company.com"" , but when using exchangelib it says nothing at realm. And i know some auth protocols use realm too, just a hunch
The error i struggled most with is this loop: 

DEBUG:exchangelib.protocol:Waiting for _protocol_cache_lock
DEBUG:exchangelib.protocol:Protocol __call__ cache miss. Adding key '('https://outlook.office365.com/EWS/Exchange.asmx', Credentials('xx.xx@nokia.com', '********'), False)'
DEBUG:exchangelib.transport:Getting service auth type for https://outlook.office365.com/EWS/Exchange.asmx
DEBUG:exchangelib.transport:Requesting b'<?xml version=""1.0"" encoding=""utf-8""?><s:Envelope xmlns:m=""http://schemas.microsoft.com/exchange/services/2006/messages"" xmlns:s=""http://schemas.xmlsoap.org/soap/envelope/"" xmlns:t=""http://schemas.microsoft.com/exchange/services/2006/types""><s:Header><t:RequestServerVersion Version=""Exchange2016"" /></s:Header><s:Body><m:ResolveNames ReturnFullContactData=""false""><m:UnresolvedEntry>DUMMY</m:UnresolvedEntry></m:ResolveNames></s:Body></s:Envelope>' from https://outlook.office365.com/EWS/Exchange.asmx
DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): outlook.office365.com
DEBUG:requests.packages.urllib3.connectionpool:https://outlook.office365.com:443 ""POST /EWS/Exchange.asmx HTTP/1.1"" 401 0
DEBUG:exchangelib.transport:Request headers: {'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'User-Agent': 'python-requests/2.13.0', 'Content-Type': 'text/xml; charset=utf-8', 'Content-Length': '448'}
DEBUG:exchangelib.transport:Response headers: {'X-Powered-By': 'ASP.NET', 'request-id': '9144c0ef-64a9-42eb-825f-40cba96f9689', 'X-FEServer': 'DB6PR1001CA0004', 'WWW-Authenticate': 'Basic Realm=""""', 'Content-Length': '0', 'Server': 'Microsoft-IIS/8.5', 'Date': 'Thu, 06 Apr 2017 14:20:26 GMT'}
DEBUG:exchangelib.transport:realm:
DEBUG:exchangelib.transport:Auth type is basic
DEBUG:exchangelib.transport:Getting docs auth type for https://outlook.office365.com/EWS/types.xsd
DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): outlook.office365.com
DEBUG:requests.packages.urllib3.connectionpool:https://outlook.office365.com:443 ""GET /EWS/types.xsd HTTP/1.1"" 401 0
DEBUG:exchangelib.transport:Request headers: {'Accept': '*/*', 'Connection': 'keep-alive', 'User-Agent': 'python-requests/2.13.0', 'Content-Type': 'text/xml; charset=utf-8', 'Accept-Encoding': 'gzip, deflate'}
DEBUG:exchangelib.transport:Response headers: {'X-WSSecurity-X509Cert-Enabled': 'True', 'request-id': '631a6a8c-326e-44fc-bd85-9e2bd242d536', 'X-WSSecurity-Enabled': 'True', 'WWW-Authenticate': 'Basic Realm=""""', 'X-OAuth-Enabled': 'True', 'Server': 'Microsoft-IIS/8.5', 'X-Powered-By': 'ASP.NET', 'X-WSSecurity-For': 'Logon', 'X-FEServer': 'DB6PR1001CA0012', 'X-WSSecurity-SymmetricKey-Enabled': 'True', 'Content-Length': '0', 'Date': 'Thu, 06 Apr 2017 14:20:26 GMT', 'X-FederationTrustTokenIssuerUri': 'urn:federation:MicrosoftOnline'}
DEBUG:exchangelib.transport:realm:
DEBUG:exchangelib.transport:Auth type is basic
DEBUG:exchangelib.protocol:Server outlook.office365.com: Created session 13326
DEBUG:exchangelib.protocol:Server outlook.office365.com: Created session 29768
DEBUG:exchangelib.protocol:Server outlook.office365.com: Created session 18166
DEBUG:exchangelib.protocol:Server outlook.office365.com: Created session 15431
DEBUG:exchangelib.version:Asking server for version info
DEBUG:exchangelib.version:Getting https://outlook.office365.com/EWS/types.xsd with auth type HTTPBasicAuth
DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): outlook.office365.com
DEBUG:requests.packages.urllib3.connectionpool:https://outlook.office365.com:443 ""GET /EWS/types.xsd HTTP/1.1"" 401 0
DEBUG:exchangelib.version:Request headers: {'Accept': '*/*', 'Connection': 'keep-alive', 'User-Agent': 'python-requests/2.13.0', 'Authorization': 'Basic c29tZXBhc3M==', 'Accept-Encoding': 'gzip, deflate'}
DEBUG:exchangelib.version:Response code: 401
DEBUG:exchangelib.version:Response headers: {'X-Powered-By': 'ASP.NET', 'X-BackEndHttpStatus': '401', 'X-DiagInfo': 'VI1PR0701MB2319', 'request-id': '1a3fd869-a1a2-4d78-8672-a973b9de91e2', 'X-FEServer': 'DB6PR1001CA0021', 'WWW-Authenticate': 'Basic Realm="""",Basic Realm=""""', 'X-BEServer': 'VI1PR0701MB2319', 'Content-Length': '0', 'Date': 'Thu, 06 Apr 2017 14:20:27 GMT', 'Server': 'Microsoft-IIS/8.5', 'X-CalculatedBETarget': 'VI1PR0701MB2319.eurprd07.prod.outlook.com'}
INFO:exchangelib.version:Wrong username or password for https://outlook.office365.com/EWS/types.xsd
DEBUG:exchangelib.protocol:Server outlook.office365.com: Waiting for session
DEBUG:exchangelib.protocol:Server outlook.office365.com: Got session 15431
DEBUG:exchangelib.version:Test if service API version is Exchange2016 using auth HTTPBasicAuth
DEBUG:exchangelib.util:Session 15431 thread 21460: retry 0 timeout 120 POST'ing to https://outlook.office365.com/EWS/Exchange.asmx after 0 s wait
DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): outlook.office365.com
DEBUG:requests.packages.urllib3.connectionpool:https://outlook.office365.com:443 ""POST /EWS/Exchange.asmx HTTP/1.1"" 401 0
DEBUG:exchangelib.util:Retry: 0
Waited: 0
Timeout: 120
Session: 15431
Thread: 21460
Auth type: <requests.auth.HTTPBasicAuth object at 0x02FFCCB0>
URL: https://outlook.office365.com/EWS/Exchange.asmx
Verify: False
Allow redirects: False
Response time: 0:00:00.456079
Status code: 401
Request headers: {'Authorization': 'Basic c29tZXBhc3M==', 'Accept-Encoding': 'compress, gzip', 'Accept': '*/*', 'Connection': 'keep-alive', 'User-Agent': 'python-requests/2.13.0', 'Content-Type': 'text/xml; charset=utf-8', 'Content-Length': '448'}
Response headers: {'X-Powered-By': 'ASP.NET', 'X-BackEndHttpStatus': '401', 'X-BEServer': 'VI1PR0701MB2319', 'request-id': '80c22ff8-86aa-4bce-a93e-a3e197cff95c', 'WWW-Authenticate': 'Basic Realm="""",Basic Realm=""""', 'Server': 'Microsoft-IIS/8.5', 'X-CalculatedBETarget': 'VI1PR0701MB2319.eurprd07.prod.outlook.com', 'X-DiagInfo': 'VI1PR0701MB2319', 'Set-Cookie': 'exchangecookie=831335399bc74fdbaaf4d0cc3bf4c414; expires=Fri, 06-Apr-2018 14:20:29 GMT; path=/; HttpOnly', 'X-FEServer': 'DB6PR1001CA0015', 'Content-Length': '0', 'Date': 'Thu, 06 Apr 2017 14:20:28 GMT'}
DEBUG:exchangelib.util:Request data: b'<?xml version=""1.0"" encoding=""utf-8""?><s:Envelope xmlns:m=""http://schemas.microsoft.com/exchange/services/2006/messages"" xmlns:s=""http://schemas.xmlsoap.org/soap/envelope/"" xmlns:t=""http://schemas.microsoft.com/exchange/services/2006/types""><s:Header><t:RequestServerVersion Version=""Exchange2016"" /></s:Header><s:Body><m:ResolveNames ReturnFullContactData=""false""><m:UnresolvedEntry>DUMMY</m:UnresolvedEntry></m:ResolveNames></s:Body></s:Envelope>'
DEBUG:exchangelib.util:Response data:
INFO:exchangelib.util:Session 15431 thread 21460: Connection error on URL https://outlook.office365.com/EWS/Exchange.asmx (code 401). Cool down 10 secs
",{},,User,False
2585,IssueCommentEvent,2018-05-03 13:44:25+00:00,53352663,ecederstrand/exchangelib,7234578,karthikrajender,,,319866719,386300269,"hi ecederstrand

i had tested a email, which is send by some person to my mail id along with bcc recipients, when i tried to read that email from my mailbox  i didn't got bcc recipients ",{},NONE,User,False
2587,IssueCommentEvent,2017-04-17 20:53:41+00:00,53352663,ecederstrand/exchangelib,3949414,nohir0,,,222182166,294589966,"Ok, thanks for the quick reply. I'll stick to the node ews module until then... unfortunately ;)",{},,User,False
2588,IssueCommentEvent,2018-05-18 08:02:38+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,295632674,390128240,"Looking in DNS for the canonical name is part of the autodiscover protocol, but I think our bug is to prefer the canonical name if it's available in DNS. Instead, we should only use the canonical name if using the hostname fails.

It tried raising the certificate issue with Office365 support, but they couldn't care less.",{},OWNER,User,False
2589,IssueCommentEvent,2018-04-03 13:52:02+00:00,52210304,erdem/django-map-widgets,1518272,erdem,,,309731616,378257484,"Sorry @eriktelepovsky I missed this, it's a good workaround way to get the widget JS instance. Thanks again!",{},OWNER,User,False
2590,IssueCommentEvent,2018-08-13 11:25:40+00:00,52210304,erdem/django-map-widgets,2981274,tuky,,,347053548,412487298,"Welcome back. Yes, it's in use, but we are only using the `GooglePointFieldWidget`. My solution works, because the new base classes have `renderer=None` as an optional keyword argument.",{},NONE,User,False
2594,IssueCommentEvent,2016-04-28 08:55:58+00:00,695611,etianen/django-reversion,148744,etianen,,,151393220,215357179,I don't care what people say... I love micro-optimizations. Thanks!,{},,User,False
2595,IssueCommentEvent,2017-03-31 17:05:22+00:00,695611,etianen/django-reversion,8999232,NogerbekNurzhan,,,218533500,290770689,Thank you! That's what I was looking for.,{},,User,False
2596,IssueCommentEvent,2016-06-28 14:55:29+00:00,695611,etianen/django-reversion,489057,tdruez,,,160753531,229074815,"@etianen your last 1f256b4db56ca771a3951bed74574ce4e5da1e86 commit solved the `LookupError: No installed app` on my side.
Thanks!",{},,User,False
2600,IssueCommentEvent,2017-08-18 11:12:31+00:00,52920670,gforcada/flake8-builtins,2354108,coveralls,,,251213482,323326853,"
[![Coverage Status](https://coveralls.io/builds/12892518/badge)](https://coveralls.io/builds/12892518)

Coverage decreased (-11.1%) to 88.889% when pulling **0da8d0b37c31f7aee38cb8912385807d14b80a1b on gforcada-rename-error-code** into **1393ed70141518575187cd63efdcacb227257fd9 on master**.
",{},,User,False
2602,IssueCommentEvent,2017-04-03 03:43:55+00:00,36397177,gouthambs/Flask-Blogging,4218827,gouthambs,,,218089696,291042601,"@defhook these are good suggestions. If you want to provide a PR, I can merge it in. Thanks!",{},,User,False
2604,IssueCommentEvent,2017-12-18 07:50:52+00:00,8014056,ierror/django-js-reverse,208212,foxmask,,,269323838,352349933,thanks for #58,{},NONE,User,False
2609,IssueCommentEvent,2016-11-28 06:38:10+00:00,25031755,ionelmc/pytest-benchmark,129501,ionelmc,,,191886111,263194317,"We could sure, but note that this project has one of the worst CI configurations. Triggering some (slow) builds for pytest-cov while a new pytest release was being prepared was bad enough hehe 😀 

Maybe there's a way to keep Travis/AppVeyor run builds under my account?",{},,User,False
2615,IssueCommentEvent,2016-10-19 21:56:18+00:00,4181856,jpvanhal/flask-basicauth,2354108,coveralls,,,184084148,254952798,"
[![Coverage Status](https://coveralls.io/builds/8419671/badge)](https://coveralls.io/builds/8419671)

Coverage remained the same at 97.059% when pulling **d1c0f6a1919b1a8b8ca8657f7bf74a19bb3d87af on rhorst:deprecated-extension-fix** into **f783b294d2d01ace3cf11ec8a952649d2b464977 on jpvanhal:master**.
",{},,User,False
2616,IssueCommentEvent,2017-05-25 06:28:55+00:00,5507693,kvesteri/wtforms-alchemy,28204629,vincentwhales,,,230955126,303934178,"Actually I beg to differ. 

```
File ""/Users/vng/.virtualenvs/AutomataHeroku/lib/python2.7/site-packages/wtforms_alchemy/__init__.py"", line 116, in __init__
    generator.create_form(cls)
  File ""/Users/vng/.virtualenvs/AutomataHeroku/lib/python2.7/site-packages/wtforms_alchemy/generator.py"", line 142, in create_form
    for key, property_ in sa.inspect(self.model_class).attrs.items():
```

I believe this error is caused by WTForms-Alchemy generating the ModelForm which invokes this line, `for key, property_ in sa.inspect(self.model_class).attrs.items()`, before the model (Account in this case) is defined. 

This is happening because the creation of a ModelForm involves inspecting the attributes of that form. Some of these attributes are relationship attributes defined by backref/back_populates. These relationships reference another model that is not yet defined. 

Is there anyway to fix this? ",{},,User,False
2622,IssueCommentEvent,2017-01-08 02:29:57+00:00,7889772,mbraak/django-mptt-admin,2354108,coveralls,,,199397824,271124809,"
[![Coverage Status](https://coveralls.io/builds/9569173/badge)](https://coveralls.io/builds/9569173)

Coverage remained the same at 93.261% when pulling **b8f45222c7549e034e831fb9c3ce7af1c7ef3992 on requires-io-master** into **d12363d0d9f205cb42c6808dbc0428e0cd0ae800 on master**.
",{},,User,False
2625,IssueCommentEvent,2018-03-08 17:32:23+00:00,9766348,mindflayer/python-mocket,647617,ohenrik,,,297311123,371561880,@mindflayer have you looked anymore at a possible solution to this. It is impossible for me to use mocket at the moment since my project relies on pyopenssl through authobahn. So i cannot run my tests.,{},NONE,User,False
2628,IssueCommentEvent,2017-09-11 14:35:48+00:00,3049190,moul/advanced-ssh-config,104948,robinbowes,,,200727262,328549064,I'd like to see this too.,{},NONE,User,False
2638,IssueCommentEvent,2017-10-27 19:00:56+00:00,56009196,singingwolfboy/flask-sse,655605,vidstige,,,262358328,340057892,"@georgreen it sounds like you're not running your flask app in a gevent container. You need to use a gevent container such as gnicorn. Easiest to get started is to use the built-in gevent.wsgi module, like so

```
from flask import Flask, request
from gevent.wsgi import WSGIServer
import flask_sse

app = Flask(__name__)
channel = flask_sse.Channel()

@app.route('/subscribe')
def subscribe():
	return channel.subscribe()

@app.route('/publish', methods=['POST'])
def publish():
	channel.publish(request.data)
	return ""OK""

@app.route('/')
def index():
	return """"""<body><script>
var eventSource = new EventSource('/subscribe');
eventSource.onmessage = function(m) {
	console.log(m);
	var el = document.getElementById('messages');
	el.innerHTML += m.data;
	el.innerHTML += ""</br>"";
}
function post(url, data) {
	var request = new XMLHttpRequest();
	request.open('POST', url, true);
	request.setRequestHeader('Content-Type', 'text/plain; charset=UTF-8');
	request.send(data);
}
function publish() {
	var message = document.getElementById(""msg"").value;
	post('/publish', message);
}
</script>
<input type=""text"" id=""msg"">
<button onclick=""publish()"">send</button>
<p id=""messages""></p>
</body>""""""

def main():
	server = WSGIServer(("""", 5000), app)
	server.serve_forever()

if __name__ == ""__main__"":
	main()
```

This app you should be able to run directly. :-) The ""flask_sse"" is the code I pasted above. Good luck.",{},NONE,User,False
