,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1899,IssueCommentEvent,2018-02-10 10:02:14+00:00,57949796,syrusakbary/promise,5329361,pkopac,,,267551884,364640438,"Hi! I've just tried a variant of your code example **with time measuring and multiple promises** locally and... it really doesn't work (python 3.6):

_Bug 1: `Promise(func)` executes immediately and blocks main thread, whatever the scheduler._ 

_Bug 2: `Promise.promisify(func)` returns a function, not a promise._


```python
Executing promises
0
Time elapsed (hh:mm:ss.ms) 0:00:02.121857
1
Time elapsed (hh:mm:ss.ms) 0:00:06.121378
2
Time elapsed (hh:mm:ss.ms) 0:00:11.926724
[<Promise at 0x7f00fa7180b8 pending>, <Promise at 0x7f00fa701a58 pending>, <Promise at 0x7f00fa7289e8 pending>]
Waiting on all promises
promise success!
promise success!
promise success!
Time elapsed (hh:mm:ss.ms) 0:00:11.928643
```

**With ThreadScheduler:**
```python
Executing promises
0
promise success!
Time elapsed (hh:mm:ss.ms) 0:00:01.692070
1
promise success!
Time elapsed (hh:mm:ss.ms) 0:00:03.782801
2
promise success!
Time elapsed (hh:mm:ss.ms) 0:00:05.826248
[<Promise at 0x7fd12df93a90 fulfilled with None>, <Promise at 0x7fd12de42cc0 fulfilled with None>, <Promise at 0x7fd12de5a320 fulfilled with None>]
Waiting on all promises
Time elapsed (hh:mm:ss.ms) 0:00:05.827753
```

My full code:
```python
from promise import Promise, set_default_scheduler, get_default_scheduler
from promise.schedulers.asyncio import AsyncioScheduler
from promise.schedulers.gevent import GeventScheduler
from promise.schedulers.thread import ThreadScheduler
from datetime import datetime
import urllib.request

# set_default_scheduler(AsyncioScheduler())
set_default_scheduler(ThreadScheduler())
# set_default_scheduler(GeventScheduler())

url = 'https://jsonplaceholder.typicode.com/photos'
def getData(url):
    def func(resolve, reject):
        req = urllib.request.urlopen(url)
        if req.getcode() == 200:
            resolve(req.read())
        else:
            reject(Exception(req.getcode()))

    return Promise(func)

start_time = datetime.now()

def success(data):
    print(""promise success!"")
    # print(data)

def reject(data):
    print(""rejected!"")
    print(data)

def print_elapsed_time():
    time_elapsed = datetime.now() - start_time
    print('Time elapsed (hh:mm:ss.ms) {}'.format(time_elapsed))

print(""Executing promises"")
l = []
for x in range(0, 3):
    print(x)
    l.append(getData(url).then(success, reject))
    print_elapsed_time()

print(l)
print(""Waiting on all promises"")
Promise.all(l).get()
print_elapsed_time()

```

I was able to get it work as async promises with a really ugly syntax:
```python
def getDataHack(url):
    def func(value):
        req = urllib.request.urlopen(url)
        if req.getcode() == 200:
            Promise.resolve(req.read())
        else:
            Promise.reject(Exception(req.getcode()))

    return Promise.resolve(""foo"").then(func, None)
```

```python
Executing promises
0
Time elapsed (hh:mm:ss.ms) 0:00:00.001408
1
Time elapsed (hh:mm:ss.ms) 0:00:00.001448
2
Time elapsed (hh:mm:ss.ms) 0:00:00.001474
[<Promise at 0x7f8e75321eb8 pending>, <Promise at 0x7f8e75321fd0 pending>, <Promise at 0x7f8e7533a0f0 pending>]
Waiting on all promises
promise success!
promise success!
promise success!
Time elapsed (hh:mm:ss.ms) 0:00:05.912553
```",{},NONE,User,False
1906,IssueCommentEvent,2015-07-29 14:33:52+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,96656027,125970926,"I've renamed all colors and attributes to lowercase, and I've even made the module syntax work. So from `plumbum.colors import red` or even from `plumbum.colors.bg import blue` works now! (similar but slightly improved version of plumbum.cmd trick). All the non-module like features, like `with colors:` are still supported.",{},,User,False
1913,IssueCommentEvent,2017-07-07 08:10:58+00:00,95915008,vrasneur/pyfasttext,8555503,vrasneur,,,240992154,313617188,"Have you used the ""--recursive"" parameter when you have cloned the repository?

`git clone --recursive https://github.com/vrasneur/pyfasttext.git`

If you do not use that, it will not retrieve the fastText source code.

For the ""std::to_string()"" error, it is strange, because this function is included in C++11. But this error should be fixed in the last commit.

Can you try again?
",{},,User,False
1914,IssueCommentEvent,2017-07-07 07:34:18+00:00,95915008,vrasneur/pyfasttext,15170904,joneidejohnsen,,,240992154,313609819,"I still experience errors during compilation with the newest commit, although a bit different than last time:

`➜  pyfasttext python3 setup.py install
running install
running build
running build_ext
building 'pyfasttext' extension
creating build
creating build/temp.macosx-10.7-x86_64-3.6
creating build/temp.macosx-10.7-x86_64-3.6/src
gcc -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -iquote . -include src/custom_exit.h -I. -I/Users/xx/anaconda/include/python3.6m -c src/pyfasttext.cpp -o build/temp.macosx-10.7-x86_64-3.6/src/pyfasttext.o -std=c++0x -Wno-sign-compare
In file included from <built-in>:1:
./src/custom_exit.h:14:61: error: no member named 'to_string' in namespace 'std'
  throw std::runtime_error(""fastext tried to exit: "" + std::to_string(status));
                                                       ~~~~~^
src/pyfasttext.cpp:487:10: fatal error: 'fastText/src/vector.h' file not found
#include ""fastText/src/vector.h""
         ^
2 errors generated.
error: command 'gcc' failed with exit status 1`

For reference, here's the version info of my compiler:
`➜  pyfasttext gcc -v
Configured with: --prefix=/Library/Developer/CommandLineTools/usr --with-gxx-include-dir=/usr/include/c++/4.2.1
Apple LLVM version 8.1.0 (clang-802.0.42)
Target: x86_64-apple-darwin16.6.0
Thread model: posix
InstalledDir: /Library/Developer/CommandLineTools/usr/bin`",{},,User,False
1915,IssueCommentEvent,2018-03-27 14:43:49+00:00,64951126,vxgmichel/aiostream,10992982,andersea,,,308669887,376551578,"Looks like I stepped into a minefield here.

https://github.com/dabeaz/curio/issues/176

https://vorpus.org/blog/some-thoughts-on-asynchronous-api-design-in-a-post-asyncawait-world/

This is actually broken in python IMHO.. If DB can't come up with any good solution, I am not even going to try. Closing.",{},NONE,User,False
1925,IssueCommentEvent,2015-06-16 10:54:49+00:00,8685799,DRMacIver/hypothesis,3427745,smontanaro,,,88561931,112384584,"> I wrote a bit about it here:
http://www.drmaciver.com/2015/05/if-you-want-python-2-6-support-pay-me/

I just glanced at that. Our company (about 200 employees) went from 2.4 to
2.7. Wasn't hard. I think updating our ancient Boost.Python version was
probably the hardest thing. I doubt going from 2.6 to 2.7 would be much
more difficult than installing the later Python and recompiling extension
modules. You'd not be using any 2.7 features, but everything would just
run. OTOH, as a maintainer of a package, you'd want to use
some/many/most/all of the features in 2.7, so supporting 2.6 would be more
difficult. I completely understand your decision not to support 2.6.

Skip Montanaro
",{},,User,False
1926,IssueCommentEvent,2015-09-22 08:18:21+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,107664694,142209394,"Generally pretty strongly in favour of this feature, and assuming the build passes mostly looks good, thanks! I'll add some specific comments inline though.",{},,User,False
1930,IssueCommentEvent,2018-08-21 21:35:21+00:00,59556819,GiulioRossetti/ndlib,2354108,coveralls,,,352714906,414829482,"
[![Coverage Status](https://coveralls.io/builds/18599069/badge)](https://coveralls.io/builds/18599069)

Coverage decreased (-0.1%) to 95.033% when pulling **6cc2f648ea23c6108538e5bda2dc6e69d75fdf18 on pyup-update-numpy-1.15.0-to-1.15.1** into **62396e52e8d59af7ac94f7660c0f4863d369c2e4 on master**.
",{},NONE,User,False
1932,IssueCommentEvent,2018-01-29 02:04:08+00:00,93300865,LKI/chinese-calendar,3286092,LKI,,,292261619,361120524,已重现，修复中。,{},OWNER,User,False
1947,IssueCommentEvent,2018-05-01 00:44:47+00:00,13265524,balloob/pychromecast,834529,arulrajnet,,,180527728,385570860,"I am using Ubuntu 16.04.4 LTS. pychromecast not able to discover my Android TV even increased `DISCOVER_TIMEOUT = 60` . But it detects direct IP

```
Python 2.7.12 (default, Dec  4 2017, 14:50:18) 
[GCC 5.4.0 20160609] on linux2
>>> import pychromecast
>>> chromecasts = pychromecast.get_chromecasts()
>>> [cc.device.model_name for cc in chromecasts]
[]
>>> cast = pychromecast.Chromecast('192.168.1.143')
>>> print cast
Chromecast('192.168.1.143', port=8009, device=DeviceStatus(friendly_name=u'SHIELD', model_name=u'SHIELD Android TV', manufacturer=u'NVIDIA', uuid=UUID('3ac0312c-5efd-6cee-64ef-6de11a11151a'), cast_type='cast'))
```
",{},NONE,User,False
1951,IssueCommentEvent,2017-11-19 23:21:30+00:00,101339937,c-soft/satel_integra,6010064,c-soft,,,270259524,345558930,"Konieczny jest nowszy Python, minimum 3.5.2.",{},OWNER,User,False
1969,IssueCommentEvent,2018-01-19 19:49:35+00:00,15911914,dbuscombe-usgs/PyHum,7328971,rhefley,,,290024921,359070905,"@danhamill , Correct. Right now I just have all the files and script in a folder on my desktop. Where should this be saved? Within the Anaconda folder?",{},NONE,User,False
1970,IssueCommentEvent,2018-01-22 01:02:00+00:00,15911914,dbuscombe-usgs/PyHum,3596509,dbuscombe-usgs,,,290220887,359298671,"@danhamill @iannesbitt @cambodine very pleased to report new version 1.4.4 has support for data from ONIX, HELIX and MEGA systems! Also improvements to ease installation problems, compatibility between the numpy/scipy stacks, an updated README, and a new website (http://dbuscombe-usgs.github.io/PyHum//). Still working on python 3, but the new version also goes some way towards python 3 compatibility. Please try it out and report back any bugs! Cheers, @dbuscombe-usgs   ",{},OWNER,User,False
1974,IssueCommentEvent,2017-01-09 04:31:22+00:00,21659594,eight04/ComicCrawler,1370070,kuanyui,,,186151422,271209843,"Yes (it's just a VM running Ubuntu), but that means its hard to access via SSH.

Hmm... I think I should implement this feature, by making a wrapper of ComicCrawler. I'm planning to make ComicCrawler as a simple private web service, which is conveniently accessible for my Andriod devices.",{},,User,False
1975,IssueCommentEvent,2016-02-14 01:26:17+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,113794275,183788420,"更新了 readme，增加關於設定檔的說明。

下次如果有和原主題無關的 issue，可以開一個新的避免文不對題。",{},,User,False
1976,IssueCommentEvent,2016-05-25 05:17:32+00:00,2051226,eligrey/FileSaver.js,10045722,SudarshanRaul,,,156445947,221475308,Thanks Jimmy. This worked.,{},,User,False
1977,IssueCommentEvent,2018-03-30 15:19:53+00:00,2051226,eligrey/FileSaver.js,1591858,lenzenmi,,,306137524,377547913,"No, I just deleted the output folder between version switches. I'll take another look next week at work. ",{},NONE,User,False
2003,IssueCommentEvent,2018-01-25 07:26:43+00:00,38987911,jmcarp/flask-apispec,7286614,livingmine,,,276233359,360383240,"Okay, i ended up with another solution. I'm still using the original StoreSchema instead of StoreSchema().fields to preserve the validation processes. So instead, i monkey patched the wrapper.py by adding
```
if 'make_instance' in dir(schema):
    parsed = schema.dump(parsed).data
```
under 
```
parsed = parser.parse(schema, locations=option['kwargs']['locations'])
```
to convert the returned instance/object to dictionary.",{},NONE,User,False
2005,IssueCommentEvent,2018-08-23 23:18:31+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,347288449,415603053,Fixed on master.,{},OWNER,User,False
2007,IssueCommentEvent,2017-09-15 23:29:56+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,202885996,329926245,"Icons sets for conditional formats have been added in version 1.0.0 of XlsxWriter: https://xlsxwriter.readthedocs.io/working_with_conditional_formats.html?highlight=icon
",{},OWNER,User,False
2014,IssueCommentEvent,2016-03-16 08:48:10+00:00,7433211,jmcnamara/XlsxWriter,4375209,bukosabino,,,75148128,197214999,"Hi, any solution about list/array/matrix write ?

Thanks",{},,User,False
2019,IssueCommentEvent,2017-07-29 16:39:52+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,225072009,318842652,"It is not supported at the moment, no. You could use ``ALL`` and do further filtering with grep. Will consider this for future releases",{},,User,False
2027,IssueCommentEvent,2016-07-29 19:49:42+00:00,7964216,kakwa/py-ascii-graph,3058109,kakwa,,,168299918,236276724,Thank you,{},,User,False
2046,IssueCommentEvent,2017-02-11 11:24:02+00:00,69691394,kragniz/python-etcd3,8655789,codecov-io,,,206973984,279137876,"# [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/89?src=pr&el=h1) Report
> Merging [#89](https://codecov.io/gh/kragniz/python-etcd3/pull/89?src=pr&el=desc) into [master](https://codecov.io/gh/kragniz/python-etcd3/commit/216cbf3c2f11cf5e2835986cf3545fdf9a3accc9?src=pr&el=desc) will **not change** coverage.


```diff
@@           Coverage Diff           @@
##           master      #89   +/-   ##
=======================================
  Coverage   91.96%   91.96%           
=======================================
  Files          10       10           
  Lines         535      535           
=======================================
  Hits          492      492           
  Misses         43       43
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/89?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/89?src=pr&el=footer). Last update [216cbf3...7e216b6](https://codecov.io/gh/kragniz/python-etcd3/compare/216cbf3c2f11cf5e2835986cf3545fdf9a3accc9...7e216b62d2faa241e0ccfd16507e6cc52007753e?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
