,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
545,IssueCommentEvent,2016-08-21 20:12:44+00:00,33614304,nvbn/thefuck,2502215,kthrift,,,172338479,241278948,"This pull request fixes a bug in the _get_user_dir_path method that created a
directory named '~' in the current working directory unless either of
the following were true:

1. the legacy user config directory, named $HOME/.thefuck, existed
2. the environment variable XDG_CONFIG_HOME existed and contained /fully expanded paths (i.e. $HOME/.config instead of ~/.config)

The simplest change to fix the issue would be to change line 52 of
thefuck/conf.py as so:
    `--- return Path(xdg_config_dir).joinpath('thefuck')`
    `+++ return Path(xdg_config_dir).expanduser().joinpath('thefuck')`

However, this changeset includes some minor refactoring to provide:
- a single 'return value' statement
- fixes the logging statement for the case where XDG_CONFIG_HOME is set to something other than $HOME/.config
",{},,User,False
548,IssueCommentEvent,2016-01-08 18:45:40+00:00,33614304,nvbn/thefuck,5507854,pjuhasz,,,125033425,170087518,"This does happen to me as well, but apparently only when I'm in a nested shell session.

So simply opening a terminal and issuing 'fuck' won't mess up the terminal, but running 'bash', then 'fuck' inside it does.

This is relevant because tmux or screen inevitably leads to a situation with nested shells.
The environment variable $SHLVL can be used to detect nesting.",{},,User,False
549,IssueCommentEvent,2015-04-18 09:04:19+00:00,33614304,nvbn/thefuck,245131,revmischa,,,69239098,94145805,+1,{},,User,False
563,IssueCommentEvent,2016-02-15 11:21:34+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,133501437,184172843,Thanks!,{},,User,False
579,IssueCommentEvent,2015-04-21 06:47:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69752834,94655225,"@nwinkler, should work in 1.21+ =)",{},,User,False
622,IssueCommentEvent,2015-05-19 09:52:14+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,77215946,103420791,Thanks!,{},,User,False
664,IssueCommentEvent,2016-09-19 21:34:10+00:00,15584383,proycon/flat,75427,proycon,,,177825274,248134172,"I think you probably tried the wrong command  (starting the FLAT development server), the folia document server does not use django and is started using: ``foliadocserve -d /path/to/document/root -p 8080``, as the instructions in the README say.",{},,User,False
669,IssueCommentEvent,2017-11-15 21:17:16+00:00,57714220,rabitt/pysox,8169843,rabitt,,,182313289,344731003,"@justinsalamon this is fixed as of version 1.3.2 . See #51 

The default logging level is now `WARNING` which will still show the overwrite warnings. You can change this in your environment by calling, for example:
```python
logging.getLogger('sox').setLevel(logging.ERROR)
```",{},OWNER,User,False
678,IssueCommentEvent,2017-11-22 20:46:59+00:00,14900247,skoczen/will,200635,skoczen,,,276134201,346468675,"Hey @ptomkiel-oktawave ,

My first guess is that you're passing in `bot` into the constructor method of one of your subclasses - can you paste the code for the plugin that's causing you trouble, or the full traceback?

Thanks much!
-Steven",{},OWNER,User,False
682,IssueCommentEvent,2017-11-20 06:15:34+00:00,14900247,skoczen/will,200635,skoczen,,,271681757,345601416,@mike-love thinking about getting 2.1 out this week - what can I do to help on this?,{},OWNER,User,False
683,IssueCommentEvent,2016-06-16 08:00:58+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,98630637,226415184,Done in the incoming v2.0.0.,{},,User,False
684,IssueCommentEvent,2015-06-12 20:46:44+00:00,17250474,szaghi/FoBiS,279612,zbeekman,,,87390841,111610395,"I’m glad to hear Angelica is well! I’m sure you’re very happy but also very busy!

I think that you should *not* mess with user specified `cflags`. These should be provided last so that the user can override anything else being set by FoBiS.py. Most compilers respect that convention and if a user is explicitly passing her own `-cflags` then she knows what she is doing… and she may be intentionally trying to override what FoBiS.py thinks is the right thing to do. FoBiS.py should pass these user `cflags` along to the compiler faithfully, and at the end of the compile command. A user may be able to gain insight by passing `coverage` and `cflags ' --O2'` if they’re trying to figure out some strange behavior like a compiler bug or want more insight on the difference between the optimized code and the unoptimized code.

If you want to run a regexp against the default or FoBiS.py inserted cflags, something simple like what you have or `-O[0-3s]? ` should work. But please don’t edit user `cflags`! Life is indeed too short to try to support every single compiler flag",{},,User,False
685,IssueCommentEvent,2017-08-23 10:20:20+00:00,17250474,szaghi/FoBiS,1456891,zimmermm,,,232269066,324286810,"It seems I was a little hasty. I can't reproduce the behaviour you describe (I don't use Anaconda though). However, there are other windows specific issues with FoBiS version 2.2.6. I will need more time to resolve all these issues.

Meanwhile use my forked version (based on FoBiS 2.2.2): https://github.com/zimmermm/FoBiS
I successfuly used it on a windows machine with python 2.7 and 3.6.",{},,User,False
696,IssueCommentEvent,2017-03-17 17:29:07+00:00,10144140,Diaoul/enzyme,20629530,aulemahal,,,178229624,287419751,"Good. After the weird bug in the Travis CI build, everything is back to normal. And clean and all issues fixed.",{},,User,False
706,IssueCommentEvent,2018-01-18 19:53:28+00:00,93895525,aforren1/toon,4573394,aforren1,,,289462148,358762391,"It'll end up being something like:
```python
if os.name == 'nt':
    def pad(msg):
        return b'0' + msg + b'0' * (64 - len(string))

else:
    def pad(msg):
        return msg + b'0' * (64 - len(string))
```",{},OWNER,User,False
710,IssueCommentEvent,2017-09-26 17:15:44+00:00,87705200,amanusk/s-tui,32245653,mikiantena,,,260092568,332270123,"Hello. Thank you for you quick support and help.

I confirm that with the --no-mouse option (version 0.6.4) s-tui **works** perfectly in the above described situations. Using this option I am unable to replicate the problem again, and would regard this issue as resolved and fixed. Again, thank you.",{},NONE,User,False
715,IssueCommentEvent,2016-07-08 01:14:20+00:00,45852176,arose/nglview,4451957,hainm,,,157589794,231251776,"@arose  my initial attempt here. You can start from there. https://github.com/hainm/test_ipywidget5

can not make it work yet, still got ""Uncaught ReferenceError: THREE is not defined""

I myself really really don't like this migration even though it's unavoidable.

- First, require install `node` for development.

- complicated build process. With current code, I can add more code to `widget_ngl.js`, restart notebook and able to see the change. For this new migration, I need to use npm to rebuild whole process.

man, I really really hate that different packages keep breaking its API.",{},,User,False
720,IssueCommentEvent,2016-01-28 05:36:30+00:00,45852176,arose/nglview,272250,arose,,,129342339,175989227,thanks!,{},,User,False
725,IssueCommentEvent,2016-12-03 05:22:31+00:00,45852176,arose/nglview,4451957,hainm,,,135339452,264617898,"uhm, `bioconda` channel is too big now and it takes really long (12 hours) to wait for the PR checking. Given that it's easy to build `nglview`, I think we just need to build it by our own then uploading to `nglview` channel.",{},,User,False
728,IssueCommentEvent,2016-12-13 15:27:54+00:00,45852176,arose/nglview,7518004,gph82,,,135534701,266768231,"great, thanks",{},,User,False
729,IssueCommentEvent,2016-05-31 23:13:27+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,222848879,"Hmm, so it seems not to be a problem with my selections, in that I don't get any viewer window even if I just do: 
`view.add_surface('all', opacity=0.3)`
which seems like it ought to work.

(Also, again, I get no info at all - just no viewer appearing, and no error messages or anything).",{},,User,False
733,IssueCommentEvent,2015-12-23 19:19:58+00:00,9554817,bameda/djmail,554032,abodacs,,,115088224,166974526,@davidfischer-ch Celery back end doesnot work for me could you make gist of your configuration for it ??,{},,User,False
738,IssueCommentEvent,2018-07-10 04:19:49+00:00,77868600,benjaminp/six,219470,benjaminp,,,300765084,403695430,Why can't you use `pickle.HIGHEST_PROTOCOL`?,{},OWNER,User,False
743,IssueCommentEvent,2016-06-07 12:29:46+00:00,36242853,bjodah/chempy,485936,bjodah,,,158770747,224265407,Looks good! Thank you for your contribution.,{},,User,False
749,IssueCommentEvent,2017-04-11 19:23:39+00:00,23242753,c-w/Gutenberg,14094966,anjabeth,,,221048510,293373557,"Thanks! I was getting that ""forbidden"" error, but figured it was just because I didn't have permission. I'll try another mirror. ",{},,User,False
754,IssueCommentEvent,2016-02-24 22:52:23+00:00,4689577,cjdrake/pyeda,1093960,cjdrake,,,136189442,188496104,"The restriction seems arbitrary, but the reason for its existence is to match the behavior of the variable constructor with the boolean expression parser.

So the code from line 94 of `pyeda/boolalg/boolfunc.py`:

```python
        if not re.match(r""^[^\d\W]\w*$"", name, flags=re.UNICODE):
            fstr = ""expected name to match (letter|'_')(letter|digit|'_')*, got {}""
            raise ValueError(fstr.format(name))
```

matches the code from line 187 of `pyeda/parsing/boolexpr.py`:

```python
            (r""[a-zA-Z_][a-zA-Z0-9_]*"", name),
```

(this is an entry in a lexical analysis table).

That said, it's true you could just comment out lines 94-96 of `pyeda/parsing/boolexpr.py`, and the engine doesn't really care what you name your variables since the internal representation only preserves a mapping from the name to the variable object.

Recently I've been hacking on a symbolic boolean algebra library in C++, [boolexpr](https://github.com/cjdrake/boolexpr). In that library, I made different decision about how variables names work. You have to define a `Context`, which is sort of a local namespace for variables, and you can name whatever you want. This wasn't because it mattered to me that people want to name variables weird things like `a<b`, but rather that there are an abundance of transformations (such as Tseytin) that add auxiliary variables to expressions, and there needs to be an easy way to organize them.

Anyways, kind of a long blurb. I'm okay with removing the variable name restriction, since it doesn't really harm anything. Feel free to submit a pull request.",{},,User,False
755,IssueCommentEvent,2016-05-18 13:15:32+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,154514783,220022184,"Ok @SamuelBachar I checked it out.

Basically, it's OK that you get that error, because you need to signup on the OpenWeatherMap website, obtain an API key from them and then use that key to instantiate PyOWM and make requests.

Because of the limitations of the ""free"" plan (as you can see here: https://home.openweathermap.org/subscriptions) I cannot embed a debug API key into the library.

",{},,User,False
760,IssueCommentEvent,2015-08-05 08:59:33+00:00,18313451,dsoprea/PySvn,1464753,codyzu,,,71186566,127923138,"This change broke python3 support for me... I added some details by comments (with an idea of how to fix it) to commit c8098a78a5bf7004a4e0ee027f9abccc31d76ce9.

I will try work on this and make a pull request in a few hours.",{},,User,False
773,IssueCommentEvent,2017-05-27 07:32:59+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,230897935,304435021,"Hi @bighelmet7, yes turns out it wasn't correctly returning a result generator. I've pushed a fix and it should work as expected now.

I'll push a new version to PyPi sometime this week. ",{},,User,False
776,IssueCommentEvent,2016-03-21 09:12:59+00:00,17867599,fprimex/zdesk,788910,aaugustin,,,124562210,199185806,Thanks!,{},,User,False
782,IssueCommentEvent,2017-02-28 00:13:54+00:00,6909307,gawel/pyquery,3260024,neumond,,,68131828,282900068,@jschultz added MIT license.,{},,User,False
784,IssueCommentEvent,2017-10-31 13:46:41+00:00,6810140,gleitz/howdoi,17922991,Omar-Elrefaei,,,265508544,340766868,"from the README `pip install git+https://github.com/Omar-Elrefaei/howdoi.git#egg=howdoi`, Just changed the user to get the fork.
Or you can clone/download the repo localy and run `python setup.py install`

Hope that helps",{},NONE,User,False
798,IssueCommentEvent,2017-11-27 02:57:58+00:00,6810140,gleitz/howdoi,395254,gleitz,,,271831506,347066482,"Just installed this on a mac and it worked, so I think we're all good to go. Thx!",{},OWNER,User,False
806,IssueCommentEvent,2015-01-07 00:34:05+00:00,11186886,irmen/Serpent,1771820,irmen,,,53470691,68960494,"hmm wait, I could perhaps make it more robust anyway because it is the unregister_class/register_class methods from serpent itself that you're calling.  Maybe I can simply change the way serpent iterates over its internal dict and thus prevent this particular kind of race condition. Will investigate.",{},,User,False
808,IssueCommentEvent,2016-08-31 04:56:17+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,173870018,243658376,"Looks good mate, I'll run through some test cases to see if it's working at this end.",{},,User,False
809,IssueCommentEvent,2016-10-19 22:14:57+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,126326856,254956786,"@informatic these stats enable me to diagnose popular and unpopular features as well as potential issues before they inhibit usability. This means I can spend my development time more effectively.

I agree that this needs to be properly disclosed in a clear terms of use speel.",{},,User,False
813,IssueCommentEvent,2016-03-10 13:31:12+00:00,27025717,jaedb/spotmop,5830192,choseh,,,136720206,194839369,"@jaedb maybe add an option to configure the desired behavior of double clicking? I share the office with @atze234 and yes, sometimes someone doubleclicks a song and the entire playlist is empty ;)",{},,User,False
816,IssueCommentEvent,2017-09-03 00:45:20+00:00,68752303,kieferk/dfply,18038936,kieferk,,,254800698,326777358,"Yes I changed the `grouby` to be `group_by` to mirror the `dplyr` function. Apologies for the code-breaking change. One way to resolve this in your code is to have an `from dfply.group import group_by as groupby`.

Given that is the only function name that changed between v2 and v3 (as far as I recall) a migration tutorial wouldn't have anything in it except that, but I will add something at the top of the readme to notify people.",{},OWNER,User,False
