,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
433,IssueCommentEvent,2017-10-25 04:52:58+00:00,5021892,hgrecco/pint,8354027,onealj,,,267173647,339213915,"I like the `csv` python standard library's use of a dialect object that informs the CSV reader or writer of rules it should use, such as delimiter andend of line character.

It sounds like the `unit` argument for `to_compact()` should be retired, since explicitly defining which unit makes the value most readable is best done as `quantity.to(unit)`.

Rather than having an ever growing list of arguments to try to inform `to_compact()` what units and what number range is preferable for a given quantity, how about a dialect class that the user provides implement a function that makes this determination. I don't think `pint` needs to provide example dialects like the `csv` module does, but an example would be an astronomer defining an astronomical dialect that prefers sidereal day, arc second, parsec or light year, etc. A computer scientist may prefer milliseconds, even if it results in a quantity larger than 10,000 ms.

Specifying a dialect class that defines a function to convert a quantity into the best human  readable format based on rules implemented in that class would mean `to_compact`'s argument list won't be ever changing as we figure out new information that we need to furnish to `to_compact` for it to return the best human readable quantity.

To me, the name `to_compact` doesn't make it obvious that this function exists solely to provide the ""best looking representation of a quantity"". Compact to me means to minimize the space something takes up, such as minimizing the string length (0.1 s is 1 character shorter than 100 ms--does that mean it's more compact?). If we're talking about best looking representation for human consumption, ""pretty print"" is the term I've most commonly seen used to describe this. Are we open to a new name to make this function more discoverable?",{},CONTRIBUTOR,User,False
443,IssueCommentEvent,2017-05-30 08:42:07+00:00,6662075,joke2k/faker,6031569,BLCKPSTV,,,231049163,304813111,"Nevermind! Found it! :)
",{},,User,False
454,IssueCommentEvent,2017-09-01 21:53:58+00:00,6662075,joke2k/faker,89607,fcurella,,,254257931,326691780,I think #587 fixes the issue retaining backwards compatibility. Can any of you @sp-1234 @blokfyuh @haakenlid or @adamchainz try it out?,{},COLLABORATOR,User,False
464,IssueCommentEvent,2018-07-02 14:48:11+00:00,6662075,joke2k/faker,89607,fcurella,,,167189520,401830697,Closing this for inactivity,{},COLLABORATOR,User,False
468,IssueCommentEvent,2016-02-22 16:29:55+00:00,6662075,joke2k/faker,159718,kdeldycke,,,134872186,187254506,There's still an issue with the CLI side of things: should we simply blacklist the binary blob generator for the CLI? As there's a hight chance of garbling the user's terminal if we output data as-is.,{},,User,False
469,IssueCommentEvent,2017-09-05 15:32:23+00:00,6662075,joke2k/faker,89607,fcurella,,,255115517,327213432,"@adamchainz @guykisel FYI I've released `v0.8.3`, which includes #592 ",{},COLLABORATOR,User,False
471,IssueCommentEvent,2015-04-30 20:50:24+00:00,6662075,joke2k/faker,2354108,coveralls,,,71711616,97963171,"
[![Coverage Status](https://coveralls.io/builds/2461227/badge)](https://coveralls.io/builds/2461227)

Coverage increased (+0.04%) to 89.14% when pulling **1117754c07534042e7c652ea475d540975f5eb88 on fcurella:feature/includes** into **5ceadb866c3e6874f129c73b4781ce75f130cc90 on joke2k:master**.
",{},,User,False
475,IssueCommentEvent,2017-09-20 18:36:28+00:00,4576441,kbandla/dpkt,5732830,hexcap,,,107348358,330942354,Just initiated PR #387. ,{},NONE,User,False
476,IssueCommentEvent,2015-03-16 15:52:55+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,62101814,81756344,"
[![Coverage Status](https://coveralls.io/builds/2123364/badge)](https://coveralls.io/builds/2123364)

Coverage decreased (-1.82%) to 54.22% when pulling **4887d011ce6ca90d6eba8ee73d42a7eea888b75f on move_decorators** into **2addb0e5a355ac2b9647bf16ccbb2c6260379a47 on master**.
",{},,User,False
477,IssueCommentEvent,2015-06-04 01:26:35+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84850749,108671867,"_From [don.mi...@gmail.com](https://code.google.com/u/107649608831795725584/) on April 23, 2008 16:36:53_

Final comment: eth_aton function stolen from http://zeaster.blogspot.com/ , but rest
of his sample code I can't get to work.  He calls whole class (ip_p = ip.IP()...
packet.data = ip_p) which errors out for me.  I find you have to call {packet
type}.pack() or a variation of {packet type).__str__ or (packet type).data depending
on what you are doing.  Also when programming this {packet type}.__dict__ is uber
helpful to keep track of what class attributes are necessary.",{},,User,False
479,IssueCommentEvent,2015-06-11 20:20:01+00:00,4576441,kbandla/dpkt,1717834,obormot,,,84886316,111265233,dup of #129 ,{},,User,False
482,IssueCommentEvent,2015-06-04 01:47:26+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84857288,108676608,"_From [akhil.re...@gmail.com](https://code.google.com/u/116169104955916969467/) on March 24, 2014 14:12:38_

I am also seeing this issue with one TCP flow.",{},,User,False
483,IssueCommentEvent,2016-01-18 15:41:49+00:00,4576441,kbandla/dpkt,200847,kbandla,,,127156992,172564746,"here is your code put together. 
```
import dpkt
from dpkt.ip import IP
from dpkt.ethernet import Ethernet
from dpkt.arp import ARP

import struct
import socket
def ip2int(addr):                                                               
    return struct.unpack(""!I"", socket.inet_aton(addr))[0]   
    
f = open('sample.pcap', 'rb')
pcap = dpkt.pcap.Reader(f)

for ts, buf in pcap:
  eth = dpkt.ethernet.Ethernet(buf)
  if eth.type != dpkt.ethernet.ETH_TYPE_IP:
    print 'Non IP Packet type not supported'
    continue

  ip = eth.data
  do_not_fragment = bool(dpkt.ip.IP_DF)
  more_fragments = bool(dpkt.ip.IP_MF)
  fragment_offset = ip.off & dpkt.ip.IP_OFFMASK
  print 'IP: %s -> %s (len=%d ttl=%d DF=%d MF=%d offset=%d)\n' % \
  (ip2int(ip.src), ip2int(ip.dst), ip.len, ip.ttl, do_not_fragment, more_fragments, fragment_offset)
```

Hope this helps. Please go ahead and close this issue when you are done.",{},,User,False
487,IssueCommentEvent,2016-03-18 23:47:47+00:00,23082318,kipe/enocean,1581122,kipe,,,142003092,198585792,"Also, as mentioned in the readme (which should be updated), use `sudo pip install git+https://github.com/kipe/enocean.git` to get the ""bleeding edge"" -version.",{},,User,False
492,IssueCommentEvent,2018-08-09 03:38:29+00:00,97612481,lh3/minimap2,21029749,mdkeehan,,,348528724,411626527,bedtools is handy for this sort of thing but in general it is not easy. Transform your SV's into a bed track. Compute a bedtools track intersection from NGMLR to dbvar and Minimap2 to dbvar.   ,{},NONE,User,False
494,IssueCommentEvent,2018-08-26 17:23:00+00:00,97612481,lh3/minimap2,31927745,a-89,,,353390553,416054412,"Thanks, Torsten for your answer! I see MAPQ is not meaningful in this scenario... Which parameter/filters should I apply to keep the most valid results? For all the entries within a single sequence, the alignment that presents a longer ""alignment block,"" for example? ",{},NONE,User,False
498,IssueCommentEvent,2018-01-22 14:18:07+00:00,97612481,lh3/minimap2,480346,lh3,,,287689729,359435856,"Thank you very much. For half of these reads, bowtie2 are not reporting correct CIGARs, either. Take this bowtie2 alignment for example:
```
seWGBS_w.fastq.000053246:chr16:52945298:52945453:forward   0  chr16  52945304  42  150M
```
There is a true indel in the first 6bp of the read. Minimap2 clips the 6bp. Bowtie2 aligns the 6bp with 3 mismatches. This makes more bases align and passes the 10bp threshold, but the cigar is wrong. Minimap2 is more aggressively reporting softclip because for real data this happens often due to untrimmed adapters, SVs and errors in the human genome. Arguably, clipping poorly aligned bases is not a type of *mapping* error.

Looking at the source code, I realize my evaluation script is doing the following. If you see an case like:
```
|<- l1 ->|<-- o -->|<--- l2 --->|
------------------->                alignment
          ---------------------->   truth
```
my script regards the alignment to be correct if o/(l1+o+l2)>=0.8 (i.e. the joint length divided by union length is above a threshold). It uses a fraction rather than a length to make the script robust to different read lengths. I am sorry that I was not explaining my strategy precisely, because I forgot the details.",{},OWNER,User,False
500,IssueCommentEvent,2017-11-13 19:13:51+00:00,97612481,lh3/minimap2,26015564,kanchanhole,,,273540848,344025833,"Is this human genome?
",{},NONE,User,False
505,IssueCommentEvent,2018-06-04 04:37:51+00:00,130011760,mahmoud/glom,8655789,codecov-io,,,328905265,394232108,"# [Codecov](https://codecov.io/gh/mahmoud/glom/pull/37?src=pr&el=h1) Report
> Merging [#37](https://codecov.io/gh/mahmoud/glom/pull/37?src=pr&el=desc) into [master](https://codecov.io/gh/mahmoud/glom/commit/9bd67fed01de2d32c5ebd8733a3f4afd66c927dd?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/mahmoud/glom/pull/37/graphs/tree.svg?token=brZbuLA47A&src=pr&height=150&width=650)](https://codecov.io/gh/mahmoud/glom/pull/37?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #37   +/-   ##
=======================================
  Coverage   83.72%   83.72%           
=======================================
  Files           9        9           
  Lines         805      805           
  Branches      133      133           
=======================================
  Hits          674      674           
  Misses         91       91           
  Partials       40       40
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/mahmoud/glom/pull/37?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mahmoud/glom/pull/37?src=pr&el=footer). Last update [9bd67fe...ec11967](https://codecov.io/gh/mahmoud/glom/pull/37?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
511,IssueCommentEvent,2017-10-19 18:05:07+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,266609251,337989777,"I agree, it's better to keep both",{},NONE,User,False
512,IssueCommentEvent,2017-11-15 16:53:25+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,273944275,344655951,"Hi Kir,

Kir wrote:
> Note: those repeated code could be refactored by adding two functions for handling all of them. We can do that later.

Sorry, which repeated code are you talking about? :)

Thanks,",{},NONE,User,False
533,IssueCommentEvent,2015-05-01 15:38:01+00:00,33614304,nvbn/thefuck,4546718,pranav15197,,,72402691,98159603,"The problem seems to be with the history class, as on commenting out the following in the get_command function the issue disappears
```  
#if script == 'fuck' or script == history.last_script:
#    script = history.last_fixed_script or history.last_script
```",{},,User,False
536,IssueCommentEvent,2015-04-17 23:18:28+00:00,33614304,nvbn/thefuck,714,kballard,,,69224052,94095327,"Yep, the commit referenced in that issue fish-shell/fish-shell#984 (aa1b065dd1c03f7c0867d002badcf0dc88feb3c4) is the culprit. Building fish from before that commit expands `$history[1]` to the previous command instead of the current one. That commit is only on `master`, it's not in v2.1.2.",{},,User,False
546,IssueCommentEvent,2017-02-22 13:11:44+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,204901749,281664969,"We're always trying to keep up with new stable releases of Fish Shel. Since [2.4](https://github.com/fish-shell/fish-shell/blob/master/CHANGELOG.md#fish-240-released-november-8-2016) there were some rather big changes to history management. Hence the new `--exact` option. Check #577 for reference.

If upgrading to newer versions of Fish Shell is not an option, you can disable history alteration with an entry `alter_history = False` in your [settings](https://github.com/nvbn/thefuck#settings).

Sorry for any inconvenience.

I hope this helps.",{},,User,False
620,IssueCommentEvent,2016-05-04 01:33:53+00:00,33614304,nvbn/thefuck,10985,Meekohi,,,152824823,216717147,`brew install thefuck` has a nice ring to it.,{},,User,False
628,IssueCommentEvent,2015-07-30 10:42:58+00:00,33614304,nvbn/thefuck,5601687,ClementParis016,,,96279727,126270802,Ok thanks! I need to figure out how to use a .bashrc file with [Cmder](https://github.com/bliker/cmder) now ;),{},,User,False
643,IssueCommentEvent,2015-10-31 23:05:59+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,114373199,152779847,"Are you using The Fuck with python 2? If so, python 3 has much less Unicode problems, you should try it.",{},,User,False
687,IssueCommentEvent,2015-06-25 12:44:57+00:00,15584383,proycon/flat,75427,proycon,,,62645994,115239321,Implemented a while back already,{},,User,False
695,IssueCommentEvent,2015-01-29 04:32:40+00:00,14900247,skoczen/will,200635,skoczen,,,55486856,71967912,"Oh, and for reference, the docs are run through mkdocs. You can see how they'll render here: http://skoczen.github.io/will/plugins/builtins/",{},,User,False
696,IssueCommentEvent,2015-07-15 14:35:50+00:00,14900247,skoczen/will,10353708,Ironykins,,,94814689,121635480,"Haha, you're right. We've already hit some pretty offensive stuff. The command has been changed to 'urban dictionary'. And thanks for taking the time to consider adding this!",{},,User,False
698,IssueCommentEvent,2015-09-11 16:34:55+00:00,14900247,skoczen/will,200635,skoczen,,,73064026,139593088,"Closing this, as I think it's a dupe of #181.  Please reopen if I have it wrong!",{},,User,False
700,IssueCommentEvent,2015-05-30 18:27:02+00:00,14900247,skoczen/will,200635,skoczen,,,78691743,107074109,"Hey @nessenj , closing this up since it seems like we have a working solution.  Please re-open if I have that wrong!",{},,User,False
701,IssueCommentEvent,2016-02-24 20:33:46+00:00,14900247,skoczen/will,327714,woohgit,,,136173665,188443221,I'm even annoyed when there are more than 10 lines or so. ,{},,User,False
702,IssueCommentEvent,2015-05-21 12:43:40+00:00,14900247,skoczen/will,200635,skoczen,,,78926104,104257181,"Hey @Regner ,

Thanks for this report!

That makes sense, since the plugins are modules, but it also seems like it shouldn't work that way.  Will take a look on my next sprint - a PR is welcome!

",{},,User,False
