,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
461,IssueCommentEvent,2016-03-16 22:52:54+00:00,5021892,hgrecco/pint,702072,JesterEE,,,140812637,197592205,"@hgrecco Honestly, I didn't even try giving `Quantity` a string!  I just didn't know I could do it!  I think that solution is just fine, though I do agree the documentation and the tutorial guide could use a simple addition of this use case to highlight the functionality.

Also, as of Pint 0.7, it looks like pint_eval.py does does safe evaluations for `parse_expression` instead of `eval` (which is great).  There is a warning about eval safety on the tutorial that can now probably be removed.

I am satisfied with this solution and think we can close this issue unless you would rather leave it open as a reminder to clean up the documentation for this functionality.  I leave that up to you.

Thanks!",{},,User,False
468,IssueCommentEvent,2015-01-20 19:17:48+00:00,6662075,joke2k/faker,3392975,justinwp,,,37463064,70714117,"it makes sense to me that 

```
fake.date_time_this_month()
```
would include potentially all days in the current month, some options...
```
fake.date_time_this_month(after_today=True)
fake.date_time_this_month(before_today=True)
```",{},,User,False
473,IssueCommentEvent,2015-12-22 14:58:40+00:00,6662075,joke2k/faker,89607,fcurella,,,123457024,166637361,/ping @joke2k ,{},,User,False
475,IssueCommentEvent,2015-07-13 19:03:42+00:00,6662075,joke2k/faker,89607,fcurella,,,94764981,121024131,"Even after rebuilding my whole environment, I can't get to build the wheel, same error.

Since it's buildinging correctly on yours, I'm going to merge this in and just assume there's something wrong with my machine",{},,User,False
485,IssueCommentEvent,2015-03-30 08:18:53+00:00,6662075,joke2k/faker,2354108,coveralls,,,65158165,87587591,"
[![Coverage Status](https://coveralls.io/builds/2221264/badge)](https://coveralls.io/builds/2221264)

Coverage decreased (-0.04%) to 89.11% when pulling **9f25009b6d9023f29c03ef55cac124dc21e2243c on GheloAce:master** into **a40a4121db15d527fad8922dee3b8f889bb55be7 on joke2k:master**.
",{},,User,False
487,IssueCommentEvent,2015-07-13 16:47:18+00:00,6662075,joke2k/faker,156838,RonnyPfannschmidt,,,94104915,120990742,yes,{},,User,False
488,IssueCommentEvent,2015-05-21 15:30:58+00:00,6662075,joke2k/faker,2354108,coveralls,,,79034811,104320970,"
[![Coverage Status](https://coveralls.io/builds/2618512/badge)](https://coveralls.io/builds/2618512)

Coverage decreased (-2.01%) to 87.23% when pulling **33f10132a644231057b44f1c4a756c077292a586 on justinwp-patch-1** into **b91358ad315e981da8144c3fb21cbc2a7339158c on master**.
",{},,User,False
490,IssueCommentEvent,2017-10-24 15:15:14+00:00,6662075,joke2k/faker,89607,fcurella,,,266752984,339025580,"I haven't considered the `factoryboy` scenario. I _think_ you should be able to use some like `factory.LazyAttribute(lambda a: Faker.sentence()[:length])`, but I also think this use case is common enough that we should make it easier.

What if we add `mode='auto'` to the `text` provider. Valid values would be:
* `'auto'`: current behavior. return words, sentences, or paragraphs depending on `max_nb_chars`
* `'words'`, `'sentences'`, `'paragraphs`: force the results to be words, sentences, or paragraphs, regardless of `max_nb_chars`
",{},COLLABORATOR,User,False
498,IssueCommentEvent,2017-07-30 20:06:33+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,245925863,318925982,"
[![Coverage Status](https://coveralls.io/builds/12614569/badge)](https://coveralls.io/builds/12614569)

Coverage decreased (-0.04%) to 88.31% when pulling **02050be9e62adc56859f8d17809c9fa2c4d15893 on pfeiffersz:use-ciphersuite-objects-instead-of-int-list** into **7d40a3be68a37de194feec16306d08efd1821e4a on kbandla:master**.
",{},,User,False
501,IssueCommentEvent,2015-08-16 12:41:53+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,101127038,131541795,"Sure, the two imports has been removed. Merging.",{},,User,False
504,IssueCommentEvent,2016-09-20 08:41:08+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,177767975,248240308,"
[![Coverage Status](https://coveralls.io/builds/7963168/badge)](https://coveralls.io/builds/7963168)

Coverage increased (+0.2%) to 84.822% when pulling **de76460b18f1c34b32f64e11eacb056737128966 on gendx:test-gzip** into **7fafe061c428f6e8b778032b3dc3c3a688aaeef7 on kbandla:master**.
",{},,User,False
505,IssueCommentEvent,2016-01-11 05:09:16+00:00,17721602,kbarbary/sep,16637195,bikramATastro,,,125839628,170433893,"I use the ""pyfits"" module to read the fits files. Following is a  sample script.

>>> import pyfits
>>> data, header = pyfits.getdata('TDI_Red_12_26_05_2015.fit',0,header=True)
>>> import sep
>>> bkg = sep.Background(data)
",{},,User,False
510,IssueCommentEvent,2018-03-04 11:27:25+00:00,23082318,kipe/enocean,5937811,ozett,,,239077407,370221523,"hi,
i followed the thread-starter up to here with the same problem.
i followed the ""close""-links, but did not understand.

is this a bug - which is fixed in the lib? 
(how to get the fix, as i still have the same issue)

or is this an design-feature of the lib?
(and i also can not use the etako switch?)

maybe someone could clarify this?
thanks a lot",{},NONE,User,False
512,IssueCommentEvent,2016-03-11 11:23:02+00:00,4949485,kmike/datrie,105314,hickford,,,67217429,195326221,Hi. Any progress?,{},,User,False
515,IssueCommentEvent,2018-07-23 15:59:06+00:00,97612481,lh3/minimap2,480346,lh3,,,343654332,407109134,"Thanks, @mcshane. That could work. It also seems that [PacificBiosciences/pbmm2](https://github.com/pacificbiosciences/pbmm2/) has received some recent commits – it was pretty quiet when I checked it a few months ago.",{},OWNER,User,False
517,IssueCommentEvent,2017-11-11 01:36:26+00:00,97612481,lh3/minimap2,480346,lh3,,,273103352,343629765,Thanks!,{},OWNER,User,False
518,IssueCommentEvent,2017-12-06 02:49:03+00:00,97612481,lh3/minimap2,480346,lh3,,,279365428,349514417,"Thanks a lot for the clarification. Nonetheless, I am concerned with adding a new build system that I will not maintain. Once I add new files, meson will keep out of sync until someone else fix it. This seems not ideal. In addition, other developers will want to add autoconf, cmake, ninja... which will make things worse.",{},OWNER,User,False
520,IssueCommentEvent,2018-05-03 03:51:51+00:00,97612481,lh3/minimap2,480346,lh3,,,319779635,386185202,"I thought someone has asked this before, but I couldn't find it. Anyway, option `-c` does a whole lot more operations. Using `-c` or not always leads to different results.",{},OWNER,User,False
521,IssueCommentEvent,2018-03-26 13:32:21+00:00,97612481,lh3/minimap2,11660522,wdecoster,,,300642980,376166785,"I'm sorry for the delay, I've just send you some reads.",{},NONE,User,False
522,IssueCommentEvent,2018-01-18 14:20:00+00:00,97612481,lh3/minimap2,480346,lh3,,,272306005,358660306,"I am closing this for now. When you have more information to share, feel free to post new information here or create a new issue. I will be notified either way. Thanks!",{},OWNER,User,False
527,IssueCommentEvent,2018-06-06 21:55:16+00:00,97612481,lh3/minimap2,592849,ilya-kolpakov,,,324579440,395226665,"I can expose a version from here
https://github.com/lh3/minimap2/blob/154d2caf5bb682b8030229a7eba8f2500316460f/main.c#L13
as a `LooseVersion` as per [PEP-386](https://www.python.org/dev/peps/pep-0386/).

I am not sure how well this versioning scheme would integrate with the Python packaging ecosystem though.",{},NONE,User,False
536,IssueCommentEvent,2018-07-05 07:23:24+00:00,138811196,nschloe/tuna,181628,nschloe,,,338207325,402629441,"Chrome on Linux. Looking okay now though, perhaps a cache issue.",{},OWNER,User,False
537,IssueCommentEvent,2015-04-18 18:12:37+00:00,33614304,nvbn/thefuck,227916,academo,,,69307778,94188448,@skyhighwings I think you can write them in other languages and then run it into python I don't know python either.,{},,User,False
555,IssueCommentEvent,2015-05-01 15:01:58+00:00,33614304,nvbn/thefuck,8144178,Clpsplug,,,72445704,98149636,"I thought typing `sl` before `fuck` would correct my mistake, even if I have `sl` as a valid command.
This is what `sl` looks like when it gets executed. `sl` is a joke command which is meant to *'cure your bad habit of mistyping,'* as the man page says.
![sl](http://i.gyazo.com/116967a959371004e658d18a5f1f103c.png)

Right after that I tried `fuck`. I thought it would run `ls` for me, but
what I got is this. **No fuck given.**
![terminal output](http://i.gyazo.com/3908525cdbc8e73dbe609d6767cd9584.png)
",{},,User,False
560,IssueCommentEvent,2015-07-03 20:48:09+00:00,33614304,nvbn/thefuck,1167931,chatainsim,,,92910061,118422844,"Thanks @SanketDG but six seems to be already installed : 
```
Requirement already satisfied (use --upgrade to upgrade): six in /usr/lib/python2.7/dist-packages
```
And when trying to upgrade : 
```
Collecting six
  Downloading six-1.9.0-py2.py3-none-any.whl
Installing collected packages: six
  Found existing installation: six 1.1.0
    DEPRECATION: Uninstalling a distutils installed project (six) has been deprecated and will be removed in a future version. This is due to the fact that uninstalling a distutils project will only partially uninstall the project.
    Can't uninstall 'six'. No files were found to uninstall.
Successfully installed six-1.1.0
```
But I still have the issue : 
```
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 129, in main
    command = get_command(settings, sys.argv)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 73, in get_command
    if six.PY2:
AttributeError: 'module' object has no attribute 'PY2'
```",{},,User,False
585,IssueCommentEvent,2017-05-10 13:05:11+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,226613210,300475527,Can you post your extended rule?,{},,User,False
657,IssueCommentEvent,2017-03-28 11:14:40+00:00,33614304,nvbn/thefuck,8769835,mfwass,,,199392293,289737970,"Over time the issue with TextEdit popping up went away.  Looks like it was
fetching it from a prior command I had made.  Adding the `eval....` to
`.bash_profile` solves the issue entirely.

On Mon, Mar 27, 2017 at 4:06 PM, Matheus Graciano <notifications@github.com>
wrote:

> I just started using mac and I had no ideia about this. This thread helped
> a lot. Thanks :)
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/nvbn/thefuck/issues/585#issuecomment-289569648>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AIXRKwWb_vi6xuZrcBjN0-435__DTlIhks5rqBbMgaJpZM4LdjyZ>
> .
>
",{},,User,False
698,IssueCommentEvent,2015-04-21 06:59:46+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69752834,94657848,"Ok, I've repeated that error locally and in 1.22+ it's definitely fixed =)",{},,User,False
722,IssueCommentEvent,2016-03-13 03:29:01+00:00,52641298,pfultz2/cget,846001,chrisdembia,,,140440888,195862256,"> you should be able to install it using python setup.py install.

Yep, that's what I did.",{},,User,False
725,IssueCommentEvent,2016-11-07 21:13:09+00:00,15584383,proycon/flat,75427,proycon,,,41003684,258964191,Above problem is resolved by proycon/pynlpl@17589acb36b87d42c9eb0ebe60a3d569ff6d1de8,{},,User,False
731,IssueCommentEvent,2017-05-29 17:05:55+00:00,57714220,rabitt/pysox,2354108,coveralls,,,230161653,304701843,"
[![Coverage Status](https://coveralls.io/builds/11733942/badge)](https://coveralls.io/builds/11733942)

Coverage increased (+0.02%) to 98.737% when pulling **b67dc7df268a802219c12c65cdb7574aae26d212 on implement-vol** into **96f252dfde619b529ef872c3cdcc7cdf1d2c3553 on master**.
",{},,User,False
735,IssueCommentEvent,2015-06-03 23:55:39+00:00,14900247,skoczen/will,286341,shadow7412,,,83257534,108650362,"*shakes head* ping has been renamed to pong... obviously did that too early in the morning.
I've pulled out SystemExit for now - I shall make my case in another ticket another time.",{},,User,False
736,IssueCommentEvent,2018-06-13 22:40:05+00:00,14900247,skoczen/will,39130952,phiro69,,,331616828,397110720,"Found the debug settings in config.py, it's having issues getting to the jabber/xmpp id address. Picking at this...",{},NONE,User,False
739,IssueCommentEvent,2015-04-08 04:44:58+00:00,14900247,skoczen/will,200635,skoczen,,,66859899,90800794,"Hey @puug , thanks for the PR, looks great!

I'm not crazy about the word ""participants"", but am totally good with it, since it's consistent with hipchat.

Two things that would be great if you've got time to toss them on:

1. Some quick docs.
2. Please add yourself to the `AUTHORS` file, with the attribution you'd like.

Thanks for making will better!",{},,User,False
