,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
11434,IssuesEvent,2017-04-18 22:23:10+00:00,24375248,blockstack/blockstack-core,669932,muneeb-ali,8165984,blockstack,opened,Publish virtualchain documentation ,"[{'id': 269175268, 'url': 'https://api.github.com/repos/blockstack/blockstack-core/labels/docs', 'name': 'docs', 'color': 'fef2c0', 'default': False}]","[{'login': 'muneeb-ali', 'id': 669932, 'avatar_url': 'https://avatars3.githubusercontent.com/u/669932?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/muneeb-ali', 'html_url': 'https://github.com/muneeb-ali', 'followers_url': 'https://api.github.com/users/muneeb-ali/followers', 'following_url': 'https://api.github.com/users/muneeb-ali/following{/other_user}', 'gists_url': 'https://api.github.com/users/muneeb-ali/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/muneeb-ali/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/muneeb-ali/subscriptions', 'organizations_url': 'https://api.github.com/users/muneeb-ali/orgs', 'repos_url': 'https://api.github.com/users/muneeb-ali/repos', 'events_url': 'https://api.github.com/users/muneeb-ali/events{/privacy}', 'received_events_url': 'https://api.github.com/users/muneeb-ali/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
11438,IssuesEvent,2017-10-24 22:21:47+00:00,91284550,studioml/studio,1184005,karlmutch,30937953,studioml,closed,Invalid config file name error is ignored,"[{'id': 605103962, 'url': 'https://api.github.com/repos/studioml/studio/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'karlmutch', 'id': 1184005, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1184005?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/karlmutch', 'html_url': 'https://github.com/karlmutch', 'followers_url': 'https://api.github.com/users/karlmutch/followers', 'following_url': 'https://api.github.com/users/karlmutch/following{/other_user}', 'gists_url': 'https://api.github.com/users/karlmutch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/karlmutch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/karlmutch/subscriptions', 'organizations_url': 'https://api.github.com/users/karlmutch/orgs', 'repos_url': 'https://api.github.com/users/karlmutch/repos', 'events_url': 'https://api.github.com/users/karlmutch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/karlmutch/received_events', 'type': 'User', 'site_admin': False}]",0,When an invalid file name is used with the --config option studio run will continue without any indication there is a problem.,{},{}
11462,IssuesEvent,2017-12-12 08:40:11+00:00,6982635,plone/mockup,284924,keul,72034,plone,opened,Make mockup modal events usable outside a pattern,[],[],0,"The modal pattern provide a lot of callback events like `onSuccess`, `onError`, ... but they are not usable with simple HTML markup.
This is a huge limit IMHO.

I think this patterns (*hint*: every pattern probably) should do the same already implemented by the sortable pattern, [where the callback can be a string](https://github.com/plone/mockup/blob/463f57f8042b2c6ed72c4c6b212a8de8edb16c89/mockup/patterns/sortable/pattern.js#L113), and in this case a global function is called.

This will make patterns usage easier without the amount of boilerplate required by implementing other patterns or manually use JS.",{},{}
11481,IssuesEvent,2015-02-03 19:52:32+00:00,3541341,plone/plone.api,311580,zupo,72034,plone,closed,``make docs`` broken,"[{'url': 'https://api.github.com/repos/plone/plone.api/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],4,"    jensens@minime:~/workspace/plone.api$ make docs
    bin/buildout 
    Develop: '/home/jensens/workspace/plone.api/.'
    [...]
    Install Git pre-commit hook.
    bin/sphinx-build -W docs docs/html
    Running Sphinx v1.1.3
    loading translations [en]... locale not available
    loading pickled environment... done
    No builder selected, using default: html
    building [html]: targets for 19 source files that are out of date
    updating environment: [config changed] 19 added, 0 changed, 0 removed
    reading sources... [100%] user                                                                                                                    
    looking for now-outdated files... none found
    pickling environment... done
    checking consistency... 
    Warning, treated as error:
    /home/jensens/workspace/plone.api/docs/CHANGES.rst:: WARNING: document isn't included in any toctree

    make: *** [docs/html/index.html] Error 1

",{},{}
11483,IssuesEvent,2015-06-24 09:54:31+00:00,3541341,plone/plone.api,42489,adamcheasley,72034,plone,closed,plone.api.portal.get_registry_record dumps all registry entries.,[],[],1,"plone.api.portal.get_registry_record dumps all registry entries when a non-existing key is passed in.
In Plone 5 this is a list of 1500+ items, including all plone.resources settings etc.

The list shown should be reduced to something like
```
records = [_name for _name, record in registry.records.items() if name.lower() in _name.lower()]
```
",{},{}
11502,IssuesEvent,2017-05-16 04:54:56+00:00,83574500,plone/guillotina,524413,vangheem,72034,plone,opened,Make sure to not dump error messages,[],[],0,in json responses--careful of what we dump,{},{}
11561,IssuesEvent,2018-07-25 07:35:56+00:00,41557383,cloudant/python-cloudant,3296433,edwardstudy,44642,cloudant,opened,409 Client Error: Conflict conflict Document update conflict when creating document,[],[],0,"Please [read these guidelines](http://ibm.biz/cdt-issue-guide) before opening an issue.

<!-- Issues will be CLOSED IMMEDIATELY if the following template is not completed. -->

## Bug Description
```
                with Document(whitelist_db, id) as document:
                    current_time = dt.datetime.now().isoformat()
                    if document.exists():
                        print 'Updating whitelist item ""{0}""'.format(id)
                        document['type'] = 'id'
                        document['expired_date'] = whitelist_item['expiry']
                        document['contact'] = whitelist_item['contact']
                        document['updated_time'] = current_time
                        document.save()
                    else:
                        print 'Creating whitelist item ""{0}""'.format(id)
                        new_item = {
                            '_id': id,
                            'type': 'id',
                            'contact': whitelist_item['contact'],
                            'expired_date': whitelist_item['expiry'],
                            'created_time': current_time,
                            'updated_time': current_time,
                        }
                        document=whitelist_db.create_document(new_item)
```
Run code above return error:

  File ""/usr/local/lib/python2.7/site-packages/cloudant/document.py"", line 346, in __exit__
    self.save()
  File ""/usr/local/lib/python2.7/site-packages/cloudant/document.py"", line 189, in save
    put_resp.raise_for_status()
  File ""/usr/local/lib/python2.7/site-packages/requests/models.py"", line 939, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 409 Client Error: Conflict conflict Document update conflict. for url: https://cloudant_url

### 1. Steps to reproduce and the simplest code sample possible to demonstrate the issue
<!--
Outline the steps you take to make the problem happen.
Provide the simplest code sample you can, in context, that reproduces the issue.
-->

### 2. What you expected to happen
Updated ro created new document
### 3. What actually happened
Return 409 error if trying to create new document
## Environment details
<!--
- Version(s) that are affected by this issue.
    > 2.0.2
- Python version
    > 3.6.2
-->

> 2.9.0
> 2.7.11
",{},{}
11564,IssuesEvent,2016-04-28 07:38:53+00:00,41557383,cloudant/python-cloudant,10698320,ricellis,44642,cloudant,opened,Update readthedocs links,[],[],0,"readthedocs.org are moving the documentation sub-domains to readthedocs.io. Whilst a redirect will operate we should update our links from `python-cloudant.readthedocs.org` to `python-cloudant.readthedocs.io`.
",{},{}
11573,IssuesEvent,2016-03-31 15:19:54+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,opened,Convert all use of posixpath.join to urljoin,"[{'url': 'https://api.github.com/repos/cloudant/python-cloudant/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"Re: https://github.com/cloudant/python-cloudant/pull/120/files/23b5a04d1b227d9d5a2331491d9d1158c8e42dd1#r57008917

The library uses posixpath.join throughout to construct URLs, we should instead use `urljoin` from `urlparse` in Py2 and `urllib.parse` in Py3.  This change should be applied throughout the library.

[Python 2 urlparse.urljoin](https://docs.python.org/2/library/urlparse.html#urlparse.urljoin)
[Python3 urllib.parse.urljoin](https://docs.python.org/3.2/library/urllib.parse.html#urllib.parse.urljoin)",{},{}
11578,IssuesEvent,2017-04-25 13:22:54+00:00,1360247,django-polymorphic/django-polymorphic,22373642,nmoskopp,19997027,django-polymorphic,opened,Model object accessible via old class after class changed raises TypeError,[],[],0,"[This Django application demonstrates a bug in django-polymorphic.](https://github.com/nmoskopp/djangoPolymorphicTestcase)

The application `djangoPolymorphicTestcase` has three model classes:
* `Base`, a `polymorphic.models.PolymorphicModel`
* `VariantA`, which inherits from `Base`
* `VariantB`, which inherits from `Base`

The test creates a `VariantA` object with primary key of `DUPLICATE`.
It then creates a `VariantB` object with a primary key of `DUPLICATE`.
As a result we do not have two objects, but a single `VariantB` object.
Accessing it via `VariantA.objects()` is possible, but throws `TypeError`.

# Test Result
```
# 2017-04-25T15:17+02:00 $home/src/djangoPolymorphicTestcase ~? master(9daca92) = github.com/master
; PYTHONPATH=/usr/lib/python3/dist-packages/ python3 ./manage.py test
Creating test database for alias 'default'...
FE
======================================================================
ERROR: test_duplicate_demonstration (djangoPolymorphicTestcase.tests.tests.BaseTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/nils/src/djangoPolymorphicTestcase/djangoPolymorphicTestcase/tests/tests.py"", line 19, in test_duplicate_demonstration
    bug_here = VariantA.objects.first()
  File ""/usr/lib/python3/dist-packages/django/db/models/manager.py"", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File ""/usr/lib/python3/dist-packages/django/db/models/query.py"", line 556, in first
    objects = list((self if self.ordered else self.order_by('pk'))[:1])
  File ""/usr/lib/python3/dist-packages/django/db/models/query.py"", line 256, in __iter__
    self._fetch_all()
  File ""/usr/lib/python3/dist-packages/django/db/models/query.py"", line 1087, in _fetch_all
    self._result_cache = list(self.iterator())
  File ""/usr/lib/python3/dist-packages/polymorphic/query.py"", line 445, in iterator
    real_results = self._get_real_instances(base_result_objects)
  File ""/usr/lib/python3/dist-packages/polymorphic/query.py"", line 328, in _get_real_instances
    real_concrete_class = base_object.get_real_instance_class()
  File ""/usr/lib/python3/dist-packages/polymorphic/models.py"", line 117, in get_real_instance_class
    and not issubclass(model, self.__class__._meta.proxy_for_model):
TypeError: issubclass() arg 2 must be a class or tuple of classes

======================================================================
FAIL: test_duplicate_count (djangoPolymorphicTestcase.tests.tests.BaseTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/nils/src/djangoPolymorphicTestcase/djangoPolymorphicTestcase/tests/tests.py"", line 15, in test_duplicate_count
    self.assertEqual(VariantA.objects.count(), 0)  # Doesn't trigger bug.
AssertionError: 1 != 0

----------------------------------------------------------------------
Ran 2 tests in 0.012s

FAILED (failures=1, errors=1)
Destroying test database for alias 'default'...
# exited 1
```",{},{}
11582,IssuesEvent,2016-09-12 08:34:12+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,closed,TypeError: issubclass() arg 2 must be a class or tuple of classes,[],[],1,"Good day,
    I may be barking up the wrong tree, but I'm grasping at straws.  This may be an issue with django_polymorphic, but it could just as easily be ""Sorry shaunbrady, your princess is in another castle"".  With some new tests I have been writing, celery (https://github.com/RentMethod/django-celery-testworker/ to be specific) produces this error:

```
2014-10-27 10:31:48,679: WARNING/MainProcess] celery@excalibur ready.
[2014-10-27 10:32:53,698: ERROR/Worker-3] StartSessionTask for session ef5d6af8-eb1b-4f62-a7ca-a779119ebeb0 failed: issubclass() arg 2 mu
st be a class or tuple of classes
Traceback (most recent call last):
  File ""/home/sbrady/.virtualenvs/site-awesim/src/session-epi/session_epi/tasks.py"", line 52, in run
    session = EpiSession.objects.get(uuid=uuid)
  File ""/home/sbrady/.virtualenvs/site-awesim/local/lib/python2.7/site-packages/django/db/models/manager.py"", line 151, in get
    return self.get_queryset().get(*args, **kwargs)
  File ""/home/sbrady/.virtualenvs/site-awesim/local/lib/python2.7/site-packages/django/db/models/query.py"", line 304, in get
    num = len(clone)
  File ""/home/sbrady/.virtualenvs/site-awesim/local/lib/python2.7/site-packages/django/db/models/query.py"", line 77, in __len__
    self._fetch_all()
  File ""/home/sbrady/.virtualenvs/site-awesim/local/lib/python2.7/site-packages/django/db/models/query.py"", line 857, in _fetch_all
    self._result_cache = list(self.iterator())
  File ""/home/sbrady/.virtualenvs/site-awesim/local/lib/python2.7/site-packages/polymorphic/query.py"", line 280, in iterator
    real_results = self._get_real_instances(base_result_objects)
  File ""/home/sbrady/.virtualenvs/site-awesim/local/lib/python2.7/site-packages/polymorphic/query.py"", line 176, in _get_real_instances
    real_concrete_class = base_object.get_real_instance_class()
  File ""/home/sbrady/.virtualenvs/site-awesim/local/lib/python2.7/site-packages/polymorphic/polymorphic_model.py"", line 116, in get_real_instance_class
    and not issubclass(model, self.__class__._meta.proxy_for_model):
TypeError: issubclass() arg 2 must be a class or tuple of classes
```
Possibly of interest, the tests work if I run one or two at a time, so a timing or cache issue makes sense.

Traveling to line 115 of polymorphic_model.py, I put some debugging in right before:
```
        if model is not None \
        and not issubclass(model, self.__class__) \
        and not issubclass(model, self.__class__._meta.proxy_for_model):
```
The code:
```
        print ""model is {0}"".format(model)
        print ""self.__class__ is {0}"".format(self.__class__)                                                  
        print ""self.__class__._meta.proxy_for_model is {0}"".format(self.__class__._meta.proxy_for_model)
```

Produces:
```
[2014-10-27 10:43:03,892: WARNING/Worker-4] model is <class 'session_epi.models.EpiApplicationConfiguration'>
[2014-10-27 10:43:03,892: WARNING/Worker-4] self.__class__ is <class 'session_epi.models.EpiSession'>
[2014-10-27 10:43:03,892: WARNING/Worker-4] self.__class__._meta.proxy_for_model is None
```

session_epi.models.EpiApplicationConfiguration is a model in the same app as EpiSession, but they do not inherit from each other.  They share a few mixins and are both model.Models, but are otherwise separate.  As well EpiApplicationConfiguration is not used any where near the calling code.

Adding 
```
ContentType.objects.clear_cache()
```
immediately above the line
```
model = ContentType.objects.get_for_id(self.polymorphic_ctype_id).model_class()
```
fixes the issue; all four tests complete just fine.  No debugging output is sent.  I believe this implies that AttributeError was raised and None was returned.  

From https://docs.djangoproject.com/en/1.6/ref/contrib/contenttypes/#django.contrib.contenttypes.models.ContentTypeManager.clear_cache
it indicates one should not have to clear the cache.  I'm not sure if that applies to apps like django_polymorphic or to higher level applications.  Let me know if you think something else should be doing this work for us, if there is a better way to make sure this cache is clear, or if this only coincidentally fixes the issue.  

We are using Django 1.6.5 and django_polymorphic 0.5.6 from pip.  Upgrading to django_polymorphic 0.6 does not fix the issue.  

Thanks for any help.  I can provide you with any more information you want.  

SB",{},{}
11587,IssuesEvent,2017-09-08 15:34:48+00:00,6347889,django-admin-bootstrapped/django-admin-bootstrapped,25408781,mandypepe,6607971,django-admin-bootstrapped,opened,when i ... admin/logout/   'future' is not a registered tag library,[],[],0,"/cingles/viv/lib/python3.5/site-packages/django_admin_bootstrapped/templates/registration/logged_out.html, error at line 2

1 | {% extends ""admin/base_site.html"" %}
-- | --
{% load url from future %}{% load i18n %}
 
{% block breadcrumbs %}
{% endblock %}
 
{% block content %}
 
<p>{% trans ""Thanks for spending some quality time with the Web site today."" %}</p>
 
<p><a href=""{% url 'admin:index' %}"" class=""btn btn-default"">{% trans 'Log in again' %}</a></p>


Request Method: | GET
-- | --
http://127.0.0.1:8000/admin/logout/
1.11.4
TemplateSyntaxError
'future' is not a registered tag library. Must be one of: admin_list admin_modify admin_static admin_urls bootstrapped_goodies_tags cache i18n l10n log static staticfiles tz

",{},{}
11590,IssuesEvent,2018-01-10 07:17:01+00:00,6347889,django-admin-bootstrapped/django-admin-bootstrapped,9577827,darshit7,6607971,django-admin-bootstrapped,closed,filermedia' is not a registered tag library,"[{'id': 151981919, 'url': 'https://api.github.com/repos/django-admin-bootstrapped/django-admin-bootstrapped/labels/django1.9', 'name': 'django1.9', 'color': 'eb6420', 'default': False}]",[],1,"**I am using filer 1.0.6. But i got following error while try to uploading an image file. Please provide solution for this version.**

TemplateSyntaxError at /admin/filer/folder/

'filermedia' is not a registered tag library. Must be one of:
admin_list
admin_modify
admin_static
admin_tree
admin_tree_list
admin_urls
aldryn_bootstrap3_tags
bootstrap
bootstrapped_goodies_tags
cache
cms_admin
cms_js_tags
cms_static
cms_tags
cms_wizard_tags
common_tags
conversejs
cp_tagfilters
cropping
filer_admin_tags
filer_image_tags
filer_tags
format_duration
forum_extras
future
highlight
i18n
in_list
isinstructor
l10n
load_helpdesk_settings
log
markdown_deux_tags
menu_tags
more_like_this
mptt_admin
mptt_tags
pagination_tags
saved_queries
sekizai_tags
static
staticfiles
tagfilters
thumbnail
ticket_to_link
tree_menu_tags
tz
user_admin_url

Request Method:     GET
Django Version:     1.9.1
Exception Type:     TemplateSyntaxError
",{},{}
11604,IssuesEvent,2017-08-29 09:38:07+00:00,15510254,openfisca/openfisca-core,1410356,guillett,1794404,openfisca,opened,Failing normalization from annual to monthly data,[],[],0,"Hi there!

I really enjoy OpenFisca, but I recently encountered an issue.

### Here is what I did:

I sent the following payload to the preview API:
```json
{
  ""familles"": {
    ""famille_1"": {
      ""enfants"": [
      ],
      ""parents"": [
        ""Bill"",
        ""Bob""
      ]
    }
  },
  ""foyers_fiscaux"": {
    ""foyer_fiscal_1"": {
      ""declarants"": [
        ""Bill"",
        ""Bob""
      ],
      ""personnes_a_charge"": [
      ]
    }
  },
  ""individus"": {
    ""Bill"": {
      ""salaire_de_base"": {
        ""2017"": 20000
      },
      ""tns_auto_entrepreneur_chiffre_affaires"": {
        ""2016"": 0,
        ""2016-08"": 0,
        ""2016-09"": 0,
        ""2016-10"": 0,
        ""2016-11"": 0,
        ""2016-12"": 0,
        ""2017-01"": 0,
        ""2017-02"": 0,
        ""2017-03"": 0,
        ""2017-04"": 0,
        ""2017-05"": 0,
        ""2017-06"": 0,
        ""2017-07"": 35000,
        ""2017-08"": 35000,
        ""2015-01"": 2916.6666666666665,
        ""2015-02"": 2916.6666666666665,
        ""2015-03"": 2916.6666666666665,
        ""2015-04"": 2916.6666666666665,
        ""2015-05"": 2916.6666666666665,
        ""2015-06"": 2916.6666666666665,
        ""2015-07"": 2916.6666666666665,
        ""2015-08"": 2916.6666666666665,
        ""2015-09"": 2916.6666666666665,
        ""2015-10"": 2916.6666666666665,
        ""2015-11"": 2916.6666666666665,
        ""2015-12"": 2916.6666666666665
      }
    },
    ""Bob"": {
      ""tns_auto_entrepreneur_chiffre_affaires"": {
        ""2015"": 6000,
        ""2016"": 6000,
        ""2016-08"": 0,
        ""2016-09"": 0,
        ""2016-10"": 0,
        ""2016-11"": 0,
        ""2016-12"": 0,
        ""2017-01"": 0,
        ""2017-02"": 0,
        ""2017-03"": 0,
        ""2017-04"": 0,
        ""2017-05"": 0,
        ""2017-06"": 0,
        ""2017-07"": 0,
        ""2017-08"": 0
      }
    }
  },
  ""menages"": {
    ""menage_1"": {
      ""conjoint"": [
        ""Bob""
      ],
      ""enfants"": [
      ],
      ""impots_directs"": {
        ""2017"": null
      },
      ""personne_de_reference"": [
        ""Bill""
      ],
      ""revenu_disponible"": {
        ""2017"": null
      }
    }
  }
}
```

### Here is what I expected to happen:

To return without error.

### Here is what actually happened:

I get:
```json
{
  ""error"": ""Internal server error: Inconsistent input: variable tns_auto_entrepreneur_chiffre_affaires has already been set for all months contained in period 2015, and value [    0.  6000.] provided for 2015 doesn't match the total ([ 34999.99609375      0.        ]). This error may also be thrown if you try to call set_input twice for the same variable and period.""
}
```

tns_auto_entrepreneur_chiffre_affaires [legislation.openfisca.fr](https://legislation.openfisca.fr/tns_auto_entrepreneur_chiffre_affaires)/[code](
https://github.com/openfisca/openfisca-france/blob/18.9.0/openfisca_france/model/revenus/activite/non_salarie.py#L1464-L1469) relies on `set_input_divide_by_period`.

For Bob a normalization is required as data is provided annually on 2015.
For Bill a normalisation is not required as data is provided monthly on 2015.

That discrepancy seems to be the origin of the problem.


## Context

I identify more as a:

- Developer _(I create tools that use the existing OpenFisca code)_.

(remove this line as well as all items in the list that don't fit your situation)
",{},{}
11618,IssuesEvent,2017-04-12 12:16:02+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,closed,Add a sans objet level for contrat_de_travail,"[{'id': 83395002, 'url': 'https://api.github.com/repos/openfisca/openfisca-france/labels/prio-medium', 'name': 'prio-medium', 'color': 'd7e102', 'default': False}]","[{'login': 'benjello', 'id': 1175927, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1175927?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/benjello', 'html_url': 'https://github.com/benjello', 'followers_url': 'https://api.github.com/users/benjello/followers', 'following_url': 'https://api.github.com/users/benjello/following{/other_user}', 'gists_url': 'https://api.github.com/users/benjello/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/benjello/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/benjello/subscriptions', 'organizations_url': 'https://api.github.com/users/benjello/orgs', 'repos_url': 'https://api.github.com/users/benjello/repos', 'events_url': 'https://api.github.com/users/benjello/events{/privacy}', 'received_events_url': 'https://api.github.com/users/benjello/received_events', 'type': 'User', 'site_admin': False}]",1,"It would be useful for:
 - clarity/completeness: why somebody who is not working do have contrat-de-travail by default to temps plein (the actual default is the 0 value)
 - ease the survey data scenario ",{},{}
11630,IssuesEvent,2017-09-26 13:09:36+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,opened,Make enums more robust and dev-friendly,[],[],0,"Right now, in the inputs the API users have two ways of sending the input value of an enum variable:

- Send the value index in the enum (e.g. `2`), which is not explicit
- Send the label, which is not robust (e.g. `""Propriétaire (non accédant) du logement""`) which is not robust

Also, coding formulas using enum is not really writer-friendly:

```py
coeff_meuble = where(statut_occupation_logement == 5, 2 / 3, 1)  # Coeff de 2/3 pour les meublés
```",{},{}
11653,IssuesEvent,2018-01-15 10:47:07+00:00,15510233,openfisca/openfisca-france,16779013,Moxide,1794404,openfisca,opened,Ajout d'un Dockerfile ?,[],[],0,"Bonjour,
Nous cherchons à automatiser la création d'un serveur d'API stable en local.
Le docker file de OpenFisca sur Docker Hub date de 2 ans et  installe les branches Master de vos 3 repos.

Avez-vous l'intention d'intégrer un docker file sur ce repo, qui installerait un environnement (core + Web API + Données France) stable et à jour de l'API et des données France ?

D'avance, merci !",{},{}
11655,IssuesEvent,2016-10-21 09:11:41+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,opened,Some variables missing in https://legislation.openfisca.fr/variables ,[],[],0,"Some variables are missing in https://legislation.openfisca.fr/variables, even though they can be find in https://legislation.openfisca.fr/graph/ ! 

Example: 

`indemnites_journalieres`: Total des indemnités journalières
`allocation_aide_retour_emploi`: Allocation d'aide au retour à l'emploi
",{},{}
11656,IssuesEvent,2017-04-19 17:07:09+00:00,15510373,openfisca/openfisca-web-api,11834997,fpagnoux,1794404,openfisca,closed,Handle input errors in the Web API,"[{'id': 525177258, 'url': 'https://api.github.com/repos/openfisca/openfisca-web-api/labels/current-sprint', 'name': 'current-sprint', 'color': '55bbff', 'default': False}]","[{'login': 'cbenz', 'id': 12686, 'avatar_url': 'https://avatars0.githubusercontent.com/u/12686?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cbenz', 'html_url': 'https://github.com/cbenz', 'followers_url': 'https://api.github.com/users/cbenz/followers', 'following_url': 'https://api.github.com/users/cbenz/following{/other_user}', 'gists_url': 'https://api.github.com/users/cbenz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cbenz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cbenz/subscriptions', 'organizations_url': 'https://api.github.com/users/cbenz/orgs', 'repos_url': 'https://api.github.com/users/cbenz/repos', 'events_url': 'https://api.github.com/users/cbenz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cbenz/received_events', 'type': 'User', 'site_admin': False}]",7,"EDIT by @fpagnoux:

As a user of the OpenFisca web API who sends a wrong input,
I get a clear message that explicits why my input is not valid,
So that I can fix it easily

-------------------

Follows openfisca/openfisca-france#716

Problem is explained in the referenced issue.

We could catch `ValueError` around [this line](https://github.com/openfisca/openfisca-web-api/blob/433e8ded43a3669cee577b53b20518a53aa8be79/openfisca_web_api/controllers/calculate.py#L82), but `ValueError` is not enough specific and this could lead to abusive exception catches.

So I suggest introducing a specific exception named `PeriodError` or `PeriodMismatch`, and catch it.

CC @fpagnoux 

- apply this fix to other `scenario.new_simulation` calls
- test that error",{},{}
11662,IssuesEvent,2017-01-30 11:37:10+00:00,27888295,SatelliteQE/nailgun,11719030,abalakh,8754276,SatelliteQE,opened,Add default name length and type for AbstractComputeResource,[],[],0,"#290 haven't covered `AbstractComputeResource` entity (and all child subentities too), that's why we still can receive compute resources with 1 character in name or `cjk` characters.",{},{}
11698,IssuesEvent,2015-09-11 05:16:21+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,closed,Improvement: Curator should remind user to provide --timestring with --[older/newer]-than,[],[],2,"So I was getting no results when running 
```
$ curator show snapshots --older-than 14 --time-unit days --repository  $s3-bucket
2015-09-10 12:28:05,539 INFO      Job starting: show snapshots
2015-09-10 12:28:06,869 WARNING   No snapshots matched provided args.
No snapshots matched provided args.
```
but then I came across this 
```The indices must also have a [timestring].```
https://github.com/elastic/curator/blob/887ef54f3c735c99793ec19a1cd6f20596dcb16a/docs/asciidoc/flags/older-than.asciidoc

In the case where a user does something as I did, or when they run `curator show snapshots --help` (or similar), there should be some helper text that using  `older/newer-than` requires a `timestring`.



",{},{}
11713,IssuesEvent,2016-01-26 10:09:27+00:00,12235583,elastic/curator,223375,RuBiCK,6764390,elastic,opened,Failed to parsing: unit is missing or unrecognized,[],[],0,"When I'm trying to delete index I get the following error:

```
[root@logserver01 ~]# curator --host localhost delete indices --older-than 65 --time-unit days --timestring '%Y%m%d'

2016-01-26 10:59:27,711 INFO      Job starting: delete indices
2016-01-26 10:59:27,726 INFO      Pruning Kibana-related indices to prevent accidental deletion.
2016-01-26 10:59:27,726 INFO      Deleting indices as a batch operation:
2016-01-26 10:59:27,726 INFO      ---deleting index immpro-20151118
2016-01-26 10:59:27,727 INFO      ---deleting index immpro-20151119
2016-01-26 10:59:27,727 INFO      ---deleting index immpro-20151120
2016-01-26 10:59:27,727 INFO      ---deleting index immpro-20151121
2016-01-26 10:59:27,727 INFO      ---deleting index immpro-20151122
2016-01-26 10:59:27,729 ERROR     Error deleting one or more indices.  Run with --debug flag and/or check Elasticsearch logs for more information.
2016-01-26 10:59:27,729 ERROR     Got a 400 response from Elasticsearch.  Error message: {u'root_cause': [{u'reason': u'Failed to parse setting [master_timeout] with value [30000] as a time value: unit is missing or unrecognized', u'type': u'parse_exception'}], u'type': u'parse_exception', u'reason': u'Failed to parse setting [master_timeout] with value [30000] as a time value: unit is missing or unrecognized'}
```


I don't know why I'm getting this error while parsing because if I get the first index matching the pattern, that index exist so unit given is working fine

```
[root@logserver01 ~]# curl -XDELETE localhost:9200/immpro-20151118
{""acknowledged"":true}[root@logserver01 ~]# ```

",{},{}
11714,IssuesEvent,2016-09-12 17:00:49+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,closed,Boolean envvars not being coerced,[],[],1,"I believe that the boolean environment variables are not being correctly type coerced.

For example, in `disable_action`:
https://github.com/elastic/curator/blob/c8b8cb22618bb9836ed556062274c601406171e2/curator/validators/options.py#L30

If I use an envvar set as `""true""` or `""false""` (or `""True""` or `""False""`), it will say that it requires an int.
If I use an envvar set as `""0""` or `""1""`, it will also say that it requires an int.

I think that this is a problem with the `Coerce(bool)` validator, but I'm not completely sure (I never used Voluptuous).

Nevertheless, Voluptuous supports a [Boolean](https://alecthomas.github.io/voluptuous/docs/_build/html/voluptuous.html?highlight=coerce#voluptuous.validators.Boolean) validator. Maybe it would be better to use that one.",{},{}
