,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
456,IssueCommentEvent,2016-11-20 09:14:53+00:00,44054354,dabeaz/curio,2698246,imrn,,,190544098,261767301,"On 11/20/16, Nathaniel J. Smith <notifications@github.com> wrote:
> 1) curio.spawn(my_async_function(arg1, arg2))
> 2) curio.spawn(my_async_function, arg1, arg2)

spawn(co) is better. Control over the creation,
and manupulation of 'co' is at my hands. Not behind
an event horizon.

> The arguments for taking a callable:
> * It's more parallel to the non-async/await way of doing things, which is
> nice for teaching and general simplicity.

It would not be big reason for change.

> * CPython runtime is quite certain that if you ever create a coroutine object,
> you are definitely going to run it, and it will yell at you if you don't.

It is the awkwardness of Python.

> * In some cases, the function that takes the coroutine might need to be able
> to run it multiple times. Examples would include `curio.tcp_server`

It is the nature of such functions. Like calling threads.
No better solution exists for them.
If such 'requirement' exists in a function then, there is no choice.
Apart from this, keep away from it.

No standization/generalization is possible or needed.

That's why we have diversified forms, grammars, syntaxes,
linguistic elements..
",{},,User,False
459,IssueCommentEvent,2016-11-20 05:10:41+00:00,44054354,dabeaz/curio,609896,njsmith,,,190360264,261759536,I don't think you understand what this PR actually does?,{},,User,False
460,IssueCommentEvent,2016-12-21 20:21:38+00:00,44054354,dabeaz/curio,681260,giampaolo,,,197020031,268628797,"I think it's more common to find projects sticking with 79 chars than the other way around, as that's what PEP-8 dictates. As a consequence 79 is the default in many linters such as `pep8` and `flake8` which are used by most editors and IDEs in order to provide real time syntax-highlighting of uncompliant lines. For instance, Sublime assumes 79 by default and probably also PyCharm and Eclipse.",{},,User,False
464,IssueCommentEvent,2017-03-22 12:53:05+00:00,74120580,fzlee/alipay,13428255,relei1988,,,215431620,288389015,果然是要扫一下才行，我以为会有pedding之类的状态，之前看到文档里写的WAIT_BUYER_PAY状态 以为会有,{},,User,False
471,IssueCommentEvent,2016-08-04 00:33:16+00:00,5021892,hgrecco/pint,278566,hgrecco,,,133989540,237416824,Thanks a lot for your work,{},,User,False
474,IssueCommentEvent,2017-05-26 02:53:24+00:00,5021892,hgrecco/pint,278566,hgrecco,,,231512597,304177576,bors r+,{},,User,False
476,IssueCommentEvent,2015-08-08 17:52:40+00:00,5021892,hgrecco/pint,278566,hgrecco,,,99818806,129021708,"By default, pint does not automatically convert to base units unless you ask for it:
```
>>> ureg = pint.UnitRegistry()
>>> q = 1 * (ureg.farad * ureg.ohm)
>>> q
<Quantity(1, 'farad * ohm')>
>>> q.to_base_units()
<Quantity(1.0, 'second')>
```
or you can use `q.to(unit)` to convert to any other unit of your choice",{},,User,False
485,IssueCommentEvent,2017-03-20 21:11:23+00:00,6662075,joke2k/faker,12981139,J535D165,,,215018154,287899278,"@kevin-brown Do you know how to make it valid? 

Is it correct that you can't see a difference between an (incorrect) UUID4 in Faker and a valid UUID4? ",{},,User,False
499,IssueCommentEvent,2015-03-18 18:21:00+00:00,6662075,joke2k/faker,1452980,laruellef,,,58186964,83109270,"Definitely a bug, in version 0.4.x it was returning a strong and now in version 0.5.x it is returning a tuple, this is breaking our scripts... can u fix pls?",{},,User,False
505,IssueCommentEvent,2016-09-08 20:28:52+00:00,6662075,joke2k/faker,2354108,coveralls,,,175854615,245729726,"
[![Coverage Status](https://coveralls.io/builds/7806104/badge)](https://coveralls.io/builds/7806104)

Coverage increased (+0.03%) to 94.218% when pulling **92aa6698bbc0acad74ef5e4d11e8e94ea52a7120 on mislavcimpersak:feature/adding_hr_HR_ssn** into **47e9e54e4228085f187e04294d9510e8e8d80fbe on joke2k:master**.
",{},,User,False
506,IssueCommentEvent,2016-09-05 15:54:53+00:00,6662075,joke2k/faker,2354108,coveralls,,,175096533,244776644,"
[![Coverage Status](https://coveralls.io/builds/7749958/badge)](https://coveralls.io/builds/7749958)

Coverage remained the same at 94.158% when pulling **0ca0f1bda73c5b3b6c8f12b59b79006efd64eb57 on animenon:patch-1** into **b4f4c0f5dd39222e44a70ff9df17c4878b238195 on joke2k:master**.
",{},,User,False
509,IssueCommentEvent,2016-12-02 01:11:13+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,192211508,264345220,"
[![Coverage Status](https://coveralls.io/builds/9093469/badge)](https://coveralls.io/builds/9093469)

Coverage increased (+0.08%) to 85.085% when pulling **2a6efe874455bc16aeeb3dc8da10fb566f4c5962 on wmnsk:sctp_enhancement** into **5265b149f3e19c32f054bbe1657724871a5c1105 on kbandla:master**.
",{},,User,False
511,IssueCommentEvent,2015-06-04 01:28:31+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851268,108672169,"_From [yard...@gmail.com](https://code.google.com/u/107543518219195225552/) on June 13, 2009 09:32:06_

**Status:** Fixed  
",{},,User,False
514,IssueCommentEvent,2015-06-04 01:25:05+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84850383,108671581,"_From [jirka.ve...@gmail.com](https://code.google.com/u/102015767959144430500/) on September 03, 2009 04:51:13_

Hi, I ran into the same problem today (2 years after the issue was reported). I
solved it by monkeypatching the original code at 3 places

Basically, it involves modifying function __load_types() at 3 locations:
ethernet.py
ip.py
ppp.py

You need to replace 

        d = dict.fromkeys([ x[:-3] for x in os.listdir(os.path.dirname(__file__) or
'.') if x.endswith('.py') ])

with:

    try:
        d = dict.fromkeys([ x[:-3] for x in os.listdir(os.path.dirname(__file__) or
'.') if x.endswith('.py') ])
    except OSError:
        \# py2exe compatibility
        tmp = __import__('dpkt')
        if hasattr(tmp, '__loader__'):
            zipfiles = tmp.__loader__._files.keys()
            d = dict.fromkeys([x.split(os.sep)[-1][:-4] for x in zipfiles if 'dpkt'
in x])

Hope it helps someone. The solution isn't elegant, but works for me.

  Jirka",{},,User,False
519,IssueCommentEvent,2017-12-19 23:32:07+00:00,97612481,lh3/minimap2,1433286,armintoepfer,,,282560976,352918755,Works so far!,{},NONE,User,False
521,IssueCommentEvent,2018-02-13 15:04:56+00:00,97612481,lh3/minimap2,480346,lh3,,,296620554,365293716,"I have improved the robustness of the minimap2 FASTA/Q parser. You can run the following:
```sh
cd ~
rm -fr minimap2
git clone https://github.com/lh3/minimap2
cd minimap2 && make
./minimap2 ~/N006-minimap/human-refseq.fa ~/N006-minimap/N006_merge.fa > output.paf
```
Of course, it is still much preferred to fix errors in your input file with:
```sh
head -72556 ~/N006-minimap/N006_merge.fa > ~/N006-minimap/N006_merge.fixed.fa
```
Otherwise it may cause troubles elsewhere.

I am now closing the issue. Thank you very much for your patience.",{},OWNER,User,False
523,IssueCommentEvent,2017-11-14 06:20:03+00:00,97612481,lh3/minimap2,12126846,orangeSi,,,273674327,344157824,"I use the same command: minimap2 -k19 -w19 -A1 -B9 -O16,41 -E2,1 -s200 -z200, I am trying to get a smaller dataset~",{},NONE,User,False
529,IssueCommentEvent,2018-05-04 05:56:08+00:00,130011760,mahmoud/glom,130193,mahmoud,,,319185503,386511603,"Merged in master fixed it up with that weird inspect unwrap issue with py3.5+, Looking real good overall, I especially like T's repr. I think coverage has fallen a bit, but we'll fix that (and other issues) forward.",{},OWNER,User,False
531,IssueCommentEvent,2017-11-04 03:49:31+00:00,56689815,milaq/rpi-rf,21187826,staraxis,,,257454926,341869403,"Hi, I know this issue is closed but would you be able to provide your code or what lines you changed to get this to work with 32 bit codes? I still have an issue, even though I changed the tx_length to 32 I am seeing incorrect codes being sent along with incorrect protocol and pulse length. I am running this through the RF Switch component on home assistant using a raspberry pi.",{},NONE,User,False
536,IssueCommentEvent,2017-03-14 10:13:48+00:00,8818791,mriehl/fysom,1710526,sjlongland,,,213667700,286377676,I've just quickly thrown together a pull request with a possible fix.  I'll see if I can put a quick test case in.,{},,User,False
539,IssueCommentEvent,2018-01-31 04:37:38+00:00,73187175,note35/sinon,5159944,note35,,,292855556,361821432,"Thanks for pointing out this.

However, based on current design, getting rid of `wrap()` from `anonymous stub` will impact many things. Especially for code consistency, thus, I prefer to keep the current design until other more important issues are fixed.",{},OWNER,User,False
544,IssueCommentEvent,2015-04-17 19:59:17+00:00,33614304,nvbn/thefuck,227916,academo,,,69198767,94062933,"same here osx  ""No fucks given,"" is always the output",{},,User,False
564,IssueCommentEvent,2015-04-20 13:27:22+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69508372,94450625,Thanks!,{},,User,False
599,IssueCommentEvent,2015-05-04 04:45:40+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,70040229,98588114,As soon as I have some spare time I can dig this one and implement it for Fish.,{},,User,False
604,IssueCommentEvent,2015-05-01 04:00:02+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,69843091,98038782,"Yes, it does. The wiki contains a working function which makes confirmation work. We can close this issue.",{},,User,False
611,IssueCommentEvent,2016-01-08 20:03:41+00:00,33614304,nvbn/thefuck,4949354,battlesnake,,,124867121,170108560,+1 haha,{},,User,False
617,IssueCommentEvent,2018-05-01 20:40:15+00:00,33614304,nvbn/thefuck,5016626,Chris-W-Weir,,,318244216,385783228,"I'm having this issue as well, I'm on Mac OS 10.13.4 with The Fuck 3.26 using Python 3.6.5",{},NONE,User,False
640,IssueCommentEvent,2017-05-05 12:00:41+00:00,33614304,nvbn/thefuck,22488919,manoshape,,,225401524,299446716,thanks，very nice of you，i get it！,{},,User,False
647,IssueCommentEvent,2015-05-09 14:34:21+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,74637213,100497589,"It's strange, works for me:
```bash
➜ cat restart.sh 
#!/bin/bash

echo 'WARNING: timestamping does nothing in combination with -O. See the manual
for details.

ololo.log: Permission denied
kill: No such process
devexp:~/www/bro $ ./restart.sh: line 13: /var/www/bro/bro.log: Permission denied'

➜ ./restart.sh 
WARNING: timestamping does nothing in combination with -O. See the manual
for details.

ololo.log: Permission denied
kill: No such process
devexp:~/www/bro $ ./restart.sh: line 13: /var/www/bro/bro.log: Permission denied
➜ fuck
sudo ./restart.sh [enter/ctrl+c]
```",{},,User,False
712,IssueCommentEvent,2016-10-27 11:21:18+00:00,15584383,proycon/flat,75427,proycon,,,172532453,256614775,"Implemented, but will probably break under correction mode currently",{},,User,False
714,IssueCommentEvent,2018-07-25 18:40:18+00:00,57714220,rabitt/pysox,8169843,rabitt,,,297749407,407854809,👍 thanks!,{},OWNER,User,False
724,IssueCommentEvent,2015-01-23 12:47:21+00:00,14900247,skoczen/will,1579954,PrideRage,,,44109781,71188638,"Traceback (most recent call last):
  File ""/home/admin/Envs/will/bin/generate_will_project"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/home/admin/Envs/will/local/lib/python2.7/site-packages/pkg_resources.py"", line 2720, in <module>
    parse_requirements(__requires__), Environment()
  File ""/home/admin/Envs/will/local/lib/python2.7/site-packages/pkg_resources.py"", line 592, in resolve
    raise VersionConflict(dist,req) # XXX put more info here
pkg_resources.VersionConflict: (Jinja2 2.7.3 (/home/admin/Envs/will/lib/python2.7/site-packages), Requirement.parse('Jinja2==2.7.1'))
",{},,User,False
725,IssueCommentEvent,2017-04-18 00:52:53+00:00,14900247,skoczen/will,200635,skoczen,,,176820313,294639287,"@woparry thanks for this PR, and your extended patience! I'm merging this into the next release now!

@woohgit both moved to Japan, and moved away, in the time it took me to respond. :)  Are you still there?  Where at?",{},,User,False
726,IssueCommentEvent,2016-10-26 00:54:41+00:00,14900247,skoczen/will,12490391,Binaym,,,181892234,256220907,"Seeing similar issue 

Starting core processes:
  âœ“ Web server started.
  âœ“ Scheduler started.
  âœ“ Chat client started.
  âœ“ Will is running.
ERROR    Error reading from XML stream.
ERROR    Error reading from XML stream.
ERROR    Error reading from XML stream. ",{},,User,False
727,IssueCommentEvent,2015-05-18 22:11:04+00:00,14900247,skoczen/will,200635,skoczen,,,76899248,103228476,"@nessenj Hooray! Great to hear!  Always feel free to open an issue if you run into other snags.

If you've got suggestions on how to make the documentation clearer as well, they're welcome!",{},,User,False
728,IssueCommentEvent,2015-05-01 19:41:26+00:00,14900247,skoczen/will,202559,camilonova,,,72492927,98215466,I didn't receive any rate-limit error,{},,User,False
729,IssueCommentEvent,2016-01-03 23:32:11+00:00,14900247,skoczen/will,286341,shadow7412,,,124678360,168554447,@skoczen - looks like the tests aren't set up correctly? That failure looks like a lack of required environment variables to me..,{},,User,False
