,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3612,IssueCommentEvent,2018-04-24 17:10:13+00:00,64881795,optimizely/python-sdk,1256483,tylerbrandt,1274132,optimizely,315252569,384009284,pipeline test,{},NONE,User,False
3615,IssueCommentEvent,2018-08-10 09:30:45+00:00,89411207,googlesamples/assistant-sdk-python,42267474,masterpro0415,7378196,googlesamples,347499812,412030391,"Hello, I have fixed this error. I have created an OAuth 2.0 client IDs, and recheck again. it worked for me. 
Image:
https://uphinhnhanh.com/image/3mWGAv",{},NONE,User,False
3616,IssueCommentEvent,2017-06-06 17:33:55+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,232733269,306560578,"@mbolanos https://pypi.python.org/pypi/google-assistant-grpc should work on all versions of the Pi but https://pypi.python.org/pypi/google-assistant-library only works on the Pi 3 (ARMv7).
 ",{},,User,False
3625,IssueCommentEvent,2015-10-20 01:22:09+00:00,24757484,robotpy/robotpy-wpilib,3778956,computer-whisperer,640276,robotpy,111990686,149391995,Also @PeterJohnson fyi the folders at http://www.tortall.net/~robotpy/hal/ seem to all be empty for builds newer than jenkins-stable-2015.340-112-g4e46692.,{},,User,False
3633,IssueCommentEvent,2018-07-04 13:23:36+00:00,22946795,nlpub/pymystem3,4137557,crazyministr,2466838,nlpub,328245303,402478126,"@alexanderpanchenko, Yes, there is no interface changes. I can do pull request.
Just one question is what to do with 32bit architectures and freebsd platform ?
I guess we have to leave 3.0 version for it.",{},CONTRIBUTOR,User,False
3636,IssueCommentEvent,2017-11-21 18:27:12+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,275524794,346117821,"Thanks !

Guess `pipchecker` in itself will not create a security thread. Thinking if a user might be tempted to install/upgrade to a typo-squatted named version if that's detected as a newer version.
",{},OWNER,User,False
3639,IssueCommentEvent,2018-03-07 01:32:06+00:00,155815,django-extensions/django-extensions,3532528,gh640,65559,django-extensions,301989793,370990831,"@trbs thank you for your review and comment.

I see. Surely using `make_random_password` method directly should be better for future maintenance.

I modified the command and tried adding a test and a documentation for the command. I'm not experienced and I'd like you to let me know if you find anything wrong with them.

The change after some additional commits is shown at:

https://github.com/django-extensions/django-extensions/pull/1174/files

Thanks :)",{},NONE,User,False
3641,IssueCommentEvent,2017-09-03 14:20:20+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,254869511,326807831,"Thanks !

Your help is much appreciated.",{},OWNER,User,False
3648,IssueCommentEvent,2018-03-19 17:06:51+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,306447043,374289868,No problem thanks for the report ! Might also help others in the future when they google the error 👍 ,{},OWNER,User,False
3653,IssueCommentEvent,2017-10-16 22:10:59+00:00,98336690,deepmind/pysc2,23224088,yeungegs,8596759,deepmind,255184787,337058740,@skjb awesome work on the tutorial for Terran! I am working on a similar tutorial for protoss and will definitely link here when finished. ,{},NONE,User,False
3677,IssueCommentEvent,2017-02-27 13:17:01+00:00,24891366,GetStream/stream-django,1162278,JelteF,8597527,GetStream,144420380,282717128,"I cannot reproduce the issue after all. 

One thing that I think you're doing wrong and which might be the cause of the error is that you are using `enrich_activities` instead of `enrich_aggregated_activities` for timeline_aggregated feed. Could you try that out and let me know what happens?

If the error still occurs it would be great of you could make a test app. That would make it a lot easier to debug your problem for me.",{},,User,False
3685,IssueCommentEvent,2018-07-22 00:18:50+00:00,8113165,PyCQA/pep8-naming,5871461,svenevs,8749848,PyCQA,343304537,406831818,"@OmriTreidel just to clarify if you are getting started with all of this stuff / are confused (as I very much was), to expand on what @sigmavirus24 means is that there are two separate ""tests"" here.  `py.test` is for running your code ""unit tests"", whereas `flake8` (and by extension `pep8-naming`) is for running ""lint tests"", for which `pep8-naming` is specifically linting the naming of classes / variables.

I'll link you to my project's setup using `tox`, when invoking these kinds of tests they are two separate ""environments"" (a `tox` idea).  So in my continuous integration, running the python ""unit tests"" is done with `tox -e py`, whereas running the ""linting tests"" is done with `tox -e flake8`.  To get `pep8-naming` in as part of the larger suite of `flake8` linting tests, you simply install the `pep8-naming` _flake8 plugin_ in addition to any other plugins you want: https://github.com/svenevs/exhale/blob/17ecbd9573efe70e59fabc73b66ca544fb24d310/tox.ini#L14-L25

You do not have to use `tox` to accomplish this (though it is swimmingly convenient).  All that is required to have the `pep8-naming` tests run when you execute `flake8` is to install both `flake8` and `pep8-naming`.  You can run `flake8 --version` to see what _plugins_ you have installed / will currently be run, noting that if you want to get rid of any plugins you must uninstall them.  (Side note, `tox` creates a new `virtualenv` for each ""environment"", which makes enabling / disabling _flake8 plugins_ very convenient without altering the behavior of your ""system"" `flake8`).

I hope that clears things up!",{},NONE,User,False
3686,IssueCommentEvent,2018-03-08 23:00:01+00:00,13236562,PyCQA/pylint-django,3019665,jakirkham,8749848,PyCQA,302473207,371654458,"Sorry the argument doesn't seem very persuasive to me.

One cannot even import `pylint-django` without `django` being installed. So it doesn't make sense to have `pylint-django` without this being a hard requirement. One could probably investigate softening the `django` requirement to the point that `pylint-django` installs and is importable without it (perhaps with all or nearly all functionality disabled). Not sure this is worth the effort, but will happily let `pylint-django` developers make that decision.

My recommendation would be that `prospector` soften the `pylint-django` dependency, but add it as extra requirement. That way one could do something like `pip install prospector[all]` and get `pylint-django` and any other cool, optional dependencies along with it. However if users want to install `prospector` without `pylint-django` that would be an option as well. Would think this added flexibility would make `prospector` a more appealing tool to users not less, but could be wrong about that.",{},CONTRIBUTOR,User,False
3688,IssueCommentEvent,2017-10-27 12:08:15+00:00,53977862,PyCQA/flake8-bugbear,1324225,hugovk,8749848,PyCQA,267402394,339953549,"Yes, 3.6-dev is the 3.6 development branch:

https://docs.travis-ci.com/user/languages/python/#Specifying-Python-versions

There is still value testing against it:

https://snarky.ca/how-to-use-your-project-travis-to-help-test-python-itself/

So `3.6` is best, and `3.6` and `3.6-dev` is better.",{},NONE,User,False
3695,IssueCommentEvent,2017-07-20 04:07:06+00:00,92238803,openai/baselines,1537435,siemanko,14957082,openai,244210319,316591028,Both have bad performance.,{},,User,False
3699,IssueCommentEvent,2018-08-25 02:57:53+00:00,92238803,openai/baselines,13088472,simoninithomas,14957082,openai,352911968,415928156,"Ok there is two solutions:

- Did you try to run FetchPickAndPlace-v1 in a simple run file to see if it works?
- In all documents of baselines they talk only on run with mujoco or run with atari env. So maybe it's not implemented for robotics environments (it seems that PPO1 works for robotics https://github.com/openai/baselines/issues/496) ",{},NONE,User,False
3706,IssueCommentEvent,2018-04-11 13:51:43+00:00,56986017,openai/mujoco-py,15005237,lmzintgraf,14957082,openai,252718740,380459339,"Solved it for me on Fedora26:
`sudo dnf install mesa-libOSMesa-devel`",{},NONE,User,False
3710,IssueCommentEvent,2017-11-08 04:39:45+00:00,56986017,openai/mujoco-py,12474640,abhigenie92,14957082,openai,266861380,342708981,"Hi I was getting sort of similar error: https://github.com/openai/mujoco-py/issues/164.
A few questions
1. From source you mean? Would that be python setup.py install?
2. How did you install patchelf?

Is there a reason to using sudo?",{},NONE,User,False
3716,IssueCommentEvent,2018-08-23 03:33:28+00:00,68376693,pybel/pybel,5939016,bgyori,22892058,pybel,260616350,415272978,"I've rebased INDRA's networkx2 branch and got to the point where only pybel-related tests are failing so if this is a good time for you to do the upgrade, we could go ahead!",{},CONTRIBUTOR,User,False
3718,IssueCommentEvent,2017-08-23 11:46:34+00:00,68376693,pybel/pybel,6870804,cebel,22892058,pybel,251867760,324304294,I assume sha512 is calculated on all fields of citation but unique key is only on type and PMID. If any citation differs in any of the fields except type and PMID the database will complain.  ,{},,User,False
3721,IssueCommentEvent,2015-08-17 16:21:50+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,99046726,131878417,This patch has been rebased and is ready for review.,{},,User,False
3722,IssueCommentEvent,2016-02-09 21:59:01+00:00,22601443,OpenKMIP/PyKMIP,8655789,codecov-io,8350747,OpenKMIP,110101354,182096686,"## [Current coverage][1] is `80.77%`
> Merging **#98** into **master** will not affect coverage as of [`1d673df`][3]


```diff
@@            master     #98   diff @@
======================================
  Files           54      54       
  Stmts         6414    6414       
  Branches         0       0       
  Methods          0       0       
======================================
  Hit           5181    5181       
  Partial          0       0       
  Missed        1233    1233       
```

> Review entire [Coverage Diff][4] as of [`1d673df`][3]


[1]: https://codecov.io/github/OpenKMIP/PyKMIP?ref=1d673dfb245f845e9887b0b464a5dbe8bf3c5d29
[2]: https://codecov.io/github/OpenKMIP/PyKMIP/features/suggestions?ref=1d673dfb245f845e9887b0b464a5dbe8bf3c5d29
[3]: https://codecov.io/github/OpenKMIP/PyKMIP/commit/1d673dfb245f845e9887b0b464a5dbe8bf3c5d29
[4]: https://codecov.io/github/OpenKMIP/PyKMIP/compare/a0423352ab72e265c5e5823ff8a73a1572d4778c...1d673dfb245f845e9887b0b464a5dbe8bf3c5d29

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
3724,IssueCommentEvent,2017-09-26 21:56:30+00:00,22601443,OpenKMIP/PyKMIP,8655789,codecov-io,8350747,OpenKMIP,260781655,332347963,"# [Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=h1) Report
> Merging [#342](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=desc) into [master](https://codecov.io/gh/OpenKMIP/PyKMIP/commit/6943fad6b7e2cbea68c6634a0d5045575b6cd787?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342/graphs/tree.svg?token=I3nuNTkKjq&width=650&height=150&src=pr)](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #342      +/-   ##
==========================================
+ Coverage   92.33%   92.34%   +<.01%     
==========================================
  Files          66       66              
  Lines       10989    10999      +10     
==========================================
+ Hits        10147    10157      +10     
  Misses        842      842
```


| [Impacted Files](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kmip/pie/client.py](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=tree#diff-a21pcC9waWUvY2xpZW50LnB5) | `99.73% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=footer). Last update [6943fad...657e1c7](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/342?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3726,IssueCommentEvent,2018-07-11 17:16:37+00:00,72477752,pulumi/pulumi,1224093,pgavlin,21992475,pulumi,338379332,404245920,"We might be able to hack around this by either a) not including a read resource in its properties' dependencies, or b) keeping track of which resources have are from reads in the engine and filtering them from dependency lists before recording them in the checkpoint. Either way we'd end up needing a new CLI/language runtime release.",{},MEMBER,User,False
3737,IssueCommentEvent,2018-01-17 22:04:18+00:00,15711185,sensu-plugins/sensu-plugin-python,3145127,majormoses,10713628,sensu-plugins,277902445,358463583,"So I am certainly not very well versed on the python side. Assuming (we know what they say about people making assumptions...including that one...) the that it's implemented anything like the ruby one with `at_exit` you should be just fine and there should be no issues invoking it via cli or other testing code. This will be true as long as you never call an `exit()`, `warn()`, `critical()`, `ok()`, `unknown()`, or similar in your library functions and always return a status + message and let the actual check, mutator, handler, etc handle the way it wants to execute and exit. Libraries should never exit only return.

I had a similar discussion here: https://github.com/sensu-plugins/sensu-plugins-aws/pull/266",{},OWNER,User,False
