,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
455,IssueCommentEvent,2018-07-14 11:41:12+00:00,44054354,dabeaz/curio,350836,dabeaz,,,340117948,405017707,"Did a bit of experimentation with this and on Windows, sure enough, about 15 seconds.  On my Macbook, it ran in about 0.02 seconds.   So, there is definitely some kind of platform-specific performance issue involved there.   However, I also looked closely at the Curio code and found that sleep(0) makes a task go through the entire sleep cycle anyways.   I modified it to special case 0 as a fast-reschedule and that made the problem go away.   I pushed this change yesterday. Try it and see what happens in your application.

Might worth some amount of investigation to see what's causing that massive slowdown on Windows.  There's really not much going on in the code other than calls to time_monotonic() and select().   I'll investigate further when I get a chance. ",{},OWNER,User,False
462,IssueCommentEvent,2016-11-16 01:55:09+00:00,44054354,dabeaz/curio,350836,dabeaz,,,189472150,260830243,"I'm somewhat less concerned with scheduling of locks/queues like this because I can't really envision a real-world situation where a program would just be spinning forever on a lock and never performing any I/O (a program like that would end up be 100% cpu-bound which is definitely not the kind of thing you'd want to run on Curio).     That said, I suppose the code could poll for I/O on rescheduling.   I don't know.  Open to thoughts.  ",{},,User,False
466,IssueCommentEvent,2016-11-25 16:29:40+00:00,44054354,dabeaz/curio,350836,dabeaz,,,191717069,262991857,"I suppose the `run()` method could be restricted by a threading RLock or something.   To be honest, I haven't given it much thought---although part of the reason for the insular nature of the current `run()` method was to make it practically impossible for anything (especially threads) to externally interact with the kernel except via async/await.   ",{},,User,False
471,IssueCommentEvent,2017-05-31 07:01:15+00:00,74120580,fzlee/alipay,21698973,John60676,,,232467867,305102841,没有吧，我今天测试时就发现了return_url没有传给支付宝那边，翻看源码时才发现你漏了传这个参数给build_body，应该是测试时忘了吧,{},,User,False
472,IssueCommentEvent,2015-12-22 03:11:31+00:00,5021892,hgrecco/pint,278566,hgrecco,,,123391435,166491429,"We will be very happy to provide something like this. As far as I know, nobody has tried it but should be doable. We will be happy to help you out if you need it. 
By the way, this #224 might help you to choose the right unit.",{},,User,False
474,IssueCommentEvent,2018-02-20 09:23:42+00:00,5021892,hgrecco/pint,3021223,jetheurer,,,270113497,366917313,"Hey @cpascual, I don't have anything yet, but I'll try to get something up by Saturday.  Thanks for the 1st March info, that deadline is pretty close!",{},NONE,User,False
481,IssueCommentEvent,2018-08-02 21:52:50+00:00,5021892,hgrecco/pint,221526,dopplershift,,,347107811,410079348,"I don’t want math on my `Quantity` instances to be polymorphic across the library. Full stop. If I put a `Quantity` into a calculation, I don’t want that type to change. We have a way in `pint` to make a `float`: `Quantity(f, ‘dimensionless’)`.

I come at this not from a unit purity point of view, but as someone who is implementing a large library of unit-aware calculations. Changing types when you don’t have to is an interoptibility nightmare; it’s doubly terrible when you try to teach using the library to scientists who are barely comfortable writing code.

Given that `pint` supports `cos`, `sin`, etc. and `exp` that would nominally return “floats” and do so using `’dimensionless’`, the sensible option IMO is to do the same from `x**Quantity` (i.e. `__rpow__`).",{},CONTRIBUTOR,User,False
504,IssueCommentEvent,2017-03-13 14:28:54+00:00,6662075,joke2k/faker,89607,fcurella,,,213636196,286123482,Thank you! ✨,{},,User,False
512,IssueCommentEvent,2015-06-11 18:49:16+00:00,6662075,joke2k/faker,89607,fcurella,,,67674653,111237355,fixed in 0.5.1,{},,User,False
513,IssueCommentEvent,2017-03-30 07:45:05+00:00,6662075,joke2k/faker,671294,Hopiu,,,114404025,290329515,"I'd say it generally doesn't make sense to have de_CH as the _CH default. As I saw you already added the data for fr_CH to the repo.

If you are unhappy with the names @DanEEStar provided I'd be willing to revise them on the base of the data provided by the Swiss government.
(Available at https://www.bfs.admin.ch/bfs/de/home/statistiken/bevoelkerung/geburten-todesfaelle/vornamen-schweiz.html)",{},,User,False
523,IssueCommentEvent,2015-06-04 15:03:48+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885772,108927103,"hah yes, this is actual. The code in question is:
```
    padding = '\x00' if lenbytes == 3 else ''
```
This is [PEP 308](https://www.python.org/dev/peps/pep-0308/) style, which is unsupported in python2.4",{},,User,False
526,IssueCommentEvent,2017-03-23 20:33:05+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,84856749,288851149,Closing this issue as the Python3 work has been completed,{},,User,False
530,IssueCommentEvent,2015-06-16 16:07:37+00:00,4576441,kbandla/dpkt,1717834,obormot,,,88572220,112481350,"@brifordwylie I've noticed that __main__() function calling all the tests is always a miss on the coverage report, so the paradox is that 100% coverage is only achieved when there's no tests at all...  Zen ;-)   @@deprecated old-style property getters/setters are misses as well.",{},,User,False
531,IssueCommentEvent,2015-06-04 01:24:15+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84849842,108671390,"_From [hacke...@gmail.com](https://code.google.com/u/112864831600137947830/) on September 01, 2009 12:49:55_

Was dpkt made to compete with scapy?
If so, how would one match an HTTP Request to an HTTP Response using dpkt?
Also, TCP reconstruction?",{},,User,False
535,IssueCommentEvent,2017-03-23 06:14:24+00:00,4576441,kbandla/dpkt,22458480,mori-b,,,216311568,288626961,"Curiously the coverage test fails only in HTTP for python 3.5, even though the only changes are relative to CDP. Moreover this specific failing test "".tox/py35/bin/py.test --cov=dpkt dpkt"" works on my local machine.
",{},,User,False
538,IssueCommentEvent,2015-06-17 04:14:09+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856572,112647430,"yeah, it looks invalid. closing this. ",{},,User,False
540,IssueCommentEvent,2015-07-30 04:56:34+00:00,17721602,kbarbary/sep,970135,kbarbary,,,98061342,126183442,"I've ""fixed"" this by making the matched filter optional and having it only affect the question ""is this pixel above threshold?"" but nothing else. There's now a `use_matched_filter=False` keyword argument in `sep.extract()`.

Thoughts on the name of the keyword arg or the docstring for it, @kboone?",{},,User,False
541,IssueCommentEvent,2017-03-02 18:15:17+00:00,17721602,kbarbary/sep,970135,kbarbary,,,210060117,283733907,"I couldn't reproduce the error:

```python
In [3]: img = cv2.imread(""desktop/db9a1a28-ff73-11e6-8bb6-e68874500515.png"", cv2.IMREAD_UNCHANGED).astype('float')

In [7]: bkg = sep.Background(img)

In [11]: img_sub = img - bkg

In [12]: out, blobs_img = sep.extract(img_sub, 3, err=bkg.globalrms, segmentation_map=True)

In [14]: len(out)
Out[14]: 498
```
Can you reproduce the error on this sub-image, or do you need the full image for the error to occur?",{},,User,False
548,IssueCommentEvent,2018-03-22 15:35:37+00:00,97612481,lh3/minimap2,480346,lh3,,,304832611,375350715,"Thanks for this PR. I reimplemented in a slightly different way. Note that I am not propagating error code. I know a library should not exit in the middle. However, minimap2 may need quite a bit code refactoring to behave like a proper library. Hope this happens some day.

Addressed via 623b5d9.",{},OWNER,User,False
551,IssueCommentEvent,2017-08-31 07:46:22+00:00,97612481,lh3/minimap2,480346,lh3,,,254242087,326217545,"I have briefly reviewed your commit. These look like minor changes (I would probably merge gettimeofday.c into misc.c, but I can do that myself). Could you send me a PR against minimap2 master? I am on travel and have no access to Windows machines, but I will have a look and consider to merge your PR. Thanks.",{},OWNER,User,False
557,IssueCommentEvent,2017-12-25 02:38:22+00:00,97612481,lh3/minimap2,480346,lh3,,,284394523,353818782,"Could you send me your reads and your HLA-C reference file? It is hard to say what's going on to a single-base difference, especially when it is at the boundary.",{},OWNER,User,False
560,IssueCommentEvent,2018-05-05 17:33:33+00:00,130011760,mahmoud/glom,8655789,codecov-io,,,320527012,386822136,"# [Codecov](https://codecov.io/gh/mahmoud/glom/pull/3?src=pr&el=h1) Report
> Merging [#3](https://codecov.io/gh/mahmoud/glom/pull/3?src=pr&el=desc) into [master](https://codecov.io/gh/mahmoud/glom/commit/9bd81bec1c0e3baeef945bcd670bef46ee65b8a7?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `81.25%`.

[![Impacted file tree graph](https://codecov.io/gh/mahmoud/glom/pull/3/graphs/tree.svg?token=brZbuLA47A&src=pr&width=650&height=150)](https://codecov.io/gh/mahmoud/glom/pull/3?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #3      +/-   ##
==========================================
+ Coverage   86.31%   86.33%   +0.02%     
==========================================
  Files           8        8              
  Lines         694      710      +16     
  Branches      114      117       +3     
==========================================
+ Hits          599      613      +14     
- Misses         67       69       +2     
  Partials       28       28
```


| [Impacted Files](https://codecov.io/gh/mahmoud/glom/pull/3?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [glom/\_\_init\_\_.py](https://codecov.io/gh/mahmoud/glom/pull/3/diff?src=pr&el=tree#diff-Z2xvbS9fX2luaXRfXy5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [glom/test/test\_basic.py](https://codecov.io/gh/mahmoud/glom/pull/3/diff?src=pr&el=tree#diff-Z2xvbS90ZXN0L3Rlc3RfYmFzaWMucHk=) | `98.13% <100%> (+0.07%)` | :arrow_up: |
| [glom/core.py](https://codecov.io/gh/mahmoud/glom/pull/3/diff?src=pr&el=tree#diff-Z2xvbS9jb3JlLnB5) | `80.51% <77.77%> (+0.08%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mahmoud/glom/pull/3?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mahmoud/glom/pull/3?src=pr&el=footer). Last update [9bd81be...657a9a7](https://codecov.io/gh/mahmoud/glom/pull/3?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
