,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5465,PullRequestEvent,2017-09-14 15:26:57+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,141105611,,Install z3 with pip in Dockerfile,open,False,502,Fixes #500 ,https://api.github.com/repos/trailofbits/manticore/issues/502,,,2017-09-14T15:26:56Z,1,1,1,1,CONTRIBUTOR,"[{'login': 'mossberg', 'id': 2467355, 'avatar_url': 'https://avatars1.githubusercontent.com/u/2467355?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mossberg', 'html_url': 'https://github.com/mossberg', 'followers_url': 'https://api.github.com/users/mossberg/followers', 'following_url': 'https://api.github.com/users/mossberg/following{/other_user}', 'gists_url': 'https://api.github.com/users/mossberg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mossberg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mossberg/subscriptions', 'organizations_url': 'https://api.github.com/users/mossberg/orgs', 'repos_url': 'https://api.github.com/users/mossberg/repos', 'events_url': 'https://api.github.com/users/mossberg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mossberg/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/trailofbits/manticore/pull/502.patch,https://api.github.com/repos/trailofbits/manticore/pulls/502/commits
5493,PullRequestEvent,2017-10-30 09:48:53+00:00,22946795,nlpub/pymystem3,3992246,anotherbugmaster,2466838,nlpub,149476039,,Fix windows pipeline speed,open,False,16,Dramatically increased analyzation speed.,https://api.github.com/repos/nlpub/pymystem3/issues/16,,,2017-10-30T09:48:53Z,1,4,5,1,NONE,[],[],[],,,,,[],https://github.com/nlpub/pymystem3/pull/16.patch,https://api.github.com/repos/nlpub/pymystem3/pulls/16/commits
5496,PullRequestEvent,2015-03-30 21:57:10+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,32269981,,TST: Added wradlib to CI install,closed,False,262,,https://api.github.com/repos/ARM-DOE/pyart/issues/262,2015-03-30T21:57:08Z,2015-03-30T21:57:08Z,2015-03-30T21:57:09Z,1,7,0,1,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/262.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/262/commits
5507,PullRequestEvent,2017-02-08 11:16:11+00:00,7804703,testing-cabal/testtools,598445,freeekanayaka,2662570,testing-cabal,105184646,,Don't add file without content,closed,False,252,"In the test record API, skip adding file details to the record if there
are not bytes. This reduces that amount of data kept when there is none.",https://api.github.com/repos/testing-cabal/testtools/issues/252,2017-02-08T11:16:11Z,2017-02-08T11:16:11Z,2017-02-08T11:16:11Z,2,13,1,2,[],[],[],[],freeekanayaka,598445,User,False,[],https://github.com/testing-cabal/testtools/pull/252.patch,https://api.github.com/repos/testing-cabal/testtools/pulls/252/commits
5508,PullRequestEvent,2016-12-21 17:25:37+00:00,67251415,RegioHelden/django-datawatch,366967,lociii,2706103,RegioHelden,98971786,,fix broken example for datetime,closed,False,28,,https://api.github.com/repos/RegioHelden/django-datawatch/issues/28,2016-12-21T17:25:36Z,2016-12-21T17:25:36Z,2016-12-21T17:25:36Z,1,1,1,1,[],[],[],[],lociii,366967,User,False,[],https://github.com/RegioHelden/django-datawatch/pull/28.patch,https://api.github.com/repos/RegioHelden/django-datawatch/pulls/28/commits
5519,PullRequestEvent,2016-12-23 14:11:05+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,99245540,,fix names and links,closed,False,70,This fixes links to readthedocs and correctly references the now renamed `pyasdf` package. Includes changes by @adamchainz and closes #62.,https://api.github.com/repos/spacetelescope/gwcs/issues/70,2016-12-23T14:11:05Z,2016-12-23T14:11:05Z,2016-12-23T14:11:05Z,1,10,10,4,[],[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/70.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/70/commits
5521,PullRequestEvent,2017-11-16 19:45:11+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,150043861,,Update to reflect tags moving from ASDF to astropy,closed,False,110,"~**DO NOT MERGE**~ This is an update to reflect the fact that certain tags are being moved from ASDF to astropy. This PR should not be merged until the changes to ASDF and astropy have been merged into master.

In the meantime, the CI script has been updated to test against forked branches of ASDF and astropy. This should be reverted before merging this PR.",https://api.github.com/repos/spacetelescope/gwcs/issues/110,2017-11-16T19:45:10Z,2017-11-16T19:45:10Z,2017-11-16T19:45:10Z,2,3,2,2,NONE,[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/110.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/110/commits
5553,PullRequestEvent,2015-10-14 18:50:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,47685643,,Add 'Index.document' factory,closed,False,1179,,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1179,2015-10-14T18:50:50Z,2015-10-14T18:50:50Z,2015-10-14T18:50:50Z,2,43,1,3,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1179.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1179/commits
5559,PullRequestEvent,2015-03-09 22:12:19+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,30804600,,Removing uses of Bucket.new_blob from regression tests.,closed,False,693,"This is towards removing Bucket.new_blob(). It is currently
used only in Bucket to coerce from string OR a Blob object
and then perform some action on the Blob object:
- Bucket.get_blob()
- Bucket.delete_blob()
- Bucket.upload_file()
- Bucket.upload_file_object()

But we can move most of this behavior onto Blob (no coercion
necessary).",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/693,2015-03-09T22:12:19Z,2015-03-09T22:12:19Z,2015-03-09T22:12:19Z,1,8,7,2,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/693.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/693/commits
5565,PullRequestEvent,2016-03-14 17:52:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,62648965,,Adding system tests for HappyBase Table.rows().,closed,False,1605,,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1605,2016-03-14T17:52:51Z,2016-03-14T17:52:51Z,2016-03-14T17:52:51Z,2,174,0,1,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1605.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1605/commits
5572,PullRequestEvent,2015-03-05 22:36:56+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,7953259,mikelambert,2810941,GoogleCloudPlatform,30603089,,Delete the mapreduce context at the end of the handler execution.,open,False,43,"We don't want this context sticking around beyond the life of this request (into other requests on the same thread). Code that runs both in and out of mapreduces may be confused and act as part of stale mapreduces (or be confused when the context doesn't reflect an execution condition they could ever normally see, with missing variables, etc)",https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/issues/43,,,2015-03-05T22:36:56Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/appengine-mapreduce/pull/43.patch,https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/pulls/43/commits
5577,PullRequestEvent,2017-09-22 18:27:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,142450893,,Add google.api.core.gapic_v1.config,closed,False,4022,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4022,2017-09-22T18:27:40Z,2017-09-22T18:27:40Z,2017-09-22T18:27:40Z,3,258,0,3,MEMBER,[],[],[],jonparrott,250995,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4022.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4022/commits
5590,PullRequestEvent,2017-09-15 13:21:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,141309564,,Add 'BucketNotification.create' API wrapper.,open,False,3966,Toward #3956.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3966,,,2017-09-15T13:21:31Z,1,183,22,2,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3966.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3966/commits
5609,PullRequestEvent,2016-09-22 23:12:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,86414121,,Preparing PyLint for subpackage breakup.,closed,False,2392,This change started out in #2367 but I figured we'd get it out of the way here since it's not as much in dispute.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2392,2016-09-22T23:12:37Z,2016-09-22T23:12:37Z,2016-09-22T23:12:37Z,2,25,13,4,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2392.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2392/commits
5617,PullRequestEvent,2018-07-27 17:12:50+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,204489961,MDExOlB1bGxSZXF1ZXN0MjA0NDg5OTYx,BigQuery: Harden 'test_list_datasets_by_label' against overlapping CI runs.,open,False,5699,Closes #5615.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5699,,,2018-07-27T17:12:50Z,1,2,1,1,MEMBER,[],[],[],,,,,"['api: bigquery', 'testing']",https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5699.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5699/commits
5618,PullRequestEvent,2018-01-13 20:26:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,162540193,,Spanner: system tests use database instead of session,closed,False,4744,"There are still a couple of them that use session, I'll look later on them.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4744,2018-01-13T20:26:42Z,2018-01-13T20:26:42Z,2018-01-13T20:26:42Z,1,389,387,1,COLLABORATOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],chemelnucfin,3982092,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4744.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4744/commits
5637,PullRequestEvent,2018-08-02 20:57:50+00:00,24478161,GoogleCloudPlatform/appengine-gcs-client,80077,ludoch,2810941,GoogleCloudPlatform,205491260,MDExOlB1bGxSZXF1ZXN0MjA1NDkxMjYw,"Update, pin, and sync dependency versions",closed,False,75,fix #71 @theacodes @lesv @champenois ,https://api.github.com/repos/GoogleCloudPlatform/appengine-gcs-client/issues/75,2018-08-02T20:57:49Z,2018-08-02T20:57:50Z,2018-08-02T20:57:50Z,5,18,16,4,CONTRIBUTOR,[],[],[],ludoch,80077,User,False,[],https://github.com/GoogleCloudPlatform/appengine-gcs-client/pull/75.patch,https://api.github.com/repos/GoogleCloudPlatform/appengine-gcs-client/pulls/75/commits
