,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5446,PullRequestEvent,2016-12-23 08:10:51+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,99121465,,Allow non-gzipped files as input to create-geneset-venn processor,closed,False,172,,https://api.github.com/repos/genialis/resolwe-bio/issues/172,2016-12-23T08:10:51Z,2016-12-23T08:10:51Z,2016-12-23T08:10:51Z,1,2,2,1,[],"[{'login': 'jkokosar', 'id': 2889622, 'avatar_url': 'https://avatars.githubusercontent.com/u/2889622?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jkokosar', 'html_url': 'https://github.com/jkokosar', 'followers_url': 'https://api.github.com/users/jkokosar/followers', 'following_url': 'https://api.github.com/users/jkokosar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jkokosar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jkokosar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jkokosar/subscriptions', 'organizations_url': 'https://api.github.com/users/jkokosar/orgs', 'repos_url': 'https://api.github.com/users/jkokosar/repos', 'events_url': 'https://api.github.com/users/jkokosar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jkokosar/received_events', 'type': 'User', 'site_admin': False}]",[],[],mstajdohar,1026716,User,False,[],https://github.com/genialis/resolwe-bio/pull/172.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/172/commits
5455,PullRequestEvent,2016-06-17 10:08:16+00:00,43141223,ministryofjustice/money-to-prisoners-common,69542,maxf,2203574,ministryofjustice,74216853,,Internal template,closed,False,157,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/157,2016-06-17T10:08:15Z,2016-06-17T10:08:15Z,2016-06-17T10:08:15Z,2,23,13,1,[],[],[],[],maxf,69542,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/157.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/157/commits
5458,PullRequestEvent,2016-02-01 15:13:01+00:00,43141223,ministryofjustice/money-to-prisoners-common,69542,maxf,2203574,ministryofjustice,57852056,,Use the right feedback text for public pages,open,False,71,As per https://notableapp.com/posts/1156106,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/71,,,2016-02-01T15:13:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/71.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/71/commits
5470,PullRequestEvent,2018-08-14 16:57:58+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,207775860,MDExOlB1bGxSZXF1ZXN0MjA3Nzc1ODYw,Dev account address provider master merged,closed,False,1047,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/trailofbits/manticore/1047)
<!-- Reviewable:end -->
",https://api.github.com/repos/trailofbits/manticore/issues/1047,,2018-08-14T16:57:58Z,2018-08-14T16:57:58Z,54,19024,20570,156,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/1047.patch,https://api.github.com/repos/trailofbits/manticore/pulls/1047/commits
5472,PullRequestEvent,2017-07-18 16:08:35+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,131127806,,Add optional redis dependency to setup.py,open,False,399,Fixes #398 ,https://api.github.com/repos/trailofbits/manticore/issues/399,,,2017-07-18T16:08:35Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/399.patch,https://api.github.com/repos/trailofbits/manticore/pulls/399/commits
5477,PullRequestEvent,2017-06-29 20:15:53+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,128237757,,WIP New Policy class,open,False,368,Example PoC of a Policy implementation:: Uncovered,https://api.github.com/repos/trailofbits/manticore/issues/368,,,2017-06-29T20:15:53Z,1,70,22,1,[],[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/368.patch,https://api.github.com/repos/trailofbits/manticore/pulls/368/commits
5478,PullRequestEvent,2017-11-21 18:32:29+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,152032566,,Assert valid operand length,open,False,558,"~~EVM bytecode comes in 32-byte chunks, and contracts require at least one
segment to be created~~.

An example, originally written by @ggrieco-tob in issue #546, is included.
Unsure what expected behavior should be, but initial state has a problem when a contract is
created with a single byte. 

Also added some exception handling in `parse_operand()` to catch invalid
instructions, e.g. a PUSH1 instruction followed by no bytes.",https://api.github.com/repos/trailofbits/manticore/issues/558,,,2017-11-21T18:32:29Z,4,21,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/558.patch,https://api.github.com/repos/trailofbits/manticore/pulls/558/commits
5483,PullRequestEvent,2017-07-13 14:00:44+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,130378071,,[WIP] Set conv2d to use scratch memory on gpu,open,False,692,"@zhisbug @Abasyoni This is a first draft of GPU support. Does it look reasonable? If so, let's do max pooling as well.",https://api.github.com/repos/clab/dynet/issues/692,,,2017-07-13T14:00:43Z,1,26,40,4,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/692.patch,https://api.github.com/repos/clab/dynet/pulls/692/commits
5484,PullRequestEvent,2017-09-29 06:46:39+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,143804045,,Fix typo in tutorial-1-xor.ipynb,closed,False,946,"The tutorial says ""a single hidden node"", and one line later ""a hidden layer of 8 nodes"" (which seems to be the case).",https://api.github.com/repos/clab/dynet/issues/946,2017-09-29T06:46:39Z,2017-09-29T06:46:39Z,2017-09-29T06:46:39Z,1,1,1,1,NONE,[],[],[],xunzhang,554159,User,False,[],https://github.com/clab/dynet/pull/946.patch,https://api.github.com/repos/clab/dynet/pulls/946/commits
5486,PullRequestEvent,2017-01-18 05:34:05+00:00,30509483,clab/dynet,1050316,alvations,2374376,clab,102002273,,Added Mac installation instructions and eigen,open,False,256,"Added explicit instructions for Mac and explicit installation instructions for eigen.

Hopefully the bolded phrases and explicit instructions can help users identify the correct installation instructions for their OS and reduce pains of installation. ",https://api.github.com/repos/clab/dynet/issues/256,,,2017-01-18T05:34:04Z,1,12,4,1,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/256.patch,https://api.github.com/repos/clab/dynet/pulls/256/commits
5493,PullRequestEvent,2018-03-23 01:19:41+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,176679449,,Update _dynet.pyx one typo in documentation,closed,False,1318,Correct a minor typo in the python dynet.cg_version() documentatoin,https://api.github.com/repos/clab/dynet/issues/1318,2018-03-23T01:19:41Z,2018-03-23T01:19:41Z,2018-03-23T01:19:41Z,1,1,1,1,NONE,[],[],[],xunzhang,554159,User,False,[],https://github.com/clab/dynet/pull/1318.patch,https://api.github.com/repos/clab/dynet/pulls/1318/commits
5524,PullRequestEvent,2015-08-04 10:26:21+00:00,26837978,testing-cabal/traceback2,488632,javacruft,2662570,testing-cabal,41554981,,Skip execution of filename encoding test on Py3,open,False,6,The test_format_unicode_filename test appears to not be applicable under Python 3.,https://api.github.com/repos/testing-cabal/traceback2/issues/6,,,2015-08-04T10:26:20Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/testing-cabal/traceback2/pull/6.patch,https://api.github.com/repos/testing-cabal/traceback2/pulls/6/commits
5543,PullRequestEvent,2018-06-20 18:43:56+00:00,20333184,imgix/imgix-python,1668396,hashknot,2793044,imgix,195963883,MDExOlB1bGxSZXF1ZXN0MTk1OTYzODgz,Deprecate sign_mode argument,closed,False,31,"Deprecate sign_mode argument from init methods of
UrlHelper and UrlBuilder classes.",https://api.github.com/repos/imgix/imgix-python/issues/31,2018-06-20T18:43:56Z,2018-06-20T18:43:56Z,2018-06-20T18:43:56Z,1,48,8,5,CONTRIBUTOR,[],[],[],hashknot,1668396,User,False,[],https://github.com/imgix/imgix-python/pull/31.patch,https://api.github.com/repos/imgix/imgix-python/pulls/31/commits
5552,PullRequestEvent,2017-07-27 11:25:23+00:00,70260962,Tubular/sparkly,1003554,skliarpawlo,2808498,Tubular,129956738,,FIX sparkly.catalog_ext to work with different dbs,closed,False,47,"## 2.1.1
* Fix: remove backtick quoting from catalog utils to ease work with different databases.",https://api.github.com/repos/Tubular/sparkly/issues/47,2017-07-27T11:25:23Z,2017-07-27T11:25:23Z,2017-07-27T11:25:23Z,2,136,10,5,[],"[{'login': 'drudim', 'id': 1926182, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1926182?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drudim', 'html_url': 'https://github.com/drudim', 'followers_url': 'https://api.github.com/users/drudim/followers', 'following_url': 'https://api.github.com/users/drudim/following{/other_user}', 'gists_url': 'https://api.github.com/users/drudim/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drudim/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drudim/subscriptions', 'organizations_url': 'https://api.github.com/users/drudim/orgs', 'repos_url': 'https://api.github.com/users/drudim/repos', 'events_url': 'https://api.github.com/users/drudim/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drudim/received_events', 'type': 'User', 'site_admin': False}]",[],[],skliarpawlo,1003554,User,False,[],https://github.com/Tubular/sparkly/pull/47.patch,https://api.github.com/repos/Tubular/sparkly/pulls/47/commits
5557,PullRequestEvent,2015-06-13 02:11:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,37617505,,Adding ability to sign URL from GAE.,open,False,921,"Also refactoring _get_signed_query_params and the related tests so that the signing process and service account name determination are isolated methods.

Fixes #607.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/921,,,2015-06-13T02:11:13Z,1,323,86,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/921.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/921/commits
5558,PullRequestEvent,2015-04-15 21:34:34+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,33301792,,Removing superfluous HTTP requests in tests of local setters/getters.,closed,False,824,Fixes #778.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/824,2015-04-15T21:34:34Z,2015-04-15T21:34:34Z,2015-04-15T21:34:34Z,1,62,225,3,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/824.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/824/commits
5566,PullRequestEvent,2015-08-12 20:30:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,42284987,,Installing twine before deploying.,open,False,1061,"See https://github.com/travis-ci/dpl/issues/299

Honestly `dpl` just needs to be fixed and I'd rather never submit this, but this is a fix if need be.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1061,,,2015-08-12T20:30:03Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1061.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1061/commits
5567,PullRequestEvent,2016-03-04 04:29:19+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,61665798,,Avoid protobuf 3.0.0.b2.post1.,closed,False,1571,See: https://github.com/GoogleCloudPlatform/gcloud-python/issues/1570,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1571,,2016-03-04T04:29:18Z,2016-03-04T04:29:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1571.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1571/commits
5575,PullRequestEvent,2016-07-12 17:19:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,77156801,,Update DNS resource_record_set(),open,False,1977,"I don't get why you need a `.` after domains though?

Is that something we should do for people? It seems so counterintuitive.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1977,,,2016-07-12T17:19:46Z,1,1,1,1,[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1977.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1977/commits
5586,PullRequestEvent,2016-02-12 22:45:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,59242212,,Renaming path_element->path in Key.,open,False,1457,Was #1360,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1457,,,2016-02-12T22:45:50Z,1,31,31,11,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1457.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1457/commits
5594,PullRequestEvent,2017-03-21 16:48:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,111641770,,Add system tests for all scalar query parameter types. ,closed,False,3173,"Toward #3029.

Fix two issues found by the new tests:

- `BYTES` values must *not* have the trailing newline introduced by the stdlib's ""legacy"" `base64.encodestring` API.
- `DATETIME` values must *not* have a trailing `Z`:  they are conceptually ""naive"" / zoneless.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3173,2017-03-21T16:48:45Z,2017-03-21T16:48:45Z,2017-03-21T16:48:45Z,3,70,14,3,[],[],[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3173.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3173/commits
5608,PullRequestEvent,2017-09-20 22:27:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,19769177,alixhami,2810941,GoogleCloudPlatform,142217346,,BigQuery: updates dataset.table() to return a TableReference instead of a Table,open,False,4014,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4014,,,2017-09-20T22:27:30Z,1,60,70,5,NONE,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tswast', 'id': 247555, 'avatar_url': 'https://avatars3.githubusercontent.com/u/247555?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tswast', 'html_url': 'https://github.com/tswast', 'followers_url': 'https://api.github.com/users/tswast/followers', 'following_url': 'https://api.github.com/users/tswast/following{/other_user}', 'gists_url': 'https://api.github.com/users/tswast/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tswast/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tswast/subscriptions', 'organizations_url': 'https://api.github.com/users/tswast/orgs', 'repos_url': 'https://api.github.com/users/tswast/repos', 'events_url': 'https://api.github.com/users/tswast/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tswast/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jba', 'id': 18483045, 'avatar_url': 'https://avatars1.githubusercontent.com/u/18483045?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jba', 'html_url': 'https://github.com/jba', 'followers_url': 'https://api.github.com/users/jba/followers', 'following_url': 'https://api.github.com/users/jba/following{/other_user}', 'gists_url': 'https://api.github.com/users/jba/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jba/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jba/subscriptions', 'organizations_url': 'https://api.github.com/users/jba/orgs', 'repos_url': 'https://api.github.com/users/jba/repos', 'events_url': 'https://api.github.com/users/jba/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jba/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4014.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4014/commits
