,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5483,IssuesEvent,2018-04-25 09:00:06+00:00,30509483,clab/dynet,94481,jihelhere,2374376,clab,opened,CyclicalSGDTrainer: learning_rate never updated with default Trainer constructor,[],[],0,"Hi,
I don't know if this is a bug, but it really is counter-intuitive!

In the Cyclical SGD trainer contructor, gamma is set to zero by default which cancels any learning_rate update
See function cyclic_update_eta, l.249 in current master.
The update is multiplied by itth power of gamma, which is zero by default. See:

https://github.com/clab/dynet/blob/b07411ca75e74afe3f19f6fbda5646c5ddd6f4b2/dynet/training.h#L249",{},{}
5508,IssuesEvent,2015-03-05 16:59:06+00:00,27084956,abilian/abilian-sbe,10981520,redyvon,2580562,abilian,closed,"[Wiki] When clicking on a missing page, prefill the title in the form with the page name","[{'url': 'https://api.github.com/repos/abilian/abilian-sbe/labels/0%20-%20Backlog', 'name': '0 - Backlog', 'color': 'CCCCCC'}, {'url': 'https://api.github.com/repos/abilian/abilian-sbe/labels/Wiki', 'name': 'Wiki', 'color': 'f7c6c7'}]",[],0,"

<!---
@huboard:{""order"":0.5,""milestone_order"":7}
-->
",{},{}
5520,IssuesEvent,2018-02-16 08:54:09+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,closed,`memote report snapshot` raises UnicodeDecodeError on localized Windows 10,[],[],2,"When running `memote report snapshot` on the default model on my Windows 10 system using memote 0.5.1, I get a UnicodeDecodeError from encodings/cp1252.py when memote tries to open the html template for the report. Thus, the HTML report never gets written.

From what I can google, the problem is that Python 3 will sometimes [assume the filesystem's default encoding](https://stackoverflow.com/questions/42070668/python-3-default-encoding-cp1252).

The contributing guidelines requests patches to come with tests, but unfortunately I was unable to simulate this error on Linux (CentOS) using `locale.setlocale()`. Nevertheless, I propose a patch below for your consideration.

Steps to reproduce:
Run `memote new` accepting all default suggestions, then `memote report snapshot`. Or use the ""more easily debuggable code"" below.

<details>
<summary>More easily debuggable code to reproduce the issue</summary>

```python
""""""Easily debuggable call to memote, similar to ""memote report snapshot"".""""""

from memote.suite import api
from memote.suite.cli import callbacks


# Adapted from memote/suite/cli/runner.py
model = ""model.xml""
filename = ""test_memote.html""
pytest_args = []
solver = ""glpk""
custom = None, None

model = callbacks.validate_model(None, None, model)

# Adapted from memote/suite/reporting/reports/snapshot.py
model.solver = solver
_, results = api.test_model(model, results=True, pytest_args=pytest_args,
                            custom=custom)
api.snapshot_report(results, filename)
```
</details>

<details>
<summary>Traceback</summary>

```bash
[...snip lots of regular test output...]
======== 37 failed, 40 passed, 13 skipped, 2 warnings in 5.48 seconds =========
>>> api.snapshot_report(results, filename)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\git\memote\memote\suite\api.py"", line 135, in snapshot_report
    file_h.write(report.render_html())
  File ""C:\git\memote\memote\suite\reporting\reports\snapshot.py"", line 55, in render_html
    template = Template(file_handle.read())
  File ""C:\Anaconda3\lib\encodings\cp1252.py"", line 23, in decode
    return codecs.charmap_decode(input,self.errors,decoding_table)[0]
UnicodeDecodeError: 'charmap' codec can't decode byte 0x8d in position 391134: character maps to <undefined>
```
</details>

<details>
<summary>System Information</summary>

```
Windows 10 version 1709
Python 3.6.3
Locale information from systeminfo.exe:
System Locale:             en-us;English (United States)
Input Locale:              no;Norwegian (Bokmal)
```

```python
import memote
memote.show_versions()
```

```
System Information
==================
OS               Windows
OS-release            10
Python             3.5.2

Package Versions
================
pip                9.0.1
setuptools        36.7.1
memote             0.5.1
cobra              0.9.1
future            0.16.0
swiglpk            1.4.4
optlang            1.2.5
ruamel.yaml      0.14.12
pandas            0.21.0
numpy             1.13.3
python-libsbml    5.15.0
lxml               3.6.4
click                6.7
click-configfile   0.2.3
click-log          0.2.1
pytest             3.2.3
dask              0.15.4
cloudpickle        0.5.1
toolz              0.8.2
Jinja2              2.10
jinja2-ospath      0.2.1
cookiecutter       1.6.0
plotly             2.2.1
```
</details>

<details>
<summary>Proposed patch</summary>

```
Subject: [PATCH] Explicitly set encoding=""utf-8"" for snapshot report file.
---
 memote/suite/api.py                        | 2 +-
 memote/suite/reporting/reports/snapshot.py | 4 ++--
 2 files changed, 3 insertions(+), 3 deletions(-)

diff --git a/memote/suite/api.py b/memote/suite/api.py
index b3e4445..ae46d25 100644
--- a/memote/suite/api.py
+++ b/memote/suite/api.py
@@ -131,7 +131,7 @@ def snapshot_report(results, filename):
     """"""
     report = SnapshotReport(results)
     LOGGER.info(""Writing basic report '%s'."", filename)
-    with io.open(filename, ""w"") as file_h:
+    with io.open(filename, ""w"", encoding=""utf-8"") as file_h:
         file_h.write(report.render_html())
 
 
diff --git a/memote/suite/reporting/reports/snapshot.py b/memote/suite/reporting/reports/snapshot.py
index 3e3b8d7..ff950ff 100644
--- a/memote/suite/reporting/reports/snapshot.py
+++ b/memote/suite/reporting/reports/snapshot.py
@@ -50,8 +50,8 @@ class SnapshotReport(Report):
         to a full Angular based report.
         """"""
         # template = self.env.get_template(""snapshot.html"")
-        with io.open(join(dirname(__file__), ""../templates/snapshot.html"")) as \
-                file_handle:
+        with io.open(join(dirname(__file__), ""../templates/snapshot.html""),
+                     encoding=""utf-8"") as file_handle:
             template = Template(file_handle.read())
         try:
             return template.safe_substitute(
-- 
2.11.0.windows.1
```
</details>",{},{}
5544,IssuesEvent,2017-01-12 13:13:29+00:00,6710117,requests/requests-kerberos,474389,ultrabug,2805331,requests,closed,Support for kerberos keytab ?,[],[],4,"Hi guys,

I'd like to know if or how it would be possible for requests-kerberos to support a **keytab** option ?

We can specify a principal alright but no keytab that I know of ?

Related discussion : https://github.com/mtth/hdfs/issues/63

ping @ericjang96",{},{}
5571,IssuesEvent,2015-01-09 18:50:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,opened,Storing an Entity as an indexed property value always fails,"[{'url': 'https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/labels/datastore', 'name': 'datastore', 'color': '0052cc'}]",[],0,"From the [spec][1]:

> If a value is itself an entity, it cannot have `indexed` set to `true`.

This means when the `entity_value` is [added][2] we should set `indexed` to `False` on the property. (This is currently not easy, see #403, #404 and #512.)

Or maybe we should just document that users need to add a property name to `exclude_from_indexes` if that property is an `Entity`.

-----

To replicate:

```python
>>> import os
>>> from gcloud import datastore
>>> from gcloud.datastore.entity import Entity
>>> from gcloud.datastore.key import Key
>>> 
>>> datastore.set_default_connection()
>>> dataset_id = os.getenv('GCLOUD_TESTS_DATASET_ID')
>>> datastore.set_default_dataset_id(dataset_id)
>>> 
>>> e = Entity(key=Key('Foo', 1))
>>> e2 = Entity(key=Key('Foo', 2))
>>> e['bar'] = e2
>>> e.save()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""gcloud/datastore/entity.py"", line 144, in save
    exclude_from_indexes=self.exclude_from_indexes)
  File ""gcloud/datastore/connection.py"", line 495, in save_entity
    result = self.commit(dataset_id, mutation)
  File ""gcloud/datastore/connection.py"", line 376, in commit
    datastore_pb.CommitResponse)
  File ""gcloud/datastore/connection.py"", line 100, in _rpc
    data=request_pb.SerializeToString())
  File ""gcloud/datastore/connection.py"", line 77, in _request
    raise six.moves.http_client.HTTPException(message)
httplib.HTTPException: Request failed with status code 400. Error was: Entity value is indexed.
```

and notice it doesn't fail if the property is correctly unindexed:

```python
>>> e = Entity(key=Key('Foo', 1), exclude_from_indexes=('bar',))
>>> e['bar'] = e2
>>> e.save()
>>> e.key.delete()
```

[1]: https://github.com/GoogleCloudPlatform/google-cloud-datastore/blob/21e029b2657ebb15fef5429c90c4315326855fd1/proto/datastore_v1.proto#L142-L144
[2]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/0525530ad7a76e408ca2e842b883d49c353ed56d/gcloud/datastore/helpers.py#L245",{},{}
5580,IssuesEvent,2016-03-17 17:23:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,1669062,natb1,2810941,GoogleCloudPlatform,opened,protobuf issue when gcloud pip installed with -t flag,[],[],0,"I am running into an issue that may be related to https://github.com/google/protobuf/issues/1307. Freezing protobuf to 3.0.0b2 as recommended in that thread does not resolve the issue.

`pip install gcloud` works fine but `pip install -t lib gcloud` fails:
```
$ PYTHONPATH=lib/ python -c 'import gcloud.datastore'
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/home/vmagent/app/lib/gcloud/datastore/__init__.py"", line 53, in <module>
    from gcloud.datastore.batch import Batch
  File ""/home/vmagent/app/lib/gcloud/datastore/batch.py"", line 24, in <module>
    from gcloud.datastore import helpers
  File ""/home/vmagent/app/lib/gcloud/datastore/helpers.py"", line 22, in <module>
    from google.protobuf.internal.type_checkers import Int64ValueChecker
ImportError: No module named google.protobuf.internal.type_checkers
```
This was tested on a clean GoogleCloudPlatform/python-docker image.
```
cffi==1.5.2
chardet==2.3.0
colorama==0.3.2
cryptography==1.2.3
enum34==1.1.2
gcloud==0.11.0
googleapis-common-protos==1.1.0
html5lib==0.999
httplib2==0.9.2
idna==2.0
ipaddress==1.0.16
mercurial==3.1.2
oauth2client==2.0.1
protobuf==3.0.0b2.post2
pyasn1==0.1.9
pyasn1-modules==0.0.8
pycparser==2.14
pyOpenSSL==0.15.1
requests==2.4.3
rsa==3.4
six==1.8.0
urllib3==1.9.1
virtualenv==13.1.2
```

This impacts the way that I was deploying gcloud to appengine (using the appengine vendor function). Any pointers on how to get gcloud up in appengine?

Thanks
",{},{}
5582,IssuesEvent,2015-10-19 22:58:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,4408723,Black-Milk,2810941,GoogleCloudPlatform,opened,'module' object has no attribute '_vendor',[],[],0,"
```---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-81-9a4946344398> in <module>()
----> 1 from gcloud import datastore

~/anaconda/lib/python2.7/site-packages/gcloud/__init__.py in <module>()
     15 """"""GCloud API access in idiomatic Python.""""""
     16 
---> 17 from pkg_resources import get_distribution
     18 
     19 __version__ = get_distribution('gcloud').version

~/anaconda/lib/python2.7/site-packages/pkg_resources/__init__.pyc in <module>()
     88     import pkg_resources._vendor.packaging.version
     89     import pkg_resources._vendor.packaging.specifiers
---> 90     packaging = pkg_resources._vendor.packaging
     91 except ImportError:
     92     # fallback to naturally-installed version; allows system packagers to

AttributeError: 'module' object has no attribute '_vendor'```
",{},{}
5589,IssuesEvent,2017-03-28 21:57:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,closed,Storage document upload policy snippet,"[{'id': 77678602, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20storage', 'name': 'api: storage', 'color': 'c0c0c0', 'default': False}]","[{'login': 'jonparrott', 'id': 250995, 'avatar_url': 'https://avatars1.githubusercontent.com/u/250995?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonparrott', 'html_url': 'https://github.com/jonparrott', 'followers_url': 'https://api.github.com/users/jonparrott/followers', 'following_url': 'https://api.github.com/users/jonparrott/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonparrott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonparrott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonparrott/subscriptions', 'organizations_url': 'https://api.github.com/users/jonparrott/orgs', 'repos_url': 'https://api.github.com/users/jonparrott/repos', 'events_url': 'https://api.github.com/users/jonparrott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonparrott/received_events', 'type': 'User', 'site_admin': False}]",3,"Storage [snippet for generate_upload_policy](https://googlecloudplatform.github.io/google-cloud-python/stable/storage-buckets.html#google.cloud.storage.bucket.Bucket.generate_upload_policy) seems to be broken. I looked at [the docs](https://cloud.google.com/storage/docs/xml-api/post-object#policydocument) but I don't see where the breakdown is.

Here's the output when trying to upload with the generated HTML form.

```xml
<Error>
<Code>InvalidArgument</Code>
<Message>Invalid argument.</Message>
<Details>Cannot create buckets using a POST.</Details>
</Error>
```


```python
bucket = client.bucket('my-bucket24356uytrew')
conditions = [
    ['starts-with', '$key', ''],
    {'acl': 'public-read'}]

policy = bucket.generate_upload_policy(conditions)

# Generate an upload form using the form fields.
policy_fields = ''.join(
    '<input type=""hidden"" name=""{key}"" value=""{value}"">'.format(
        key=key, value=value)
    for key, value in policy.items()
)

upload_form = (
    '<form action=""http://{bucket_name}.storage.googleapis.com""'
    '   method=""post"" enctype=""multipart/form-data"">'
    '<input type=""text"" name=""key"" value="""">'
    '<input type=""hidden"" name=""bucket"" value=""{bucket_name}"">'
    '<input type=""hidden"" name=""acl"" value=""public-read"">'
    '<input name=""file"" type=""file"">'
    '<input type=""submit"" value=""Upload"">'
    '{policy_fields}'
    '<form>').format(bucket_name=bucket.name, policy_fields=policy_fields)

print(upload_form)
```",{},{}
5625,IssuesEvent,2017-05-16 22:09:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,closed,Chaining ACL grants on Storage does not work.,"[{'id': 77678602, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20storage', 'name': 'api: storage', 'color': 'c0c0c0', 'default': False}, {'id': 544604244, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/priority:%20p1', 'name': 'priority: p1', 'color': 'ffa03e', 'default': False}, {'id': 544604235, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/status:%20acknowledged', 'name': 'status: acknowledged', 'color': 'fef2c0', 'default': False}]","[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars0.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",6,"So from what I can tell [this](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/ce6756fbe3633c74fd742567654565147628f4ba/storage/google/cloud/storage/acl.py#L56) doesn't work.

Example:
```python
acl.all().grant_read().revoke_write()
```

None of the grant methods return an object to chain to.
See:  https://github.com/GoogleCloudPlatform/google-cloud-python/blob/486163e5378897961bc3cf367062c8b10cf7ce3e/storage/google/cloud/storage/acl.py#L148-L170

Should I just take this out of the docs?

",{},{}
5632,IssuesEvent,2017-08-24 21:56:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,22135668,kardamom,2810941,GoogleCloudPlatform,opened,Pubsub basic API broken,[],[],0,"In 0.28.1:
Python 3.6.1 (v3.6.1:69c0db5050, Mar 21 2017, 01:21:04)
[GCC 4.2.1 (Apple Inc. build 5666) (dot 3)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from google.cloud import pubsub
>>> cl = pubsub.Client()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: module 'google.cloud.pubsub' has no attribute 'Client'


In 0.27:
Python 3.6.1 (v3.6.1:69c0db5050, Mar 21 2017, 01:21:04)
[GCC 4.2.1 (Apple Inc. build 5666) (dot 3)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from google.cloud import pubsub
>>> cl = pubsub.Client()
>>> quit()",{},{}
5661,IssuesEvent,2015-11-26 18:26:53+00:00,11031844,uqfoundation/dill,1680079,lesteve,2855931,uqfoundation,opened,How to run the tests in a convenient way?,[],[],0,"Sorry if i haved missed it somewhere in the documentation, but how do you run the dill tests in a convenient way? I am used to projects where nosetests is used but trying with dill yields plenty of errors.

Here is what I did:
```
git clone https://github.com/uqfoundation/dill
cd dill
python setup.py build
nosetests
```
While I am at it, `nosetests --with-doctest` shows some failing doctests.

Would you be interested in contributions that make the tests more nosetests friendly? 

I saw that there were some test files in dill/tests that you could run directly with python but it is unclear whether a test failure is expected or not. Here is the output I get with master for 
tests/test_objects.py:

```
❯ python tests/test_objects.py
fails: ListIteratorType <type 'listiterator'>
fails: TupleIteratorType <type 'tupleiterator'>
fails: XRangeIteratorType <type 'rangeiterator'>
fails: CycleType <type 'itertools.cycle'>
fails: PermutationsType <type 'itertools.permutations'>
fails: CombinationsType <type 'itertools.combinations'>
fails: RepeatType <type 'itertools.repeat'>
fails: CompressType <type 'itertools.compress'>
```",{},{}
5663,IssuesEvent,2015-12-09 07:23:51+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,closed,Compilation results in outputting font-path.,[],[],6,"Problems with bootstrap-sass, compiling it with `gulp-sass`. When ever I compile using 

```javascript
gulp.src('sass/app.scss')                                            
  .pipe(sass({                                                       
    includePaths: ['node_modules/bootstrap-sass/assets/stylesheets'] 
  }).on('error', sass.logError))                                     
  .pipe(gulp.dest('./public/dist/'))                                 
;                                                                    
```

And, targeting this..
```javascript
@import ""_bootstrap-sprockets""
@import ""_bootstrap"";         
```

I get

    src: url(font-path(""bootstrap/glyphicons-halflings-regular.eot""));

However, the `font-path` thing isn't in the precompiled boostrap

    src: url('../fonts/glyphicons-halflings-regular.eot');

Why does mine have `font-path`? Is this a sass function, and if so why isn't it calling it and how do I get an error and how do I resolve this error?

Here is my post on StackOverflow about this http://stackoverflow.com/questions/34169023/bootstrap-sass-is-outputting-calls-to-font-path
",{},{}
5666,IssuesEvent,2015-01-19 19:38:41+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,closed,Make autoprefixer-rails a dependency,[],[],0,Since the README says autoprefixer-rails is mandatory wouldn't it be more proper to declare it as a dependency and drop the mention from the README?,{},{}
5676,IssuesEvent,2016-04-05 08:33:52+00:00,2336578,twbs/bootstrap-sass,3063303,jcbvm,2918581,twbs,opened,Add precompiled css to package,[],[],0,Currently I'm missing a precompiled css in the package like the bootstrap package has. It would be nice if this package also comes with a precompiled `.css` and `.min.css` file.,{},{}
5696,IssuesEvent,2016-07-18 15:22:22+00:00,4086616,shadowsocks/shadowsocks,4783870,mengskysama,3006190,shadowsocks,closed,shadowsocks在win7下使用正常，在win10下timeout,[],[],13,"服务器是搬瓦工的服务器，在两个安装win7的电脑上都一直能正常连接
另一个电脑原本是win8系统，能正常使用，在升级到win10系统后，连接不上服务器，一直timeout
看到有朋友说是迅雷的问题，我卸载了迅雷还是timeout
推测应该是软件冲突，请问哪一类软件会影响shadowsocks的使用？我想一个一个试验",{},{}
5697,IssuesEvent,2015-04-13 06:14:54+00:00,4086616,shadowsocks/shadowsocks,10277610,jenkins-ci-bot,3006190,shadowsocks,closed,关于shadowsocks作为游戏代理,[],[],0,"shadowsocks不是作为游戏代理来设计的，所以问这个问题可能不是很合适。。。

客户端shadowsocks+proxifier 游戏有人操作时一切正常
当游戏闲置不动时，过上一定的时间就会掉线，看了下履历vps正常，本地也没有断网
似乎是shadowsocks发现闲置的tcp连接会自动切断？如果是的话服务端怎么设置可以避免？
我把shadowsocks.json的timeout设置成86400似乎没有效果",{},{}
5740,IssuesEvent,2015-06-01 22:42:29+00:00,4086616,shadowsocks/shadowsocks,9531855,LIANGKUNYAO,3006190,shadowsocks,opened,Why am I getting this WARNING and ERROR Msg,[],[],0,"![qq 20150602064053](https://cloud.githubusercontent.com/assets/9531855/7924948/707febc4-08f2-11e5-91f1-7e69dda8aa67.png)

The pwd i am using is correct, but I still get those warnings and errors. plz, help",{},{}
5753,IssuesEvent,2015-11-01 18:07:51+00:00,4086616,shadowsocks/shadowsocks,10022333,garymaxallen,3006190,shadowsocks,opened,不用客户端可以直接连接shadowsocks服务器吗？,[],[],0,操作系统和浏览器都是支持socks5的，为什么在服务器上安装了shadowsocks，还需要用一个 shadowsocks客户端去连接？客户端的作用是什么？,{},{}
5771,IssuesEvent,2018-08-02 14:20:30+00:00,28885080,cloudtools/stacker,6540323,Spareo,3028687,cloudtools,reopened,File Lookup Not Working as Expected,[],[],5,"I have followed the documentation here https://stacker.readthedocs.io/en/latest/lookups.html#file-lookup to add file lookup to my config.yaml for sending a UserData script to my stack.

In the config.yml file I have the following under the variables section
`UserData: ${file parameterized-b64:file://configure.ps1}`

Inside the configure.ps1 script I am referencing several other variables that I pass into the stack as well using this notation: `{{VARIABLE_NAME}}`

However, when I attempt to deploy the stack I get an error:

> service: failed (An error occurred (ValidationError) when calling the CreateStack operation: Template format error: Unresolved resource dependencies [Project, StatsDEnvNameValue, ServiceName, PackagesBucketKey, Environment, PackagesBucket, ElastiCacheEndPointUrl, ConfigEnvironmentLabel] in the Resources block of the template)

The resource dependencies are the variables I am attempting to resolve. I can't figure out what Im doing wrong. Any help would be appreciated. ",{},{}
5802,IssuesEvent,2016-05-11 18:23:18+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,closed,[engine] `./pants list ::` throws `AddressLookupError`,"[{'url': 'https://api.github.com/repos/pantsbuild/pants/labels/engine', 'name': 'engine', 'color': 'fbca04'}]",[],1,"this manifested in the pantsd log during a `./pants list ::`:

```
W0510 18:15:58.257334 22809 pailgun_service.py:69] encountered exception during SchedulerService.get_build_graph():
Traceback (most recent call last):
  File ""/Users/kwilson/dev/pants/src/python/pants/pantsd/service/pailgun_service.py"", line 65, in runner_factory
    build_graph = self._scheduler_service.get_build_graph(spec_roots)
  File ""/Users/kwilson/dev/pants/src/python/pants/pantsd/service/scheduler_service.py"", line 87, in get_build_graph
    for _ in graph.inject_specs_closure(spec_roots):  # Ensure the entire generator is unrolled.
  File ""/Users/kwilson/dev/pants/src/python/pants/engine/legacy/graph.py"", line 167, in inject_specs_closure
    for address in self._inject(specs):
  File ""/Users/kwilson/dev/pants/src/python/pants/engine/legacy/graph.py"", line 178, in _inject
    for address in self._index(request.roots):
  File ""/Users/kwilson/dev/pants/src/python/pants/engine/legacy/graph.py"", line 64, in _index
    'Build graph construction failed for {}:\n  {}'.format(node.subject, state.exc))
AddressLookupError: Build graph construction failed for DescendantAddresses(directory=u''):
  No source of explicit dependency SelectNode(subject=(PathGlobs(ftype=<class 'pants.engine.selectors.Collection(<class 'pants.engine.fs.File'>)'>, dependencies=(PathLiteral(ftype=<class 'pants.engine.selectors.Collection(<class 'pants.engine.fs.File'>)'>, directory=u'examples/src/java/org/pantsbuild/example/hello/main/config', remainder=u'*'),)), PathGlobs(ftype=<class 'pants.engine.selectors.Collection(<class 'pants.engine.fs.File'>)'>, dependencies=())), product=<class 'pants.engine.selectors.Collection(<class 'pants.engine.fs.FileContent'>)'>, variants=None, variant_key=None)
```

cc @stuhood ",{},{}
5811,IssuesEvent,2016-08-23 18:37:43+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,closed,investigate opportunity areas for improving the performance of `changed` with v2 engine,"[{'url': 'https://api.github.com/repos/pantsbuild/pants/labels/engine', 'name': 'engine', 'color': 'fbca04'}, {'url': 'https://api.github.com/repos/pantsbuild/pants/labels/performance', 'name': 'performance', 'color': '0052cc'}]","[{'login': 'baroquebobcat', 'id': 7378, 'avatar_url': 'https://avatars.githubusercontent.com/u/7378?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/baroquebobcat', 'html_url': 'https://github.com/baroquebobcat', 'followers_url': 'https://api.github.com/users/baroquebobcat/followers', 'following_url': 'https://api.github.com/users/baroquebobcat/following{/other_user}', 'gists_url': 'https://api.github.com/users/baroquebobcat/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/baroquebobcat/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/baroquebobcat/subscriptions', 'organizations_url': 'https://api.github.com/users/baroquebobcat/orgs', 'repos_url': 'https://api.github.com/users/baroquebobcat/repos', 'events_url': 'https://api.github.com/users/baroquebobcat/events{/privacy}', 'received_events_url': 'https://api.github.com/users/baroquebobcat/received_events', 'type': 'User', 'site_admin': False}, {'login': 'stuhood', 'id': 46740, 'avatar_url': 'https://avatars.githubusercontent.com/u/46740?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/stuhood', 'html_url': 'https://github.com/stuhood', 'followers_url': 'https://api.github.com/users/stuhood/followers', 'following_url': 'https://api.github.com/users/stuhood/following{/other_user}', 'gists_url': 'https://api.github.com/users/stuhood/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stuhood/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stuhood/subscriptions', 'organizations_url': 'https://api.github.com/users/stuhood/orgs', 'repos_url': 'https://api.github.com/users/stuhood/repos', 'events_url': 'https://api.github.com/users/stuhood/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stuhood/received_events', 'type': 'User', 'site_admin': False}]",2,"for a random, 300 commit spread (`./pants changed --changed-parent=HEAD~300`) the v2 engine is approximately 20x slower cold:

v1
```
real        0m23.247s
user        0m21.384s
sys        0m2.043s
```

v2
```
real        8m2.261s
user        7m29.087s
sys        0m18.212s
```

we'd like to get this closer to 2x. the scope of this ticket is to investigate why this is so relatively slow and generate a pipeline of tickets for attacking our opportunity areas in the v2 engine.",{},{}
