,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7675,PullRequestEvent,2016-03-22 22:36:57+00:00,52328864,predicthq/sdk-py,5235444,jthi3rry,10284141,predicthq,63803990,,Places,closed,False,5,,https://api.github.com/repos/predicthq/sdk-py/issues/5,2016-03-22T22:36:57Z,2016-03-22T22:36:57Z,2016-03-22T22:36:57Z,2,193,3,12,[],[],[],[],jthi3rry,5235444,User,False,[],https://github.com/predicthq/sdk-py/pull/5.patch,https://api.github.com/repos/predicthq/sdk-py/pulls/5/commits
7678,PullRequestEvent,2017-03-05 14:11:16+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,109124813,,Preserve the order of choices,closed,False,113,It is just for better user experience.,https://api.github.com/repos/marshmallow-code/apispec/issues/113,2017-03-05T14:11:16Z,2017-03-05T14:11:16Z,2017-03-05T14:11:16Z,1,7,1,2,[],[],[],[],sloria,2379650,User,False,[],https://github.com/marshmallow-code/apispec/pull/113.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/113/commits
7688,PullRequestEvent,2018-03-18 18:17:16+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,141767726,,Add support for pre-deserialization validators (inspectors).,closed,False,678,"This PR will add support of ""raw input inspectors"".
Inspectors are validators called before Field._deserialize() so that ""raw input"" values are checked.

Input validation before _deserialize() is necessary to have chance to reject malformed input before _deserialize() unexpectedly corerce it to ""safe"" value for validators.
 
For example, if you want to reject ""incorrect width of digits"" or prevent 1.23 (float, not string ""1.23"") for Integer field, inspector would be right place to implement it.

```
# this fails as expected
>>> Integer().deserialize('12.3')
Traceback (most recent call last):
  ...
marshmallow.exceptions.ValidationError: Not a valid integer.

# this should fail in particular case (but no help with current implementation)
>>> Integer().deserialize(12.3)
12

# Better if this can reject 12 (no padding) or 000012 (too many digits)
>>> Integer().deserialize(""00012"")
12
```

This patch should not change current validator behavior. If you want add raw input validation to your existing code, you may write inspector just as like as validator and specify it in inspector parameter (it allows both single inspector and list of inspectors).

```
>>> def only_digit(value):
...     if not str(value).isdigit():
...             raise ValidationError('Input contains non-digits')
...
>>> from marshmallow.validate import Length  # existing validators can be used as inspector
>>> Integer(inspect=[Length(5, 5), only_digit]).deserialize('0.123')  # FAIL: contains non-digit
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""marshmallow/fields.py"", line 283, in deserialize
    self._run_validators(value, self.inspectors, 'inspector_failed')
  File ""marshmallow/fields.py"", line 224, in _run_validators
    raise ValidationError(errors, **kwargs)
marshmallow.exceptions.ValidationError: ['Input contains non-digits']
>>> Integer(inspect=[Length(5, 5), only_digit]).deserialize('00123')  # SUCCESS: five digits
123
>>> Integer(inspect=[Length(5, 5), only_digit]).deserialize('123')  # FAIL: too few digits
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""marshmallow/fields.py"", line 283, in deserialize
    self._run_validators(value, self.inspectors, 'inspector_failed')
  File ""marshmallow/fields.py"", line 224, in _run_validators
    raise ValidationError(errors, **kwargs)
marshmallow.exceptions.ValidationError: [u'Length must be between 5 and 5.']
>>> Integer(inspect=[Length(5, 5), only_digit]).deserialize('000123')  # FAIL: to many digits
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""marshmallow/fields.py"", line 283, in deserialize
    self._run_validators(value, self.inspectors, 'inspector_failed')
  File ""marshmallow/fields.py"", line 224, in _run_validators
    raise ValidationError(errors, **kwargs)
marshmallow.exceptions.ValidationError: [u'Length must be between 5 and 5.']
>>>
```

",https://api.github.com/repos/marshmallow-code/marshmallow/issues/678,,2018-03-18T18:17:16Z,2018-03-18T18:17:16Z,3,78,23,2,NONE,[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/678.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/678/commits
7708,PullRequestEvent,2017-12-27 18:50:47+00:00,49234103,swimlane/swimlane-python,12025464,Frontman113,10552812,swimlane,160288689,,"Adds swimlane.helpers.check_job_status(), closes PYD-44",open,False,31,,https://api.github.com/repos/swimlane/swimlane-python/issues/31,,,2017-12-27T18:50:47Z,1,38,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/swimlane/swimlane-python/pull/31.patch,https://api.github.com/repos/swimlane/swimlane-python/pulls/31/commits
7740,PullRequestEvent,2018-07-11 12:59:50+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,200691746,MDExOlB1bGxSZXF1ZXN0MjAwNjkxNzQ2,Search strategy selection and timeout implementation,open,False,335,"It might make sense to in a future pr implement the following:
- Make max-depth vs time constraints optional and implement cleaner instantation

Other than that this pr allows the user to select a search strategy and an execution timeout, the combination of which should allow the user to select circumvent some problems

closes #186 ",https://api.github.com/repos/ConsenSys/mythril/issues/335,,,2018-07-11T12:59:49Z,3,32,12,4,COLLABORATOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/335.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/335/commits
7742,PullRequestEvent,2018-06-08 06:28:37+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,193485135,MDExOlB1bGxSZXF1ZXN0MTkzNDg1MTM1,Check and report status of various required packages,closed,False,258,Just some small shell script changes to look and report on various test prerequisites.,https://api.github.com/repos/ConsenSys/mythril/issues/258,2018-06-08T06:28:37Z,2018-06-08T06:28:37Z,2018-06-08T06:28:37Z,1,27,4,1,CONTRIBUTOR,[],[],[],b-mueller,5194767,User,False,[],https://github.com/ConsenSys/mythril/pull/258.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/258/commits
7744,PullRequestEvent,2018-08-03 11:33:45+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,204605258,MDExOlB1bGxSZXF1ZXN0MjA0NjA1MjU4,Fixes a bug that causes the storage of the active account to act as a…,closed,False,384,"… singleton

It is not enough to deepcopy the storage, as all copies of that global state will still point to the same environment, pointing to the same active account, pointing to the same now overwritten active account. I noticed this because after processing a STOP, the next instruction CALLVALUE of the alternative branch had the same storage content as stop.

One solution seems to be the proposed change actually deepcopying the entire environment, but it is also necessary to ensure that when branching mstate gets a new instance.",https://api.github.com/repos/ConsenSys/mythril/issues/384,,2018-08-03T11:33:45Z,2018-08-03T11:33:45Z,2,2,2,1,CONTRIBUTOR,[],"[{'login': 'JoranHonig', 'id': 8710366, 'node_id': 'MDQ6VXNlcjg3MTAzNjY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/8710366?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JoranHonig', 'html_url': 'https://github.com/JoranHonig', 'followers_url': 'https://api.github.com/users/JoranHonig/followers', 'following_url': 'https://api.github.com/users/JoranHonig/following{/other_user}', 'gists_url': 'https://api.github.com/users/JoranHonig/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JoranHonig/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JoranHonig/subscriptions', 'organizations_url': 'https://api.github.com/users/JoranHonig/orgs', 'repos_url': 'https://api.github.com/users/JoranHonig/repos', 'events_url': 'https://api.github.com/users/JoranHonig/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JoranHonig/received_events', 'type': 'User', 'site_admin': False}, {'login': 'norhh', 'id': 15844703, 'node_id': 'MDQ6VXNlcjE1ODQ0NzAz', 'avatar_url': 'https://avatars1.githubusercontent.com/u/15844703?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/norhh', 'html_url': 'https://github.com/norhh', 'followers_url': 'https://api.github.com/users/norhh/followers', 'following_url': 'https://api.github.com/users/norhh/following{/other_user}', 'gists_url': 'https://api.github.com/users/norhh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/norhh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/norhh/subscriptions', 'organizations_url': 'https://api.github.com/users/norhh/orgs', 'repos_url': 'https://api.github.com/users/norhh/repos', 'events_url': 'https://api.github.com/users/norhh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/norhh/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,['Review'],https://github.com/ConsenSys/mythril/pull/384.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/384/commits
7747,PullRequestEvent,2018-08-13 14:38:11+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,207999546,MDExOlB1bGxSZXF1ZXN0MjA3OTk5NTQ2,Fix/django2.1 query terms,open,False,1564,"Fix for Django 2.1 removing `QUERY_TERMS` which tastypie was relying on heavily for parsing filters.

Instead of a set of all possible operators, this change digs into the field in question, using Django's `get_lookups()` to retrieve those operators that work for the specific field.

When the field is a relation (ToMany, ToOne, etc) it inquires with the related field.  This only traverses one relation (no chaining), but TastyPie already refuses to support filters more than one layer deep.

This is a pretty big change to filtering; chances are good there are edge cases that aren't well-tested.  On the upside, this code wasn't great to begin with, and most people just use `ALL` or `ALL_WITH_RELATIONS`.

One small upside?  Custom operations will work now, if the user creates custom Django fields and specifies the lookups via `RegisterLookupMixin`.",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1564,,,2018-08-13T14:38:10Z,3,23,9,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/1564.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1564/commits
7749,PullRequestEvent,2018-04-09 14:40:18+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,180317358,,Tests/test num queries get multiple,closed,False,1549,"A followup to #1548, which implemented a single query for get_multiple with a list of identifiers.

This adds assertions to check the number of queries executed, to prevent future regressions.",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1549,2018-04-09T14:40:18Z,2018-04-09T14:40:18Z,2018-04-09T14:40:18Z,2,6,3,1,CONTRIBUTOR,[],[],[],georgedorn,239067,User,False,[],https://github.com/django-tastypie/django-tastypie/pull/1549.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1549/commits
7759,PullRequestEvent,2017-09-26 04:12:43+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,142961191,,[Document] add notebook instruction,closed,False,1590,"## What changes were proposed in this pull request?

send the PR on behalf of Dave @dnielsen, update the AWS EC2 document.

## How was this patch tested?
manual review for the doc.


",https://api.github.com/repos/intel-analytics/BigDL/issues/1590,2017-09-26T04:12:43Z,2017-09-26T04:12:43Z,2017-09-26T04:12:43Z,4,6,0,1,CONTRIBUTOR,[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/1590.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1590/commits
7761,PullRequestEvent,2017-02-06 02:54:01+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,104729029,,fix apply in tensor object for scala 2.11,open,False,433,,https://api.github.com/repos/intel-analytics/BigDL/issues/433,,,2017-02-06T02:54:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/433.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/433/commits
7766,PullRequestEvent,2017-10-27 07:20:31+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,149117194,,bump bigdl version,open,False,1786,"## What changes were proposed in this pull request?
bump bigdl version to 0.3.0


",https://api.github.com/repos/intel-analytics/BigDL/issues/1786,,,2017-10-27T07:20:30Z,1,22,22,16,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1786.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1786/commits
7769,PullRequestEvent,2017-03-16 14:10:32+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,101658077,,[FIX #351]The engine need to automatically detect the number of nodes/cores used for Spark engine,open,False,380,"## What changes were proposed in this pull request?
BigDL need some environment variables be set correctly to get a good performance. Engine.init method can help you set and verify them.

Note that the meaning of Engine.init is changed. The old Engine.init(node, core, onSpark) will be kept but marked as deprecated. All example code and docs have been updated.

How to do in the code?
```scala
// Scala code example
val conf = Engine.createSparkConf()
val sc = new SparkContext(conf)
Engine.init
```
```python
# Python code example
conf=create_spark_conf()
sc = SparkContext(conf)
init_engine()
```
**If you're in spark-shell or Jupyter notebook**

As the spark context is pre-created, you need start spark-shell or pyspark with dist/conf/spark-bigdl.conf file
```bash
# Spark shell
spark-shell --properties-file dist/conf/spark-bigdl.conf ...
# Jupyter notebook
pyspark --properties-file dist/conf/spark-bigdl.conf ... 
```
In your code
```scala
Engine.init    // scala: check spark conf values
```
```python
init_engine()    # python: check spark conf values
```
## How was this patch tested?
Unit Test, manual test(include all examples, pyspark, spark-shell, aws script and jupyter notebook)

## Related links or issues (optional)
#352

",https://api.github.com/repos/intel-analytics/BigDL/issues/380,,,2017-03-16T14:10:32Z,24,1549,1291,89,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/380.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/380/commits
7786,PullRequestEvent,2018-07-05 14:06:37+00:00,90328920,intel-analytics/analytics-zoo,2161573,glorysdj,10941215,intel-analytics,199482153,MDExOlB1bGxSZXF1ZXN0MTk5NDgyMTUz,"Revert ""fix inference output tensor order mess up""",closed,False,476,Reverts intel-analytics/analytics-zoo#470,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/476,2018-07-05T14:06:37Z,2018-07-05T14:06:37Z,2018-07-05T14:06:37Z,3,58,9,2,CONTRIBUTOR,[],[],[],glorysdj,2161573,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/476.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/476/commits
7795,PullRequestEvent,2015-09-07 11:01:14+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,44343103,,"Create new subpackage 'numina.array.peaks', contains 1d peak finding routines",closed,False,56,"Peak-finding in 1D arrays is a common operation, so I have joined all the routines we have in a subpackage `numina.array.peaks`

* From wavecal, where the routines were not used (probably they were used in simulations) @nicocardiel 

* From megara.traces

The first step is to have all the routines together, then unify the interfaces and then see if we have to write a better algorithm

Fixes #55 ",https://api.github.com/repos/guaix-ucm/numina/issues/56,2015-09-07T11:01:13Z,2015-09-07T11:01:13Z,2015-09-07T11:01:13Z,2,240,66,3,[],[],[],[],sergiopasra,890104,User,False,[],https://github.com/guaix-ucm/numina/pull/56.patch,https://api.github.com/repos/guaix-ucm/numina/pulls/56/commits
7796,PullRequestEvent,2015-11-19 13:15:19+00:00,36284687,guaix-ucm/numina,1302266,Pica4x6,10961186,guaix-ucm,51065189,,"numpy 1.8.x, 1.9.x and 1.10.x compliant",closed,False,108,"numpy 1.8.x, 1.9.x and 1.10.x compliant",https://api.github.com/repos/guaix-ucm/numina/issues/108,,2015-11-19T13:15:19Z,2015-11-19T13:15:19Z,4,20,7,2,[],[],[],[],,,,,[],https://github.com/guaix-ucm/numina/pull/108.patch,https://api.github.com/repos/guaix-ucm/numina/pulls/108/commits
7799,PullRequestEvent,2017-12-17 07:43:47+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,158775212,,issues template,closed,False,128,,https://api.github.com/repos/cartologic/cartoview/issues/128,2017-12-17T07:43:47Z,2017-12-17T07:43:47Z,2017-12-17T07:43:47Z,1,11,0,1,OWNER,[],[],[],hishamkaram,24391550,User,False,[],https://github.com/cartologic/cartoview/pull/128.patch,https://api.github.com/repos/cartologic/cartoview/pulls/128/commits
