,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
464,IssueCommentEvent,2016-04-25 16:41:28+00:00,36556137,pmaupin/pdfrw,2730119,tisimst,,,149907470,214434672,"Not sure how helpful I can be, but at least I know that the bookmarks are supposed to live in the ""[PdfReader].Root.Outlines"" object. The document ""Outlines"" dictionary object is defined in the PDF Reference, section 8.2.2.",{},,User,False
468,IssueCommentEvent,2017-02-14 06:16:21+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,207424888,279618078,"
[![Coverage Status](https://coveralls.io/builds/10139788/badge)](https://coveralls.io/builds/10139788)

Coverage remained the same at 93.298% when pulling **8c3d19880a10d3fd75205fedebf287276463c85b on v0.5.1** into **5c83985e853e498630b2b275fb9e032c3a614f01 on master**.
",{},,User,False
470,IssueCommentEvent,2017-11-04 14:13:30+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,270947823,341900022,"
[![Coverage Status](https://coveralls.io/builds/14038720/badge)](https://coveralls.io/builds/14038720)

Coverage decreased (-0.04%) to 90.873% when pulling **e8a204fb78787b7e1e66ed791e8b2e5e08fe30d9 on matsavage:patch-3** into **a7a8f863a7ec79eddb6aeedf9ac981b1f5676d0a on rasbt:master**.
",{},NONE,User,False
475,IssueCommentEvent,2017-07-28 20:14:56+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,246445616,318751425,"
[![Coverage Status](https://coveralls.io/builds/12600875/badge)](https://coveralls.io/builds/12600875)

Coverage remained the same at 89.211% when pulling **8a03f22aa111910ce8f3e7002f2af904bc70c896 on requirements** into **18ee82188974420a9db78e64aef64a08bd712eaf on master**.
",{},,User,False
476,IssueCommentEvent,2018-03-29 01:24:50+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,309520979,377090716,"Hi, there,

yes the performance of the SFS is based on the average cross-validation performance on the training set. How did you evaluate the MultinomialNB performance? Is this the test set performance? ",{},OWNER,User,False
486,IssueCommentEvent,2017-03-21 04:11:09+00:00,10865487,upbit/pixivpy,302680,upbit,,,215434563,287971945,"Find a way to solve this: https://github.com/emehrkay/qs/blob/master/qs/qs.py

```py
    url = ""https://app-api.pixiv.net/v2/illust/related?illust_id=61898092&seed_illust_ids%5B0%5D=60943460&seed_illust_ids%5B1%5D=55979131&seed_illust_ids%5B2%5D=55373478&seed_illust_ids%5B3%5D=61961944&seed_illust_ids%5B4%5D=57774373&seed_illust_ids%5B5%5D=61445460&seed_illust_ids%5B6%5D=61230880&seed_illust_ids%5B7%5D=59908504&seed_illust_ids%5B8%5D=32318729&seed_illust_ids%5B9%5D=59868786&seed_illust_ids%5B10%5D=60340471&seed_illust_ids%5B11%5D=51648261&seed_illust_ids%5B12%5D=50258115&seed_illust_ids%5B13%5D=50509109&seed_illust_ids%5B14%5D=37518528&seed_illust_ids%5B15%5D=56969140&seed_illust_ids%5B16%5D=61664079&seed_illust_ids%5B17%5D=55748148&seed_illust_ids%5B18%5D=53882398&seed_illust_ids%5B19%5D=49786034""
    query = urlparse(url).query
    params = qs_parse(query)
    print(params)
```

return:

```py
{'illust_id': ['61898092'], 'seed_illust_ids': {'11': '51648261', '10': '60340471', '13': '50509109', '12': '50258115', '15': '56969140', '14': '37518528', '17': '55748148', '16': '61664079', '19': '49786034', '18': '53882398', '1': '55979131', '0': '60943460', '3': '61961944', '2': '55373478', '5': '61445460', '4': '57774373', '7': '59908504', '6': '61230880', '9': '59868786', '8': '32318729'}}
```
",{},,User,False
487,IssueCommentEvent,2016-08-16 23:28:30+00:00,17304005,wmayner/pyemd,799756,samjosephmark,,,170700614,240270548,"After upgrading setuptools to the latest version
pip install setuptools==25.2.0
pyemd did finish building, previously I had v2.2.0 in my virtualenv.",{},,User,False
488,IssueCommentEvent,2018-01-17 17:33:44+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,289327500,358381175,"Thanks for the suggestion! Sure, I'd be happy to look at a PR for creating histograms automatically.

However, I'm reluctant to add dependencies like `sklearn` or `scipy`, as these are quite heavy. If you feel that creating the distance matrix automatically is crucial, it may make sense to create a separate package that implements this instead, with `pyemd` as a dependency.

Also, in your function, you would probably want to add a `metric='euclidean'` keyword argument that gets passed to `pairwise_distances`, in case the user wants a different metric.",{},OWNER,User,False
489,IssueCommentEvent,2018-01-26 18:46:55+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,291949713,360870207,"Thanks for the report. I remember something similar happening with a previous release. It must be system-specific, since I don't have this issue on my machines and the Travis build checks out. But in any case, a quick fix would be to remove the non-ASCII character from line 81 of the README and push a new release.",{},OWNER,User,False
497,IssueCommentEvent,2017-01-09 02:32:29+00:00,3502340,Anorov/PySocks,935203,Anorov,,,196324946,271201527,"Unfortunately, I am no longer actively maintaining this library. If someone would like to accept a PR, I'll accept it.",{},,User,False
508,IssueCommentEvent,2018-05-15 08:55:20+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,322936751,389094134,Yeah that makes sense. Feel free to create a PR.,{},OWNER,User,False
511,IssueCommentEvent,2016-04-21 09:06:38+00:00,45362107,Mego/Seriously,853264,Mego,,,150012712,212822134,Yeah ok rultor doesn't seem that useful,{},,User,False
527,IssueCommentEvent,2015-10-05 20:13:35+00:00,17066884,binux/pyspider,646451,binux,,,108903828,145654154,"You can try self.crawl(response.url, exetime=time.time() + sleep_time) to restart current job some seconds later.",{},,User,False
535,IssueCommentEvent,2017-12-15 06:01:35+00:00,17066884,binux/pyspider,9839296,mikewu0511,,,282324408,351921437,"丫几岁啊，还叫别人少年

发自我的 iPhone

> 在 2017年12月15日，下午1:57，will <notifications@github.com> 写道：
> 
> 少年，你太天真了
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},NONE,User,False
536,IssueCommentEvent,2016-06-04 23:54:01+00:00,17066884,binux/pyspider,646451,binux,,,158506686,223784829,"[auto_recrawl](http://docs.pyspider.org/en/latest/apis/self.crawl/#auto_recrawl) and [force_update](http://docs.pyspider.org/en/latest/apis/self.crawl/#force_update)

ignore the second method, it wouldn't work after restart.",{},,User,False
544,IssueCommentEvent,2018-04-13 13:26:34+00:00,17066884,binux/pyspider,14325646,aroy314,,,289560193,381134605,"Hello !
I also have the same issue (WIN10 x64)
Main error when launching a project :  
```
[E 180413 15:22:02 base_handler:203] Cannot run the event loop while another loop is running
    Traceback (most recent call last):
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\pyspider\libs\base_handler.py"", line 196, in run_task
        result = self._run_task(task, response)
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\pyspider\libs\base_handler.py"", line 175, in _run_task
        response.raise_for_status()
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\pyspider\libs\response.py"", line 172, in raise_for_status
        six.reraise(Exception, Exception(self.error), Traceback.from_string(self.traceback).as_traceback())
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\six.py"", line 692, in reraise
        raise value.with_traceback(tb)
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\pyspider\fetcher\tornado_fetcher.py"", line 143, in async_fetch
        result = yield self.http_fetch(url, task)
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\tornado\gen.py"", line 1099, in run
        value = future.result()
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\tornado\gen.py"", line 315, in wrapper
        yielded = next(result)
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\pyspider\fetcher\tornado_fetcher.py"", line 378, in http_fetch
        response = yield gen.maybe_future(self.http_client.fetch(request))
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\tornado\httpclient.py"", line 118, in fetch
        self._async_client.fetch, request, **kwargs))
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\tornado\ioloop.py"", line 576, in run_sync
        self.start()
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\tornado\platform\asyncio.py"", line 127, in start
        self.asyncio_loop.run_forever()
      File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\asyncio\base_events.py"", line 412, in run_forever
        'Cannot run the event loop while another loop is running')
    Exception: Cannot run the event loop while another loop is running
```
Also have that Exception on pyspider startup : 
```Exception in thread Thread-7:
Traceback (most recent call last):
  File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\threading.py"", line 916, in _bootstrap_inner
    self.run()
  File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\threading.py"", line 864, in run
    self._target(*self._args, **self._kwargs)
  File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\pyspider\scheduler\scheduler.py"", line 774, in xmlrpc_run
    import tornado.wsgi
  File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\site-packages\tornado\wsgi.py"", line 86, in <module>
    _dummy_future = Future()
  File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\asyncio\events.py"", line 694, in get_event_loop
    return get_event_loop_policy().get_event_loop()
  File ""c:\users\alex\appdata\local\programs\python\python36-32\lib\asyncio\events.py"", line 602, in get_event_loop
    % threading.current_thread().name)
RuntimeError: There is no current event loop in thread 'Thread-7'.```
The funny thing is my projects worked perfectly before I updated Pyspider...",{},NONE,User,False
547,IssueCommentEvent,2018-05-09 06:10:03+00:00,17066884,binux/pyspider,9571235,rodelrebucas,,,316130125,387630782,Now it suddenly works..=),{},NONE,User,False
554,IssueCommentEvent,2016-11-17 13:08:43+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,189964021,261242323,"Please try to se active=2 while defining the pool. Its default it's True
that means ""check forever"",.If you specify a number it is used as the
number of loop to try for. Each loop tests all the available server. If you
set exhaust=10 (or another number of seconds) it means that an irresponsive
server will be kept out from the pool for that number of seconds. The
POOLING_LOOP_TIMEOUT is the sleep time (in seconds) in each pool cycle.

I know the argument naming is very poor... I'm sorry for that. Will fix in
a next release.

2016-11-17 11:01 GMT+01:00 Cornelius Kölbel <notifications@github.com>:

> OK, I just confirmed this with two 2012R2 DCs.
>
> Using a Pool with *two* LDAP servers, strategy ROUND_ROBIN and *one* (the
> first mentioned) being down, gets me the results after timeout. Obviously
> the code waits for the first one (down) -> timeout and finds the second one.
>
> But in case of the pooling with only *one* server if looks like if it
> fails after timeout and tries the next server in the pool (which is the
> only first one).
>
> So there might be a logic missing, what happens if *all* servers in the
> pool are down.
>
> I shut down *both* servers in the pool and I receive *no* timeout.
>
> -> pooltimeout is missing?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/cannatag/ldap3/issues/260#issuecomment-261204710>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABQhpf-hJfKkgYw6WLyRVpA0KMstFp9Mks5q_CXngaJpZM4K09C5>
> .
>
",{},,User,False
556,IssueCommentEvent,2016-01-08 13:29:53+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,125570808,170004345,"Thanks, you're right. Controls are only sent  when you perform an extended operation directly from the Commection object. I will include a fix to let you attach controls in operations defined in the extend package. If you want please send me a diff  with your modifications, so I can check them and include in the next release of ldap3.

Bye,
Giovanni


> Il giorno 08 gen 2016, alle ore 10:07, Hinel Balázs <notifications@github.com> ha scritto:
> 
> Hi,
> I have to send the ppolicy control with the modify_password standard extended operation, but unfortunately I cannot pass it as a parameter. The solution is very simple, I already forked your code, because I needed a quick solution. Controls just have to be passed all the way down in the call graph, to the ExtendedOperation.init function, and it will be sent. Should I provide a diff, or make a pull request... etc.?
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
557,IssueCommentEvent,2016-11-14 12:38:52+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,189065324,260324763,Can you check code in dev? It should work now.,{},,User,False
558,IssueCommentEvent,2018-03-18 15:25:04+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,305184910,374007927,"It looks good to me, thanks!

",{},OWNER,User,False
563,IssueCommentEvent,2017-11-03 08:00:30+00:00,60385637,carsonyl/pypac,2354108,coveralls,,,270899321,341640422,"
[![Coverage Status](https://coveralls.io/builds/14021023/badge)](https://coveralls.io/builds/14021023)

Coverage increased (+0.09%) to 97.324% when pulling **ac9db5daefd3e4355d8ffeb7ae7eb43446e8110d on new-features** into **165968105e2d9111fe48de997ea3a33112a27e04 on master**.
",{},NONE,User,False
