,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4355,IssuesEvent,2016-06-16 06:55:34+00:00,27086567,scrapinghub/dateparser,1888537,waqasshabbir,699596,scrapinghub,closed,wrong while parse  a date without  delimiter.    E.g “2016020417:10”,"[{'url': 'https://api.github.com/repos/scrapinghub/dateparser/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"dateparser.parse(""2016020417:10"")
datetime.datetime(2033, 11, 19, 21, 40, 17)
",{},{}
4440,IssuesEvent,2016-11-09 19:39:11+00:00,2640766,astropy/photutils,6788290,bsipocz,847984,astropy,closed,adding parsing for galfit output files,"[{'id': 10561134, 'url': 'https://api.github.com/repos/astropy/photutils/labels/feature%20request', 'name': 'feature request', 'color': 'bfdadc', 'default': False}, {'id': 106108216, 'url': 'https://api.github.com/repos/astropy/photutils/labels/question', 'name': 'question', 'color': 'fbca04', 'default': True}]",[],4,"I have a little module for parsing galfit output files into python objects (https://github.com/astronomeralex/galfit-python-parser). @cdeil mentioned that photutils would be a good place so this has more community visibility. Where shall I put it? I will need to clean up the code and document it better. Never imagined other people would find this useful...
",{},{}
4456,IssuesEvent,2015-10-13 08:30:46+00:00,2924705,JetBrains/teamcity-messages,1244223,shalupov,878437,JetBrains,closed,Warning during installation,[],[],1,"The line
 package init file 'twisted/plugins/__init__.py' not found (or not a regular file)

Is on stderr during installation, is this intentional?",{},{}
4484,IssuesEvent,2017-02-15 16:31:38+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,closed,raw data from skimage.io.imread  differs from opencv cv2.imread,"[{'id': 298491430, 'url': 'https://api.github.com/repos/scikit-image/scikit-image/labels/bug', 'name': 'bug', 'color': 'ea4041', 'default': True}, {'id': 360216647, 'url': 'https://api.github.com/repos/scikit-image/scikit-image/labels/status:%20needs%20decision', 'name': 'status: needs decision', 'color': 'fef2c0', 'default': False}]","[{'login': 'blink1073', 'id': 2096628, 'avatar_url': 'https://avatars.githubusercontent.com/u/2096628?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/blink1073', 'html_url': 'https://github.com/blink1073', 'followers_url': 'https://api.github.com/users/blink1073/followers', 'following_url': 'https://api.github.com/users/blink1073/following{/other_user}', 'gists_url': 'https://api.github.com/users/blink1073/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/blink1073/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/blink1073/subscriptions', 'organizations_url': 'https://api.github.com/users/blink1073/orgs', 'repos_url': 'https://api.github.com/users/blink1073/repos', 'events_url': 'https://api.github.com/users/blink1073/events{/privacy}', 'received_events_url': 'https://api.github.com/users/blink1073/received_events', 'type': 'User', 'site_admin': False}]",17,"![0000001](https://cloud.githubusercontent.com/assets/1567200/18347787/1bc6cd02-75fa-11e6-9ff1-d40aaf43aad0.jpg)
Hi,

I load an jpeg file with scikit-image `skimage.io.imread` and `opencv cv2.imread`, but the raw data differs.

scikit-image == 0.12.3

```
import cv2
from skimage import io
import numpy as np

im1 = io.imread('0000001.jpg')
# convert RGB to BGR
im1 = im1[:,:,::-1]
print im1[:,:,2]


im2 = cv2.imread('0000001.jpg')
assert im1.shape == im2.shape
print im2[:,:,2]


print np.array_equal(im1, im2)
```

result

```
[[43 40 38 ..., 54 47 46]
 [44 41 39 ..., 54 50 49]
 [41 41 39 ..., 56 52 53]
 ...,
 [53 57 58 ..., 14 13 13]
 [53 56 56 ..., 10  9  9]
 [60 64 63 ...,  6  6  9]]
[[43 40 39 ..., 54 47 46]
 [44 41 39 ..., 54 50 49]
 [41 41 39 ..., 56 52 53]
 ...,
 [53 57 58 ..., 14 13 13]
 [53 56 56 ..., 10  9  9]
 [60 64 63 ...,  6  6  7]]
False
```

I am not sure the root cause.
",{},{}
4494,IssuesEvent,2018-05-08 11:41:35+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,closed,`segmentation\tests\test_random_walker.py` tests fail,"[{'id': 298491430, 'url': 'https://api.github.com/repos/scikit-image/scikit-image/labels/type:%20bug', 'name': 'type: bug', 'color': 'ea4041', 'default': False}]",[],3,"## Description

The are several test failures in AppVeyor, but despite this the builds are marked green.
For more info, see https://ci.appveyor.com/project/soupault/scikit-image/build/job/di8uxa5s295x4mo3#L3314",{},{}
4498,IssuesEvent,2017-04-27 14:03:47+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,closed,Fix the name of code coverage tool in Contributing Guidelines,"[{'id': 298491430, 'url': 'https://api.github.com/repos/scikit-image/scikit-image/labels/bug', 'name': 'bug', 'color': 'ea4041', 'default': True}, {'id': 233604065, 'url': 'https://api.github.com/repos/scikit-image/scikit-image/labels/difficulty:%20novice', 'name': 'difficulty: novice', 'color': 'e8c4dc', 'default': False}, {'id': 298491501, 'url': 'https://api.github.com/repos/scikit-image/scikit-image/labels/documentation', 'name': 'documentation', 'color': 'fbda04', 'default': False}]",[],1,"## Description
Change `coveralls` to `codecov`. Fix the link correspondingly.

See http://scikit-image.org/docs/dev/contribute.html#activate-travis-ci-for-your-fork-optional 

**Please, do not submit a PR until https://github.com/scikit-image/scikit-image/pull/2468 is merged to avoid conflicts.**",{},{}
4518,IssuesEvent,2016-08-01 16:35:45+00:00,9252533,numenta/nupic,5067931,ywcui1990,1039191,numenta,opened,Improve permanance initialization scheme for spatial pooler,[],[],0,"@subutai 

In the spatial pooler, synaptic permanence should be initialized such that a small number of learning steps could make it disconnected or connected. This idea is described in the doc https://github.com/numenta/nupic/blob/master/src/nupic/research/spatial_pooler.py#L1130

However, the function _initPermConnected and _initPermNonConnected does not achieve what is described in the doc. Connected permanence values are uniformly distributed between the connected threshold and the maximum permanence. With the default values of synPermConnected=0.1, synPermMax=1.0, many connected synapses were well above the connected threshold. During learning, it could take hundred of learning steps to get these connected synapses below threshold (see experiment results here https://github.com/numenta/nupic.research/pull/586). 

I suggest to initialize the permanence values differently. Instead of a uniform distribution, use a Gaussian distribution centered around the connected threshold, with a standard deviation proportional to synPermActiveInc and synPermInactiveDec respectively. This will ensure that a small number of steps can make a synapse connected/disconnected.",{},{}
4542,IssuesEvent,2016-09-14 15:33:20+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,closed,"Hot Gym tutorial, plot is only drawn when at the end","[{'url': 'https://api.github.com/repos/numenta/nupic/labels/bounty', 'name': 'bounty', 'color': '129e5e'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/priority:4', 'name': 'priority:4', 'color': '207de5'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/triage', 'name': 'triage', 'color': 'BBBBBB'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/type:examples', 'name': 'type:examples', 'color': '006b75'}]",[],0,"Hi there,

I got a problem when running [Hot Gym tutorial](https://github.com/numenta/nupic/tree/master/examples/opf/clients/hotgym/prediction/one_gym).

I am using Linux Mint 17.3 x86_64. Matplotlib is v1.5.3

**Is:** *./run.py --plot* draws only, when the CSV was read completely. While the program is looping the CSV, the plot is not shown.
![Unupdated plot](https://cloud.githubusercontent.com/assets/1948684/18506813/f2b0cf4e-7a6d-11e6-8ca5-a5c8c81eacd6.jpeg)

**Should be:** The plot is updated while the CSV is being looped.",{},{}
4545,IssuesEvent,2016-06-16 16:09:33+00:00,16366081,numenta/nupic.core,1268932,subutai,1039191,numenta,opened,Improve usage of regionLevel and requireSplitterMap,[],[],0,"
We should remove regionLevel and requireSplitterMap from Spec.hpp/cpp and PyRegion.cpp. These flags are obsolete and make it harder to understand region spec's. For backward compatibility, we should still allow them until they are completely removed from NuPIC, but ignore them.

Alternatively, as a simpler first step, in PyRegion.cpp, make the Spec items regionLevel and requireSplitterMap optional. regionLevel should default to `true` and requireSplitterMap should default to `false`",{},{}
4561,IssuesEvent,2015-12-14 23:11:34+00:00,6679704,studioimaginaire/phue,10499802,TomMcBride,1060818,studioimaginaire,opened,Error after migrating from original hub to new version which supports Apple Homekit,[],[],0,"I just replaced my original round hub with a new square hub that supports Appel HomeKit. The migration process was easy and smooth. The new hub was assigned the same IP address as the old one. I was instructed to reset the old one to factory condition. I did that and disconnected it. I can control my lights with my iPad, etc. but I get an error when my programs try to access the lights. 

I get this error message when I run my program to display information about all the lights:

No handlers could be found for logger ""phue""

Traceback (most recent call last):
  File ""C:\MyPython\showlights.py"", line 49, in <module>
    lights = b.get_light_objects()                  # try to access light info
  File ""C:\MyPython\phue.py"", line 592, in get_light_objects
    lights = self.request('GET', '/api/' + self.username + '/lights/')
  File ""C:\MyPython\phue.py"", line 481, in request
    raise PhueRequestTimeout(None, error)
PhueRequestTimeout

I'm attaching a copy of the failing program. Any ideas?

Thanks. 
Tom

#!/usr/bin/python

# phue can be downloaded from: https://github.com/studioimaginaire/phue

from phue import *

def displayLightInfo():

        print '  NUM     NAME           ON  BRIGHT  MODE         XY          HUE    SAT     MFG      TYPE' 
        for light in lights:
                num = light.light_id
                name = light.name
                onoff= light.on
                bright=light.brightness
                try:
                        hue = light.hue
                except KeyError:
                        hue = 0
                try:
                        sat = light.saturation
                except KeyError:
                        sat = 0
                try:
                        xy = light.xy
                except KeyError:
                        xy = '-       '          
                try:
                        mode = light.colormode
                except KeyError:
                        mode = '-'

                description = b.get_light(num)
                mfg = description['manufacturername'].strip()
                ltyp= description['type'].strip()
                
                print '%5d     %-15s %d    %3d %5s   %16s  %5d %5d %8s %15s' % (
                        num,name,onoff,bright,mode,xy,hue,sat,mfg,ltyp)
                
        return()
        


b = Bridge('192.168.1.122') # Enter bridge IP here.


#If running for the first time, press button on bridge and run with b.connect() uncommented
#b.connect()

lights = b.get_light_objects()                  # try to access light info
     
displayLightInfo()                              # display info on all lights





",{},{}
4617,IssuesEvent,2016-07-19 13:40:51+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,opened,installation: search-wise integration tests,[],[],0,"Some new simple integration tests, such as querying for the Ellis string and checking how many records are returned, should be written and plugged into CI.",{},{}
4622,IssuesEvent,2015-04-22 18:29:25+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,closed,"search_unit functions should be smarter, moved","[{'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/c_WebSearch', 'name': 'c_WebSearch', 'color': 'ededed'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/p_major', 'name': 'p_major', 'color': 'e11d21'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/t_enhancement', 'name': 't_enhancement', 'color': 'eb6420'}]",[],5,"Originally by *[valkyrie (@valkyriesavage)](https://github.com/valkyriesavage)* on 2011-07-07

Smarts for, e.g., expanding out author names and parsing dates like ""today"" and ""yesterday - 2"" and ""this month"" should be moved from the SPIRES parser into the search_unit functions.

Also, the search_unit functions should be refactored out of search_engine.py into a more accessible and less frightening place.",{},{}
4626,IssuesEvent,2016-10-18 13:33:44+00:00,2665618,inveniosoftware/invenio,2204024,remileduc,1157480,inveniosoftware,opened,RFC Move example apps docstring to README.rst,[],[],0,"It may be useful and easier for users to have the information on how to run the example applications directly in the example folder.

Thus, when you are on github (or browsing the code locally) and you are viewing the `examples` folder, you can see the instructions and how to run the small example, instead of looking for it on readthedocs or look into the `app.py` file.
",{},{}
4635,IssuesEvent,2016-07-11 15:04:39+00:00,41039850,inveniosoftware/invenio-base,189798,jirikuncar,1157480,inveniosoftware,closed,installation: entry_points for CLI,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio-base/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],2,"Do we want to use entry_points to load Flask commands? If yes, shall we use entry_points group [`flask.commands`](http://flask.pocoo.org/docs/0.11/cli/#cli-plugins) or create new configuration option for the entry_point group name in `create_cli` factory?

--
cc @inveniosoftware/triagers ",{},{}
4709,IssuesEvent,2016-10-08 11:20:55+00:00,8410589,zopefoundation/zope.testbrowser,483109,hannosch,1163184,zopefoundation,closed,5.0.0 Release available?,[],[],9,When will a release be available for the new wsgi app based 5.0.0 version? I'm asking because It looks very promising.,{},{}
4711,IssuesEvent,2017-09-19 13:31:39+00:00,8435559,zopefoundation/Products.ZCatalog,453208,pbauer,1163184,zopefoundation,opened,brains can no longer acquire the request,[],[],0,"When using the current zope master `aq_get(brain, 'REQUEST')` fails with a AttributeError. 
See https://github.com/plone/plone.app.contentlisting/pull/24",{},{}
4729,IssuesEvent,2017-10-18 11:35:26+00:00,24642075,sunscrapers/djoser,18597734,piotr-szpetkowski,1218240,sunscrapers,closed,How to change localhost:8000 in password reset emails to front end URL?,[],[],5,"I've spent all day on this and I just can't get it to work. I'm posting to /auth/password/reset/ and it sends the email just fine. Problem is I can't change the URL to the front end Domain or Site_Name.
Obviously, I need to change this to my frontend domain to set up the password reset. I've scoured the internet for 5 hours and still have nothing. 

I'm using:

DJOSER = {
    'DOMAIN': 'frontend.com',
    'SITE_NAME': 'Frontend',
    'PASSWORD_RESET_CONFIRM_URL': '#/password/reset/confirm/{uid}/{token}',
    'ACTIVATION_URL': '#/activate/{uid}/{token}',
    'SEND_ACTIVATION_EMAIL': True,
    'SERIALIZERS': {},
}

But it just seems to ignore DOMAIN and SITE_NAME no matter what I set it to. Thanks in advance",{},{}
4743,IssuesEvent,2016-06-13 13:46:06+00:00,5070149,kivy/buildozer,19209312,jb1123,1266152,kivy,opened,Include Android application in build,[],[],0,"Hello,
Is it possible to include Android application (created with Android Studio) in buildozer package? I have created a simplified camera application with AS and want to call it via (an explicit) intent from python code. I'd like to keep both java and python part in a single package (apk)  for installation convenience. 
Regards, Jacek
",{},{}
4746,IssuesEvent,2017-06-20 00:46:08+00:00,5070149,kivy/buildozer,939501,jacebrowning,1266152,kivy,opened,"Extraction of ""Kivy2.7z"" failed",[],[],0,"```
$ python --version
Python 2.7.13

$ buildozer --version
# Check configuration tokens
Buildozer 0.33

$ buildozer osx clean
# Check configuration tokens
# Ensure build layout
# Check configuration tokens
# Clean the platform build directory

$ buildozer osx debug
# Check configuration tokens
# Ensure build layout
# Create directory /Users/Browning/Programs/myapp/.buildozer/osx/platform
# Check configuration tokens
# Preparing build
# Check requirements for osx
# Check if kivy-sdk-packager exists
# kivy-sdk-packager does not exist, clone it
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   127    0   127    0     0     26      0 --:--:--  0:00:04 --:--:--    38
100  195k    0  195k    0     0  28043      0 --:--:--  0:00:07 --:--:--  126k
Archive:  master.zip
2ec47b2cb92ef69a71b477f55ecb1408d6369764
   creating: kivy-sdk-packager-master/
  inflating: kivy-sdk-packager-master/.gitignore
  inflating: kivy-sdk-packager-master/LICENSE
...
  inflating: kivy-sdk-packager-master/win/kivy_win_sdk.py
  inflating: kivy-sdk-packager-master/win/readme
  inflating: kivy-sdk-packager-master/win/sdl2.py
# check if Kivy.app exists in local dir
# Downloading kivy...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   178  100   178    0     0    322      0 --:--:-- --:--:-- --:--:--   322
100   162  100   162    0     0    149      0  0:00:01  0:00:01 --:--:--   149
# Downloading Keka as dependency (to install Kivy)
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100 18.3M  100 18.3M    0     0  58768      0  0:05:27  0:05:27 --:--:-- 37478
Checksumming Protective Master Boot Record (MBR : 0)…
Protective Master Boot Record (MBR :: verified   CRC32 $DF59CA4E
Checksumming GPT Header (Primary GPT Header : 1)…
 GPT Header (Primary GPT Header : 1): verified   CRC32 $D1456357
Checksumming GPT Partition Data (Primary GPT Table : 2)…
GPT Partition Data (Primary GPT Tabl: verified   CRC32 $C038CF86
Checksumming  (Apple_Free : 3)…
                    (Apple_Free : 3): verified   CRC32 $00000000
Checksumming disk image (Apple_HFS : 4)…
.....................................................................................................................................
          disk image (Apple_HFS : 4): verified   CRC32 $027A7CEA
Checksumming  (Apple_Free : 5)…
                    (Apple_Free : 5): verified   CRC32 $00000000
Checksumming GPT Partition Data (Backup GPT Table : 6)…
GPT Partition Data (Backup GPT Table: verified   CRC32 $C038CF86
Checksumming GPT Header (Backup GPT Header : 7)…
  GPT Header (Backup GPT Header : 7): verified   CRC32 $AAE3D326
verified   CRC32 $6507BBBB
/dev/disk6              GUID_partition_scheme
/dev/disk6s1            Apple_HFS                       /Volumes/Keka
""disk6"" unmounted.
""disk6"" ejected.
# Extracting and installing Kivy...
```

Then a dialog appears:

<img width=""511"" alt=""screen shot 2017-06-19 at 8 41 01 pm"" src=""https://user-images.githubusercontent.com/939501/27311576-cede9720-552f-11e7-98a0-94f57661e121.png"">


After closing this dialog:

```
...
# Extracting and installing Kivy...
mv: rename Kivy2.app to Kivy.app: No such file or directory
Traceback (most recent call last):
  File ""/Users/Browning/.pyenv/versions/2.7.13/bin/buildozer"", line 11, in <module>
    sys.exit(main())
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/scripts/client.py"", line 13, in main
    Buildozer().run_command(sys.argv[1:])
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/__init__.py"", line 1058, in run_command
    self.target.run_commands(args)
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/targets/osx.py"", line 238, in run_commands
    func(args)
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/targets/osx.py"", line 251, in cmd_debug
    self.buildozer.prepare_for_build()
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/__init__.py"", line 173, in prepare_for_build
    self.target.check_requirements()
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/targets/osx.py"", line 105, in check_requirements
    self.ensure_kivyapp()
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/targets/osx.py"", line 99, in ensure_kivyapp
    self.download_kivy(kivy_app_dir, py_branch)
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/site-packages/buildozer/targets/osx.py"", line 84, in download_kivy
    check_call(('mv', 'Kivy{}.app'.format(py_branch), 'Kivy.app'),cwd=cwd)
  File ""/Users/Browning/.pyenv/versions/2.7.13/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 186, in check_call
    raise CalledProcessError(retcode, cmd)
subprocess.CalledProcessError: Command '('mv', 'Kivy2.app', 'Kivy.app')' returned non-zero exit status 1
```

It seems that the downloaded Kivy app is named, ""Kivy.app"", not ""Kivy2.app"".



",{},{}
4756,IssuesEvent,2016-06-23 23:25:29+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,closed,On resume crash in SDL2 bootstrap,[],[],0,"This problem actually was noted by another reviewer in ticket #646, but I suspect they stopped seeing it because only certain situations seem to trigger it. Specifically, it appears that rotation and pause / resume can cause the PythonActivity to be destroyed and re-created, even if the app is still running in the background. The behavior is documented in the Android docs here:

https://developer.android.com/training/basics/activity-lifecycle/recreating.html

To avoid having a complete app restart, it appears that Android caches the app state using the Bundle instance and tries to restore the app state automatically on resume. This is why onCreate gets a Bundle object that sometimes is empty (new start), and sometimes is not (rotation change or resume).

Unfortunately, it appears the state saving behavior is ""under the hood"" and it would take a deep look into Android's code to know what state it saves and when. It does seem to differ from app to app, which is why the problem is not persistent and easily reproduced. 

When it does happen, you get the crash noted in #646, and tracking that down, you find that the problem is that when onCreate is called with a non-empty Bundle, it causes mLayout and mImageView to be restored from cache, so the attempt in showLoadingScreen to add mImageView to mLayout gives a 'duplicate view' error. 

I'm going to submit a pull request with a fix for this. I didn't discover a way to check if a view exists, and I wasn't sure if doing a try block with removeView would have any side-effects, so I went with the solution of only setting mImageView to mLayout if we don't have an existing mImageView. The potential side-effect is that resume may not show the splash screen, but resume startup won't have the potential unzip slowdown, and the Bundle resuming should reduce the loading time on resume at least somewhat. 

Anyway, I'm open to a different or better approach if anyone knows of one. :) 

Also, I think #730 and #732 are affected by recreating the PythonActivity based on their problem descriptions, but I do not know this for certain.


<bountysource-plugin>
---
Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/35332265-on-resume-crash-in-sdl2-bootstrap?utm_campaign=plugin&utm_content=tracker%2F11371&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F11371&utm_medium=issues&utm_source=github).
</bountysource-plugin>",{},{}
4769,IssuesEvent,2017-01-30 11:12:25+00:00,14829536,pydata/numexpr,67612,matthew-brett,1284191,pydata,opened,Test failures with numpy 1.12,[],[],0,"I believe numpy 1.12 introduced an error for negative powers of integers:

```
In [1]: import numpy as np
In [2]: np.__version__
Out[2]: '1.12.0'
In [3]: np.arange(2) ** -1
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-3-92d721bbde3b> in <module>()
----> 1 np.arange(2) ** -1

ValueError: Integers to negative integer powers are not allowed.
```

This seems to cause a set of test failures in numexpr, of form:

```
======================================================================
ERROR: test_expressions((a+1) ** -1, test_scalar=0, dtype='int', optimization='none', exact=False)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""c:\python27\lib\site-packages\nose\case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""c:\python27\lib\site-packages\numexpr\tests\test_numexpr.py"", line 572, in method
    npval = eval(expr, globals(), this_locals)
  File ""<string>"", line 1, in <module>
ValueError: Integers to negative integer powers are not allowed
```

See: https://ci.appveyor.com/project/matthew-brett/numexpr-wheels/build/1.0.10/job/a3sykvp3sq7w8dyg#L133",{},{}
4774,IssuesEvent,2015-03-26 03:55:38+00:00,29273084,pydata/pandas-datareader,5957850,dstephens99,1284191,pydata,closed,Add pandas-data reader to pypi,[],[],1,,{},{}
4775,IssuesEvent,2015-12-22 15:38:46+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,opened,Add logging,[],[],0,"Hello,

I wonder if we shouldn't add some logging functions.
What is your opinion ?

Kind regards",{},{}
4835,IssuesEvent,2017-05-30 17:53:21+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,closed,How to successfuly parse list of string ip address?,[],[],7,"--args [a,b] can be parsed into list of string correctly.
--args [192.168.1.1,192.168.1.2] is parsed to string.
I also tried '[192.168.1.1, 192.168.1.2]', '[""192.168.1.1"",""192.168.1.2""]', all failed

Thank you",{},{}
4872,IssuesEvent,2016-10-31 15:06:57+00:00,36670205,quantopian/pyfolio,6322529,bpajusco,1393215,quantopian,opened,Optimisation error when running Bayesian alpha-beta model,[],[],0,"I'm having issues when running this particular part of a bayesian tear sheet. In particular, pyfolio is complaining that pymc3 can't find a MAP assignment since logp has a negative value. I'm quite confused as to why this is the case and I tried to run the same function on SPY data sourced using pandas data reader. Here is the code plus full error message:

from pandas_datareader.data import DataReader
returns = DataReader('spy', 'yahoo')['Adj Close'].pct_change().fillna(0)
pf.create_bayesian_tear_sheet(returns.tz_localize('UTC'), 
                              live_start_date=out_of_sample, 
                              benchmark_rets='Fama-French',
                              samples=2000, 
                              stoch_vol=True)

ValueError                                Traceback (most recent call last)
<ipython-input-11-06dc1bfc51c0> in <module>()
      5                               benchmark_rets='Fama-French',
      6                               samples=2000,
----> 7                               stoch_vol=True)

/home/bruno/anaconda3/lib/python3.5/site-packages/pyfolio/plotting.py in call_w_context(*args, **kwargs)
     50         if set_context:
     51             with context():
---> 52                 return func(*args, **kwargs)
     53         else:
     54             return func(*args, **kwargs)

/home/bruno/anaconda3/lib/python3.5/site-packages/pyfolio/tears.py in create_bayesian_tear_sheet(returns, benchmark_rets, live_start_date, samples, return_fig, stoch_vol)
    954     trace_alpha_beta = bayesian.run_model('alpha_beta', df_train,
    955                                           bmark=benchmark_rets,
--> 956                                           samples=samples)
    957     previous_time = timer(""running alpha beta model"", previous_time)
    958 

/home/bruno/anaconda3/lib/python3.5/site-packages/pyfolio/bayesian.py in run_model(model, returns_train, returns_test, bmark, samples, ppc)
    581     if model == 'alpha_beta':
    582         model, trace = model_returns_t_alpha_beta(returns_train,
--> 583                                                   bmark, samples)
    584     elif model == 't':
    585         model, trace = model_returns_t(returns_train, samples)

/home/bruno/anaconda3/lib/python3.5/site-packages/pyfolio/bayesian.py in model_returns_t_alpha_beta(data, bmark, samples)
    100                  sd=sigma,
    101                  observed=data)
--> 102         start = pm.find_MAP(fmin=sp.optimize.fmin_powell)
    103         step = pm.NUTS(scaling=start)
    104         trace = pm.sample(samples, step, start=start)

/home/bruno/anaconda3/lib/python3.5/site-packages/pymc3/tuning/starting.py in find_MAP(start, vars, fmin, return_raw, model, *args, **kwargs)
    127                          ""density. 2) your distribution logp's are "" +
    128                          ""properly specified. Specific issues: \n"" +
--> 129                          specific_errors)
    130     mx = {v.name: mx[v.name].astype(v.dtype) for v in model.vars}
    131 

ValueError: Optimization error: max, logp or dlogp at max have non-finite values. Some values may be outside of distribution support. max: {'alpha': array(3.588213226965892), 'nu_minus_two_log_': array(1.3839561572199057), 'sigma_log_': array(-2.014322268079062), 'beta': array([ 2.58798563,  2.58829233,  2.58783363])} logp: array(nan) dlogp: array([ nan,  nan,  nan,  nan,  nan,  nan])Check that 1) you don't have hierarchical parameters, these will lead to points with infinite density. 2) your distribution logp's are properly specified. Specific issues: ",{},{}
4903,IssuesEvent,2015-05-13 23:29:16+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,closed,"Timeout, verify_ssl options not supported by gevent transport",[],[],0,"The docs for transport state at the beginning ""All transports should support at least the following options"" which is then followed by a list of timeout, verify_ssl and ca_certs.

But when trying to use the gevent+http transport, I get an error: `__init__() got an unexpected keyword argument 'timeout'` from `raven.transport.TransportRegistry.get_transport` on the line `self._transports[full_url] = self._schemes[parsed_url.scheme](parsed_url, **options)`

Looking at `raven.transport.gevent.GeventedHTTPTransport` its `__init__` indeed doesn't take these three arguments, but instead just the special `maximum_outstanding_requests` argument.

I think that init method should be changed to also take the three arguments, then pass these through to the super call, which ends up calling the `HTTPTransport.__init__` which indeed does take these arguments.",{},{}
