,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6315,IssuesEvent,2018-06-06 18:55:20+00:00,91356408,allenai/allennlp,14957917,csyhuang,5667695,allenai,opened,Warning from the function predict_json,[],[],0,"Hi,

When using the `predict_json` method as shown below,

```
from allennlp.models.archival import load_archive
from allennlp.service.predictors import Predictor

archive = load_archive(""https://s3-us-west-2.amazonaws.com/allennlp/models/elmo-constituency-parser-2018.03.14.tar.gz"")
allen_nlp_predictor = Predictor.from_archive(archive, 'constituency-parser')
results = allen_nlp_predictor.predict_json({""sentence"": question})
```

I see a warning like this:
```
WARNING:allennlp.data.fields.sequence_label_field:Your label namespace was 'pos'. We recommend you use a namespace ending with 'labels' or 'tags', so we don't add UNK and PAD tokens by default to your vocabulary
```

How shall I get around this? Where can I change the label namespace?

Thanks,

Clare",{},{}
6326,IssuesEvent,2018-02-14 01:33:47+00:00,91356408,allenai/allennlp,2212304,sebastianGehrmann,5667695,allenai,closed,FileNotFoundError when trying to save model using elmo,[],[],2,"I am following the tutorial here https://github.com/allenai/allennlp/blob/master/tutorials/how_to/elmo.md to extend the simple_tagger.json with elmo embeddings. 
The training runs without a problem, but when the script is writing the model, it encounters a filenotfounderror: 

```
2018-02-13 12:27:59,233 - INFO - allennlp.models.archival - archiving weights and vocabulary to trained_model_elmo_180213/model.tar.gz
Traceback (most recent call last):
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/run.py"", line 18, in <module>
    main(prog=""python -m allennlp.run"")
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/commands/__init__.py"", line 79, in main
    args.func(args)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/commands/train.py"", line 93, in train_model_from_args
    train_model_from_file(args.param_path, args.serialization_dir, args.overrides, args.file_friendly_logging)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/commands/train.py"", line 112, in train_model_from_file
    return train_model(params, serialization_dir, file_friendly_logging)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/commands/train.py"", line 209, in train_model
    archive_model(serialization_dir, files_to_archive=params.files_to_archive)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/models/archival.py"", line 84, in archive_model
    archive.add(filename, arcname=f""fta/{key}"")
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/tarfile.py"", line 1933, in add
    tarinfo = self.gettarinfo(name, arcname)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/tarfile.py"", line 1802, in gettarinfo
    statres = os.lstat(name)
FileNotFoundError: [Errno 2] No such file or directory: 'https://s3-us-west-2.amazonaws.com/allennlp/models/elmo/2x4096_512_2048cnn_2xhighway/elmo_2x4096_512_2048cnn_2xhighway_options.json'
```

The model.tar.gz is still being written so file, so I tried to predict regardless of the error, which runs into the following error: 

```
Traceback (most recent call last):
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/run.py"", line 18, in <module>
    main(prog=""python -m allennlp.run"")
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/commands/__init__.py"", line 79, in main
    args.func(args)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/commands/predict.py"", line 150, in predict_inner
    predictor = _get_predictor(args, predictors)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/commands/predict.py"", line 92, in _get_predictor
    archive = load_archive(args.archive_file, cuda_device=args.cuda_device, overrides=args.overrides)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/models/archival.py"", line 139, in load_archive
    cuda_device=cuda_device)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/models/model.py"", line 233, in load
    model = Model.from_params(vocab, model_params)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/models/model.py"", line 184, in from_params
    model = cls.by_name(choice).from_params(vocab, params)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/models/simple_tagger.py"", line 145, in from_params
    text_field_embedder = TextFieldEmbedder.from_params(vocab, embedder_params)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/text_field_embedders/text_field_embedder.py"", line 42, in from_params
    return cls.by_name(choice).from_params(vocab, params)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/text_field_embedders/basic_text_field_embedder.py"", line 59, in from_params
    token_embedders[key] = TokenEmbedder.from_params(vocab, embedder_params)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/token_embedders/token_embedder.py"", line 32, in from_params
    return cls.by_name(choice).from_params(vocab, params)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/token_embedders/elmo_token_embedder.py"", line 75, in from_params
    return cls(options_file, weight_file, do_layer_norm, dropout, requires_grad=requires_grad)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/token_embedders/elmo_token_embedder.py"", line 44, in __init__
    requires_grad=requires_grad)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/elmo.py"", line 67, in __init__
    self._elmo_lstm = _ElmoBiLm(options_file, weight_file, requires_grad=requires_grad)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/elmo.py"", line 403, in __init__
    self._token_embedder = _ElmoCharacterEncoder(options_file, weight_file, requires_grad=requires_grad)
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/modules/elmo.py"", line 189, in __init__
    with open(cached_path(options_file), 'r') as fin:
  File ""/n/home09/sgehrmann/.conda/envs/my_root3/lib/python3.6/site-packages/allennlp-0.3.1_unreleased-py3.6.egg/allennlp/common/file_utils.py"", line 76, in cached_path
    raise FileNotFoundError(""file {} not found"".format(url_or_filename))
FileNotFoundError: file /tmp/tmpe3scsv3h/fta/model.text_field_embedder.elmo.options_file not found
```

(this is running the latest version of allenlp with pytorch 0.3.0)",{},{}
6327,IssuesEvent,2018-07-10 20:21:04+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,closed,Use inspection on __init__ for from_params,"[{'id': 757402512, 'node_id': 'MDU6TGFiZWw3NTc0MDI1MTI=', 'url': 'https://api.github.com/repos/allenai/allennlp/labels/P2', 'name': 'P2', 'color': 'dbbc6d', 'default': False}]","[{'login': 'joelgrus', 'id': 1308313, 'node_id': 'MDQ6VXNlcjEzMDgzMTM=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1308313?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joelgrus', 'html_url': 'https://github.com/joelgrus', 'followers_url': 'https://api.github.com/users/joelgrus/followers', 'following_url': 'https://api.github.com/users/joelgrus/following{/other_user}', 'gists_url': 'https://api.github.com/users/joelgrus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joelgrus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joelgrus/subscriptions', 'organizations_url': 'https://api.github.com/users/joelgrus/orgs', 'repos_url': 'https://api.github.com/users/joelgrus/repos', 'events_url': 'https://api.github.com/users/joelgrus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joelgrus/received_events', 'type': 'User', 'site_admin': False}]",4,"I just ran into a bug where I had changed the default value in `__init__` for a particular argument, but forgot to change it in `from_params`.  It's unfortunate we need to repeat ourselves in `from_params` so much, and I wonder if there's a way we could make this simpler using `inspect`.  Like, get the type annotation of the argument, use that to know how to do `params.pop`, pass the default value from the inspection along to the `params.pop`, etc.  I imagine you could just have a default implementation on `Registrable` that just does inspection on the constructor of the object, and have it just work for almost all classes.  For particularly complex ones, like `Vocabulary` or `Embedding`, you'd need to override it, but for standard things, you should be able to just use inspection.  Thoughts?",{},{}
6344,IssuesEvent,2015-06-12 10:35:11+00:00,14151539,influxdb/influxdb-python,1366654,koppor,5713248,influxdb,opened,Update examples: name to measurement,[],[],0,"According to issue https://github.com/influxdb/influxdb/issues/2564, the `name` field has been renamed to the `measurement`field.

The current examples give the output ""missing measurement"".

I know, it's trivial, but starting users might get confused when starting to try the python library.",{},{}
6366,IssuesEvent,2017-11-10 20:54:00+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,closed,Ignore http_session argument for local loader?,"[{'id': 251872089, 'url': 'https://api.github.com/repos/frictionlessdata/tabulator-py/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 602017659, 'url': 'https://api.github.com/repos/frictionlessdata/tabulator-py/labels/%7Bcontribute%7D', 'name': '{contribute}', 'color': 'fbca04', 'default': False}]","[{'login': 'roll', 'id': 557395, 'avatar_url': 'https://avatars0.githubusercontent.com/u/557395?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/roll', 'html_url': 'https://github.com/roll', 'followers_url': 'https://api.github.com/users/roll/followers', 'following_url': 'https://api.github.com/users/roll/following{/other_user}', 'gists_url': 'https://api.github.com/users/roll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/roll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/roll/subscriptions', 'organizations_url': 'https://api.github.com/users/roll/orgs', 'repos_url': 'https://api.github.com/users/roll/repos', 'events_url': 'https://api.github.com/users/roll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/roll/received_events', 'type': 'User', 'site_admin': False}]",7,At the moment Tabulator will complain if you supply http_session but load a local file not a url. This means that you need to determine externally if a path is a url or local and pass the http_session parameter depending upon that. It would be better if this was not necessary ie. that http_session is simply ignored for local files.,{},{}
6377,IssuesEvent,2015-08-18 20:05:55+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,opened,VNC Driver - Pool Handler,[],[],0,Write handler for pool CRUD,{},{}
6426,IssuesEvent,2015-09-09 05:24:12+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,closed,Healthcheck problem,"[{'url': 'https://api.github.com/repos/deis/deis/labels/bug', 'name': 'bug', 'color': 'e11d21'}, {'url': 'https://api.github.com/repos/deis/deis/labels/controller', 'name': 'controller', 'color': 'fbca04'}]",[],5,"My application consists of two parts: web (php) and scheduler (bash script). Health сheck of the second part causes an error because there is no interface, ability to give code 200. Is it possible to more flexibly adjust healthcheck to avoid similar problems?
```bash
2015-08-28T11:55:20UTC deis[api]: failed to connect to container ('Key not found : /deis/services/colibri-api/colibri-api_v11.scheduler.1'); trying again in 1.0 seconds
2015-08-28T11:55:21UTC deis[api]: failed to connect to container ('Key not found : /deis/services/colibri-api/colibri-api_v11.scheduler.1'); trying again in 5.0 seconds
2015-08-28T11:55:26UTC deis[api]: failed to connect to container ('Key not found : /deis/services/colibri-api/colibri-api_v11.scheduler.1'); trying again in 10.0 seconds
2015-08-28T11:55:36UTC deis[api]: failed to connect to container ('Key not found : /deis/services/colibri-api/colibri-api_v11.scheduler.1')
2015-08-28T11:55:41UTC deis[api]: aborting, app containers failed to respond to health check
```
Deis 1.9.1, config: 
HEALTHCHECK_URL=""/1.0/service/healthcheck"" 
HEALTHCHECK_TIMEOUT=30 
HEALTHCHECK_INITIAL_DELAY=10

Procfile example:
```bash
web: vendor/bin/heroku-php-nginx -C nginx.inc.conf web/
scheduler: while true; do ./yii schedule/run --verbose=0; sleep 3600; done
```",{},{}
6428,IssuesEvent,2015-08-10 16:14:03+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,opened,Proposal: port store boot scripts to Go,[],[],0,,{},{}
6429,IssuesEvent,2017-02-03 21:07:24+00:00,53438969,globus/globus-cli,6742946,tuecke,6120321,globus,opened,Change --format text to --format table,[],[],0,"In commands like 'get-identities' and 'bookmark list', I think ""table"" would be a much more apt description of the output format than ""text"", since it outputting into an ascii-art table.",{},{}
6436,IssuesEvent,2017-12-04 13:29:52+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,closed,Endpoint discoverability,[],[],5,"heyo! I have a simple singularity image registry running with it's storage as a personal endpoint, and the flow I'm implementing is the following:

1. user associates with globus
2. a save / transfer button appears by a collection or container. The user can push it to transfer an image provided by the registry endpoint to his/her chosen endpoint.

It's relatively easy to follow the example and get the list of user's endpoints:

```
client.endpoint_search(filter_scope=""my-endpoints"")
[instance:139640414517624] TransferClient.endpoint_manager_monitored_endpoints({'filter_scope': 'my-endpoints'})
Creating PaginatedResource(0) on TransferClient(instance:139640414517624):get:endpoint_search
PaginatedResource should have more results, requesting them now
[instance:139640414517624] GET to endpoint_search with params {'offset': 0, 'limit': 25, 'filter_scope': 'my-endpoints'}
[instance:139640414517624] request will have authorization of type <class 'globus_sdk.authorizers.access_token.AccessTokenAuthorizer'>
Setting AccessToken Authorization Header: ""Bearer ...lQgbc"" (last 5 chars)
[instance:139640414517624] request will hit URL:https://transfer.api.globus.org/v0.10/endpoint_search
[instance:139640414517624] Request made to URL: https://transfer.api.globus.org/v0.10/endpoint_search?offset=0&limit=25&filter_scope=my-endpoints
[instance:139640414517624] request completed with response code: 200
```
what I'm interested in is how to discover endpoints. The simplest case is finding the endpoints that are servers (e.g., for my account an example would be SRCC sherlock) but the more complicated use case is ""find me all the endpoints that I have priviledges to work with""

I did the whole ""autocomplete to discover the right function"" deal, but there are quite a few! :)

![image](https://user-images.githubusercontent.com/814322/33529871-69d5d292-d82b-11e7-97b9-892c0d74dfcf.png)

And even for ones that seem intuitive, it expects a filter like ""my-endpoints.""

```
client.endpoint_search()
globus_sdk.exc.TransferAPIError: (400, 'BadRequest', ""scope 'all' requires an additional filter parameter"", '6VPyGAzIo')
```

Could you point me in the right direction? Thank you!",{},{}
6466,IssuesEvent,2018-01-09 17:13:11+00:00,77478378,ethereum/py-evm,9263930,hwwhww,6250754,ethereum,opened,STUB: Implement `validate_collation`,"[{'id': 769749869, 'url': 'https://api.github.com/repos/ethereum/py-evm/labels/Sharding', 'name': 'Sharding', 'color': 'f2e346', 'default': False}, {'id': 798431366, 'url': 'https://api.github.com/repos/ethereum/py-evm/labels/Stage%202', 'name': 'Stage 2', 'color': 'a6cc40', 'default': False}]",[],0,"### What is wrong?
Implement the `validate_collation` procedure. 

### How can it be fixed
1. Integrate with VMC handler.
2. Validate collation header via VMC.
",{},{}
6483,IssuesEvent,2018-06-29 06:31:24+00:00,56251096,ethereum/web3.py,7938372,smlee729,6250754,ethereum,opened,Fail to install web3 4.4.0 using pip,[],[],0,"* Version: 4.4.0
* Python: 3.6.6
* OS: osx


### What was wrong?
>> pip install web3

Processing /Users/sjlee/Downloads/web3.py-4.4.0
Collecting eth-abi<2,>=1.1.1 (from web3==4.4.0)
  Using cached https://files.pythonhosted.org/packages/a2/2b/8529812e103639a6084c9d5d62862052989cf3877a76253509fc6f19eab6/eth_abi-1.1.1-py3-none-any.whl
Collecting eth-account<0.3.0,>=0.2.1 (from web3==4.4.0)
  Using cached https://files.pythonhosted.org/packages/1c/f4/752b666464002dbd30d30443426cd25c045f941ae5f5e7b08eda1aee3c68/eth_account-0.2.3-py3-none-any.whl
Collecting eth-pm==0.1.0-alpha.17 (from web3==4.4.0)
  Could not find a version that satisfies the requirement eth-pm==0.1.0-alpha.17 (from web3==4.4.0) (from versions: )
No matching distribution found for eth-pm==0.1.0-alpha.17 (from web3==4.4.0)


### I found that I can install v4.3.0 since there's no dependency on eth-pm there.",{},{}
6485,IssuesEvent,2018-03-31 13:14:45+00:00,56251096,ethereum/web3.py,36968968,jfdelgad,6250754,ethereum,opened,Empty event log ,[],[],0,"* Version: 4.b13
* Python: 3.6
* OS: win
* Geth 
* Rinkeby

I have a simple contract that produces events. The events are registered on mist correctly.
I can interact with the contract without problems but can't get the events. I am simply doing this:

""RegisterCall"" is the name of the event in the contract.

event_filter = mycontract.events.RegisterCall.createFilter(fromBlock=1)
event_filter.get_all_entries()
>>>[]

Any suggestion will be appreciated.",{},{}
6486,IssuesEvent,2018-04-08 15:27:18+00:00,56251096,ethereum/web3.py,9572613,cbogithub,6250754,ethereum,opened,[help] transfer erc20 token,[],[],0,"* Version: 4.0.0
* Python: 3.6
* OS: ubuntu

I used below  code to transfer ICX token myetherwallet to another but got error:

```
    raise InvalidAddress(""Address has an invalid EIP checksum"", value)
web3.exceptions.InvalidAddress: ('Address has an invalid EIP checksum', '0xb5a5f22694352c15b00323844ad545abb2b11028')

```

Please tell me how to fix it, thanks.
```

from ethtoken.abi import EIP20_ABI
from web3.auto import w3

w3.eth.enable_unaudited_features()
x= w3.eth.account

# w69=w3.HTTPProvider( 'https://api.myetherapi.com/eth')
w69=w3.HTTPProvider( 'https://api.etherscan.io/api')



unicorns = w3.eth.contract(address=""0xb5a5f22694352c15b00323844ad545abb2b11028"", abi=EIP20_ABI)

nonce = w3.eth.getTransactionCount('0xB4731A20F714f29E8ba8C628f4987d2Fdb354F29')

unicorn_txn = unicorns.functions.transfer(
     '0xB4731A20F714f29E8ba8C628f4987d2Fdb354F29',
     1,
 ).buildTransaction({
     'chainId': 1,
     'gas': 70000,
     'value': 1000000000,
     'gasPrice': w3.toWei('1', 'gwei'),
     'nonce': nonce,
 })

private_key = r""xxxxxxxxxxx""
signed_txn = w3.eth.account.signTransaction(unicorn_txn, private_key=private_key)


w3.eth.sendRawTransaction(signed_txn.rawTransaction)  

# When you run sendRawTransaction, you get the same result as the hash of the transaction:
w3.toHex(w3.sha3(signed_txn.rawTransaction))

```",{},{}
6487,IssuesEvent,2018-02-09 17:09:15+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,closed,How to deploy smart contracts through infura if the constructor has parameters?,[],[],1,"* Version: 4.0.0b5
* Python: 3.5
* OS: linux


### What was wrong?

I read the documentation for your package, invesigate the source code for the appropriate functions, but did not find a way to pass the parameters to the contract constructor if one need to deploy contract via raw transactions. Infura not allow other variants.
Maybe that's not the issue, I just didn't know where to properly ask this question.
I think, at least it is necessary to update documentation.


### How can it be fixed?

I don't know
",{},{}
6488,IssuesEvent,2018-01-27 14:21:40+00:00,56251096,ethereum/web3.py,35737488,theNewGitt,6250754,ethereum,opened,The weid things. All blockchain has gone.,[],[],0,"* Version: x.x.x
* Python: 2.7/3.4/3.5
* OS: arch

i'm a newbie in this world, so appologize when you read the inocent things. 
- Firstly, i'm running **geth -rpc** command to rsync.
- After that im running **ethminer -G** ( and don't put my wallet adress here - do nothing just for test )
- For approximately 30 min after i open my wallet when keep running geth and ethminer. I Saw my wallet had **5 eth~ 5120 USD** (can't imagine that) . Can't check this mainnet or testnet( cause of button mainnet has disable - maybe it happened when run geth synchonize ) but i'm really sure that is my mainet adress. 
- And geth has issuse  stuck at ""**Regenerated local transaction journal""** - Have no idea and i **control-C** to quit all synchroning and mining.
- See on ethereum wallet - Now this is a interesting My balance suddenly came to 0 eth. lol. And all blockchan has gone start with 0 % sync. 
- So question is: Is that 5 eth is real money that i got and is that a luckily when i mining ( You need approximately 65 years when detected a block right? ) 
### What was wrong?

Please include any of the following that are applicable:

* The code which produced the error
* The full output of the error
* What type of node you were connecting to.


### How can it be fixed?

Fill this section in if you know how this could or should be fixed.
",{},{}
6499,IssuesEvent,2017-04-27 17:12:23+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,OpenSSL.SSL.Error while creating new environment,"[{'id': 360414999, 'url': 'https://api.github.com/repos/conda/conda/labels/source:community', 'name': 'source:community', 'color': 'c2e0c6', 'default': False}, {'id': 16544530, 'url': 'https://api.github.com/repos/conda/conda/labels/type:bug', 'name': 'type:bug', 'color': 'b60205', 'default': False}]",[],16,"Hi,

I am trying to create a new conda environment but getting the following error:
`$ /opt/external/conda/bin/conda env create -n aaa -vvv
Fetching package metadata ...An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : linux-64
          conda version : 4.3.16
       conda is private : False
      conda-env version : 4.3.16
    conda-build version : not installed
         python version : 3.6.0.final.0
       requests version : 2.12.4
       root environment : /opt/external/conda  (read only)
    default environment : /opt/external/conda
       envs directories : /opt/apps/adm-pbak
                          /home/adm-pbak/.conda/envs
                          /opt/external/conda/envs
          package cache : /opt/external/conda/pkgs
                          /opt/apps/adm-pbak/.conda/pkgs
           channel URLs : https://repo.continuum.io/pkgs/free/linux-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/linux-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/linux-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /home/adm-pbak/.condarc
           offline mode : False
             user-agent : conda/4.3.16 requests/2.12.4 CPython/3.6.0 Linux/2.6.32-642.13.1.el6.x86_64 Red Hat Enterprise Linux Server/6.8 glibc/2.12
                UID:GID : 34002:34000



`$ /opt/external/conda/bin/conda-env create -n aaa -vvv`




    Traceback (most recent call last):
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/exceptions.py"", line 626, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/opt/external/conda/lib/python3.6/site-packages/conda_env/cli/main_create.py"", line 108, in execute
        installer.install(prefix, pkg_specs, args, env)
      File ""/opt/external/conda/lib/python3.6/site-packages/conda_env/installers/conda.py"", line 29, in install
        prefix=prefix)
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/index.py"", line 92, in get_index
        index = fetch_index(channel_priority_map, use_cache=use_cache)
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/index.py"", line 111, in fetch_index
        repodatas = collect_all_repodata(use_cache, tasks)
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/repodata.py"", line 74, in collect_all_repodata
        repodatas = _collect_repodatas_serial(use_cache, tasks)
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/repodata.py"", line 463, in _collect_repodatas_serial
        for url, schan, pri in tasks]
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/repodata.py"", line 463, in <listcomp>
        for url, schan, pri in tasks]
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/repodata.py"", line 109, in func
        res = f(*args, **kwargs)
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/repodata.py"", line 442, in fetch_repodata
        mod_etag_headers.get('_mod'))
      File ""/opt/external/conda/lib/python3.6/site-packages/conda/core/repodata.py"", line 138, in fetch_repodata_remote_request
        timeout=timeout)
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/sessions.py"", line 501, in get
        return self.request('GET', url, **kwargs)
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/sessions.py"", line 488, in request
        resp = self.send(prep, **send_kwargs)
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/sessions.py"", line 609, in send
        r = adapter.send(request, **kwargs)
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/adapters.py"", line 423, in send
        timeout=timeout
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/packages/urllib3/connectionpool.py"", line 588, in urlopen
        self._prepare_proxy(conn)
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/packages/urllib3/connectionpool.py"", line 801, in _prepare_proxy
        conn.connect()
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/packages/urllib3/connection.py"", line 323, in connect
        ssl_context=context)
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/packages/urllib3/util/ssl_.py"", line 322, in ssl_wrap_socket
        context.load_cert_chain(certfile, keyfile)
      File ""/opt/external/conda/lib/python3.6/site-packages/requests/packages/urllib3/contrib/pyopenssl.py"", line 397, in load_cert_chain
        self._ctx.use_certificate_file(certfile)
      File ""/opt/external/conda/lib/python3.6/site-packages/OpenSSL/SSL.py"", line 596, in use_certificate_file
        _raise_current_error()
      File ""/opt/external/conda/lib/python3.6/site-packages/OpenSSL/_util.py"", line 48, in exception_from_error_queue
        raise exception_type(errors)
    OpenSSL.SSL.Error: [('system library', 'fopen', 'No such file or directory'), ('BIO routines', 'FILE_CTRL', 'system lib'), ('SSL routines', 'SSL_CTX_use_certificate_file', 'system lib')]

`
And this is my .condarc file:
`add_anaconda_token: True
add_pip_as_python_dependency: True
allow_non_channel_urls: True
allow_softlinks: True
always_copy: False
always_softlink: False
always_yes: False
anaconda_upload: None
auto_update_conda: True
changeps1: True
channel_alias: https://conda.anaconda.org
channel_priority: True
channels:
  - defaults
client_ssl_cert:
client_ssl_cert_key:
clobber: False
create_default_packages: []
custom_channels:
  pkgs/free: https://repo.continuum.io/
  pkgs/r: https://repo.continuum.io/
  pkgs/pro: https://repo.continuum.io/
custom_multichannels:
  defaults: [""https://repo.continuum.io/pkgs/free"", ""https://repo.continuum.io/pkgs/r"", ""https://repo.continuum.io/pkgs/pro""]
  local: []
default_channels:
  - https://repo.continuum.io/pkgs/free
  - https://repo.continuum.io/pkgs/r
  - https://repo.continuum.io/pkgs/pro
disallow: []
envs_dirs:
  - /opt/apps/adm-pbak
  - /home/adm-pbak/.conda/envs
  - /opt/external/conda/envs
force: False
json: False
local_repodata_ttl: 1
migrated_channel_aliases: []
offline: False
path_conflict: clobber
pinned_packages: []
pkgs_dirs:
  - /opt/external/conda/pkgs
  - /opt/apps/adm-pbak/.conda/pkgs
proxy_servers: {}
quiet: False
remote_connect_timeout_secs: 9.15
remote_max_retries: 3
remote_read_timeout_secs: 60.0
rollback_enabled: True
shortcuts: True
show_channel_urls: None
ssl_verify: False
track_features: []
use_pip: True
verbosity: 0
`",{},{}
