,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7448,IssuesEvent,2016-01-17 05:35:08+00:00,9952134,python-visualization/folium,9829375,rrshaban,9969242,python-visualization,opened,Docs are outdated (currently 1.2),[],[],0,"The [latest docs](http://folium.readthedocs.org/en/latest/) encourage use of `.simple_marker`, which results in a deprecation notice. Similar code is on the Readme for the Github page. 

I've run into a couple other differences between the online docs and the code, which have presented a series of hurdles trying to use folium. ",{},{}
7457,IssuesEvent,2016-10-21 12:47:20+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,closed,Move to leaflet 1.0,"[{'url': 'https://api.github.com/repos/python-visualization/folium/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/python-visualization/folium/labels/Hacktoberfest', 'name': 'Hacktoberfest', 'color': 'e99695'}]","[{'login': 'ocefpaf', 'id': 950575, 'avatar_url': 'https://avatars.githubusercontent.com/u/950575?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ocefpaf', 'html_url': 'https://github.com/ocefpaf', 'followers_url': 'https://api.github.com/users/ocefpaf/followers', 'following_url': 'https://api.github.com/users/ocefpaf/following{/other_user}', 'gists_url': 'https://api.github.com/users/ocefpaf/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ocefpaf/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ocefpaf/subscriptions', 'organizations_url': 'https://api.github.com/users/ocefpaf/orgs', 'repos_url': 'https://api.github.com/users/ocefpaf/repos', 'events_url': 'https://api.github.com/users/ocefpaf/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ocefpaf/received_events', 'type': 'User', 'site_admin': False}]",0,http://leafletjs.com/2016/09/27/leaflet-1.0-final.html,{},{}
7460,IssuesEvent,2016-02-11 19:28:53+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,closed,Use folium offline,[],[],1,I'm planning on using folium to plot a few maps but noticed that everytime I replot something folium goes  back to the internet and fetch the map data. Is there a way to configure it to download all map data and use it offline?,{},{}
7473,IssuesEvent,2018-03-28 13:35:12+00:00,42750248,watson-developer-cloud/python-sdk,8563179,ammardodin,10017763,watson-developer-cloud,closed,Python vs curl response times,"[{'id': 262304348, 'url': 'https://api.github.com/repos/watson-developer-cloud/python-sdk/labels/support', 'name': 'support', 'color': '0e8a16', 'default': False}]",[],3,"I am seeing very slow response times on API requests to _gateway.watsonplatform.net_ via Python.

As an example:

- A [Get information about a Classifier](https://www.ibm.com/watson/developercloud/natural-language-classifier/api/v1/curl.html?curl#get-information-about-a-classifier) request to Watson NLC with Python takes **75-150 seconds** to respond.

- The same request with Curl responds instantaneously.

- The problem is also evident when calling other services; e.g., Watson NLU.

- The problem is evident only when calling the endpoint _https://gateway.watsonplatform.net/natural-language-classifier/api_ .   The problem is _not_ evident when calling the API Explorer _https://watson-api-explorer.mybluemix.net/apis/natural-language-classifier-v1_ .

- This is a recent development, first noticed about one week ago.

Please see the attached scripts for examples.

The only combination of factors that reproducibly returns a slow response is a Python call to the default endpoint _gateway.watsonplatform.net_ .

Are there any known issues, or recent changes to the environment that might cause the slow response?

#### python sdk version
1.2.1

#### python version
Issue occurs with both Python 2.7.10 and Python 3.6.1

#### OS
Mac OS High Sierra 10.13.3

#### IBM Cloud instance
US South

[nlcClassifierStatusSamplePython.txt](https://github.com/watson-developer-cloud/python-sdk/files/1853470/nlcClassifierStatusSamplePython.txt)
[nlcClassifierStatusSampleCurl.txt](https://github.com/watson-developer-cloud/python-sdk/files/1853471/nlcClassifierStatusSampleCurl.txt)

",{},{}
7488,IssuesEvent,2017-06-08 01:35:28+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,opened,Create dummy class for Facebook API tests,"[{'id': 165214160, 'url': 'https://api.github.com/repos/ubyssey/dispatch/labels/back-end', 'name': 'back-end', 'color': 'd4c5f9', 'default': False}]","[{'login': 'Axel-Jacobsen', 'id': 20530172, 'avatar_url': 'https://avatars1.githubusercontent.com/u/20530172?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Axel-Jacobsen', 'html_url': 'https://github.com/Axel-Jacobsen', 'followers_url': 'https://api.github.com/users/Axel-Jacobsen/followers', 'following_url': 'https://api.github.com/users/Axel-Jacobsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/Axel-Jacobsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Axel-Jacobsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Axel-Jacobsen/subscriptions', 'organizations_url': 'https://api.github.com/users/Axel-Jacobsen/orgs', 'repos_url': 'https://api.github.com/users/Axel-Jacobsen/repos', 'events_url': 'https://api.github.com/users/Axel-Jacobsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Axel-Jacobsen/received_events', 'type': 'User', 'site_admin': False}]",0,"In order to test the portions of our application that use the Facebook API, it looks like the best approach is to avoid making actual API calls and instead return hard-coded copies of the responses. The rationale behind this is that our unit tests are really only meant to test *our* code, and therefor we should simply assume that external integrations are working properly.

Here's what I'm thinking:

Add an optional argument [here](https://github.com/ubyssey/dispatch/blob/Event-forms-etc/dispatch/apps/events/facebook.py#L10-L13) that allows you to specify a custom `Facebook` API class. The default value can just be the normal [Facebook](https://github.com/ubyssey/dispatch/blob/Event-forms-etc/dispatch/vendor/apis.py#L6) class, but for our tests we'll pass in `FacebookTest` instead.

`FacebookTest` will define the same methods as `Facebook` (e.g. `get_event`), but will simply return JSON directly instead of making an API call. For example, the `get_event` method might look like this:

```py

# constant that holds dummy event data
EVENTS = {
    17: {
        'title': 'this is a title',
        'description': 'this is a description',
        ...
    }
}

fb.get_event(17) # returns event 17 from above",{},{}
7514,IssuesEvent,2015-05-21 17:00:38+00:00,533328,pyelasticsearch/pyelasticsearch,11232032,anoeee,10234413,pyelasticsearch,opened,send_request fails when optional parameter query_params is not initialized as {},[],[],0,"Code expects dictionary to be initialized in client.py line 246:

params=dict((k, self._utf8(self._to_query(v)))
                            for k, v in iteritems(query_params)),
                body=body)

Will only work if called:
   self.send_request('GET',path_components, doc, {})
and should work:
  self.send_request('GET',path_components, doc)

Optional parameter should be:
def send_request(self,
                     method,
                     path_components,
                     body='',
                     query_params={}):",{},{}
7520,IssuesEvent,2016-01-30 19:24:11+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,closed,ValueError syncing from remote to local,[],[],1,"I was just testing syncing from b2 to local filesystem and got an ValueError:
ValueError: unknown url type

```
host1:B2_Command_Line_Tool user1$ git pull -v
From https://github.com/Backblaze/B2_Command_Line_Tool
 = [up to date]      master     -> origin/master
Already up-to-date.
host1:B2_Command_Line_Tool user1$ ./b2 version
b2 command line tool, version 0.3.11
host1:B2_Command_Line_Tool user1$ ./b2 create_bucket testtemp allPrivate
040e479d4f5c932b5f26011c
host1:B2_Command_Line_Tool user1$ ./b2 sync ./tmp-upload/ b2:testtemp/test/
+ test1.bin
./tmp-upload/test1.bin
     32%
    DONE.
+ test10.bin
./tmp-upload/test10.bin
     5%
     18%
     40%
     48%
     61%
     76%
     90%
     96%
    DONE.
+ test5.bin
./tmp-upload/test5.bin
     10%
     26%
     37%
     59%
     84%
    DONE.
host1:B2_Command_Line_Tool user1$ ./b2 sync b2:testtemp/test/ ./tmp-download/
+ test1.bin
Traceback (most recent call last):
  File ""./b2"", line 1904, in <module>
    main()
  File ""./b2"", line 1886, in main
    ct.sync(args)
  File ""./b2"", line 1818, in sync
    authorization=True,
  File ""./b2"", line 1436, in download_file_by_id_helper
    headers_received_cb=headers_received_cb,
  File ""./b2"", line 994, in download_file_from_url
    with OpenUrl(url, None, request_headers) as response:
  File ""./b2"", line 1228, in __enter__
    self.file = urllib2.urlopen(request)
  File ""/usr/local/Cellar/python/2.7.11/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 154, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/local/Cellar/python/2.7.11/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 423, in open
    protocol = req.get_type()
  File ""/usr/local/Cellar/python/2.7.11/Frameworks/Python.framework/Versions/2.7/lib/python2.7/urllib2.py"", line 285, in get_type
    raise ValueError, ""unknown url type: %s"" % self.__original
ValueError: unknown url type: 4_z040e479d4f5c932b5f26011c_f1122fbae0a47607a_d20160130_m112948_c001_v0001018_t0041

```
",{},{}
7529,IssuesEvent,2016-07-01 03:35:05+00:00,25413181,marshmallow-code/apispec,216362,incognick,10334301,marshmallow-code,opened,dump_only is ignored in nested schemas for parameters,[],[],0,"Given the following:

```python
class ParentSchema(Schema):
    id = fields.Int(dump_only=True)
    name = fields.String()
    child = fields.Nested('ChildSchema')

class ChildSchema(Schema):
    id = fields.Int(dump_only=True)
    name = fields.String()
```

The parameter spec is generated:  

```json
""parameters"": [
  {
    ""in"": ""body"", 
    ""name"": ""body"", 
    ""required"": false, 
    ""schema"": {
      ""properties"": {
        ""child"": {
          ""properties"": {
            ""id"": {
              ""format"": ""int32"", 
              ""type"": ""integer""
            }, 
            ""name"": {
              ""type"": ""string""
            }
          }, 
          ""type"": ""object""
        }, 
        ""name"": {
          ""type"": ""string""
        }
      }, 
      ""type"": ""object""
    }
  }
]
```

The Parent ""id"" is omitted but the Child ""id"" remains. 

Will submit a PR on this.  
",{},{}
7536,IssuesEvent,2015-10-14 02:54:16+00:00,14284859,marshmallow-code/marshmallow,205805,nelfin,10334301,marshmallow-code,opened,Field-level validation errors cannot be saved on a nested field with many=True,[],[],0,"When validating a field, all of its error messages are saved and appended to the list of messages for that field name in `call_and_store`, but for `fields.Nested` with `many=True` the error messages for child elements of the collection are saved and stored in a dictionary keyed by the element index. This causes the following exception on this minimal test case:
```python
class Inner(Schema):
    req = fields.Field(required=True)

class Outer(Schema):
    inner = fields.Nested(Inner, many=True)

    @validates('inner')
    def validates_inner(self, data):
        raise ValidationError('not a chance')

outer = Outer()
_, errors = outer.load({'inner': [{}]})
```
```pytb
Traceback (most recent call last):
  File ""/home/andrew/misc/marshmallow/tests/test_schema.py"", line 1238, in test_all_errors_on_many_nested_field_with_validates_decorator
    _, errors = outer.load({'inner': [{}]})
  File ""/home/andrew/misc/marshmallow/marshmallow/schema.py"", line 539, in load
    result, errors = self._do_load(data, many, partial=partial, postprocess=True)
  File ""/home/andrew/misc/marshmallow/marshmallow/schema.py"", line 610, in _do_load
    self._invoke_field_validators(data=result, many=many)
  File ""/home/andrew/misc/marshmallow/marshmallow/schema.py"", line 789, in _invoke_field_validators
    field_obj=field_obj
  File ""/home/andrew/misc/marshmallow/marshmallow/marshalling.py"", line 74, in call_and_store
    errors.setdefault(field_name, []).extend(err.messages)
AttributeError: 'dict' object has no attribute 'extend'
```",{},{}
7575,IssuesEvent,2018-07-02 19:49:42+00:00,112676803,apple/turicreate,5420744,TobyRoseman,10639145,apple,opened,SFrame.save(...) should auto detect .json file format,"[{'id': 766077334, 'node_id': 'MDU6TGFiZWw3NjYwNzczMzQ=', 'url': 'https://api.github.com/repos/apple/turicreate/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True}]",[],0,"If `format` is `None`, which is the default value, the format is inferred from the file type. However this only works for .csv files. We make it work for .json files too.",{},{}
7591,IssuesEvent,2016-10-13 17:54:33+00:00,64889668,apple/ccs-pykerberos,5242016,dreness,10639145,apple,closed,authGSSClientInit no longer accepts None for principal,"[{'url': 'https://api.github.com/repos/apple/ccs-pykerberos/labels/Defect', 'name': 'Defect', 'color': 'd845e6'}, {'url': 'https://api.github.com/repos/apple/ccs-pykerberos/labels/Other', 'name': 'Other', 'color': '6311ae'}, {'url': 'https://api.github.com/repos/apple/ccs-pykerberos/labels/P1:%20Blocker', 'name': 'P1: Blocker', 'color': '516619'}]","[{'login': 'wsanchez', 'id': 50002, 'avatar_url': 'https://avatars.githubusercontent.com/u/50002?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/wsanchez', 'html_url': 'https://github.com/wsanchez', 'followers_url': 'https://api.github.com/users/wsanchez/followers', 'following_url': 'https://api.github.com/users/wsanchez/following{/other_user}', 'gists_url': 'https://api.github.com/users/wsanchez/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wsanchez/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wsanchez/subscriptions', 'organizations_url': 'https://api.github.com/users/wsanchez/orgs', 'repos_url': 'https://api.github.com/users/wsanchez/repos', 'events_url': 'https://api.github.com/users/wsanchez/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wsanchez/received_events', 'type': 'User', 'site_admin': False}]",2,"*dcallagh@…* originally submitted this as *[ticket:942](https://trac.calendarserver.org/ticket/942)*

---

In [r13269](https://trac.calendarserver.org/changeset/13269) the argument parsing for authGSSClientInit was (accidentally?) changed to no longer accept None for the principal argument.

This breaks the requests-kerberos module: <https://github.com/requests/requests-kerberos/issues/76>

Fix is trivial, change `s` back to `z` in the argument format string.
",{},{}
7593,IssuesEvent,2018-04-27 15:29:06+00:00,86575060,linnarsson-lab/loompy,10656387,slinnarsson,10656411,linnarsson-lab,closed,Inconsistency in specification,[],[],1,"Is the `row_graphs` group mandatory or optional?

The specification says:

> There MUST be a group `/row_graphs`

But it doesn't appear in the example at http://linnarssonlab.org/loompy/format/index.html#example",{},{}
7601,IssuesEvent,2018-04-02 08:15:24+00:00,11001295,nexB/aboutcode-toolkit,4246379,chinyeungli,10789967,nexB,closed,Review the README.rst,"[{'id': 46903857, 'url': 'https://api.github.com/repos/nexB/aboutcode-toolkit/labels/Important', 'name': 'Important', 'color': 'f44fff', 'default': False}, {'id': 46448679, 'url': 'https://api.github.com/repos/nexB/aboutcode-toolkit/labels/review', 'name': 'review', 'color': '009800', 'default': False}]","[{'login': 'DennisClark', 'id': 4991620, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4991620?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/DennisClark', 'html_url': 'https://github.com/DennisClark', 'followers_url': 'https://api.github.com/users/DennisClark/followers', 'following_url': 'https://api.github.com/users/DennisClark/following{/other_user}', 'gists_url': 'https://api.github.com/users/DennisClark/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DennisClark/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DennisClark/subscriptions', 'organizations_url': 'https://api.github.com/users/DennisClark/orgs', 'repos_url': 'https://api.github.com/users/DennisClark/repos', 'events_url': 'https://api.github.com/users/DennisClark/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DennisClark/received_events', 'type': 'User', 'site_admin': False}]",1,"Please review the wording of the README.rst

You can read it in the front page, https://github.com/dejacode/about-code-tool.

The only changes that I've made are:
1. version: from spec 0.8.0 -> 0.8.1
2. The wording in the ""USAGE"" section
",{},{}
7602,IssuesEvent,2016-12-21 12:05:31+00:00,66389094,nexB/license-expression,675997,pombredanne,10789967,nexB,closed,"Add support for ""with"" statement","[{'id': 429686456, 'url': 'https://api.github.com/repos/nexB/license-expression/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'pombredanne', 'id': 675997, 'avatar_url': 'https://avatars.githubusercontent.com/u/675997?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pombredanne', 'html_url': 'https://github.com/pombredanne', 'followers_url': 'https://api.github.com/users/pombredanne/followers', 'following_url': 'https://api.github.com/users/pombredanne/following{/other_user}', 'gists_url': 'https://api.github.com/users/pombredanne/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pombredanne/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pombredanne/subscriptions', 'organizations_url': 'https://api.github.com/users/pombredanne/orgs', 'repos_url': 'https://api.github.com/users/pombredanne/repos', 'events_url': 'https://api.github.com/users/pombredanne/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pombredanne/received_events', 'type': 'User', 'site_admin': False}]",8,Also support validation against a list of given `exceptions`,{},{}
7613,IssuesEvent,2015-07-16 22:51:36+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,closed,django 1.8 version,[],[],66,"I see that there're are several commits for django 1.8 release compatibility.

Any idea when this will be pushed to pip?",{},{}
7660,IssuesEvent,2018-06-22 13:33:06+00:00,39940111,lyst/lightfm,24889756,rayane-m,10947873,lyst,opened,Building datasets,[],[],0,"Hello !

Thank you for this open source package, it help a lot and your work is amazing.

I just a have a silly question about dataset construction. I followed the example for my data:
user (160.000 x 300) and item (4000 x 4). 

```
dataset = Dataset()
dataset.fit(users=(x['id_user'] for x in user),
            items=(x['id_item'] for x in item),
            user_features=((x['id_user'], [[x[col] for col in list_columns_user]]) for x in user),
            item_features=((x['id_item'], [[x[col] for col in list_columns_item]]) for x in item))

```
But when I try `dataset.user_features_shape()` I get `(160000, 160000)`. shouldn't I rather have this (160000, 300) ?

Indeed, we can read in the documentation : 

> Returns
        -------
        (num user ids, num user features): tuple of ints

and my num user features is 300. So there is an error in what I did?

Sorry for the stupid question!",{},{}
7675,IssuesEvent,2016-07-20 16:21:57+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,closed,irradiadiance.extraradiation() clarification,"[{'url': 'https://api.github.com/repos/pvlib/pvlib-python/labels/documentation', 'name': 'documentation', 'color': 'bfe5bf'}]",[],2,"The code contains the following cryptic comment:

> Notes
>     -----
>     The Spencer method contains a minus sign discrepancy between
>     equation 12 of [1]. It's unclear what the correct formula is.

I found the minus sign in reference [1], ran both versions of the formula, and found the plus version to give the smaller error with respect to pyephem.  The plus version is also given in Duffie and Beckman, so this comment can be safely removed.",{},{}
7679,IssuesEvent,2017-06-30 09:09:46+00:00,30895522,pvlib/pvlib-python,16244350,KonstantinTr,11037261,pvlib,opened,_recolumn function of tmy.py doesn't use passed 'inplace' parameter,[],[],0,"**inplace=True** statement is hard-coded. Should be used **inplace=inplace** statement instead

![image](https://user-images.githubusercontent.com/16244350/27728861-353de098-5d8c-11e7-8b1d-0edb89a06558.png)
",{},{}
7735,IssuesEvent,2016-01-07 15:39:17+00:00,32148457,core-api/python-client,647359,tomchristie,11457133,core-api,closed,"dump should return content, not (content_type, content)",[],[],0,If needed introduce a new function.,{},{}
7743,IssuesEvent,2018-08-17 20:00:37+00:00,122896249,dmlc/gluon-cv,3307514,zhreshold,11508361,dmlc,closed,use corner box and center box computer iou,"[{'id': 848349649, 'node_id': 'MDU6TGFiZWw4NDgzNDk2NDk=', 'url': 'https://api.github.com/repos/dmlc/gluon-cv/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True}]",[],4,"Hi, 

I don't understand [here](https://github.com/dmlc/gluon-cv/blob/master/gluoncv/model_zoo/yolo/yolo_target.py#L90) , the `shift_anchor_boxes` is  corner box  format,  but the `shift_gt_boxes` is center box format.   and the `box_iou` function default format is corner.


Please tell me if I ignored something.",{},{}
7756,IssuesEvent,2016-01-28 19:38:01+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,934824,kingosticks,11539267,pimusicbox,closed,Header text truncated unnecessarily,[],[],0,"The *Now Playing* header text is being truncated on small mobile devices (think iPhone 5S) even though there appears to be plenty of space available:

![from skitch-1](https://cloud.githubusercontent.com/assets/10268911/12635673/8d3fb6c8-c58e-11e5-93ad-506b800fd283.png)

It should be possible to expand the usable text area with a few CSS modifications.",{},{}
7757,IssuesEvent,2015-10-01 21:52:15+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,12851039,colinnuk,11539267,pimusicbox,opened,Tracks selected from the search pane don't play,[],[],0,"Tracks in the search pane get given a playlist URI of 'trackresultscache' - which obviously doesn't play. This is clearly not a long term fix, but it fixes the issue in the short term by just playing the one track selected.

I have put the below into playTrackByUri in controls.js - it just plays the single track selected.

    var func;
    if(playlist_uri == 'trackresultscache')
       playlist_uri = track_uri;

    func = mopidy.tracklist.add(null, null, playlist_uri);",{},{}
7761,IssuesEvent,2016-11-17 13:11:14+00:00,55713112,quodlibet/mutagen,7296506,bernd-wechner,11544695,quodlibet,opened,MP4: Add method for deleting a specific tag,[],[],0,"mutagen.mp4.MP4Tags has a delete method which deletes all tags. 

What appears to be missing is a means of deleting a specific tag. 

The equivalent of:

mutagen.id3.ID3Tags.delall(key)
mutagen.asf.ASFTags.__delitem__(key)

(oddly inconsistent implementation already in IDTags and ASFTags).",{},{}
7774,IssuesEvent,2016-01-12 03:35:26+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,Z3 binary could not solve certain assertions with real,"[{'url': 'https://api.github.com/repos/Z3Prover/z3/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],2,"Quite similar SMT snippet, but if use `Real` instead of `Int`, the result becomes `unknown`

```
(define-fun Int_Real ((n Int)) Real (to_real n))

(declare-const _lv_n_1_1 Int)
(declare-const _lv_n_19_b Bool)

(assert (= _lv_n_19_b (distinct (- (Int_Real (* _lv_n_1_1 _lv_n_1_1)) 2.) 0.0)))
(assert (not _lv_n_19_b))

(check-sat)
;result is unknown
```

Version info:
Z3 4.4.2 at commit ad58226f43a44c6795f92657699ad1c4742aa8d1",{},{}
7779,IssuesEvent,2015-09-03 16:37:45+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,Wrong answers and segmentation faults with try-for and qe-sat tactic,"[{'url': 'https://api.github.com/repos/Z3Prover/z3/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],11,"This issue is actually an adaptation of a stackoverflow question (http://stackoverflow.com/questions/31864004/z3-try-for-causes-segmentation-faults) so I will copy some parts of this question.

I am using the Java-API to communicate with Z3 on Ubuntu Linux 14.04 for the development of a Scala application. Regarding Z3, I use the current version of the master-branch found on github (compiled on the 6th of August).

The basic structure of the formulas, for which I want to check satisfiability, is as follows:
```
(and (exists ((x1 S1) ... (xn Sn)) p(x1,...,xn)) 
     (not (exists ((x1 S1) ... (xm Sm)) q(x1,...,xm))))
```
or simply 
```
p(x1,...,xn) 
```
without quantification

where the Si may be Bool, an enumeration Sort, Real or Integer and p and q are formulas containing:

* inequalities between sums of numeric values and constants
* equalities between enumeration values and constants
* boolean values and constants.
* combinations thereof (conjunctions, disjunctions, negations)
However, the formulas may either contain integers or reals but not both.

In order to check satisfiability of quantified formulas, I create a solver using the tactic:

```
(or-else (try-for smt x) (then qe smt))
```
The reason for this choice of solver is that some formulas are simple and therefore fast to check and do not require quantifier elimination, but the plain smt solver fails for some without quantifier elimination. Since it may take very long for the smt solver to fail, I use try-for with a timeout of x.

Now the problem is that depending on the value of x, this tactic produces segmentation faults after a few hundred satisfiability checks (the actual number varies). I have also observed that larger values tend to be safer, but this depends on the complexity of the formulas p and q. Currently, I am using values in the range from 70 to 200.

Another problem is that the tactic returns wrong results after a number of checks. I was able to find a formula for which the solver produced the wrong result regardless of the value of x, i.e. it returned satisfiable instead of unsatisfiable. However, it only produces wrong results if other queries had been made before, but it works correctly if only a single check is performed (see here: http://rise4fun.com/Z3/YslqXo).

As requested on stackoverflow, I provide interaction logs for both of these two issues under the following links: 
* http://www.student.tugraz.at/martin.tappler/tryfor_seg_fault.log.zip
* http://www.student.tugraz.at/martin.tappler/tryfor_wrong_result.log.zip

Unfortunately, they are pretty large, as I have not yet been able to find a smaller example, which shows similar behaviour.

I do not know if this is helpful, but the crash report provided by the JVM lists 
`C  [libz3.so+0x4aec70]  smt::mf::quantifier_analyzer::process_literal(expr*, bool)+0x40`
as the problematic frame after a segmentation fault.

As I did some more experiments with tactics, I tried using the tactic qe-sat, but a solver built using this tactic produces different results than e.g. a solver built using `(then qe smt)`. I did not identify yet, why this happens, because the computation history is again relevant. This means that If I take some formula, for which the results of both solvers differ and I create ""fresh"" solvers both will produce the same result, but after a number of satisfiability check they will produce different results. 
I observed this behaviour while creating symbolic execution trees and the tree structure was different, when qe-sat was used. 

As before, I recorded interaction logs using com.microsoft.z3.Log. 
* http://www.student.tugraz.at/martin.tappler/qe_sat.log.zip
* http://www.student.tugraz.at/martin.tappler/then_qe_smt.log.zip
Both logs were created using the exact same input data but different tactics for creating solvers. 

I hope the provided information is helpful, otherwise I can provide more information or again try to find a simpler example. ",{},{}
7781,IssuesEvent,2018-05-29 06:43:08+00:00,32944298,Z3Prover/z3,27851725,barbara-koenig,11668813,Z3Prover,opened,Nonlinear arithmetic and quantifiers - bug?,[],[],0,"Here is a Z3 query that produces ""sat"" as result. (I am running Z3 Version 4.8.0, the results are identical in the rise4fun web interface.)

```
(assert (forall ((x Real))
        (exists ((y Real))
                (and (<= 0.0 y) (<= y 1.0) (<= x (* y y))))))
(check-sat)
```
However, this formula should be unsatisfiable! Not every real number is smaller or equal than the square of a number between 0 and 1.

The result changes if I reorder the formulas in the conjunction:

```
(assert (forall ((x Real))
        (exists ((y Real))
                (and (<= x (* y y)) (<= 0.0 y) (<= y 1.0)))))
(check-sat)
```
Then I get ""unsat"", which is fine.

If I switch on proof generation, then I obtain ""unknown"", which is at least sound.

```
(set-option :produce-proofs true)

(assert (forall ((x Real))
        (exists ((y Real))
                (and (<= 0.0 y) (<= y 1.0) (<= x (* y y))))))
(check-sat)
```
Is this a bug?",{},{}
7814,IssuesEvent,2018-04-03 05:53:24+00:00,40161124,vega/ipyvega,589034,domoritz,11796929,vega,closed,Better error messages,[],[],6,"- [ ] Is the spec is not valid, show an error
",{},{}
7816,IssuesEvent,2018-05-04 16:40:56+00:00,106766050,dbcli/mssql-cli,852171,mithun-daa,11810727,dbcli,closed,Any way to disable vertical output?,[],[],2,"First off, great job on this nifty little tool 👏 . 

I was doing some simple `selects` and looks like if there are too many columns, the tool defaults to using the vertical output even if it is not specified while connecting to the server.  Is there a way around this?",{},{}
7821,IssuesEvent,2018-08-08 10:29:10+00:00,98723914,PyFilesystem/s3fs,9370903,fredmajor,11898830,PyFilesystem,opened,botocore.vendored.requests.packages.urllib3.connectionpool: Resetting dropped connection: my-bucket.s3.us-west-2.amazonaws.com,[],[],0,"Hi,
when reading files from S3, I see a lot of messages like the one in the subject line.
Can anybody explain what that means and if this is something I should worry about?",{},{}
