,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1301,IssueCommentEvent,2015-08-21 11:58:21+00:00,2909429,nicolargo/glances,833625,nclsHart,,,101011297,133389326,@nicolargo There is a particular reason for having chosen `~/glances/` as base path for the web UI debug file ? ,{},,User,False
1308,IssueCommentEvent,2015-12-08 09:17:15+00:00,2909429,nicolargo/glances,295478,martin-damien,,,120952310,162824026,"Thanks, I forgot to select the branch. I created the new PR: https://github.com/nicolargo/glances/pull/747",{},,User,False
1309,IssueCommentEvent,2017-12-18 07:10:27+00:00,2909429,nicolargo/glances,8777628,raushanjha146,,,280092448,352343166,"Thanks @nicolargo @notFloran @sbadia 
but when open the web browser in Tablets/mobile(smalss screen), the data is overlapped. 
Can any one suggest anything.",{},NONE,User,False
1318,IssueCommentEvent,2016-04-02 21:29:34+00:00,2909429,nicolargo/glances,2354108,coveralls,,,145419426,204807355,"
[![Coverage Status](https://coveralls.io/builds/5641302/badge)](https://coveralls.io/builds/5641302)

Coverage increased (+0.4%) to 26.471% when pulling **7d135cf473a59300a592bf44ed8c947128b4bad5 on nclsHart:webui-fix-long-cmdline** into **3d59773a5edb0fddaffc8968cc20607f043a4f0a on nicolargo:develop**.
",{},,User,False
1319,IssueCommentEvent,2017-06-26 14:52:47+00:00,2909429,nicolargo/glances,7758522,kyle-mccarthy,,,231467906,311083080,I get the same error when installing with `wget -O- https://bit.ly/glances | /bin/bash`,{},,User,False
1331,IssueCommentEvent,2018-05-19 16:51:18+00:00,13211363,pavlov99/json-rpc,2418596,KostyaEsmukov,,,294197889,390417664,"@liminspace having tests is certainly required, I totally agree on that. However, the bigger issue with this patch is a lot of copy-paste, which should be abstracted away. 

@shepik if you're still interested in working on this, my suggestions would be:
- introduce a common base class, which should contain the common logic between the managers
- either don't import the new async module anywhere (to make sure that python 2 and <3.5 don't break), or make the code python 2 & <3.5 compatible. `@asyncio.coroutine` and `yield from` can be used instead of `async`/`await` syntax.",{},NONE,User,False
1332,IssueCommentEvent,2017-04-26 07:57:00+00:00,32283257,philpep/testinfra,387511,philpep,,,224334547,297277895,"Thanks for reporting and for proposed fixes.
Fell free to open a PR with proposed patches, I'll work on it asap.",{},,User,False
1336,IssueCommentEvent,2016-12-16 01:04:44+00:00,32283257,philpep/testinfra,1105176,mr-ice,,,195955631,267490420,"Acknowledge tox failure, I'll try to get to the bottom of that (whitespace?).",{},,User,False
1337,IssueCommentEvent,2015-08-06 16:53:52+00:00,32283257,philpep/testinfra,387511,philpep,,,99348549,128439715,"Thanks for contributing.

Please squash the two commits together (one cannot live without the other).",{},,User,False
1338,IssueCommentEvent,2018-01-21 16:07:19+00:00,32283257,philpep/testinfra,511697,jharley,,,290229626,359259226,"Actually, I just saw that the `is_running` for the OpenRC service returned an 8(?!), which doesn't happen locally.  Will try to reproduce.",{},NONE,User,False
1343,IssueCommentEvent,2018-06-19 21:16:34+00:00,47879364,pklaus/brother_ql,1126497,kevinsimper,,,333834768,398548881,"Got it only working with Bluetooth before, but I got a lot of problems with unreliable delivery, a lot of ""Receiving data"" getting stuck.

Other problem was I did not know anything about usb and the `--list-printers` did not work and did not want to use Wifi.

Googled and found out you can do this on mac to list usb devices but it does not show the address the way pyusb wants it:
```
$ ioreg -p IOUSB -w0 -l
```

Figured out to see if pyusb could just list it and that worked
```
$ python3
Python 3.6.5 (default, Jun 17 2018, 12:26:58)
[GCC 4.2.1 Compatible Apple LLVM 9.0.0 (clang-900.0.39.2)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import usb.core
>>> dev = usb.core.find()
dev
>>> dev
<DEVICE ID 04f9:209d on Bus 020 Address 031>
```

and then I could do

```
$ brother_ql_debug label.bin usb://04f9:209d
INFO: CMD mode setting FOUND. Instruction: 1B 69 61 01
INFO: CMD preamble FOUND. Instruction: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 [...] 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
INFO: CMD init FOUND. Instruction: 1B 40
INFO: CMD mode setting FOUND. Instruction: 1B 69 61 01
INFO: CMD status request FOUND. Instruction: 1B 69 53
INFO: Response from the device: 80 20 42 34 41 30 04 00 00 00 3E 0A 00 00 15 00 00 00 00 00 00 00 00 00 00 01 00 00 00 00 00 00
INFO: Interpretation of the response: 'Reply to status request' (phase: Waiting to receive), 'Continuous length tape' 62x0 mm^2, errors: []
INFO: CMD media/quality FOUND. Instruction: 1B 69 7A CE 0A 3E 00 82 03 00 00 00 00
INFO: CMD various FOUND. Instruction: 1B 69 4D 40
INFO: CMD cut-every FOUND. Instruction: 1B 69 41 01
INFO: CMD expanded FOUND. Instruction: 1B 69 4B 08
INFO: CMD margins FOUND. Instruction: 1B 69 64 23 00
INFO: CMD raster FOUND. Instruction: 67 00 5A 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 [...] 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
INFO: Response from the device: 80 20 42 34 41 30 04 00 00 00 3E 0A 00 00 15 00 00 00 06 01 00 00 00 00 00 01 00 00 00 00 00 00
INFO: Interpretation of the response: 'Phase change' (phase: Printing state), 'Continuous length tape' 62x0 mm^2, errors: []
INFO: CMD print FOUND. Instruction: 1A
TIME 3.45
INFO: Interpretation of the response: 'Printing completed' (phase: Printing state), 'Continuous length tape' 62x0 mm^2, errors: []
TIME 3.46
INFO: Interpretation of the response: 'Phase change' (phase: Waiting to receive), 'Continuous length tape' 62x0 mm^2, errors: []
```

and it works so much faster than Bluetooth.",{},NONE,User,False
1347,IssueCommentEvent,2017-02-27 23:33:26+00:00,78548891,rm-hull/luma.core,2354108,coveralls,,,210630611,282892518,"
[![Coverage Status](https://coveralls.io/builds/10355994/badge)](https://coveralls.io/builds/10355994)

Coverage increased (+0.04%) to 80.899% when pulling **dc134df9611b9a671a922b9770118e090c6d40e7 on api-docs** into **036ea6f61c342ae7caceb32abf605e5e21f6033e on master**.
",{},,User,False
1349,IssueCommentEvent,2018-01-23 18:04:42+00:00,24118673,rm-hull/luma.oled,3173633,CRImier,,,290852839,359877915,"It seems like you've deleted a message or something, it appears in my email but not on this page. Anyway, all the other parameters look good to me (and I'm not even using SSD1351, mostly 1106, 1306 and 1331s).",{},NONE,User,False
1350,IssueCommentEvent,2017-10-06 20:52:16+00:00,24118673,rm-hull/luma.oled,369966,svenyonson,,,220059474,334867062,@rm-hull any chance of adding SSD1351 driver support to the luma library so we can use the 128x128 displays?,{},NONE,User,False
1351,IssueCommentEvent,2016-03-29 20:30:26+00:00,43109932,samstav/tox-pyenv,5260987,rudineirk,,,144337617,203087231,"Fixed the Python 3.2 build problem on #6 , I will rebase this pull request once that one is merged",{},,User,False
1352,IssueCommentEvent,2017-06-19 08:18:45+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,236812805,309370907,"What Python version, what libmediainfo version?",{},,User,False
1376,IssueCommentEvent,2017-01-21 02:39:26+00:00,31769366,Atrox/haikunatorpy,4258913,gbowerman,,,202017915,274227453,"Thanks, this works:
from haikunator import Haikunator
h = Haikunator()
print(h.haikunate())",{},,User,False
1378,IssueCommentEvent,2015-08-18 18:58:35+00:00,13795288,BradRuderman/pyhs2,184899,RasterBurn,,,71895372,132318572,"+1

This would be immensely helpful",{},,User,False
1380,IssueCommentEvent,2017-01-06 23:03:32+00:00,5598737,BurntSushi/nflgame,8566362,blakefinney,,,199302506,271034181,"@ochawkeye @BurntSushi I've been trying to see when the gsis_id function (here: https://github.com/blakefinney/nflgame/blob/5af4de168872493fbd315d92c3adda0ff8e9ba45/nflgame/update_players.py#L116 ) is called.

But I think it only gets called when a player isn't in nflgame yet (Correct me if I'm wrong)

So it seems like the best approach would be to only include the ESB capture on a full-scan? But I can't run that because I'm getting ""  File ""C:/Python27/Lib/site-packages/nflgame/update_players.py"", line 365, in run
    for _, schedule in nflgame.sched.games.itervalues():
ValueError: too many values to unpack""

What do you recommend? ",{},,User,False
1383,IssueCommentEvent,2016-07-28 14:19:16+00:00,5598737,BurntSushi/nflgame,2996205,ochawkeye,,,166600839,235908454,">  I am trying to get total XP's, added to the same player line as well and then sum it with FG points to determine the total fantasy points per Kicker. 

When you run `for play in plays.filter(kicking_fgm=True):` you're throwing out every play that does not result in a made field goal.  That includes plays that result in a made extra point since `kicking_xpm` is not the same thing as a `kicking_fgmade`.  

If you were looping over these `plays.filter(kicking_xpmade=True)`, you might have been running into the fact that the `plays` you were looking at were exhausted once you iterated over them. (Mentioned in https://github.com/BurntSushi/nflgame/issues/26).  You just need to generate those plays again so you can filter on them a second time.

```python
import nflgame
from collections import defaultdict
games = nflgame.games(year=2015, week=1)
plays = nflgame.combine_plays(games)

total_fgs = defaultdict(list)

for play in plays.filter(kicking_xpmade=True):
    for p in play.players:
        total_fgs[p.player].append(1)

plays = nflgame.combine_plays(games)
for play in plays.filter(kicking_fgm=True):
    for p in play.players:
        if play.kicking_fgm_yds >= 50:
            total_fgs[p.player].append(5)
        elif play.kicking_fgm_yds >= 40:
            total_fgs[p.player].append(4)
        else:
            total_fgs[p.player].append(3)

for kicker in total_fgs:
    total_fd_fg_pts = sum(total_fgs[kicker])
    print kicker.team.ljust(3), kicker.full_name.ljust(20), ' '.join(str(fg) for fg in total_fgs[kicker]).ljust(10), ""Total FG Points: "" + str(total_fd_fg_pts)
```

> Also, just curious as to why the team is not listed next to some of the kickers?

Those guys aren't currently on an active roster.  Keep in mind that the player meta data reflects their status today.  You can most clearly see this if you look at a guy that has been around for awhile on different teams.  Connor Barth played for Tampa Bay in 2012.  Running similar to above:
```
games = nflgame.games(year=2012, home='TB', away='TB')
plays = nflgame.combine_plays(games)
broken_fgs = defaultdict(list)
for play in plays.filter(kicking_xpmade=True):
    for p in play.players:
        broken_fgs[p.player].append(1)
for kicker in broken_fgs:
    total_fd_fg_pts = sum(broken_fgs[kicker])
    print kicker.team.ljust(3), kicker.full_name.ljust(20), ' '.join(str(fg) for fg in broken_fgs[kicker]).ljust(10), ""Total FG Points: "" + str(total_fd_fg_pts)
```
```python
DAL Dan Bailey           1          Total FG Points: 1
HOU Nick Novak           1 1 1      Total FG Points: 3
DET Matt Prater          1 1 1      Total FG Points: 3
OAK Sebastian Janikowski 1 1 1      Total FG Points: 3
    Lawrence Tynes       1 1 1      Total FG Points: 3
MIN Blair Walsh          1 1        Total FG Points: 2
    Billy Cundiff        1 1 1      Total FG Points: 3
    Justin Medlock       1 1 1      Total FG Points: 3
ATL Matt Bryant          1 1 1 1 1  Total FG Points: 5
    Garrett Hartley      1 1 1 1 1 1 1 1 1 1 Total FG Points: 10
    Alex Henery          1 1        Total FG Points: 2
    Greg Zuerlein        1 1 1      Total FG Points: 3
NO  Connor Barth         1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 Total FG Points: 35
```
Says there `NO` because that is who he currently plays for.",{},,User,False
