,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9242,IssueCommentEvent,2016-02-04 00:18:19+00:00,9252533,numenta/nupic,6234732,SaganBolliger,1039191,numenta,131185013,179546269,@chetan51 Please review.,{},,User,False
9245,IssueCommentEvent,2017-05-17 22:36:00+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,86354571,302250608,done,{},,User,False
9246,IssueCommentEvent,2015-08-19 00:02:51+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,101754352,132395532,"This build is jacked up. The OS X build says it failed, but the log shows that it passed. The overall build stays that it passed, but this PR says it failed. 

![picard-facepalm](https://cloud.githubusercontent.com/assets/15566/9345917/e98f94dc-45ca-11e5-8bf7-fe8db874afd9.jpg)

Because I've confirmed that the build actually did pass manually, I'm going to merge. it. ",{},,User,False
9251,IssueCommentEvent,2015-03-27 01:59:15+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,64672900,86788206,"even if it was handeled in ""reset - likelihood"", this creates a problem. 
Hypothesis: Training on dataset with multiple sentences {2 kinds of sequences: X, Y} separated by sequence reset is `iid` = ordering of sequences does not affect quality of trained model.  

We should validate this for
* CLA alone
* CLA using likelihood 

where X,Y are different sequences of len=100 (ie.)
I think training on X,Y,X,Y,....
and 
X_1, ..., X_1000, Y_1,...,Y_1000 would create different results (due to the ""reevaluate distribution on the latest window"" function in likelihood) ?? 
",{},,User,False
9258,IssueCommentEvent,2017-06-13 17:13:31+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,235621020,308185662,"It is tip of master, just `git pull upstream master`.",{},,User,False
9259,IssueCommentEvent,2017-03-10 20:46:21+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,213168709,285780075,I will close for now then.,{},,User,False
9260,IssueCommentEvent,2016-01-05 22:28:52+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,125066338,169154736,"By analyzing the blame information on this pull request, we identified @oxtopus, @breznak and @scottpurdy to be potential reviewers",{},,User,False
9261,IssueCommentEvent,2016-08-03 00:00:41+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,168785912,237088148,"@rhyolight - Nothing's broken, @natoromano is just getting the core and nupic sides of his change in sync. See #3223 ",{},,User,False
9267,IssueCommentEvent,2015-04-17 21:18:23+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,58830501,94077435,"@david-ragazzi - It is disappointing to see you labelling code/tests as ""useless."" The FDRCSpatial2 class was THE spatial pooling implementation for a long time. We were fairly confident the new spatial pooler should have the same performance but when we see all of the tests get worse results that should be a big red flag. Now we need to see if we can simply update the params to get similar results to old implementation or if there is perhaps a regression in performance with the new SP.",{},,User,False
9268,IssueCommentEvent,2018-01-22 17:51:32+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,290232238,359501902,looking,{},OWNER,User,False
9270,IssueCommentEvent,2015-07-06 17:59:54+00:00,9252533,numenta/nupic,1041441,jaredweiss,1039191,numenta,58760520,118939690,Looks good to me. [numenta/nupic.vision#8](https://github.com/numenta/nupic.vision/issues/8) was solved when [numenta/nupic.core#359](https://github.com/numenta/nupic.core/issues/359) was fixed. There's a good example [here](https://github.com/numenta/nupic/blob/8bd9000d4c95ff5af19224a9542d98afc71607df/examples/network/custom_region_demo.py) and my PR in nupic.vision also has the image sensor region working. ,{},,User,False
9274,IssueCommentEvent,2015-05-27 16:48:21+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,53526841,105990131,This PR is marked as ready for review @scottpurdy @chetan51 @subutai @BoltzmannBrain ,{},,User,False
9275,IssueCommentEvent,2017-12-22 17:24:21+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,251387150,353641490,But is there a solution? Besides telling someone not to have multiple versions of python installed on OS X?,{},OWNER,User,False
9276,IssueCommentEvent,2018-01-09 22:47:24+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,65955873,356439614,Looks like something is broken to me. https://github.com/numenta/nupic/issues/3790,{},OWNER,User,False
9277,IssueCommentEvent,2015-12-17 00:26:33+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,122634836,165298682,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
9278,IssueCommentEvent,2016-06-21 23:45:36+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,161564903,227605040,"By analyzing the blame information on this pull request, we identified @rhyolight, @oxtopus and @SaganBolliger to be potential reviewers",{},,User,False
9282,IssueCommentEvent,2015-02-11 15:46:04+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,43338781,73903223,"@breznak I'm not certain where that is. But... [this is the experiment that's failing](https://github.com/numenta/nupic/blob/master/tests/integration/nupic/opf/opf_experiment_results_test.py#L110..L116):

      # For this one, in theory the error for 1 step should be < 0.20
      { 'experimentDir': 'experiments/multistep/simple_0',
        'results': {
          ('DefaultTask.TemporalMultiStep.predictionLog.csv',
           ""multiStepBestPredictions:multiStep:errorMetric='avg_err':steps=1:window=200:field=field1""):
                    (0.0, 0.20),
        }
      },

[This is the description.py being used from `./examples/opf/experiments/multistep/simple_0/description.py`](https://github.com/numenta/nupic/blob/master/examples/opf/experiments/multistep/simple_0/description.py):

```
import os
from nupic.frameworks.opf.expdescriptionhelpers import importBaseDescription

# the sub-experiment configuration
config = \
{
  'dataSource': 'file://' + os.path.join(os.path.dirname(__file__),
                                         '../datasets/simple_0.csv'),
  'modelParams': { 'clParams': { },
                   'sensorParams': { 'encoders': { }, 'verbosity': 0},
                   'spParams': { },
                   'tpParams': { }}}

mod = importBaseDescription('../base/description.py', config)
locals().update(mod.__dict__)
```",{},,User,False
9285,IssueCommentEvent,2015-04-21 15:51:40+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,69788344,94850051,"@breznak - I can't reproduce. I tried calling the script below with python and then cProfile but it worked fine in both. This looks similar to the issue with `0.5.1` so I'd post an issue with pycapnp:
https://github.com/jparyani/pycapnp

Sample script:
```
from nupic.encoders import ScalarEncoder
```

Side note: We normally do `from nupic.encoders.scalar import ScalarEncoder` but I wanted to match your use case.",{},,User,False
9288,IssueCommentEvent,2015-08-07 18:01:04+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,99027383,128779402,Don't forget to create an issue that defines what problem this PR is fixing.,{},,User,False
9291,IssueCommentEvent,2017-03-31 17:47:00+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,218570630,290780868,"Whoops, I forgot to do some markdown conversion to RST. Standby for another push @oxtopus.",{},,User,False
9292,IssueCommentEvent,2015-09-18 15:02:12+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,107215500,141477009,"Doesn't appear to be a problem if I install with `pip`, however, `pip -e` doesn't work, so that leaves me without a developer option, requiring a full reinstall when I need to make any changes.

FYI @chetan51 ",{},,User,False
9293,IssueCommentEvent,2016-08-14 00:42:56+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,171035214,239649433,"By analyzing the blame information on this pull request, we identified @scottpurdy, @oxtopus and @rcrowder to be potential reviewers",{},,User,False
9296,IssueCommentEvent,2016-07-27 07:44:24+00:00,16366081,numenta/nupic.core,64258,utensil,1039191,numenta,55099739,235510995,"Progress report: 

I've been trying to learn more about SWIG and Python internals to develop understandings of the fatal failure of my work on this issue at https://github.com/utensil/nupic.core/tree/324-fix-coverage , in which I had pieced things together and bypass some fried circuits (see https://github.com/utensil/nupic.core/commit/0eaba6b523567d620f1cd756790aaff2ea391c62 ) but ended up :boom: ( core dumped , see https://travis-ci.org/utensil/nupic.core/jobs/127164838 ). And I was also stuck with work related stuff and had little time to work on it.

I hope to prepare a detailed description of the problem and ask for help from committers and the forum in the coming weeks.",{},,User,False
9298,IssueCommentEvent,2015-08-04 16:55:48+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,97988339,127674987,"@tomsilver - right I didn't think about the if statement but makes sense that branching is slower.

@subutai - Any idea other than the current version?",{},,User,False
9299,IssueCommentEvent,2016-11-29 21:59:14+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,192175190,263713064,Ha. I got burned by this while debugging floating point differences with boosting yesterday.,{},,User,False
9300,IssueCommentEvent,2017-05-02 05:21:36+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,220932800,298499906,"I think it's reasonable to add a `SlidingWindow<T>`. The `boost::circular_buffer` is cool, but it's more complicated than we need. For example, it has to handle situations like

~~~
[d] [e] [f] [ ] [ ] [ ] [a] [b] [c]
~~~

but a more limited circular buffer would never have to handle that situation. So I think it would be worth having a `SlidingWindow` class which implements a custom circular buffer internally. It won't support element removal -- the only way to remove an element would be by overwriting it by pushing lots of elements. That way the buffer will always be contiguous.

Then this SlidingWindow could have two important methods:

- `getData()` which returns a const reference to internal buffer (maybe a `const vector<T>&`). The buffer might be out of order, but every element will be valid.
- `linearize()` which reorders the internal buffer so that the oldest element is at the beginning. This is optional -- callers could choose to never call this.

Eventually we could add iterator support which iterates in order, but that might not be necessary at the moment.

Internally this class could use a `std::vector`. First we'd use `push_back` until the vector reaches the max size, then subsequent appends would overwrite existing vector elements, and the vector's size would never change again.

Thoughts, @breznak? This would be a little different from this current PR. This PR just uses a vector, so after the window is full, every append causes the whole vector to be copied. My suggestion would involve never removing an element from the vector, and instead keeping a `next_` iterator / counter.",{},,User,False
9302,IssueCommentEvent,2016-01-14 18:35:49+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,126308833,171733073,:+1: ,{},,User,False
9312,IssueCommentEvent,2015-02-11 12:06:59+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,57305580,73871250,"@rcrowder Except the flag change in https://github.com/numenta/nupic.core/pull/340/files#diff-95e351a3805a1dafa85bf20b81d086e6R190 , I think all other changes in CMakeLists are not need or then are not related to this PR.",{},,User,False
9314,IssueCommentEvent,2017-05-03 20:36:26+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,223310515,299027671,"@rhyolight @Thanh-Binh, when building nupic.bindings (`-DNUPIC_BUILD_PYEXT_MODULES=ON`), we intentionally skip copying a bunch of unnecessary headers, since nupic.bindings don't need them, and it pollutes our logs, etc. If you are after the nupic_core.a archive, then configure with `-DNUPIC_BUILD_PYEXT_MODULES=OFF` to get the header files as before. I recently fixed the issue that was preventing `-DNUPIC_BUILD_PYEXT_MODULES=OFF` from building properly.",{},,User,False
9319,IssueCommentEvent,2016-03-17 04:26:05+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,141378553,197690968,I will add some commits here (feel free to remove them if I break something).,{},,User,False
9320,IssueCommentEvent,2016-04-22 11:19:54+00:00,4357216,yourlabs/django-session-security,94636,jpic,1040547,yourlabs,150341109,213385093,"Is it possible to reproduce this in the test_project ?

It works on Dj 1.9 here: https://travis-ci.org/yourlabs/django-session-security",{},,User,False
9322,IssueCommentEvent,2015-05-26 22:50:05+00:00,6679704,studioimaginaire/phue,77556,natcl,1060818,studioimaginaire,81029176,105690853,"This happens because the bridge information is stored as ip:key so if the ip changes, phue doesn't find the good credentials. You can check in your home folder for the settings file (.python_hue) and change your ip manually. It should then connect fine.",{},,User,False
9333,IssueCommentEvent,2015-09-23 12:43:12+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,107878121,142586613,So it is just for subrequest?,{},,User,False
9336,IssueCommentEvent,2016-02-27 11:37:16+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,136872996,189620963,thanks,{},,User,False
9338,IssueCommentEvent,2015-07-29 08:12:50+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,90508480,125876857,"There is something I don't understand in this proposal. The title talks about a `__info__` endpoint whereas the proposal talks about a `__version__` endpoint.

I'm not clear anymore which problem we're trying to solve, and for who.

From what I understand, adding an `__info__` endpoint would replace the hello view. If so, then we also need to put back the information we have on the hello view in the `__info__` endpoint:

- url
- documentation
- version
- settings
- service name (was named ""hello"")

Contribute.json seems to have a different scope that what we're trying to do and I would consider adding it nevertheless, but not as a replacement to this `__info__` endpoint.

Also, the commit hash shouldn't be mandatory, as it might show easily that a server is out of date with the latest security fixes, for instance, so I would only activate it for dev environments. ",{},,User,False
