,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
444,IssueCommentEvent,2018-04-06 19:14:24+00:00,19384977,peplin/pygatt,38142195,numancelik34,,,195235422,379350407,"Hi, 
I have got same issue here:
It points the error like this:


  File ""<ipython-input-15-41c305d0a764>"", line 1, in <module>
    device = adapter.connect(""84:68:3e:00:ef:62"", 10, pygatt.BLEAddressType.random)

  File "".....pygatt\backends\bgapi\bgapi.py"", line 417, in connect
    raise exc

NotConnectedError

when I scanned the adapter, I can see the BLE device, however when run the above code (adapter.connect), I am having this ""ExpectedResponseTimeout"" error.

Could you please help me here?
Thanks
Numan",{},NONE,User,False
445,IssueCommentEvent,2017-01-13 09:15:57+00:00,19384977,peplin/pygatt,20987691,m-georgi,,,200416736,272396235,"I also thought about an `else` statement there, but I think the callback of a subscribed channel is already called prior to that:

In `backends/bgapi.py` we read bytes from serial in `_receive`. 
This populates the `_receiver_queue` (both with notifications and responses to char read), that is also used in `expect_any`. 
But prior to inserting it in the queue, in `_receive` we also call `receive_notification` of the connected device, which in turn calls the registered callbacks for a subscribed channel.
So I think calling the callback in `expect_any` would be redundant.",{},,User,False
449,IssueCommentEvent,2017-11-16 04:23:54+00:00,36556137,pmaupin/pdfrw,11847952,mnimkar,,,274128802,344811942,"Thanks for reply.
I have another doubt that, I am creating one page to store xObject. After writing x.Type = PdfName.Page will right on next line as x.Content = xObject_Instance Correct?
If I want to create page with text will write following code Please correct me If I am wrong,

     x = PdfDict()
     x.Type = PdfName.Page
     x.Contents = 'String or Text written in pdf file'
     pageList.append(x)
     writter.addpages(pageList)
     writter.write()

Please let us know which are the important keys to create new page.
Thanks In Advance",{},NONE,User,False
451,IssueCommentEvent,2016-03-04 01:30:29+00:00,36556137,pmaupin/pdfrw,4430162,gbarnabic,,,138241324,192049255,"Thanks for the tip of using PyMuPDF.  Unfortunately I was unable to get it installed on my Mac.  Between openssl being depreciated on osx el capitan, and X11 giving me issues, it was a total fail in getting it to install.  Maybe after 1.8 is out for a while some of those issues will be addressed.",{},,User,False
456,IssueCommentEvent,2018-02-16 11:05:03+00:00,96328821,r9y9/nnmnkwii,8655789,codecov-io,,,297747290,366206628,"# [Codecov](https://codecov.io/gh/r9y9/nnmnkwii/pull/70?src=pr&el=h1) Report
> Merging [#70](https://codecov.io/gh/r9y9/nnmnkwii/pull/70?src=pr&el=desc) into [master](https://codecov.io/gh/r9y9/nnmnkwii/commit/13db9897796ebe2a567cbd2d24a9da0124664ecf?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/r9y9/nnmnkwii/pull/70/graphs/tree.svg?token=DMQiFpSwnb&width=650&src=pr&height=150)](https://codecov.io/gh/r9y9/nnmnkwii/pull/70?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #70   +/-   ##
=======================================
  Coverage   84.93%   84.93%           
=======================================
  Files          31       31           
  Lines        1679     1679           
=======================================
  Hits         1426     1426           
  Misses        253      253
```


| [Impacted Files](https://codecov.io/gh/r9y9/nnmnkwii/pull/70?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [nnmnkwii/preprocessing/f0.py](https://codecov.io/gh/r9y9/nnmnkwii/pull/70/diff?src=pr&el=tree#diff-bm5tbmt3aWkvcHJlcHJvY2Vzc2luZy9mMC5weQ==) | `85% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/r9y9/nnmnkwii/pull/70?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/r9y9/nnmnkwii/pull/70?src=pr&el=footer). Last update [13db989...ae0d36d](https://codecov.io/gh/r9y9/nnmnkwii/pull/70?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
457,IssueCommentEvent,2017-09-27 12:18:53+00:00,96328821,r9y9/nnmnkwii,8655789,codecov-io,,,260951449,332502483,"# [Codecov](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=h1) Report
> Merging [#39](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=desc) into [master](https://codecov.io/gh/r9y9/nnmnkwii/commit/e86ae9d612fe75177ae6690c9e1b1e8bc1afd8ee?src=pr&el=desc) will **increase** coverage by `0.12%`.
> The diff coverage is `93.93%`.

[![Impacted file tree graph](https://codecov.io/gh/r9y9/nnmnkwii/pull/39/graphs/tree.svg?width=650&height=150&src=pr&token=DMQiFpSwnb)](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #39      +/-   ##
==========================================
+ Coverage   84.25%   84.38%   +0.12%     
==========================================
  Files          29       29              
  Lines        1391     1415      +24     
==========================================
+ Hits         1172     1194      +22     
- Misses        219      221       +2
```


| [Impacted Files](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [nnmnkwii/preprocessing/\_\_init\_\_.py](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=tree#diff-bm5tbmt3aWkvcHJlcHJvY2Vzc2luZy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [nnmnkwii/preprocessing/modspec.py](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=tree#diff-bm5tbmt3aWkvcHJlcHJvY2Vzc2luZy9tb2RzcGVjLnB5) | `94.44% <93.75%> (-5.56%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=footer). Last update [e86ae9d...4b72803](https://codecov.io/gh/r9y9/nnmnkwii/pull/39?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
458,IssueCommentEvent,2017-06-12 08:31:20+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,234500167,307723780,"
[![Coverage Status](https://coveralls.io/builds/11927242/badge)](https://coveralls.io/builds/11927242)

Coverage increased (+0.2%) to 93.66% when pulling **6ffb708a212a416a4765ad9383da15a7de83554b on EikeDehling:out_of_fold_stacking_regressor** into **d6426f3c80e5168981c512282b83c4f86fca8ee3 on rasbt:master**.
",{},,User,False
465,IssueCommentEvent,2017-08-18 15:17:12+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,251166070,323381871,"Thanks, I have this info in the web documentation (http://rasbt.github.io/mlxtend/installation/) but it would be good to also have it in the main README. I noticed that the unit tests are failing and I think it's due to the recent sklearn 0.19 release last week. I will make the adjustments regarding CI first, and get back to this PR then. Thanks",{},,User,False
466,IssueCommentEvent,2018-05-08 22:50:03+00:00,22937749,rasbt/mlxtend,11656932,jrbourbeau,,,320545982,387566914,"This is a nice new feature, good idea @rasbt!",{},CONTRIBUTOR,User,False
468,IssueCommentEvent,2018-02-15 21:33:12+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,297103090,366068683,"Good point. If you would like to add an example to the Jupyter Notebook, that would be great (but not 100% necessary). To update the API documentation in the notebooks, you need to go to 

mlxtend/docs and execute 

```python make_api.py```

in this directory. It will then update/generate the markdown documentation files. After that's completed, you can open the jupyter notebook and just rerun the last section of the notebook.

As a note, these markdown files are not added to the version control in GitHub because of redundancy (i.e., the API doc markdown gets included in the notebook at the bottom), and the markdown generated from the notebook for MKdocs has the same content as the notebook (so, for space reasons, only the notebooks are currently in version control on GitHub). ",{},OWNER,User,False
472,IssueCommentEvent,2017-12-13 01:42:18+00:00,12356475,stef/pysodium,13735,stef,,,281576566,351254190,"nice find, thanks.",{},OWNER,User,False
476,IssueCommentEvent,2016-07-25 06:05:23+00:00,10865487,upbit/pixivpy,302680,upbit,,,166989729,234847732,"Pixiv的iOS评级是17+的，所以少量未打R18标签的擦边图可以过审。
另外想绕过审核，一般是对未登录用户或默认关掉R18榜单的选项。估计apple审核员也不会特意去web打开这个，哈哈。",{},,User,False
478,IssueCommentEvent,2018-04-20 11:27:58+00:00,87572990,willkg/markus,26739,peterbe,,,220774594,383067638,"I *think* to get this to work in Python 2, you need to depend on https://pypi.python.org/pypi/pytz/ :(",{},CONTRIBUTOR,User,False
488,IssueCommentEvent,2017-11-10 21:53:33+00:00,17731048,Ape/samsungctl,3460068,teeedubb,,,271309535,343597293,"0.7.0 works when setting a timeout value
",{},NONE,User,False
489,IssueCommentEvent,2017-11-03 18:30:44+00:00,17731048,Ape/samsungctl,156318,Ape,,,263296501,341789824,"@cnf Well, handling this `ms.channel.timeOut` wouldn't by itself enable any functionality on this TV model.",{},OWNER,User,False
492,IssueCommentEvent,2015-04-01 19:04:13+00:00,18342888,CleanCut/green,5838512,CleanCut,,,65392583,88596428,I just released 1.8.1 which contains this fix.,{},,User,False
495,IssueCommentEvent,2017-08-10 23:31:31+00:00,18342888,CleanCut/green,184503,VladV,,,124838051,321700463,"Congratulations on the new job!
I'm also struggling to find some time to complete the feature and do test it properly.
It seems, there're some problems with capturing stdout/stderr in sub-tests - I'm not sure yet whether they are caused by my changes or not, but I'd like to fix them anyway.",{},,User,False
499,IssueCommentEvent,2018-05-03 14:14:48+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,319913560,386310236,"Hi @PeterWilsonIFS! It looks like the user you're running zap-cli as doesn't have write permissions in the directory `/usr/local/zaproxy`. `zap-cli` puts the log output for ZAP into a file called `zap.log` in that directory, so you need to be able to write to that directory. A simple fix might be to just take ownership of that directory, assuming you're running `zap-cli` as the user `ifs`:
```
sudo chown -R ifs.ifs /usr/local/zaproxy
```

Then it should hopefully work. :)",{},OWNER,User,False
504,IssueCommentEvent,2015-03-18 14:38:42+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,62699441,83000086,Damn paths...,{},,User,False
530,IssueCommentEvent,2016-02-03 16:22:29+00:00,17066884,binux/pyspider,2937078,Visoar,,,131048592,179321765,"the connection is ok,results pages can show successfully..
",{},,User,False
536,IssueCommentEvent,2016-09-23 09:29:40+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,178369932,249145800,thanks. Will check and include in the next release of ldap3.,{},,User,False
537,IssueCommentEvent,2015-11-25 15:19:13+00:00,28530868,cannatag/ldap3,8106907,w-p,,,118808195,159638446,"That error code could also point to an issue with permissions or password complexity. I suggest getting the Microsoft error lookup tool, err.exe. I don't have Windows box handy at the moment. It may also help to turn on ldap3 extended logging.",{},,User,False
541,IssueCommentEvent,2018-04-14 15:33:21+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,295087075,381337375,Fixed in v2.5.,{},OWNER,User,False
542,IssueCommentEvent,2018-07-27 03:37:55+00:00,28530868,cannatag/ldap3,41730369,bobgho,,,345056643,408302042,"In addtion, here is the error message:
Traceback (most recent call last):
  File ""C:/Python36/ldapped.py"", line 3, in <module>
    conn = Connection(server, 'uid=myusername,cn=users,cn=accounts,dc=dcm,dc=korp,dc=ads', 'password', auto_bind=True)
  File ""C:\Python36\lib\site-packages\ldap3\core\connection.py"", line 321, in __init__
    self.do_auto_bind()
  File ""C:\Python36\lib\site-packages\ldap3\core\connection.py"", line 336, in do_auto_bind
    self.open(read_server_info=False)
  File ""C:\Python36\lib\site-packages\ldap3\strategy\sync.py"", line 56, in open
    BaseStrategy.open(self, reset_usage, read_server_info)
  File ""C:\Python36\lib\site-packages\ldap3\strategy\base.py"", line 153, in open
    self.connection.do_auto_bind()
  File ""C:\Python36\lib\site-packages\ldap3\core\connection.py"", line 349, in do_auto_bind
    raise LDAPBindError(self.last_error)
ldap3.core.exceptions.LDAPBindError: automatic bind not successful - invalidCredentials",{},NONE,User,False
544,IssueCommentEvent,2016-02-16 09:43:42+00:00,28530868,cannatag/ldap3,10084871,colttt,,,126884520,184599325,"ok so far i can see its not possible, so i close this comment",{},,User,False
545,IssueCommentEvent,2017-12-07 13:19:48+00:00,28530868,cannatag/ldap3,2705977,fishhead108,,,279296017,349964584,"The same issue.

I've noticed that pyasn1: 0.4.2 on Python 2.7.12, 2.7.14 and 3.6.3, works well, but crash on 3.5.2 and 3.5.4.",{},NONE,User,False
551,IssueCommentEvent,2015-11-16 07:05:13+00:00,6982384,cdown/tzupdate,10010231,landscape-bot,,,117064858,156942656,"[![Code Health](https://landscape.io/badge/254921/landscape.svg?style=flat)](https://landscape.io/diff/241782)
Code quality remained the same when pulling **[0d64755](https://github.com/vladc/tzupdate/commit/0d647550cb23ebc6b189304648526e616144d2c5) on vladc:patch-1** into **[374ec43](https://github.com/cdown/tzupdate/commit/374ec434a4f29ed75774aeee2150dbf0fba436c4) on cdown:f/explicit_tz**.",{},,User,False
