,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7178,PullRequestEvent,2016-05-16 20:16:18+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,70107934,,[AIRFLOW-118] use targetPartitionSize as the default partition spec,closed,False,1503,"- https://issues.apache.org/jira/browse/AIRFLOW-118

The change is backward-compatible in cases where the `num_shards` is already set and that setting is still honored. But for cases where `num_shards` is not set, the default behavior will be using `targetPartitionSize` with the default parameter coming from http://druid.io/docs/latest/ingestion/batch-ingestion.html

@aoen @mistercrunch ",https://api.github.com/repos/apache/incubator-airflow/issues/1503,2016-05-16T20:16:17Z,2016-05-16T20:16:17Z,2016-05-16T20:16:17Z,2,21,10,2,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/1503.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1503/commits
7191,PullRequestEvent,2016-11-16 00:18:29+00:00,55727134,Yelp/kafka-utils,1931314,ecanzonieri,49071,Yelp,89709166,,offset_get ignores --storage option when checking group existence,closed,False,70,"offset_get ignores --storage option when checking group existence

This will check if storage option is kafka, and in case it is, it will read list of topics form kafka and not from zookeeper. Default option is still zookeeper.
",https://api.github.com/repos/Yelp/kafka-utils/issues/70,2016-11-16T00:18:28Z,2016-11-16T00:18:28Z,2016-11-16T00:18:28Z,10,444,129,11,[],[],[],[],ecanzonieri,1931314,User,False,[],https://github.com/Yelp/kafka-utils/pull/70.patch,https://api.github.com/repos/Yelp/kafka-utils/pulls/70/commits
7208,PullRequestEvent,2018-06-28 19:49:31+00:00,113111650,Yelp/detect-secrets,10440566,domanchi,49071,Yelp,198134616,MDExOlB1bGxSZXF1ZXN0MTk4MTM0NjE2,"Handle ""leapfrog"" case for --audit",open,False,47,"## Bug

When applying an audit, to an already audited baseline, users may find themselves in a strange case: through a combination of skips and decisions, secrets may be overridden in the baseline accidentally.

This should not happen.

## Testing

```
detect-secrets$ detect-secrets --audit .secrets.baseline
<User enters: ""y, s, s, n"" respectively>
detect-secrets$ detect-secrets --audit .secrets.baseline
<User enters: ""y, s, y"" respectively>
```

You would expect that the output is like the below illustration:

```
secretA: TRUE
secretB: TRUE
secretC: SKIP
secretD: FALSE
secretE: TRUE
```

However, it would have actually ended up as follows:

```
secretA: TRUE
secretB: TRUE
secretC: SKIP
secretE: TRUE
```",https://api.github.com/repos/Yelp/detect-secrets/issues/47,,,2018-06-28T19:49:31Z,1,68,66,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Yelp/detect-secrets/pull/47.patch,https://api.github.com/repos/Yelp/detect-secrets/pulls/47/commits
7219,PullRequestEvent,2016-05-18 18:26:11+00:00,843712,ccnmtl/django-pagetree,59292,nikolas,52456,ccnmtl,70576146,,:arrow_up: jquery-ui 1.11.4,open,False,133,,https://api.github.com/repos/ccnmtl/django-pagetree/issues/133,,,2016-05-18T18:26:11Z,1,4,5,2,[],[],[],[],,,,,[],https://github.com/ccnmtl/django-pagetree/pull/133.patch,https://api.github.com/repos/ccnmtl/django-pagetree/pulls/133/commits
7230,PullRequestEvent,2016-10-25 10:16:26+00:00,5756142,ella/django-appdata,714711,yakky,55843,ella,90778103,,Removing runtime south dependency,open,False,19,South should not be a runtime dependency,https://api.github.com/repos/ella/django-appdata/issues/19,,,2016-10-25T10:16:25Z,1,1,1,2,[],[],[],[],,,,,[],https://github.com/ella/django-appdata/pull/19.patch,https://api.github.com/repos/ella/django-appdata/pulls/19/commits
7238,PullRequestEvent,2016-04-29 16:41:33+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,68399884,,Fix Content API Trash using new DJES delete-index-on-save,open,False,167,"Paired with https://github.com/theonion/djes/pull/29

Originally was treating ES 404 error as failure. There's no reason to error out if what you're trying to delete is already deleted (not present). 

@benghaziboy @MichaelButkovic 

Will need to coordinate versioning w/ @kand ",https://api.github.com/repos/theonion/django-bulbs/issues/167,,,2016-04-29T16:41:33Z,1,7,15,3,[],[],[],[],,,,,[],https://github.com/theonion/django-bulbs/pull/167.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/167/commits
7243,PullRequestEvent,2016-11-10 16:54:01+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,83683944,,Try out speed optimizations for unit tests,closed,False,311,,https://api.github.com/repos/theonion/django-bulbs/issues/311,,2016-11-10T16:54:01Z,2016-11-10T16:54:01Z,8,56,22,3,[],[],[],[],,,,,[],https://github.com/theonion/django-bulbs/pull/311.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/311/commits
7244,PullRequestEvent,2016-02-15 16:28:03+00:00,15088276,theonion/django-bulbs,5589639,benghaziboy,61816,theonion,59384839,,Signal config,closed,False,116,@mparent61 @MichaelButkovic ,https://api.github.com/repos/theonion/django-bulbs/issues/116,2016-02-15T16:28:03Z,2016-02-15T16:28:03Z,2016-02-15T16:28:03Z,3,3,16,3,[],[],[],[],benghaziboy,5589639,User,False,[],https://github.com/theonion/django-bulbs/pull/116.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/116/commits
7251,PullRequestEvent,2018-06-29 15:54:18+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,198168640,MDExOlB1bGxSZXF1ZXN0MTk4MTY4NjQw,Added --nopin option to runserver_plus docs,closed,False,1216,"The docs for runserver_plus mention using environment variables for disabling the pin, but make no mention of the _nopin_ option that I found in the source and have been using.",https://api.github.com/repos/django-extensions/django-extensions/issues/1216,2018-06-29T15:54:18Z,2018-06-29T15:54:18Z,2018-06-29T15:54:18Z,1,2,0,1,NONE,[],[],[],trbs,65552,User,False,[],https://github.com/django-extensions/django-extensions/pull/1216.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/1216/commits
7254,PullRequestEvent,2016-02-23 10:32:29+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,59646655,,Fix bug with graph_models in python 3,closed,False,834,"Fixes issue #799
I don't know if this needs a test or if it's fine the way it is. ",https://api.github.com/repos/django-extensions/django-extensions/issues/834,2016-02-23T10:32:28Z,2016-02-23T10:32:28Z,2016-02-23T10:32:28Z,1,1,1,1,[],[],[],[],trbs,65552,User,False,[],https://github.com/django-extensions/django-extensions/pull/834.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/834/commits
7256,PullRequestEvent,2015-07-01 11:29:37+00:00,155815,django-extensions/django-extensions,132201,mrben,65559,django-extensions,38972675,,Support alternative URL conf in `show_urls`,open,False,696,"This PR adds support for overriding the default settings attribute name for the URL conf. It's useful in circumstances where you need to swap out the root config for something else, e.g. subdomain-specific URLs.

Example `settings.py` snippet:

```python
ROOT_URLCONF = 'mysite.urls'
SUBDOMAIN_URLCONF = 'mysite.subdomain_urls'  # Used for URLs like subdomain.mysite.com/account/edit/
```

Using the URL conf:

```shell
./manage.py show_urls --urlconf=SUBDOMAIN_URLCONF
```

I understand this is a bit of an edge case :smile:. I'm currently working on a site where most of the views/urls are for dynamic subdomains which prompted me to make this amendment.

Regards
Ben.",https://api.github.com/repos/django-extensions/django-extensions/issues/696,,,2015-07-01T11:29:37Z,1,10,3,1,[],[],[],[],,,,,[],https://github.com/django-extensions/django-extensions/pull/696.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/696/commits
7259,PullRequestEvent,2015-11-01 18:39:41+00:00,155815,django-extensions/django-extensions,746123,hwkns,65559,django-extensions,49377656,,Fixed reset_db in Django 1.8 and 1.9+ (fixes #699),open,False,758,"# Purpose
This PR is a fix for Issue #699
**'reset_db' fails with PostGIS: 'PostGISCreation' object has no attribute 'template_postgis'**

# Background
When using Django with PostGIS 1.5, the common practice was to create a spatial database template that could be reused (see [Django docs](https://docs.djangoproject.com/en/1.8/ref/contrib/gis/install/postgis/#post-installation)).  PostGIS 2.0 includes an extension for Postgres 9.1+, so the database template is no longer necessary.  Django 1.8 and below still support PostGIS 1.5, but Django 1.9 and above do not.

In Django 1.8, the `template_postgis` property was moved from `django.contrib.gis.db.backends.postgis.creation.PostGISCreation` to `django.contrib.gis.db.backends.postgis.base.DatabaseWrapper`.
See: https://github.com/django/django/commit/bac7664f274be834a09e037331889959f04a75e7

In Django 1.9, the property was then removed altogether when support for PostGIS 1.5 was dropped.
See: https://github.com/django/django/commit/26996e2d55719deb0a0b85c642c88658c929106c

# Changes
This PR checks the Django version before doing any work to look for a template name.  If it's 1.9+, we don't bother.  If it's 1.8, we create a `DatabaseWrapper` and get the template name from it.  Otherwise, we use the old behavior: create a `PostGISCreation` object and get the template name from it.

# See Also
PR #754 does a subset of this work, but is incomplete (it leaves `reset_db` broken in Django 1.8).",https://api.github.com/repos/django-extensions/django-extensions/issues/758,,,2015-11-01T18:39:41Z,2,9,4,2,[],[],[],[],,,,,[],https://github.com/django-extensions/django-extensions/pull/758.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/758/commits
7262,PullRequestEvent,2018-03-27 20:43:54+00:00,63092490,quora/asynq,906600,JelleZijlstra,68739,quora,177831521,,Tools: Add alru_cache,closed,False,65,async version of lru_cache in qcore,https://api.github.com/repos/quora/asynq/issues/65,2018-03-27T20:43:53Z,2018-03-27T20:43:53Z,2018-03-27T20:43:54Z,2,63,1,2,NONE,[],[],[],JelleZijlstra,906600,User,False,[],https://github.com/quora/asynq/pull/65.patch,https://api.github.com/repos/quora/asynq/pulls/65/commits
7269,PullRequestEvent,2017-12-21 07:34:47+00:00,6930489,facebook/watchman,1883523,kwlzn,69631,facebook,159592593,,[WIP] Add --no-system-spawner.,open,False,559,Fixes #558,https://api.github.com/repos/facebook/watchman/issues/559,,,2017-12-21T07:34:46Z,1,11,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/facebook/watchman/pull/559.patch,https://api.github.com/repos/facebook/watchman/pulls/559/commits
7272,PullRequestEvent,2015-10-04 15:53:40+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,46726977,,Properly resolve spin in the crash handler,closed,False,161,"Summary: 3405fe50584a8d0da98dc42a7e97231aa5272ffc was a simplistic
and ineffective take on resolving this.  I dug in a bit deeper and
traced this to `backtrace_symbols`.  I've switched this to
`backtrace_symbols_fd` which has a better chance of success when called in a
signal handler where most bets are off.

Test Plan:

```
--- a/cmds/watch.c
+++ b/cmds/watch.c
@@ -44,7 +44,7 @@ static void cmd_clock(struct watchman_client *client, json_t *args)
     const char *ignored;
     if (0 != json_unpack(args, ""[s, s, {s?:i*}]"",
                          &ignored, &ignored,
-                         ""sync_timeout"", &sync_timeout)) {
+                         ""sync_timeout"", 1)) {
       send_error_response(client, ""malformated argument list for 'clock'"");
       return;
     }
```

Then:

```
rm -rf /var/tmp/watchmantest*
./runtests.py tests/integration/clock.php --keep
tail /private/var/tmp/watchmantest*/inst*/log
```

and observe that we've logged the stack trace rather than either spinning
forever or just terminating with no context.",https://api.github.com/repos/facebook/watchman/issues/161,2015-10-04T15:53:40Z,2015-10-04T15:53:40Z,2015-10-04T15:53:40Z,1,15,10,2,[],[],[],[],wez,117777,User,False,[],https://github.com/facebook/watchman/pull/161.patch,https://api.github.com/repos/facebook/watchman/pulls/161/commits
7313,PullRequestEvent,2017-03-31 21:08:29+00:00,23458977,facebook/facebook-python-ads-sdk,26825587,uppercasebrands,69631,facebook,113733241,,"Fixed issue #297, tested against live data",open,False,298,Updated AdCampaign to Campaign. Fixed changed method names. Tested against live data. ,https://api.github.com/repos/facebook/facebook-python-ads-sdk/issues/298,,,2017-03-31T21:08:29Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/facebook/facebook-python-ads-sdk/pull/298.patch,https://api.github.com/repos/facebook/facebook-python-ads-sdk/pulls/298/commits
