,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16194,IssueCommentEvent,2015-12-01 18:57:23+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,119723332,161062345,"@milliams  This wasn't strictly a race condition, despite appearing as such. This was actually a bug which was 100% reproducible within the Core which I should have now fixed as part of the latest set of commits I've put up again today.

I'm going to mark this as closed as it went away in my testing but if you can still reproduce this can you re-open the bug and I'll take a look at it tomorrow,

Thanks,

Rob",{},,User,False
16200,IssueCommentEvent,2016-05-24 17:24:05+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,154205615,221343509,"Basically, it will now raise an exception that details the `IOError` that is raised by `fcntl.flock` which says 'No locks available` instead of hanging. I thought that would be OK rather than catching this specific error and printing our own?",{},,User,False
16201,IssueCommentEvent,2016-10-04 13:51:53+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,180835483,251393649,"OK with monitoring off I created a new job submitted it to DIRAC and I ended up with 2 credentials in my system AFS+DIRAC. I then restarted ganga (again with monitoring off) and I then used `runMonitoring` on a chosen job and I'm now left with a credential store with only my DIRAC proxy in it. Is it expected that my AFS token now be unknown to Ganga in this situation?
(Full disclosure I'd moved the remaining interface classes to Ganga.GPIDev.Adapters but this should not have broken things in the way I describe).",{},,User,False
16202,IssueCommentEvent,2016-12-14 13:36:55+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,195424622,267035282,"@mesmith75 I cannot reproduce this. The error your reporting is the same bug, calling a method function on a class object rather than an instance can you make sure your using the correct ganga version from a clean shell because I claim this has been fixed",{},,User,False
16204,IssueCommentEvent,2016-02-12 11:42:33+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,133211169,183290677,"Could you add an equivalent to ```assert(not os.path.isfile(tmpfile+'.new')``` just for completeness at the end?

Other than that feel free to merge from me :)",{},,User,False
16207,IssueCommentEvent,2016-02-26 13:53:24+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,136645875,189285503,"This is indeed about the future but It's important we should make sure that we are all clear what the expected behaviour should be otherwise we will repeat the same mistakes again and again.


> I actually think that we should indeed make all the properties (even the id agree)

I agree with this. But does this then render the `comparable` flag obsolete? ",{},,User,False
16209,IssueCommentEvent,2016-04-08 12:36:06+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,146910247,207414467,"Assuming everything works, any objections to merge?",{},,User,False
16210,IssueCommentEvent,2018-04-11 14:35:50+00:00,2443961,pyotp/pyotp,862013,kislyuk,13363707,pyotp,313038947,380475134,"Right. There isn't. But ROTP does not keep track of this information - it is the caller's responsibility to do so, and to configure ROTP accordingly. That one kwarg does not by itself guard against reuse - the doc section does.

Using the package does not free the implementer from having to understand the standard and its threat model. Our responsibility, though, is to document the caveat in the place the implementer is most likely to hit it.",{},OWNER,User,False
16216,IssueCommentEvent,2018-06-04 07:04:09+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,328930520,394254444,The code snippets you mentioned do not exist in this library. I think you want to file this bug somewhere else.,{},MEMBER,User,False
16226,IssueCommentEvent,2017-11-29 17:08:16+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,277818486,347928524,"I'm not actually sure how to fix the TOCTOU at the resource level. The reason we do a get first is to enforce 412 concurrency headers. Would we have to do a SELECT FOR UPDATE? If so, that would probably require another break in compatibility with the storage backend, in which case yes maybe we should do it in this PR.",{},CONTRIBUTOR,User,False
16228,IssueCommentEvent,2017-10-23 13:00:57+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,260905707,338651087,"Thanks for your interest!

Actually, adding `memcache` as an extra dependency here: https://github.com/Kinto/kinto/blob/master/Dockerfile#L21

And add the necessary changes in the yml file to add a link to a memcache container and add the configuration values so that it would be the configured cache backend",{},CONTRIBUTOR,User,False
16231,IssueCommentEvent,2016-05-24 12:07:00+00:00,31315021,Kinto/kinto,250019,tarekziade,13413813,Kinto,156467343,221248607,"> It will ease displaying the username on the kinto-admin.

I am also confused because ISTM the dashobard has all the info. Can you describe the detailed use case in a user story ?",{},,User,False
16232,IssueCommentEvent,2016-03-16 00:59:03+00:00,31315021,Kinto/kinto,67073,almet,13413813,Kinto,140921411,197091819,"That sounds like a reasonable thing to do, yes!",{},,User,False
16238,IssueCommentEvent,2015-09-04 13:16:37+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,104876011,137733532,"The solution, is to do the following:

    /usr/bin/pypy setup.py bdist_wheel
    mv cliquet-2.5.0-{py2.py3,pp2-pp3}-none-any.whl
    twine upload cliquet-2.5.0-pp2.pp3-none-any.whl
    ",{},,User,False
16239,IssueCommentEvent,2015-08-28 07:20:14+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,103548067,135659745,Works for me.,{},,User,False
16244,IssueCommentEvent,2016-11-22 13:28:32+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,190999074,262240251,"![n1k0-basicauth-capability](https://cloud.githubusercontent.com/assets/229453/20525472/ef0c1f96-b0bf-11e6-8fd5-9c69c4400b70.png)
",{},,User,False
16252,IssueCommentEvent,2017-01-09 09:15:18+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,198177774,271238221,"Runnable means `make serve` just works. We could add a Makefile entry to fix that.

I agree that it is very annoying to have to files (eg. `git grep`)",{},,User,False
16254,IssueCommentEvent,2017-03-31 11:14:56+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,218279842,290685962,"Hi!
Welcome on board!

I will try to answer your questions, let us know what you think and we can drill down into details :)

>   can we use PostGIS with Kinto ?

In short: you can use PostGIS in the Kinto database but the provided backend code does not use PostGIS.

You can enhance the default DB schema with your custom tables, views, columns, triggers or whatever, but our backend code won't be aware of it. Of course, you could implement your own geospatial backend, and even publish it as a package for the community if you like :)

May I ask: do you really need PostGIS or you just want to do geospatial queries on your data? For the latter, the [ElasticSearch approach](https://kinto.readthedocs.io/en/stable/tutorials/write-plugin.html) would really be the most efficient IMO :)

> could use a custom PostgreSQL schema ?

There are two strategies:

* you keep the provided Postgresql backend, and you define a trigger that will spread the JSON field into your typed fields
* you define your own Postgresql backend, and you store the data the way you want from the dict objects you'll receive in the Python code

Hope it clarifies a bit :) 

",{},,User,False
16259,IssueCommentEvent,2017-08-02 08:03:37+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,246676040,319599167,Was fixed with colander 1.4.0,{},,User,False
16268,IssueCommentEvent,2016-04-28 20:57:00+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,110021824,215560138,">   * The order of the section matters. It should be Overview, Concepts, Community and then Tutorials, Configuration and APIs;
>   * The menu on the left should be in the same order than these sections.

I don't see any ""community"" section. Was this renamed to ""Contributing""? Or should there be a new order?

>  * Remove the presence of HTTPie command line, it's not useful.

What does this mean? Remove the commands that demonstrate how to actually make the requests? I think those are useful, so maybe you're talking about something else.

>  Resource endpoints
>   * It seems broken: no menu on le left.

What does this mean? The fact that there's no menu for ""Resource endpoints"" subsection titles on the left side? I believe this is just due to the depth of the section (""Resource endpoints"" is a sub-subsection) since none of its siblings have menus for their titles either.

>  * the ""hack"" section is broken

How is it broken?

The remaining tasks are either already done or I just created issues for them (see #562, #563, #564, #565, #566, #567, #568, #569, #570, and possibly others). Please feel free to create issues for the remaining four issues described above, or mention that they've been fixed or aren't valid, so we can close this one :)",{},,User,False
16272,IssueCommentEvent,2016-03-25 09:30:58+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,143408361,201219630,"So using:

```
kinto.event_listeners = redis
kinto.event_listeners.redis.use = cliquet.listeners.redis
kinto.event_listeners.redis.url = redis://redis:6379/0
kinto.event_listeners.redis.pool_size = 5
kinto.event_listeners.redis.listname = queue
```

It seems to work.",{},,User,False
16278,IssueCommentEvent,2018-04-06 09:58:39+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,311653357,379207534,I am going to land this and release. Thanks for noticing.,{},OWNER,User,False
16285,IssueCommentEvent,2017-07-10 18:53:51+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,241800540,314200799,http://amber-md.github.io/pytraj/latest/developer_guide.html#our-github-repo,{},,User,False
16287,IssueCommentEvent,2016-05-19 18:48:39+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,155788876,220417591,close this issued with given fix on #1239.,{},,User,False
16290,IssueCommentEvent,2017-07-07 00:54:19+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,240778987,313558156,"yeah, that's correct. pytraj's spirit is to avoid writing stuff if not needed. It tends to return common data structures (e.g: dict, pandas' DataFrame) so user can play with that.
So pytraj is complementing cpptraj.

I don't use hbond much so I don't know what user needs. Do feel free to make suggestion if needed. ;)",{},,User,False
16297,IssueCommentEvent,2016-02-11 05:27:04+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,129343824,182719444,close (https://github.com/Amber-MD/pytraj/pull/1142),{},,User,False
16298,IssueCommentEvent,2016-05-25 04:08:24+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,156659127,221468296,"others
```bash
	/System/Library/Frameworks/Accelerate.framework/Versions/A/Accelerate 
	/usr/lib/libbz2.1.0.dylib (compatibility version 1.0.0, current version 1.0.5)
	/usr/lib/libz.1.dylib (compatibility version 1.0.0, current version 1.2.5)
	/usr/lib/libstdc++.6.dylib (compatibility version 7.0.0, current version 104.1.0)
	/usr/lib/libSystem.B.dylib (compatibility version 1.0.0, current version 1226.10.1)
```

should we pack netcdf with pytraj for `pip`?",{},,User,False
16300,IssueCommentEvent,2018-02-20 00:26:48+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,288996624,366833685,"I made the requested changes here.  I was hoping the alternative approach in #345 would work, but so far no luck.",{},NONE,User,False
16301,IssueCommentEvent,2016-07-13 20:41:36+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,164641908,232480130,"Comment addressed, so in it goes. Thanks @grlee77 ",{},,User,False
16304,IssueCommentEvent,2016-11-04 19:10:58+00:00,11591264,PyWavelets/pywt,8655789,codecov-io,13541085,PyWavelets,187412413,258522331,"## [Current coverage](https://codecov.io/gh/PyWavelets/pywt/pull/243?src=pr) is 86.68% (diff: 100%)
> Merging [#243](https://codecov.io/gh/PyWavelets/pywt/pull/243?src=pr) into [master](https://codecov.io/gh/PyWavelets/pywt/branch/master?src=pr) will not change coverage

```diff
@@             master       #243   diff @@
==========================================
  Files            20         20          
  Lines          2900       2900          
  Methods           0          0          
  Messages          0          0          
  Branches        277        277          
==========================================
  Hits           2514       2514          
- Misses          335        336     +1   
+ Partials         51         50     -1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [1f019f0...f7fb06c](https://codecov.io/gh/PyWavelets/pywt/compare/1f019f0547c0d050193a64fb8185e09e0d4f421e...f7fb06ca0dec85b19a743c395b1995bc242cf4af?src=pr)",{},,User,False
16305,IssueCommentEvent,2016-03-03 16:40:16+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,137109345,191844958,"I have not tried with `--quick`, but it definitely took a long time to run for the 2 python versions and 4 commits shown in #162.  I didn't measure the time, but I think it was at least 1 hour.


",{},,User,False
16306,IssueCommentEvent,2017-03-09 03:28:44+00:00,11591264,PyWavelets/pywt,8655789,codecov-io,13541085,PyWavelets,212912762,285244387,"# [Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/295?src=pr&el=h1) Report
> Merging [#295](https://codecov.io/gh/PyWavelets/pywt/pull/295?src=pr&el=desc) into [master](https://codecov.io/gh/PyWavelets/pywt/commit/d90ae917acdc871c8035747807d6704745d8da8a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #295   +/-   ##
=======================================
  Coverage   86.22%   86.22%           
=======================================
  Files          21       21           
  Lines        3092     3092           
  Branches      535      535           
=======================================
  Hits         2666     2666           
  Misses        373      373           
  Partials       53       53
```


| [Impacted Files](https://codecov.io/gh/PyWavelets/pywt/pull/295?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pywt/_multidim.py](https://codecov.io/gh/PyWavelets/pywt/compare/d90ae917acdc871c8035747807d6704745d8da8a...6fb09ca6be42d2f7626337a159c1c7e32c3ec3dd?src=pr&el=tree#diff-cHl3dC9fbXVsdGlkaW0ucHk=) | `97.77% <ø> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/295?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/295?src=pr&el=footer). Last update [d90ae91...6fb09ca](https://codecov.io/gh/PyWavelets/pywt/compare/d90ae917acdc871c8035747807d6704745d8da8a...6fb09ca6be42d2f7626337a159c1c7e32c3ec3dd?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
16307,IssueCommentEvent,2017-03-10 23:54:15+00:00,11591264,PyWavelets/pywt,8655789,codecov-io,13541085,PyWavelets,213476127,285817225,"# [Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/300?src=pr&el=h1) Report
> Merging [#300](https://codecov.io/gh/PyWavelets/pywt/pull/300?src=pr&el=desc) into [master](https://codecov.io/gh/PyWavelets/pywt/commit/dd7b79332f6afac345be8dae3e6dffe2edb5facc?src=pr&el=desc) will **decrease** coverage by `2.63%`.
> The diff coverage is `64.28%`.


```diff
@@            Coverage Diff             @@
##           master     #300      +/-   ##
==========================================
- Coverage   86.22%   83.58%   -2.64%     
==========================================
  Files          21       21              
  Lines        3092     3259     +167     
  Branches      535      535              
==========================================
+ Hits         2666     2724      +58     
- Misses        373      472      +99     
- Partials       53       63      +10
```


| [Impacted Files](https://codecov.io/gh/PyWavelets/pywt/pull/300?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pywt/_extensions/_cwt.pyx](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9fY3d0LnB5eA==) | `99.02% <ø> (ø)` | :white_check_mark: |
| [pywt/_extensions/c/convolution.template.c](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9jL2NvbnZvbHV0aW9uLnRlbXBsYXRlLmM=) | `97.48% <ø> (ø)` | :white_check_mark: |
| [pywt/_extensions/c/wt.template.c](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9jL3d0LnRlbXBsYXRlLmM=) | `86.93% <100%> (ø)` | :white_check_mark: |
| [pywt/_extensions/_pywt.pyx](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9fcHl3dC5weXg=) | `70.57% <100%> (ø)` | :white_check_mark: |
| [pywt/_multidim.py](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fbXVsdGlkaW0ucHk=) | `89.01% <33.33%> (-8.77%)` | :x: |
| [pywt/_dwt.py](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fZHd0LnB5) | `81.18% <33.33%> (-16.82%)` | :x: |
| [pywt/_swt.py](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fc3d0LnB5) | `86.91% <40%> (-9.97%)` | :x: |
| [pywt/_extensions/_dwt.pyx](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9fZHd0LnB5eA==) | `68.3% <60.17%> (-6.58%)` | :x: |
| [pywt/_extensions/_swt.pyx](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9fc3d0LnB5eA==) | `74.37% <71.92%> (-1.59%)` | :x: |
| ... and [2 more](https://codecov.io/gh/PyWavelets/pywt/pull/300?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/300?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/300?src=pr&el=footer). Last update [dd7b793...d4e010a](https://codecov.io/gh/PyWavelets/pywt/compare/dd7b79332f6afac345be8dae3e6dffe2edb5facc...d4e010a366e470ed869e125d35f7905fc2af0f76?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
16311,IssueCommentEvent,2016-07-01 22:35:23+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,137338499,230061706,"@rgommers the matplotlib tests are from `data/_readers.py`, right? I don't think they add any value - they show matplotlib functionality. We already test the arrays are the correct 2D shape, and that pretty much means they are `imshow`able. I'd be OK with scrapping them, can add to this PR or open a new one.

Will have a quick look at the Windows/Cython situation tomorrow + rebase onto master to make sure nothing has broken in the meantime. I've triggered a rebuild in the current state too just to check things.",{},,User,False
16321,IssueCommentEvent,2017-08-16 22:33:39+00:00,39917544,geex-arts/django-jet,20294674,singhravi1,13561897,geex-arts,244272604,322918138,"Excellent dude. It was much needed patch.
Thanks again",{},,User,False
16322,IssueCommentEvent,2017-08-15 15:49:38+00:00,39917544,geex-arts/django-jet,4594825,Ismael-VC,13561897,geex-arts,196335741,322507230,"Please come to the django-jet Discord server so we can organize if you like:

  *   https://discord.gg/3yr5yeH

Welcome! 😄 
",{},,User,False
16327,IssueCommentEvent,2015-08-04 13:11:55+00:00,34542495,scrapy-plugins/scrapy-crawlera,185212,pablohoffman,13627237,scrapy-plugins,98873917,127601004,"@eliasdorneles you have experience with deploys, can you review and merge this one?

It would be nice to have tests running on py3 as well.",{},,User,False
16329,IssueCommentEvent,2016-10-12 03:01:47+00:00,34542495,scrapy-plugins/scrapy-crawlera,1459486,eLRuLL,13627237,scrapy-plugins,181835069,253106365,LGTM,{},,User,False
16340,IssueCommentEvent,2017-02-17 06:31:45+00:00,28765925,home-assistant/netdisco,15710697,mention-bot,13844975,home-assistant,208349822,280566112,"@brburns, thanks for your PR! By analyzing the history of the files in this pull request, we identified @balloob, @sdague and @robbiet480 to be potential reviewers.",{},,User,False
16347,IssueCommentEvent,2018-02-26 02:35:40+00:00,35975234,meraki-analytics/cassiopeia,610242,kihashi,13845379,meraki-analytics,300060857,368373540,"@jjmaldonis The problem is that the deprecated queue (Id # 9) is being given for a current league, which should be returning the non-deprecated queue (Id # 470). 

Here's the raw response from the API:
```
> https://na1.api.riotgames.com/lol/league/v3/positions/by-summoner/47160
...
 ""queueType"": ""RANKED_FLEX_TT""
...
```
I'm assuming that it's being converted to the enum based on that string and since the deprecated one has the same value as the non-deprecated one, it uses it first.",{},CONTRIBUTOR,User,False
16348,IssueCommentEvent,2017-11-30 06:13:43+00:00,35975234,meraki-analytics/cassiopeia,7720399,wuzechen,13845379,meraki-analytics,277648954,348092695,"It works well! 
Though sometimes riot returns a null value, the script can work without breaking.",{},NONE,User,False
16349,IssueCommentEvent,2016-02-17 22:01:28+00:00,35975234,meraki-analytics/cassiopeia,1637704,robrua,13845379,meraki-analytics,134410806,185427255,"Hey - you're running into this because the version of Cass you're using (probably 0.1.0 if you just pip installed it) doesn't contain [this commit](https://github.com/meraki-analytics/cassiopeia/commit/a3b6d2f7231796fa4931ff94e2c37a0f06dfcf47). This is mostly my bad, as I've been a little slow on pushing new releases out.

I'll get a new release out tonight if I can, and hopefully after that you should be able to re-install and get working.

Alternatively, if you want to stay up-to-date on the very newest updates when a release hasn't been put out yet, I'd recommend cloning the git repo directly and adding it your PYTHONPATH environment variable.",{},,User,False
16351,IssueCommentEvent,2017-10-26 19:55:01+00:00,34271922,fugue/credstash,13006941,wayne-luminal,13857002,fugue,262637049,339782170,"Thanks for the awesome work @wzedi. Sorry to leave you hanging for a while. I'm going through the PRs now. I'm planning to pull this in to the next major version of credstash that I'm working on now. One thing I'll note is I don't think DDB TTL is supported in us-gov-west-1. I don't know if anyone is using credstash there or not. My guess is in that region the call will fail. If you have time, would you add a protection around making the call to update_time_to_live() [here](https://github.com/fugue/credstash/pull/170/files#diff-a3d1c90e8444205aee9e22137e1fd1c7R540). If you don't have time it's ok I'll take it up as part of the refactor and integration I'm working on for 2.0.
",{},CONTRIBUTOR,User,False
16361,IssueCommentEvent,2016-02-04 22:44:38+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,752835,berdario,13888600,sqlalchemy-redshift,114278407,180087110,"@jklukas
Unfortunately, as I mentioned here, I cannot run the tests on TravisCI, and I haven't touched redshift in 2 months, so it's unpractical for me to write a test here. The one that I wrote for the sqlalchemy's PR is substantially different, since it creates a file locally (not on S3)",{},,User,False
16365,IssueCommentEvent,2018-06-22 04:45:53+00:00,62349251,dgraph-io/pydgraph,2354108,coveralls,13958706,dgraph-io,334742926,399319202,"## Pull Request Test Coverage Report for [Build 21](https://coveralls.io/builds/17628433)

* **0** of **0**   changed or added relevant lines in **0** files are covered.
* **1** unchanged line in **1** file lost coverage.
* Overall coverage remained the same at **95.05%**

---


|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [pydgraph/util.py](https://coveralls.io/builds/17628433/source?filename=pydgraph%2Futil.py#L42) | 1 | 100.0% |
<!-- | **Total:** | **1** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/17628433/badge)](https://coveralls.io/builds/17628433) |
| :-- | --: |
| Change from base [Build 19](https://coveralls.io/builds/17006005): |  0.0% |
| Covered Lines: | 192 |
| Relevant Lines: | 202 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
16375,IssueCommentEvent,2016-01-21 00:31:52+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,127817869,173412433,I can confirm this corrected the warning in the console.,{},,User,False
16378,IssueCommentEvent,2016-06-08 18:24:50+00:00,42875585,jupyter-incubator/sparkmagic,3179107,guybartal,14002361,jupyter-incubator,153898666,224683284,"Hi @msftristew 
We have created the cluster today on West Europe region so I guess we do have latest version,
you can see my problem here:
[http://stackoverflow.com/questions/37698276/utf-8-text-in-hdinsight-cluster-with-spark-result-encoding-error-ascii-codec-c](url)",{},,User,False
16381,IssueCommentEvent,2016-04-29 19:32:29+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,151939344,215856446,"Spoke with Alex offline, still including URL's in `%%info`, add a second `%%sparkui` magic for opening up a window to the Spark UI.",{},,User,False
16391,IssueCommentEvent,2017-04-03 21:19:18+00:00,6210553,psd-tools/psd-tools,9503662,kirkins,14063009,psd-tools,219044308,291277224,"Looking through the source I found an attribute called bbox which seems to work. `layer.bbox` produces a format like this `BBox(x1=0, y1=2, x2=1373, y2=531)`. 

I'm wondering what's the difference between `x1 `and `x2 `here?
",{},,User,False
16394,IssueCommentEvent,2016-06-17 01:10:58+00:00,46374199,IntelRealSense/librealsense,425654,teknotus,14095512,IntelRealSense,160125640,226656709,"> The F200/SR300 cameras still require an additional patch regardless of
OS. Maybe somebody would upstream those patches, also?

I guess I should probably be the one to do this? The patch in the scripts
directory has my comments so I'm actually an upstream author from Intel as
far as the F200 patch.
",{},,User,False
16395,IssueCommentEvent,2017-01-09 19:45:47+00:00,46374199,IntelRealSense/librealsense,17897861,ev-mp,14095512,IntelRealSense,199453854,271387491,"This is probably a case of a security feature enabled in BIOS on your PC.
This feature, EFI_SECURE_BOOT_SIG_ENFORCE,  will prevent loading of non-signed kernel modules.

The following link will provide an explanatory and also specify several ways to overcome it -
http://askubuntu.com/questions/762254/why-do-i-get-required-key-not-available-when-install-3rd-party-kernel-modules",{},,User,False
16405,IssueCommentEvent,2018-06-26 20:46:23+00:00,46374199,IntelRealSense/librealsense,20294798,eyewy,14095512,IntelRealSense,335143794,400456484,"Thanks, this helps. Three questions remaining:
1. How often should I call keep()? previously, I was calling it once, and only for frameset. What is the proper usage of keep? If I am doing a 4-step filtering, shall I call keep() after each step?
2. Let's say we have ample system memory available, and we are compiling x64 on Win 10. When you say 1000 frames is challenging, what is the limit? Is it something SDK? I am asking this, because I still have issues reaching the desired 1000 frames saved in memory as std::vector (400 looks to be ok).
3. What is the benefit of using rs2::frame_queue vs. the discussed approach, if any? Can you point me to an example that uses rs2::frame_queue for storage in memory?

Many thanks,",{},NONE,User,False
16407,IssueCommentEvent,2018-05-25 20:27:41+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,326504987,392172160,"I suspect the frame metadata isn't available. We can check using the Viewer, by clicking on (i) icon above any of the streams and checking `timestamp domain` field. It is supposed to be `hardware clock`. ",{},COLLABORATOR,User,False
16408,IssueCommentEvent,2018-05-31 07:29:20+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,327789281,393436574,"Could you please remove the ""fix up"" toggle, if we are adding a new one?",{},COLLABORATOR,User,False
16410,IssueCommentEvent,2018-07-30 13:08:00+00:00,46374199,IntelRealSense/librealsense,41145062,MartyG-RealSense,14095512,IntelRealSense,342644845,408856817,"Thanks muchly for the point cloud tutorial, Dorodnic - I'll make sure the link gets promoted and passed on to those on the RealSense Support forum who have been asking about Python point clouds.  ",{},NONE,User,False
16414,IssueCommentEvent,2018-08-31 20:54:20+00:00,46374199,IntelRealSense/librealsense,41145062,MartyG-RealSense,14095512,IntelRealSense,356035578,417786454,"Sorry for the delay in responding.  I thought very hard about your question.  But it is better to just say ""I don't know"" than try to give a reply that might be wrong. :D",{},NONE,User,False
16415,IssueCommentEvent,2018-02-01 20:29:21+00:00,46374199,IntelRealSense/librealsense,30704179,jallard-sr,14095512,IntelRealSense,293606091,362392028,"Yes, I'm rewriting our deployment scripts to work from a tarball snapshot I'll get from GitHub. This is not the preferred option, but it will have to do until the distribution repository proves itself to be stable.",{},NONE,User,False
16417,IssueCommentEvent,2017-11-02 11:56:26+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,269298414,341399159,"Closing the issue, as it seems like you've managed to get started. ",{},COLLABORATOR,User,False
