,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7801,IssueCommentEvent,2016-07-14 20:54:53+00:00,18302786,IDSIA/sacred,8949994,yifeim,11296960,IDSIA,165145377,232789484,"I am fine with the second use case. Since you are interested, here is a minimal working example. What I failed to do was to allow automated argument assignment, since I am not sure if sacred can recognize the real function arguments hidden behind a wrapper (and it keeps complaining that the arguments I give it do not match in the function definitions instead of just applying them regardless).

There is another issue: somewhere I am leaking file handles and eventually ZMQ (what powers ipyparallel) throws errors. It happens after every 10k independent experiments. I am not sure where it comes from. I do store a lot of files as artifacts because my results are over 16MB. (This is pretty minor, but I would also appreciate an `add_results` function that (a) bypasses disk storage if a mongodb observer is in place and (b) can be added after the main experiment is done. Also, is it the case that disk storage may be necessary because mongo writes may not succeed on the first time?)


```
import functools, time, os, ipyparallel
import sacred


def partial_but_seed(func, **kwargs):
    def wrapped_func(seed):
        return func(seed=seed, **kwargs)
    return wrapped_func

def create_main_map(seeds, mapper=map, **kwargs):
    def real_wrapper(func):
        @functools.wraps(func)

        def wrapped_func(*cannot_use_args, **cannot_use_kwargs):
            tic = time.time()

            rc = mapper(partial_but_seed(func, **kwargs), seeds)

            for i,value in enumerate(rc):
                print (""%4i/%i tasks finished after %4.1f s"" % (i, len(seeds), time.time()-tic))
            
            return list(rc)
        return wrapped_func
    return real_wrapper


if __name__ == '__main__':
    def func(a,b,seed):
        print (a,b,seed)
        return (a,b,seed)

    # test 1: plain map
    map(partial_but_seed(func,a=3,b=4), xrange(10))

    # test 2: parallel map
    c = ipyparallel.Client()
    v = c.load_balanced_view()
    rc = v.map(partial_but_seed(func, a=5,b=6), xrange(10))
    print(rc.get())

    #test 3: only ex
    main = create_main_map(xrange(10), a=7, b=8)(func)

    obs = sacred.observers.MongoObserver.create(
         url='localhost:' + os.environ.get('MONGOPORT', 27017),
         db_name='test_min_example', prefix='test_min_example')

    ex = sacred.Experiment('test_min_example')
    ex.observers.append(obs)

    ex.main(main)
    print(vars(ex.run()))

    # test 4: ex parallel
    main_par = create_main_map(xrange(10), mapper=v.map, a=9, b=10)(func)
    ex.main(main_par)
    print(vars(ex.run()))
```",{},,User,False
7809,IssueCommentEvent,2017-05-17 08:04:12+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,229186367,302016700,"Hello @picaso,

Thanks for reporting this. This needs to be fixed.",{},,User,False
7814,IssueCommentEvent,2017-01-06 11:08:36+00:00,33120392,zalando-stups/senza,107613,rafaelcaricio,11431876,zalando-stups,199148534,270882827,👍 ,{},,User,False
7817,IssueCommentEvent,2015-06-12 21:39:13+00:00,33120392,zalando-stups/senza,111569,elgalu,11431876,zalando-stups,87859955,111625722,"Or maybe I can use `HostedZoneName` somehow?
https://github.com/zalando-stups/senza/blob/fc85e31c7f2bd67d4f6dfdf69c4e7776aa2c2a7b/senza/templates/postgresapp.py#L89",{},,User,False
7829,IssueCommentEvent,2018-02-04 03:01:39+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,294162542,362876384,"Hi,

Thanks for the bug report.

It would help to know the following:

1. What compiler are you using
2. What OS

The change is unrelated to the segfault.

Also, is 170604_NB501383_0150_AHTKLYBGX2 a local run or something from BaseSpace?
If the former, can you upload the interops and RunInfo.xml if the later, can you provide a link?

Best,
Rob",{},MEMBER,User,False
7831,IssueCommentEvent,2018-05-23 13:20:54+00:00,122896249,dmlc/gluon-cv,749753,nopattern,11508361,dmlc,324692031,391344005,"@zhreshold 
    The latest version of gluoncv have installed and slows down the ssd training speed from about 20images/s to about 15images/s (unstable) , But your orginal mxnet-ssd is about 40 images/s !  
    ",{},NONE,User,False
7832,IssueCommentEvent,2018-08-10 23:54:31+00:00,122896249,dmlc/gluon-cv,421857,mli,11508361,dmlc,348941043,412234125,"Job PR-247-16 is done. 
Docs are uploaded to http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-247/16/index.html 
Code coverage of this PR: ![pr.svg](http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-247/16/coverage.svg?) vs. Master: ![master.svg](http://gluon-cv.mxnet.io/coverage.svg?)",{},MEMBER,User,False
7835,IssueCommentEvent,2018-06-28 01:51:18+00:00,128121076,dmlc/gluon-nlp,1202342,hhexiy,11508361,dmlc,335980470,400885297,"ok, thanks!",{},NONE,User,False
7838,IssueCommentEvent,2015-10-21 08:22:46+00:00,41312700,symengine/symengine.py,485936,bjodah,11509221,symengine,112015129,149813830,"I changed the option to `WITH_NUMPY`, I removed numpy requirement from appveyor and refactored the tests so that nosetests just work in all situations.

This way dealing with pytest and numpy builds on windows could wait until future PRs.

All tests but one on travis seem to pass. During the installation of symengine:

```
-- Install configuration: ""Release""
CMake Error at cmake_install.cmake:36 (FILE):
  file cannot create directory: /lib/cmake/symengine.  Maybe need
  administrative privileges.
```
any clues to why this would could be happening?",{},,User,False
7839,IssueCommentEvent,2016-01-28 16:16:50+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,129034247,176258270,"I think we need to set `-DCMAKE_PREFIX_PATH` in setup.py to point to `$SAGE_LOCAL`, then it should find it. Do you know a best place to do this in the `setup.py`? We should just add it on a command line to `setup.py` only when Sage is used.",{},,User,False
7841,IssueCommentEvent,2018-06-09 05:54:01+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,330416247,395942652,PYTHONPATH != PYTHONHOME,{},MEMBER,User,False
7845,IssueCommentEvent,2017-12-29 00:58:18+00:00,32944298,Z3Prover/z3,17893549,YHZX2013,11668813,Z3Prover,284629835,354382178,Anyone has any advices? :),{},NONE,User,False
7851,IssueCommentEvent,2017-05-09 18:07:56+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,218523327,300253330,"It's roundabout: it means 2a + 3b >= 1
Same for (_ pble 1 2 3) a b means 2a + 3b <= 1",{},,User,False
7854,IssueCommentEvent,2015-05-20 11:53:56+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,78310585,103857195,"This is known and expected. Currently these operations are bit-blasted (eagerly) and they produce huge SAT problems, in the case of double precision fp.rem, my desktop runs out of memory during bit-blasting, before it does any solving. There is a time/memory trade-off to be considered, but so far I haven't seen any meaningful practical application of this operation, so I'm reluctant to invest effort on turning memory-outs into time-outs which ultimately doesn't help anybody.

(Aside: This is also the implicit reason why many CPUs (including Intel x86, x64), don't offer a full fp.rem instruction; the circuit would be too large. They only offer two versions of partial remainder operations, FPREM and FPREM1, which can be used to get precise results through iteration, i.e., they are also trading time for memory.)",{},,User,False
7860,IssueCommentEvent,2018-07-16 03:07:07+00:00,32944298,Z3Prover/z3,5377127,levnach,11668813,Z3Prover,341192547,405140306,"My tests with going to the past with git show that at commit 2dfb8f53b62b2f72cfed0a536dbeabaa599d9e77 it worked. The next commit e0e893b791ce661e68d0a9943b2ac1614637a79f e0e893b79 (""fix in hnf for the lower bounds"", 2018-07-11) it stopped working. It does make sense since a bug was fixed where the ILP solver was generating too strong cuts, so luckily producing ""unsat"". At this point I am not sure how to fix it since even disabling HNF cuts did not help. ",{},CONTRIBUTOR,User,False
7861,IssueCommentEvent,2018-01-03 21:34:03+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,285271503,355133679,"> So it's just that the indices I thought were missing are defined implicitly, not explicitly. Correct?
Correct

> However the reason for the (-1) index being explicitly defined still isn't clear to me, since it shouldn't be used.
The model construction is free to introduce a default index, which could end up being set to -1.

> Where should I read more about quantified formulas?
It is a broad question given that this is a very wide area. 
Did you start with http://rise4fun.com/z3/tutorial? 
Based on your questions, I believe the main things to understand are the 
assumptions around classical first-order model theory which is described in off-the-shelf logic textbooks.
For instance the textbook by Bradley and Manna and the textbook by Kroening and Strichman on decision procedures contain background material.
An advanced tutorial on algorithms is in https://theory.stanford.edu/~nikolaj/q.html. 

",{},CONTRIBUTOR,User,False
7863,IssueCommentEvent,2015-10-03 18:07:46+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,67434312,145273577,"That sounds good, then we'll switch those to the preferred `is not`. Since this touches a lot of lines of code, I might have to run some tests before I can get that merged. 

Also, if it's not too much trouble, could I get you to sign a [CLA](https://github.com/Z3Prover/z3/wiki/Contribution-Guidelines)?",{},,User,False
7864,IssueCommentEvent,2017-05-30 21:36:00+00:00,32944298,Z3Prover/z3,1020536,mtrberzi,11668813,Z3Prover,230655494,305015622,"Thanks, I'll take a look at this. I don't generally expect quantifiers to appear in these instances. If the code can be improved to take this into account without affecting the rest of the solver, or to give incrementality, I think we should explore that.",{},,User,False
7865,IssueCommentEvent,2017-02-10 12:43:48+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,206737309,278933759,@XVilka Okay that explains what is going on. Why are setting the prefix to `/usr/lib`? That implies you want to install binaries to `/usr/lib/bin/` and header files to /usr/lib/include/` which aren't correct paths on all the Unix like distributions that I know about.,{},,User,False
7866,IssueCommentEvent,2016-06-06 16:25:21+00:00,32944298,Z3Prover/z3,418833,kooshan,11668813,Z3Prover,158680180,224010869,You were totally right. It happened to be the case that I skipped increasing reference to my rounding mode ast term. feeling so sorry for wasting your time.,{},,User,False
7868,IssueCommentEvent,2017-06-05 22:42:55+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,233727810,306331106,"@ddcc 
> Is there any documentation on the operation of the default tactics used for e.g. QF_BV, beyond http://rise4fun.com/Z3/tutorial/strategies and The Strategy Challenge in SMT Solving, e.g. max_bv_sharing, elim_uncnstr, etc?

I've only just started learning how to use the tactics but you can find the current implementation of the `qfbv` tactic here.

https://github.com/Z3Prover/z3/blob/master/src/tactic/smtlogics/qfbv_tactic.cpp

It's pretty readable so that's basically the documentation I guess.

For your other questions I'll have to defer to those who know better than me.",{},,User,False
7876,IssueCommentEvent,2016-02-09 20:46:02+00:00,36879487,level12/keg-elements,882455,3noch,11673919,level12,132528285,182056548,"@rsyring, @nZac: I will need this soon, so let me know what you think if you have any thoughts.",{},,User,False
7878,IssueCommentEvent,2018-02-21 07:47:21+00:00,32568910,UpCloudLtd/upcloud-python-api,592269,iler,11679135,UpCloudLtd,298647085,367240044,@jaydg this is now fixed per #43 ,{},OWNER,User,False
7883,IssueCommentEvent,2015-08-11 13:16:55+00:00,23924195,Lasagne/Lasagne,180987,nouiz,11752110,Lasagne,57851982,129868680,"I forgot that the grad wasn't defined. We could implement Composite.grad.
It should be very similar to OpFromGraph.grad.

I made a ticket, not sure when it will be done:
https://github.com/Theano/Theano/issues/3272

On Tue, Aug 11, 2015 at 6:09 AM, Jan Schlüter <notifications@github.com>
wrote:

> Looks promising, but it's not too easy to use it manually for this case --
> at least we'd need to define the gradient by hand then. Still good to hear
> there's some more potential!
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Lasagne/Lasagne/issues/141#issuecomment-129807990>.
>
",{},,User,False
7885,IssueCommentEvent,2016-01-11 13:42:54+00:00,23924195,Lasagne/Lasagne,2058940,stevenxxiu,11752110,Lasagne,107537894,170552105,"> Can you do custom connections inside scan in Keras? 
Sorry I'm not too sure what you mean as I'm not that familiar with RNNs, but I think they do have a similar issue [here](https://github.com/fchollet/keras/issues/443).",{},,User,False
7887,IssueCommentEvent,2017-07-08 21:26:55+00:00,23924195,Lasagne/Lasagne,6195312,Sentient07,11752110,Lasagne,241445459,313881994,"Oh, I guess you are passing a Theano Variable instead of Lasagne Layer. Can
you do an assert in the beginning of constructor to check the object type?

On 8 Jul 2017 6:39 pm, ""srikarym"" <notifications@github.com> wrote:

> I tried that approach as well but I got the same error.
>
> `class Custom_Layer(lasagne.layers.MergeLayer):
>
> def __init__(self,incomings,b11,b21,b12,b22, **kwargs):
>     super(Custom_Layer, self).__init__(incomings, **kwargs)
>     self.b11 = b11
>     self.b21 = b21
>     self.b12 = b12
>     self.b22 = b22
>
> def get_output_shape_for(self, input_shapes):
>     return input_shapes
>
> def get_output_for(self, inputs, **kwargs):
>
>     f1,f2 = inputs
>
>      *********Some operations on f1 and f2 *********
>
>     return output
>
> `
> l1_final = Custom_Layer([l_conv1,l_conv2],0,0,0,0)
> out = lasagne.layers.get_output(l1_final)
>
> 'TensorVariable' object has no attribute 'output_shape'
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/Lasagne/Lasagne/issues/859#issuecomment-313855001>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AF6IcGHflVdJgsrSPzk3yPVYI8evR7JVks5sL39_gaJpZM4ORt5_>
> .
>
",{},,User,False
7889,IssueCommentEvent,2016-03-10 16:23:33+00:00,23924195,Lasagne/Lasagne,2058940,stevenxxiu,11752110,Lasagne,137948328,194933696,"> In the code. I'm personally of the opinion that it's better to document first, and code later, because with docs I probably wouldn't have any of these questions! But, do whichever you want.

I see your point :)

> Ah, I see, thanks for the ref. My input is late, but I don't think this is really natural/intuitive unless we also add a __index__ method to the Layer baseclass which returns get_output_for when 'output' is requested, so the syntax is universal.

Actually yes this is what I implemented, with a small difference. Given that `l` is a `MergeLayer`, `l['output']` returns another layer, not the result of `get_output_for`. `CellLayer` just happens to be a `MergeLayer` that requires this quite often from the user-perspective (we don't usually need the hidden states except for the output!).

> Hmm, isn't this what @f0k's DictMergeLayer was supposed to do? That's a much more intuitive name to me than IdentityLayer.

I think `DictMergeLayer` is intended to be a base class, but I could indeed name it `DictMergeLayer` instead of `IdentityLayer` if the following are implemented instead of raising `NotImplementedError` as they do now:

        def get_output_shape_for(self, input_shapes):
            return input_shapes

        def get_output_for(self, inputs, **kwargs):
            return inputs

The code explains why I've named it `IdentityLayer` for now, I guess.

> For me, it would be more intuitive to require the user to do the concatenation themselves, rather than implicit concatenating.

Yes this is what's happening, see https://github.com/stevenxxiu/lasagne_recurrence_examples/blob/master/primitives.py#L53.

> Hmm, I forget if there is a way for the user to supply tags for a given parameter when constructing a layer, or if that can only happen in the add_param call. This would be the most natural way, I think.

There is the option of `trainable=True` or `trainable=False` in `add_param`, but we need to expose that to the user somehow.",{},,User,False
