,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1745,PullRequestEvent,2016-10-21 23:01:12+00:00,1897743,asweigart/pyperclip,3186211,Erotemic,,,90456989,,Initial commit of lazy initialization functionality,open,False,77,"This patch addresses issue #67 where PyQt4 is automatically as the clipboard and there is nothing the user can do to prevent PyQt from being imported. 

The major problem is that the default backend is determined on import. This means that a linux developer cannot choose what the backend will be ahead of time and can lead to problems if the import of PyQt4 of gtk breaks. I've attempted to resolve this issue by changing the behavior of the module to delay choosing the backend until a copy or paste function is called. 

In this PR I wanted to be very conscious not to break any currently existing functionality. Unfortunately, the only behavior I was unable to preserve was: `bool(pyperclip.copy)` resulting in a truth value indicating if copy functionality is available. This is ameliorated by the addition of an is_available function that serves the same purpose. 

The approach I took to fixing the issue is to create a singleton PyperclipBackend object that manages the backends. A single instance is constructed at import time. Its attributes copy and paste are initially set to a _first_copy and _first_paste object which will do the initialization if called. The initialization will overwrite the backend's copy and paste function with the appropriate ones, so the initialization check is only run a single time. 

The backend object is completely hidden from the user. I define closure functions which wrap the copy and paste functionality. (Note; these closures are the reason why `bool(pyperclip.copy)`  will no longer work). 

I added documentation strings for all new functions. 

To show how the new code works consider this example: 

```python
import pyperclip
# Lazy initialization has not been done, the returned clipboard is None
print('clipboard = %r' % (pyperclip.get_clipboard(),))
# The user specifies that xclip will be the default clipboard. The program never attempts to import PyQT4 or gtk. 
pyperclip.set_clipboard('xclip')
# Copy functionality can now be used
pyperclip.copy('The text to be copied to the clipboard.')
print('clipboard = %r' % (pyperclip.get_clipboard(),))
```

The old way of interacting with the module still exists. Consider this example: 
```python
import pyperclip
# Lazy initialization has not been done, the returned clipboard is None
print('clipboard = %r' % (pyperclip.get_clipboard(),))
# The user tries to copy before setting the clipboard. Lazy initialization 
# performs the same step that used to be done on import. 
pyperclip.copy('The text to be copied to the clipboard.')
# A second call to either copy or paste will not re-run initialization 
# or even any checks! It just directly calls the backend copy/paste functions
# set in the initialization step
pyperclip.copy('The new text to be copied to the clipboard.')
print('clipboard = %r' % (pyperclip.get_clipboard(),))
```

-----
In addition to this functionality I also added imports asserting you are on the correct systems if you try to erroneously set the backend to osx/windows and you are not on that platform. Also a warning is explicitly raised if you try to user pyperclip on cygwin. 

----

Hopefully this pull is in line with the author's standards. Please let me know if anything should be changed / re-worked / further explained. ",https://api.github.com/repos/asweigart/pyperclip/issues/77,,,2016-10-21T23:01:12Z,1,148,46,3,[],[],[],[],,,,,[],https://github.com/asweigart/pyperclip/pull/77.patch,https://api.github.com/repos/asweigart/pyperclip/pulls/77/commits
1759,PullRequestEvent,2018-06-09 13:09:22+00:00,14288414,chrissimpkins/naked,4249591,chrissimpkins,,,100548355,MDExOlB1bGxSZXF1ZXN0MTAwNTQ4MzU1,Remove self from install requirements,closed,False,17,"This creates a cyclic dependency. Most versions of pip and setuptools get around it, but not all.",https://api.github.com/repos/chrissimpkins/naked/issues/17,,2018-06-09T13:09:22Z,2018-06-09T13:09:22Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/chrissimpkins/naked/pull/17.patch,https://api.github.com/repos/chrissimpkins/naked/pulls/17/commits
1760,PullRequestEvent,2017-04-08 05:15:01+00:00,61433356,claws/aioprometheus,1298001,claws,,,114932347,,make binary format an optional extra,closed,False,9,This change removes the hard dependency on ``pyrobuf``. The binary format capability is now provided by a separate package ``aioprometheus-binary-format``. This change makes this package much easier to use for newcomers.,https://api.github.com/repos/claws/aioprometheus/issues/9,2017-04-08T05:15:01Z,2017-04-08T05:15:01Z,2017-04-08T05:15:01Z,1,866,1254,28,[],[],[],[],claws,1298001,User,False,[],https://github.com/claws/aioprometheus/pull/9.patch,https://api.github.com/repos/claws/aioprometheus/pulls/9/commits
1761,PullRequestEvent,2018-06-25 13:46:37+00:00,61433356,claws/aioprometheus,1298001,claws,,,197118391,MDExOlB1bGxSZXF1ZXN0MTk3MTE4Mzkx,Fix histogram,open,False,29,"The changes in this merge request should fix #28.

- Fix histogram to produce the expected cumulative results.
- Fix histogram to sort metrics placing +Inf last followed by the count and then sum.
- For consistency by report histogram values as float
- Some cosmetic docs updates.
- Bump version in preparation for a new release.

",https://api.github.com/repos/claws/aioprometheus/issues/29,,,2018-06-25T13:46:37Z,1,196,106,12,OWNER,[],[],[],,,,,[],https://github.com/claws/aioprometheus/pull/29.patch,https://api.github.com/repos/claws/aioprometheus/pulls/29/commits
1767,PullRequestEvent,2016-09-26 15:34:35+00:00,11820959,craffel/pretty-midi,1595907,carlthome,,,86765901,,Add forked pyfluidsynth to install_requires,open,False,97,,https://api.github.com/repos/craffel/pretty-midi/issues/97,,,2016-09-26T15:34:34Z,1,4,2,1,[],[],[],[],,,,,[],https://github.com/craffel/pretty-midi/pull/97.patch,https://api.github.com/repos/craffel/pretty-midi/pulls/97/commits
1794,PullRequestEvent,2016-02-12 20:13:30+00:00,49332088,guykisel/inline-plz,6760519,guykisel,,,59224831,,fix installed check,open,False,72,,https://api.github.com/repos/guykisel/inline-plz/issues/72,,,2016-02-12T20:13:30Z,1,6,2,1,[],[],[],[],,,,,[],https://github.com/guykisel/inline-plz/pull/72.patch,https://api.github.com/repos/guykisel/inline-plz/pulls/72/commits
1814,PullRequestEvent,2017-12-29 18:50:51+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,159943220,,Update botocore to 1.8.20,closed,False,283,"
There's a new version of [botocore](https://pypi.python.org/pypi/botocore) available.
You are currently using **1.7.40**. I have updated it to **1.8.20**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/botocore"">PyPI</a> | <a href=""https://pyup.io/changelogs/botocore/"">Changelog</a> | <a href=""https://github.com/boto/botocore"">Repo</a> 



### Changelog
> 
>### 1.8.20

>======

>* api-change:``ecs``: Update ecs client to latest version
>* api-change:``ec2``: Update ec2 client to latest version
>* api-change:``inspector``: Update inspector client to latest version
>* api-change:``sagemaker``: Update sagemaker client to latest version




>### 1.8.19

>======

>* api-change:``ec2``: Update ec2 client to latest version
>* enhancement:Paginator: Added paginator support for lambda list aliases operation.
>* api-change:``kinesisanalytics``: Update kinesisanalytics client to latest version
>* api-change:``codebuild``: Update codebuild client to latest version




>### 1.8.18

>======

>* api-change:``iot``: Update iot client to latest version
>* api-change:``config``: Update config client to latest version




>### 1.8.17

>======

>* api-change:``route53``: Update route53 client to latest version
>* api-change:``apigateway``: Update apigateway client to latest version
>* api-change:``mediastore-data``: Update mediastore-data client to latest version




>### 1.8.16

>======

>* bugfix:presigned-url: Fixes a bug where content-type would be set on presigned requests for query services.
>* api-change:``cloudwatch``: Update cloudwatch client to latest version




>### 1.8.15

>======

>* api-change:``appstream``: Update appstream client to latest version




>### 1.8.14

>======

>* api-change:``ses``: Update ses client to latest version
>* enhancement:credentials: Moved the JSONFileCache from the CLI into botocore so that it can be used without importing from the cli.
>* api-change:``apigateway``: Update apigateway client to latest version




>### 1.8.13

>======

>* api-change:``codedeploy``: Update codedeploy client to latest version
>* bugfix:sagemaker-runtime: Renamed the runtime.sagemaker service to sagemaker-runtime to be more consistent with existing services. The old service name is now aliased to sagemaker-runtime to maintain backwards compatibility.
>* bugfix:Stubber: This change makes the error handling more verbose in the case where  a stubbed method has been called, but the Stubber is not expecting a call.
>* api-change:``workmail``: Update workmail client to latest version




>### 1.8.12

>======

>* api-change:``sagemaker``: Update sagemaker client to latest version
>* api-change:``cognito-idp``: Update cognito-idp client to latest version
>* api-change:``lex-models``: Update lex-models client to latest version




>### 1.8.11

>======

>* api-change:``cloudwatch``: Update cloudwatch client to latest version
>* api-change:``appstream``: Update appstream client to latest version
>* api-change:``ecs``: Update ecs client to latest version




>### 1.8.10

>======

>* api-change:``ses``: Update ses client to latest version
>* api-change:``es``: Update es client to latest version




>### 1.8.9

>=====

>* api-change:``elasticbeanstalk``: Update elasticbeanstalk client to latest version
>* api-change:``clouddirectory``: Update clouddirectory client to latest version




>### 1.8.8

>=====

>* api-change:``iot``: Update iot client to latest version
>* api-change:``servicediscovery``: Update servicediscovery client to latest version
>* api-change:``servicecatalog``: Update servicecatalog client to latest version




>### 1.8.7

>=====

>* api-change:``budgets``: Update budgets client to latest version
>* api-change:``ecs``: Update ecs client to latest version




>### 1.8.6

>=====

>* api-change:``cloud9``: Update cloud9 client to latest version
>* api-change:``lambda``: Update lambda client to latest version
>* api-change:``apigateway``: Update apigateway client to latest version
>* api-change:``alexaforbusiness``: Update alexaforbusiness client to latest version
>* api-change:``serverlessrepo``: Update serverlessrepo client to latest version
>* api-change:``ec2``: Update ec2 client to latest version




>### 1.8.5

>=====

>* api-change:``autoscaling``: Update autoscaling client to latest version
>* api-change:``waf``: Update waf client to latest version
>* api-change:``waf-regional``: Update waf-regional client to latest version
>* api-change:``resource-groups``: Update resource-groups client to latest version
>* api-change:``ssm``: Update ssm client to latest version
>* api-change:``lightsail``: Update lightsail client to latest version
>* api-change:``ec2``: Update ec2 client to latest version




>### 1.8.4

>=====

>* api-change:``kinesis-video-media``: Update kinesis-video-media client to latest version
>* api-change:``translate``: Update translate client to latest version
>* api-change:``sagemaker``: Update sagemaker client to latest version
>* api-change:``iot-jobs-data``: Update iot-jobs-data client to latest version
>* api-change:``s3``: Update s3 client to latest version
>* api-change:``ecs``: Update ecs client to latest version
>* api-change:``runtime.sagemaker``: Update runtime.sagemaker client to latest version
>* api-change:``kinesisvideo``: Update kinesisvideo client to latest version
>* api-change:``comprehend``: Update comprehend client to latest version
>* api-change:``greengrass``: Update greengrass client to latest version
>* api-change:``glacier``: Update glacier client to latest version
>* api-change:``kinesis-video-archived-media``: Update kinesis-video-archived-media client to latest version
>* api-change:``dynamodb``: Update dynamodb client to latest version
>* bugfix:Credentials: Fixed a bug causing issues in configuring the process provider on windows when paths were used.
>* api-change:``iot``: Update iot client to latest version
>* api-change:``rekognition``: Update rekognition client to latest version




>### 1.8.3

>=====

>* api-change:``apigateway``: Update apigateway client to latest version
>* api-change:``appsync``: Update appsync client to latest version
>* api-change:``cognito-idp``: Update cognito-idp client to latest version
>* api-change:``guardduty``: Update guardduty client to latest version
>* api-change:``batch``: Update batch client to latest version
>* bugfix:rekognition: Fixed a bug causing the rekognition paginator to not return FaceModelVersions.
>* api-change:``lambda``: Update lambda client to latest version
>* api-change:``mq``: Update mq client to latest version
>* api-change:``codedeploy``: Update codedeploy client to latest version
>* bugfix:Credentials: Fixes an issue where cache keys would be too long to use as file names.
>* api-change:``ec2``: Update ec2 client to latest version




>### 1.8.2

>=====

>* api-change:``mediapackage``: Update mediapackage client to latest version
>* api-change:``medialive``: Update medialive client to latest version
>* api-change:``mediastore``: Update mediastore client to latest version
>* api-change:``mediaconvert``: Update mediaconvert client to latest version
>* api-change:``mediastore-data``: Update mediastore-data client to latest version




>### 1.8.1

>=====

>* bugfix:Credentials: Fixes a bug causing cached credentials to break in the CLI on Windows. Fixes aws/aws-cli`2978 &lt;https://github.com/boto/botocore/issues/2978&gt;`__
>* api-change:``acm``: Update acm client to latest version




>### 1.8.0

>=====

>* api-change:``rekognition``: Update rekognition client to latest version
>* api-change:``emr``: Update emr client to latest version
>* api-change:``xray``: Update xray client to latest version
>* feature:Credentials: When creating an assume role profile, you can now specify a credential source outside of the config file using the `credential_source` key.
>* api-change:``shield``: Update shield client to latest version
>* api-change:``cloudformation``: Update cloudformation client to latest version
>* feature:Credentials: When creating an assume role profile, you can now specify another assume role profile as the source. This allows for chaining assume role calls.
>* api-change:``codebuild``: Update codebuild client to latest version
>* feature:credentials: Adds support for the process credential provider, allowing users to specify a process to call to get credentials.
>* api-change:``apigateway``: Update apigateway client to latest version
>* api-change:``storagegateway``: Update storagegateway client to latest version
>* enhancement:Response: Allow reads of zero on streaming bodies, fixes `1309 &lt;https://github.com/boto/botocore/issues/1309&gt;`__.




>### 1.7.48

>======

>* api-change:``workdocs``: Update workdocs client to latest version
>* api-change:``kinesis``: Update kinesis client to latest version
>* api-change:``codecommit``: Update codecommit client to latest version
>* api-change:``apigateway``: Update apigateway client to latest version
>* api-change:``firehose``: Update firehose client to latest version
>* api-change:``ce``: Update ce client to latest version




>### 1.7.47

>======

>* api-change:``s3``: Update s3 client to latest version
>* api-change:``dms``: Update dms client to latest version
>* api-change:``rds``: Update rds client to latest version
>* api-change:``elbv2``: Update elbv2 client to latest version
>* api-change:``application-autoscaling``: Update application-autoscaling client to latest version




>### 1.7.46

>======

>* api-change:``opsworkscm``: Update opsworkscm client to latest version
>* api-change:``route53``: Update route53 client to latest version
>* api-change:``glue``: Update glue client to latest version
>* api-change:``organizations``: Update organizations client to latest version
>* api-change:``application-autoscaling``: Update application-autoscaling client to latest version
>* api-change:``ec2``: Update ec2 client to latest version




>### 1.7.45

>======

>* api-change:``ses``: Update ses client to latest version
>* api-change:``apigateway``: Update apigateway client to latest version
>* api-change:``stepfunctions``: Update stepfunctions client to latest version
>* api-change:``polly``: Update polly client to latest version




>### 1.7.44

>======

>* api-change:``ecs``: Update ecs client to latest version
>* api-change:``lightsail``: Update lightsail client to latest version
>* api-change:``ssm``: Update ssm client to latest version
>* api-change:``route53``: Update route53 client to latest version




>### 1.7.43

>======

>* api-change:``ec2``: Update ec2 client to latest version




>### 1.7.42

>======

>* api-change:``application-autoscaling``: Update application-autoscaling client to latest version
>* api-change:``elasticache``: Update elasticache client to latest version
>* api-change:``batch``: Update batch client to latest version
>* api-change:``ec2``: Update ec2 client to latest version




>### 1.7.41

>======

>* api-change:``elbv2``: Update elbv2 client to latest version
>* api-change:``s3``: Update s3 client to latest version
>* api-change:``rds``: Update rds client to latest version








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kalaspuff/tomodachi/issues/283,,2017-12-29T18:50:51Z,2017-12-29T18:50:51Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/kalaspuff/tomodachi/pull/283.patch,https://api.github.com/repos/kalaspuff/tomodachi/pulls/283/commits
1855,PullRequestEvent,2017-05-09 14:59:44+00:00,16846078,omaciel/fauxfactory,3457115,renzon,,,119680140,,"Added documentation of validator, tries and default used on str gener…",open,False,89,"…ator functions

close #88",https://api.github.com/repos/omaciel/fauxfactory/issues/89,,,2017-05-09T14:59:44Z,1,50,0,1,[],[],[],[],,,,,[],https://github.com/omaciel/fauxfactory/pull/89.patch,https://api.github.com/repos/omaciel/fauxfactory/pulls/89/commits
1870,PullRequestEvent,2016-04-25 18:53:18+00:00,34479027,robshakir/pyangbind,70853,cyrusd,,,67769555,,"While experimenting with pyangbind and current openconfig yang models,",open,False,59,"I found that it was necessary to modify the get_element method (specifically to
process release/models/mpls/openconfig-mpls.yang).",https://api.github.com/repos/robshakir/pyangbind/issues/59,,,2016-04-25T18:53:17Z,1,5,2,1,[],[],[],[],,,,,[],https://github.com/robshakir/pyangbind/pull/59.patch,https://api.github.com/repos/robshakir/pyangbind/pulls/59/commits
1933,PullRequestEvent,2018-05-15 13:50:50+00:00,59556819,GiulioRossetti/ndlib,13123607,GiulioRossetti,,,187941531,,Update bokeh to 0.12.16,closed,False,33,"
This PR updates [bokeh](https://pypi.org/project/bokeh) from **0.12.15** to **0.12.16**.



<details>
  <summary>Changelog</summary>
  
  
   ### 0.12.16
   ```
   --------------------
  * bugfixes:
    - 3556 [component: server] Add a server callback once and then again as periodic
    - 4298 [component: bokehjs] Ajaxdatasource data initialization
    - 6303 [component: bokehjs] Bokeh.io.export captures screenshot before asynchronously loaded models
    - 6698 [component: bokehjs] Bands wrongly coloured
    - 6699 [component: server] Server logger (format, output, etc) does not work
    - 7011 [API: models] Error message in notebook when running explicit path graph example from user guide
    - 7349 [component: bokehjs] [widgets] Arrow keys don&#39;t work if the step of slider is very small
    - 7462 [component: bokehjs] Multi_line does not work with categorical plots
    - 7476 [component: bokehjs] Plotcanvasviewbuild_levels removes only glyphs when renderers change
    - 7597 [widgets] Bug: datatable view doesn&#39;t rerender on table.source.change.emit()
    - 7621 `save` creates non-working files when used with widgets
    - 7627 [component: bokehjs] [regression] Selected points get lost with tap tool
    - 7705 [component: bokehjs] [regression] &quot;typeerror: cannot read property &#39;is_empty&#39; of null&quot; when using hovertool
    - 7724 [component: bokehjs] [component: server] Plots not reacting to sliders inside flask
    - 7736 [component: bokehjs] [regression] [widgets] Editable datatable freezes when a cell is edited
    - 7744 [component: docs] Docs - json prototype does not expand
    - 7745 [component: bokehjs] [component: server] Pointdrawtool : no python side update of the data source
    - 7761 Permission denied error when invoking export_png() or export_svgs from inside jupyter notebook
    - 7783 [component: bokehjs] The child property of panel can&#39;t be a widget
    - 7790 [component: bokehjs] [regression] [typescript] Plotcanvas.save() is missing break statements
    - 7801 [component: bokehjs] [regression] Bokeh 0.12.15 throws typeerror on touch devices when dragging
    - 7803 [component: tests] Py.test -m unit doesn&#39;t run pytest.mark.parametrize tests
    - 7807 [component: examples] [regression] Allow customjs args to accept basic python types
    - 7819 [component: bokehjs] [performance] [regression] Rendering occurs on mouse move when hover tools is enabled
    - 7836 [component: docs] Minor fix in docs
    - 7840 [component: docs] Html formatter has a small typo
    - 7849 [component: examples] Ionrangeslider example fails when adding more than one slider
    - 7868 [component: bokehjs] [geo] The plot disappears when the max_zoom value of wmtstilesource is set and this value is reached
    - 7885 [regression] Exporting datatable to png broken
    - 7886 [py3] Detect_phantomjs() is broken on py3 when phantomjs is not available
  * features:
    - 113 [layout] Axis should have option to have a fixed orientation
    - 2427 [component: bokehjs] Make axis wheel zoom configurable
    - 3125 Expose the wheel zoom speed in python
    - 3126 [component: bokehjs] Add box zoom out tool
    - 3442 `boxselecttool` should accept renderers = none
    - 3886 Feature request: add hover inspection image glyphs
    - 4286 [component: docs] Provide examples of using remotesource/ajaxdatasource in the docs
    - 5071 [component: bokehjs] Add a method to &quot;reset&quot; a figure
    - 7582 [component: bokehjs] [performance] Consider replacing rbush spatial index with flatbush
    - 7643 [API: models] [component: bokehjs] Option to rotate additional categorical ticks
    - 7647 [component: bokehjs] Allow custom formatter when using the hover tool
    - 7725 [component: examples] Increase `size` and `color` options for crossfilter example
  * tasks:
    - 3903 [component: tests] Clean-up jupyter custom.js after running examples
    - 4915 [component: docs] [widgets] Default value in dropdown menu is stuck on none
    - 4923 Add a type check to `show` for better error reporting
    - 5911 [component: docs] Move off eoled google site search
    - 6175 [component: server] Some clients send bad pong, lower log level to reduce noise
    - 6193 [component: docs] Make bokeh_plot work in sphinx by default without google_api_key
    - 6240 [component: tests] Fail gracefully when pr is submitted from a fork
    - 6306 [component: bokehjs] Allow strict mode for cutomjs, etc. written in pure js
    - 6341 [component: server] Add parameter to autoload_server to control loading of js/css resources
    - 6657 Task: make columndatasource.column_names attribute a property method
    - 7080 [component: docs] [component: server] [notebook] Notebook_url=&quot;*&quot; fails in show()
    - 7510 &#39;export_png&#39; from bokeh.io triggers &#39;deprecated&#39; warning from selenium using phantomjs
    - 7576 [component: build] Use pscript instead of flexx.pyscript
    - 7715 [component: docs] All release notes on one webpage
    - 7720 [component: build] [component: tests] Add &quot;downstream&quot; ci build 
    - 7723 [component: build] Markdown description for pypi
    - 7729 [component: build] Update of ipython to 6.3.0 breaks unit tests
    - 7734 [component: build] Remove pytest-rerunfailures from ci tests
    - 7741 [component: build] Svg export test occasionally fails on travis 
    - 7750 [component: bokehjs] [component: tests] Investigate output from test_defaults
    - 7751 [component: bokehjs] [component: build] [typescript] Keep all custom declarations (d.ts) in external/
    - 7753 Revert &quot;don&#39;t use --rerun&quot;
    - 7759 [component: tests] Move outstanding static integration tests to examples/integration
    - 7765 [component: examples] Added &#39;pan&#39; to the hexbin example
    - 7774 Make api decorators more debugging friendly
    - 7777 [component: tests] [py3] Switch python versions between full and partial examples&#39; travis ci jobs
    - 7778 Remove all deprecations before 0.12.15
    - 7781 [component: docs] Missing docstring for get_screenshot_as_png
    - 7786 [component: bokehjs] [component: build] Rename bokehjs/src/coffee
    - 7797 [component: docs] Missing documentation of `--show` option for command line `bokeh serve`
    - 7800 [component: docs] Add relative path option and handling to sphinx ext
    - 7802 Findable and tunable html error boxes please
    - 7814 [component: examples] Surface3d example color fixed to z axis
    - 7821 Revert &quot;set a data source&#39;s inspected taking multiple renderers into account&quot;
    - 7823 [component: bokehjs] Stacked bars failing to update on patch
    - 7829 [component: build] Update for npm 6
    - 7835 [component: docs] Jupyter notebooks need to be &quot;trusted&quot; for saved js to render without re-executing cells
    - 7841 [component: bokehjs] [component: build] Drop dependency on webpack
    - 7854 [component: docs] Dependency collision: nodejs&gt;=8.8,&lt;9.0 and npm &gt;=6.0 &lt;7.0
    - 7855 [component: docs] Added how-to set up conda environment using fish shell
    - 7858 Use full year for ticks in default month-year scale
    - 7860 [component: docs] Update docstring for on_change
    - 7878 Add new mpl cividis palette
    - 7879 [component: bokehjs] [component: build] Resolve reported npm issues
    - 7896 [component: docs] Typos
    - 7897 [component: build] [component: tests] Additional dependencies for unit tests
    - 7898 [component: docs] Unit tests require missing sampledata: airports.csv
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/bokeh
  - Changelog: https://pyup.io/changelogs/bokeh/
  - Repo: http://github.com/bokeh/bokeh
</details>

",https://api.github.com/repos/GiulioRossetti/ndlib/issues/33,2018-05-15T13:50:49Z,2018-05-15T13:50:49Z,2018-05-15T13:50:50Z,1,1,1,1,CONTRIBUTOR,[],[],[],GiulioRossetti,13123607,User,False,[],https://github.com/GiulioRossetti/ndlib/pull/33.patch,https://api.github.com/repos/GiulioRossetti/ndlib/pulls/33/commits
