,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4125,IssueCommentEvent,2018-02-13 23:35:09+00:00,27605383,vmware/vcd-cli,2666453,hodgesrm,473334,vmware,296892744,365442612,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

(See note on capitalization of OS types.)

---

Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---

*[CONTRIBUTING.md, line 56 at r1](https://reviewable.io:443/reviews/vmware/vcd-cli/191#-L5GW0dYyZfJ45vHATIJ:-L5GW0dYyZfJ45vHATIK:bvzfn3k) ([raw file](https://github.com/vmware/vcd-cli/blob/5eca5f26d41fb8460283e61e9243122f2b32abd2/CONTRIBUTING.md#L56)):*
> ```Markdown
> 
> ### Debugging
> In order to help with debugging the code better, we have included a profiles.yaml file. This is located under ~/.vcd-cli/profiles.yaml (for mac,linux and windows users). You can turn on logging of request body, header or the entire payload
> ```

Suggest capitalizing OS types to match other documentation references: Mac OS X, Linux, and Windows

Once this is fixed it's good to go. 

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/vcd-cli/191#-:-L5GWJwG4MLFls3_tDj4:b-cqvemk)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
4127,IssueCommentEvent,2017-04-25 08:52:07+00:00,8649830,paypal/PayPal-Python-SDK,1695796,dhruvsingh,476675,paypal,223193966,296963842,"Yes, I have access to raw ```self.request.body```, and as I mentioned in the first comment, I tried to do a ```decode()``` on the request body, but in vain.
I got the same error.

[Docs](https://docs.python.org/3/library/stdtypes.html#bytes.decode) for decode list that by default the encoding being used is 'utf-8', so I called it without any params.

The output is as follows:

```
ipdb> WEBHOOK_ID = ""6A506544NG7149503""

ipdb> response = paypalrestsdk.WebhookEvent.verify(
                transmission_id=self.request.META['HTTP_PAYPAL_TRANSMISSION_ID'],
                timestamp=self.request.META['HTTP_PAYPAL_TRANSMISSION_TIME'],
                webhook_id=WEBHOOK_ID,
                event_body=str(self.request.data).decode('utf-8'),
                cert_url=self.request.META['HTTP_PAYPAL_CERT_URL'],
                actual_sig=self.request.META['HTTP_PAYPAL_TRANSMISSION_SIG'],
                auth_algo=self.request.META['HTTP_PAYPAL_AUTH_ALGO']
            )
[('rsa routines', 'INT_RSA_VERIFY', 'bad signature')]
```",{},,User,False
4140,IssueCommentEvent,2015-09-15 00:26:42+00:00,38009492,cython/backports_abc,160562,bdarnell,486082,cython,106231071,140240661,"Thanks! FYI, the next release of Tornado will have support for coroutines that are compiled with cython (both async/await and yield-based): tornadoweb/tornado@3463036d",{},,User,False
4144,IssueCommentEvent,2015-01-21 06:20:52+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,54707502,70789968,"Hmm, why don't we work on this so you can put this code up into a branch which I can use as a basis. That way you can get your name into the project and get some more reward for your time :) !

The main issue I take here is that the `os.environ` is off the charts for the ""we don't change globals"" reason. The additional environment variables could be stored in a member variable though, which gets merged into the process environment [about here](https://github.com/gitpython-developers/GitPython/blob/master/git/cmd.py#L537), overwriting existing values if necessary.

If you can manage to post your branch to be used say, until tomorrow, I will definitely merge it in. That's the timeframe I expect myself to be done with all other tickets.

Good luck !",{},,User,False
4145,IssueCommentEvent,2017-09-21 13:44:55+00:00,1126087,gitpython-developers/GitPython,8655789,codecov-io,503709,gitpython-developers,254175026,331160738,"# [Codecov](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=h1) Report
> Merging [#666](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=desc) into [master](https://codecov.io/gh/gitpython-developers/GitPython/commit/cf8dc259fcc9c1397ea67cec3a6a4cb5816e3e68?src=pr&el=desc) will **increase** coverage by `1.8%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/gitpython-developers/GitPython/pull/666/graphs/tree.svg?token=mTmKwYbezP&width=650&height=150&src=pr)](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #666     +/-   ##
=========================================
+ Coverage   92.57%   94.38%   +1.8%     
=========================================
  Files          61       61             
  Lines        9968     9970      +2     
=========================================
+ Hits         9228     9410    +182     
+ Misses        740      560    -180
```


| [Impacted Files](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [git/test/test\_remote.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L3Rlc3QvdGVzdF9yZW1vdGUucHk=) | `97.82% <0%> (ø)` | :arrow_up: |
| [git/refs/remote.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L3JlZnMvcmVtb3RlLnB5) | `91.13% <0%> (+0.02%)` | :arrow_up: |
| [git/compat.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L2NvbXBhdC5weQ==) | `63.19% <0%> (+0.22%)` | :arrow_up: |
| [git/refs/symbolic.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L3JlZnMvc3ltYm9saWMucHk=) | `96.5% <0%> (+0.31%)` | :arrow_up: |
| [git/config.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L2NvbmZpZy5weQ==) | `92.76% <0%> (+0.32%)` | :arrow_up: |
| [git/test/test\_submodule.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L3Rlc3QvdGVzdF9zdWJtb2R1bGUucHk=) | `99.22% <0%> (+0.38%)` | :arrow_up: |
| [git/test/test\_docs.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L3Rlc3QvdGVzdF9kb2NzLnB5) | `100% <0%> (+0.39%)` | :arrow_up: |
| [git/cmd.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L2NtZC5weQ==) | `85.54% <0%> (+0.47%)` | :arrow_up: |
| [git/repo/base.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L3JlcG8vYmFzZS5weQ==) | `95.82% <0%> (+0.69%)` | :arrow_up: |
| [git/exc.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree#diff-Z2l0L2V4Yy5weQ==) | `96.42% <0%> (+1.78%)` | :arrow_up: |
| ... and [12 more](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=footer). Last update [cf8dc25...2b3c16c](https://codecov.io/gh/gitpython-developers/GitPython/pull/666?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
4150,IssueCommentEvent,2016-10-25 10:55:10+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,102968784,256003075,"@fooishbar I don't, but that means nothing. Most people might help themselves by using GitPython to call git in a more pythonic fashion, which is why this library is still used a lot.",{},,User,False
4151,IssueCommentEvent,2015-10-09 05:51:27+00:00,1126087,gitpython-developers/GitPython,836426,dpursehouse,503709,gitpython-developers,108586255,146760305,"@Byron thanks for the feedback.  We're working on a couple of new commits to address the comments, and will upload them next week.
",{},,User,False
4164,IssueCommentEvent,2018-01-26 18:35:07+00:00,62567919,Yubico/yubikey-manager,472721,efx,531825,Yubico,291899309,360867108,thanks @emlun I should've checked that before :). I think this issue can be closed with a simple update to the documentation on the website that explains what other dependencies are needed when installing from pip.,{},NONE,User,False
4171,IssueCommentEvent,2015-10-14 00:12:28+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,111295633,147889262,:ok: ,{},,User,False
4172,IssueCommentEvent,2015-10-06 00:30:18+00:00,38906603,uber/tchannel-python,848843,blampe,538264,uber,109857879,145706560,"@breerly @abhinav @junchaowu technically this should be backwards compatible but I'm skeptical, should this wait until 0.18? Anyone feel like validating it against some old cassettes? (hi @abeinstein)",{},,User,False
4174,IssueCommentEvent,2015-12-10 17:47:17+00:00,38906603,uber/tchannel-python,848843,blampe,538264,uber,120852112,163700282,Thanks @webmaven!,{},,User,False
4175,IssueCommentEvent,2016-07-08 23:12:27+00:00,38906603,uber/tchannel-python,2354108,coveralls,538264,uber,164632883,231494008,"
[![Coverage Status](https://coveralls.io/builds/6932182/badge)](https://coveralls.io/builds/6932182)

Coverage increased (+0.04%) to 93.627% when pulling **05c4cbcbac84f0829c8b61402751ea8479f5b7d8 on shubik22:add-interactions-cache** into **db8f2de866b4d978f40e29693c23ac458499025a on uber:master**.
",{},,User,False
4176,IssueCommentEvent,2015-12-07 19:23:04+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,120847196,162631112,cool,{},,User,False
4180,IssueCommentEvent,2016-07-13 01:52:39+00:00,38906603,uber/tchannel-python,2354108,coveralls,538264,uber,163971464,232233046,"
[![Coverage Status](https://coveralls.io/builds/6981573/badge)](https://coveralls.io/builds/6981573)

Coverage decreased (-0.2%) to 93.414% when pulling **597e4128859b88d20754b352b448410ba3caaf11 on native-opentracing-integration** into **5b83f230d352d0c2d61e14b1c698acf7bcc277b7 on master**.
",{},,User,False
4182,IssueCommentEvent,2016-08-17 19:25:27+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,170777132,240519699,0.27.2 released with fix,{},,User,False
4184,IssueCommentEvent,2015-08-06 03:39:50+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,99344315,128226525,:disappointed: okay,{},,User,False
4187,IssueCommentEvent,2017-02-15 16:48:51+00:00,6296987,pinterest/pymemcache,1661720,njason,541152,pinterest,205185711,280066590,@nichochar I raised the issue that HashClient is missing gets_many here https://github.com/pinterest/pymemcache/issues/136. Could you please review my PR for adding this feature? Thanks.,{},,User,False
4188,IssueCommentEvent,2016-05-31 14:49:40+00:00,6296987,pinterest/pymemcache,10311,jparise,541152,pinterest,157460289,222712557,"Thanks, @adamchainz!",{},,User,False
4189,IssueCommentEvent,2017-06-02 16:59:51+00:00,6296987,pinterest/pymemcache,1137168,jogo,541152,pinterest,233078893,305851690,Thanks!,{},,User,False
4190,IssueCommentEvent,2016-10-28 20:57:32+00:00,6296987,pinterest/pymemcache,1666947,nichochar,541152,pinterest,183754159,257026637,"I can't find documentation anywhere saying keys have to be ascii, but I keep seeing it in projects, like this library, or a [golang memcached client](https://github.com/bradfitz/gomemcache/blob/master/memcache/memcache.go#L59)",{},,User,False
4195,IssueCommentEvent,2016-10-14 12:48:51+00:00,10792977,makinacorpus/django-safedelete,155623,alanjds,546696,makinacorpus,182843062,253790249,"So, when doing the cascade on a non-softdelete related it should not be deleted? Had I understood the test right?",{},,User,False
4196,IssueCommentEvent,2016-10-18 10:22:57+00:00,10792977,makinacorpus/django-safedelete,2354108,coveralls,546696,makinacorpus,183644065,254467517,"
[![Coverage Status](https://coveralls.io/builds/8386796/badge)](https://coveralls.io/builds/8386796)

Coverage decreased (-0.1%) to 95.516% when pulling **06c456fd9d2a15f8d46adf5d46231df70f99f6d2 on yahia13:master** into **791d6e4a8e93cbd480b708cf9f12b2e1fe514b32 on makinacorpus:master**.
",{},,User,False
4197,IssueCommentEvent,2018-06-30 08:09:23+00:00,96832580,Instagram/MonkeyType,6422482,facebook-github-bot,549085,Instagram,337196562,401525804,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Facebook open source project. Thanks!,{},NONE,User,False
4204,IssueCommentEvent,2017-10-06 19:50:13+00:00,89339396,biolab/orange3-geo,588601,astaric,555189,biolab,262491271,334853292,(the current mapping has S instead of Š in the replacement),{},OWNER,User,False
4210,IssueCommentEvent,2016-05-31 11:37:17+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,157633017,222663577,@kernc should we make this quiet — so that there are no prints on the output?,{},,User,False
4217,IssueCommentEvent,2017-12-19 11:43:56+00:00,63195539,biolab/orange3-timeseries,8655789,codecov-io,555189,biolab,283198178,352725674,"# [Codecov](https://codecov.io/gh/biolab/orange3-timeseries/pull/38?src=pr&el=h1) Report
> Merging [#38](https://codecov.io/gh/biolab/orange3-timeseries/pull/38?src=pr&el=desc) into [master](https://codecov.io/gh/biolab/orange3-timeseries/commit/49fed8ce85a57b9e238ee5b56a1704b3dbba2c0c?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/biolab/orange3-timeseries/pull/38/graphs/tree.svg?token=ne8BPYIrjA&width=650&height=150&src=pr)](https://codecov.io/gh/biolab/orange3-timeseries/pull/38?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #38   +/-   ##
======================================
  Coverage    67.8%   67.8%           
======================================
  Files           7       7           
  Lines         643     643           
  Branches       99      99           
======================================
  Hits          436     436           
  Misses        153     153           
  Partials       54      54
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/biolab/orange3-timeseries/pull/38?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/biolab/orange3-timeseries/pull/38?src=pr&el=footer). Last update [49fed8c...3e21287](https://codecov.io/gh/biolab/orange3-timeseries/pull/38?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
