,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1982,IssueCommentEvent,2016-02-03 23:40:47+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,131188907,179533730,"A couple of other things we might want to address in this PR:

- [ ] I think fast_synthesize could be made more efficient using stride tricks to simulate a much larger buffer
- [ ] For ""low"" sampling rates (ie 22050) there's some audible modulation due to the not-quite-repeating synthesis buffer
- [ ] We could avoid transient pops by aligning start/end times to the closest zero crossing in the buffer.  I really hate these pops :(",{},,User,False
1984,IssueCommentEvent,2016-05-27 16:25:44+00:00,11929631,craffel/mir_eval,417568,craffel,,,30246103,222191453,"> how do we know when the labels being plotted are chords? do we want a special plotter just for that?

Yes.  Chords are different enough from segments (mainly because of potential vocab size) that I think this is reasonable; they can use the same core routine but chord can have additional logic for e.g. coloring things by root.

> Any ordering we impose on the labels is going to be wrong anyway. Grouping by root might be a good heuristic, but so could grouping by key membership (or loads of other options). I think we should do the simplest possible thing here (lex sort), but I'm open to persuasive arguments.

I think grouping (assuming by ""grouping"" you mean putting things in the same vertical row) by root is totally sane and probably expected behavior.  Lexical sorting *after grouping by root* sounds fine to me.

> I think we do. If you want them plotted together, they should be reduced first by a helper routine. In general, determining ""equivalence"" between different labels is a way bigger problem than we should hope to resolve within a plotting function. Is ""A"" the same as ""A/3""? What about ""verse"" and ""verse'""? It's an endless rabbit hole.

I think I wasn't clear, what I meant was each different *chord*.  To try to get on the same page, your example shows
```
C maj |     ---          --  ---        --------
D maj |           -----           ----
E min |                 -  -                        ------
C min | ----                          
```
I think it would be more sane if it was 
```
maj |     CCC   DDDD       CC  CCC   DD     CCCC
min | CC             EEEE               EE 
```
where all things labeled `C` are the same color, etc.  Does this make sense?  The vertical ordering of maj, min, etc. is not that important I don't think.  Essentially, we'd use `chord.split` to get the root which determines the color, and then have a separate row for each quality, scale degree, and bass combination which appears in the chord labels.

Of course, if you decide it works best having a completely separate row for each individual chord label, I think that could work OK too, it will just have to be a very tall plot to get all of the labels visible on the y axis, and might be hard to follow.",{},,User,False
1985,IssueCommentEvent,2016-05-26 16:33:04+00:00,11929631,craffel/mir_eval,3009670,justinsalamon,,,156851992,221924452,https://github.com/marl/jams-data/blob/master/datasets/MIREX05/train05REF.jams,{},,User,False
1992,IssueCommentEvent,2015-06-04 18:23:29+00:00,667289,daler/pybedtools,115406,daler,,,83605068,108998341,"As a side-note:
I mentioned BEDTools versions in a previous comment above. That wasn't causing any issues here, but I did update the travis-ci config to use the latest BEDTools v2.24.0 branch.",{},,User,False
1998,IssueCommentEvent,2015-01-16 01:19:02+00:00,3489194,davidhalter/jedi,1560189,KenetJervet,,,54445547,70193908,"hi. Unicode chars are only considered valid in Python 3. I briefly compared two versions of tokenize.py from stdlib, and I suppose you forked the one in Python 2.
Python 3 has changed the implementation a bit. So instead of
checking `initial in namechars`, it checks `initial.isidentifier()`.

I'd love to make a pull request but since I've never written any code that's 2/3 compatible I hesitate to do so.",{},,User,False
2001,IssueCommentEvent,2017-05-20 16:31:08+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,177609531,302883754,Maybe. I haven't tested. So if anyone can retest.,{},,User,False
2002,IssueCommentEvent,2015-04-20 12:25:21+00:00,3489194,davidhalter/jedi,419606,v3ss0n,,,67021384,94438193,"Hey
Yeah  ah ok , i will check.

On Mon, Apr 20, 2015 at 6:14 PM, Dave Halter <notifications@github.com>
wrote:

> @v3ss0n <https://github.com/v3ss0n> I don't see the changes, probably you
> forgot to push!
>
> Also could you try to squash the changes? I usually don't care too much,
> but these commits are really a bit too much :)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/davidhalter/jedi/pull/564#issuecomment-94430813>.
>
",{},,User,False
2003,IssueCommentEvent,2017-11-01 22:56:48+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,270290669,341267745,"This is actually fine. `214and.1` is a perfectly reasonable Python statement. It's ugly, but it's valid Python.",{},OWNER,User,False
2004,IssueCommentEvent,2015-10-19 10:51:54+00:00,3489194,davidhalter/jedi,81205,patrys,,,112110672,149183755,Atom's [autocomplete-python](https://github.com/sadovnychyi/autocomplete-python) would benefit from this as well.,{},,User,False
2009,IssueCommentEvent,2016-07-17 10:59:24+00:00,3489194,davidhalter/jedi,5535644,florianlink,,,50291566,233176439,"I did not yet have time to upgrade to a newer jedi version.
You can close this bug for now, I think.

On Sunday, 17 July 2016, Dave Halter <notifications@github.com> wrote:

> Can you summarize what this issue is about? I'm not sure.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/davidhalter/jedi/issues/512#issuecomment-233174973>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AFR3nBzyvppeRdvLxPfzNtxtJutJXuRnks5qWgGugaJpZM4DBbUX>
> .
>
",{},,User,False
2010,IssueCommentEvent,2016-07-03 14:30:46+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,128330689,230156198,"It's working with the latest master. (300 commits later, hehe)",{},,User,False
2012,IssueCommentEvent,2017-03-01 20:11:08+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,210969660,283455287,"> No definitions are found, yet the addDesignVariables function is defined in IccSensors.py, which is a python file in the same directory.

The problem is not that it wouldn't find `addDesignVariables`. The problem is that it doesn't find the execution of `registerCamChain`.",{},,User,False
2017,IssueCommentEvent,2015-04-28 17:24:28+00:00,3489194,davidhalter/jedi,4312421,stonebig,,,55387562,97143167,"Thanks! 
",{},,User,False
2020,IssueCommentEvent,2017-05-11 08:30:45+00:00,6725332,denisenkom/pytds,2625825,nichcz,,,50066242,300720332,"+1 facing same error on actual latest version 1.8.2

```
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/django/db/models/query.py"", line 62, in __iter__
    for row in compiler.results_iter(results):
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/django/db/models/sql/compiler.py"", line 831, in results_iter
    for rows in results:
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/django/db/models/sql/compiler.py"", line 1276, in cursor_iter
    sentinel):
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/django/db/models/sql/compiler.py"", line 1275, in <lambda>
    for rows in iter((lambda: cursor.fetchmany(GET_ITERATOR_CHUNK_SIZE)),
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/django/db/utils.py"", line 101, in inner
    return func(*args, **kwargs)
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/__init__.py"", line 759, in fetchmany
    row = self.fetchone()
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/__init__.py"", line 744, in fetchone
    row = self._session.fetchone()
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 3780, in fetchone
    if not self.next_row():
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 3791, in next_row
    self.process_token(marker)
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 3739, in process_token
    return handler(self)
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 3858, in <lambda>
    TDS_NBC_ROW_TOKEN: lambda self: self.process_nbcrow(),
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 2855, in process_nbcrow
    value = curcol.type.read(r)
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 1207, in read
    return self.subtypes[size].read(r)
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 1270, in read
    return r.get_int()
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 799, in get_int
    return self.unpack(_int_le)[0]
  File ""/home/petr/olc/python/django/metrum/virtual/local/lib/python2.7/site-packages/pytds/tds.py"", line 783, in unpack
    return struct.unpack_from(buf, offset)
error: unpack_from requires a buffer of at least 4 bytes
```",{},,User,False
2023,IssueCommentEvent,2016-06-25 18:24:25+00:00,5488471,dsoprea/GDriveFS,6919285,BrendenCA,,,162291745,228563485,no still same error,{},,User,False
2024,IssueCommentEvent,2015-03-30 15:27:37+00:00,5488471,dsoprea/GDriveFS,715626,dsoprea,,,65100371,87722639,"This doesn't sound right to me. Can you provide documentation of this
requirement in SystemD/Arch?

On Sun, Mar 29, 2015 at 5:54 PM, leissa <notifications@github.com> wrote:

> Hi,
>
> I'm on archlinux. Apperantly, systemd appends to all mount commands -n
> during boot. So putting gdfs in the fstab causes this error:
>
> Mär 29 23:39:25 c64 mount[294]: usage: mount.gdfs [-h] [-d] [-o OPT]
> auth_storage_file mountpoint
> Mär 29 23:39:25 c64 mount[294]: mount.gdfs: error: unrecognized arguments:
> -n
> Mär 29 23:39:25 c64 systemd[1]: mnt-gdrive.mount mount process exited,
> code=exited status=2
>
> If you add the line of the README after boot, everything works fine. I
> guess, just adding a dummy option ""-n"" would do the trick.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/dsoprea/GDriveFS/issues/129>.
>
",{},,User,False
2029,IssueCommentEvent,2018-01-02 20:22:55+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,285501430,354866130,Fixed!,{},OWNER,User,False
2035,IssueCommentEvent,2017-06-26 13:52:45+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,238425956,311065538,"I've removed all globals (minus the 3 constants which are ok imo.) and I've added `__version__` to `__init__.py`. 

How does this PR look now? @danielx ",{},,User,False
