,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5366,IssuesEvent,2017-08-16 11:41:22+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,closed,Add sample init scripts,"[{'id': 233785762, 'url': 'https://api.github.com/repos/zalando/patroni/labels/help%20wanted', 'name': 'help wanted', 'color': '159818', 'default': True}]",[],6,"This is a TODO item for me.

Add sample init/upstart/systemd scripts for the most popular platforms.
",{},{}
5409,IssuesEvent,2018-01-19 23:32:36+00:00,61994655,Infinidat/infi.clickhouse_orm,27793995,elipoke,1667528,Infinidat,opened,"how to install infi.clickhouse_orm, i run python setup.py install ,but not run please help me",[],[],0,"how to install infi.clickhouse_orm, i run python setup.py install ,but not run please help me",{},{}
5416,IssuesEvent,2017-10-17 12:20:44+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,closed,Guake 8.8 python-dbus is not included in dev.sh,[],[],3,"I was trying to install Guake from `dev.sh --install` and it gets me the following error while trying to run the virtual env:

```python
Launching guake inside virtualenv
Traceback (most recent call last):
  File ""src/guake/main.py"", line 27, in <module>
    import dbus
ImportError: No module named dbus
```

I know is in **Dependencies** section of README.rst but also is said if you run `./dev.sh --install` all dependencies will be installed.

So it is very clear that it should be resolved in the script `./dev.sh`. If i have time i will pull request the changes.",{},{}
5421,IssuesEvent,2016-11-02 13:49:51+00:00,4333252,Guake/guake,9444299,Dracula-36,1741188,Guake,closed,The white side on the top,[],[],0,"![Uploading Screenshot from 2016-11-02 21-48-50.png…]()
",{},{}
5436,IssuesEvent,2017-05-18 08:12:12+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,opened,Debug calculations,[],[],0,"As a business expert,
I can get get all the steps of a given calculation, to be able to understand it and debug it.

Details to be determined, but this debugging tool must be user-friendly and functional.",{},{}
5450,IssuesEvent,2016-09-20 20:03:45+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,opened,FIx isf test,"[{'url': 'https://api.github.com/repos/openfisca/openfisca-france/labels/prio-high', 'name': 'prio-high', 'color': 'e10c02'}]",[],0,"The last [isf test](https://github.com/openfisca/openfisca-france/blob/baremes-ipp/openfisca_france/tests/formulas/isf.yaml#L40) is failing.
@pierrehvz i thought you had a problem with the computation. 
Now it pass but the value is wrong. ",{},{}
5474,IssuesEvent,2017-09-07 03:59:44+00:00,21303988,pycontribs/jira,7112178,glon,1846087,pycontribs,closed,search_issues can not return all results,[],[],0,"Django 1.11.4
python-jira 1.0.10

When  I use search_issues(jql) to search the required issues, I can't got all of them.

The reason is that search_issues() just only return one page issues and forget the rest, when there're multi pages.

Hope this problem fixed as soon as passable. 

THX!",{},{}
5479,IssuesEvent,2018-01-21 02:22:42+00:00,94459321,AllenInstitute/argschema,5589450,JFPerkins,1848392,AllenInstitute,opened,Change how Lists and NumpyArrays are handled at the command line,"[{'id': 811311500, 'url': 'https://api.github.com/repos/AllenInstitute/argschema/labels/discussion', 'name': 'discussion', 'color': '5319e7', 'default': False}, {'id': 627468371, 'url': 'https://api.github.com/repos/AllenInstitute/argschema/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Currently, the way that lists and arrays are handled at the command line is to set nargs to *, allowing 1 or more arguments for the variable at the command line. If we had a schema with an item mylist which was a list of ints, we would invoke it like so at the command line:

    example_program --mylist 1 2 3 4 5 6

This handling is nice and pretty simple, and allows (requires) spaces between elements of the argument. The downside is that for any more complicated arrangement of lists or arrays (for example a list of lists or a multidimensional array), it is impossible to set them at the command line. For example, if I had a schema with a list of lists of ints, all of the following attempts at invoking result in validation errors because the elements are not lists:

    example_program --mylist 1 2 3 4 5 6
    example_program --mylist [1 2 3] [4 5 6]
    example_program --mylist [[1 2 3] [4 5 6]]
    example_program --mylist [[1,2,3],[4,5,6]]

I'd like to propose using ast.literal eval for handling lists and arrays in the argument parser. This would result in setting arrays and lists at the command line like the last of the above examples.",{},{}
5489,IssuesEvent,2016-07-27 06:22:28+00:00,10221096,algolia/algoliasearch-client-python,12210058,harshmaur,2034458,algolia,opened,Unreachable Hosts,[],[],0,The new update 1.9.0 does not work properly. I get unreachable hosts error. ,{},{}
5496,IssuesEvent,2018-08-14 11:25:20+00:00,6624198,bloomreach/s4cmd,408863,navinpai,2058330,bloomreach,closed,Install failing `error: can't copy 'data/bash-completion/s4cmd': doesn't exist or not a regular file`,"[{'id': 940281568, 'node_id': 'MDU6TGFiZWw5NDAyODE1Njg=', 'url': 'https://api.github.com/repos/bloomreach/s4cmd/labels/installation', 'name': 'installation', 'color': '8d37cc', 'default': False}]",[],4,"Python version 3.7.0
pip version 18.0
macOS 10.12.6

Running `pip3 install s4cmd`

Results in
```
Installing collected packages: s4cmd
  Running setup.py install for s4cmd ... error
    Complete output from command /Library/Frameworks/Python.framework/Versions/3.7/bin/python3 -u -c ""import setuptools, tokenize;__file__='/private/tmp/pip-install-8fh2u3tk/s4cmd/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /private/tmp/pip-record-oiirnvzy/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build/lib
    copying s4cmd.py -> build/lib
    running build_scripts
    creating build/scripts-3.7
    copying s4cmd -> build/scripts-3.7
    copying and adjusting s4cmd.py -> build/scripts-3.7
    changing mode of build/scripts-3.7/s4cmd.py from 644 to 755
    running install_lib
    running install_data
    error: can't copy 'data/bash-completion/s4cmd': doesn't exist or not a regular file

    ----------------------------------------
Command ""/Library/Frameworks/Python.framework/Versions/3.7/bin/python3 -u -c ""import setuptools, tokenize;__file__='/private/tmp/pip-install-8fh2u3tk/s4cmd/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /private/tmp/pip-record-oiirnvzy/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /private/tmp/pip-install-8fh2u3tk/s4cmd/
```

I've tried running it with and without sudo. Is there anything else I can try?",{},{}
5545,IssuesEvent,2017-12-20 15:38:53+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,opened,Plain C bindings?,"[{'id': 175078387, 'url': 'https://api.github.com/repos/clab/dynet/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"It might be nice to have plain-C bindings for DyNet. This is not trivial to do because DyNet uses C++ style quite heavily, but for creating things like interfaces to other languages, this might be useful. See:

https://github.com/chantera/dynet-rs/issues/1",{},{}
5549,IssuesEvent,2016-10-16 12:41:46+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,opened,rate decay in Trainer not set?,"[{'url': 'https://api.github.com/repos/clab/dynet/labels/moderate%20bug', 'name': 'moderate bug', 'color': 'e99695'}]",[],0,"The learning rate decay in training is set according to:
```
  void update_epoch(real r = 1) {
    epoch += r;
    eta = eta0 / (1 + epoch * eta_decay);
  }
```
https://github.com/clab/dynet/blob/master/dynet/training.h#L27

However, from what I can see `eta_decay` is never initialized.
",{},{}
5551,IssuesEvent,2017-11-07 17:15:05+00:00,30509483,clab/dynet,5766101,huzecong,2374376,clab,opened,Exceptions not thrown/SIGABRT when concatenating vectors of different batch sizes,[],[],0,"Example for not throwing exceptions:
```python
import dynet as dy

x1 = dy.zeros((4,), batch_size=3)
x2 = dy.zeros((4,), batch_size=2)
x = dy.concatenate([x1, x2])
print(x.dim())  # prints ((8,), 3), but should throw an exception
```

And, in a part of a larger program, I tried concatenating expressions of batch sizes 10, 10, 2, and 1. The first three are complicated expressions involving LSTMs, and the last one was a `dy.lookup`. In this case, the program aborted given the following message:
```
Assertion failed: (dimensions_match(m_leftImpl.dimensions(), m_rightImpl.dimensions())), function evalSubExprsIfNeeded, file /usr/local/Cellar/eigen/HEAD-1ff051b7a3ae/include/eigen3/unsupported/Eigen/CXX11/src/Tensor/TensorAssign.h, line 122.
```
I'll try and see if I could come up with a minimal example.",{},{}
5555,IssuesEvent,2017-03-28 09:22:59+00:00,30509483,clab/dynet,18346676,xc-kiwiberry,2374376,clab,opened,problem about run the example xor,[],[],0,"I have build dynet and have sth wrong about run the example.

i have wrote ~/.bashrc like this:
```
export CPLUS_INCLUDE_PATH=$CPLUS_INCLUDE_PATH:/path/to/dynet:/path/to/boost-1.60/include/boost-1_60:/path/to/eigen
export LD_LIBRARY_PATH=$LD_LIBRARY_PATH:/path/to/boost-1.60/lib
```
and 'source' it
then 
`~/path/to/dynet/examples/cpp/xor$ g++ -o test train_xor.cc -std=c++11 -L/path/to/dynet/build/dynet/ -ldynet`
and get
```
/usr/bin/ld: /tmp/ccTvqZnZ.o: undefined reference to symbol '_ZN5boost7archive6detail17basic_iserializerC2ERKNS_13serialization18extended_type_infoE'
/usr/local/boost-1.60/lib/libboost_serialization-gcc49-mt-1_60.so.1.60.0: error adding symbols: DSO missing from command line
collect2: error: ld returned 1 exit status
```
and i think i already add /path/to/boost/lib to  LD_LIBRARY_PATH ,why i get this error?
thanks sincerely~",{},{}
5573,IssuesEvent,2015-04-21 14:31:49+00:00,27084956,abilian/abilian-sbe,271079,sfermigier,2580562,abilian,opened,[Forum] Error when trying to delete a thread,"[{'url': 'https://api.github.com/repos/abilian/abilian-sbe/labels/0%20-%20Backlog', 'name': '0 - Backlog', 'color': 'CCCCCC'}, {'url': 'https://api.github.com/repos/abilian/abilian-sbe/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"I get a ""CSRF token missing or incorrect."" when I try to delete a thread.

<!---
@huboard:{""order"":1}
-->
",{},{}
5587,IssuesEvent,2018-06-19 05:50:17+00:00,58705171,opencobra/memote,4471699,jjkoehorst,2708410,opencobra,opened,New model creation,[],[],0,"When creating a new model using the template option it is fixed to GitHub.

```
github_username [authorname]: 
project_name [Memote model repository]: 
```

Would it be possible to have a question before or integrated where you can specify the git url
For example I mostly work in gitlab but we also have group projects in which I could want to build a model in. For example a url could be: 

http://gitlab.com/wurssb/memote-demo/

or

http://mypersonalgitwebsite.com/private/memote-demo/

I can change the git settings using

git remote set-url origin ..... but it would be nice if this could be set at init stage?

",{},{}
5594,IssuesEvent,2015-09-09 03:23:57+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,closed,[question] Why does AFDKO need NAME table items with PID=1 for feature names?,[],[],2,"NAME table items with PID=1 are no longer needed, since OS X accepts fonts without them and no sane person is using Mac OS 9 in 2015 :)",{},{}
5595,IssuesEvent,2016-01-23 14:46:40+00:00,24213271,adobe-type-tools/afdko,1527880,brawer,2768660,adobe-type-tools,opened,makeotf should probably not re-order ligature carets,[],[],0,"In makeotf v2.0.90, both this input:
```
table GDEF {
  LigatureCaretByPos f_f_i 200;
  LigatureCaretByIndex f_f_i 8;
} GDEF;
```

and this input:
```
table GDEF {
  LigatureCaretByIndex f_f_i 8;
  LigatureCaretByPos f_f_i 200;
} GDEF;
```

give the following output:
```xml
  <GDEF>
    <Version value=""1.0""/>
    <LigCaretList>
      <Coverage>
        <Glyph value=""f_f_i""/>
      </Coverage>
      <!-- LigGlyphCount=1 -->
      <LigGlyph index=""0"">
        <!-- CaretCount=2 -->
        <CaretValue index=""0"" Format=""1"">
          <Coordinate value=""200""/>
        </CaretValue>
        <CaretValue index=""1"" Format=""2"">
          <CaretValuePoint value=""8""/>
        </CaretValue>
      </LigGlyph>
    </LigCaretList>
  </GDEF>
```

So, makeotf seems to always put absolute coordinates (LigatureCaretByPos) before contour points (LigatureCaredByIndex), even if the feature file specifies a different order. Doesn’t this re-ordering change the semantics?",{},{}
5619,IssuesEvent,2017-03-22 17:01:45+00:00,70260962,Tubular/sparkly,1003554,skliarpawlo,2808498,Tubular,opened,df.write_ext.kafka ignores errors ,[],"[{'login': 'skliarpawlo', 'id': 1003554, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1003554?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/skliarpawlo', 'html_url': 'https://github.com/skliarpawlo', 'followers_url': 'https://api.github.com/users/skliarpawlo/followers', 'following_url': 'https://api.github.com/users/skliarpawlo/following{/other_user}', 'gists_url': 'https://api.github.com/users/skliarpawlo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skliarpawlo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skliarpawlo/subscriptions', 'organizations_url': 'https://api.github.com/users/skliarpawlo/orgs', 'repos_url': 'https://api.github.com/users/skliarpawlo/repos', 'events_url': 'https://api.github.com/users/skliarpawlo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skliarpawlo/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
5649,IssuesEvent,2016-08-17 19:07:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,closed,gcloud happybase port violates happybase license,"[{'url': 'https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/labels/bigtable', 'name': 'bigtable', 'color': '0052cc'}, {'url': 'https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/labels/fix%20asap', 'name': 'fix asap', 'color': '009800'}]","[{'login': 'jgeewax', 'id': 112928, 'avatar_url': 'https://avatars.githubusercontent.com/u/112928?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jgeewax', 'html_url': 'https://github.com/jgeewax', 'followers_url': 'https://api.github.com/users/jgeewax/followers', 'following_url': 'https://api.github.com/users/jgeewax/following{/other_user}', 'gists_url': 'https://api.github.com/users/jgeewax/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jgeewax/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jgeewax/subscriptions', 'organizations_url': 'https://api.github.com/users/jgeewax/orgs', 'repos_url': 'https://api.github.com/users/jgeewax/repos', 'events_url': 'https://api.github.com/users/jgeewax/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jgeewax/received_events', 'type': 'User', 'site_admin': False}]",47,"hello, happybase author here.

the gcloud happybase port violates my software's license. i do not like this.

the happybase license (mit+apache) is quite clear:

> the above copyright notice and this permission notice shall be
> included in all copies or substantial portions of the software.

http://happybase.readthedocs.io/en/latest/license.html

however, i don't see my name, the required notice, or even a small ""thanks"" or whatever, anywhere, neither in the gcloud docs, nor in the distributed software package itself.

the happybase port that is distributed with hbase contains considerable amounts of code written by me (for instance the whole api, and the implementation of connection pooling and other features is the same). and even though various docstrings have been partially adapted, proper attribution is in order here as well.

please fix this ASAP since this is NOT ok at all.",{},{}
5666,IssuesEvent,2015-07-27 12:18:57+00:00,24478149,GoogleCloudPlatform/appengine-pipelines,8360028,ppastuszkaocado,2810941,GoogleCloudPlatform,opened,[BUG] Pipeline.get_status_tree returns no slots for aborted pipeline with no children,[],[],0,"We have a following pipeline:
```python
class SomePipeline(pipeline.Pipeline):
    output_names = ['status']

    def run(self, execution_plan):
        status, error = // do external call

        self.fill(self.outputs.status, json.dumps({
            'status': str(status),
            'error': error
        }))

        //...

        if status == ERROR:
            raise Abort(error)

        if status == DONE:
            yield pipeline.common.Return(str(status))
```

Now, let's assume we're running this single pipeline and the Abort exception is thrown and the pipeline is aborted, but the slot was filled before that happened. Unfortunately, when I try to ask for Pipeline.get_status_tree() I get something like:
```
{
  ""pipelines"": {
    ""eac5905d74e042aeae9ff30f60d5e09d"": {
      ""outputs"": {
        ""default"": ""ahpkZXZ-ZGV2LWF0bS1ldS1kYXRhbWFuYWdlcnJwCxITX0FFX1BpcGVsaW5lX1JlY29yZCIgZWFjNTkwNWQ3NGUwNDJhZWFlOWZmMzBmNjBkNWUwOWQMCxIRX0FFX1BpcGVsaW5lX1Nsb3QiIGMyNmQ3Nzg0MzNhMTRmYmQ4ZTBkYmI5Njc3NWIyZmZjDA"",
        ""status"": ""ahpkZXZ-ZGV2LWF0bS1ldS1kYXRhbWFuYWdlcnJwCxITX0FFX1BpcGVsaW5lX1JlY29yZCIgZWFjNTkwNWQ3NGUwNDJhZWFlOWZmMzBmNjBkNWUwOWQMCxIRX0FFX1BpcGVsaW5lX1Nsb3QiIGI1NTFkYjExOWFiMjQxMTRhZmRlMGQ2NGZiZWMxYmIyDA""
      },
       // other elements here
      ""children"": [],
      ""status"": ""aborted""
    }
  },
  ""slots"": {},
  ""rootPipelineId"": ""eac5905d74e042aeae9ff30f60d5e09d""
}
```
Please, observe, that ""slots"" is an empty object, although we got appropriate keys in the ""outputs"" section.",{},{}
5676,IssuesEvent,2017-04-19 20:32:29+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,reopened,[Discussion] HTTP library,"[{'id': 172136888, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/core', 'name': 'core', 'color': 'f7c6c7', 'default': False}]",[],59,"Presently, we use httplib2 by default but allow users to specify their own http library (#908) so long as it conforms to `httplib2.Http`'s signature.

httplib2 was chosen because it's the underlying http client used by [google/oauth2client](https://github.com/google/oauth2client). However, httplib2 has a variety of issues include not being thread-safe (#1274), not doing any connection pooling, etc.

We should consider what it would take to move to another http library. The major considerations are:
1. We must support using oauth2client's credentials with the library. The essential functionality is adding the auth header and performing refresh & retry. This can be done either here or within oauth2client.
2. The library must work on Google App Engine.
",{},{}
5678,IssuesEvent,2017-08-08 16:38:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,closed,CONTRIBUTING.rst out of date since the switch to nox from tox.,"[{'id': 77676134, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/docs', 'name': 'docs', 'color': '0052cc', 'default': False}, {'id': 544604243, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/priority:%20p2+', 'name': 'priority: p2+', 'color': 'ffee58', 'default': False}]","[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",2,"Since we're using nox now, we should update the CONTRIBUTING.rst to show users how to run docs/lint/unit/system tests.",{},{}
5684,IssuesEvent,2018-01-26 13:07:52+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,closed,ar,[],[],0,"# Thank you for reporting an issue to google-cloud-python!

If you are reporting an issue or requesting a feature, please search the
existing open and closed issues to see if there is already work being done.

- https://github.com/GoogleCloudPlatform/google-cloud-python/issues
- http://stackoverflow.com/questions/tagged/google-cloud-python

If you can provide us with as much of the following information as possible it
will help us identify the cause of your issue more quickly.

1. Specify the API at the beginning of the title (for example, ""BigQuery: ..."")
   General, Core, and Other are also allowed as types
2. OS type and version
3. Python version and virtual environment information `python --version`
4. google-cloud-python version `pip show google-cloud`, `pip show google-<service>` or `pip freeze`
5. Stacktrace if available
6. Steps to reproduce
7. Code example


Using GitHub flavored markdown can help make your request clearer.
See: https://guides.github.com/features/mastering-markdown/
",{},{}
5686,IssuesEvent,2017-04-19 18:16:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,closed,Cloud storage API?,"[{'id': 77678602, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20storage', 'name': 'api: storage', 'color': 'c0c0c0', 'default': False}, {'id': 544604243, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/priority:%20p2+', 'name': 'priority: p2+', 'color': 'ffee58', 'default': False}]",[],15,"Hi,

Google Cloud Storage accepts a customer-supplied encryption key as a base64-encoded string in JSON and XML APIs (https://cloud.google.com/storage/docs/encryption#customer-supplied).  Why does GCloud work differently, taking either raw bytes or raw strings?  I found it confusing.  Also, the error messages do not match the error in this case.

Thanks for taking a look.
",{},{}
5687,IssuesEvent,2016-11-14 20:46:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,closed,Can't download encrypted files larger than 1 MB from cloud storage,"[{'id': 77438580, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 77678602, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/storage', 'name': 'storage', 'color': 'bfe5bf', 'default': False}]",[],5,"I'm using `upload_from_file` with `encryption_key` to store files inside a Google Cloud Storage bucket. This works very well.

Now I'm trying to download these files again. Using `download_to_file` with the same `encryption_key`. This crashes with the following stack trace:

```
Traceback (most recent call last):
  File ""restore.py"", line 40, in <module>
    main()
  File ""restore.py"", line 37, in main
    download_from_storage(args.file, args.bucket, args.credentials, key)
  File ""restore.py"", line 17, in download_from_storage
    blob.download_to_file(my_file, encryption_key=encryption_key)
  File ""/Users/daniel/Projects/python/gcs-backup/env/lib/python2.7/site-packages/google/cloud/storage/blob.py"", line 354, in download_to_file
    download.initialize_download(request, client._connection.http)
  File ""/Users/daniel/Projects/python/gcs-backup/env/lib/python2.7/site-packages/google/cloud/streaming/transfer.py"", line 390, in initialize_download
    self.stream_file(use_chunks=True)
  File ""/Users/daniel/Projects/python/gcs-backup/env/lib/python2.7/site-packages/google/cloud/streaming/transfer.py"", line 614, in stream_file
    response = self._process_response(response)
  File ""/Users/daniel/Projects/python/gcs-backup/env/lib/python2.7/site-packages/google/cloud/streaming/transfer.py"", line 528, in _process_response
    raise TransferRetryError(response.content)
google.cloud.streaming.exceptions.TransferRetryError: The target object is encrypted by a customer-supplied encryption key.
```

I'm using `google-cloud-storage==0.20.0`.

This only occurs when downloading files larger than 1mb. Any file less than 1mb is downloaded and decrypted as expected. A file larger than 1mb might be downloaded in chunks and only the first 1mb chunk is saved to disk.

**Steps to reproduce**
1) Upload a file larger than 1mb using a custom encryption key
2) Try to download this file using the same encryption key
3) Find a 1mb chunk of your file at the destination

**demo code**
```
#!/usr/bin/env python

from tempfile import NamedTemporaryFile
import os

from google.cloud import storage
from google.cloud.storage import Blob

CREDENTIALS = './credentials.json'
BUCKET_NAME = '< SET BUCKET >'
ENCRYPTION_KEY = 'v3CtoFyEJmj52RGsSqze7C8fD6mzgpnd'
FILE_NAME = 'enc-test-file'

client = storage.Client.from_service_account_json(CREDENTIALS)
bucket = client.get_bucket(BUCKET_NAME)


def upload_to_storage(filename):
    blob = Blob(FILE_NAME, bucket)

    with open(filename, 'rb') as my_file:
        blob.upload_from_file(my_file, encryption_key=ENCRYPTION_KEY)


def download_from_storage(filename):
    blob = Blob(FILE_NAME, bucket)

    with open(filename, 'wb') as my_file:
        blob.download_to_file(my_file, encryption_key=ENCRYPTION_KEY)


def main():
    size = 2097152  # 2mb file

    f = NamedTemporaryFile(delete=False)
    f.write(""\0"" * size)
    f.close()

    print('Uploading {} to Google Cloud Storage...'.format(f.name))
    upload_to_storage(f.name)

    print('Downloading {} from Google Cloud Storage...'.format(f.name))
    download_from_storage(f.name)

    os.remove(f.name)

if __name__ == '__main__':
    main()
```

This might be because the encryption headers aren't added to the request for the next chunk.",{},{}
5693,IssuesEvent,2016-10-11 20:05:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,closed,Cloud storage rewrite with GCloud?,"[{'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/blocks-docs-samples', 'name': 'blocks-docs-samples', 'color': 'fbca04'}, {'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/storage', 'name': 'storage', 'color': 'bfe5bf'}]",[],18,Does GCloud support Google Cloud Storage rewrite?,{},{}
5696,IssuesEvent,2018-05-16 17:38:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,closed,Stackdriver Logging payload_pb unreadable,[],[],1,"I am using Python3 (google-cloud-logging (1.4.0)) to query Stackdriver for GCP logs. Unfortunately, the log entries that have important data are returned to me as ""NoneType"" instead of as a ""dict"" or a ""str"". The resulting ""entry.payload"" is type ""None"" and the ""entry.payload_pb"" has the data I want, but it is garbled (most other log entries are readable and present in ""entry.payload"").

When I use gcloud (0.18.3) to query for these records based on their insertIDs, I get a clean copy in entry.payload, so I know GCP writes the data in a sane way (I can access it through the Stackdriver portion of the GCP console as well).

My code looks something like this:

from google.cloud.logging import Client, ASCENDING, DESCENDING
from google.oauth2.service_account import Credentials

projectName = 'my_project'
myFilter = 'logName=""projects/' + projectName + '/logs/compute.googleapis.com%2Factivity_log""'

client = Client(project = projectName)
entries = client.list_entries(order_by=DESCENDING, page_size = 500, filter_ = myFilter)
for entry in entries:
    if isinstance(entry.payload, dict):
        print(entry.payload)
    if isinstance(entry.payload, str):
        print(entry.payload)
    if isinstance(entry.payload, None):
        print(entry.payload_pb)

The garbled entry.payload_pb entries all start the same and look something like this:

`type_url: ""type.googleapis.com/google.cloud.audit.AuditLog""
 value: ""\032;\n9gcp-user@my-project.iam.gserviceaccount.com""I\n\r129.105.16.28\0228`",{},{}
