,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1498,IssueCommentEvent,2016-04-13 20:54:26+00:00,59235,mkleehammer/pyodbc,18426234,hanskey,,,147823746,209643447,"Well, PEP 249 states:

OperationalError: Exception raised for errors that are related to the
database's operation and not necessarily under the control of the
programmer, e.g. an unexpected disconnect occurs ...

Given that the API assumes that some connection errors will raise this
exception it makes the most sense to me to add a timeout
exception/connection attempt failed exception as a sub.

That said, I can see an argument for subbing InterfaceError as well:

InterfaceError:  Exception raised for errors that are related to the
database interface rather than the database itself...

On Tue, Apr 12, 2016 at 9:04 PM, Michael Kleehammer <
notifications@github.com> wrote:

> To have a specific exception for this, which does seem like a good idea,
> I'd first need to ensure that all (most) databases issue a consistent set
> of SQLSTATEs. To not mess up the DB API exceptions, a new class that
> subclasses one of these (Operational?).
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly or view it on GitHub
> <https://github.com/mkleehammer/pyodbc/issues/114#issuecomment-209192970>
>
",{},,User,False
1500,IssueCommentEvent,2018-04-20 01:12:36+00:00,59235,mkleehammer/pyodbc,15894006,gordthompson,,,313043395,382931769,Related issues are being discussed in the Stack Overflow question [here](https://stackoverflow.com/q/49887717/2144390).,{},NONE,User,False
1502,IssueCommentEvent,2017-06-26 21:04:49+00:00,59235,mkleehammer/pyodbc,15894006,gordthompson,,,237917379,311181517,"Additional information: When I run the same test code under Xubuntu 16.04 I get

~~~
Python 3.5.2 (default, Nov 17 2016, 17:05:23) [GCC 5.4.0 20160609]
pyodbc 4.0.17
('42S02', ""[42S02] [Microsoft][ODBC Driver 13 for SQL Server][SQL Server]�ָ���\r 'nada' L!�gY\x02 (208) (SQLExecDirectW)"")
~~~

Also garbled, but in a different way (not just `?` for the unrecognized characters).
",{},,User,False
1504,IssueCommentEvent,2017-01-19 17:35:59+00:00,59235,mkleehammer/pyodbc,15894006,gordthompson,,,163682629,273843692,"I suspect that 

```
statement ='''SET NOCOUNT ON;
INSERT INTO eu_modeldb_l.ship_tracking.overflow_test VALUES (1);
INSERT INTO eu_modeldb_l.ship_tracking.overflow_test VALUES (2);
INSERT INTO eu_modeldb_l.ship_tracking.overflow_test VALUES (100000000000);'''
```
would avoid the issue.",{},,User,False
1505,IssueCommentEvent,2018-08-21 21:32:38+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,351823473,414828806,"I actually knew the libraries were still there, but the real problem is that the ODBC drivers are not interchangeable between unixODBC and iODBC.  Even if libraries are available, if everyone wants to use unixODBC drivers installed with brew, I'd be fielding a lot of questions.

Maybe I should register pyodbc-iodbc as a different pypi project or something.",{},OWNER,User,False
1522,IssueCommentEvent,2017-12-14 19:29:37+00:00,73519205,raghakot/keras-vis,8103861,HunterJohnson,,,275808746,351811813,I have this same problem. Please help @raghakot ,{},NONE,User,False
1523,IssueCommentEvent,2018-08-31 23:32:13+00:00,73519205,raghakot/keras-vis,25057801,kitamura-felipe,,,343295040,417813622,"Indeed it calculates 3dims. But there is a minor bug in the output to
handle 3d grayscale images.

Em sex, 31 de ago de 2018 19:34, Keisen <notifications@github.com> escreveu:

> Thank you for the PR.
>
> I don't think we should merge this change.
> Because currently keras-vis (i.e., master branch) is able to visualize cam
> in 3-dims.
>
>
> https://github.com/raghakot/keras-vis/blob/9821aeab1f9396dba5e9137d0c3bcf4e6dee52bd/vis/visualization/saliency.py#L187-L188
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/raghakot/keras-vis/pull/124#issuecomment-417805961>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AX5aCcpw8r2BgeQ1hSdQuzcJRpIc4O_Sks5uWboGgaJpZM4VZetc>
> .
>
",{},NONE,User,False
1525,IssueCommentEvent,2016-11-15 05:52:32+00:00,66001846,ranaroussi/qtpylib,1185458,ranaroussi,,,189286938,260553971,"I'm not sure what the problem is. Just ran your code above and it worked without problem...

```
$ python strategy.py

Server Version: 76
TWS Time at connection:20161115 07:49:24 IST

bar 1479188968 2016-11-15 05:49:28 111.0500 111.0500 111.0500 111.0500 2.0000
fill {'symbol': 'AAPL', 'time': datetime.datetime(2016, 11, 15, 7, 49, 27), 'status': 'FILLED', 'id': 2, 'parentId': 0, 'reason': None, 'avgFillPrice': 111.05}
bar 1479188969 2016-11-15 05:49:29 111.0400 111.0400 111.0400 111.0400 1.0000
fill {'symbol': 'AAPL', 'time': datetime.datetime(2016, 11, 15, 7, 49, 27), 'status': 'FILLED', 'id': 3, 'parentId': 0, 'reason': None, 'avgFillPrice': 111.05}
bar 1479188970 2016-11-15 05:49:30 111.0400 111.0400 111.0400 111.0400 1.0000
fill {'symbol': 'AAPL', 'time': datetime.datetime(2016, 11, 15, 7, 49, 28), 'status': 'FILLED', 'id': 4, 'parentId': 0, 'reason': None, 'avgFillPrice': 111.05}
...
```

I know it probably is - but Is your TWS/GW configured  with **Bypass Order Precautions for API Orders**?",{},,User,False
1527,IssueCommentEvent,2016-12-01 20:05:49+00:00,66001846,ranaroussi/qtpylib,17543131,ErnstTmp,,,190169682,264279537,"The full py and out files are attached. I have removed all the unimportant stuff from the py file.

    - - - BARS --------
  Empty DataFrame
  Columns: [opt_theta, opt_delta, open, opt_volume, low, opt_dividend, opt_iv, high, opt_underlying,   opt_vega, close, opt_oi, volume, opt_gamma, opt_price, symbol, symbol_group, asset_class, signal]
  Index: []
  ----------------------
  Got Bar  <class 'pandas.core.frame.DataFrame'>
  Got Bar  Empty DataFrame
  Columns: [opt_theta, opt_delta, open, opt_volume, low, opt_dividend, opt_iv, high, opt_underlying, opt_vega, close, opt_oi, volume, opt_gamma, opt_price, symbol, symbol_group, asset_class, signal]
  Index: []
  Traceback (most recent call last):
   File ""strategy_ran.py"", line 67, in <module>
    strategy.run()
    File ""/home/ernst/anaconda2/envs/anaconda3/lib/python3.5/site-packages/qtpylib/algo.py"", line 292, in run
    book_handler  = self._book_handler
  File ""/home/ernst/anaconda2/envs/anaconda3/lib/python3.5/site-packages/qtpylib/blotter.py"", line 969, in stream
    bar_handler(df)
  File ""/home/ernst/anaconda2/envs/anaconda3/lib/python3.5/site-packages/qtpylib/algo.py"", line 640, in _bar_handler
    self.on_bar(self.get_instrument(bar))
  File ""strategy_ran.py"", line 51, in on_bar
    dt = last_bar.index[-1]
  File ""/home/ernst/anaconda2/envs/anaconda3/lib/python3.5/site-packages/pandas/indexes/range.py"", line 483, in __getitem__
    size=len(self)))
IndexError: index -1 is out of bounds for axis 0 with size 0


[ran.zip](https://github.com/ranaroussi/qtpylib/files/625641/ran.zip)
",{},,User,False
1531,IssueCommentEvent,2017-01-12 13:26:43+00:00,5806020,rueckstiess/mtools,15554,stennie,,,200339348,272162550,@KozlovAV Thanks for the bug report! Can you confirm which version of mtools you are using?,{},,User,False
1538,IssueCommentEvent,2018-04-20 14:42:25+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,316290077,383118583,"I am unfamiliar with eplusout.eso being converted into a csv file.
Can do you do this with EpLaunch ?
Can you point me to the documentation on this.

@ncbrown , are you familiar with this ?

I might have to experiment a bit to figure this our.",{},OWNER,User,False
1539,IssueCommentEvent,2016-09-17 12:08:34+00:00,6002572,santoshphilip/eppy,3230075,kostovmike,,,177113135,247765943,"I have a feeling we are almost there:
kostovmike$ python /Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/useful_scripts/loopdiagram.py /Users/kostovmike/Desktop/MY-PYTHON/eppy/PlantApplicationsGuide_Example2.idf
Couldn't import dot_parser, loading of dot files will not be possible.
Traceback (most recent call last):
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/EPlusInterfaceFunctions/parse_idd.py"", line 84, in _readfname
    if isinstance(fname, (file, StringIO)):
NameError: name 'file' is not defined

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/useful_scripts/loopdiagram.py"", line 553, in <module>
    sys.exit(main())
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/useful_scripts/loopdiagram.py"", line 549, in main
    make_and_save_diagram(args.file, args.idd)
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/useful_scripts/loopdiagram.py"", line 515, in make_and_save_diagram
    g = process_idf(fname, iddfile)
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/useful_scripts/loopdiagram.py"", line 520, in process_idf
    data, commdct, _iddindex = readidf.readdatacommdct(fname, iddfile=iddfile)
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/EPlusInterfaceFunctions/readidf.py"", line 75, in readdatacommdct
    block, commlst, commdct, idd_index = parse_idd.extractidddata(iddfile)
  File ""<decorator-gen-4>"", line 2, in extractidddata
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/EPlusInterfaceFunctions/parse_idd.py"", line 98, in make_idd_index
    astr = _readfname(fname)
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/EPlusInterfaceFunctions/parse_idd.py"", line 92, in _readfname
    astr = mylib2.readfile(fname)
  File ""/Users/kostovmike/anaconda/lib/python3.5/site-packages/eppy/EPlusInterfaceFunctions/mylib2.py"", line 24, in readfile
    fhandle = open(filename, 'rb')
TypeError: invalid file: None",{},,User,False
1541,IssueCommentEvent,2016-08-18 21:15:06+00:00,6794278,scanny/python-pptx,2062718,scanny,,,25875132,240859168,Decided against this. Keeping Pillow for the foreseeable future.,{},,User,False
1549,IssueCommentEvent,2018-07-20 10:36:33+00:00,125696210,theacodes/cmarkgfm,6939968,anthrotype,,,343055598,406562214,hopefully this should just work: https://github.com/theacodes/cmarkgfm-wheels/pull/2 ,{},CONTRIBUTOR,User,False
1551,IssueCommentEvent,2016-03-08 12:32:59+00:00,3722317,thesharp/daemonize,613511,knsd,,,139262058,193766495,Why not `self.pid = os.path.abspath(pid)`?,{},,User,False
1553,IssueCommentEvent,2016-11-16 22:48:19+00:00,36919582,thisbejim/Pyrebase,10917363,thisbejim,,,189396816,261097888,"I think I see the issue, in https://github.com/thisbejim/Pyrebase/commit/fad1ab754daa4c5239f2c805f4919f968c9cb265 I added the fix for stale service account tokens when streaming which restarts streams with new auth tokens. It might be that I'm not closing the previous stream threads properly, will take a look! Cheers for opening this issue 👍 ",{},,User,False
1556,IssueCommentEvent,2016-08-10 09:11:04+00:00,36919582,thisbejim/Pyrebase,7643419,tripliks,,,164548023,238809577,"Hi @thisbejim, I also have issue with streaming.

After a while streaming just stops. There are no received events. The thread is still there and everything seems to be working ok. Killing/restarting the thread helps.",{},,User,False
1557,IssueCommentEvent,2016-10-06 18:59:48+00:00,36919582,thisbejim/Pyrebase,16724952,rostopira,,,181424497,252057235,"Encoding is probably WINDOWS-1251, but I'm not sure",{},,User,False
1559,IssueCommentEvent,2016-07-14 00:38:17+00:00,36919582,thisbejim/Pyrebase,10917363,thisbejim,,,161097635,232526196,"Hi @jashlength, what services and methods are you using when you get this error?",{},,User,False
1566,IssueCommentEvent,2015-11-16 07:05:56+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,116985157,156942938,"Tried to reproduce this with current version of the app, but no luck. Since you do not have this issue with the Web client, this *might* be related to network issues. Do you see any connection-related messages in the log, such as ""reconnecting, or do you experience this every time you use Mopidy Mobile? Did this work for you in previous versions of the app, if any?",{},,User,False
1568,IssueCommentEvent,2017-04-03 18:46:35+00:00,8292338,ultrabug/py3status,1177900,maximbaz,,,215213523,291236459,"This works, added :+1: ",{},,User,False
1569,IssueCommentEvent,2018-08-26 10:40:12+00:00,8292338,ultrabug/py3status,56311,tobes,,,286487867,416029131,I'm with @lasers here really we should combine the two - unless we are just going for how many modules can we have - but I'm for less is more,{},COLLABORATOR,User,False
1573,IssueCommentEvent,2016-11-05 15:32:49+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,186572982,258619075,"Took me a while to grasp but I'm amazed by it, thank you !

I rebased so I can merge !",{},,User,False
1575,IssueCommentEvent,2017-01-12 09:57:54+00:00,8292338,ultrabug/py3status,852504,lasers,,,200135015,272121677,"Anything for backward compatible code?
To replace `hide_when_none = False` with `format_none = '{counter} ⌫'` ?",{},,User,False
1577,IssueCommentEvent,2016-10-13 14:11:27+00:00,8292338,ultrabug/py3status,2657547,rixx,,,182791431,253524522,"@tobes your reviews are very appreciated, thanks!",{},,User,False
1578,IssueCommentEvent,2017-01-05 19:49:02+00:00,8292338,ultrabug/py3status,852504,lasers,,,199009534,270739466,"**PACMAN**
```
arch_updates {

}
```
2017-01-05 13:29:32 INFO Module `arch_updates`: format UPD: {pacman}
2017-01-05 13:29:32 INFO Module `arch_updates`: include_aur False
2017-01-05 13:29:34 INFO Module `arch_updates`: OUTPUT
2017-01-05 13:29:34 INFO Module `arch_updates`: hide_if_zero False
2017-01-05 13:29:34 INFO Module `arch_updates`: pacman_updates 0
2017-01-05 13:29:34 INFO Module `arch_updates`: aur_updates ''
2017-01-05 13:29:34 INFO Module `arch_updates`: full_text 'UPD: 0'
```
arch_updates {
    format = ""PAC: {pacman}""
}
```
2017-01-05 13:31:33 INFO Module `arch_updates`: format PAC: {pacman}
2017-01-05 13:31:33 INFO Module `arch_updates`: include_aur False
2017-01-05 13:31:35 INFO Module `arch_updates`: OUTPUT
2017-01-05 13:31:35 INFO Module `arch_updates`: hide_if_zero False
2017-01-05 13:31:35 INFO Module `arch_updates`: pacman_updates 0
2017-01-05 13:31:35 INFO Module `arch_updates`: aur_updates ''
2017-01-05 13:31:35 INFO Module `arch_updates`: full_text 'PAC: 0'
```
arch_updates {
    format = ""PAC: {pacman}""
    hide_if_zero = True
}
```
2017-01-05 13:30:54 INFO Module `arch_updates`: format UPD: {pacman}
2017-01-05 13:30:54 INFO Module `arch_updates`: include_aur False
2017-01-05 13:30:56 INFO Module `arch_updates`: OUTPUT
2017-01-05 13:30:56 INFO Module `arch_updates`: hide_if_zero True
2017-01-05 13:30:56 INFO Module `arch_updates`: pacman_updates 0
2017-01-05 13:30:56 INFO Module `arch_updates`: aur_updates ''
2017-01-05 13:30:56 INFO Module `arch_updates`: full_text ''

**PACMAN AND AUR**
```
arch_updates {
    include_aur = True
    hide_if_zero = True
    format = ""local UPD: {pacman}/{aur}""
}
```
2017-01-05 13:33:46 INFO Module `arch_updates`: format local UPD: {pacman}/{aur}
2017-01-05 13:33:46 INFO Module `arch_updates`: include_aur True
2017-01-05 13:33:47 INFO Module `arch_updates`: running check_aur
2017-01-05 13:33:51 INFO Module `arch_updates`: OUTPUT
2017-01-05 13:33:51 INFO Module `arch_updates`: hide_if_zero True
2017-01-05 13:33:51 INFO Module `arch_updates`: pacman_updates 0
2017-01-05 13:33:51 INFO Module `arch_updates`: aur_updates 1
2017-01-05 13:33:51 INFO Module `arch_updates`: full_text 'local UPD: 0/1'

This is now confusing. Also, should Pacman updater and AUR updater be separated?

If you want to keep format = """", then you possibly could want arch_updates.py and aur_updates.py because AUR / AUR helpers is not officially supported on Archlinux (but we all love our AURs).
```
/usr/bin/checkupdates is owned by pacman 5.0.1-4 <-- Archlinux repository. 
/usr/bin/cower is owned by cower 16-1 <-- AUR repository. 
```

Also, I ponder that the code could be slightly better by removing option `include_aur` from the list and have the code check for {aur} in format """" and decide from there.",{},,User,False
