,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14533,PullRequestEvent,2015-12-11 12:05:51+00:00,1151051,django-oscar/django-oscar,6726555,amirrpp,9057806,django-oscar,53385068,,localize checkout message,open,False,1941,fix,https://api.github.com/repos/django-oscar/django-oscar/issues/1941,,,2015-12-11T12:05:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/1941.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1941/commits
14539,PullRequestEvent,2018-05-11 03:00:06+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,187297269,,Update ipython to 6.4.0,closed,False,2697,"
This PR updates [ipython](https://pypi.org/project/ipython) from **6.3.1** to **6.4.0**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/ipython
  - Changelog: https://pyup.io/changelogs/ipython/
  - Homepage: https://ipython.org
</details>

",https://api.github.com/repos/django-oscar/django-oscar/issues/2697,2018-05-11T03:00:05Z,2018-05-11T03:00:05Z,2018-05-11T03:00:05Z,1,1,1,1,CONTRIBUTOR,[],[],[],solarissmoke,160227,User,False,[],https://github.com/django-oscar/django-oscar/pull/2697.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2697/commits
14540,PullRequestEvent,2017-04-16 04:37:02+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,42793247,,"Use hidden inputs for results forms, instead of hiding visible inputs.",closed,False,1825,"Hi,

A small fix to the way hidden parameters are rendered in the search/category results forms. It uses hidden inputs instead of wrapping normal inputs in a hidden div.

There is also currently an ID conflict between the main search form `q` field and the hidden one used in the results forms which interferes with JS manipulations. Rendering the latter manually ensures that only the main search form input has the ID.
",https://api.github.com/repos/django-oscar/django-oscar/issues/1825,2017-04-16T04:37:02Z,2017-04-16T04:37:02Z,2017-04-16T04:37:02Z,1,12,15,2,[],[],[],[],solarissmoke,160227,User,False,[],https://github.com/django-oscar/django-oscar/pull/1825.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1825/commits
14548,PullRequestEvent,2016-07-31 09:30:20+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,51532633,,Fix approved product review queryset,closed,False,1920,Fixes #395 ,https://api.github.com/repos/django-oscar/django-oscar/issues/1920,,2016-07-31T09:30:20Z,2016-07-31T09:30:20Z,2,15,10,5,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/1920.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1920/commits
14549,PullRequestEvent,2018-02-09 09:49:38+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,168154905,,Fix StockRecord.can_track_allocations for child products.,closed,False,2604,Refs #2567 - the changes made there fail if the stock record belongs to a child product.,https://api.github.com/repos/django-oscar/django-oscar/issues/2604,2018-02-09T09:49:38Z,2018-02-09T09:49:38Z,2018-02-09T09:49:38Z,1,21,7,2,MEMBER,[],"[{'login': 'craigloftus', 'id': 88151, 'avatar_url': 'https://avatars0.githubusercontent.com/u/88151?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/craigloftus', 'html_url': 'https://github.com/craigloftus', 'followers_url': 'https://api.github.com/users/craigloftus/followers', 'following_url': 'https://api.github.com/users/craigloftus/following{/other_user}', 'gists_url': 'https://api.github.com/users/craigloftus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/craigloftus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/craigloftus/subscriptions', 'organizations_url': 'https://api.github.com/users/craigloftus/orgs', 'repos_url': 'https://api.github.com/users/craigloftus/repos', 'events_url': 'https://api.github.com/users/craigloftus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/craigloftus/received_events', 'type': 'User', 'site_admin': False}]",[],sasha0,673711,User,False,[],https://github.com/django-oscar/django-oscar/pull/2604.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2604/commits
14556,PullRequestEvent,2018-01-17 12:45:00+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,163401991,,Document test setup.,closed,False,2569,"Document how to setup a virtualenv for running test, for dummies.",https://api.github.com/repos/django-oscar/django-oscar/issues/2569,2018-01-17T12:45:00Z,2018-01-17T12:45:00Z,2018-01-17T12:45:00Z,2,11,5,1,NONE,[],[],[],sasha0,673711,User,False,[],https://github.com/django-oscar/django-oscar/pull/2569.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2569/commits
14564,PullRequestEvent,2016-09-09 17:33:01+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,81329500,,Remove extraneous apostrophe from roadmap.md,closed,False,247,,https://api.github.com/repos/dotnet/core/issues/247,2016-09-09T17:33:00Z,2016-09-09T17:33:00Z,2016-09-09T17:33:00Z,1,1,1,1,[],[],[],[],richlander,2608468,User,False,[],https://github.com/dotnet/core/pull/247.patch,https://api.github.com/repos/dotnet/core/pulls/247/commits
14587,PullRequestEvent,2017-06-28 11:53:55+00:00,26784827,dotnet/core,2956825,shaggygi,9141961,dotnet,127904640,,Update roadmap.md,open,False,709,Updated name and link to current project-system repo.,https://api.github.com/repos/dotnet/core/issues/709,,,2017-06-28T11:53:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/709.patch,https://api.github.com/repos/dotnet/core/pulls/709/commits
14604,PullRequestEvent,2017-08-14 17:20:04+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,135644787,,add nuget content to known issues,open,False,822,,https://api.github.com/repos/dotnet/core/issues/822,,,2017-08-14T17:20:03Z,1,13,2,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/822.patch,https://api.github.com/repos/dotnet/core/pulls/822/commits
14712,PullRequestEvent,2015-11-05 23:07:36+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,43335545,,PyInstaller setup (fixes #334).,closed,False,715,That's an early preview for binary distribution using http://pyinstaller.org. `cd pyi && make clean all && ./dist/letsencrypt --help`! (Note that this binary is totally separate from what's in `./dist/folder` and you can freely move it around). See `README` for full instructions.,https://api.github.com/repos/letsencrypt/letsencrypt/issues/715,,2015-11-05T23:07:35Z,2015-11-05T23:07:35Z,5,271,2,13,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/715.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/715/commits
14727,PullRequestEvent,2016-01-10 14:02:01+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,55565531,,Fix wrong doc comment: account_public_key is None,open,False,2132,,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2132,,,2016-01-10T14:01:59Z,1,2,4,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/2132.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2132/commits
14742,PullRequestEvent,2015-07-09 18:42:13+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,39583777,,"Enforce ""resource"" field in request objects.",closed,False,594,"Corresponds to:
- https://github.com/letsencrypt/boulder/pull/442
- https://github.com/letsencrypt/acme-spec/pull/156

r? @jsha? @jdkasten?",https://api.github.com/repos/letsencrypt/letsencrypt/issues/594,2015-07-09T18:42:13Z,2015-07-09T18:42:13Z,2015-07-09T18:42:13Z,1,59,15,5,[],[],[],[],jdkasten,1581662,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/594.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/594/commits
14743,PullRequestEvent,2016-01-15 01:33:28+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,56115879,,Fix tests on letsencrypt-apache packages,closed,False,2187,,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2187,2016-01-15T01:33:27Z,2016-01-15T01:33:27Z,2016-01-15T01:33:27Z,2,14,0,1,[],[],[],[],bmw,6504915,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/2187.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2187/commits
14763,PullRequestEvent,2017-06-08 19:28:59+00:00,64330225,trustar/trustar-python,8205616,tiludropdancer,9372891,trustar,124726288,,Change test cases for basic usage v1.2,closed,False,8,,https://api.github.com/repos/trustar/trustar-python/issues/8,2017-06-08T19:28:59Z,2017-06-08T19:28:59Z,2017-06-08T19:28:59Z,1,29,29,1,[],[],[],[],tiludropdancer,8205616,User,False,[],https://github.com/trustar/trustar-python/pull/8.patch,https://api.github.com/repos/trustar/trustar-python/pulls/8/commits
14787,PullRequestEvent,2017-12-15 11:12:43+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,148808703,,Expose offsets_for_times consumer method. closes #224,closed,False,268,Expose offsets_for_times consumer method. closes #224,https://api.github.com/repos/confluentinc/confluent-kafka-python/issues/268,2017-12-15T11:12:42Z,2017-12-15T11:12:43Z,2017-12-15T11:12:43Z,4,98,0,3,CONTRIBUTOR,[],[],[],edenhill,524990,User,False,[],https://github.com/confluentinc/confluent-kafka-python/pull/268.patch,https://api.github.com/repos/confluentinc/confluent-kafka-python/pulls/268/commits
14815,PullRequestEvent,2017-07-05 18:21:29+00:00,72281070,refindlyllc/rets,6452882,mcrowson,9686191,refindlyllc,129024885,,Trying to fix a unicode issue,open,False,169,"## Description
Its always a unicode issue

## GitHub Issues
<!-- Proposed changes should be discussed in an issue before submitting a PR. -->
<!-- Link to relevant tickets here. -->
",https://api.github.com/repos/refindlyllc/rets/issues/169,,,2017-07-05T18:21:29Z,1,5,2,1,[],[],[],[],,,,,[],https://github.com/refindlyllc/rets/pull/169.patch,https://api.github.com/repos/refindlyllc/rets/pulls/169/commits
14850,PullRequestEvent,2018-02-19 14:37:47+00:00,66641037,LonamiWebs/Telethon,3083784,aivel,9887454,LonamiWebs,169977072,,Fix update delete messages,open,False,619,"For events handler, event would be built in a wrong way for UpdateDeleteMessages update type: channel_id field is not set for this type of updates
",https://api.github.com/repos/LonamiWebs/Telethon/issues/619,,,2018-02-19T14:37:47Z,3,37,6,4,NONE,[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/619.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/619/commits
14857,PullRequestEvent,2017-10-02 00:51:18+00:00,66641037,LonamiWebs/Telethon,7313176,JosXa,9887454,LonamiWebs,144096909,,"Designed Logo, added to README",open,False,283,"Not quite sure if the logo looks good on readme, just try it out and give me a quick heads up if it fits in there like crap.",https://api.github.com/repos/LonamiWebs/Telethon/issues/283,,,2017-10-02T00:51:18Z,6,64,9,8,NONE,[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/283.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/283/commits
14874,PullRequestEvent,2018-06-26 13:58:56+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,197377890,MDExOlB1bGxSZXF1ZXN0MTk3Mzc3ODkw,fixing get_entities_text with cls,closed,False,866,"Currently the entity and text are zipped. If a cls parameter is passed, the text would have been filtered but the entities list would not be filtered, therefore the text would not correspond with the entity.",https://api.github.com/repos/LonamiWebs/Telethon/issues/866,2018-06-26T13:58:56Z,2018-06-26T13:58:56Z,2018-06-26T13:58:56Z,4,6,10,1,NONE,[],[],[],Lonami,6297805,User,False,[],https://github.com/LonamiWebs/Telethon/pull/866.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/866/commits
14891,PullRequestEvent,2016-08-04 19:16:50+00:00,43816051,common-workflow-language/cwltool,216771,jmchilton,9947495,common-workflow-language,80133955,,Hack around duplicate stagedir kwd.,open,False,148,,https://api.github.com/repos/common-workflow-language/cwltool/issues/148,,,2016-08-04T19:16:50Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/148.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/148/commits
14894,PullRequestEvent,2016-09-07 14:15:24+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,84308160,,"Bump schema salad dependency, make version pin less restrictive.",open,False,183,,https://api.github.com/repos/common-workflow-language/cwltool/issues/183,,,2016-09-07T14:15:23Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/183.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/183/commits
14900,PullRequestEvent,2018-06-11 19:37:12+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,194071494,MDExOlB1bGxSZXF1ZXN0MTk0MDcxNDk0,Don't add item to command line if input is null,closed,False,787,,https://api.github.com/repos/common-workflow-language/cwltool/issues/787,2018-06-11T19:37:12Z,2018-06-11T19:37:12Z,2018-06-11T19:37:12Z,2,8,5,3,MEMBER,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltool/pull/787.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/787/commits
14905,PullRequestEvent,2016-04-07 18:36:29+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,65678057,,add type hints,open,False,62,,https://api.github.com/repos/common-workflow-language/cwltool/issues/62,,,2016-04-07T18:36:28Z,1,518,237,23,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/62.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/62/commits
14914,PullRequestEvent,2017-01-11 18:00:21+00:00,40975824,common-workflow-language/schema_salad,1316612,tetron,9947495,common-workflow-language,101116979,,Bump version to 2.2,open,False,81,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/81,,,2017-01-11T18:00:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/81.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/81/commits
14921,PullRequestEvent,2016-05-22 15:16:20+00:00,51643776,python-visualization/branca,4586863,BibMartin,9969242,python-visualization,70977483,,ReST README,closed,False,12,"The markdown version was not listed on `MANIFEST.in`, so I took this opportunity to add the `ReST` version to the manifest. That way the README is PyPI friendly and still renders well on GitHub.",https://api.github.com/repos/python-visualization/branca/issues/12,2016-05-22T15:16:20Z,2016-05-22T15:16:20Z,2016-05-22T15:16:20Z,1,15,11,4,[],[],[],[],BibMartin,4586863,User,False,[],https://github.com/python-visualization/branca/pull/12.patch,https://api.github.com/repos/python-visualization/branca/pulls/12/commits
14924,PullRequestEvent,2015-08-01 14:26:43+00:00,9952134,python-visualization/folium,920728,themiurgo,9969242,python-visualization,41154811,,Leaflet.Timedimension ; a first shot,closed,False,156,"Not ready yet, but open for discussion ; @ocefpaf @themiurgo any comment ?",https://api.github.com/repos/python-visualization/folium/issues/156,2015-08-01T14:26:42Z,2015-08-01T14:26:42Z,2015-08-01T14:26:42Z,1,200,1,6,[],[],[],[],themiurgo,920728,User,False,[],https://github.com/python-visualization/folium/pull/156.patch,https://api.github.com/repos/python-visualization/folium/pulls/156/commits
14927,PullRequestEvent,2015-08-14 13:46:02+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,42455507,,add custom css link,closed,False,178,"this removes the max width directive as described here:

https://github.com/Leaflet/Leaflet/issues/2282",https://api.github.com/repos/python-visualization/folium/issues/178,2015-08-14T13:46:01Z,2015-08-14T13:46:01Z,2015-08-14T13:46:01Z,1,2,2,1,[],[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/178.patch,https://api.github.com/repos/python-visualization/folium/pulls/178/commits
14928,PullRequestEvent,2016-01-19 12:07:57+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,56321584,,Sphinx,closed,False,334,"Update sphinx documentation.

**Not finished** : we need to move the docstrings of `__init__` methods to the class docstring.

For example:

```python
class Foo(object):
    __init__(self):
        """"""A docstring""""""
        pass
    some_method(self):
        """"""Method docstring""""""
```

Has to be trandformed into

```python
class Foo(object):
    """"""A docstring""""""
    __init__(self):
        pass
    some_method(self):
        """"""Method docstring""""""
```
",https://api.github.com/repos/python-visualization/folium/issues/334,2016-01-19T12:07:56Z,2016-01-19T12:07:56Z,2016-01-19T12:07:56Z,10,1332,5267,57,[],[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/334.patch,https://api.github.com/repos/python-visualization/folium/pulls/334/commits
14930,PullRequestEvent,2016-03-14 16:45:33+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,62779102,,Second try v0.2.1,open,False,386,Replaces #385 ,https://api.github.com/repos/python-visualization/folium/issues/386,,,2016-03-14T16:45:33Z,3,12,12,4,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/386.patch,https://api.github.com/repos/python-visualization/folium/pulls/386/commits
14932,PullRequestEvent,2018-06-07 11:29:50+00:00,9952134,python-visualization/folium,650502,Danielhiversen,9969242,python-visualization,193289481,MDExOlB1bGxSZXF1ZXN0MTkzMjg5NDgx,minor indentation mistake,open,False,877,,https://api.github.com/repos/python-visualization/folium/issues/877,,,2018-06-07T11:29:50Z,1,6,6,1,NONE,[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/877.patch,https://api.github.com/repos/python-visualization/folium/pulls/877/commits
14941,PullRequestEvent,2016-02-14 20:47:42+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,59305380,,Full urls,open,False,364,,https://api.github.com/repos/python-visualization/folium/issues/364,,,2016-02-14T20:47:42Z,3,40,48,2,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/364.patch,https://api.github.com/repos/python-visualization/folium/pulls/364/commits
14949,PullRequestEvent,2016-01-12 13:02:03+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,55754633,,pep8 test,open,False,323,Fear the :ghost: @BibMartin :wink: ,https://api.github.com/repos/python-visualization/folium/issues/323,,,2016-01-12T13:02:02Z,1,7,1,2,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/323.patch,https://api.github.com/repos/python-visualization/folium/pulls/323/commits
14950,PullRequestEvent,2018-08-10 16:53:44+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,207664588,MDExOlB1bGxSZXF1ZXN0MjA3NjY0NTg4,add twine,closed,False,931,We need this to upload to PyPI.,https://api.github.com/repos/python-visualization/folium/issues/931,2018-08-10T16:53:44Z,2018-08-10T16:53:44Z,2018-08-10T16:53:44Z,1,1,0,1,MEMBER,[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/931.patch,https://api.github.com/repos/python-visualization/folium/pulls/931/commits
14952,PullRequestEvent,2017-08-25 11:30:27+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,137649179,,Fix notebooks,closed,False,680,Fix the `Full Screen` plugin notebook and tries to fix the Gulf Stream notebook example. The latter works for me locally but it is still failing on Travis-CI :unamused: ,https://api.github.com/repos/python-visualization/folium/issues/680,2017-08-25T11:30:27Z,2017-08-25T11:30:27Z,2017-08-25T11:30:27Z,1,55,78,2,[],[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/680.patch,https://api.github.com/repos/python-visualization/folium/pulls/680/commits
14957,PullRequestEvent,2016-12-14 12:40:48+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,97944091,,Fix problems compiler would have caught,closed,False,6,,https://api.github.com/repos/weaveworks/grafanalib/issues/6,2016-12-14T12:40:47Z,2016-12-14T12:40:47Z,2016-12-14T12:40:47Z,1,12,14,1,[],[],[],[],jml,125674,User,False,[],https://github.com/weaveworks/grafanalib/pull/6.patch,https://api.github.com/repos/weaveworks/grafanalib/pulls/6/commits
14959,PullRequestEvent,2017-12-20 17:46:18+00:00,75401165,weaveworks/grafanalib,514535,fho,9976052,weaveworks,149576964,,Add support for Elasticsearch queries,closed,False,90,"The PR adds partial support for creating graphs containing Elasticsearch queries.
Grafana supports a lot more metrics and aggregators for elasticsearch that are not implemented in this PR.
They could be added as needed in following PRs.


I first used inheritance to define parent Metric and Aggregator classes that contain the shared attributes of the variants but I couldn't figure out how to make it work with the attrs lib.
I need to change the default values of some attributes of the parent class but still need to be able to accept alternative values for them in the constructor.
It doesn't work with `__attrs_post_init__ ()` because it runs after the constructor and then override the values that are passed to the constructor as parameter.
If I would use composition instead the same problem exist and it would make the classes more cumbersome to use.
I would appreciate suggestions how I  could outsource the common attributes and `to_json_data()` implementation of  the Metric and Aggregator classes when using the attrs lib.",https://api.github.com/repos/weaveworks/grafanalib/issues/90,,2017-12-20T17:46:18Z,2017-12-20T17:46:18Z,3,236,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/weaveworks/grafanalib/pull/90.patch,https://api.github.com/repos/weaveworks/grafanalib/pulls/90/commits
14972,PullRequestEvent,2017-11-27 16:07:28+00:00,42750248,watson-developer-cloud/python-sdk,8563179,ammardodin,10017763,watson-developer-cloud,154849588,,add train_custom_model and update custom_model tests,open,False,313,,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/313,,,2017-11-27T16:07:28Z,1,21,1,2,CONTRIBUTOR,[],"[{'login': 'mkistler', 'id': 800728, 'avatar_url': 'https://avatars3.githubusercontent.com/u/800728?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mkistler', 'html_url': 'https://github.com/mkistler', 'followers_url': 'https://api.github.com/users/mkistler/followers', 'following_url': 'https://api.github.com/users/mkistler/following{/other_user}', 'gists_url': 'https://api.github.com/users/mkistler/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mkistler/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mkistler/subscriptions', 'organizations_url': 'https://api.github.com/users/mkistler/orgs', 'repos_url': 'https://api.github.com/users/mkistler/repos', 'events_url': 'https://api.github.com/users/mkistler/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mkistler/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/313.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/313/commits
14976,PullRequestEvent,2018-01-31 05:18:25+00:00,42750248,watson-developer-cloud/python-sdk,8053949,Aisuko,10017763,watson-developer-cloud,166168315,,Remove the extra semicolons in the sample code,open,False,350,,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/350,,,2018-01-31T05:18:25Z,3,1,1,1,NONE,[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/350.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/350/commits
14982,PullRequestEvent,2017-05-30 19:52:50+00:00,84609153,descarteslabs/descarteslabs-python,3792514,samskillman,10055430,descarteslabs,123048538,,Updating doctest for metadata summary,closed,False,100,,https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/100,2017-05-30T19:52:49Z,2017-05-30T19:52:49Z,2017-05-30T19:52:49Z,2,0,0,0,[],[],[],[],samskillman,3792514,User,False,[],https://github.com/descarteslabs/descarteslabs-python/pull/100.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/100/commits
14983,PullRequestEvent,2017-04-25 20:06:58+00:00,84609153,descarteslabs/descarteslabs-python,659440,kornholi,10055430,descarteslabs,117569491,,Make sure SSL works correctly for older Python versions,open,False,76,,https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/76,,,2017-04-25T20:06:58Z,1,7,1,1,[],[],[],[],,,,,[],https://github.com/descarteslabs/descarteslabs-python/pull/76.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/76/commits
14984,PullRequestEvent,2017-10-05 19:31:04+00:00,84609153,descarteslabs/descarteslabs-python,4916212,hrfuller,10055430,descarteslabs,144987742,,Shared namespace helper for all services and extensions,closed,False,182,Just so we can have this in one place instead of n different implementations.,https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/182,2017-10-05T19:31:04Z,2017-10-05T19:31:04Z,2017-10-05T19:31:04Z,2,12,0,2,CONTRIBUTOR,[],[],[],hrfuller,4916212,User,False,[],https://github.com/descarteslabs/descarteslabs-python/pull/182.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/182/commits
14990,PullRequestEvent,2017-03-23 22:58:41+00:00,84609153,descarteslabs/descarteslabs-python,3792514,samskillman,10055430,descarteslabs,112356263,,Feat/cmd line args,open,False,31,"- [ ] double-dash to single-dash
- [ ] Add tests for cmd-line",https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/31,,,2017-03-23T22:58:41Z,2,55,87,6,[],"[{'login': 'samskillman', 'id': 3792514, 'avatar_url': 'https://avatars0.githubusercontent.com/u/3792514?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/samskillman', 'html_url': 'https://github.com/samskillman', 'followers_url': 'https://api.github.com/users/samskillman/followers', 'following_url': 'https://api.github.com/users/samskillman/following{/other_user}', 'gists_url': 'https://api.github.com/users/samskillman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/samskillman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/samskillman/subscriptions', 'organizations_url': 'https://api.github.com/users/samskillman/orgs', 'repos_url': 'https://api.github.com/users/samskillman/repos', 'events_url': 'https://api.github.com/users/samskillman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/samskillman/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/descarteslabs/descarteslabs-python/pull/31.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/31/commits
14997,PullRequestEvent,2018-07-20 20:10:58+00:00,27610253,ubyssey/dispatch,19273530,Rowansdabomb,10091792,ubyssey,202940146,MDExOlB1bGxSZXF1ZXN0MjAyOTQwMTQ2,513 timeline,closed,False,827,,https://api.github.com/repos/ubyssey/dispatch/issues/827,2018-07-20T20:10:58Z,2018-07-20T20:10:58Z,2018-07-20T20:10:58Z,6,42,3,8,CONTRIBUTOR,[],[],[],Rowansdabomb,19273530,User,False,[],https://github.com/ubyssey/dispatch/pull/827.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/827/commits
15000,PullRequestEvent,2018-08-20 21:03:11+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,209642928,MDExOlB1bGxSZXF1ZXN0MjA5NjQyOTI4,Upgrade to Blueprint v3,open,False,857,"- Upgrade Blueprint from v1 to v3
- Improve styling throughout Dispatch admin interface",https://api.github.com/repos/ubyssey/dispatch/issues/857,,,2018-08-20T21:03:11Z,2,967,815,79,MEMBER,[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/857.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/857/commits
15011,PullRequestEvent,2018-02-12 09:34:21+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,168531421,,All article versions share same preview_id,closed,False,767,,https://api.github.com/repos/ubyssey/dispatch/issues/767,2018-02-12T09:34:21Z,2018-02-12T09:34:21Z,2018-02-12T09:34:21Z,1,29,4,3,OWNER,[],[],[],psiemens,2547035,User,False,[],https://github.com/ubyssey/dispatch/pull/767.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/767/commits
