,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1963,IssueCommentEvent,2018-01-14 14:35:09+00:00,17214270,xlcnd/isbntools,12646357,workflowsguy,,,286604783,357515955,"After manually creating an ~/ISBNTOOLS folder, no more errors are thrown.
However, I am confused.
On another Mac where I installed `isbntools` some time ago, the folder ~/.isbntools is used, as expected.

So when I create this directory on the newer machine, `isbntools` now switches to using this directory (~/.isbntools) instead of ~/ISBNTOOLS. (I deleted the latter, and `isbntools` still work).

My question is: why does `isbntools` no longer simply create ~/.isbntools like it did earlier?",{},NONE,User,False
1966,IssueCommentEvent,2018-05-11 17:45:23+00:00,65191260,youknowone/ring,22429695,codecov[bot],,,322378271,388435686,"# [Codecov](https://codecov.io/gh/youknowone/ring/pull/71?src=pr&el=h1) Report
> Merging [#71](https://codecov.io/gh/youknowone/ring/pull/71?src=pr&el=desc) into [master](https://codecov.io/gh/youknowone/ring/commit/65e740d0c131991593a2e9216f16dc62e5204891?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master      #71   +/-   ##
=======================================
  Coverage   94.43%   94.43%           
=======================================
  Files          11       11           
  Lines         700      700           
=======================================
  Hits          661      661           
  Misses         39       39
```



",{},NONE,Bot,False
1970,IssueCommentEvent,2018-06-25 18:56:39+00:00,92681034,Belval/pdf2image,5399488,Belval,,,335469290,400058613,"I am not quite sure why you'd want to manipulate the images, in practice, convert_from_path/convert_from_bytes will return a list of PIL image objects and you can save them wherever you want under the name convention you'd prefer.

The filename of the output images in the output folder is there to allow multithreading and prevent collision with pre-existing files in the same folder it might lead to unexpected behavior if such freedom was given in the filenames.

Please tell me if this explanation is satisfactory for you.",{},OWNER,User,False
1976,IssueCommentEvent,2017-04-21 01:17:23+00:00,48924523,CalebBell/fluids,2354108,coveralls,,,223240765,296000280,"
[![Coverage Status](https://coveralls.io/builds/11175544/badge)](https://coveralls.io/builds/11175544)

Coverage remained the same at 97.775% when pulling **85391c0af65865c17dd2d9af57ae7fa73f7070c0 on pyup-pin-numpydoc-0.6.0** into **c14867d7a78a63e51271f62f5d5d9634bd8e06a2 on master**.
",{},,User,False
1979,IssueCommentEvent,2017-07-10 10:52:47+00:00,72903177,DonyorM/weresync,10875929,guygma,,,241542679,314072469,"Yup, it works in a virtualenv",{},,User,False
1980,IssueCommentEvent,2018-08-21 12:34:56+00:00,10363686,Feneric/doxypypy,4313962,ochurlaud,,,27315307,414658164,"@Feneric Just worked again with doxypypy, with Python 3.7. Still the same issue...",{},NONE,User,False
1987,IssueCommentEvent,2015-02-20 07:19:56+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,56716764,75199203,"This seems to be caused by the fact that X-Requested-With does not, for some reason, have a field name.

It looks like this in the XML we get:
   <field name="""" show=""X-Requested-With: foo\r\n"" size=""23"" pos=""116"" value=""582d5265717565737465642d576974683a20666f6f0d0a""/>

Which I've only seen happen in ""summary""-type fields. I'll try and see if we can somehow generalize this for HTTP headers and take the name from the show field, since HTTP headers are pretty important.",{},,User,False
1988,IssueCommentEvent,2018-07-24 16:18:52+00:00,15493723,KimiNewt/pyshark,2652713,ZackAlfakir,,,344071689,407465693,"Dor, I have a lot of code replication in the PipeRingCapture. Any way I can avoid that? 

I overrode `_get_tshark_process` so it would not spawn `dumpcap` because tshark can read directly from the pipe.

",{},CONTRIBUTOR,User,False
1989,IssueCommentEvent,2015-11-17 08:50:45+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,98163956,157311186,"You can also subclass LiveCapture and override the get_parameters() function, adding your own parameters. If you can do a PR with a function for setting extra parameters I will improve it (apologies for not fixing things myself, v. busy atm).",{},,User,False
1992,IssueCommentEvent,2015-06-08 21:13:37+00:00,24846573,MartinThoma/hwrt,1658117,MartinThoma,,,66605953,110142155,"All

```text
2015-06-08 23:12:56,249 INFO mean: 734672.30
2015-06-08 23:12:56,250 INFO median: 1000000.00
2015-06-08 23:12:56,250 INFO TOP-1: 0.27
2015-06-08 23:12:56,250 INFO TOP-3: 0.27
2015-06-08 23:12:56,251 INFO TOP-10: 0.27
2015-06-08 23:12:56,251 INFO TOP-20: 0.27
2015-06-08 23:12:56,251 INFO TOP-50: 0.27
2015-06-08 23:12:56,251 INFO Over-segmented: 0.20
2015-06-08 23:12:56,251 INFO Under-segmented: 0.65
2015-06-08 23:12:56,251 INFO overUnder-segmented: 0.11
2015-06-08 23:12:56,252 INFO Out of order: 172
2015-06-08 23:12:56,252 INFO Total: 2838
```",{},,User,False
1997,IssueCommentEvent,2017-01-06 16:09:47+00:00,49349828,Phlya/adjustText,11927348,manu2000,,,199223909,270937481,"Looks like the code that you used for changing locale is for linux. These are the codes for [windows ](https://msdn.microsoft.com/en-us/library/39cwe7zf(v=vs.71).aspx).

Using these codes I was able to change the locale settings but I am still getting the same error as above when using adjustText. I tried both 'english-uk' and 'english-us'.",{},,User,False
1998,IssueCommentEvent,2018-04-29 12:42:07+00:00,49349828,Phlya/adjustText,3435846,beukueb,,,318699671,385248766,"?I also saw .. they might have some caching

if problem persists we'll have to contact them


it seems too coincidental not to be the reason,

of course could be something totally different :)


---------------------------------------------------
Ir.-fil. Christophe Van Neste, PhD
Center for Medical Genetics Ghent (CMGG)
Medical Research Building (MRB), 2nd floor
De Pintelaan 185, B-9000 Ghent, Belgium
Christophe.VanNeste@UGent.be

http://www.spelemanlab.org/
https://www.cmgg.be/
http://www.crig.ugent.be/


________________________________
Van: Ilya Flyamer <notifications@github.com>
Verzonden: zondag 29 april 2018 14:40
Aan: Phlya/adjustText
CC: Christophe Van Neste; Author
Onderwerp: Re: [Phlya/adjustText] Sphinx autodoc documentation added (#52)


For some reason readthedocs still sees the deleted tag...

-
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/Phlya/adjustText/pull/52#issuecomment-385248657>, or mute the thread<https://github.com/notifications/unsubscribe-auth/ADRtRubanSYMdU00FvwSTNJwLoX-_Yzvks5ttbSlgaJpZM4Trt2M>.
",{},CONTRIBUTOR,User,False
2008,IssueCommentEvent,2017-01-14 13:42:40+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,200256426,272624906,:+1: thanks,{},,User,False
2009,IssueCommentEvent,2016-05-06 18:35:54+00:00,48741894,akshaynagpal/w2n,4711282,akshaynagpal,,,124617348,217524240,"Solved by commit no. [bebc681149c325b2c119b5297382ed20dc246487](https://github.com/akshaynagpal/w2n/commit/bebc681149c325b2c119b5297382ed20dc246487)

Will be available from next release!  ",{},,User,False
2010,IssueCommentEvent,2017-03-08 09:05:02+00:00,55542695,amirziai/flatten,1331457,nmaas87,,,208388261,284986119,Thank you very much :)! Looks very good!,{},,User,False
2019,IssueCommentEvent,2016-10-28 20:54:02+00:00,9923468,boppreh/keyboard,231856,boppreh,,,169104957,257025778,"Currently I'm on Win10 and manually testing with both Py2 and Py3.

The ten digits problem is because the event sending function doesn't respect the current NumLock state. I'm investigating.

Meanwhile I've made a quick workaround. When you ask it to press a key that is available on both numpad and regular keyboard, it'll prefer the regular key. I couldn't reproduce the `/` problem, but maybe it was related (the numpad has a `/` key) and got fixed too.

Currently known issues:

- Simulating AltGr key presses on Windows is not working because security. I'm researching alternatives.
- Sending numpad keys doesn't respect current NumLock status (important for `record`/`play`).
- I didn't do anything to solve the bizarre Thread constructor error, but I haven't seen it again. I'm keeping an eye on it, but it was probably the buffer size problem of `ToUnicode` overwriting Python memory.",{},,User,False
2024,IssueCommentEvent,2017-04-20 22:15:40+00:00,9923468,boppreh/keyboard,2742845,Keridos,,,223204151,295939894,"The other side is linux, and I did not yet want to run my program with root privileges. The mouse and keyboard are connected to a usb controller that is passed through to the VM via VFIO. They act as if they were physically connected to the Guest OS. The side with pyautogui is the Linux host. Also I noticed that on windows admin privileged programs in focus also block the detection of keypresses.",{},,User,False
2033,IssueCommentEvent,2017-09-29 10:27:49+00:00,58268745,cmbruns/pyopenvr,25461862,JonasDichelle,,,261042760,333091416,"I have tried:
`import sys
import time
import openvr

openvr.init(openvr.VRApplication_Scene)
track_t =  openvr.TrackedDevicePose_t * openvr.k_unMaxTrackedDeviceCount
track = track_t()
poses_t = openvr.VREvent_TouchPadMove_t * openvr.k_unControllerStateAxisCount
poses = poses_t()

for i in range(30):
    openvr.VRCompositor().waitGetPoses(track, len(track), None, 1)
    hmd_pose = poses[openvr.k_eControllerAxis_TrackPad]
    print(hmd_pose.fValueXRaw)
    sys.stdout.flush()
    time.sleep(0.2)

openvr.shutdown()`
but it just returns an empty value:
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0",{},NONE,User,False
2036,IssueCommentEvent,2017-02-27 18:21:10+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,210121613,282804358,"Sure.

Side note: is it worth making up a separate issue to put mir_eval in conda-forge?",{},,User,False
2039,IssueCommentEvent,2016-06-04 03:47:11+00:00,11929631,craffel/mir_eval,417568,craffel,,,38760961,223734164,"Thanks for this discussion!

> My student @ErikJohnsonCU and I have a working bss_eval_images pure python implementation which we could make ready for a PR into mir_eval. 

Great!  A PR is welcome.

> how to do the unit tests regarding the test vectors which are mono. I would propose not add more test vectors to the repository, but instead generate fake stereo files from the existing mono files.

That sounds fine to me.

> We can also add new json files for matlab compatibility comparisons

Usually we do Matlab (or other pre-exising implementation) comparison in the PR, and don't include it directly in the repository. All of the json data is actually for regression testing.

> @craffel how would you add the bss_eval_images? as a separate function or make a wrapper so that users can decide if they want the evaluate the separation on sources or images?

I'm not 100% clear on what the API should look like.  How would calling `bss_eval_images` it be different from calling `bss_eval_sources`?  Could we just add a flag to `bss_eval_sources` or are they very different functions?  Sorry, SS eval is *not* an area I know a lot about!  I am happy to defer to community judgement here.

> The SISEC matlab based evaluation evaluates the audio signal frame wise instead of globally for the whole signal. We could add this to both the existing sources as well as to the new images. This would solve #192.

Cool.

> bss_eval_sources.m is slow. The mir_eval version is even slower. Would you be interested in a cython, numba... optimised version or would you prefer to have as few external dependencies as possible, hence simpler to install?

My impression was that most of the slowness was due to the fact that a large FFT was computed.  Would simply using frame-wise help quite a lot?  What would you envision being Cythonized/numba-ized?  I personally am a huge advocate for numba over Cython, but in the case of `mir_eval` we usually try to make the dependencies as common and simple to install as possible - unfortunately, numba doesn't satisfy that.  

> Therefore it would be really cool if we can get the images support into within the next few weeks ;-)

That would be great!  Let's work towards that.",{},,User,False
2040,IssueCommentEvent,2015-04-24 16:37:47+00:00,11929631,craffel/mir_eval,417568,craffel,,,70732576,95987310,"Merged, thanks!",{},,User,False
2045,IssueCommentEvent,2016-01-26 13:29:46+00:00,21095662,d11wtq/dockerpty,1662493,TomasTomecek,,,116931611,175011472,rebased (fingers crossed),{},,User,False
2051,IssueCommentEvent,2017-05-09 18:13:30+00:00,667289,daler/pybedtools,118141,laserson,,,41431046,300254987,Perhaps at least add a note in the docs?  Less confusing that way...,{},,User,False
2057,IssueCommentEvent,2015-06-23 11:58:31+00:00,3489194,davidhalter/jedi,419606,v3ss0n,,,67021384,114466947,"Thanks a lot , it was really messy thing i did , confusing between markdown and rst. LOL",{},,User,False
2059,IssueCommentEvent,2016-07-18 05:06:07+00:00,3489194,davidhalter/jedi,1948812,DonJayamanne,,,164711661,233229254,"@davidhalter, I'm assuming resolving this issue could take a while. 
In the meantime, can i use the master branch just for Python 3.x and the official 0.9 release for other versions (2.x)?",{},,User,False
2062,IssueCommentEvent,2017-11-06 14:29:07+00:00,3489194,davidhalter/jedi,199813,tacaswell,,,267525039,342164725,"I have a super hacky bash script I use to build master branch version of everything in the scipy stack, this is the chunk that I think is useful to you

```bash
TARGET_ENV=bleeding

OSPATH=~/source/other_source/

pushd $OSPATH/cpython/
git pull
git clean -xfd
./configure
make -j 8
./python -m venv --copies --clear ~/.virtualenvs/$TARGET_ENV
popd

source ~/.virtualenvs/$TARGET_ENV/bin/activate

echo $PATH


pull_build () {
    git pull
    git clean -xfd
    pip install -ve .
}


master_build () {
    git checkout master
    git pull
    git clean -xfd
    pip install -v .
}


pushd $OSPATH/parso
master_build
popd
pushd $OSPATH/jedi
pull_build
popd
```",{},NONE,User,False
