,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7551,IssueCommentEvent,2017-02-10 18:28:30+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,203735585,279025426,"I don't think we want to have to worry about synchronizing taskcluster-treeherder with this landing on treeherder-production, so I think this needs to be done in a backwards compatible way: I would like an implementation which detected if the taskId was specified in the old or new style and would be able to set the guid appropriately in either. 

Actually, now that I think about it, if did that and created the job guid in treeherder following the same schema as before (probably by autodetecting old vs. new taskId's via a regular expression), we would be able to avoid any duplicated jobs and confusion altogether. Yes, this would be a hack, but we could remove it in a few days without much trouble. Much better than confusing sheriffs/developers with a bunch of duplicated job information.

Also, the unit tests are currently failing (my guess is that you would need to modify the sample pulse job data).",{},,User,False
7553,IssueCommentEvent,2017-07-28 06:31:06+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,246254498,318572294,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
7561,IssueCommentEvent,2015-07-31 03:06:14+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,96517278,126552803,"You might be right -- I would investigate using the Firefox web inspector tool to be sure what's going on. I don't have your branch open here, but here's a screenshot of me using it with what's currently up to look at the book model:

![screenshot from 2015-07-30 23-04-45](https://cloud.githubusercontent.com/assets/20569/8999985/74059ea6-370f-11e5-995d-675cb11665a9.png)

You can find more docs on the tools here:

https://developer.mozilla.org/en/docs/Tools

Hope that helps.",{},,User,False
7565,IssueCommentEvent,2017-04-18 14:51:59+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,222438437,294869788,"Release notes:
https://docs.newrelic.com/docs/release-notes/agent-release-notes/python-release-notes/python-agent-282163",{},,User,False
7588,IssueCommentEvent,2016-05-31 19:29:33+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,155574782,222794645,"That makes sense, I think I'll just finish things up and get this merged, so it's out of your way. It'll only take me 5 minutes or so to make the required changes, I htink.",{},,User,False
7598,IssueCommentEvent,2015-02-10 19:01:29+00:00,4421513,mozilla/mozdownload,2185557,Nebelhom,131524,mozilla,56120709,73760603,"@whimboo 

I ma the changes agreed upon, so nothing except the comments ;) and squashed the commits into one. Should be good to go now",{},,User,False
7604,IssueCommentEvent,2016-12-19 12:07:25+00:00,4421513,mozilla/mozdownload,13291270,haouech,131524,mozilla,193651304,267949153,@whimboo Okey I will run them locally. Thank you,{},,User,False
7608,IssueCommentEvent,2017-12-07 17:53:16+00:00,70578420,mozilla/mozilla-django-oidc,8655789,codecov-io,131524,mozilla,280218390,350044545,"# [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203?src=pr&el=h1) Report
> Merging [#203](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203?src=pr&el=desc) into [master](https://codecov.io/gh/mozilla/mozilla-django-oidc/commit/b79015f0e71d04fb38ff9fcc54bbf2a1a165f8a5?src=pr&el=desc) will **decrease** coverage by `1.79%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203/graphs/tree.svg?width=650&height=150&token=QrytQ8IwrM&src=pr)](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #203     +/-   ##
=========================================
- Coverage   91.07%   89.27%   -1.8%     
=========================================
  Files           6        6             
  Lines         280      289      +9     
=========================================
+ Hits          255      258      +3     
- Misses         25       31      +6
```


| [Impacted Files](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [mozilla\_django\_oidc/auth.py](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203/diff?src=pr&el=tree#diff-bW96aWxsYV9kamFuZ29fb2lkYy9hdXRoLnB5) | `83.73% <50%> (-1.27%)` | :arrow_down: |
| [mozilla\_django\_oidc/views.py](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203/diff?src=pr&el=tree#diff-bW96aWxsYV9kamFuZ29fb2lkYy92aWV3cy5weQ==) | `95.55% <50%> (-2.15%)` | :arrow_down: |
| [mozilla\_django\_oidc/middleware.py](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203/diff?src=pr&el=tree#diff-bW96aWxsYV9kamFuZ29fb2lkYy9taWRkbGV3YXJlLnB5) | `88% <50%> (-3.49%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203?src=pr&el=footer). Last update [b79015f...9119f97](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/203?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7610,IssueCommentEvent,2018-03-16 16:31:31+00:00,70578420,mozilla/mozilla-django-oidc,8655789,codecov-io,131524,mozilla,305994231,373769726,"# [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211?src=pr&el=h1) Report
> Merging [#211](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211?src=pr&el=desc) into [master](https://codecov.io/gh/mozilla/mozilla-django-oidc/commit/da3d49a275c1f7bfba49a1f6b9d017090a566325?src=pr&el=desc) will **increase** coverage by `0.14%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211/graphs/tree.svg?token=QrytQ8IwrM&src=pr&height=150&width=650)](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #211      +/-   ##
==========================================
+ Coverage   89.27%   89.41%   +0.14%     
==========================================
  Files           6        6              
  Lines         289      293       +4     
==========================================
+ Hits          258      262       +4     
  Misses         31       31
```


| [Impacted Files](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [mozilla\_django\_oidc/middleware.py](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211/diff?src=pr&el=tree#diff-bW96aWxsYV9kamFuZ29fb2lkYy9taWRkbGV3YXJlLnB5) | `88.88% <100%> (+0.88%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211?src=pr&el=footer). Last update [da3d49a...71220e7](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/211?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7612,IssueCommentEvent,2017-08-23 11:32:53+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,252004312,324301619,correct @milafrerichs ,{},,User,False
7624,IssueCommentEvent,2015-07-05 19:10:18+00:00,1257514,quantmind/pulsar,144320,lsbardel,144099,quantmind,92962946,118652958,"Yes, that is a bug. I'll have a look into it, thanks",{},,User,False
7628,IssueCommentEvent,2017-12-11 18:13:43+00:00,527040,recurly/recurly-client-python,185919,bhelx,144605,recurly,280993415,350809495,"Also, could you tell me which version of the python client you are using?",{},MEMBER,User,False
7650,IssueCommentEvent,2015-01-08 01:16:31+00:00,412420,jsonpickle/jsonpickle,2418513,aldanor,165337,jsonpickle,53079142,69121691,"I forgot to mention, there is now a `tox` recipe which replaces the following files that can be now removed if you want:
`requirements-2.txt`, `requirements-3.txt`, `requirements-test.txt`, `requirements.txt`, `Rakefile`, `tests/tests-req.txt`.

To run tests locally, just run `tox`, that should do it. The virtual environments are automatically cached and/or cleaned up. To run tests for a specified environment(s), you can do something like `tox -e py26 -e py27`. You can also pass args to nosetests like so `tox -- --tests=util_test -v -s`.

I've updated the travis build config to use tox as well which seems to work.",{},,User,False
7651,IssueCommentEvent,2017-03-30 15:47:50+00:00,412420,jsonpickle/jsonpickle,170287,marscher,165337,jsonpickle,217303827,290453476,thanks @johnpaulett. It works now!,{},,User,False
7652,IssueCommentEvent,2015-11-03 11:41:12+00:00,412420,jsonpickle/jsonpickle,647437,gabyx,165337,jsonpickle,114063160,153327232,"awesome!
",{},,User,False
7661,IssueCommentEvent,2015-07-06 17:54:08+00:00,613742,basho/riak-python-client,9125383,Basho-JIRA,176293,basho,54783913,118938507,"[~brett] it looks like this can be moved along the Jira board.  Will this be the only thing added in the next Python client release? 

***[posted via JIRA by Derek Somogyi]***",{},,User,False
7664,IssueCommentEvent,2015-08-27 01:17:02+00:00,613742,basho/riak-python-client,628981,dellsystem,176293,basho,102933772,135231536,"Could it have something to do with Solr? The bucket that I was updating has a Solr index, and I've been having some problems with Solr lately - it seems as if there's a Riak node containing old versions of certain search indexes.

I also see this in /var/log/solr.log of some (but not all) of the Riak nodes in my cluster:

```
2015-08-27 01:09:32,356 [WARN] <qtp248927068-366709>@CoreAdminHandler.java:495 Creating a core with existing name is not allowed
2015-08-27 01:09:32,356 [ERROR] <qtp248927068-366709>@SolrException.java:109 org.apache.solr.common.SolrException: Core with name 'someindexname' already exists.
	at org.apache.solr.handler.admin.CoreAdminHandler.handleCreateAction(CoreAdminHandler.java:496)
	at org.apache.solr.handler.admin.CoreAdminHandler.handleRequestBody(CoreAdminHandler.java:152)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.servlet.SolrDispatchFilter.handleAdminRequest(SolrDispatchFilter.java:732)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:268)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:217)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1419)
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:455)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1075)
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:384)
	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1009)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
	at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:255)
	at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:154)
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
	at org.eclipse.jetty.server.Server.handle(Server.java:368)
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:489)
	at org.eclipse.jetty.server.BlockingHttpConnection.handleRequest(BlockingHttpConnection.java:53)
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:942)
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:1004)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:640)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)
	at org.eclipse.jetty.server.BlockingHttpConnection.handle(BlockingHttpConnection.java:72)
	at org.eclipse.jetty.server.bio.SocketConnector$ConnectorEndPoint.run(SocketConnector.java:264)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
	at java.lang.Thread.run(Thread.java:745)

2015-08-27 01:09:32,356 [ERROR] <qtp248927068-366709>@SolrException.java:120 null:org.apache.solr.common.SolrException: Core with name 'someindexname' already exists.
	at org.apache.solr.handler.admin.CoreAdminHandler.handleCreateAction(CoreAdminHandler.java:496)
	at org.apache.solr.handler.admin.CoreAdminHandler.handleRequestBody(CoreAdminHandler.java:152)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.servlet.SolrDispatchFilter.handleAdminRequest(SolrDispatchFilter.java:732)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:268)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:217)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1419)
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:455)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1075)
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:384)
	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1009)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
	at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:255)
	at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:154)
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
	at org.eclipse.jetty.server.Server.handle(Server.java:368)
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:489)
	at org.eclipse.jetty.server.BlockingHttpConnection.handleRequest(BlockingHttpConnection.java:53)
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:942)
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:1004)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:640)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)
	at org.eclipse.jetty.server.BlockingHttpConnection.handle(BlockingHttpConnection.java:72)
	at org.eclipse.jetty.server.bio.SocketConnector$ConnectorEndPoint.run(SocketConnector.java:264)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
	at java.lang.Thread.run(Thread.java:745)
```

This message shows up on the logs approximately once a minute. Not sure what's causing it, or if it's even related to my original problem, so any thoughts on this would be appreciated",{},,User,False
