,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1900,PullRequestEvent,2017-11-28 16:44:25+00:00,79891510,chriskuehl/dumb-pypi,1810591,asottile,,,155124081,,"Actually, this should probably be BaseException",open,False,17,,https://api.github.com/repos/chriskuehl/dumb-pypi/issues/17,,,2017-11-28T16:44:25Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/chriskuehl/dumb-pypi/pull/17.patch,https://api.github.com/repos/chriskuehl/dumb-pypi/pulls/17/commits
1910,PullRequestEvent,2016-03-13 13:22:39+00:00,3000622,doloopwhile/PyExecJS,1269088,doloopwhile,,,62670836,,Fixed Nashorn test in travis-ci,open,False,38,"The test was not executed.

Added a step to print Nashorn's version",https://api.github.com/repos/doloopwhile/PyExecJS/issues/38,,,2016-03-13T13:22:38Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/doloopwhile/PyExecJS/pull/38.patch,https://api.github.com/repos/doloopwhile/PyExecJS/pulls/38/commits
1939,PullRequestEvent,2017-12-04 12:59:07+00:00,35960513,fabianvf/python-rake,19422700,justinkterry,,,156152315,,unicode version of word_splitter and stop_word_regex,open,False,34,tested with python 2.7.6 and 3.4.3,https://api.github.com/repos/fabianvf/python-rake/issues/34,,,2017-12-04T12:59:07Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/fabianvf/python-rake/pull/34.patch,https://api.github.com/repos/fabianvf/python-rake/pulls/34/commits
1954,PullRequestEvent,2017-03-06 21:06:03+00:00,84045805,jendrikseipp/vulture,206581,thisch,,,109348709,,ignore unittest-style Testclasses,open,False,26,thx for moving the project to github!,https://api.github.com/repos/jendrikseipp/vulture/issues/26,,,2017-03-06T21:06:02Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/jendrikseipp/vulture/pull/26.patch,https://api.github.com/repos/jendrikseipp/vulture/pulls/26/commits
1961,PullRequestEvent,2018-03-28 19:12:33+00:00,7433211,jmcnamara/XlsxWriter,1266287,ziembla,,,178135321,,Modification to enable producing consistent binary output,open,False,495,"Enabling consistent binary output by taking creation time from the metadata (if set) and:

1. using ZipInfo structure with that date for in-memory zipping

1. setting temporary files' modification time to that date with file-based zipping.

For more info see issue {}.

Usage:

```python
from datetime import datetime
import xlsxwriter
import zipfile

options, properties = {}, {}
options = {'in_memory': True}
properties = {'created':  datetime(2017, 12, 31, 23, 59, 58)}
# properties = {'created':  datetime.now().date()}

path = 'demo.xlsx'

with xlsxwriter.Workbook(path, options) as workbook:
    if properties:
        workbook.set_properties(properties)
    worksheet = workbook.add_worksheet()
    worksheet.write('A1', 'abc')

with zipfile.ZipFile(path, 'r') as archive:
    for info in sorted(archive.infolist(), key=lambda i: i.filename):
        print(""{} {}"".format(datetime(*info.date_time).strftime(""%Y-%m-%d %H:%M:%S""), info.filename))
```
",https://api.github.com/repos/jmcnamara/XlsxWriter/issues/495,,,2018-03-28T19:12:33Z,1,17,3,1,NONE,[],[],[],,,,,[],https://github.com/jmcnamara/XlsxWriter/pull/495.patch,https://api.github.com/repos/jmcnamara/XlsxWriter/pulls/495/commits
1963,PullRequestEvent,2017-01-10 10:07:41+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,100304069,,Prevent from passing empty string as a name of worksheet.,closed,False,408,"See #407 
",https://api.github.com/repos/jmcnamara/XlsxWriter/issues/408,2017-01-10T10:07:41Z,2017-01-10T10:07:41Z,2017-01-10T10:07:41Z,1,10,0,2,[],[],[],[],jmcnamara,94267,User,False,[],https://github.com/jmcnamara/XlsxWriter/pull/408.patch,https://api.github.com/repos/jmcnamara/XlsxWriter/pulls/408/commits
1984,PullRequestEvent,2017-08-29 04:24:32+00:00,41107351,justanr/flask-allows,4221605,justanr,,,138087508,,Fix manifest.in,closed,False,10,"There it is, every repo eventually gets one",https://api.github.com/repos/justanr/flask-allows/issues/10,2017-08-29T04:24:32Z,2017-08-29T04:24:32Z,2017-08-29T04:24:32Z,1,4,3,3,[],"[{'login': 'justanr', 'id': 4221605, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4221605?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/justanr', 'html_url': 'https://github.com/justanr', 'followers_url': 'https://api.github.com/users/justanr/followers', 'following_url': 'https://api.github.com/users/justanr/following{/other_user}', 'gists_url': 'https://api.github.com/users/justanr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/justanr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/justanr/subscriptions', 'organizations_url': 'https://api.github.com/users/justanr/orgs', 'repos_url': 'https://api.github.com/users/justanr/repos', 'events_url': 'https://api.github.com/users/justanr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/justanr/received_events', 'type': 'User', 'site_admin': False}]",[],[],justanr,4221605,User,False,[],https://github.com/justanr/flask-allows/pull/10.patch,https://api.github.com/repos/justanr/flask-allows/pulls/10/commits
1987,PullRequestEvent,2015-07-24 09:33:35+00:00,30912694,kashifrazzaqui/vyked,499894,bhanuvrat,,,40553966,,dependency management,closed,False,41,"- moved dependencies out of setup.py and into requirements dir
- enabled setup.py to construct install_requires from requirements.txt",https://api.github.com/repos/kashifrazzaqui/vyked/issues/41,2015-07-24T09:33:35Z,2015-07-24T09:33:35Z,2015-07-24T09:33:35Z,3,48,21,3,[],[],[],[],bhanuvrat,499894,User,False,[],https://github.com/kashifrazzaqui/vyked/pull/41.patch,https://api.github.com/repos/kashifrazzaqui/vyked/pulls/41/commits
1998,PullRequestEvent,2018-02-13 13:39:43+00:00,28452637,kennethreitz/records,119893,kennethreitz,,,157405751,,Properly handle SQLAlchemy connection pools,closed,False,119,"Based on discussion in PR https://github.com/kennethreitz/records/pull/98 and Issue https://github.com/kennethreitz/records/issues/67 it seems that records isn't currently managing SQLAlchemy connection pools properly. This is my quick stab at fixing it.

Essentially, I added a new `Connection` class that must be passed an SQLAlchemy Connection from a pool. This connection is used to make queries to a DB. All of the logic that used to be in `Database` is in this new class, and query methods from `Database` wrap their equivalent `Connection` methods in addition to ensuring that the `Connection` they use is closed when done.

**NOTE: This does have a backwards-incompatible API change.** `Database.transaction` no longer returns a Transaction object, and is instead a context manager that lets the user operate on a single `Connection` during a Transaction. `Connection.transaction` recreates the old behavior. Essentially this maps to how SQLAlchemy lets users deal with transactions (see [here](http://docs.sqlalchemy.org/en/latest/core/connections.html#using-transactions)).

This may need some tweaks, but I wanted to get this out there and get some feedback since I'd personally find it helpful. Thanks!",https://api.github.com/repos/kennethreitz/records/issues/119,2018-02-13T13:39:43Z,2018-02-13T13:39:43Z,2018-02-13T13:39:43Z,3,130,25,2,NONE,"[{'login': 'johnmangino', 'id': 336477, 'avatar_url': 'https://avatars1.githubusercontent.com/u/336477?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/johnmangino', 'html_url': 'https://github.com/johnmangino', 'followers_url': 'https://api.github.com/users/johnmangino/followers', 'following_url': 'https://api.github.com/users/johnmangino/following{/other_user}', 'gists_url': 'https://api.github.com/users/johnmangino/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/johnmangino/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/johnmangino/subscriptions', 'organizations_url': 'https://api.github.com/users/johnmangino/orgs', 'repos_url': 'https://api.github.com/users/johnmangino/repos', 'events_url': 'https://api.github.com/users/johnmangino/events{/privacy}', 'received_events_url': 'https://api.github.com/users/johnmangino/received_events', 'type': 'User', 'site_admin': False}]",[],[],kennethreitz,119893,User,False,[],https://github.com/kennethreitz/records/pull/119.patch,https://api.github.com/repos/kennethreitz/records/pulls/119/commits
2004,PullRequestEvent,2017-07-28 16:24:06+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,132895842,,Update flake8 to 3.4.0,closed,False,179,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.3.0**. I have updated it to **3.4.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://pyup.io/changelogs/flake8/"">Changelog</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 



### Changelog
> 
>### 3.4.0

>-------------------

>You can view the `3.4.0 milestone`_ on GitLab for more details.

>- Refine logic around ``--select`` and ``--ignore`` when combined with the
>  default values for each. (See also `GitLab318`_)

>- Handle spaces as an alternate separate for error codes, e.g.,
>  ``--ignore &#39;E123 E234&#39;``. (See also `GitLab329`_)

>- Filter out empty select and ignore codes, e.g., ``--ignore E123,,E234``.
>  (See also `GitLab330`_)

>.. all links
>.. _3.4.0 milestone:
>    https://gitlab.com/pycqa/flake8/milestones/18

>.. issue links
>.. _GitLab318:
>    https://gitlab.com/pycqa/flake8/issues/318
>.. _GitLab329:
>    https://gitlab.com/pycqa/flake8/issues/329
>.. _GitLab330:
>    https://gitlab.com/pycqa/flake8/issues/330

>.. merge request links








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kragniz/python-etcd3/issues/179,,2017-07-28T16:24:06Z,2017-07-28T16:24:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/179.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/179/commits
