,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2285,IssueCommentEvent,2018-08-01 20:25:07+00:00,52575367,nficano/python-lambda,7904535,RazvanTolbaru,,,344571320,409710141,"@kmbenitez, thank you for the reply. 
I am using the package to create the scaffolding for the lambda function and I upload afterwards the deployment package (easier this way to add all the subnets and security groups in one go)

Yes, I build my deployment package on a Linux host.
",{},NONE,User,False
2312,IssueCommentEvent,2018-01-20 16:01:20+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,290202017,359181549,"
[![Coverage Status](https://coveralls.io/builds/15142184/badge)](https://coveralls.io/builds/15142184)

Coverage remained the same at 62.335% when pulling **8fef36abbc01a7edc67c8c021d7c684cae46701c on release_034** into **d53c95b2b1ea83c9d2fd92f75190ed49dea929a3 on master**.
",{},NONE,User,False
2313,IssueCommentEvent,2017-11-23 13:07:55+00:00,83989500,rytilahti/python-miio,23648,skorokithakis,,,276166917,346613862,"By the way, you might want to add a link to the docs somewhere, currently they're not linked anywhere.",{},CONTRIBUTOR,User,False
2330,IssueCommentEvent,2018-01-22 05:09:53+00:00,41800662,swapniljariwala/nsepy,4463796,ChillarAnand,,,187525868,359326748,@swapniljariwala Did you get a chance to work on this?,{},NONE,User,False
2332,IssueCommentEvent,2017-08-01 09:21:30+00:00,48577387,taraslayshchuk/es2csv,7491121,taraslayshchuk,,,246935720,319317080,python3.5 is not supported at the moment. Please use python 2.7.,{},,User,False
2333,IssueCommentEvent,2017-04-01 22:31:20+00:00,48577387,taraslayshchuk/es2csv,7491121,taraslayshchuk,,,218269802,290951408,Thank you.,{},,User,False
2337,IssueCommentEvent,2016-09-23 23:16:10+00:00,58694159,timdaman/check_docker,4292968,timdaman,,,171658604,249323609,I just merged regex support.,{},,User,False
2343,IssueCommentEvent,2015-06-08 09:35:26+00:00,5378330,ui/django-post_office,188658,selwin,,,82351021,109929719,"Sorry for the late reply. I wonder if we can implement this feature just by adding `language` and `default_template` columns on `EmailTemplate` model.

```python
class EmailTemplate(models.Model):
    # ...
    language = models.CharField(blank=True)
    default_template = models.ForeignKey(self, related_name='translated_templates')
```

This is how we would use it:
```python
template = EmailTemplate.objects.create(name='my_template', ...)
template.translated_templates.create(language=my_language)

mail.send(template=my_template, language=my_language)
```

`mail.send` would look at the `language` argument and simply assign the right `email_template`. This way, we won't have to change other parts of the library.

What do you think?",{},,User,False
2354,IssueCommentEvent,2016-12-28 00:55:59+00:00,30582779,warner/magic-wormhole,279585,xloem,,,197586764,269405031,Sorry for the accidental snipe!  What a coincidence.,{},,User,False
2359,IssueCommentEvent,2016-12-16 23:08:14+00:00,30582779,warner/magic-wormhole,16392,joeyh,,,185241275,267718012,+1 I'd probably use this if it were available.,{},,User,False
2369,IssueCommentEvent,2017-05-24 04:03:35+00:00,30582779,warner/magic-wormhole,543934,kurtbrose,,,230786724,303611781,https://github.com/warner/magic-wormhole/pull/163,{},,User,False
2376,IssueCommentEvent,2018-03-12 15:47:05+00:00,15857755,DenisCarriere/geocoder,8655789,codecov-io,,,301845485,372357476,"# [Codecov](https://codecov.io/gh/DenisCarriere/geocoder/pull/342?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@34560a1`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `59.45%`.

[![Impacted file tree graph](https://codecov.io/gh/DenisCarriere/geocoder/pull/342/graphs/tree.svg?height=150&width=650&token=cNdUufgve0&src=pr)](https://codecov.io/gh/DenisCarriere/geocoder/pull/342?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master     #342   +/-   ##
=========================================
  Coverage          ?   84.97%           
=========================================
  Files             ?       66           
  Lines             ?     3728           
  Branches          ?        0           
=========================================
  Hits              ?     3168           
  Misses            ?      560           
  Partials          ?        0
```


| [Impacted Files](https://codecov.io/gh/DenisCarriere/geocoder/pull/342?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [geocoder/google.py](https://codecov.io/gh/DenisCarriere/geocoder/pull/342/diff?src=pr&el=tree#diff-Z2VvY29kZXIvZ29vZ2xlLnB5) | `76.86% <0%> (ø)` | |
| [geocoder/mapquest\_batch.py](https://codecov.io/gh/DenisCarriere/geocoder/pull/342/diff?src=pr&el=tree#diff-Z2VvY29kZXIvbWFwcXVlc3RfYmF0Y2gucHk=) | `95.45% <100%> (ø)` | |
| [geocoder/mapzen.py](https://codecov.io/gh/DenisCarriere/geocoder/pull/342/diff?src=pr&el=tree#diff-Z2VvY29kZXIvbWFwemVuLnB5) | `62.5% <100%> (ø)` | |
| [geocoder/bing\_batch\_reverse.py](https://codecov.io/gh/DenisCarriere/geocoder/pull/342/diff?src=pr&el=tree#diff-Z2VvY29kZXIvYmluZ19iYXRjaF9yZXZlcnNlLnB5) | `63.79% <37.5%> (ø)` | |
| [geocoder/bing\_batch.py](https://codecov.io/gh/DenisCarriere/geocoder/pull/342/diff?src=pr&el=tree#diff-Z2VvY29kZXIvYmluZ19iYXRjaC5weQ==) | `76.08% <75%> (ø)` | |
| [geocoder/bing\_batch\_forward.py](https://codecov.io/gh/DenisCarriere/geocoder/pull/342/diff?src=pr&el=tree#diff-Z2VvY29kZXIvYmluZ19iYXRjaF9mb3J3YXJkLnB5) | `82.6% <75.75%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/DenisCarriere/geocoder/pull/342?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/DenisCarriere/geocoder/pull/342?src=pr&el=footer). Last update [34560a1...8deae1a](https://codecov.io/gh/DenisCarriere/geocoder/pull/342?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
2378,IssueCommentEvent,2017-07-24 17:35:01+00:00,15857755,DenisCarriere/geocoder,617831,elopio,,,244875396,317497259,"The name of the command chosen by Sebastián is `geocoder`.

The name of the command is a combination of rules between the `name` and `apps` fields in the snapcraft.yaml. If you want the command to be `geocode`, you would have to rename the snap to `geocode`, or use an [alias](https://forum.snapcraft.io/t/improving-the-aliases-implementation/18/32).",{},,User,False
2384,IssueCommentEvent,2015-12-18 19:20:21+00:00,17410607,GeospatialPython/pyshp,7433104,micahcochran,,,123003288,165875450,"On Python 3.4.3, doctest seems to not work very well at all.
```
1 items had failures:
  68 of 140 in README.txt
140 tests in 1 items.
72 passed and 68 failed.
***Test Failed*** 68 failures.
```

It seems that the criteria for ""Expect nothing"" has changed.

On Python 2.7 the testing is almost 100%.",{},,User,False
2405,IssueCommentEvent,2016-07-01 06:27:47+00:00,11726155,corydolphin/flask-cors,2354108,coveralls,,,163327784,229864521,"
[![Coverage Status](https://coveralls.io/builds/6830038/badge)](https://coveralls.io/builds/6830038)

Changes Unknown when pulling **c1f62fa51077e888cc2814133131efc21e210f04 on patch/match-exactly** into ** on master**.
",{},,User,False
2416,IssueCommentEvent,2017-11-21 15:26:10+00:00,19833078,elbuo8/sendgrid-django,27292,camflan,,,269625092,346061163,"@akshar-raaj I wasn't sure how to update this one, so I've added a new PR that has tests so the checks will all pass. ",{},NONE,User,False
2418,IssueCommentEvent,2017-11-22 21:39:51+00:00,91844116,ericvsmith/dataclasses,2894642,gvanrossum,,,235025209,346480382,"I would make the former canonical:
```py
@dataclass
class C:
    i: int
    db: InitVar[DatabaseType]
    def __post_init_(self, db): ...
```
This keeps the types all in one place, and matches what's done for ClassVar.

We can't stop users from also annotating the methods (if they want type checking) so the redundant form must also be allowed:
```py
@dataclass
class C:
    i: int
    db: InitVar[DatabaseType]
    def __post_init_(self, db: DatabaseType) -> None: ...
```
but that's the case for all sorts of correspondences. Having the form with just InitVar in the class feels weird, we don't have any precedent for that.",{},NONE,User,False
2421,IssueCommentEvent,2017-05-22 22:24:41+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,230429216,303236541,"Would it be too confusing to special case exact dicts, sets, and lists to call default.copy(); and for all other cases provide the `Factory()` functionality?

I suspect this would mean that 95% of cases would just work, but would it be a trap for the cases that don't work?",{},,User,False
2425,IssueCommentEvent,2016-07-07 22:57:20+00:00,28835957,geowurster/NewlineJSON,3669236,eugene-eeo,,,164323821,231231998,"I'm currently using it to emit and ""receive"" tabular data for a processing pipeline: see for example,

 - https://github.com/eugene-eeo/ninja/blob/master/ninja.py
 - https://github.com/eugene-eeo/gpdb/blob/master/test.py

Newline JSON was chosen because JSON is simple to understand, human readable and widely used.",{},,User,False
2426,IssueCommentEvent,2016-09-06 09:33:46+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,175134064,244899411,"I think I need to understand it a bit more, please take a look at the https://github.com/goldmann/docker-squash/commit/2524505107e254bd1d702d13bf9e408629182f01 commit. I created there an integration test that should hopefully do what you described I even extended the test suite to make sure the files are symlinks and content of these files is what it should be. If you spot an issue - let me know!

I squashed last 3 layers and tried to squash the whole image - both worked fine for me, so I'm puzzled now.",{},,User,False
2429,IssueCommentEvent,2017-03-15 14:35:27+00:00,24529855,goldmann/docker-squash,1402944,jamesmallen,,,210913362,286760660,"@goldmann I think this sounds very reasonable, as long as there is a specific exit code from the cli for `SquashUnnecessary`. Thanks!",{},,User,False
2438,IssueCommentEvent,2016-08-19 18:36:56+00:00,5430433,jjjake/internetarchive,9061437,NewberryDIS,,,172191655,241099715,"Well the issue seems to be with just one item, when I removed it the rest loaded fine. Not sure what was wrong with it but this is soved.",{},,User,False
2439,IssueCommentEvent,2016-11-27 20:19:23+00:00,5430433,jjjake/internetarchive,248374,saper,,,191720722,263144794,"It seems to me that this is a server side issue.

https://archive.org/details/MarianRejewskiGenialnyKryptolog?output=json&json=2 seems to provide valid json, but

https://archive.org/history/MarianRejewskiGenialnyKryptolog?output=json&json=2

does not (it produces the same HTML without CGI parameters)

Similar with https://archive.org/catalog.php?json=2&output=json&callback=foo which seems to return the same HTML content as https://archive.org/catalog.php

Examples from the [archive.org JSON API spec](https://archive.org/help/json.php) do seem to work fine, is `ia` using some unofficial and unsupported endpoints? I think the idea behind that JSON API was to be able to ask for JSON for almost any URL.",{},,User,False
2440,IssueCommentEvent,2018-05-11 22:57:19+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,321094828,388505270,"How doesn't it work? That should work just fine (I just tested myself).

Please provide the exact command your running into issues with if possible. Thanks!",{},OWNER,User,False
2448,IssueCommentEvent,2017-04-09 19:30:28+00:00,69009705,kootenpv/access_points,3599407,ScottSWu,,,211915264,292807228,"I ran into this same problem with schollz/find, ended up solving it by creating an alternative to netsh https://github.com/ScottSWu/windows-wlan-util/blob/master/windows-wlan-util/windows-wlan-util.cpp. Unfortunately, the sleep was still necessary since initiating the scan was asynchronous, and it took up to 10 seconds to fully populate the list.

My use case is localization in a known space, so the delay was OK since we had lots of time and devices to train with. Otherwise, it looks like digging deeper into hardware / drivers will be the best bet.",{},,User,False
2452,IssueCommentEvent,2017-12-29 20:14:24+00:00,19504103,magmax/python-readchar,5142004,MatteoCampinoti94,,,284730486,354495277,"@magmax I think I managed to create a semireliable testing script.
Simulating keystrokes is nigh-impossible (if at all) to code so instead I tried the next best thing, writing to stdin before calling the read from the module. Used subprocess.Popen and sent the testing characters and escape sequences through in bytes, the module then reads it and returns the what it has read (again in bytes) to test against the sent bytes.
It worked flawlessly but had to add an option to disable the raw input for the getch function since termios throws an error when used with the Popen trick. Not a big problem as it could be useful to echo the read and save it to a variable at the same time.

Next step will be to test al chars between 0x00 and 0xff to make sure they all work.",{},NONE,User,False
