,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3323,IssueCommentEvent,2016-03-22 21:12:32+00:00,8292338,ultrabug/py3status,1177900,maximbaz,,,142529472,200031112,"So you are voting for rotating all active screens that `xrandr` detects. It is fine with me, I don't see any reason why the current implementation of selecting one (almost randomly!) is any better - on contrast, rotating all is actually more consistent and ""predictable"".

Unless any other suggestions will popup in this thread, I will adapt the code.

Thanks a lot @tobes for the suggestions and for testing the module!",{},,User,False
3331,IssueCommentEvent,2015-01-13 13:25:41+00:00,4387128,wbolster/happybase,748944,wbolster,,,54116219,69743326,"Thanks!

FYI, Happybase only supported Python 2 because the Thrift library it depends on lacked Python 3 support. It seems that is now a thing of the past.",{},,User,False
3333,IssueCommentEvent,2017-07-17 12:22:39+00:00,31063180,wbolster/jsonlines,748944,wbolster,,,243190793,315740536,"oh wow. i did not realise that my library is bullshit.

yeah, indeed, you are very smart and your one-liners are very flexible and readable and maintainable.

oh wait. it doesn't work the same on python 2.

oh wait, it doesn't flush the underlying stream.

oh wait, you have to specify `sort_keys=True` every time to write a line.

oh wait, 3 lines of code is better than 350 lines of code. (have you read those? mostly docstrings and convenience helpers, not much code at all actually.)

oh wait, you cannot verify that type of json object you get from your stream.

oh wait, the exception does not tell you which line was erroneous while parsing this 10GB input file.

____

lemme quote [the first paragraph of the docs](https://jsonlines.readthedocs.io/) since it seems you did not bother to read them.

> This data format is straight-forward: it is simply one valid JSON value per line, encoded using UTF-8. While code to consume and create such data is not that complex, it quickly becomes non-trivial enough to warrant a dedicated library when adding data validation, error handling, support for both binary and text streams, and so on. This small library implements all that (and more!) so that applications using this format do not have to reinvent the wheel.

oh wow, so it kinda makes sense after all. now read about the features (you will have to click yourself this time): https://jsonlines.readthedocs.io/en/latest/#features

____

thanks for your valuable feedback. i especially the friendly way you phrased it.",{},,User,False
3334,IssueCommentEvent,2016-09-07 20:13:47+00:00,31063180,wbolster/jsonlines,748944,wbolster,,,125939304,245402286,same as #11 ,{},,User,False
3335,IssueCommentEvent,2017-10-10 15:28:17+00:00,90007962,wdecoster/NanoPlot,11660522,wdecoster,,,263708567,335511333,"Hi biorelated,

I just wrote fastqmetrics (https://github.com/wdecoster/fastqmetrics). Can you see if that works for you?
Hasn't been tested extensively but works on my system.

If you have further feedback/suggestions/issues or feature requests please open an issue on the GitHub of fastqmetrics.

Cheers,
Wouter",{},OWNER,User,False
3336,IssueCommentEvent,2017-12-29 19:05:57+00:00,90007962,wdecoster/NanoPlot,33500125,tchrisboles,,,285139965,354487402,"Wouter, 

False alarm -- I just found that my internet connection to AWS is abnormally slow/buggy today. WinSCP is having trouble updating my directories - I just inspected the lambda directory and found the rest of the NanoPlot data that I was expecting. Sorry for the false alarm. ",{},NONE,User,False
3338,IssueCommentEvent,2017-09-13 08:36:39+00:00,90007962,wdecoster/NanoPlot,18584586,icymiktreize,,,256129546,329098364,"I emailed to the above address but it is said the domain  removethisdramenia.nl  could not be found. Can you check your email again, please? Thanks a lot for your support.
",{},NONE,User,False
3342,IssueCommentEvent,2012-02-01 05:21:05+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,3023415,3753921,"Hi thezoggy!

Ok, I've added a new widget named `saveSort`. It saves the sort using local storage if available; if not, it'll save the sort into a cookie. In IE7, you'll need to include the JSON library to get it to work otherwise no other extensions/plugins are needed (no cookie plugin required).",{},,,
3358,IssueCommentEvent,2016-08-21 03:13:19+00:00,65155092,ClimbsRocks/auto_ml,7017045,ClimbsRocks,,,172257687,241236468,"i'm pretty psyched about this :)

http://scikit-learn.org/stable/modules/generated/sklearn.cluster.MiniBatchKMeans.html#sklearn.cluster.MiniBatchKMeans

Will definitely have to do it inside a FeatureUnion. 

Will go nicely with: https://github.com/ClimbsRocks/auto_ml/issues/38",{},,User,False
3361,IssueCommentEvent,2018-07-10 14:34:13+00:00,100306850,Dentosal/python-sc2,21288725,BurnySc2,,,324015300,403844928,"I think there is a [small mistake here](https://github.com/Dentosal/python-sc2/pull/36/files#diff-602f2d30b3d1c40d82cd26d2df68b413R184) - the is bracket was at the wrong position and it should be:
```python
    async def query_available_abilities(self, units, ignore_resource_requirements=False):
        if not isinstance(units, list):
            assert isinstance(units, Unit)
            units = [units]
        assert len(units) > 0
        result = await self._execute(query=query_pb.RequestQuery(
            abilities=[query_pb.RequestQueryAvailableAbilities(
                unit_tag=unit.tag) for unit in units],
            ignore_resource_requirements=ignore_resource_requirements)
        )
        return [[AbilityId(a.ability_id) for a in b.abilities] for b in result.query.abilities]
```",{},NONE,User,False
3367,IssueCommentEvent,2015-08-05 14:15:51+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,99178011,128011867,":thumbsup:

For the record, fix is in these commits:
e97f03a680e1d564437e644e622811acfd5feed4
668fca6f6ee6661604c71b6d34262d597ef03adb
",{},,User,False
3370,IssueCommentEvent,2018-03-29 01:07:12+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,309576537,377088062,"While I appreciate the help, your change isn't correct.  

Because you added the `s?` _inside_ the `re.escape()` call, it gets escaped.  And then the adapter doesn't work at all.",{},OWNER,User,False
3372,IssueCommentEvent,2016-11-29 23:32:00+00:00,33266451,JimmXinu/FanFicFare,11939133,gcomyn,,,186437172,263734651,"I've fixed this adapter.. even though I don't read Hungarian. I've tested it on about 5 stories.... and it works for me...

I'll send you the file in an email.",{},,User,False
3379,IssueCommentEvent,2017-03-30 03:21:14+00:00,39159799,JoelBender/bacpypes,10273490,JoelBender,,,218000886,290291077,"Then again, maybe it's not so bad:
```
    # install the signal handlers if they have been provided (issue #112)
    # and if this is running in the main thread (issue #119)
    if isinstance(threading.current_thread(), threading._MainThread):
        if (sigterm is not None) and hasattr(signal, 'SIGTERM'):
            signal.signal(signal.SIGTERM, sigterm)
        if (sigusr1 is not None) and hasattr(signal, 'SIGUSR1'):
            signal.signal(signal.SIGUSR1, sigusr1)
```
This at least keeps the signals installed by default before I broke it.  There is a very minor function name difference with the Python2.5 version, `threading.currentThread()`.",{},,User,False
3380,IssueCommentEvent,2017-01-25 02:36:15+00:00,39159799,JoelBender/bacpypes,6376327,ChristianTremblay,,,202010949,275003444,"In BAC0, I've used a twist to find the subnet mask and calculate the broadcast address automatically : 
https://github.com/ChristianTremblay/BAC0/blob/master/BAC0/core/functions/GetIPAddr.py",{},,User,False
3382,IssueCommentEvent,2016-12-01 03:07:21+00:00,39159799,JoelBender/bacpypes,10273490,JoelBender,,,185492735,264066780,"This is in `stage` (as a ""release candidate""), I should have mention the issue number when I committed the fix.",{},,User,False
3394,IssueCommentEvent,2018-01-27 21:02:32+00:00,4209988,SethMMorton/natsort,12800016,rinslow,,,292146489,361015017,"I don't see a point in raising an Exception if the `sys.version` is 3 or newer, but I see your point and I think a  deprecation warning would fit here.",{},NONE,User,False
3404,IssueCommentEvent,2017-08-14 13:59:06+00:00,16369189,aewallin/allantools,2354108,coveralls,,,250035389,322197544,"
[![Coverage Status](https://coveralls.io/builds/12823445/badge)](https://coveralls.io/builds/12823445)

Coverage remained the same at 79.444% when pulling **1a71d0db5f8a1bd5c16ac733dd3fd29f6f21e35c on chaloz:master** into **6b2824e535b3c8ee563b12d9573ccd4ab9886118 on aewallin:master**.
",{},,User,False
3424,IssueCommentEvent,2017-09-20 16:19:28+00:00,6536534,amueller/word_cloud,449558,amueller,,,259209774,330904712,"What's the resolution of the resulting Image? And how large is the
vocabulary?

Sent from phone. Please excuse spelling and brevity.

On Sep 20, 2017 12:18, ""Onder A."" <notifications@github.com> wrote:

> I am using following code :
> wc = WordCloud(background_color=""white"",max_words=2000000, mask=mask,
> stopwords=stopwords, margin=10,
> random_state=1).generate(text)
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/amueller/word_cloud/issues/301#issuecomment-330904315>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAbcFsjmfdR_EqkCYUTYoNdajDFN_W7Kks5skTrCgaJpZM4PeEl4>
> .
>
",{},OWNER,User,False
3426,IssueCommentEvent,2015-12-07 06:37:42+00:00,6536534,amueller/word_cloud,7616161,agarnitin86,,,119206875,162424991,"This is what i get when i use the second method:
What i understand is that the problem is same. I don't understand which file is missing.

running install
running build
running build_py
creating build
creating build\lib.win-amd64-3.5
creating build\lib.win-amd64-3.5\wordcloud
copying wordcloud\color_from_image.py -> build\lib.win-amd64-3.5\wordcloud
copying wordcloud\wordcloud.py -> build\lib.win-amd64-3.5\wordcloud
copying wordcloud\__init__.py -> build\lib.win-amd64-3.5\wordcloud
copying wordcloud\stopwords -> build\lib.win-amd64-3.5\wordcloud
copying wordcloud\DroidSansMono.ttf -> build\lib.win-amd64-3.5\wordcloud
running build_ext
building 'wordcloud.query_integral_image' extension
error: [WinError 2] The system cannot find the file specified",{},,User,False
3427,IssueCommentEvent,2016-05-29 21:36:19+00:00,6536534,amueller/word_cloud,449558,amueller,,,155084169,222384220,Why do you say the installation is quite difficult? What kind of difficulties did you have?,{},,User,False
3429,IssueCommentEvent,2017-01-16 21:57:59+00:00,6536534,amueller/word_cloud,21090571,IgorAPM,,,200517341,272971276,"Well, I don't know what I got wrong there but I found another solution, I found a page with a bunch of whl files, one of them happened to be wordcloud, somebody else must have built wheels for it, here is the link if you want to share this on your page, it's your project after all.

http://www.lfd.uci.edu/~gohlke/pythonlibs/#wordcloud

thank you for the help. these tools are helping me a lot :)",{},,User,False
3437,IssueCommentEvent,2015-04-30 13:30:05+00:00,6536534,amueller/word_cloud,449558,amueller,,,72108283,97785462,Thanks. I didn't know about platform. interesting.,{},,User,False
3442,IssueCommentEvent,2017-11-21 01:37:44+00:00,6536534,amueller/word_cloud,449558,amueller,,,275348415,345888367,"Hey. Sorry, I thought I had replied to this. Did you figure it out?",{},OWNER,User,False
3446,IssueCommentEvent,2015-03-29 01:46:20+00:00,6536534,amueller/word_cloud,449558,amueller,,,64882761,87340763,"Look at the example here:
http://amueller.github.io/word_cloud/auto_examples/a_new_hope.html
And the references here:
http://amueller.github.io/word_cloud/generated/wordcloud.WordCloud.html#wordcloud.WordCloud

You can either pass a ``color_func`` to the constructor or recolor an existing word cloud.

The function must look like this:
```python
def red_color_func(word, font_size, position, orientation, random_state=None):
    return ""hsl(10, 100%%, %d%%)"" % random.randint(40, 100)
```
(this one will give you different lightnesses of a particular red hue)",{},,User,False
3454,IssueCommentEvent,2018-05-03 13:41:42+00:00,21961171,asweigart/pyautogui,13817254,reaCodes,,,225474789,386299406,@izzatz Any chance you have a file called `pyautogui.py` in the current working directory? Rename that (and delete a possibly existing `pyautogui.py` file,{},NONE,User,False
3457,IssueCommentEvent,2018-06-10 04:13:10+00:00,21961171,asweigart/pyautogui,30770221,kelvinwop,,,324774959,396019166,"Oh, league works a bit differently than other programs. It throws away clicks that are too fast to be human. I believe a click must last ~40ms for it to register.",{},NONE,User,False
