,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7918,IssuesEvent,2017-10-08 20:29:49+00:00,40328394,angr/angr,2642045,danse-macabre,12520807,angr,opened,Hook an address (or entire memory range) with a custom SimEngine,[],[],0,"Following @zardus comment on #527 

> Also, an idea for a future improvement that just popped up: it might be cool to be able to hook an address (or entire memory range) with a custom SimEngine, so that it gets called for any address there. That could provide a nice interface that's more general than hooking an address with a SimProcedure, while being less deeply invasive than a SimInspect hook. We can also use this functionality to get rid of the looping-through-each-engine logic here.

I think it's a great idea, as this will make the overall angr architecture less _tight-coupled_ (or more _modular_) and flexible. The first _pros_ that comes to my mind are:

- `SimProcedure` handling will be a less-special case than it is now (no more stop_points at `SimEngineVEX`, no more checking of whether the address is hooked in `SimEngineHook`, etc.)
- The hook/unhook logic will be separated from the `Project`, and moved to somewhere it truly belongs, for example, a `SimMetaEngine` class, which will provide a generic hook/unhook/process methods.

The proposed implementation here is to introduce a new class called `SimMetaEngine` (name suggestions are welcome!). The `SimMetaEngine` would behave just like the `SimEngine` base class, expect that the process method won't take any actions on the provided state, but, instead, it will select an appropriate set of engines, which are hooked (or marked for execution) to the current address range, and iteratively try to make them process the state. For this to be done, the internal _hook map_ should be maintained in some form of a ranged dictionary. The keys for the _hook map_ are the address ranges, and the values are the ordered sets of the engines, which should be iteratively tried in order to process the state. In this case, an address range could be hooked with one or several engines, thus providing a fallback solution, if the first engine didn't work.

That's it. Sorry for bad English, I hope you understood my idea correctly. Looking forward to hear what you think about it.",{},{}
7923,IssuesEvent,2016-01-05 02:43:48+00:00,13027352,angr/pyvex,3453847,zardus,12520807,angr,closed,error: [Errno 2] No such file or directory: 'pyvex_c',[],[],4,"Hi People,

I have this pyvex_c issue for a whole day. I tried 'pip install angr' in Mac OS X Yosemite and Ubuntu 15.10 after upgrading pip to the latest version. I ran in virtualevn as instructed by the installation guide. I still have this pyvex error as shown below. I've been struggling with this all day. I hope someone can answer this question.

Much appreciated,
Sean

...
<snip>
...
    cc -Wall -Wmissing-prototypes -Wstrict-prototypes -Wshadow -Wpointer-arith -Wbad-function-cast -Wcast-qual -Wcast-align -Wmissing-declarations -Wwrite-strings -Wformat -Wformat-security -std=gnu99 -fPIC -w -g -O2 -fstrict-aliasing -Ipub -Ipriv -o priv/guest_ppc_toIR.o \
    				 -c priv/guest_ppc_toIR.c
    cc -Wall -Wmissing-prototypes -Wstrict-prototypes -Wshadow -Wpointer-arith -Wbad-function-cast -Wcast-qual -Wcast-align -Wmissing-declarations -Wwrite-strings -Wformat -Wformat-security -std=gnu99 -fPIC -w -g -O2 -fstrict-aliasing -Ipub -Ipriv -o priv/guest_s390_toIR.o \
    				 -c priv/guest_s390_toIR.c
    cc -Wall -Wmissing-prototypes -Wstrict-prototypes -Wshadow -Wpointer-arith -Wbad-function-cast -Wcast-qual -Wcast-align -Wmissing-declarations -Wwrite-strings -Wformat -Wformat-security -std=gnu99 -fPIC -w -g -O2 -fstrict-aliasing -Ipub -Ipriv -o priv/guest_mips_toIR.o \
    				 -c priv/guest_mips_toIR.c
    cc -Wall -Wmissing-prototypes -Wstrict-prototypes -Wshadow -Wpointer-arith -Wbad-function-cast -Wcast-qual -Wcast-align -Wmissing-declarations -Wwrite-strings -Wformat -Wformat-security -std=gnu99 -fPIC -w -g -O2 -fstrict-aliasing -Ipub -Ipriv -o priv/e4c_lite.o \
    				 -c priv/e4c_lite.c
    rm -f libvex.a
    ar crus libvex.a priv/ir_defs.o priv/ir_match.o priv/ir_opt.o priv/ir_inject.o priv/main_main.o priv/main_globals.o priv/main_util.o priv/s390_disasm.o priv/host_x86_defs.o priv/host_amd64_defs.o priv/host_arm_defs.o priv/host_arm64_defs.o priv/host_ppc_defs.o priv/host_s390_defs.o priv/host_mips_defs.o priv/host_x86_isel.o priv/host_amd64_isel.o priv/host_arm_isel.o priv/host_arm64_isel.o priv/host_ppc_isel.o priv/host_s390_isel.o priv/host_mips_isel.o priv/host_generic_maddf.o priv/host_generic_regs.o priv/host_generic_simd64.o priv/host_generic_simd128.o priv/host_generic_simd256.o priv/host_generic_reg_alloc2.o priv/guest_generic_x87.o priv/guest_generic_bb_to_IR.o priv/guest_x86_helpers.o priv/guest_amd64_helpers.o priv/guest_arm_helpers.o priv/guest_arm64_helpers.o priv/guest_ppc_helpers.o priv/guest_s390_helpers.o priv/guest_mips_helpers.o priv/guest_x86_toIR.o priv/guest_amd64_toIR.o priv/guest_arm_toIR.o priv/guest_arm64_toIR.o priv/guest_ppc_toIR.o priv/guest_s390_toIR.o priv/guest_mips_toIR.o priv/e4c_lite.o
    ar: `u' modifier ignored since `D' is the default (see `U')
    make[1]: Leaving directory '/tmp/pip-build-Ttv72W/pyvex/vex-dev'
    Building pyvex-static
    error: [Errno 2] No such file or directory: 'pyvex_c'
    
    ----------------------------------------
Command ""/home/server/.virtualenvs/angr/bin/python2 -c ""import setuptools, tokenize;__file__='/tmp/pip-build-Ttv72W/pyvex/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-DGkElC-record/install-record.txt --single-version-externally-managed --compile --install-headers /home/server/.virtualenvs/angr/include/site/python2.7/pyvex"" failed with error code 1 in /tmp/pip-build-Ttv72W/pyvex
",{},{}
7926,IssuesEvent,2016-12-04 13:54:12+00:00,40425410,angr/angr-management,15344488,TSarre,12520807,angr,opened,Angr management ImportError,[],[],0,"I installed angr management using
`pip install angr-management`
like described in the readme. Then when trying to start it, I get the following output:

```
root@kali:~# python -m angrmanagement
Traceback (most recent call last):
  File ""/usr/lib/python2.7/runpy.py"", line 174, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/usr/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/__main__.py"", line 27, in <module>
    main()
  File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/__main__.py"", line 11, in main
    from ui.main import Main
  File ""/usr/local/lib/python2.7/dist-packages/enaml/core/import_hooks.py"", line 143, in load_module
    exec code in mod.__dict__
  File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/ui/main.enaml"", line 22, in 
    from .state import RegistersItem, MemoryItem
  File ""/usr/local/lib/python2.7/dist-packages/enaml/core/import_hooks.py"", line 143, in load_module
    exec code in mod.__dict__
  File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/ui/state.enaml"", line 8, in 
    from ..widgets.api import Table
ImportError: No module named widgets.api
```

How do I fix this?",{},{}
7951,IssuesEvent,2015-10-09 03:44:00+00:00,23960826,jxtech/wechatpy,7742152,lipengfei911,12945147,jxtech,opened,iPhone微信jsapi支付出错,[],[],0,"wechatpy/wechatpy/pay/api/jsapi.py
第41行'timeStamp': timestamp or int(time.time()),
iphone手机js支付报错,安卓手机可以支付
需修改str(int(time.time())), iphone就可以了",{},{}
7978,IssuesEvent,2017-08-08 22:02:10+00:00,16469697,mps-youtube/mps-youtube,13783465,KetchupBomb,12987682,mps-youtube,opened,Specific search term causes mpsyt to crash,[],[],0,"When searching for `marshmellow`:

```
bradking-mbp:~ bradking$ mpsyt //marshmellow
Searching playlists for marshmellow
Traceback (most recent call last):
  File ""/usr/local/bin/mpsyt"", line 11, in <module>
    load_entry_point('mps-youtube==0.2.7.1', 'console_scripts', 'mpsyt')()
  File ""/usr/local/Cellar/mps-youtube/0.2.7.1_4/libexec/lib/python3.6/site-packages/mps_youtube/main.py"", line 141, in main
    if matchfunction(i.function, i.regex, userinput):
  File ""/usr/local/Cellar/mps-youtube/0.2.7.1_4/libexec/lib/python3.6/site-packages/mps_youtube/main.py"", line 64, in matchfunction
    func(*matches)
  File ""/usr/local/Cellar/mps-youtube/0.2.7.1_4/libexec/lib/python3.6/site-packages/mps_youtube/commands/search.py"", line 268, in pl_search
    qs['id'] = ','.join(id_list)
TypeError: sequence item 9: expected str instance, NoneType found
```

When searching for `marshmallow`:

```
bradking-mbp:~ bradking$ mpsyt //marshmallow
Item  Playlist                                                                                                                                                                                                                                                                                                                                 Author       Updated   Count
1     Marshmallow                                                                                                                                                                                                                                                                                                                              Anthony Onno 07/07/16    14
2     Marshmallow Mix                                                                                                                                                                                                                                                                                                                          Ali M        01/02/17    50
3     marshmallow mix                                                                                                                                                                                                                                                                                                                          Onur Tezer   10/26/16     9
...
```

---

[When searching YouTube via browser for `marshmellow`](https://www.youtube.com/results?search_query=marshmellow&page=&utm_source=opensearch), there is a spelling suggestion. Searching for `marshmallow` has no spelling suggestion. Potentially that is the culprit?",{},{}
8014,IssuesEvent,2018-03-16 17:08:00+00:00,63773246,ricequant/rqalpha,17596487,dduyk,13045878,ricequant,opened,开箱即用虚拟机root密码是什么,[],[],0,"# 提 ISSUE 须知

请先阅读文档 [rqalpha文档](http://rqalpha.readthedocs.io/)

如果仍有问题的话请在 [issue列表](https://github.com/ricequant/rqalpha/issues) 中寻找是否有相关问题的解决方案

如果没有的话 麻烦开一个issue 描述以下问题：

## 1. RQAlpha的版本

## 2. Python的版本

## 3. 是Windows/Linux/MacOS or others?

## 4. 您出现问题对应的源码/或者能复现问题的简易代码 以及对应的配置

## 5. 您出现的错误堆栈日志信息
",{},{}
8026,IssuesEvent,2015-10-15 07:45:30+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,opened,Problem with TaskChainInput,[],[],0,"
Hi,
I've got a strange problem with the TaskChainInput.
This is Ganga-6-0-44 here (for the moment I need to stick to the 6.0.x branch).
I cannot convince a ""transform"" to use a specific subset of files, coming from the previous ""transform"", as ""input files"".
Here's the skeleton of my script:
----------------------------------------------------------------------
tk = SomeTask() # ... the ""task"" ...
# ...
trf_first = SomeTransform() # ... the first ""transform"" ...
trf_first.nbinputfiles = 1 # ... several tens of jobs wil be run ...
trf_first.backend = PBS()
trf_first.application = SomeApplication
# ...
# ""SomeApplication"" produces two kinds of files, ""*_A_*.root"" and
# ""*_B_*.root"", and I want to ""save"" all of them in ""/.../First/""
trf_first.outputfiles = [MassStorageFile(namePattern='*.root',outputfilenameformat='/'.join(['First','{fname}']))]
# ...
tk.appendTransform(trf_first)
# ...
trf_second = SomeTransform() # ... the second ""transform"" ...
trf_second.nbinputfiles = 0 # ... just one job for all files ...
trf_second.backend = PBS()
# ...
indata = TaskChainInput()
indata.input_trf_id = trf_first.getID() # ... here's the link ...
indata.single_unit = True;
indata.use_copy_output = False;
# only ""*_B_*.root"" files (from the previous ""trf_first"" step) should be
# used as input files for the ""trf_second"" step, ... but ...
# ... the ""include_file_mask"" seems to be ignored ...
indata.include_file_mask=['*_B_*.root']
# ... and ... the ""exclude_file_mask"" seems to be ignored, as well ...
indata.exclude_file_mask=['*_A_*.root']
# ... and, as a result, all available ""*.root"" files are passed as ""input"" ...
trf_second.addInputData(indata)
# ...
# ""save"" the output in ""/.../Second/""
trf_second.outputfiles = [MassStorageFile(namePattern='*.root',outputfilenameformat='/'.join(['Second','{fname}']))]
# ...
tk.appendTransform(trf_second)
# ...
tk.float = 100
tk.run()
----------------------------------------------------------------------
Could you, please, help me.
Thanks in advance,
Best regards,
Jacek.
",{},{}
8028,IssuesEvent,2016-01-21 10:21:49+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,opened,Objects added to box repo losing their name,"[{'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/Core', 'name': 'Core', 'color': 'd4c5f9'}]",[],0,"From an LHCb user: Simone Bifani

I see the same behaviour on afs with my code from my working branches, we should probably still look at this.

```
Dear Expert,

I ran ganga 6.1.14 (cvmfs) for the first time this morning, and I noticed that objects added to the box lose their name

[10:01:31]
Ganga In [8]: a=Job()

[10:01:33]
Ganga In [9]: box.add(a,'test')

[10:01:38]
Ganga In [10]: box
Ganga Out [10]:
Registry Slice: box (1 objects)
--------------
   id |                type |                                              name |    application
--------------------------------------------------------------------------------------------------
    7 |                 Job |                                                   |     Executable


and obviously the following does not work

Ganga In [18]: box.select(name='test')
Ganga.GPIDev.Base.Proxy            : ERROR    Cannot find Object: 'test' in GPI. Returning None.


I haven’t used ganga 6.1 in a while and perhaps something changed, but looking at help(box) I couldn’t spot anything obvious


Thanks,
s.

```",{},{}
8035,IssuesEvent,2018-03-08 08:36:28+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,closed,Proposal for improving handling of broken (sub)jobs,"[{'id': 273328096, 'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/Core', 'name': 'Core', 'color': 'd4c5f9', 'default': False}, {'id': 268660852, 'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 268660854, 'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/enhancement', 'name': 'enhancement', 'color': '009800', 'default': True}, {'id': 268660857, 'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/question', 'name': 'question', 'color': 'fbca04', 'default': True}]",[],2,"Hi all,

There are some users again reporting that the monitoring isn't picking up DIRAC jobs with subjobs in the `submitting` state.

I can't think of any meaningful way that _any_ of the current backends can deal with monitoring a job in the `submitting` state. I could be wrong, but to me if the job is in this state in the XML it indicates that something failed.
If a (sub)job has been loaded from disk and is in this state then the (sub)job is, I suspect by definition in a bad state. To get here something has crashed/failed or ganga was force exited or killed during the job submission so some or all of the monitoring information has probably been lost.


Can we consider force failing a job automatically if it's loaded from disk in a `submittting` state?


These (sub)jobs seem to be confusing the monitoring as some people are still seeing ganga struggling to update jobs with a subjob in the `submitting` state.

I think a short PR could accomplish this from the XML layer but what are people's opinions on this?

Rob",{},{}
8036,IssuesEvent,2016-06-08 08:39:55+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,opened,LHCb proxy tool no longer is able to read disk cache,"[{'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/LHCb', 'name': 'LHCb', 'color': 'd4c5f9'}]",[],0,"LHCb `ganga-proxy.py` needs to be updated to read the now JSON cache on disk in order to be able to make a dirac proxy when we change to a new version of LHCbDIRAC.

This needs to be done before 6.1.21

This should have showed up in testing. Are we making sure we're removing all of the on-disk caches on the Jenkins server between nightlies does anyone know?",{},{}
8067,IssuesEvent,2017-02-03 15:24:52+00:00,31315021,Kinto/kinto,41547,n1k0,13413813,Kinto,opened,"Retrieving last_modified information for ""hidden"" buckets",[],[],0,"The `/permissions` endpoint allows inferring parent containers for resources the authenticated user has access to, which is great.

For example, when I get this entry:

```json
{
  ""bucket_id"": ""blocklists-preview"",
  ""resource_name"": ""collection"",
  ""collection_id"": ""addons"",
  ""permissions"": [
    ""read"",
    ""read:attributes""
  ],
  ""uri"": ""/buckets/blocklists-preview/collections/addons"",
  ""id"": ""addons""
}
```

I know I have read access to the `addons` collection in the `blocklists-preview` bucket, while the `blocklists-preview` itself is not listed if I query the `/buckets` endpoint. That's the only way I'm aware of to know about this information.

But we can't know about the `last_modified` of that bucket; no way to query the `buckets/blocklists-preview` endpoint of I'm not allowed to, neither it can be listed under `/buckets` for the same reason.

Do you know any other way to access this information?

Context: having orderable entries in the kinto-admin sidebar (https://github.com/Kinto/kinto-admin/issues/118). ",{},{}
8075,IssuesEvent,2016-03-08 12:14:43+00:00,31315021,Kinto/kinto,67073,almet,13413813,Kinto,opened,Have runnable API examples (that can run from the documentation directly).,[],[],0,It would be useful to have API usage examples that could actually trigger a request on a real service.,{},{}
8081,IssuesEvent,2016-02-26 15:54:03+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,opened,Delete permissions should be different from write permission same to give permissions.,"[{'url': 'https://api.github.com/repos/Kinto/kinto/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],0,"As per discussion with @chrismbeckett on IRC:

In business application, having write permissions doesn't means nor that you can delete the data nor that you can change its permissions.

We should probably let people define another sharable model for their Kinto Instance.

Today we have:

 - ProtectedResource
 - SharableResource

We may want to let people define other ones more complex with their own inheritance tree and another set of permissions or at least let them define which verb are link to which permission.

Keep in mind that without a collection schema it is possible to remove a records by putting an empty record instead, with the collection schema it is not possible to remove something by putting an empty record for instance but it is still possible to override it with wrong data.

Maybe we should investigate this use case and see what are the options to handle that.",{},{}
8083,IssuesEvent,2016-08-18 14:17:56+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,closed,can record IDs start with an underscore?,"[{'url': 'https://api.github.com/repos/Kinto/kinto/labels/in%20progress', 'name': 'in progress', 'color': 'ededed'}, {'url': 'https://api.github.com/repos/Kinto/kinto/labels/question', 'name': 'question', 'color': 'cc317c'}]","[{'login': 'leplatrem', 'id': 546692, 'avatar_url': 'https://avatars.githubusercontent.com/u/546692?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/leplatrem', 'html_url': 'https://github.com/leplatrem', 'followers_url': 'https://api.github.com/users/leplatrem/followers', 'following_url': 'https://api.github.com/users/leplatrem/following{/other_user}', 'gists_url': 'https://api.github.com/users/leplatrem/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/leplatrem/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/leplatrem/subscriptions', 'organizations_url': 'https://api.github.com/users/leplatrem/orgs', 'repos_url': 'https://api.github.com/users/leplatrem/repos', 'events_url': 'https://api.github.com/users/leplatrem/events{/privacy}', 'received_events_url': 'https://api.github.com/users/leplatrem/received_events', 'type': 'User', 'site_admin': False}]",1,"Does Kinto reserve some of the record ID namespace for `__magic__`? My use case involves using Kinto as a generic key-value store, and since I don't control the keyspace, I have to translate between Kinto keys and my keys. I was figuring to do a string replace and turn everything not alphanumeric into an `_`-encoded character, like `_20_` for space, `_5f_` for underscore, etc. But depending on what exact set of record IDs is valid, I might have to prefix them first with something alphanumeric like ""key-"".",{},{}
8090,IssuesEvent,2015-11-29 09:12:10+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,opened,kinto init fails if config folder does not exist,[],[],0,"```
kinto init 
Which backend to use? (1 - postgresql, 2 - redis, default - memory) 
Traceback (most recent call last):
  File ""/var/www/kinto.leplat.re/venv/bin/kinto"", line 9, in <module>
    load_entry_point('kinto==1.9.0', 'console_scripts', 'kinto')()
  File ""/var/www/kinto.leplat.re/venv/local/lib/python2.7/site-packages/kinto/__main__.py"", line 44, in main
    init(config_file)
  File ""/var/www/kinto.leplat.re/venv/local/lib/python2.7/site-packages/kinto/config/__init__.py"", line 61, in init
    permission_url=values['permission_url'])
  File ""/var/www/kinto.leplat.re/venv/local/lib/python2.7/site-packages/kinto/config/__init__.py"", line 15, in render_template
    with codecs.open(destination, 'w+', encoding='utf-8') as output:
  File ""/var/www/kinto.leplat.re/venv/lib/python2.7/codecs.py"", line 881, in open
    file = __builtin__.open(filename, mode, buffering)
IOError: [Errno 2] No such file or directory: 'config/kinto.ini'
```",{},{}
8096,IssuesEvent,2015-09-16 18:47:40+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,opened,tutorial about building on travis and upload to anaconda,[],[],0,"Notes
* space does matter on .travis.yml
* ...",{},{}
8114,IssuesEvent,2018-08-11 18:44:11+00:00,11591264,PyWavelets/pywt,3147276,wvxvw,13541085,PyWavelets,opened,Segmentation fault when running setup.py,[],[],0,"This is the relevant part from the install log:

```
Best match: PyWavelets 0.5.2
Processing PyWavelets-0.5.2.tar.gz
Writing /tmp/easy_install-kdbx4dsk/PyWavelets-0.5.2/setup.cfg
Running PyWavelets-0.5.2/setup.py -q bdist_egg --dist-dir /tmp/easy_install-kdbx4dsk/PyWavelets-0.5.2/egg-dist-tmp-8cnhi0ar
Segmentation fault (core dumped)
```

```
Process 20431 (python3.7) of user 1000 dumped core.
                
Stack trace of thread 20431:
#0  0x00007feb4e68496f __Pyx_AddTraceback (Code.cpython-37m-x86_64-linux-gnu.so)
#1  0x00007feb4e698073 __pyx_pw_6Cython_8Compiler_4Code_3sub_tempita (Code.cpython-37m-x86_64-linux-gnu.so)
#2  0x00007feb4e71e405 __pyx_pw_6Cython_8Compiler_4Code_18TempitaUtilityCode_1__init__ (Code.cpython-37m-x86_64-linux-gnu.so)
#3  0x00007feb58087a12 _PyObject_FastCallDict (libpython3.7m.so.1.0)
#4  0x00007feb580984f8 _PyObject_Call_Prepend (libpython3.7m.so.1.0)
#5  0x00007feb580897cb PyObject_Call (libpython3.7m.so.1.0)
#6  0x00007feb580e993f n/a (libpython3.7m.so.1.0)
#7  0x00007feb580fcd74 n/a (libpython3.7m.so.1.0)
#8  0x00007feb4e709016 __pyx_pf_6Cython_8Compiler_4Code_15UtilityCodeBase_4load (Code.cpython-37m-x86_64-linux-gnu.so)
#9  0x00007feb4e70fa4d __pyx_pw_6Cython_8Compiler_4Code_15UtilityCodeBase_5load (Code.cpython-37m-x86_64-linux-gnu.so)
#10 0x00007feb4f0ed424 __Pyx_CyFunction_CallAsMethod (Scanning.cpython-37m-x86_64-linux-gnu.so)
#11 0x00007feb580fd1ac _PyObject_FastCallKeywords (libpython3.7m.so.1.0)
#12 0x00007feb58146748 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#13 0x00007feb58088069 _PyEval_EvalCodeWithName (libpython3.7m.so.1.0)
#14 0x00007feb58088f34 PyEval_EvalCodeEx (libpython3.7m.so.1.0)
#15 0x00007feb5810cc7d n/a (libpython3.7m.so.1.0)
#16 0x00007feb580d007c _PyMethodDef_RawFastCallKeywords (libpython3.7m.so.1.0)
#17 0x00007feb580d0201 _PyCFunction_FastCallKeywords (libpython3.7m.so.1.0)
#18 0x00007feb581457b4 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#19 0x00007feb58088069 _PyEval_EvalCodeWithName (libpython3.7m.so.1.0)
#20 0x00007feb58088f34 PyEval_EvalCodeEx (libpython3.7m.so.1.0)
#21 0x00007feb58088f5c PyEval_EvalCode (libpython3.7m.so.1.0)
#22 0x00007feb58154a64 n/a (libpython3.7m.so.1.0)
#23 0x00007feb580a8709 _PyMethodDef_RawFastCallDict (libpython3.7m.so.1.0)
#24 0x00007feb580a87d1 _PyCFunction_FastCallDict (libpython3.7m.so.1.0)
#25 0x00007feb58146e16 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#26 0x00007feb58088069 _PyEval_EvalCodeWithName (libpython3.7m.so.1.0)
#27 0x00007feb580cf982 _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#28 0x00007feb58145933 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#29 0x00007feb580cf7db _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#30 0x00007feb58141225 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#31 0x00007feb580cf7db _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#32 0x00007feb581413cd _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#33 0x00007feb580cf7db _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#34 0x00007feb581413cd _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#35 0x00007feb5808908b _PyFunction_FastCallDict (libpython3.7m.so.1.0)
#36 0x00007feb58098888 n/a (libpython3.7m.so.1.0)
#37 0x00007feb581061b9 _PyObject_CallMethodIdObjArgs (libpython3.7m.so.1.0)
#38 0x00007feb5807d285 PyImport_ImportModuleLevelObject (libpython3.7m.so.1.0)
#39 0x00007feb5813957a n/a (libpython3.7m.so.1.0)
#40 0x00007feb580a8868 PyCFunction_Call (libpython3.7m.so.1.0)
#41 0x00007feb58146e16 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#42 0x00007feb58088069 _PyEval_EvalCodeWithName (libpython3.7m.so.1.0)
#43 0x00007feb580cf982 _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#44 0x00007feb581413cd _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#45 0x00007feb58088069 _PyEval_EvalCodeWithName (libpython3.7m.so.1.0)
#46 0x00007feb58089268 _PyFunction_FastCallDict (libpython3.7m.so.1.0)
#47 0x00007feb58098888 n/a (libpython3.7m.so.1.0)
#48 0x00007feb581061b9 _PyObject_CallMethodIdObjArgs (libpython3.7m.so.1.0)
#49 0x00007feb5807d20a PyImport_ImportModuleLevelObject (libpython3.7m.so.1.0)
#50 0x00007feb4920d3e5 __Pyx_Import (Visitor.cpython-37m-x86_64-linux-gnu.so)
#51 0x00007feb492077e3 PyInit_Visitor (Visitor.cpython-37m-x86_64-linux-gnu.so)
#52 0x00007feb581aeec7 _PyImport_LoadDynamicModuleWithSpec (libpython3.7m.so.1.0)
#53 0x00007feb581af2aa n/a (libpython3.7m.so.1.0)
#54 0x00007feb580a8709 _PyMethodDef_RawFastCallDict (libpython3.7m.so.1.0)
#55 0x00007feb580a87d1 _PyCFunction_FastCallDict (libpython3.7m.so.1.0)
#56 0x00007feb58146e16 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#57 0x00007feb58088069 _PyEval_EvalCodeWithName (libpython3.7m.so.1.0)
#58 0x00007feb580cf982 _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#59 0x00007feb58145933 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#60 0x00007feb580cf7db _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#61 0x00007feb58141225 _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
#62 0x00007feb580cf7db _PyFunction_FastCallKeywords (libpython3.7m.so.1.0)
#63 0x00007feb581413cd _PyEval_EvalFrameDefault (libpython3.7m.so.1.0)
```
This happens when trying to install the package on Python 3.7.0 with Cython 0.28.5, GCC 8.2.0.

From the stack-trace, it looks like the problem is in Cython, but you would know better what the problem is / how to report it.

I could upload core dump somewhere, if it helps.",{},{}
8119,IssuesEvent,2017-12-15 02:19:21+00:00,39917544,geex-arts/django-jet,4127296,Arlington1985,13561897,geex-arts,opened,Specific setting for logo,[],[],0,Please add functionality to add/change custom logo to admin panel,{},{}
8130,IssuesEvent,2016-09-05 13:44:53+00:00,33873707,scrapy-plugins/scrapy-djangoitem,16704904,ganzf,13627237,scrapy-plugins,opened,Caveats regarding scaling,[],[],0,"Hello ! Thank you very much for your work. In the ""Caveats"" Section of your readme you warn us about the use of DjangoItem in DB bigger than ""millions"" of entries. Could you provide additional details regarding this issue ?

Best regards,
ganzf",{},{}
