,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4604,PullRequestEvent,2017-08-18 06:48:39+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,136412426,,Add encoding docs and tests,open,False,111,,https://api.github.com/repos/GeospatialPython/pyshp/issues/111,,,2017-08-18T06:48:39Z,2,65,50,3,[],[],[],[],,,,,[],https://github.com/GeospatialPython/pyshp/pull/111.patch,https://api.github.com/repos/GeospatialPython/pyshp/pulls/111/commits
4613,PullRequestEvent,2018-03-23 16:07:01+00:00,39780739,adamchainz/pretty-cron,857609,adamchainz,,,177115510,,Upgrade requirements,open,False,86,,https://api.github.com/repos/adamchainz/pretty-cron/issues/86,,,2018-03-23T16:07:00Z,1,4,3,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/pretty-cron/pull/86.patch,https://api.github.com/repos/adamchainz/pretty-cron/pulls/86/commits
4619,PullRequestEvent,2017-01-26 18:41:28+00:00,7740006,aivarsk/scrapy-proxies,25372764,hosati,,,103364244,,Update randomproxy.py,open,False,23,"Bug fix. If user pass was missing then ""proxy"" was never in the request so you ended up using your own address.",https://api.github.com/repos/aivarsk/scrapy-proxies/issues/23,,,2017-01-26T18:41:27Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/aivarsk/scrapy-proxies/pull/23.patch,https://api.github.com/repos/aivarsk/scrapy-proxies/pulls/23/commits
4620,PullRequestEvent,2017-01-26 18:41:03+00:00,7740006,aivarsk/scrapy-proxies,25372764,hosati,,,103364244,,Update randomproxy.py,open,False,23,"Bug fix. If user pass was missing then ""proxy"" was never in the request so you ended up using your own address.",https://api.github.com/repos/aivarsk/scrapy-proxies/issues/23,,,2017-01-26T18:41:02Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/aivarsk/scrapy-proxies/pull/23.patch,https://api.github.com/repos/aivarsk/scrapy-proxies/pulls/23/commits
4623,PullRequestEvent,2018-04-10 20:12:24+00:00,5739134,b-ryan/powerline-shell,1183997,b-ryan,,,176188834,,Add git stash segment,closed,False,379,"Up-to-date rework of #201, addressing issue #114.

This also refactors some common functions from the version control segments into `utils.py`.",https://api.github.com/repos/b-ryan/powerline-shell/issues/379,2018-04-10T20:12:23Z,2018-04-10T20:12:24Z,2018-04-10T20:12:24Z,3,160,94,14,NONE,[],[],[],b-ryan,1183997,User,False,[],https://github.com/b-ryan/powerline-shell/pull/379.patch,https://api.github.com/repos/b-ryan/powerline-shell/pulls/379/commits
4648,PullRequestEvent,2018-07-22 17:35:44+00:00,132384230,crflynn/chicken-dinner,16403734,crflynn,,,203067891,MDExOlB1bGxSZXF1ZXN0MjAzMDY3ODkx,Telemetry,open,False,1,"* telemetry event and object support
* tournaments endpoints support",https://api.github.com/repos/crflynn/chicken-dinner/issues/1,,,2018-07-22T17:35:44Z,2,533,194,20,OWNER,[],[],[],,,,,[],https://github.com/crflynn/chicken-dinner/pull/1.patch,https://api.github.com/repos/crflynn/chicken-dinner/pulls/1/commits
4675,PullRequestEvent,2015-05-14 21:03:48+00:00,26572119,eugeniy/pytest-tornado,30476,eugeniy,,,35303942,,Support class based test functions,closed,False,11,,https://api.github.com/repos/eugeniy/pytest-tornado/issues/11,2015-05-14T21:03:48Z,2015-05-14T21:03:48Z,2015-05-14T21:03:48Z,1,5,1,1,[],[],[],[],eugeniy,30476,User,False,[],https://github.com/eugeniy/pytest-tornado/pull/11.patch,https://api.github.com/repos/eugeniy/pytest-tornado/pulls/11/commits
4712,PullRequestEvent,2015-02-14 23:11:20+00:00,10102813,lepture/flask-oauthlib,624598,tonyseek,,,29327042,,Fix up the broken auto-refresh feature.,open,False,179,,https://api.github.com/repos/lepture/flask-oauthlib/issues/179,,,2015-02-14T23:11:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/lepture/flask-oauthlib/pull/179.patch,https://api.github.com/repos/lepture/flask-oauthlib/pulls/179/commits
4726,PullRequestEvent,2018-04-12 05:36:45+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,176676237,,Update pip to 9.0.3,closed,False,87,"
This PR updates [pip](https://pypi.python.org/pypi/pip) from **9.0.1** to **9.0.3**.



<details>
  <summary>Changelog</summary>
  
  
   ### 9.0.2
   ```
   ==================

- Fallback to using SecureTransport on macOS when the linked OpenSSL is too old
  to support TLSv1.2.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/pip
  - Changelog: https://pyup.io/changelogs/pip/
  - Homepage: https://pip.pypa.io/
</details>

",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/87,2018-04-12T05:36:45Z,2018-04-12T05:36:45Z,2018-04-12T05:36:45Z,1,1,1,1,CONTRIBUTOR,[],[],[],ljvmiranda921,12949683,User,False,[],https://github.com/ljvmiranda921/pyswarms/pull/87.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/87/commits
4740,PullRequestEvent,2016-01-19 09:46:37+00:00,47264706,nadirizr/json-logic-py,907394,josteinbf,,,56442172,,Change exception type for invalid operation type to ValueError.,open,False,2,"This is more in line with the description of what the different
exception types mean, see:

https://docs.python.org/3/library/exceptions.html#ValueError",https://api.github.com/repos/nadirizr/json-logic-py/issues/2,,,2016-01-19T09:46:36Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/nadirizr/json-logic-py/pull/2.patch,https://api.github.com/repos/nadirizr/json-logic-py/pulls/2/commits
4744,PullRequestEvent,2017-07-10 18:43:19+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,129746336,,Update README.md Reflecting Version (1.x),closed,False,98,,https://api.github.com/repos/nithinmurali/pygsheets/issues/98,2017-07-10T18:43:19Z,2017-07-10T18:43:19Z,2017-07-10T18:43:19Z,1,2,2,1,[],[],[],[],nithinmurali,5932834,User,False,[],https://github.com/nithinmurali/pygsheets/pull/98.patch,https://api.github.com/repos/nithinmurali/pygsheets/pulls/98/commits
4749,PullRequestEvent,2016-12-28 18:07:26+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,99563562,,Staging,closed,False,33,"Documentation: Correct some typos and increase explicitness of address format, fixes #32.",https://api.github.com/repos/nithinmurali/pygsheets/issues/33,2016-12-28T18:07:25Z,2016-12-28T18:07:25Z,2016-12-28T18:07:25Z,2,14,14,1,[],[],[],[],nithinmurali,5932834,User,False,[],https://github.com/nithinmurali/pygsheets/pull/33.patch,https://api.github.com/repos/nithinmurali/pygsheets/pulls/33/commits
4792,PullRequestEvent,2016-03-01 21:46:44+00:00,35341934,svenkreiss/pysparkling,2775078,svenkreiss,,,61307565,,Fixed issue with groupByKey and reduceByKey throwing errors with numpy arrays,closed,False,36,Fixes #35.,https://api.github.com/repos/svenkreiss/pysparkling/issues/36,2016-03-01T21:46:44Z,2016-03-01T21:46:44Z,2016-03-01T21:46:44Z,2,64,4,2,[],[],[],[],svenkreiss,2775078,User,False,[],https://github.com/svenkreiss/pysparkling/pull/36.patch,https://api.github.com/repos/svenkreiss/pysparkling/pulls/36/commits
4802,PullRequestEvent,2016-07-25 13:53:59+00:00,52094644,thombashi/DataProperty,15517661,thombashi,,,78684882,,[ci skip] Update README,open,False,42,,https://api.github.com/repos/thombashi/DataProperty/issues/42,,,2016-07-25T13:53:59Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/thombashi/DataProperty/pull/42.patch,https://api.github.com/repos/thombashi/DataProperty/pulls/42/commits
4807,PullRequestEvent,2016-07-24 09:23:15+00:00,52209201,thombashi/SimpleSQLite,15517661,thombashi,,,78593673,,Develop,closed,False,35,,https://api.github.com/repos/thombashi/SimpleSQLite/issues/35,2016-07-24T09:23:15Z,2016-07-24T09:23:15Z,2016-07-24T09:23:15Z,5,85,18,9,[],[],[],[],thombashi,15517661,User,False,[],https://github.com/thombashi/SimpleSQLite/pull/35.patch,https://api.github.com/repos/thombashi/SimpleSQLite/pulls/35/commits
4821,PullRequestEvent,2016-02-08 14:32:10+00:00,28937065,Bachmann1234/diff-cover,1521093,Bachmann1234,,,58613081,,Use correct report driver command for flake8,closed,False,39,"Before when I ran command:

 `diff-quality --violations=flake8 --options=--config=.flake8rc --fail-under=100`

got error:

```
diff_cover.command_runner.CommandError: Usage: pyflakes [options]

pyflakes: error: no such option: --config
```
Because using `pyflakes`, which doesn't have this option, instead of `flake8`.",https://api.github.com/repos/Bachmann1234/diff-cover/issues/39,2016-02-08T14:32:10Z,2016-02-08T14:32:10Z,2016-02-08T14:32:10Z,1,1,1,1,[],[],[],[],Bachmann1234,1521093,User,False,[],https://github.com/Bachmann1234/diff-cover/pull/39.patch,https://api.github.com/repos/Bachmann1234/diff-cover/pulls/39/commits
4825,PullRequestEvent,2018-04-14 10:57:59+00:00,30243109,Danielhiversen/pyRFXtrx,38373581,bosundmark,,,181642449,,Implemented dimming support for Lighting3,open,False,70,"Have some old Ikea Koppla switches and dimmers which I wanted to get working in homeassistant via rfxtrx. As the comment suggested it was an easy thing to fix dimming and it works perfectly for me.
",https://api.github.com/repos/Danielhiversen/pyRFXtrx/issues/70,,,2018-04-14T10:57:59Z,1,9,5,1,NONE,[],[],[],,,,,[],https://github.com/Danielhiversen/pyRFXtrx/pull/70.patch,https://api.github.com/repos/Danielhiversen/pyRFXtrx/pulls/70/commits
4864,PullRequestEvent,2018-03-17 17:50:13+00:00,892815,achillean/shodan-python,11074587,BlackVirusScript,,,175712429,,Set console_script entry_point for bin/shodan (now __main__.py) script.,open,False,66,Like this the console script is built as an executable during `setup.py install` and can be used on any platform (including Windows systems).,https://api.github.com/repos/achillean/shodan-python/issues/66,,,2018-03-17T17:50:13Z,1,1,1,2,NONE,[],[],[],,,,,[],https://github.com/achillean/shodan-python/pull/66.patch,https://api.github.com/repos/achillean/shodan-python/pulls/66/commits
4870,PullRequestEvent,2015-11-20 15:48:55+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,51363537,,Docs - Ubuntu setup uses whoami to automate user creation,closed,False,191,,https://api.github.com/repos/adamchainz/django-mysql/issues/191,2015-11-20T15:48:55Z,2015-11-20T15:48:55Z,2015-11-20T15:48:55Z,1,2,2,1,[],[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/django-mysql/pull/191.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/191/commits
4872,PullRequestEvent,2018-02-21 15:20:58+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,170490271,,Upgrade requirements,closed,False,431,,https://api.github.com/repos/adamchainz/django-mysql/issues/431,2018-02-21T15:20:58Z,2018-02-21T15:20:58Z,2018-02-21T15:20:58Z,1,1,1,1,OWNER,[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/django-mysql/pull/431.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/431/commits
4876,PullRequestEvent,2018-05-04 17:49:18+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,186057477,,Upgrade requirements,open,False,71,,https://api.github.com/repos/adamchainz/ec2-metadata/issues/71,,,2018-05-04T17:49:18Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/ec2-metadata/pull/71.patch,https://api.github.com/repos/adamchainz/ec2-metadata/pulls/71/commits
4880,PullRequestEvent,2018-08-22 05:31:18+00:00,112424608,addisonlynch/iexfinance,1048784,kafana,,,210020428,MDExOlB1bGxSZXF1ZXN0MjEwMDIwNDI4,Added sector-performance endpoint,closed,False,74,"Implemented `stock/market/sector-performance` endpoint.
For more info see https://iextrading.com/developer/docs/#sector-performance

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] added entry to docs/source/whatsnew/vLATEST.txt",https://api.github.com/repos/addisonlynch/iexfinance/issues/74,,2018-08-22T05:31:17Z,2018-08-22T05:31:18Z,1,22,0,1,NONE,[],[],[],,,,,[],https://github.com/addisonlynch/iexfinance/pull/74.patch,https://api.github.com/repos/addisonlynch/iexfinance/pulls/74/commits
4947,PullRequestEvent,2017-03-11 20:10:58+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,110272297,,fixes #200 - remove EC2 Spot Instance support from experimental status,closed,False,263,Fixes #200 - EC2 Spot Instance support has been live for 4+ months. Removing from experimental status.,https://api.github.com/repos/jantman/awslimitchecker/issues/263,2017-03-11T20:10:58Z,2017-03-11T20:10:58Z,2017-03-11T20:10:58Z,1,5,58,6,[],[],[],[],jantman,273454,User,False,[],https://github.com/jantman/awslimitchecker/pull/263.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/263/commits
4955,PullRequestEvent,2017-01-18 17:04:35+00:00,36964309,jantman/awslimitchecker,13579204,nadlerjessie,,,102107735,,Feature/redshift,open,False,249,"This PR adds support for checking Redshift limits, specifically manual snapshots and cluster subnet groups. The default limits are specified by Amazon <a href=""http://docs.aws.amazon.com/general/latest/gr/aws_service_limits.html#limits_redshift"">here</a>.

Before submitting pull requests, please see the
[Development documentation](http://awslimitchecker.readthedocs.org/en/latest/development.html)
and specifically the [Pull Request Guidelines](http://awslimitchecker.readthedocs.org/en/latest/development.html#pull-requests).

__IMPORTANT:__ Please take note of the below checklist, especially the first two items.

# Pull Request Checklist

- [x] All pull requests should be __against the develop branch__, not master.
- [x] All pull requests must include the Contributor License Agreement (see below).
- [x] Code should conform to the [Development Guidelines](http://awslimitchecker.readthedocs.org/en/latest/development.html#guidelines):
    - [x] pep8 compliant with some exceptions (see pytest.ini)
    - [x] 100% test coverage with pytest (with valid tests). If you have difficulty
      writing tests for the code, feel free to ask for help or submit the PR without tests.
    - [x] Complete, correctly-formatted documentation for all classes, functions and methods.
    - [x] documentation has been rebuilt with ``tox -e docs``
    - [x] Connections to the AWS services should only be made by the class's
      ``connect()`` and ``connect_resource()`` methods, inherited from
      [awslimitchecker.connectable.Connectable](http://awslimitchecker.readthedocs.org/en/latest/awslimitchecker.connectable.html)
    - [x] All modules should have (and use) module-level loggers.
    - [x] **Commit messages** should be meaningful, and reference the Issue number
      if you're working on a GitHub issue (i.e. ""issue #x - <message>""). Please
      refrain from using the ""fixes #x"" notation unless you are *sure* that the
      the issue is fixed in that commit.
    - [ ] Git history is fully intact; please do not squash or rewrite history.

## Contributor License Agreement

By submitting this work for inclusion in awslimitchecker, I agree to the following terms:

* The contribution included in this request (and any subsequent revisions or versions of it)
  is being made under the same license as the awslimitchecker project (the Affero GPL v3,
  or any subsequent version of that license if adopted by awslimitchecker).
* My contribution may perpetually be included in and distributed with awslimitchecker; submitting
  this pull request grants a perpetual, global, unlimited license for it to be used and distributed
  under the terms of awslimitchecker's license.
* I have the legal power and rights to agree to these terms.
",https://api.github.com/repos/jantman/awslimitchecker/issues/249,,,2017-01-18T17:04:35Z,3,440,0,6,[],[],[],[],,,,,[],https://github.com/jantman/awslimitchecker/pull/249.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/249/commits
4985,PullRequestEvent,2015-06-23 14:41:31+00:00,1778869,jsocol/django-ratelimit,180459,jsocol,,,38269652,,Replaced config generator to allow for inheritance (squashed),closed,False,68,"The way the config was generated did not allow for class based views to
inherit from a view that itself inherited from RatelimitMixin without
redefining the Ratelimit properties.  This change restores some of the
benefit of CBVS in that a class can be created setting some ratelimit
defaults, and then used as a mixin with other CBVS.

The commits have been squashed as requested.",https://api.github.com/repos/jsocol/django-ratelimit/issues/68,2015-06-23T14:41:31Z,2015-06-23T14:41:31Z,2015-06-23T14:41:31Z,1,9,3,1,[],[],[],[],jsocol,180459,User,False,[],https://github.com/jsocol/django-ratelimit/pull/68.patch,https://api.github.com/repos/jsocol/django-ratelimit/pulls/68/commits
