,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
731,PullRequestEvent,2018-04-29 12:02:17+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,184782461,,pyup.io:  Scheduled daily dependency update on saturday,closed,False,128,"




### Update [setuptools](https://pypi.org/project/setuptools) from **39.0.1** to **39.1.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 39.1.0
   ```
   -------

* 1340: Update all PyPI URLs to reflect the switch to the
  new Warehouse codebase.
* 1337: In ``pkg_resources``, now support loading resources
  for modules loaded by the ``SourcelessFileLoader``.
* 1332: Silence spurious wheel related warnings on Windows.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/setuptools
  - Changelog: https://pyup.io/changelogs/setuptools/
  - Repo: https://github.com/pypa/setuptools
</details>





### Update [sphinx](https://pypi.org/project/sphinx) from **1.7.2** to **1.7.4**.


<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.4
   ```
   =====================================

Bugs fixed
----------

* 4885, 4887: domains: Crashed with duplicated objects
* 4889: latex: sphinx.writers.latex causes recusrive import
   ```
   
  
  
   ### 1.7.3
   ```
   =====================================

Bugs fixed
----------

* 4769: autodoc loses the first staticmethod parameter
* 4790: autosummary: too wide two column tables in PDF builds
* 4795: Latex customization via ``_templates/longtable.tex_t`` is broken
* 4789: imgconverter: confused by convert.exe of Windows
* 4783: On windows, Sphinx crashed when drives of srcdir and outdir are
  different
* 4812: autodoc ignores type annotated variables
* 4817: wrong URLs on warning messages
* 4784: latex: :confval:`latex_show_urls` assigns incorrect footnote numbers if
  hyperlinks exists inside substitutions
* 4837: latex with class memoir Error: Font command ``\sf`` is not supported
* 4803: latex: too slow in proportion to number of auto numbered footnotes
* 4838: htmlhelp: The entries in .hhp file is not ordered
* toctree directive tries to glob for URL having query_string
* 4871: html search: Upper characters problem in German
* 4717: latex: Compilation for German docs failed with LuaLaTeX and XeLaTeX
* 4459: duplicated labels detector does not work well in parallel build
* 4878: Crashed with extension which returns invalid metadata
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>





### Update [pytest](https://pypi.org/project/pytest) from **3.5.0** to **3.5.1**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





",https://api.github.com/repos/ahawker/crython/issues/128,,2018-04-29T12:02:16Z,2018-04-29T12:02:16Z,3,3,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/128.patch,https://api.github.com/repos/ahawker/crython/pulls/128/commits
751,PullRequestEvent,2017-07-25 02:35:21+00:00,10155460,dbader/schedule,306708,dbader,,,96735571,,Added last_result in Job class for last run report,closed,False,120,Adding last_result to provide the last result of the last run of a job. The motivation here is to expose the return of the last run in a easy way.,https://api.github.com/repos/dbader/schedule/issues/120,,2017-07-25T02:35:21Z,2017-07-25T02:35:21Z,1,14,9,1,[],[],[],[],,,,,[],https://github.com/dbader/schedule/pull/120.patch,https://api.github.com/repos/dbader/schedule/pulls/120/commits
762,PullRequestEvent,2016-12-23 16:16:45+00:00,77148264,deeplook/svglib,1001778,deeplook,,,99259097,,Removed unneeded ascii encoding,closed,False,16,,https://api.github.com/repos/deeplook/svglib/issues/16,2016-12-23T16:16:44Z,2016-12-23T16:16:44Z,2016-12-23T16:16:44Z,1,4,19,1,[],[],[],[],deeplook,1001778,User,False,[],https://github.com/deeplook/svglib/pull/16.patch,https://api.github.com/repos/deeplook/svglib/pulls/16/commits
771,PullRequestEvent,2017-06-01 18:07:50+00:00,2369386,esheldon/fitsio,11426176,irasnyd,,,113551247,,Support fits_open_memfile/fits_create_memfile,closed,False,115,"It is occasionally useful to be able to use fitsio on files which you
have already read into memory through other means. The cfitsio library
supports this with fits_open_memfile/fits_create_memfile. Support is now
present for this method of operation.

This feature was developed with the use case of a thumbnail server in
mind. In our implementation, FITS files are received over HTTPS from the
network, immediately converted into a JPEG, and then sent out over HTTPS
to the client. By keeping everything in memory, the requests are
processed a little bit faster, and we don't need to worry about filling
up our disks with temporary files over time.

The implementation is somewhat suboptimal, because I could not find a
way in the Python interface that lets me use realloc() on a bytearray
(or similar Python object). Therefore, I had to create a copy of the
bytearray and use it instead, only copying back into the bytearray when
calling the close() method.

If we change this feature so that the only supported mode is read-only,
then this suboptimal behavior can go away (it becomes zero copy). **Zero
copy mode breaks the read_raw() accessor (SEGV in memcpy()). If I remove
zero copy mode and always copy, then everything I've tested works fine.**

**However, as an initial draft, I thought it would be beneficial to show
that we can do both read-only and read-write modes.**

Signed-off-by: Ira W. Snyder <isnyder@lco.global>",https://api.github.com/repos/esheldon/fitsio/issues/115,,2017-06-01T18:07:49Z,2017-06-01T18:07:49Z,1,137,15,3,[],[],[],[],,,,,[],https://github.com/esheldon/fitsio/pull/115.patch,https://api.github.com/repos/esheldon/fitsio/pulls/115/commits
808,PullRequestEvent,2018-04-25 11:03:12+00:00,27283062,ktbyers/netmiko,17541861,ylebiannic,,,183998395,,disable paging does not change fortinet configuration anymore,open,False,798,"Hi,

On fortinet when the device is already configured with : 

```
config system console
   set output standard
end
```

When we connect/disconnect with netmiko, the device ends up with a different configuration
```
config system console
   set output more
end
```

I propose a simple patch that retreive the output mode in order to set it properly at cleanup without change on this configuration.

Cheers,

Yann",https://api.github.com/repos/ktbyers/netmiko/issues/798,,,2018-04-25T11:03:12Z,1,14,1,1,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/798.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/798/commits
862,PullRequestEvent,2015-04-01 08:05:13+00:00,21006364,pmorissette/ffn,1324881,vfilimonov,,,32396866,,Fix for limit_weights in case when ok.sum() is zero,open,False,8,"The original method crashes when `ok.sum()==0`. For example:
```
x = [1e-17, 1e-17, 0.15, 1e-16, 0.35, 
     1e-17, 1e-17, 0.15, 1e-16, 0.35,
     1e-17, 1e-17, 0.15, 1e-16, 0.35,
     1e-17, 1e-17, 0.15, 1e-16, 0.35,
     1e-17, 1e-17, 0.15, 1e-16, 0.35,]
x = np.array(x) / sum(x)

ffn.limit_weights(x, limit=0.05)  # ValueError: Expecting weights (that sum to 1) - sum is nan
```

This fixes this behavior, by equally redistributed weight in case when `all(ok==0)`.

Also, this method looks to work only when weights are positive. For example, `ok.sum()==0` might be also in case when we have `ok=[-0.1, -0.1, 0.1, 0.1]`. But anyway, redistribution for negative weights does not make much sense. Perhaps we should have a warning like:
```
    res = np.round(weights.copy(), 4)
    if any(res < 0):
         # Warn here that the outcome might be not as expected
```",https://api.github.com/repos/pmorissette/ffn/issues/8,,,2015-04-01T08:05:13Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/pmorissette/ffn/pull/8.patch,https://api.github.com/repos/pmorissette/ffn/pulls/8/commits
908,PullRequestEvent,2018-08-31 15:11:59+00:00,17560438,tonioo/sievelib,531694,tonioo,,,212316481,MDExOlB1bGxSZXF1ZXN0MjEyMzE2NDgx,Problems with pip >=10 and pip.req,closed,False,72,"Hello,

it seems that pip 10 does not allow the use of pip.req (https://stackoverflow.com/questions/25192794/no-module-named-pip-req).
I've tested with this workaround and it seems to work well.",https://api.github.com/repos/tonioo/sievelib/issues/72,2018-08-31T15:11:59Z,2018-08-31T15:11:59Z,2018-08-31T15:11:59Z,1,4,1,1,NONE,[],[],[],tonioo,531694,User,False,[],https://github.com/tonioo/sievelib/pull/72.patch,https://api.github.com/repos/tonioo/sievelib/pulls/72/commits
910,PullRequestEvent,2017-11-29 10:50:10+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,155306335,,Rio boundless,open,False,86,resampling is now passed on properly to rasterio,https://api.github.com/repos/ungarj/mapchete/issues/86,,,2017-11-29T10:50:09Z,8,35,28,2,OWNER,[],[],[],,,,,[],https://github.com/ungarj/mapchete/pull/86.patch,https://api.github.com/repos/ungarj/mapchete/pulls/86/commits
939,PullRequestEvent,2017-04-25 02:01:44+00:00,4721228,PyYoshi/cChardet,467255,PyYoshi,,,117391183,,Fix #27,open,False,29,,https://api.github.com/repos/PyYoshi/cChardet/issues/29,,,2017-04-25T02:01:44Z,2,16,4,3,[],[],[],[],,,,,[],https://github.com/PyYoshi/cChardet/pull/29.patch,https://api.github.com/repos/PyYoshi/cChardet/pulls/29/commits
964,PullRequestEvent,2017-03-17 19:39:51+00:00,11929631,craffel/mir_eval,417568,craffel,,,111342069,,switched chord label validation to regexp method,closed,False,242,"This fixes #217 by using a regexp to parse chords, rather than explicit case splitting.

The regexp is ported over from JAMS, where it has already been thoroughly tested.  I added an extra test case 'asdf' that was mentioned in the #217 thread as previously passing.

Because the regexp is such a monster, I disabled the pep8 length check for the corresponding line.",https://api.github.com/repos/craffel/mir_eval/issues/242,2017-03-17T19:39:51Z,2017-03-17T19:39:51Z,2017-03-17T19:39:51Z,1,13,13,2,[],[],[],[],craffel,417568,User,False,[],https://github.com/craffel/mir_eval/pull/242.patch,https://api.github.com/repos/craffel/mir_eval/pulls/242/commits
1035,PullRequestEvent,2017-08-08 20:22:26+00:00,8842308,itamarst/crochet,3266662,itamarst,,,134750013,,Flake8 and pylint support. Reformated with yapf to help with former.,open,False,113,Fixes #97.,https://api.github.com/repos/itamarst/crochet/issues/113,,,2017-08-08T20:22:25Z,1,690,167,15,[],[],[],[],,,,,[],https://github.com/itamarst/crochet/pull/113.patch,https://api.github.com/repos/itamarst/crochet/pulls/113/commits
1036,PullRequestEvent,2017-09-12 12:29:13+00:00,92976434,j4321/tkcalendar,18469869,j4321,,,140566011,,Fix 1,closed,False,2,"* Fixes #1
* Increment year when going from December to January
* Remove ToplevelCalendar",https://api.github.com/repos/j4321/tkcalendar/issues/2,2017-09-12T12:29:13Z,2017-09-12T12:29:13Z,2017-09-12T12:29:13Z,3,83,89,3,OWNER,[],[],[],j4321,18469869,User,False,[],https://github.com/j4321/tkcalendar/pull/2.patch,https://api.github.com/repos/j4321/tkcalendar/pulls/2/commits
1077,PullRequestEvent,2017-03-05 11:01:10+00:00,8313091,miso-belica/sumy,1072330,miso-belica,,,109143770,,pytest and pep8 fixes,closed,False,86,,https://api.github.com/repos/miso-belica/sumy/issues/86,2017-03-05T11:01:10Z,2017-03-05T11:01:10Z,2017-03-05T11:01:10Z,3,606,557,6,[],"[{'login': 'miso-belica', 'id': 1072330, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1072330?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/miso-belica', 'html_url': 'https://github.com/miso-belica', 'followers_url': 'https://api.github.com/users/miso-belica/followers', 'following_url': 'https://api.github.com/users/miso-belica/following{/other_user}', 'gists_url': 'https://api.github.com/users/miso-belica/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/miso-belica/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/miso-belica/subscriptions', 'organizations_url': 'https://api.github.com/users/miso-belica/orgs', 'repos_url': 'https://api.github.com/users/miso-belica/repos', 'events_url': 'https://api.github.com/users/miso-belica/events{/privacy}', 'received_events_url': 'https://api.github.com/users/miso-belica/received_events', 'type': 'User', 'site_admin': False}]",[],[],miso-belica,1072330,User,False,[],https://github.com/miso-belica/sumy/pull/86.patch,https://api.github.com/repos/miso-belica/sumy/pulls/86/commits
1172,PullRequestEvent,2016-07-03 10:18:19+00:00,41179827,Rapptz/discord.py,18576662,PapyrusThePlant,,,76085638,,Faq additions,open,False,260,"Changed some reference to the async branch into master.
Seeing lines being shorter than their underline while doing the above kinda bugged me...

Added 2 new faq entries that come up sort of regularly regarding the default help command.",https://api.github.com/repos/Rapptz/discord.py/issues/260,,,2016-07-03T10:18:19Z,2,64,37,3,[],[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/260.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/260/commits
1177,PullRequestEvent,2017-07-07 22:04:35+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,129454010,,Add basic rewrite voice example,closed,False,631,Note I technically haven't tested this but I've been over it so many times I can't imagine something's broken.,https://api.github.com/repos/Rapptz/discord.py/issues/631,,2017-07-07T22:04:35Z,2017-07-07T22:04:35Z,1,132,0,1,[],[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/631.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/631/commits
1188,PullRequestEvent,2017-09-11 12:50:03+00:00,41179827,Rapptz/discord.py,30984274,orlnub123,,,140326206,,Fixed NameError,open,False,775,,https://api.github.com/repos/Rapptz/discord.py/issues/775,,,2017-09-11T12:50:03Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/775.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/775/commits
1203,PullRequestEvent,2016-05-10 00:49:24+00:00,57455410,asottile/pymonkey,1810591,asottile,,,69433998,,Eagerly trigger entry points,closed,False,4,This only happens in an older version of setuptools where triggering entry point loading has a side-effect of parsing things.,https://api.github.com/repos/asottile/pymonkey/issues/4,2016-05-10T00:49:23Z,2016-05-10T00:49:23Z,2016-05-10T00:49:23Z,1,5,0,1,[],[],[],[],asottile,1810591,User,False,[],https://github.com/asottile/pymonkey/pull/4.patch,https://api.github.com/repos/asottile/pymonkey/pulls/4/commits
1207,PullRequestEvent,2017-12-23 11:22:36+00:00,112461400,axnsan12/drf-yasg,6382979,axnsan12,,,159527830,,allow CurrentUserDefault() to be validated and serialized.,closed,False,24,This default value needs to receive special attention to be validated and serialized.,https://api.github.com/repos/axnsan12/drf-yasg/issues/24,,2017-12-23T11:22:36Z,2017-12-23T11:22:36Z,3,28,5,6,NONE,[],[],[],,,,,[],https://github.com/axnsan12/drf-yasg/pull/24.patch,https://api.github.com/repos/axnsan12/drf-yasg/pulls/24/commits
1230,PullRequestEvent,2017-06-06 18:35:26+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,96438983,,Make regular expression accept a whitespace after CN.,closed,False,156,"The output of OpenSSL 1.1.0c, included in Debian Testing adds a
whitespace there. Obtaining a certificate list fails that way, since the
list of domains is empty.",https://api.github.com/repos/diafygi/acme-tiny/issues/156,2017-06-06T18:35:25Z,2017-06-06T18:35:25Z,2017-06-06T18:35:25Z,2,1,1,1,[],[],[],[],diafygi,643187,User,False,[],https://github.com/diafygi/acme-tiny/pull/156.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/156/commits
1237,PullRequestEvent,2016-03-26 17:16:32+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,64235629,,Update README.md,closed,False,109,"Let's Encrypt have switched to using their intermediate certificate X3 for signing, see https://letsencrypt.org/certificates/",https://api.github.com/repos/diafygi/acme-tiny/issues/109,2016-03-26T17:16:32Z,2016-03-26T17:16:32Z,2016-03-26T17:16:32Z,1,2,2,1,[],[],[],[],diafygi,643187,User,False,[],https://github.com/diafygi/acme-tiny/pull/109.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/109/commits
1245,PullRequestEvent,2016-11-14 05:59:52+00:00,5934517,dpkp/kafka-python,916148,Drizzt1991,,,93512003,,Added doc for `max_poll_records` option,open,False,881,,https://api.github.com/repos/dpkp/kafka-python/issues/881,,,2016-11-14T05:59:52Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/dpkp/kafka-python/pull/881.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/881/commits
1253,PullRequestEvent,2017-10-22 03:59:56+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,147854290,,Check that timestamp_ms value is expected type,open,False,1272,"I used an assert rather than an exception because if someone runs python with the `-o` flag where asserts are stripped out, they probably don't want to pay the penalty of this check, and if it fails they will get an error, it'll just be difficult to figure it out (as seen in #1271).

Fix #1271 

",https://api.github.com/repos/dpkp/kafka-python/issues/1272,,,2017-10-22T03:59:55Z,1,2,0,1,COLLABORATOR,[],"[{'login': 'dpkp', 'id': 843444, 'avatar_url': 'https://avatars1.githubusercontent.com/u/843444?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dpkp', 'html_url': 'https://github.com/dpkp', 'followers_url': 'https://api.github.com/users/dpkp/followers', 'following_url': 'https://api.github.com/users/dpkp/following{/other_user}', 'gists_url': 'https://api.github.com/users/dpkp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dpkp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dpkp/subscriptions', 'organizations_url': 'https://api.github.com/users/dpkp/orgs', 'repos_url': 'https://api.github.com/users/dpkp/repos', 'events_url': 'https://api.github.com/users/dpkp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dpkp/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tvoinarovskyi', 'id': 916148, 'avatar_url': 'https://avatars2.githubusercontent.com/u/916148?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tvoinarovskyi', 'html_url': 'https://github.com/tvoinarovskyi', 'followers_url': 'https://api.github.com/users/tvoinarovskyi/followers', 'following_url': 'https://api.github.com/users/tvoinarovskyi/following{/other_user}', 'gists_url': 'https://api.github.com/users/tvoinarovskyi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tvoinarovskyi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tvoinarovskyi/subscriptions', 'organizations_url': 'https://api.github.com/users/tvoinarovskyi/orgs', 'repos_url': 'https://api.github.com/users/tvoinarovskyi/repos', 'events_url': 'https://api.github.com/users/tvoinarovskyi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tvoinarovskyi/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/dpkp/kafka-python/pull/1272.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1272/commits
