,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4146,IssueCommentEvent,2015-02-11 05:43:38+00:00,15169689,vmware/pyvmomi,242827,dnaeon,473334,vmware,57196293,73836745,"Hey Shawn,

[PEP-476](https://www.python.org/dev/peps/pep-0476/) talks about the technical details of the new SSL behaviour.

The [Opting out section of PEP-476](https://www.python.org/dev/peps/pep-0476/#id29) also provides details on how to disable certificate verification.

> For users who wish to opt out of certificate verification, they can achieve this by providing the context argument to urllib.urlopen :
>
>```python
> import ssl
>
> # This restores the same behavior as before.
> context = ssl._create_unverified_context()
> urllib.urlopen(""https://no-valid-cert"", context=context)
> ```
> It is also possible though highly discouraged to globally disable verification by monkeypatching the ssl module:
> 
> ```python
> import ssl
> 
> ssl._create_default_https_context = ssl._create_unverified_context
> ```

Hope that helps.

Regards,
Marin
",{},,User,False
4152,IssueCommentEvent,2018-04-13 01:17:09+00:00,15169689,vmware/pyvmomi,18606381,zhangjianpinghik,473334,vmware,239690174,380990978,"@prziborowski   in the client ui ,user can set the annotation for host by key/value. and i can get the info by pyvmomi like this:host.summary.customValue, but i can not known how to set the customValue for the host,  please help me.",{},NONE,User,False
4157,IssueCommentEvent,2018-01-25 22:29:03+00:00,26552706,vmware/pyvcloud,6455111,sompa,473334,vmware,290998060,360622144,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---







*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/pyvcloud/187#-:-L3jR2vTb7StvXNOX6d3:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
4159,IssueCommentEvent,2018-05-21 20:59:00+00:00,26552706,vmware/pyvcloud,4933668,rocknes,473334,vmware,324959439,390780788,Travis build has failed for this PR.,{},CONTRIBUTOR,User,False
4160,IssueCommentEvent,2017-08-02 16:53:48+00:00,95603860,vmware/container-service-extension,10393799,auppunda,473334,vmware,247239567,319732583,"this should work but don't merge yet, I am still testing it. ",{},,User,False
4162,IssueCommentEvent,2017-11-29 23:41:10+00:00,8649830,paypal/PayPal-Python-SDK,3444839,khieu,476675,paypal,144788213,348034099,"@bluk  I have the `alert handshake failure` for sandbox as well, I have tried to update my OpenSSL to 1.0.2, however I still get the same error. I'm currently running python 2.6. I want to ask if it's possible to make this work for python 2.6 ? 

Thanks much for your help !",{},NONE,User,False
4165,IssueCommentEvent,2017-06-28 14:43:40+00:00,8649830,paypal/PayPal-Python-SDK,1178879,xiaoleih41,476675,paypal,238295463,311681544,You can cache it in your session or whatever method you prefer and use it before it gets expired. ,{},,User,False
4168,IssueCommentEvent,2018-08-20 00:28:27+00:00,97997794,Blizzard/s2client-proto,7543345,h3nnn4n,483032,Blizzard,351948594,414167116,"It is on the read me in boldface
https://github.com/Blizzard/s2client-proto#downloads",{},NONE,User,False
4171,IssueCommentEvent,2017-12-25 12:20:01+00:00,1126087,gitpython-developers/GitPython,17243082,MillQK,503709,gitpython-developers,284441082,353865763,"GitPython version: 2.1.7
Python 3.6.3
Before actions:
Created bare empty repo. Clone that repo (not mirror). Committed and pushed two files in non-bare repo.
Then:
```
bare_repo = Repo('/Users/jetbrains/gitTests/test/bare_rep')
root_tree = bare_repo.head.ref.commit.tree

root_tree.hexsha
'cabbb57ebc448eb116f5b64d014aeaf6b4fff528'

root_tree.blobs
[<git.Blob ""eb18bc105c494e58ec7c35149ab2371f0f3470e1"">, <git.Blob ""d4e14de006c0fe7bed84cc799df208c4ebcc521a"">]

root_tree.trees
[]

root_tree_cache = root_tree.cache
root_tree_cache.__delitem__('MY_BLOB')
root_tree_cache.set_done()

root_tree.blobs
[<git.Blob ""d4e14de006c0fe7bed84cc799df208c4ebcc521a"">]

root_tree.hexsha
'cabbb57ebc448eb116f5b64d014aeaf6b4fff528'
```

After last Tree.hexsha expected new sha for tree with only one blob.",{},NONE,User,False
4172,IssueCommentEvent,2016-06-20 14:24:35+00:00,1126087,gitpython-developers/GitPython,26739,peterbe,503709,gitpython-developers,159964189,227157272,Tips on how to write tests for https://github.com/gitpython-developers/GitPython/pull/479 much appreciated. ,{},,User,False
4173,IssueCommentEvent,2017-12-11 15:36:25+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,264822880,350760078,"With Windows, I believe there are all kinds of possible issues related to file-descriptors, and unfortunately I have no means to reproduce it.
However, if someone else runs into this reproduceably, maybe they can help fixing it.",{},OWNER,User,False
4174,IssueCommentEvent,2015-01-03 16:35:25+00:00,1126087,gitpython-developers/GitPython,515889,techtonik,503709,gitpython-developers,53305732,68600710,Just for the reference - I went down to my `site-packages` and removed `__slots__` definition manually from installed GitPython. That appeared to be the fastest way to `fix things`.,{},,User,False
4177,IssueCommentEvent,2015-02-20 17:11:54+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,58307360,75277628,"Ok, I have made a commit which sets the hardcoded version to 1.7.0. Now your case should work.",{},,User,False
4180,IssueCommentEvent,2016-12-08 14:46:34+00:00,1126087,gitpython-developers/GitPython,501585,ankostis,503709,gitpython-developers,194270217,265757121,"So @nvie, the unicode problem happens only with `fetch` cmd?
Or have you encountered problems with unicode-branches in other commands?

Just linking  #550 which might also relate to strangely-named branches - so that we can craft a TC for all these problems.",{},,User,False
4186,IssueCommentEvent,2015-08-11 15:32:32+00:00,2212812,duosecurity/duo_python,1724818,mschwager,526376,duosecurity,99299530,129931368,Awesome! Thanks again!,{},,User,False
4187,IssueCommentEvent,2017-02-28 15:16:01+00:00,2212812,duosecurity/duo_python,1724818,mschwager,526376,duosecurity,210115518,283066803,Good catch! Thanks for the PR!,{},,User,False
4201,IssueCommentEvent,2016-04-14 21:41:12+00:00,38906603,uber/tchannel-python,2080639,thecadams,538264,uber,148488311,210162651,thanks so much for the quick response here.,{},,User,False
4203,IssueCommentEvent,2015-04-08 13:56:36+00:00,11686678,enthought/okonomiyaki,80012,sjagoe,539651,enthought,67132237,90924415,"The fact that I can't easily detect that my version number is changing underneath me must be a bug. I would suggest changing the is_worked_around handling to the below (that is, mangle/""normalize"" the version number only if there is an `IrrationalVersionError`.

```
class PEP386WorkaroundVersion(object):
    """"""A version class that supports comparison, with an escape for
    versions not compatible with PEP386.
    When comparing two versions, 3 cases arise:
    * both are valid: we use the PEP386 comparison algo
    * both are invalid: we use string comparison
    * exactly one of them is valid: the valid one is always considered
    to be greather than the invalid one
    """"""
    @classmethod
    def from_string(cls, s):
        try:
            version = NormalizedVersion(
                s, error_on_huge_major_num=False)
            parts = version.parts
            return cls(parts)
        except IrrationalVersionError:
            normalized = normalize_version_string(s)
            parts = normalized.split(""."")
            return cls(parts, is_worked_around=True)
```",{},,User,False
4219,IssueCommentEvent,2016-07-07 13:51:42+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,161208078,231083460,"@s-alexey I went through the code and left some line comments. Please check and fix or just respond if I proposed something silly. Besides those other open task are the following:

- [ ] The same problem that #77 is tying to solve seem to also occur here. That is, if you pass a corpus through preprocessing and no tokens are left (e.g. use some strange regex that does not match anything) and than connect this though BoW to DataTable. The problems seems to be caused by setting an empty BoW matrix to Corpus.X. Same problem probably occurs also with TF-IDF. If there are no tokens we should probably just return corpus without modifying anything.

- [ ] Ngrams widget could use a report button.

- [ ] Refactor layouts to option 1.

Besides this I found no problems and once this is addressed we can merge IMO.",{},,User,False
4221,IssueCommentEvent,2016-11-11 09:14:23+00:00,38108816,biolab/orange3-text,8655789,codecov-io,555189,biolab,188713707,259914519,"## [Current coverage](https://codecov.io/gh/biolab/orange3-text/pull/150?src=pr) is 93.65% (diff: 100%)
> Merging [#150](https://codecov.io/gh/biolab/orange3-text/pull/150?src=pr) into [master](https://codecov.io/gh/biolab/orange3-text/branch/master?src=pr) will not change coverage


```diff
@@             master       #150   diff @@
==========================================
  Files            28         28          
  Lines          1371       1371          
  Methods           0          0          
  Messages          0          0          
  Branches        250        250          
==========================================
  Hits           1284       1284          
  Misses           52         52          
  Partials         35         35          
```

![Sunburst](https://codecov.io/gh/biolab/orange3-text/pull/150/graphs/sunburst.svg?size=150&src=pr)


> Powered by [Codecov](https://codecov.io?src=pr). Last update [feb2697...05a0c45](https://codecov.io/gh/biolab/orange3-text/compare/feb26977fe4c162d87d89446e4cd9632f6ce68d8...05a0c45b0b2984cd395c6b9e1c26f99b7b368905?src=pr)",{},,User,False
4224,IssueCommentEvent,2017-08-25 11:53:42+00:00,40713934,biolab/orange3-network,12524972,ajdapretnar,555189,biolab,252867857,324897399,"I don't remember what *before* was, but it's not too tragic. Definitely passable.",{},,User,False
4227,IssueCommentEvent,2016-10-06 19:19:32+00:00,41542605,biolab/orange3-prototypes,5758119,pavlin-policar,555189,biolab,180842520,252062084,"I agree, the benefits aren't visible at all on the KNN learner widget, since the only thing overridden is the `LEARNER` property. I chose KNN because I wanted to start simple.

If you take a look at the [OWSVMRegression](https://github.com/biolab/orange3/blob/master/Orange/widgets/regression/owsvmregression.py), you can see a lot more is overridden. Even further, the [OWLinearRegression](https://github.com/biolab/orange3/blob/master/Orange/widgets/regression/owlinearregression.py) and [OWLogisticRegression](https://github.com/biolab/orange3/blob/master/Orange/widgets/classify/owlogisticregression.py) widgets are to be merged, which, at first glance, appear to have even less in common.

Also, my goal is to make this mixin more generalised, so it could be used for any widget, not just learners. For example, the classic tree viewer widget will eventually have to be merged into one single widget that supports both classification and regression trees. The way I solved this in [OWPythagoreanTree](https://github.com/biolab/orange3/blob/master/Orange/widgets/visualize/owpythagorastree.py#L360-L385) was with a method that would detect which type of tree was present and then call the appropriate methods to handle the tree type. This meant all the method handlers had to be in the same class when really they are addressing different problems, so that was over 200 LOC for just handlers ([link](https://github.com/biolab/orange3/blob/master/Orange/widgets/visualize/owpythagorastree.py#L387-L579)).

I believe this approach would generalise well to other widgets and would make code, where there are a lot of handlers, more readable.",{},,User,False
4238,IssueCommentEvent,2015-10-28 07:17:54+00:00,22947619,robotframework/SSHLibrary,763358,jussimalinen,574284,robotframework,107498840,151749938,Should we also enable the `allow_agent` to be True if `look_for_keys` is set to True? Current code sets `look_for_keys` and `allow_agent` both to False.,{},,User,False
4239,IssueCommentEvent,2017-09-28 13:09:10+00:00,2625205,robotframework/SeleniumLibrary,9563812,wappowers,574284,robotframework,261156402,332830980,"@aaltat @pekkaklarck Thanks for the feedback! I will definitely have time to work on this in the next few days, so getting this in shape by the end of the weekend is no problem.  

The Firefox bug is only affecting retrieving the cookie expiry, it looks like it is setting it correctly. 

I have tested this on Safari as well, and the time is being set correctly, but Safari stores the time in a milliseconds format, so the acceptance test is failing. I will see if there is something that can be done with this, I imagine there is.  I have not checked this on the Microsoft browsers yet. 

Since I need some way to get the cookie expiry value, if I try to address #932 as well, would it be ok to keep that in this PR? I will also look at allowing the expiry settings to be more flexible using ```robot.utils.parse_time```. ",{},NONE,User,False
4240,IssueCommentEvent,2017-09-26 13:14:10+00:00,2625205,robotframework/SeleniumLibrary,114985,pekkaklarck,574284,robotframework,6405595,332194005,These docs have been highly enhanced as part of #924 and enhancements will be part of SL 3.0 rc 1. The latest version of the docs are here at http://robotframework.org/SeleniumLibrary/SeleniumLibrary.html. ,{},OWNER,User,False
