,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3505,PullRequestEvent,2018-02-22 17:50:29+00:00,20803491,camptocamp/c2cgeoform,18677090,cmangeat,28109,camptocamp,170786447,,"desc await a criterion, no param (string ?)",closed,False,163,Sort tests at the other side... no test for desc ?,https://api.github.com/repos/camptocamp/c2cgeoform/issues/163,2018-02-22T17:50:29Z,2018-02-22T17:50:29Z,2018-02-22T17:50:29Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'arnaud-morvan', 'id': 6095494, 'avatar_url': 'https://avatars0.githubusercontent.com/u/6095494?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/arnaud-morvan', 'html_url': 'https://github.com/arnaud-morvan', 'followers_url': 'https://api.github.com/users/arnaud-morvan/followers', 'following_url': 'https://api.github.com/users/arnaud-morvan/following{/other_user}', 'gists_url': 'https://api.github.com/users/arnaud-morvan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/arnaud-morvan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/arnaud-morvan/subscriptions', 'organizations_url': 'https://api.github.com/users/arnaud-morvan/orgs', 'repos_url': 'https://api.github.com/users/arnaud-morvan/repos', 'events_url': 'https://api.github.com/users/arnaud-morvan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/arnaud-morvan/received_events', 'type': 'User', 'site_admin': False}]",[],cmangeat,18677090,User,False,[],https://github.com/camptocamp/c2cgeoform/pull/163.patch,https://api.github.com/repos/camptocamp/c2cgeoform/pulls/163/commits
3506,PullRequestEvent,2017-09-27 12:00:47+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,143372918,,Use python-gis base image to have GDAL,open,False,16,,https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/16,,,2017-09-27T12:00:47Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/camptocamp/c2cwsgiutils/pull/16.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/16/commits
3508,PullRequestEvent,2017-05-15 08:55:05+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,120552757,,Use other Postgres / Postgis docker image - to fix master,open,False,286,,https://api.github.com/repos/camptocamp/tilecloud-chain/issues/286,,,2017-05-15T08:55:05Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/camptocamp/tilecloud-chain/pull/286.patch,https://api.github.com/repos/camptocamp/tilecloud-chain/pulls/286/commits
3513,PullRequestEvent,2015-09-23 02:35:50+00:00,27609645,web2py/pydal,10407290,stephenrauch,33118,web2py,45738950,,Fix 284: parse_datetime() lost microseconds,open,False,294,Test cases and fix for #284,https://api.github.com/repos/web2py/pydal/issues/294,,,2015-09-23T02:35:50Z,1,27,1,2,[],[],[],[],,,,,[],https://github.com/web2py/pydal/pull/294.patch,https://api.github.com/repos/web2py/pydal/pulls/294/commits
3516,PullRequestEvent,2016-02-28 20:29:06+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,61005321,,Refactoring,open,False,332,"**Don't merge this until I say is ready**

As introduced on the group (https://groups.google.com/forum/#!topic/web2py-developers/zw6-bFpe96s) this is a first-step on the major refactoring of the code base.

Feedbacks and comments are welcome.

Intentions and the rationale:
- Stop using the BaseAdapter as a super-collector (sometimes taking place of SQLite – ed. note)
- Better using inheritance between classes
- Simplify the writing of new adapters (and increase the contributions)
- De-uglify a lot of the code making it simpler to understand and debug
- Allowing to easily implement performance optimizations

Refactoring steps:
- [x] BaseAdapter re-structuring
- [x] Better SQLAdapter and NoSQLAdapter
- [x] Base *dialects* structure
- [x] Base *parsers* structure
- [x] Migrations separation from base adapter
- [x] SQLite and Spatialite adapters
- [ ] Postgresql adapter
- [ ] MySQL adapter
- [ ] MSSQL adapter
- [ ] Review of NoSQLAdapter
- [ ] MongoDB Adapter
- [ ] Other SQL adapters
- [ ] Other NoSQL adapters
- [ ] Final code cleaning",https://api.github.com/repos/web2py/pydal/issues/332,,,2016-02-28T20:29:06Z,1,3045,8291,38,[],[],[],[],,,,,[],https://github.com/web2py/pydal/pull/332.patch,https://api.github.com/repos/web2py/pydal/pulls/332/commits
3521,PullRequestEvent,2016-07-21 17:47:52+00:00,41557383,cloudant/python-cloudant,10552966,emlaver,44642,cloudant,77987131,,Cloudant Geo property in design_document.py,closed,False,192,"## What

Support geospatial indexes (Cloudant Geo) with ``st_indexes`` property in design document module.
Documentation and examples are included with the property accessor.

## How

- Added Cloudant Geo st_indexes property with documentation and example

## Testing

Added test case in DesignDocumentTests.
Created local sphinx build to review documentation.

## Reviewers
## Issues
fixes #188 ",https://api.github.com/repos/cloudant/python-cloudant/issues/192,2016-07-21T17:47:51Z,2016-07-21T17:47:51Z,2016-07-21T17:47:51Z,1,94,0,3,[],"[{'login': 'rhyshort', 'id': 1616727, 'avatar_url': 'https://avatars.githubusercontent.com/u/1616727?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rhyshort', 'html_url': 'https://github.com/rhyshort', 'followers_url': 'https://api.github.com/users/rhyshort/followers', 'following_url': 'https://api.github.com/users/rhyshort/following{/other_user}', 'gists_url': 'https://api.github.com/users/rhyshort/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rhyshort/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rhyshort/subscriptions', 'organizations_url': 'https://api.github.com/users/rhyshort/orgs', 'repos_url': 'https://api.github.com/users/rhyshort/repos', 'events_url': 'https://api.github.com/users/rhyshort/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rhyshort/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ricellis', 'id': 10698320, 'avatar_url': 'https://avatars.githubusercontent.com/u/10698320?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ricellis', 'html_url': 'https://github.com/ricellis', 'followers_url': 'https://api.github.com/users/ricellis/followers', 'following_url': 'https://api.github.com/users/ricellis/following{/other_user}', 'gists_url': 'https://api.github.com/users/ricellis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ricellis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ricellis/subscriptions', 'organizations_url': 'https://api.github.com/users/ricellis/orgs', 'repos_url': 'https://api.github.com/users/ricellis/repos', 'events_url': 'https://api.github.com/users/ricellis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ricellis/received_events', 'type': 'User', 'site_admin': False}]",[],[],emlaver,10552966,User,False,[],https://github.com/cloudant/python-cloudant/pull/192.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/192/commits
3524,PullRequestEvent,2016-04-26 17:21:32+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,67728208,,Cleanup db updates logic and add tests,closed,False,151,"## What:

Updated Feed/InfiniteFeed logic to add validation for `_db_updates` feeds for CouchDB and Cloudant.

## How:

- Separated _db_updates argument dictionaries into CouchDB _db_updates, Cloudant _db_updates, and _changes (for both CouchDB and Cloudant.
- Changed Feed/InfiniteFeed constructor to accept a client or a database object and to use that to get the request session and contstruct the appropriate URL.
- Ensure that appropriate validation logic exists for CouchDB _db_updates, Cloudant _db_updates, and CouchDB/Cloudant _changes.
- Updated client and database modules according to Feed/InfiniteFeed changes detailed above.
  - Specifically for client module, we now have a separate `db_updates` method for CouchDB and Cloudant.

## Testing:

- Added a db_updates_tests module
- Renamed feed_tests to changes_tests and moved all _db_updates related tests to the db_updates_tests module.
- Updated all tests to work with new Feed/InfiniteFeed implementation

## Reviewers:

reviewer @emlaver 
reviewer @ricellis

## Issues:

- #147 
",https://api.github.com/repos/cloudant/python-cloudant/issues/151,2016-04-26T17:21:31Z,2016-04-26T17:21:31Z,2016-04-26T17:21:31Z,2,767,291,9,[],[],[],[],alfinkel,8793303,User,False,[],https://github.com/cloudant/python-cloudant/pull/151.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/151/commits
3539,PullRequestEvent,2017-09-15 06:57:08+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,141148364,,Fix Symbol Index,closed,False,7902,,https://api.github.com/repos/apache/incubator-mxnet/issues/7902,2017-09-15T06:57:07Z,2017-09-15T06:57:07Z,2017-09-15T06:57:07Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'mli', 'id': 421857, 'avatar_url': 'https://avatars1.githubusercontent.com/u/421857?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mli', 'html_url': 'https://github.com/mli', 'followers_url': 'https://api.github.com/users/mli/followers', 'following_url': 'https://api.github.com/users/mli/following{/other_user}', 'gists_url': 'https://api.github.com/users/mli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mli/subscriptions', 'organizations_url': 'https://api.github.com/users/mli/orgs', 'repos_url': 'https://api.github.com/users/mli/repos', 'events_url': 'https://api.github.com/users/mli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mli/received_events', 'type': 'User', 'site_admin': False}, {'login': 'piiswrong', 'id': 568948, 'avatar_url': 'https://avatars0.githubusercontent.com/u/568948?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/piiswrong', 'html_url': 'https://github.com/piiswrong', 'followers_url': 'https://api.github.com/users/piiswrong/followers', 'following_url': 'https://api.github.com/users/piiswrong/following{/other_user}', 'gists_url': 'https://api.github.com/users/piiswrong/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/piiswrong/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/piiswrong/subscriptions', 'organizations_url': 'https://api.github.com/users/piiswrong/orgs', 'repos_url': 'https://api.github.com/users/piiswrong/repos', 'events_url': 'https://api.github.com/users/piiswrong/events{/privacy}', 'received_events_url': 'https://api.github.com/users/piiswrong/received_events', 'type': 'User', 'site_admin': False}]",[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/7902.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7902/commits
3563,PullRequestEvent,2018-07-12 08:37:58+00:00,34864402,apache/incubator-mxnet,33090812,luobao-intel,47359,apache,200926522,MDExOlB1bGxSZXF1ZXN0MjAwOTI2NTIy,Fall back when sparse arrays are passed to MKLDNN-enabled operators,open,False,11664,"## Description ##
Currently, the MKLDNN-enabled operators, such as convolution and pooling, can't handle sparse arrays correctly. The reason is that the storage inference of these operators doesn't return the right dispatch  mode.#11448

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Activation
- [x] Convolution
- [x] Deconvolution
- [x] LRN 
- [x] Pooling 
- [x] Softmax

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here

@pengzhao-intel @zheng-da  @xinyu-intel 
",https://api.github.com/repos/apache/incubator-mxnet/issues/11664,,,2018-07-12T08:37:58Z,2,272,63,7,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11664.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11664/commits
3567,PullRequestEvent,2018-01-27 08:26:38+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,165506804,,update copyright info,closed,False,9597,"## Description ##
Updated copyright information in the footer",https://api.github.com/repos/apache/incubator-mxnet/issues/9597,2018-01-27T08:26:37Z,2018-01-27T08:26:37Z,2018-01-27T08:26:38Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],eric-haibin-lin,5545640,User,False,[],https://github.com/apache/incubator-mxnet/pull/9597.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9597/commits
3578,PullRequestEvent,2018-07-15 08:06:07+00:00,34864402,apache/incubator-mxnet,7443219,KellenSunderland,47359,apache,198240376,MDExOlB1bGxSZXF1ZXN0MTk4MjQwMzc2,[WIP] Cuda arch,closed,False,11484,,https://api.github.com/repos/apache/incubator-mxnet/issues/11484,,2018-07-15T08:06:07Z,2018-07-15T08:06:07Z,2,9,3,2,CONTRIBUTOR,[],"[{'login': 'marcoabreu', 'id': 18629099, 'node_id': 'MDQ6VXNlcjE4NjI5MDk5', 'avatar_url': 'https://avatars1.githubusercontent.com/u/18629099?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/marcoabreu', 'html_url': 'https://github.com/marcoabreu', 'followers_url': 'https://api.github.com/users/marcoabreu/followers', 'following_url': 'https://api.github.com/users/marcoabreu/following{/other_user}', 'gists_url': 'https://api.github.com/users/marcoabreu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/marcoabreu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/marcoabreu/subscriptions', 'organizations_url': 'https://api.github.com/users/marcoabreu/orgs', 'repos_url': 'https://api.github.com/users/marcoabreu/repos', 'events_url': 'https://api.github.com/users/marcoabreu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/marcoabreu/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11484.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11484/commits
3581,PullRequestEvent,2017-08-01 23:26:33+00:00,34864402,apache/incubator-mxnet,554101,b0noI,47359,apache,133593763,,finetune now includes short hint how to run the script on windows,open,False,7298,"Time to time this question raised in different places: https://stackoverflow.com/questions/44640052/translating-a-mxnet-script-for-python-on-windows/45449015#45449015 , so this information has been added to the documentation.",https://api.github.com/repos/apache/incubator-mxnet/issues/7298,,,2017-08-01T23:26:31Z,4,2,0,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7298.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7298/commits
3588,PullRequestEvent,2018-01-25 18:55:09+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,165026817,,fix CreateOp of slice_channel to accept dtypes of uint8 and int32,closed,False,9561,"## Description ##
To deal with quantization in future, 
operators like slice_channel(split) should have capability to accept uint8 and int32.
In slice_channel, it can be achieved by changing MSHADOW_REAL_TYPE_SWITCH to MSHADOW_TYPE_SWITCH as concat(https://github.com/apache/incubator-mxnet/blob/d2a856a3a2abb4e72edc301b8b821f0b75f30722/src/operator/concat.cu)
Is there any reason to use MSHADOW_REAL_TYPE_SWITCH for splitting symbol?
",https://api.github.com/repos/apache/incubator-mxnet/issues/9561,2018-01-25T18:55:09Z,2018-01-25T18:55:09Z,2018-01-25T18:55:09Z,1,1,1,1,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/9561.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9561/commits
