,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5356,IssueCommentEvent,2017-02-07 17:25:04+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,154724946,278073461,"Well, the is already pile of confusion around the helpers vs template, I'm -1 on adding anything more to it. The docs for the template will probably live in either in that repo or in astropy core, so I still don't see the point.",{},,User,False
5357,IssueCommentEvent,2015-01-23 10:56:05+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,54912262,71177640,No need to wait for AppVeyor since this only changes the Travis config,{},,User,False
5359,IssueCommentEvent,2016-04-20 09:03:23+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,149611156,212339090,"Not sure, it seems to be related to a heading underline being the wrong length, presumably because of the package name changing length?

```
cython_testpackage = local('/tmp/pytest-0/test_am_replacer_cython0/test_pkg')

[1m    def test_am_replacer_cython(cython_testpackage):[0m
[1m        """"""[0m
[1m        Tests replacing an "".. automodapi::"" for a Cython module.[0m
[1m        """"""[0m
[1m    [0m
[1m        from ..automodapi import automodapi_replace[0m
[1m    [0m
[1m        fakeapp = FakeApp()[0m
[1m        result = automodapi_replace(am_replacer_cython_str.format(options=''),[0m
[1m                                    fakeapp)[0m
[1m    [0m
[1m>       assert result == am_replacer_cython_expected[0m
[1m[31mE       assert '\nThis comes...comes after\n' == '\nThis comes ...comes after\n'[0m
[1m[31mE         Skipping 56 identical leading characters in diff, use -v to show[0m
[1m[31mE         - -----------------[0m
[1m[31mE         + ----------[0m
[1m[31mE           [0m
[1m[31mE           .. automodule:: apyhtest_eva.unit02[0m
[1m[31mE           [0m
[1m[31mE           Functions[0m
[1m[31mE           ^^^^^^^^^[0m
[1m[31mE           [0m
[1m[31mE           .. automodsumm:: apyhtest_eva.unit02[0m
[1m[31mE               :functions-only:[0m
[1m[31mE               :toctree: api/[0m
[1m[31mE           [0m
[1m[31mE           This comes after[0m```",{},,User,False
5362,IssueCommentEvent,2017-09-19 09:09:48+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,258741777,330478505,makes sense. With what you're proposing we get the best of both options: resume if training stopped before the first checkpoint but do not overwrite finished trainings. I'll change the PR accordingly.,{},COLLABORATOR,User,False
5371,IssueCommentEvent,2016-11-12 00:50:55+00:00,43388350,awslabs/aws-shell,5109379,eefylin,3299148,awslabs,164689652,260088980,"Hello @donnemartin, I tried upgrade the awscli, but didn't really help.
`pip install --upgrade awscli`

Here is the result of pip freeze after the upgrade.
`altgraph==0.10.2
aws-shell==0.1.1
awscli==1.11.14
awsebcli==3.8.3
bdist-mpkg==0.5.0
blessed==1.9.5
bonjour-py==0.3
boto3==1.4.1
botocore==1.4.71
cement==2.8.2
colorama==0.3.7
configobj==5.0.6
docker-py==1.7.2
dockerpty==0.4.1
docopt==0.6.2
docutils==0.12
futures==3.0.5
jmespath==0.9.0
macholib==1.5.1
matplotlib==1.3.1
modulegraph==0.10.4
numpy==1.8.0rc1
pathspec==0.3.4
prompt-toolkit==1.0.9
py2app==0.7.3
pyasn1==0.1.9
Pygments==2.1.3
pyobjc-core==2.5.1
pyobjc-framework-Accounts==2.5.1
pyobjc-framework-AddressBook==2.5.1
pyobjc-framework-AppleScriptKit==2.5.1
pyobjc-framework-AppleScriptObjC==2.5.1
pyobjc-framework-Automator==2.5.1
pyobjc-framework-CFNetwork==2.5.1
pyobjc-framework-Cocoa==2.5.1
pyobjc-framework-Collaboration==2.5.1
pyobjc-framework-CoreData==2.5.1
pyobjc-framework-CoreLocation==2.5.1
pyobjc-framework-CoreText==2.5.1
pyobjc-framework-DictionaryServices==2.5.1
pyobjc-framework-EventKit==2.5.1
pyobjc-framework-ExceptionHandling==2.5.1
pyobjc-framework-FSEvents==2.5.1
pyobjc-framework-InputMethodKit==2.5.1
pyobjc-framework-InstallerPlugins==2.5.1
pyobjc-framework-InstantMessage==2.5.1
pyobjc-framework-LatentSemanticMapping==2.5.1
pyobjc-framework-LaunchServices==2.5.1
pyobjc-framework-Message==2.5.1
pyobjc-framework-OpenDirectory==2.5.1
pyobjc-framework-PreferencePanes==2.5.1
pyobjc-framework-PubSub==2.5.1
pyobjc-framework-QTKit==2.5.1
pyobjc-framework-Quartz==2.5.1
pyobjc-framework-ScreenSaver==2.5.1
pyobjc-framework-ScriptingBridge==2.5.1
pyobjc-framework-SearchKit==2.5.1
pyobjc-framework-ServiceManagement==2.5.1
pyobjc-framework-Social==2.5.1
pyobjc-framework-SyncServices==2.5.1
pyobjc-framework-SystemConfiguration==2.5.1
pyobjc-framework-WebKit==2.5.1
pyOpenSSL==0.13.1
pyparsing==2.0.1
python-dateutil==2.6.0
python-magic==0.4.11
pytz==2013.7
PyYAML==3.12
requests==2.9.1
rsa==3.4.2
s3cmd==1.6.1
s3transfer==0.1.9
scipy==0.13.0b1
semantic-version==2.5.0
six==1.10.0
texttable==0.8.5
wcwidth==0.1.7
websocket-client==0.37.0
xattr==0.6.4
zope.interface==4.1.1`",{},,User,False
5375,IssueCommentEvent,2017-11-28 16:39:01+00:00,43388350,awslabs/aws-shell,7825842,jgrimard,3299148,awslabs,277421655,347583431,Nevermind.  I upgraded to python 2.7.14 by downloading the msi directly from the python website and everything is working perfectly now.  ,{},NONE,User,False
5377,IssueCommentEvent,2017-08-24 00:35:43+00:00,43388350,awslabs/aws-shell,1935727,joguSD,3299148,awslabs,115178779,324499671,"I did some testing with this and have something that works but it has edge cases where things that matched before wont match now because it skips the next occurrence for the next occurrence on a boundary.

```
describe-classic-link-instances
^--^------^---^
1  2      3   4
```
This completion is currently punished in two ways:
1) It's skipping to characters that aren't at a 'word' boundary (moves 2,3,4).
2) It's not matching most of the completion string (15/31 characters)

Compared to:
```
describe-reserved-instances-listings
^--^------------------------^^
1  2                        34
```
Completes 30/36. And the jump from 2 -> 3 isn't penalized very much because 3 is at a boundary. So it basically gets to skip two words and most of the string for nearly free.

Where it's possible for `dcli` to match like this:
```
describe-classic-link-instances
^--------^-------^----^
1        2       3    4
```
In this case you complete more of the word and the moves are to word boundaries (specifically the *next* word boundary) which isn't penalized as much. We would need to add some prioritization for the next occurrence of the character vs the next occurrence of the character at a boundary or test both and choose the 'better' completion score.",{},,User,False
5378,IssueCommentEvent,2018-07-16 20:33:12+00:00,99261539,awslabs/aws-config-rdk,8483251,devopsdream,3299148,awslabs,338861987,405372740,Any status on this issue?,{},NONE,User,False
5382,IssueCommentEvent,2018-05-27 07:49:28+00:00,109059493,awslabs/keras-apache-mxnet,4758917,roboserg,3299148,awslabs,326774955,392311846,"Using incubator-mxnet indeed uses my GPU, i.e. running `python example/image-classification/train_mnist.py --network lenet --gpus 0`

But how do I run mxnet with GPU in the jupyter notebook, for example using examples/mnist_cnn.py linked above?",{},NONE,User,False
5388,IssueCommentEvent,2017-02-12 19:33:53+00:00,70530854,awslabs/serverless-application-model,530319,mgibas,3299148,awslabs,192349957,279242120,I would love to see this configuration option when using implicit API definition.,{},,User,False
5392,IssueCommentEvent,2018-07-17 01:57:42+00:00,70530854,awslabs/serverless-application-model,37313526,niraj-bpsoftware,3299148,awslabs,340546755,405434707,"Hi @markchilton ,
Globals section should be different than Parameters or Resources. Just put it as a separate section like Resources. It should work, even though Visual studio will intellisense flag it as an invalid key.
",{},NONE,User,False
5395,IssueCommentEvent,2018-04-11 07:43:29+00:00,70530854,awslabs/serverless-application-model,1660601,Nr18,3299148,awslabs,312661102,380359103,"@jfuss regarding the change from master to develop, i used master due to the following in `CONTRIBUTING.md`

```1. You are working against the latest source on the *master* branch.```

Would you like me to update that to develop?",{},NONE,User,False
5401,IssueCommentEvent,2017-07-11 21:45:21+00:00,88679857,biolink/ontobio,1422171,dougli1sqrd,25489141,biolink,240280803,314581527,https://github.com/biolink/ontobio/pull/66 Does this with the `--filtered-file` option,{},,User,False
5406,IssueCommentEvent,2017-07-20 17:31:31+00:00,92554938,byu-oit/awslogin,4304479,pauldeden,15636349,byu-oit,244203460,316775334,"There are 2 ways to fix it that I can think of offhand.  

1.  Install python3.6 via homebrew (there are multiple people doing this, including myself, with good results).  We can show you how if you want to go this route.
2. Add /Library/Frameworks/Python.framework/Versions/3.6/bin to your $PATH (in something like ~/.bash_profile).

Thoughts?",{},,User,False
5411,IssueCommentEvent,2017-10-02 22:44:42+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,127036668,333686357,"It's specific to the issue of us adding new dependencies we can't install in the virtual environment ourselves through `pip`. That issue was resolved with #4970 though.

To bring this issue up to date, here's what still needs to be done:

1. We need to set `BOOTSTRAP_VERSION` [here](https://github.com/certbot/certbot/blob/5f6b1378eca5a157a35f36e778e8b26702d758d0/certbot-auto#L717) to a different value only for those we're going to force to Python 3. Changing this value will cause `certbot-auto` to (re)invoke the user's package manager or print a message that we need the user to run `certbot-auto` interactively to upgrade so we only want to change this value on the systems we have to.
2. In the same place we set `BOOTSTRAP_VERSION`, we need to set `Bootstrap` to a function that can be run to install OS dependencies on CentOS/RHEL 6 including Python 3. This should probably be done by creating a new [bootstrap script](https://github.com/certbot/certbot/tree/5f6b1378eca5a157a35f36e778e8b26702d758d0/letsencrypt-auto-source/pieces/bootstrappers) and refactor `rpm_common.sh` in that directory to allow this script to reuse common code.
3. Ensure Python 3 is used when creating the virtualenv. This should be doable by setting the environment variable `LE_PYTHON` to the name of the Python 3 executable in the user's PATH and exporting it.
4. Profit?",{},CONTRIBUTOR,User,False
5415,IssueCommentEvent,2017-01-10 19:19:57+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,199677035,271670654,"Tested it, this correctly applies a saved-but-not-cli `--staging` command that was not previously being applied.",{},,User,False
5417,IssueCommentEvent,2017-09-05 22:23:24+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,255196440,327320636,"Do you know if freeIPA provides an API with which you can automatically make edits to your DNS records?
While I don't think we have immediate plans to add more DNS plugins, we'd always be happy to accept PRs for new ones, so long as it's possible.
Additionally you can likely manage the DNS validation challenge with a script, even if there's no plugin for it.",{},CONTRIBUTOR,User,False
5418,IssueCommentEvent,2016-09-14 22:06:54+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,117315473,247171216,"@buryni, Certbot doesn't seem to have a problem with that name (typed completely in ASCII). If you're still having the problem, please open another issue.",{},,User,False
5419,IssueCommentEvent,2016-06-02 14:18:11+00:00,26516210,certbot/certbot,731050,LeCoyote,17889013,certbot,157382739,223305720,There you go :),{},,User,False
5421,IssueCommentEvent,2016-08-17 02:01:03+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,171556555,240293300,"
[![Coverage Status](https://coveralls.io/builds/7480289/badge)](https://coveralls.io/builds/7480289)

Coverage remained the same at 98.759% when pulling **015d103f8d90bc7a3fa1e94f13013702c1fc9ec5 on doc-plugins-anchor** into **5e2c741e2ca6d81ff932f87816514ef496f0118b on master**.
",{},,User,False
5423,IssueCommentEvent,2017-01-11 00:55:39+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,120313482,271746067,Thanks for all your work here @oerdnj! Do you think the PPA is at a point we can start suggesting it for the average Certbot user?,{},,User,False
5425,IssueCommentEvent,2017-06-27 19:04:28+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,238571637,311454464,What version of CentOS is it?,{},,User,False
5426,IssueCommentEvent,2016-07-29 08:06:25+00:00,26516210,certbot/certbot,181588,bazo,17889013,certbot,168041393,236119981,"nothing.

i even purged all the packages you mentioned, certbot too
installed them all again from backports
the error is still there",{},,User,False
5428,IssueCommentEvent,2016-11-06 20:23:09+00:00,26516210,certbot/certbot,3432808,Chupaka,17889013,certbot,119903532,258707740,"xiaobailong24, what page?",{},,User,False
5429,IssueCommentEvent,2018-01-25 22:55:22+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,291705213,360628201,"@paulkramme sorry to hear that you're having issues with certbot :(
I'm happy to help you work through them and file any necessary feature requests if we figure out that it's doing something that it shouldn't be. In the mean time I'd appreciate it if you could talk in a more relaxed manner. The people who work on this project are, in fact, people. And we have sensitive feelings. We're much more likely to take time out of our over-busy schedules to help you if you treat us as such and don't use hyperbolic language.
That said - it seems that nginx was already running as root when you ran the command listed above. While I don't know how you've previously invoked certbot (for example if you ran it with sudo previously this could be the result of your action), my guess is that this has to do with the pre-installed systemd timer that comes with the yum installation of cerbot on centos 7. That is that it comes with an automatic renewal pre-installed that may run as root - so if you've had certbot for long enough that it's needed to perform a renewal it may have done so as root and as such restarted nginx as root.
I believe this should be configurable, and in fact you can remove the built-in systemd timer if you prefer, but you'll have to refer to the centos documentation to see the specifics of this. These timers are recent and as such the posted documentation may not mention them until we do another website update. Sorry for the confusion this may have caused.",{},CONTRIBUTOR,User,False
