,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9390,IssueCommentEvent,2016-11-23 19:58:55+00:00,15889498,DiffSK/configobj,187737,majuscule,6395454,DiffSK,184334432,262616476,"@jhermann I hope you don't mind the ping, but I noticed you active here last week and was hoping I could get a response to my pull requests and open issues. It has been over a month since this was submitted, and I need to make a decision to continue with configobj, fork, or pursue an alternative. Thanks either way.",{},,User,False
9391,IssueCommentEvent,2016-10-31 06:42:52+00:00,62028497,springload/draftjs_exporter,2354108,coveralls,1691454,springload,186205861,257223792,"
[![Coverage Status](https://coveralls.io/builds/8581591/badge)](https://coveralls.io/builds/8581591)

Coverage remained the same at 100.0% when pulling **9897e32933cdb80f14b83903c24f3a5274b52b5e on su27:compo** into **fb287b5d9132aa8f01538aec193eccbc940ccc59 on springload:master**.
",{},,User,False
9401,IssueCommentEvent,2017-12-15 19:01:05+00:00,24624545,quantopian/qgrid,29756126,JasonLoveRespec,1393215,quantopian,281559333,352085292,"Yes... I am also on windows. Thanks for responding so quickly.

Sent from my iPhone

On Dec 15, 2017, at 11:46 AM, Tim Shawver <notifications@github.com<mailto:notifications@github.com>> wrote:


Hmm I'm not sure what's going on there. It looks like @Slartybartfarst<https://github.com/slartybartfarst> is on windows based on the error message, are you also on windows @JasonLoveRespec<https://github.com/jasonloverespec>? I'm wondering if this problem is specific to the windows installer, because I haven't had any issues with the conda install on my mac.

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/quantopian/qgrid/issues/153#issuecomment-352081843>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AcYK3h1cGTbOcUkp54Z9kYYuKaVpct5eks5tAr6BgaJpZM4Q_uij>.

Confidentiality Notice: This E-mail and any attachments is covered by the Electronic Communications Privacy Act, 18 U.S.C. & 2510-2524, is confidential and may be legally privileged. If you are not the intended recipient, you are hereby notified that any retention, dissemination, or copying of this communication is strictly prohibited. Please reply to the sender that you have received the message in error, and permanently delete the original and destroy any copy, including printed copies of this email and any attachments thereto.
",{},NONE,User,False
9407,IssueCommentEvent,2015-11-03 00:55:37+00:00,24624545,quantopian/qgrid,27600,ellisonbg,1393215,quantopian,114429179,153207578,"I have some ideas. In general, the widget-area div has the flex box
information. From a width perspective, the QGridWidget can set its flexbox
attributes to just grow to fit its parent rather than sizing itself in px.
Although you might want to size the height in px. We are making changes to
ipywidget that will improve the access to the flexbox stuff on the python
side. I might be able to take a crack at this.

On Mon, Nov 2, 2015 at 7:52 PM, Scott Sanderson <notifications@github.com>
wrote:

> ping @TimShawver <https://github.com/TimShawver> @blink1073
> <https://github.com/blink1073>. Do you guys have a sense of what would
> need to change to make our sizing behavior more well-behaved?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/quantopian/qgrid/issues/44#issuecomment-153207157>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
9414,IssueCommentEvent,2015-08-25 10:17:48+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,102921155,134547473,@MatthewGilbert good point. Maybe 'predicted trend' ?,{},,User,False
9417,IssueCommentEvent,2015-12-09 21:19:25+00:00,36670205,quantopian/pyfolio,3064397,llllllllll,1393215,quantopian,121340634,163394773,This change makes sense. Should we have a test to guard against this in the future?,{},,User,False
9427,IssueCommentEvent,2016-03-13 16:02:25+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,139096266,195987334,"I haven't really followed the development of the capacity analysis so coming to this with fresh eyes. It's possible that this is the best to display the information we want to extract but overall I find it a bit hard to extract actionable insights. The below points are thus mostly naive questions rather than fully baked feedback on what would be better. 
 
* I find the tables a bit hard to read but not quite sure how to improve that, especially if many values are `0.00`. Perhaps a box plot?
* The alloc plot of the illiquid tickers also feels a bit uninformative unless I'm missing what should jump out here, and the 1mm$ threshold seems a bit arbitrary. I'd also drop the most liquid tickers analysis as you suggest.
* The capacity sweep plot is really nice. However, putting things together, the max capacity at 20% volume at the 90th percentile (which seems pretty aggressive) suggests a max capital base of $50,000. However, the capacity sweep suggests I can trade this strategy at $20MM easily.
* Have you considered a plot that shows for each ticker (or the N least liquid ones), over time, how much % of the vol was I taking up? That would tell me if there perhaps was just one squeeze or whether I was constantly using up most of the stocks liquidity.",{},,User,False
9428,IssueCommentEvent,2016-01-19 15:34:42+00:00,36670205,quantopian/pyfolio,1588357,ssanderson,1393215,quantopian,127428053,172890033,"@twiecki that error means that you have a C Extension that was compiled against an older version of numpy's headers than you have installed.  This can happen, for example, if you compile and install module X with numpy 1.9, and then subsequently install numpy 1.10 without recompiling module X.  It's unlikely that this is conda's fault.",{},,User,False
9437,IssueCommentEvent,2017-11-01 14:48:39+00:00,60379729,quantopian/alphalens,28760724,MichaelJMath,1393215,quantopian,269780871,341128078,"@twiecki In that case, I'm thinking the calculation to annualize the IC IR/Sharpe ratio may be a bit off. It looks like the code is using the standard formula to annualize a sharpe ratio of excess returns. However, since the information coefficient is independent of the time period calculated it can't be annualized the same way as a return (although the standard deviation in the denominator can be annualized as usual). See my calculations below (which ignore compounding).  T is the number of periods in a year (i.e. T = 252 trading days). 

![sharpe annualization](https://user-images.githubusercontent.com/28760724/32280348-f3392992-bef1-11e7-8b8a-db70a2700516.png)

The yellow box represents the current methodology. I would propose the small change represented by the green box and coded below (which is essentially just moving the parentheses):

`ic_summary_table[""Ann. IR""] = ic_data.mean() / (ic_data.std() * np.sqrt(252) )`

Please let me know your thoughts and if I am off base here.

Regarding the name, maybe ""Ann. IC IR"" or ""Ann. IC Sharpe"", but I would differ to you and your colleagues on that. Either way, I think it is fine. I think I got confused because of the way it was attempting to annualize the ratio. I thought maybe you were using the IR Ratio proposed in the Fundamental Law of Active Management that I referenced in my earlier comment.  ",{},CONTRIBUTOR,User,False
9438,IssueCommentEvent,2017-11-10 16:32:52+00:00,60379729,quantopian/alphalens,19851673,eigenfoo,1393215,quantopian,252909489,343521208,@mmargenot thankfully they're just pep8 fixes!,{},CONTRIBUTOR,User,False
9441,IssueCommentEvent,2017-11-01 10:50:03+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,269695099,341074011,@twiecki I fixed the issue of max_loss being too strict in this PR #210 ,{},COLLABORATOR,User,False
9445,IssueCommentEvent,2018-01-02 14:19:43+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,271460778,354775683,"In order to accomplish this we need to force a specific matplotlib version for Travis CI, otherwise small differences in the plots due to matplotlib version discrepancies would result in test failures. 

Does anybody see a problem in forcing a matplotlib version?",{},COLLABORATOR,User,False
9460,IssueCommentEvent,2015-08-07 00:47:51+00:00,34000285,duecredit/duecredit,39889,yarikoptic,12863039,duecredit,99346781,128550882,"failed test ""documented"" in https://github.com/duecredit/duecredit/issues/40 now
otherwise, your desires were heard @mvdoc -- there are some tests. Check them out btw -- mocking all the way ;)",{},,User,False
9463,IssueCommentEvent,2017-11-07 16:27:21+00:00,34000285,duecredit/duecredit,2354108,coveralls,12863039,duecredit,271894403,342537617,"
[![Coverage Status](https://coveralls.io/builds/14079212/badge)](https://coveralls.io/builds/14079212)

Coverage remained the same at 86.338% when pulling **89276b2c70c01354c8903ee940a856e3f6f7fd0f on dvolgyes:patch-1** into **4ea8967a6d22f820a2b91dd04e2863087438175c on duecredit:master**.
",{},NONE,User,False
9466,IssueCommentEvent,2018-08-15 13:45:57+00:00,80946973,lark-parser/lark,10689515,julienmalard,38646335,lark-parser,347416122,413202110,"Hello,

No problem! :) Thank you very much for your patience with my Git complications.

(By the way, I think I finally fixed it, if it helps for the next pull request.)

-Julien",{},CONTRIBUTOR,User,False
9467,IssueCommentEvent,2018-04-16 12:59:55+00:00,26839425,arista-eosplus/pyeapi,2354108,coveralls,6643264,arista-eosplus,314638791,381590642,"
[![Coverage Status](https://coveralls.io/builds/16536456/badge)](https://coveralls.io/builds/16536456)

Coverage remained the same at 96.451% when pulling **ccbf06e287849f8fd79d3b8712cce28294d24eaf on alexfeig:develop** into **722f615ca3b262ab728756ba4555a3c5ee742d67 on arista-eosplus:develop**.
",{},NONE,User,False
9487,IssueCommentEvent,2017-02-24 07:37:05+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,209951942,282224868,@felixonmars Thank you sir for the excellent bug reporting.  Your detailed trace made what was a subtle issue easy to find and fix.,{},,User,False
9488,IssueCommentEvent,2018-01-15 17:20:16+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,288306646,357743928,I like it. The **_and_list** feels like it could be more descriptive. What do you think about changing the name of the new decorator from **with_argparser_and_list** to **with_argparser_and_unknown_args**?,{},MEMBER,User,False
9489,IssueCommentEvent,2018-07-30 03:30:12+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,345583157,408736816,"@kotfu I configured the VSTS macOS build to simply use pytest directly, so yeah it is just testing the code in place.  My bad.

In the long run I’m going to switch the VSTS build to be Yaml based so the configuration is in our GitHub repo, but that feature is in preview so I didn’t want to rely on it yet.

In the meantime, see if you can create a free account at visualstudio.com and send me an email with your account name and I’ll add you as an admin to the cmd2 project there so you can tweak the build configuration.",{},MEMBER,User,False
9491,IssueCommentEvent,2017-08-22 15:38:04+00:00,51442999,python-cmd2/cmd2,4886904,mgiaco,17161025,python-cmd2,237456789,324065720,"Hi @tleonhardt 

So now I working on that problem. So concerning the scripting I mentioned at the beginning of this conversation.... You told me, that it should be possible to add a conditional and time controlled behavior with pyscript as shown in the python_scripting.py example. So tried that example  and it worked as expected. I also read the code and now I understand what you mean I think. 

So no I taught i will do it that way:  I add some class add my special command with my special CmdResult and so on... Then instead of loading a commands.txt use a commands.py for example and there I program my controlled and conditional scripting flow.  

1) Do you know a way how I can load a pyscript like i load a command.txt with @command.txt or ""load command.txt""

2) If I want my commands in a file only. Do you think it is a good idea to load the commands.txt file in the commands.py script file  => then parse it and then feed the call each command with something like cmd( {}, {}).format(next_cmd, next_args) or so. 
Hm... or is there a better way for doing that. Do you know what I mean?

many thanks
mathias

",{},,User,False
9493,IssueCommentEvent,2018-06-16 20:48:48+00:00,51442999,python-cmd2/cmd2,28899027,kmvanbrunt,17161025,python-cmd2,331401592,397838017,"I like the final solution. It allows for both vertical and side scrolling.

Can you add a comment to the docstring explaining that chopping is ideal for displaying wide tabular data as is done in utilities such as pgcli?

That way developers will understand the full potential of the `ppaged()` function.",{},CONTRIBUTOR,User,False
9495,IssueCommentEvent,2017-07-01 01:03:05+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,239917129,312401167,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=h1) Report
> Merging [#156](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/ed54110d6fa27833467f55051c47c0cea77fabee?src=pr&el=desc) will **increase** coverage by `0.39%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/156/graphs/tree.svg?width=650&height=150&src=pr&token=eks2PUwa6A)](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #156      +/-   ##
==========================================
+ Coverage   88.53%   88.92%   +0.39%     
==========================================
  Files           1        1              
  Lines        1151     1147       -4     
==========================================
+ Hits         1019     1020       +1     
+ Misses        132      127       -5
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=tree#diff-Y21kMi5weQ==) | `88.92% <100%> (+0.39%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=footer). Last update [ed54110...01c8612](https://codecov.io/gh/python-cmd2/cmd2/pull/156?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
9497,IssueCommentEvent,2017-08-20 18:33:49+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,251486324,323603034,"I have some background with regexes, so I'll take a crack at this one. I've never used pyparsing before, so we'll see how I do. I'll holler if I need some help or guidance.",{},,User,False
