,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
448,IssueCommentEvent,2017-03-22 12:04:18+00:00,74120580,fzlee/alipay,13428255,relei1988,,,215431620,288378537,"刚传入alipay.precreate_face_to_face_trade(""out_trade_no23"", total_amount=0.01,subject= ""test subject"")
'''
{u'msg': u'Success', u'out_trade_no': u'out_trade_no23', u'code': u'10000', u'qr_code': u'https://qr.alipay.com/ba***niq4091'}

'''
返回成功，然后查询时同样传入`alipay.query_face_to_face_trade(out_trade_no=""out_trade_no23"")`
返回交易不存在
{u'code': u'40004', u'sub_msg': u'\u4ea4\u6613\u4e0d\u5b58\u5728', u'sub_code': u'ACQ.TRADE_NOT_EXIST', u'receipt_amount': u'0.00', u'out_trade_no': u'out_trade_no23', u'buyer_pay_amount': u'0.00', u'invoice_amount': u'0.00', u'msg': u'Business Failed', u'point_amount': u'0.00'}",{},,User,False
449,IssueCommentEvent,2018-01-18 23:04:52+00:00,5375799,gmr/flatdict,49469,gmr,,,138452666,358812035,"Not sure I follow, sorry. Closing due to age. If still interested, please provide a snipped of Python code that shows what you would like to be able to do.",{},OWNER,User,False
450,IssueCommentEvent,2016-02-11 22:17:48+00:00,5021892,hgrecco/pint,221526,dopplershift,,,123391435,183082181,"I've been playing off and on with using pint with matplotlib--version 1.5 of matplotlib has some crucial fixes for using pint with the units support. Here's the code I've used to enable the registration, but I haven't played around enough to know if it's sufficient:
```python
import matplotlib.units as munits

# Implementation of matplotlib support for unit conversion using pint
class PintConverter(munits.ConversionInterface):
    @staticmethod
    def convert(value, unit, axis):
        return value.to(unit)

    @staticmethod
    def axisinfo(unit, axis):
        return None

    @staticmethod
    def default_units(x, axis):
        return x.to_base_units()


# Register the class
munits.registry[units.Quantity] = PintConverter()
```",{},,User,False
452,IssueCommentEvent,2016-01-13 23:25:36+00:00,5021892,hgrecco/pint,278566,hgrecco,,,126539599,171470293,"The new parser is available in the master and develop branch. I would say that the new parser is safe, but I would like to have more eyes on it before we declare it safe in doces.",{},,User,False
453,IssueCommentEvent,2018-04-13 23:40:37+00:00,5021892,hgrecco/pint,4115224,cpascual,,,314193289,381284930,"Since this was an experiment on usin bors, here are some observations:

- even if `bors r+` succeeded, I see that each invocation triggers 2 builds in travis, one on the staging.tmp branch and another on the staging branch. Of these, the first systematically fails with what looks like a config problem. But the actual result of the command seems to be affected only by the result of the second.

-  a similar thing happens with the `bors try` command

In the bors docs it says: 
> Your CI system should build the “staging” and “trying” branches, but should not build a branch called “staging.tmp”

I think that this can be fixed by adding the following blacklist to travis.yml (I am doing a PR for this)

```
branches:
  except:
  - staging.tmp
  - trying.tmp
```",{},CONTRIBUTOR,User,False
455,IssueCommentEvent,2018-08-03 06:24:48+00:00,5021892,hgrecco/pint,7480168,jondoesntgit,,,23149779,410157247,Let me know if you want any help!,{},CONTRIBUTOR,User,False
456,IssueCommentEvent,2016-08-01 01:17:26+00:00,5021892,hgrecco/pint,278566,hgrecco,,,153728271,236469774,I will merge this week and hopefully release a new version soon.,{},,User,False
459,IssueCommentEvent,2017-08-01 11:06:03+00:00,5021892,hgrecco/pint,662579,Bernhard10,,,165123751,319340107,"Pandas has an open enhancement proposal for support of units (via pint and /or other libraries), but it was last active in 2015:
https://github.com/pandas-dev/pandas/issues/10349",{},,User,False
462,IssueCommentEvent,2018-08-15 14:45:09+00:00,5021892,hgrecco/pint,278566,hgrecco,,,350758746,413220329,"I think I have identified the proble.
```python
>>> from pint import UnitRegistry
>>> ureg = UnitRegistry(auto_reduce_dimensions=True)
>>> Q_ = ureg.Quantity
>>> e = Q_('1 bit')
>>> e.units
<Unit('dimensionless')>
>>> e.units._units
<UnitsContainer({})>
```

`bit` is being simplified. Maybe we do need to fix #674 ",{},OWNER,User,False
468,IssueCommentEvent,2018-05-30 17:18:30+00:00,109910315,hoffa/kitten,1280602,hoffa,,,327809865,393244986,"Thanks for the report!
Seems that Python [ignores SIGPIPE](https://docs.python.org/3/library/signal.html#general-rules), which turns into an exception. I've added the default signal handler for SIGPIPE, which should correspond to expected command-line tool behavior.
I've pushed 0.2.5, let me know if you have any issues!",{},OWNER,User,False
474,IssueCommentEvent,2015-03-18 20:59:18+00:00,6662075,joke2k/faker,2354108,coveralls,,,62792296,83173850,"
[![Coverage Status](https://coveralls.io/builds/2144030/badge)](https://coveralls.io/builds/2144030)

Coverage decreased (-0.17%) to 88.97% when pulling **0d53e898a6a1dfd51c32bb5efcd4c6a4b9891a01 on akx:suffix** into **edc57342b01593203e09577c2860cb61a35db5a9 on joke2k:master**.
",{},,User,False
485,IssueCommentEvent,2017-05-30 08:18:53+00:00,6662075,joke2k/faker,6031569,BLCKPSTV,,,231049163,304807877,"awesome!! thanks! 

Last following question, I don't get (after reading documention twice) where the romanized name method should go. Is this in the factory create? And this only works for jp_Jp or also for Persian? ",{},,User,False
493,IssueCommentEvent,2016-09-06 14:15:58+00:00,6662075,joke2k/faker,89607,fcurella,,,174912301,244963674,"good catch, thanks! ✨ ",{},,User,False
494,IssueCommentEvent,2015-01-12 15:50:03+00:00,6662075,joke2k/faker,89607,fcurella,,,45426506,69590335,"as a temporary work-around, you can always install faker from master with `pip install git+git@github.com:joke2k/faker.git`",{},,User,False
499,IssueCommentEvent,2018-06-26 14:36:16+00:00,6662075,joke2k/faker,89607,fcurella,,,332238083,400332401,That will work. Thank you! :),{},COLLABORATOR,User,False
505,IssueCommentEvent,2015-06-16 15:31:44+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,88572220,112471828,"Looks good, merging (also @obormot fell free to merge your PRs after build/health check).",{},,User,False
506,IssueCommentEvent,2018-02-08 01:17:20+00:00,4576441,kbandla/dpkt,28656671,jackadam1981,,,294706552,363969721,sorry for my bad english,{},NONE,User,False
508,IssueCommentEvent,2015-06-04 03:17:00+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885126,108701809,"_From [kbandla@in2void.com](https://code.google.com/u/kbandla@in2void.com/) on December 24, 2014 22:26:48_

**Status:** Duplicate  
**Mergedinto:** 89  
",{},,User,False
509,IssueCommentEvent,2016-03-10 17:44:53+00:00,4576441,kbandla/dpkt,1717834,obormot,,,139936975,194972885,looks good!,{},,User,False
513,IssueCommentEvent,2016-10-30 20:24:01+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,185395678,257176468,"
[![Coverage Status](https://coveralls.io/builds/8578542/badge)](https://coveralls.io/builds/8578542)

Coverage increased (+0.07%) to 84.984% when pulling **00f639c25f40b0a894e4e7ee38f91ffe3ae0e02a on kylekeppler:add_py3_support** into **b6dd802dec40bbe2ac8be77971b0ec016708d450 on kbandla:master**.
",{},,User,False
514,IssueCommentEvent,2017-10-29 06:17:05+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,269365401,340240363,"
[![Coverage Status](https://coveralls.io/builds/13938867/badge)](https://coveralls.io/builds/13938867)

Coverage increased (+1.1%) to 89.448% when pulling **d682180dc5deb1a292af9a2a404bb5abd330f0d1 on crocogorical:testravaganza** into **80c8545f6537ecd56b3ce50c8a6984291a73b666 on kbandla:master**.
",{},NONE,User,False
517,IssueCommentEvent,2016-02-21 12:19:53+00:00,23082318,kipe/enocean,1581122,kipe,,,134566619,186814217,"Closed by 10cc345.
Separated `SUPPORTED_PROFILES.md` to separate issue #32.",{},,User,False
518,IssueCommentEvent,2016-02-29 10:20:00+00:00,23082318,kipe/enocean,1640260,alan-martinovic,,,134546389,190141267,"I would like to share the way I've implemented the device, just in case it provides helpful.
My reasoning is that the device, once successfully created, is responsible for handling it's own packages and provide an abstraction of an expected and actual state based on the sent and received packets.

I've you agree with this reasoning, I will make a pull request on which we could comment more.

```
from enocean import utils
from enocean.protocol.packet import RadioPacket
import logging


logger = logging.getLogger('enocean.genericBS4Device')

class GenericBS4Device(object):
    '''An in code representation of the physical enocean device. It is created
    when a teach in packet form a physical device is received on the controller.
    '''
    
    def __init__(self, teachInPacket, transmitter_id, communicator):
        
        teachInPacket.parse_eep(teachInPacket.rorg_func, teachInPacket.rorg_type, 1)
               
        self.chipId = teachInPacket.sender
        self.rorg = teachInPacket.rorg
        self.function = teachInPacket.rorg_func
        self.type = teachInPacket.rorg_type
        self.profile = str(hex(self.rorg)) + ""-"" + str(hex(self.function)) + ""-"" + str(hex(self.type))
        
        self.confirmedTeachIn = False
        '''In case we respond to a devices Teachin packet with our Teachin packet
        after which the device starts normally communicating with us, we confirm
        that the Teachin was successful and turn this to True '''
        
        self.communicator = communicator
        '''A reference to the communicator class. Motivation behind this is
        be able to extend the device with a send method which will also
        update the device status.'''
        self.transmitter_id = transmitter_id
        '''The packets that are sent to the physical enocean device are sent from
        the gateway. The create the packet the transmitter_id must me kown for it 
        is the source address for every packet sent from the controller.
        Not to be confused with chipId.
        '''
        
        self.fs_metadata = None        
        self.reportedState = None
        self.expectedState = None
        
        self.packetToSend = None
        
        logger.debug(""Initializing new device. Id: %s. "" % self.chipId_hex)
        
    def __generateTeachInResponsePacket(self):
        '''Generates the packet that is to be sent to the physical counterpart 
        of this device'''
        pass
    
    def send(self):
        '''By sending the packet to the physical device, we're hoping
        to change the state of that device. Because of that, the
        expectedState is updated on each packet sending.

        self.packetToSend.parse_eep(self.function, self.type, 2)
        self.expectedState = self.packetToSend.parsed
        self.communicator.send(self.packetToSend)
        logger.info(""Sending packet to %s. "" % self.chipId_hex)

    
    def recieve(self,packet):
        packet.parse_eep(self.function, self.type, 1)
        self.reportedState = packet.parsed
    
    def respondToTeachIn(self):
        '''Sent the teachIn response to the physical counterpart.
        So far I haven't found a generic way for this so it should be
        implemented by the subclass''
        raise NotImplementedError()
        #self.communicator.send(self.responseTeachInPacket)
       
    @property
    def chipId_hex(self):
        return utils.to_hex_string(self.chipId_hex)
    
    def __str__(self):
        deviceStr = ""\nDevice (%s) (%s) \n"" % (self.chipId_hex, self.profile)
        deviceStr += ""Teach in confirmed: %s "" % self.confirmedTeachIn
        deviceStr += ""\nReported state: \n "" + self.printReportedState()
        deviceStr += ""\nExpected state: \n "" + self.printExpectedState()
        return deviceStr
    
    def printExpectedState(self):
        expectedStateAsString = """"
        try:
            for attribute in self.expectedState.values():
                expectedStateAsString += ""\t"" + attribute['description'] + "" : "" + str(attribute['value']) + ""\n""
        except AttributeError:
            expectedStateAsString = ""\tNone available""
        return expectedStateAsString
    
    def printReportedState(self):
        reportedStateAsString = """"
        try:
            for attribute in self.reportedState.values():
                reportedStateAsString += ""\t"" + attribute['description'] + "" : "" + str(attribute['value']) + ""\n""
        except AttributeError:
            reportedStateAsString = ""\tNone available""
        return reportedStateAsString
```",{},,User,False
