,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7055,IssueCommentEvent,2018-07-24 17:21:56+00:00,34864402,apache/incubator-mxnet,6807113,apeforest,47359,apache,343257203,407484937,Created a [JIRA](https://issues.apache.org/jira/browse/MXNET-708) ticket to track this issue. ,{},CONTRIBUTOR,User,False
7057,IssueCommentEvent,2018-05-04 03:28:47+00:00,34864402,apache/incubator-mxnet,20310371,threeleafzerg,47359,apache,317884125,386497664,"@rahul003  For mpich, if you directly install ubuntu package of mpich, it's header file and lib file is not in the same sub folder. I suggest to download mpich (compile and build). (https://www.mpich.org/downloads/)
The built mpich has the same release dir as open mpi and intel mpi.
[zhouhaiy@mlt-ace build]$ pwd
/home/zhouhaiy/mpich2/build
[zhouhaiy@mlt-ace build]$ ls
bin  include  lib  share
I already tried it and mxnet can build with mpich2. 
",{},NONE,User,False
7059,IssueCommentEvent,2018-08-13 06:26:20+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,349725068,412419608,"@mxnet-label-bot could you please label this as [build, cmake, mkldnn]",{},CONTRIBUTOR,User,False
7064,IssueCommentEvent,2018-03-28 06:12:50+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,309142559,376773427,"The way the PR website is built right now is a bit broken and it means that the links will point to the official website which does not have these tutorials yet, hence the 404s

I have updated the absolute urls to be relative so that once it is properly fixed,  the tutorial landing page should work as well in PR websites. ",{},CONTRIBUTOR,User,False
7070,IssueCommentEvent,2017-09-22 18:34:12+00:00,34864402,apache/incubator-mxnet,2027990,fhieber,47359,apache,259391170,331527017,"Thanks!

Actually, 11.1 / master has some nice features we would like to use asap (non-flattening FullyConnected, support for 2d input data to Sequence* operators) so we could directly upgrade to 11.1 if its released soon. 

Important is the timeline for this as we currently are officially depending on 0.10.0 and the Mac pypi package seems to be removed from the index. Some people might be blocked to use Sockeye on a mac for that reason. And until 11.* pypi packages do not contain my fix, our travis builds will keep failing. 

So whatever release is easier and faster would be currently preferable, but we plan upgrade to later releases faster in the future. ",{},CONTRIBUTOR,User,False
7074,IssueCommentEvent,2018-01-12 05:15:41+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,287997607,357145331,"Yes, it's available now in the master branch and you can start using it. It will also be included in the next release.",{},MEMBER,User,False
7075,IssueCommentEvent,2018-06-28 16:55:48+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,331806207,401102874,@rahul003 @haojin2 @eric-haibin-lin @reminisce ,{},MEMBER,User,False
7077,IssueCommentEvent,2018-05-08 15:49:12+00:00,33884891,apache/incubator-airflow,6568361,cloneluke,47359,apache,320335906,387449763,@r39132  please review my changes you requested and let me know,{},CONTRIBUTOR,User,False
7078,IssueCommentEvent,2017-04-06 01:31:33+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,219758006,292043739,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=h1) Report
> Merging [#2223](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/4c41f6e96e0fafd9eb409fa20fb5e62f70fa7f17?src=pr&el=desc) will **increase** coverage by `0.05%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2223/graphs/tree.svg?width=650&src=pr&token=WdLKlKHOAU&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2223      +/-   ##
==========================================
+ Coverage   68.07%   68.12%   +0.05%     
==========================================
  Files         142      142              
  Lines       10938    10946       +8     
==========================================
+ Hits         7446     7457      +11     
+ Misses       3492     3489       -3
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.12% <100%> (ø)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `73.58% <0%> (+0.41%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=footer). Last update [4c41f6e...e7a5234](https://codecov.io/gh/apache/incubator-airflow/pull/2223?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
7079,IssueCommentEvent,2018-01-19 07:26:34+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,244884520,358887181,"It is crowd sourced indeed. This was deemed the proper way by the community. 

Your code functionality is currently untested. Ie you are not changing the host name and test that it works. Next to that your function is only partially tested so it needs a unit test. ",{},CONTRIBUTOR,User,False
7081,IssueCommentEvent,2016-06-15 12:50:17+00:00,33884891,apache/incubator-airflow,17550475,dud225,47359,apache,159404916,226177199,"Yes I'm using this feature. Here are some tests :
```
# CLI test :
$ grep flower_host airflow/airflow.cfg -c
0
$ airflow flower
[...]
[I 160615 12:35:59 command:136] Visit me at http://0.0.0.0:5555

$ airflow flower -hn 127.0.0.1
[...]
[I 160615 12:37:44 command:136] Visit me at http://127.0.0.1:5555

# Configuration file test :
$ grep flower_host airflow/airflow.cfg 
flower_host = 127.0.0.1
$ airflow flower
[...]
[I 160615 12:44:07 command:136] Visit me at http://127.0.0.1:5555
```",{},,User,False
7086,IssueCommentEvent,2016-06-01 15:34:43+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,157761435,223031935,"One thing that I notice about this PR is that it doesn't appear to try to execute the most recent execution_date first in a case where there are multiple DAG runs that need to be run. For example, if you have 10 DAG runs that all need to be run, and only_run_latest=True, then it makes sense to run the most recent one first and skip the other 9.

@bolkedebruin @jlowin @mistercrunch Do we want to introduce a new state for this (FUTURE_SUCCEEDED) or just use SKIPPED?

This PR should include some tests as well.",{},,User,False
7088,IssueCommentEvent,2016-12-28 08:50:16+00:00,33884891,apache/incubator-airflow,173950,btallman,47359,apache,181806667,269446209,"Seeing errors about api-test stuff. Will investigate tomorrow.

Thanks,
Ben

--
Ben Tallman - 503.680.5709

On Tue, Dec 27, 2016 at 10:01 PM, Ben Tallman <btallman@gmail.com> wrote:

> Rebased and running tests on a side branch on my fork now. When they pass,
> I'll push to the tracked branch.
>
> Thanks,
> Ben
>
> --
> Ben Tallman - 503.680.5709 <(503)%20680-5709>
>
> On Mon, Dec 26, 2016 at 6:08 PM, Ben Tallman <btallman@gmail.com> wrote:
>
>> I will revisit in the morning. Sorry about the delayed update.
>>
>> Thanks,
>> Ben
>>
>> --
>>
>> Ben Tallman | Senior Technologist - Google Cloud | tallmanb@google.com |
>> 503-680-5709 <(503)%20680-5709>
>>
>> Sent with help from my rotary phone...
>>
>>
>>
>>
>> On Sun, Dec 25, 2016 at 5:56 AM -0800, ""bolkedebruin"" <
>> notifications@github.com> wrote:
>>
>> Hey @btallman <https://github.com/btallman> would be nice to have this
>>> in before the new year. Can you rebase and see why the builds are failing?
>>> If needed I can provide some help.
>>>
>>> —
>>> You are receiving this because you were mentioned.
>>> Reply to this email directly, view it on GitHub
>>> <https://github.com/apache/incubator-airflow/pull/1830#issuecomment-269123800>,
>>> or mute the thread
>>> <https://github.com/notifications/unsubscribe-auth/AAKnfvbsxIzFj11ljZ5E5uxcXgQtug_Rks5rLnYdgaJpZM4KRoW8>
>>> .
>>>
>>
>
",{},,User,False
7094,IssueCommentEvent,2017-01-15 22:30:01+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,200899253,272743205,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1997?src=pr) is 67.28% (diff: 100%)
> Merging [#1997](https://codecov.io/gh/apache/incubator-airflow/pull/1997?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will decrease coverage by **<.01%**

```diff
@@             master      #1997   diff @@
==========================================
  Files           135        135          
  Lines         10369      10369          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6978       6977     -1   
- Misses         3391       3392     +1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [89f0ca4...ff1bba6](https://codecov.io/gh/apache/incubator-airflow/compare/89f0ca4abfa38b66d2e26788e353bfdd17772c52...ff1bba692b9ef47a9bb5f6ffa9e2544ab1213cc3?src=pr)",{},,User,False
7095,IssueCommentEvent,2017-12-01 13:53:02+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,278313567,348499898,"@ashb Im not sure if your analysis is correct. If `raw` is specified the `try_number` is not increased. It is only increased when `_check_and_change_state_before_execution` is called, which only happens in a normal run scenario.",{},CONTRIBUTOR,User,False
7102,IssueCommentEvent,2017-09-20 23:44:24+00:00,33884891,apache/incubator-airflow,266670,edgarRd,47359,apache,251110580,331011147,"@slpsys yes, this PR fixes the issue since every change of page now re-renders the page (from the server) and the javascript that would add the toggles to the switches.
Adding a comment on that ticket related to this PR. Thanks!",{},CONTRIBUTOR,User,False
7103,IssueCommentEvent,2017-08-08 04:16:04+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,248574749,320845542,Can you elaborate a bit more when it happens? Wouldn't a refresh_from_db(lock=Yes) help/suffice here? Or should this not be handled at the Job level instead of task level?,{},,User,False
7106,IssueCommentEvent,2017-07-11 15:09:49+00:00,33884891,apache/incubator-airflow,28717790,derekschuster-optimizely,47359,apache,239042817,314475591,@bolkedebruin @criccomini @r39132 can this get a second look?,{},,User,False
7116,IssueCommentEvent,2017-09-21 14:57:00+00:00,33884891,apache/incubator-airflow,5276569,chie8842,47359,apache,259389073,331182825,"@Fokko  Thank you for your review.
I fixed up my commit.
Please check it.",{},NONE,User,False
7117,IssueCommentEvent,2018-03-10 13:03:22+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,303729742,372028206,"Separate commits is fine, but with the JIRA issue prepended to each subject line. No reverts (they should be squashed) and typo/flake8 fixes (also squashed).",{},CONTRIBUTOR,User,False
7125,IssueCommentEvent,2018-01-08 12:07:23+00:00,33884891,apache/incubator-airflow,7837183,albertocalderari,47359,apache,277463127,355949788,@criccomini looking into it but haven't been able to find out what the issue is,{},NONE,User,False
7126,IssueCommentEvent,2017-08-10 00:18:28+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,248508123,321415910,"Yeah, active/active works well for HA. Sharded would just be good to scale and have HA, especially since Helix since easy enough to use.

Right now, we don't use scheduler restarts in prod btw, but we re-queue tasks to celery.",{},,User,False
7128,IssueCommentEvent,2018-02-06 23:00:38+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,294932927,363594906,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3011?src=pr&el=h1) Report
> Merging [#3011](https://codecov.io/gh/apache/incubator-airflow/pull/3011?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/772dbae298680feb9d521e7cd5526f4059d7cb69?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3011/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/3011?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3011   +/-   ##
=======================================
  Coverage   73.25%   73.25%           
=======================================
  Files         175      175           
  Lines       12337    12337           
=======================================
  Hits         9038     9038           
  Misses       3299     3299
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3011?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3011?src=pr&el=footer). Last update [772dbae...23c9e6d](https://codecov.io/gh/apache/incubator-airflow/pull/3011?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7132,IssueCommentEvent,2017-03-08 04:46:20+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,212636672,284945751,"@amaliujia, thanks for your PR! By analyzing the history of the files in this pull request, we identified @artwr, @mistercrunch and @bolkedebruin to be potential reviewers.",{},,User,False
