,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2653,PullRequestEvent,2017-06-12 17:45:17+00:00,31543771,hongtaocai/googlefinance,20587105,madeenamadou,,,125191563,,Update __init__.py,open,False,31,Corrected json key for 'ChangePercent',https://api.github.com/repos/hongtaocai/googlefinance/issues/31,,,2017-06-12T17:45:16Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/hongtaocai/googlefinance/pull/31.patch,https://api.github.com/repos/hongtaocai/googlefinance/pulls/31/commits
2672,PullRequestEvent,2017-01-18 13:08:02+00:00,16474183,matllubos/django-is-core,424409,matllubos,,,101562613,,Improved helper to get obj URL address,closed,False,220,,https://api.github.com/repos/matllubos/django-is-core/issues/220,2017-01-18T13:08:01Z,2017-01-18T13:08:01Z,2017-01-18T13:08:01Z,1,38,20,8,[],[],[],[],matllubos,424409,User,False,[],https://github.com/matllubos/django-is-core/pull/220.patch,https://api.github.com/repos/matllubos/django-is-core/pulls/220/commits
2678,PullRequestEvent,2018-04-06 18:27:34+00:00,8147729,migonzalvar/dj-email-url,928566,migonzalvar,,,178352197,,Fix a typo in the smtps warning message,closed,False,14,,https://api.github.com/repos/migonzalvar/dj-email-url/issues/14,2018-04-06T18:27:34Z,2018-04-06T18:27:34Z,2018-04-06T18:27:34Z,1,1,1,1,NONE,[],[],[],migonzalvar,928566,User,False,[],https://github.com/migonzalvar/dj-email-url/pull/14.patch,https://api.github.com/repos/migonzalvar/dj-email-url/pulls/14/commits
2685,PullRequestEvent,2016-04-27 12:36:38+00:00,3049190,moul/advanced-ssh-config,3081204,QuentinPerez,,,68045681,,💄 : gometalinter,open,False,145,,https://api.github.com/repos/moul/advanced-ssh-config/issues/145,,,2016-04-27T12:36:38Z,1,27,28,5,[],[],[],[],,,,,[],https://github.com/moul/advanced-ssh-config/pull/145.patch,https://api.github.com/repos/moul/advanced-ssh-config/pulls/145/commits
2705,PullRequestEvent,2016-12-27 21:13:45+00:00,3770478,saxix/django-concurrency,27282,saxix,,,99484114,,[requires.io] dependency update on develop branch,open,False,76,,https://api.github.com/repos/saxix/django-concurrency/issues/76,,,2016-12-27T21:13:44Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/saxix/django-concurrency/pull/76.patch,https://api.github.com/repos/saxix/django-concurrency/pulls/76/commits
2729,PullRequestEvent,2018-07-05 16:17:58+00:00,92439132,vovanbo/aiohttp_json_api,877240,vovanbo,,,194907991,MDExOlB1bGxSZXF1ZXN0MTk0OTA3OTkx,Update requests to 2.19.1,closed,False,296,"
This PR updates [requests](https://pypi.org/project/requests) from **2.18.4** to **2.19.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 2.19.1
   ```
   +++++++++++++++++++

**Bugfixes**

- Fixed issue where status_codes.py&#39;s ``init`` function failed trying to append to
  a ``__doc__`` value of ``None``.
   ```
   
  
  
   ### 2.19.0
   ```
   +++++++++++++++++++

**Improvements**

- Warn user about possible slowdown when using cryptography version &lt; 1.3.4
- Check for invalid host in proxy URL, before forwarding request to adapter.
- Fragments are now properly maintained across redirects. (RFC7231 7.1.2)
- Removed use of cgi module to expedite library load time.
- Added support for SHA-256 and SHA-512 digest auth algorithms.
- Minor performance improvement to ``Request.content``.
- Migrate to using collections.abc for 3.7 compatibility.

**Bugfixes**

- Parsing empty ``Link`` headers with ``parse_header_links()`` no longer return one bogus entry.
- Fixed issue where loading the default certificate bundle from a zip archive
  would raise an ``IOError``.
- Fixed issue with unexpected ``ImportError`` on windows system which do not support ``winreg`` module.
- DNS resolution in proxy bypass no longer includes the username and password in
  the request. This also fixes the issue of DNS queries failing on macOS.
- Properly normalize adapter prefixes for url comparison.
- Passing ``None`` as a file pointer to the ``files`` param no longer raises an exception.
- Calling ``copy`` on a ``RequestsCookieJar`` will now preserve the cookie policy correctly.

**Dependencies**

- We now support idna v2.7.
- We now support urllib3 v1.23.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/requests
  - Changelog: https://pyup.io/changelogs/requests/
  - Homepage: http://python-requests.org
</details>

",https://api.github.com/repos/vovanbo/aiohttp_json_api/issues/296,,2018-07-05T16:17:58Z,2018-07-05T16:17:58Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vovanbo/aiohttp_json_api/pull/296.patch,https://api.github.com/repos/vovanbo/aiohttp_json_api/pulls/296/commits
2784,PullRequestEvent,2017-10-27 21:00:40+00:00,50591651,danielperna84/pyhomematic,7396998,danielperna84,,,149235462,,Add basic support for HM-Dis-EP-WM55,closed,False,90,HM-Dis-EP-WM55 is like HM-Dis-WM55 but with an e-paper display.,https://api.github.com/repos/danielperna84/pyhomematic/issues/90,2017-10-27T21:00:39Z,2017-10-27T21:00:39Z,2017-10-27T21:00:39Z,1,2,1,1,NONE,[],[],[],danielperna84,7396998,User,False,[],https://github.com/danielperna84/pyhomematic/pull/90.patch,https://api.github.com/repos/danielperna84/pyhomematic/pulls/90/commits
2790,PullRequestEvent,2017-03-28 08:29:11+00:00,12255047,ergo/ziggurat_foundations,102112,stevepiercy,,,112914836,,use new Pyramid logo,open,False,53,- also fix link,https://api.github.com/repos/ergo/ziggurat_foundations/issues/53,,,2017-03-28T08:29:11Z,3,3,2,3,[],[],[],[],,,,,[],https://github.com/ergo/ziggurat_foundations/pull/53.patch,https://api.github.com/repos/ergo/ziggurat_foundations/pulls/53/commits
2793,PullRequestEvent,2015-12-22 00:31:26+00:00,41495937,erm0l0v/django-fake-model,1186124,saulshanabrook,,,54320015,,Add partial fix for #1,open,False,4,,https://api.github.com/repos/erm0l0v/django-fake-model/issues/4,,,2015-12-22T00:31:26Z,1,66,65,3,[],[],[],[],,,,,[],https://github.com/erm0l0v/django-fake-model/pull/4.patch,https://api.github.com/repos/erm0l0v/django-fake-model/pulls/4/commits
2817,PullRequestEvent,2018-08-31 19:43:03+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,212475753,MDExOlB1bGxSZXF1ZXN0MjEyNDc1NzUz,S3: Consistently use compresslevel=9 for gzipped content,closed,False,576,Closes #572,https://api.github.com/repos/jschneier/django-storages/issues/576,2018-08-31T19:43:03Z,2018-08-31T19:43:03Z,2018-08-31T19:43:03Z,1,2,2,2,OWNER,[],[],[],jschneier,2245080,User,False,[],https://github.com/jschneier/django-storages/pull/576.patch,https://api.github.com/repos/jschneier/django-storages/pulls/576/commits
2819,PullRequestEvent,2018-08-12 13:27:08+00:00,27742208,jschneier/django-storages,347634,jdufresne,,,207821318,MDExOlB1bGxSZXF1ZXN0MjA3ODIxMzE4,Remove unnecessary install step from Travis CI,open,False,556,"Upgrading pip, setuptools, and wheel is unnecessary. It only adds time and network traffic to the CI build.",https://api.github.com/repos/jschneier/django-storages/issues/556,,,2018-08-12T13:27:08Z,1,0,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jschneier/django-storages/pull/556.patch,https://api.github.com/repos/jschneier/django-storages/pulls/556/commits
2820,PullRequestEvent,2016-12-14 02:44:13+00:00,27742208,jschneier/django-storages,1136329,scjody,,,97877446,,Add Google Cloud Storage backend using the gcloud-python library,open,False,236,"Work in progress, based on https://github.com/jschneier/django-storages/pull/146

* [ ] Review code (see: https://github.com/jschneier/django-storages/pull/146#issuecomment-266873319)
* [ ] Add tests
* [ ] Add documentation",https://api.github.com/repos/jschneier/django-storages/issues/236,,,2016-12-14T02:44:13Z,2,241,0,1,[],[],[],[],,,,,[],https://github.com/jschneier/django-storages/pull/236.patch,https://api.github.com/repos/jschneier/django-storages/pulls/236/commits
2824,PullRequestEvent,2015-08-14 20:51:21+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,42308342,,django's File class expects an attribute 'name',closed,False,70,"Since django's ``File`` class expects a ``name`` atribute, I renamed the ``_name`` attribute to match. ",https://api.github.com/repos/jschneier/django-storages/issues/70,2015-08-14T20:51:20Z,2015-08-14T20:51:20Z,2015-08-14T20:51:20Z,1,4,4,1,[],[],[],[],jschneier,2245080,User,False,[],https://github.com/jschneier/django-storages/pull/70.patch,https://api.github.com/repos/jschneier/django-storages/pulls/70/commits
2826,PullRequestEvent,2017-11-01 10:40:46+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,150008028,,Add explanation about the install Python binding.,closed,False,95,Same version's Python binding is installed with system RPM's one.,https://api.github.com/repos/junaruga/rpm-py-installer/issues/95,2017-11-01T10:40:46Z,2017-11-01T10:40:46Z,2017-11-01T10:40:46Z,1,1,1,1,OWNER,[],[],[],junaruga,121989,User,False,[],https://github.com/junaruga/rpm-py-installer/pull/95.patch,https://api.github.com/repos/junaruga/rpm-py-installer/pulls/95/commits
2829,PullRequestEvent,2017-09-12 14:36:25+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,140597304,,Fix bug not to handle not installed rpm package.,open,False,49,,https://api.github.com/repos/junaruga/rpm-py-installer/issues/49,,,2017-09-12T14:36:23Z,1,12,1,2,OWNER,[],[],[],,,,,[],https://github.com/junaruga/rpm-py-installer/pull/49.patch,https://api.github.com/repos/junaruga/rpm-py-installer/pulls/49/commits
2834,PullRequestEvent,2017-08-10 15:03:27+00:00,2982191,lambdalisue/django-author,156755,PetrDlouhy,,,135076474,,Flake8 + testing,closed,False,17,,https://api.github.com/repos/lambdalisue/django-author/issues/17,2017-08-10T15:03:27Z,2017-08-10T15:03:27Z,2017-08-10T15:03:27Z,6,492,156,24,[],[],[],[],PetrDlouhy,156755,User,False,[],https://github.com/lambdalisue/django-author/pull/17.patch,https://api.github.com/repos/lambdalisue/django-author/pulls/17/commits
2836,PullRequestEvent,2016-11-16 02:27:00+00:00,4216175,lepture/python-livereload,290496,lepture,,,34659453,,Account for IPv6 in links,closed,False,106,"Tornado already supports IPv6 for the server.  The links need a bit more help for that.

(Hope I haven’t missed anything.)
",https://api.github.com/repos/lepture/python-livereload/issues/106,,2016-11-16T02:26:59Z,2016-11-16T02:26:59Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/lepture/python-livereload/pull/106.patch,https://api.github.com/repos/lepture/python-livereload/pulls/106/commits
2857,PullRequestEvent,2015-09-12 22:30:14+00:00,41273555,miki725/django-url-filter,932940,miki725,,,44378068,,SQLAlchemy support,closed,False,6,"Initial work for SQLAlchemy support.

closes #2, #5 and #7
",https://api.github.com/repos/miki725/django-url-filter/issues/6,2015-09-12T22:30:13Z,2015-09-12T22:30:13Z,2015-09-12T22:30:13Z,20,1420,55,39,[],[],[],[],miki725,932940,User,False,[],https://github.com/miki725/django-url-filter/pull/6.patch,https://api.github.com/repos/miki725/django-url-filter/pulls/6/commits
2866,PullRequestEvent,2017-10-10 03:43:23+00:00,16613581,pseudonym117/Riot-Watcher,1283245,pseudonym117,,,136662801,,Fix error in WaitingRateLimitHandler,closed,False,76,Fix the rate limit datetime.now() being called from the datetime root module.,https://api.github.com/repos/pseudonym117/Riot-Watcher/issues/76,,2017-10-10T03:43:23Z,2017-10-10T03:43:23Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/pseudonym117/Riot-Watcher/pull/76.patch,https://api.github.com/repos/pseudonym117/Riot-Watcher/pulls/76/commits
2882,PullRequestEvent,2017-12-24 10:45:37+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,159986049,,Fix display error in doc,closed,False,50,,https://api.github.com/repos/sammchardy/python-binance/issues/50,2017-12-24T10:45:36Z,2017-12-24T10:45:36Z,2017-12-24T10:45:37Z,1,1,1,1,CONTRIBUTOR,[],[],[],sammchardy,6649065,User,False,[],https://github.com/sammchardy/python-binance/pull/50.patch,https://api.github.com/repos/sammchardy/python-binance/pulls/50/commits
2884,PullRequestEvent,2018-04-24 12:46:39+00:00,4479494,serge-sans-paille/pythran,636199,diorcety,,,183723881,,Disable @ operator for < 3.5,open,False,869,matmul was added in python 3.5 (https://docs.python.org/3/whatsnew/3.5.html),https://api.github.com/repos/serge-sans-paille/pythran/issues/869,,,2018-04-24T12:46:39Z,1,3,0,1,NONE,[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/869.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/869/commits
2897,PullRequestEvent,2018-07-19 08:11:28+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,201851303,MDExOlB1bGxSZXF1ZXN0MjAxODUxMzAz,Fix numpy_iexpr operator[],closed,False,964,,https://api.github.com/repos/serge-sans-paille/pythran/issues/964,,2018-07-19T08:11:27Z,2018-07-19T08:11:27Z,1,2,6,1,NONE,[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/964.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/964/commits
2951,PullRequestEvent,2018-01-15 02:25:08+00:00,38095954,eternnoir/pyTelegramBotAPI,1109538,eternnoir,,,161979818,,fixed example of usage sendVideoNote method,closed,False,443,,https://api.github.com/repos/eternnoir/pyTelegramBotAPI/issues/443,2018-01-15T02:25:07Z,2018-01-15T02:25:07Z,2018-01-15T02:25:07Z,1,2,2,1,NONE,[],[],[],eternnoir,1109538,User,False,[],https://github.com/eternnoir/pyTelegramBotAPI/pull/443.patch,https://api.github.com/repos/eternnoir/pyTelegramBotAPI/pulls/443/commits
2985,PullRequestEvent,2015-09-15 11:56:04+00:00,31664927,martinpitt/python-dbusmock,152569,pete-woods,,,45039901,,Add missing properties to ethernet device and active connection,open,False,11,,https://api.github.com/repos/martinpitt/python-dbusmock/issues/11,,,2015-09-15T11:56:04Z,1,7,1,1,[],[],[],[],,,,,[],https://github.com/martinpitt/python-dbusmock/pull/11.patch,https://api.github.com/repos/martinpitt/python-dbusmock/pulls/11/commits
3014,PullRequestEvent,2015-10-28 22:07:38+00:00,3158434,twidi/django-adv-cache-tag,193474,twidi,,,49074020,,Manage caching failure,open,False,23,,https://api.github.com/repos/twidi/django-adv-cache-tag/issues/23,,,2015-10-28T22:07:37Z,3,110,26,4,[],[],[],[],,,,,[],https://github.com/twidi/django-adv-cache-tag/pull/23.patch,https://api.github.com/repos/twidi/django-adv-cache-tag/pulls/23/commits
3019,PullRequestEvent,2018-08-29 00:10:27+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,13696193,MikeTheWatchGuy,,,211593213,MDExOlB1bGxSZXF1ZXN0MjExNTkzMjEz,"Button color is system default for Mac platform ONLY, otherwise blue",open,False,78,Hated the gray buttons on windows so made the change so only the Mac platform uses the gray buttons,https://api.github.com/repos/MikeTheWatchGuy/PySimpleGUI/issues/78,,,2018-08-29T00:10:27Z,1,7,4,1,OWNER,[],[],[],,,,,[],https://github.com/MikeTheWatchGuy/PySimpleGUI/pull/78.patch,https://api.github.com/repos/MikeTheWatchGuy/PySimpleGUI/pulls/78/commits
3045,PullRequestEvent,2016-07-21 18:38:49+00:00,48197358,travispavek/testrail-python,1483906,travispavek,,,78365377,,Plans need entries,closed,False,40,,https://api.github.com/repos/travispavek/testrail-python/issues/40,2016-07-21T18:38:49Z,2016-07-21T18:38:49Z,2016-07-21T18:38:49Z,2,6,3,2,[],[],[],[],travispavek,1483906,User,False,[],https://github.com/travispavek/testrail-python/pull/40.patch,https://api.github.com/repos/travispavek/testrail-python/pulls/40/commits
3053,PullRequestEvent,2016-01-16 11:17:35+00:00,3051589,yprez/django-logentry-admin,667418,yprez,,,56251489,,"Improve test runs, support Python 3.5, Django 1.9, drop support for older versions",open,False,13,"* Reorganize tox.ini and travis tests.
* Test Django 1.9 support.
* Test Python 3.5 support.
* Drop support for older versions:
  * Python 2.5, 2.6
  * Django 1.4, 1.5, 1.6",https://api.github.com/repos/yprez/django-logentry-admin/issues/13,,,2016-01-16T11:17:34Z,7,47,150,5,[],[],[],[],,,,,[],https://github.com/yprez/django-logentry-admin/pull/13.patch,https://api.github.com/repos/yprez/django-logentry-admin/pulls/13/commits
3065,PullRequestEvent,2016-01-28 17:39:39+00:00,43069751,infobloxopen/infoblox-client,9219851,hosunghwang,,,57478088,,Add support for list and tuple values to EA object,closed,False,86,"Previously processing rule was applied to value directly,
so list values were converted to stings as a result.

Currently if value of EA is list of tuple, then processing rule would be
applied on per element basis.

Closes: #84",https://api.github.com/repos/infobloxopen/infoblox-client/issues/86,2016-01-28T17:39:39Z,2016-01-28T17:39:39Z,2016-01-28T17:39:39Z,1,36,6,2,[],[],[],[],hosunghwang,9219851,User,False,[],https://github.com/infobloxopen/infoblox-client/pull/86.patch,https://api.github.com/repos/infobloxopen/infoblox-client/pulls/86/commits
