,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6386,PullRequestEvent,2015-04-25 17:18:42+00:00,14318232,soft-matter/pims,2985325,nkeim,5857177,soft-matter,33885738,,"ENH: Slicing on a pims reader returns reusable, sliceable, sized objects.",closed,False,147,"PIMS readers have always supported random access, and slicing on them has always returned a generator, lazily loading the image data. Like all Python generators, this generator has no length, cannot be sliced on, and can only be traversed one time. Reminder example:

```
>>> images = ImageSequence(...)
>>> images[5]  # works
>>> list(images)  # works
>>> list(images)  # works again
>>> my_slice = images[:8]  # this is a generator
>>> my_slice[5]  # not allowed
>>> list(my_slice)  # works once, but not again
```

In this PR, slicing on a PIMS reader returns a new object. The objecct behaves more like the reader that spawned it. That is, `my_slice` itself becomes sliceable, and it can be traversed multiple times. It also knows its length.

I'll use a cute demo reader, using letters of the alphabet instead of actual images, to succinctly show the new behavior.

```
In [3]: class DemoReader(pims.ImageSequence):
    def imread(self, filename, **kwargs):
        return np.array([[filename]])
   ...:     

```

The original reader object is sliceable the same as it always has been.

```
In [4]: images = DemoReader(list('abcdefghij'))

In [5]: images[0]
Out[5]: 
Frame([['a']], 
      dtype='|S1')

In [6]: len(images)
Out[6]: 10

In [7]: list(images)
Out[7]: 
[Frame([['a']], 
       dtype='|S1'), Frame([['b']], 
       dtype='|S1'), Frame([['c']], 
       dtype='|S1'), Frame([['d']], 
       dtype='|S1'), Frame([['e']], 
       dtype='|S1'), Frame([['f']], 
       dtype='|S1'), Frame([['g']], 
       dtype='|S1'), Frame([['h']], 
       dtype='|S1'), Frame([['i']], 
       dtype='|S1'), Frame([['j']], 
       dtype='|S1')]

In [8]: list(images)
Out[8]: 
[Frame([['a']], 
       dtype='|S1'), Frame([['b']], 
       dtype='|S1'), Frame([['c']], 
       dtype='|S1'), Frame([['d']], 
       dtype='|S1'), Frame([['e']], 
       dtype='|S1'), Frame([['f']], 
       dtype='|S1'), Frame([['g']], 
       dtype='|S1'), Frame([['h']], 
       dtype='|S1'), Frame([['i']], 
       dtype='|S1'), Frame([['j']], 
       dtype='|S1')]
```

But now slicing on `images` returns an object that can be listed more than once...
```
In [9]: slice1 = images[:8]

In [10]: list(slice1)
Out[10]: 
[Frame([['a']], 
       dtype='|S1'), Frame([['b']], 
       dtype='|S1'), Frame([['c']], 
       dtype='|S1'), Frame([['d']], 
       dtype='|S1'), Frame([['e']], 
       dtype='|S1'), Frame([['f']], 
       dtype='|S1'), Frame([['g']], 
       dtype='|S1'), Frame([['h']], 
       dtype='|S1')]

In [11]: list(slice1)
Out[11]: 
[Frame([['a']], 
       dtype='|S1'), Frame([['b']], 
       dtype='|S1'), Frame([['c']], 
       dtype='|S1'), Frame([['d']], 
       dtype='|S1'), Frame([['e']], 
       dtype='|S1'), Frame([['f']], 
       dtype='|S1'), Frame([['g']], 
       dtype='|S1'), Frame([['h']], 
       dtype='|S1')]

```

...and is recursively sliceable! o_O

```
In [13]: slice2 = slice1[::2]

In [14]: list(slice2)
Out[14]: 
[Frame([['a']], 
       dtype='|S1'), Frame([['c']], 
       dtype='|S1'), Frame([['e']], 
       dtype='|S1'), Frame([['g']], 
       dtype='|S1')]
```

The iterators behind these various slices are independent. They do not interfere with each other. (Listing `images` still works....)

```
In [15]: list(images)
Out[15]: 
[Frame([['a']], 
       dtype='|S1'), Frame([['b']], 
       dtype='|S1'), Frame([['c']], 
       dtype='|S1'), Frame([['d']], 
       dtype='|S1'), Frame([['e']], 
       dtype='|S1'), Frame([['f']], 
       dtype='|S1'), Frame([['g']], 
       dtype='|S1'), Frame([['h']], 
       dtype='|S1'), Frame([['i']], 
       dtype='|S1'), Frame([['j']], 
       dtype='|S1')]
```

No image is data is copied. The only caching involved in this is the caching of indices (frame numbers).

The tests pass, but I would like to add more tests before we merge. This reaches into the heart of PIMS and does some dizzying things with iterators. Please give it a spin!",https://api.github.com/repos/soft-matter/pims/issues/147,,2015-04-25T17:18:42Z,2015-04-25T17:18:42Z,7,146,20,2,[],[],[],[],,,,,[],https://github.com/soft-matter/pims/pull/147.patch,https://api.github.com/repos/soft-matter/pims/pulls/147/commits
6408,PullRequestEvent,2016-11-19 00:00:08+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,94458243,,Modified a10-manage to upgrade/install all DB migrations with multipl…,open,False,388,…e branches,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/388,,,2016-11-19T00:00:08Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/388.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/388/commits
6409,PullRequestEvent,2016-05-26 00:56:29+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,71485972,,"adjust vth defaults, fix service tenant",open,False,342,,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/342,,,2016-05-26T00:56:29Z,1,16,2,2,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/342.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/342/commits
6425,PullRequestEvent,2015-08-29 20:42:15+00:00,32243098,coin-or/pulp,37814,desktable,6062319,coin-or,43701602,,Update setup.py to use pyparsing2 on Python 2.6 and later,open,False,89,"Previously pulp only uses pyparsing2 for Python 3. This seems to cause weird dependency problems when I try to install pulp using [conda] (http://conda.pydata.org/docs/index.html conda).

This update allows pulp to use pyparsing2 on Python 2.6 and 2.7.",https://api.github.com/repos/coin-or/pulp/issues/89,,,2015-08-29T20:42:15Z,1,7,4,1,[],[],[],[],,,,,[],https://github.com/coin-or/pulp/pull/89.patch,https://api.github.com/repos/coin-or/pulp/pulls/89/commits
6432,PullRequestEvent,2015-09-20 19:05:57+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,45420872,,fix(contrib): urlopen call hangs,closed,False,4510,"The `urllib.urlopen(url)` call consistently hangs while `wget` and
`curl` succeed to the same URL for retrieving the AMIs. Tested use
of `urllib2` on Ubuntu Trusty (py 2.7.6) and CentOS 7 (py 2.7.5).",https://api.github.com/repos/deis/deis/issues/4510,2015-09-20T19:05:57Z,2015-09-20T19:05:57Z,2015-09-20T19:05:57Z,1,2,2,1,[],[],[],[],carmstrong,536009,User,False,[],https://github.com/deis/deis/pull/4510.patch,https://api.github.com/repos/deis/deis/pulls/4510/commits
6436,PullRequestEvent,2015-07-27 19:09:07+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,40938001,,chore(deisctl): update vendored fleet code to 0.9.2,open,False,4116,"Doesn't seem like anything too important, but it's probably a good idea to keep the vendored fleet up to date with the version on CoreOS.",https://api.github.com/repos/deis/deis/issues/4116,,,2015-07-27T19:09:06Z,1,25,20,3,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4116.patch,https://api.github.com/repos/deis/deis/pulls/4116/commits
6448,PullRequestEvent,2015-01-08 20:12:20+00:00,11589713,deis/deis,1039009,lorieri,6117407,deis,27056025,,"feat(router) nginx status, upstream and request times",open,False,2869,"Improve monitoring of the deis cluster

 * Added stub_status
 * More stats in the log
  * request_time
  * upstream_response_time
",https://api.github.com/repos/deis/deis/issues/2869,,,2015-01-08T20:12:20Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/2869.patch,https://api.github.com/repos/deis/deis/pulls/2869/commits
6450,PullRequestEvent,2015-10-21 17:13:32+00:00,11589713,deis/deis,430360,jchauncey,6117407,deis,48360445,,fix(units): Add a more explicit restart policy,open,False,4647,"Fixes #4632
Added two stanzas to the unit files for all deis components:
StartLimitInterval and StartLimitBurst. This tells systemd to only allow
a certain number of restarts to occur (StartLimitBurst) within the
specified interval (StartLimitInterval). If StartLimitBurst+1 retry
fails systemd will not try to start the application again. The counter
is reset after the interval.",https://api.github.com/repos/deis/deis/issues/4647,,,2015-10-21T17:13:32Z,1,34,0,17,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4647.patch,https://api.github.com/repos/deis/deis/pulls/4647/commits
6453,PullRequestEvent,2015-08-03 20:56:31+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,41391421,,feat(deisctl): add graceful upgrade,closed,False,4175,"Alternate implementation of #4099 

The main difference here is that deisctl has been significantly refactored to avoid some of the uglier hacks that would have been required to make the feature work and test cleanly.

Most credit to @iancoffey

Ping @carmstrong",https://api.github.com/repos/deis/deis/issues/4175,2015-08-03T20:56:30Z,2015-08-03T20:56:30Z,2015-08-03T20:56:30Z,3,660,199,17,[],[],[],[],krancour,1821014,User,False,[],https://github.com/deis/deis/pull/4175.patch,https://api.github.com/repos/deis/deis/pulls/4175/commits
6455,PullRequestEvent,2015-10-01 13:05:21+00:00,11589713,deis/deis,1152225,iancoffey,6117407,deis,46520548,,Feature(contrib): add ability to cope with seperated control and data plane nodes,open,False,4554,Work in progress.,https://api.github.com/repos/deis/deis/issues/4554,,,2015-10-01T13:05:20Z,1,76,52,2,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4554.patch,https://api.github.com/repos/deis/deis/pulls/4554/commits
6473,PullRequestEvent,2018-07-16 14:44:21+00:00,53438969,globus/globus-cli,1300022,sirosen,6120321,globus,201660237,MDExOlB1bGxSZXF1ZXN0MjAxNjYwMjM3,Release v1.6.3,closed,False,425,,https://api.github.com/repos/globus/globus-cli/issues/425,2018-07-16T14:44:21Z,2018-07-16T14:44:21Z,2018-07-16T14:44:21Z,1,8,1,2,MEMBER,"[{'login': 'sirosen', 'id': 1300022, 'node_id': 'MDQ6VXNlcjEzMDAwMjI=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1300022?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sirosen', 'html_url': 'https://github.com/sirosen', 'followers_url': 'https://api.github.com/users/sirosen/followers', 'following_url': 'https://api.github.com/users/sirosen/following{/other_user}', 'gists_url': 'https://api.github.com/users/sirosen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sirosen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sirosen/subscriptions', 'organizations_url': 'https://api.github.com/users/sirosen/orgs', 'repos_url': 'https://api.github.com/users/sirosen/repos', 'events_url': 'https://api.github.com/users/sirosen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sirosen/received_events', 'type': 'User', 'site_admin': False}]",[],[],sirosen,1300022,User,False,[],https://github.com/globus/globus-cli/pull/425.patch,https://api.github.com/repos/globus/globus-cli/pulls/425/commits
6478,PullRequestEvent,2017-07-05 14:50:24+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,128982232,,Add explicit documentation for PaginatedResources,open,False,217,"Previously, the docs just said ""an iterable of GlobusResponses"", which led to confusion by consumers between `IterableTransferResponse` and `PaginatedResource`.

Now, call out the use of `PaginatedResource` explicitly, and document the fact that it acts as a typical iterator only allowing callers to walk its contents once.

Closes #215 

Thoughts on how this is done? Directing people to the `PaginatedResource` doc feels a bit like throwing them to the wolves -- it's very much an internal class and documented as such -- but it's maybe better than doing nothing?",https://api.github.com/repos/globus/globus-sdk-python/issues/217,,,2017-07-05T14:50:23Z,1,80,31,6,[],[],[],[],,,,,[],https://github.com/globus/globus-sdk-python/pull/217.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/217/commits
6487,PullRequestEvent,2015-03-24 00:56:54+00:00,26638509,viisar/brew,511783,dvro,6161748,viisar,31788797,,APriori and APosteriori Dynamic Classifier Selection Methods,open,False,3,Added the probabilistic-based methods of dynamic classifier selection. Still needs to validate the techniques.,https://api.github.com/repos/viisar/brew/issues/3,,,2015-03-24T00:56:54Z,9,245,10,4,[],[],[],[],,,,,[],https://github.com/viisar/brew/pull/3.patch,https://api.github.com/repos/viisar/brew/pulls/3/commits
6488,PullRequestEvent,2017-09-18 19:00:11+00:00,19412239,ambitioninc/django-data-schema,1165406,wesokes,6206775,ambitioninc,141678538,,0.15.0,open,False,82,,https://api.github.com/repos/ambitioninc/django-data-schema/issues/82,,,2017-09-18T19:00:11Z,6,49,16,8,MEMBER,[],[],[],,,,,[],https://github.com/ambitioninc/django-data-schema/pull/82.patch,https://api.github.com/repos/ambitioninc/django-data-schema/pulls/82/commits
6489,PullRequestEvent,2015-02-06 02:19:51+00:00,21080490,ambitioninc/django-activatable-model,1497710,wesleykendall,6206775,ambitioninc,28778285,,preliminary 1.7 support,closed,False,7,,https://api.github.com/repos/ambitioninc/django-activatable-model/issues/7,2015-02-06T02:19:51Z,2015-02-06T02:19:51Z,2015-02-06T02:19:51Z,9,36,18,6,[],[],[],[],wesleykendall,1497710,User,False,[],https://github.com/ambitioninc/django-activatable-model/pull/7.patch,https://api.github.com/repos/ambitioninc/django-activatable-model/pulls/7/commits
6491,PullRequestEvent,2018-01-19 08:37:48+00:00,53636425,emc-openstack/storops,6148189,studyRoger,6210145,emc-openstack,163912301,,fix the bug when ipv6 prefix is None,open,False,189,fix the bug when ipv6 prefix is None. ,https://api.github.com/repos/emc-openstack/storops/issues/189,,,2018-01-19T08:37:48Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/emc-openstack/storops/pull/189.patch,https://api.github.com/repos/emc-openstack/storops/pulls/189/commits
6498,PullRequestEvent,2017-10-20 07:14:53+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,143643199,,Fetch storage-optimal integer types in Arrow,closed,False,131,Fixes #129,https://api.github.com/repos/blue-yonder/turbodbc/issues/131,2017-10-20T07:14:52Z,2017-10-20T07:14:53Z,2017-10-20T07:14:53Z,5,148,26,8,MEMBER,[],[],[],MathMagique,8329826,User,False,[],https://github.com/blue-yonder/turbodbc/pull/131.patch,https://api.github.com/repos/blue-yonder/turbodbc/pulls/131/commits
6499,PullRequestEvent,2017-04-10 13:57:44+00:00,54189815,blue-yonder/turbodbc,1158224,keitherskine,6234170,blue-yonder,115106973,,Docs update contributing,open,False,78,"Step 6 in the description of how to create a development version is now obsolete. I also changed the numbering from hard-coded to automatic. The URL at the end of the page seems to be irrelevant too, it isn't seen when viewed as a web-page.

One of the titles in the intro section could be more conversational in tone.",https://api.github.com/repos/blue-yonder/turbodbc/issues/78,,,2017-04-10T13:57:43Z,2,12,18,2,[],[],[],[],,,,,[],https://github.com/blue-yonder/turbodbc/pull/78.patch,https://api.github.com/repos/blue-yonder/turbodbc/pulls/78/commits
6511,PullRequestEvent,2017-12-13 15:53:59+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,158131289,,p2p: Implement most of the remaining LES commands,open,False,215,"Also includes an integration test (skipped by default) that runs a
LightChain connected to a local geth instance to test header syncing,
block/contract/receipts/proof retrieval.",https://api.github.com/repos/ethereum/py-evm/issues/215,,,2017-12-13T15:53:59Z,1,300,27,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/215.patch,https://api.github.com/repos/ethereum/py-evm/pulls/215/commits
6525,PullRequestEvent,2018-07-05 21:09:20+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,199038883,MDExOlB1bGxSZXF1ZXN0MTk5MDM4ODgz,Fix createFilter parameters in docs,closed,False,945,"### What was wrong?

Related to Issue #943

#### Cute Animal Picture

![Put a link to a cute animal picture inside the parenthesis-->](https://user-images.githubusercontent.com/8933231/42236032-7c6dad88-7eae-11e8-92cf-0f00d5060ee5.png)
",https://api.github.com/repos/ethereum/web3.py/issues/945,2018-07-05T21:09:19Z,2018-07-05T21:09:19Z,2018-07-05T21:09:19Z,1,3,3,2,CONTRIBUTOR,[],[],[],dylanjw,8933231,User,False,[],https://github.com/ethereum/web3.py/pull/945.patch,https://api.github.com/repos/ethereum/web3.py/pulls/945/commits
6528,PullRequestEvent,2017-11-28 22:48:48+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,154045624,,"Remove all sys.version_info checks, presuming Python 3.5+ (Second try)",closed,False,456,"### What was wrong?
It have python 2 and python 3.3 checks all over the places.


### How was it fixed?
I remove them carefully.


#### Cute Animal Picture

![Cute animal picture](https://i.pinimg.com/564x/4b/79/9e/4b799e1c4a113a51a7e134c8b0fccc95--nicolas-cage-cat-face.jpg)
",https://api.github.com/repos/ethereum/web3.py/issues/456,2017-11-28T22:48:48Z,2017-11-28T22:48:48Z,2017-11-28T22:48:48Z,5,34,171,21,NONE,[],[],[],carver,205327,User,False,[],https://github.com/ethereum/web3.py/pull/456.patch,https://api.github.com/repos/ethereum/web3.py/pulls/456/commits
