,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
625,IssueCommentEvent,2015-04-17 23:28:03+00:00,33614304,nvbn/thefuck,714,kballard,,,69224052,94096635,"I've filed fish-shell/fish-shell#2028 about this issue.

In the meantime, @nvbn, it seems clear that the instructions need to be changed to say `$history[1]` instead of `$history[2]` (but other than that, the new function is better than the old).",{},,User,False
639,IssueCommentEvent,2015-04-19 02:39:42+00:00,33614304,nvbn/thefuck,1034201,skyhighwings,,,69307778,94226742,"@rperce that is precisely why it doesn't work on Arch, actually!",{},,User,False
650,IssueCommentEvent,2016-10-31 04:31:54+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,186183249,257212083,"
[![Coverage Status](https://coveralls.io/builds/8580994/badge)](https://coveralls.io/builds/8580994)

Coverage decreased (-2.8%) to 90.386% when pulling **fa169c686c39552bb62d0f55e7ccd1c513db0135 on josephfrazier:git-flag-after-filename** into **cb99e42e028cdb83794aa81ffba6bfd8b0e6fe8f on nvbn:master**.
",{},,User,False
703,IssueCommentEvent,2016-11-18 02:10:23+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,190210550,261429567,"
[![Coverage Status](https://coveralls.io/builds/8886878/badge)](https://coveralls.io/builds/8886878)

Coverage remained the same at 93.287% when pulling **a947259eefad7a2332b03afcb1545cb093002d11 on scorphus:fish-builtin-history** into **785cb83ff3fd744cf04fd868c9791966e417269e on nvbn:master**.
",{},,User,False
714,IssueCommentEvent,2016-04-21 05:07:35+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,149968254,212747254,"
[![Coverage Status](https://coveralls.io/builds/5872702/badge)](https://coveralls.io/builds/5872702)

Coverage decreased (-0.02%) to 90.86% when pulling **530d6dc8c35342dbbec4947e7a7724fab282245b on scorphus:fish-put-to-history** into **5ec4909d2f9b6fa30a8bc03f2ee16af73e234f0f on nvbn:master**.
",{},,User,False
725,IssueCommentEvent,2015-12-02 01:32:34+00:00,33614304,nvbn/thefuck,1441704,mcornella,,,114500051,161151066,You should put the contents of your bashrc file inside triple backquotes to format it as code. See [this example for help](https://help.github.com/articles/markdown-basics/#multiple-lines).,{},,User,False
752,IssueCommentEvent,2018-07-16 10:11:00+00:00,41043522,reubano/meza,16050074,EbtsamSaad,,,325621221,405202376,I facing the same problem how can you solve this @xueyoo  @reubano ,{},NONE,User,False
759,IssueCommentEvent,2017-09-29 01:37:39+00:00,14900247,skoczen/will,200635,skoczen,,,225509708,333007862,Closing this up since I haven't heard anything - please reopen if you still have this need!,{},OWNER,User,False
761,IssueCommentEvent,2015-02-21 08:20:03+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,57738681,75361767,"I think you are a very smart man... nice suggestion: the user likes KISS
things! Monday your feature request should be accomplished.

Have a good weekend
Il 20/feb/2015 23:07 ""Jacob Williams"" <notifications@github.com> ha scritto:

> Very nice!
>
> I have another suggestion: In your example, the main fobos file has this:
>
> ext_libs  = dep1 dep2
> lib_dir   = ./dependency_lib_1/build/ ./dependency_lib_2/build/
> include   = ./dependency_lib_1/build/mod/ ./dependency_lib_2/build/mod/
> dependon  = ./dependency_lib_1/fobos_lib:static ./dependency_lib_2/fobos_lib:static
>
> It would be great if only the dependon variable was necessary, and the
> others were accounted for automatically for FoBiS. So, all the user has to
> do is specify the dependent projects, and the include paths, lib names,
> etc. are automatically handled by FoBiS (these should be known since they
> are specified in the dependent fobos files). What do you think?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/szaghi/FoBiS/issues/35#issuecomment-75328188>.
>
",{},,User,False
780,IssueCommentEvent,2018-01-30 14:20:32+00:00,52729310,ymoch/apyori,8799612,ymoch,,,220950999,361607035,"> for some list of results i have only one item with lift and confidence. why is it?

Have you check the `min_support` parameter? [Apriori algorithm](https://en.wikipedia.org/wiki/Apriori_algorithm) is accelerated with limiting skipping relations that have small support. Running with a smaller `min_support` parameter will possibly solve your problem (though that will take more time).",{},OWNER,User,False
784,IssueCommentEvent,2018-07-25 09:36:52+00:00,116323642,Nekmo/dirhunt,740106,Nekmo,,,344076180,407695575,"Dirhunt has not been tested on Windows. Maybe it works. I don't know. But that failure is very strange. ""main"" does not exist in dirhunt project and there are no references to ""main"" in dirhunt sourcecode. This seems to be a bug in pentextbox

",{},OWNER,User,False
787,IssueCommentEvent,2017-06-21 09:41:40+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,234587875,310026562,Done and released in 1.0.8,{},,User,False
789,IssueCommentEvent,2017-09-06 01:31:02+00:00,76640818,NoneGG/aredis,16306831,dangerousfeng,,,255147573,327348428,"I want to implement a RedisManager, and now my idea is as follows:，do you think there is no error in the structure, is there a better way?

`class RedisManager(object):

    def __init__(self, server_id,app_id = 0):
        self.server_id = server_id
        self.app_id = app_id
        self.conn = aredis.StrictRedis(connection_pool=my_redis_pool,connect_timeout=5, retry_on_timeout=5)
        self.pipe = None
        
    async def is_exist(self, key):
        if self.pipe is None:
            async with await self.conn.pipeline(transaction=True) as pipe:
                self.pipe=pipe
        await self.pipe.exists(key)
        r = await self.pipe.execute()
        if r[-1]:
            return True
        else:
            return False

    async def check(self,key):
        if self.pipe is None:
            async with await self.conn.pipeline(transaction=True) as pipe:
                self.pipe=pipe
        await self.pipe.hget(key)
        r = await self.pipe.execute()
        return r[-1]
    
    async def find(self,match):
        s = self.conn.register_script(MY_SCRIPT)
        res = await s.execute(args=[match])
        return res
    
    ...`
",{},NONE,User,False
790,IssueCommentEvent,2018-07-25 03:32:19+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,342204702,407622557,"@ray1888 This issue is closed now, feel free to open it again~",{},OWNER,User,False
795,IssueCommentEvent,2017-12-10 13:48:26+00:00,87705200,amanusk/s-tui,13739626,nixomose,,,280774368,350549658,"maybe I wasn't clear about the mouse part:

1) click on the help button with the mouse
2) hit the esc key twice (the first time doesn't make it go away)
3) click the help button with the mouse again.
4) boom.


```
Traceback (most recent call last):_______________________________________________________________________________________________________________________________________________________│
  File ""/usr/local/bin/s-tui"", line 9, in <module>                                                Temperature [C]                                                                        │
    load_entry_point('s-tui==0.6.7.2', 'console_scripts', 's-tui')()                                                                                                                     │
  File ""/usr/local/lib/python3.5/dist-packages/s_tui/s_tui.py"", line 680, in main                                                                                                        │
    graph_controller.main()                                                                                                                                                              │
  File ""/usr/local/lib/python3.5/dist-packages/s_tui/s_tui.py"", line 544, in main                                                                                                        │
    self.loop.run()    │                                                                                                                                                                 │
  File ""/usr/local/lib/python3.5/dist-packages/urwid/main_loop.py"", line 278, in run                                                                                                     │
    self._run()        │                                                                                                                                                                 │
  File ""/usr/local/lib/python3.5/dist-packages/urwid/main_loop.py"", line 376, in _run                                                                                                    │
    self.event_loop.run()                                                                                                                                                                │
  File ""/usr/local/lib/python3.5/dist-packages/urwid/main_loop.py"", line 682, in run                                                                                                     │
    self._loop()       │ ________________________________________________________________________________________________________________________________________________________________│
  File ""/usr/local/lib/python3.5/dist-packages/urwid/main_loop.py"", line 719, in _loop               Power [W]                                                                           │
    self._watch_files[fd]().0                                                                                                                                                            │
  File ""/usr/local/lib/python3.5/dist-packages/urwid/raw_display.py"", line 393, in <lambda>                                                                                              │
    event_loop, callback, self.get_available_raw_input())                                                                                                                                │
  File ""/usr/local/lib/python3.5/dist-packages/urwid/raw_display.py"", line 466, in parse_input                                                                                           │
    codes, wait_for_more)                                                                                                                                                                │
  File ""/usr/local/lib/python3.5/dist-packages/urwid/escape.py"", line 385, in process_keyqueue                                                                                           │
    if run[0] == ""esc"" or run[0].find(""meta "") >= 0:                                                                                                                                     │
AttributeError: 'tuple' object has no attribute 'find'         ```

",{},NONE,User,False
796,IssueCommentEvent,2018-08-24 09:41:54+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,353529136,415708939,"Should be fixed in #80. 

If you want to give it a try. ",{},OWNER,User,False
800,IssueCommentEvent,2016-05-14 17:42:05+00:00,45852176,arose/nglview,4451957,hainm,,,154767547,219233417,"ok, we should use 'savefig' for another function, just like 'savefig' in matplotlib.",{},,User,False
801,IssueCommentEvent,2017-11-21 02:52:55+00:00,45852176,arose/nglview,4451957,hainm,,,122794537,345900628,thanks. work now. Do you want to get feed back about that now or just experimenting? ,{},COLLABORATOR,User,False
803,IssueCommentEvent,2016-04-11 01:49:48+00:00,45852176,arose/nglview,4451957,hainm,,,138758394,208116828,"I have no problem with using it externally, just a matter of taste. I will remove it.",{},,User,False
804,IssueCommentEvent,2016-05-07 23:47:18+00:00,45852176,arose/nglview,4451957,hainm,,,153622949,217677454,"I am trying. 

First question.

- does 0.7 NOT support for adding surface for waters? 

```python
import pytraj as pt
import nglview as nv

traj = pt.datafiles.load_tz2_ortho()[:].autoimage()

view = nv.show_pytraj(traj)
view

view._clear_repr()
view.add_cartoon()
view.add_surface(opacity=0.3)
```",{},,User,False
806,IssueCommentEvent,2016-06-14 03:58:42+00:00,45852176,arose/nglview,272250,arose,,,159071931,225773977,"* uploaded v0.5 to PyPI https://pypi.python.org/pypi/nglview/0.5
* updated the v0.5 release notes on github",{},,User,False
813,IssueCommentEvent,2016-09-05 08:16:58+00:00,4932591,bdarnell/plop,193773,szuliq,,,172924626,244685747,Thanks for the answer and clearing this up for me!,{},,User,False
821,IssueCommentEvent,2016-02-06 02:14:39+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,130522554,180658973,"```
           (`-,-,
           ('(_,( )
            _   `_'
         __|_|__|_|_
       _|___________|__
      |o o o o o o o o/   
     ~'`~'`~'`~'`~'`~'`~
```",{},,User,False
824,IssueCommentEvent,2016-04-09 11:27:36+00:00,8119690,caseman/noise,16141992,AidenWard13,,,136973443,207773378,"thanks! to be honest, i didn't even think of that.
as long as making it generate faster means using this module, and using 3d noise as 2d so i can seed it, then i guess that's what i'll do.

is a bit of a let down that he didn't include an argument in the noise classes to input your own perm...

overall, i just wish i knew how he generated his own .pyd file.
it's just so fast compared to .py

if it's compiled right from pure c...
not .py to .c to .pyd like i attempted...

i tried with his .c though, cause if it worked, i would have modded the module myself.
but sadly i got a weird error saying:
include/math.h:217: error: unknown constraint 't'

might just have to do some more googling on it.
then if i figure that out, i can make another video.
and update this 3 year old noise module...

anyway... thanks for replying so quickly!",{},,User,False
