,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6445,IssueCommentEvent,2018-01-10 04:49:23+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,285113921,356498980,"This sounds like a really interesting use-case, but I don't see any simple way to leverage existing Globus tools or services to do it.
If I narrow my thinking to just what's relevant to the SDK, we're concerned with making it easy to use existing Globus services -- this therefore doesn't seem like a great fit. You might be well served by popping off an email to outreach@globus.org describing your use case.

It also might be worthwhile to chat about this on developer-discuss@globus.org (which is meant for stuff like this).

Given that there isn't anything actionable for the SDK on this, I'm going to close it.

---

However, some thoughts before calling it quits...

- Assuming that users will (on purpose or by mistake) violate any fixed schema for data which you set, either (a) all of your tools need to be ready for that or (b) you need to ensure that you aren't trusting users' claims.
  (b) is the easier of the two (after all, what good is a schema if it can be violated...).

- Searchable Globus Endpoint fields are all freely manipulable except for owner.
  Since most of the searchable fields can be written by anyone, and are just text fields, you can't trust endpoint Keywords or Organization values to mean anything. They may still be useful _clues_ about where to look for data, but they aren't verified at all.

- If you want data to be available on demand and durable, you probably need to aggregate it on a central endpoint.
  Globus Connect Personal often represents someone's laptop. Laptops can be offline, Globus Connect Personal could be uninstalled (crazy, I know!), or the machine can be dipped in the nearest liquid nitrogen tank.

- You can't split `find /` across Globus endpoints. This is another reason to centralize things -- I think it will make searching data much easier.
  Globus Transfer doesn't support any `find`-like operations, but even just `ls` on a single endpoint is simpler than searching a disparate (perhaps undefined) set of endpoints, any of which may go offline at any time.

- It sounds like you want to do policy enforcement on the actual data stored on an endpoint. Globus can't do this -- at least not today -- but you might be able to manage it by clever use of the filesystem on an endpoint.
  Imagine this scenario: you have three folders, with different permissions settings (via Globus Sharing ACLs):
  - `RW /writebin`
  - `R /badbin`
  - `R /goodbin`

  You wait for writes to `/writebin` using `inotify` or similar, and then process them with a validator. (Or, easier, you run your validator as a cron job.)
  Well formed docs go to `/goodbin`, malformed docs go to `/badbin`, which gets wiped periodically.
  In this scenario, `/goodbin` only has docs that passed your validation, `/badbin` is only useful for debugging.",{},OWNER,User,False
6448,IssueCommentEvent,2016-04-09 17:59:37+00:00,36759907,graphistry/pygraphistry,9831546,thibaudh,6157633,graphistry,147105780,207822899,"I get 6mb for api=2 and 10mb for api=1. Are you that you uploaded the same data?

Api=1 fails during the upload (too much data for my home comcast), so I cannot comment on the time difference. That being said, Protobuf tries hard to encode strings well. Too hard, perhaps.",{},,User,False
6450,IssueCommentEvent,2018-06-07 06:31:34+00:00,26638509,viisar/brew,16555226,va26,6161748,viisar,310345171,395308492,Yeah! Actually `pip install brew` gives this error but you use the second command `pip install git+https://github.com/viisar/brew.git`. This worked for me.,{},NONE,User,False
6452,IssueCommentEvent,2016-12-02 21:13:46+00:00,30991183,ambitioninc/django-dynamic-db-router,1641254,jaredlewis,6206775,ambitioninc,160224121,264564125,Added in https://github.com/ambitioninc/django-dynamic-db-router/pull/4,{},,User,False
6454,IssueCommentEvent,2016-05-25 17:38:04+00:00,53636425,emc-openstack/storops,2354108,coveralls,6210145,emc-openstack,156673937,221650000,"
[![Coverage Status](https://coveralls.io/builds/6331495/badge)](https://coveralls.io/builds/6331495)

Coverage decreased (-0.1%) to 91.978% when pulling **89984f4aa89544f67c3c50b1187718ec855a1da9 on crook:master** into **5d3ab6f49933130c8502087449f455ae173754c5 on emc-openstack:master**.
",{},,User,False
6463,IssueCommentEvent,2017-08-02 11:51:59+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,246733593,319650042,"Ok, here are the results. The first plot shows a comparison with 1, 4 or 10 processes between v7 and master, with different number of ids. As you see, we are faster on master than with v7 - the difference is larger with larger time series (as then parallel processing is more important) and smaller with larger number of processes (as the execution time is then so fast, that streaming becomes more important, which is more or less the same in both cases, as we do have to transport the data to the processes anyhow).

![parallel](https://user-images.githubusercontent.com/6116188/28872380-36e2cc62-7789-11e7-93e0-6cf613aafd8e.png)

The next plot shows the speedup plot - so the time with the same number of ids over the number of processes. As you see, we are getting faster with more processes (expected) and with very large number of ids (100) on many cores (10), the speedup is actually worse - the reason is again the streaming, because here the master process can not feed the data as fast as the child processes can work on it (but 100 ids is a corner case with 10 processes...)
![speedup](https://user-images.githubusercontent.com/6116188/28872448-88ba350c-7789-11e7-9809-25ab14fcea87.png)

I have also looked onto the cpu utilization and in my cases, 4 processes meant 4 cpus have 100% workload etc...
Actually we are not opening any threads on our own - so I do not see any reason why this should happen.

Next post is then some summary....",{},,User,False
6470,IssueCommentEvent,2017-07-14 10:55:15+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,241810800,315332133,"
[![Coverage Status](https://coveralls.io/builds/12393783/badge)](https://coveralls.io/builds/12393783)

Coverage increased (+0.2%) to 96.953% when pulling **e9588f42221c8d81105c371af017100eca7f4935 on support-multiclass-selection** into **9ff06a426e328359b9d13c96ed7c59d2ad22b4e4 on master**.
",{},,User,False
6471,IssueCommentEvent,2017-07-22 13:03:16+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,244341239,317182398,see pr #263 ,{},,User,False
6475,IssueCommentEvent,2017-01-25 07:46:10+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,203033267,275040686,"
[![Coverage Status](https://coveralls.io/builds/9831556/badge)](https://coveralls.io/builds/9831556)

Coverage increased (+0.01%) to 97.86% when pulling **dd987d2868b8cf4540d142753d79161dc6e4ad16 on kempa-liehr:resolve_driftbif_merge_conflict** into **226aac989f5d1bffd1395bea642629426e8f7e5b on blue-yonder:feature_extraction_settings_refactoring**.
",{},,User,False
6479,IssueCommentEvent,2017-01-27 16:42:05+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,195729889,275711327,Work on this has started in branch `osx` based on work done by @xhochy in #33,{},,User,False
6482,IssueCommentEvent,2017-05-19 20:23:51+00:00,54189815,blue-yonder/turbodbc,7390563,jesaerys,6234170,blue-yonder,228904642,302802587,"I haven't tested unicode strings, but I should be able to look into that when I get a chance.

The only other ODBC module I've used is pyodbc. I haven't done any actual benchmarks with the Teradata driver, but my experience so far is that `fetchall` performs about the same between turbodbc and pyodbc, while doing INSERTs with `executemany` is *significantly* faster in turbodbc. This is no surprise since pyodbc executes each INSERT individually (see https://github.com/mkleehammer/pyodbc/issues/120).

I'll also take a look at the docs when I have time.",{},,User,False
6486,IssueCommentEvent,2018-04-12 21:26:38+00:00,32090358,ethereum/pyrlp,791437,davesque,6250754,ethereum,313559216,380949548,"Pretty mysterious.  The C implementation for the `__getitem__` method on list and tuple objects is basically the same and just indexes into a contiguously allocated list as I expected.  However, the implementation for `dict.__getitem__` does a fair bit more and even calls out to a subroutine to fetch the values from the hash table.  So it has to make a stack frame and all that.  I'm stumped on that one.  Don't know why it would be as fast as a list.",{},NONE,User,False
6493,IssueCommentEvent,2017-12-15 15:36:59+00:00,77478378,ethereum/py-evm,8223657,mhchia,6250754,ethereum,280518944,352035803,"@pipermerriam I modified the `vmc_utils` to remove globals and removed dependencies on `viper`, by precompile all contracts. Could you help me to remove them if you have any spare time? Thank you so much!
Besides, may I ask how to add `web3` and `eth_tester` as the dependencies in the `install_requires` in `setup.py`? I added them but conflict happened, so for now I removed them.",{},NONE,User,False
6498,IssueCommentEvent,2018-03-21 06:05:45+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,305709892,374841239,"> Notes for self

Up next: 

- some form of tests that provide some guarantees that running `trinity` works
- evaluate what RPC endpoints work, which ones don't, which ones won't and ensure they behave in sane ways (raising proper exceptions, returning good error messages, etc).
- evaluate the CLI options compared to `geth/parity` and see which things are clearly missing.
- support for custom genesis parameters (probably integral for testing)
- rework console output to output less information and more useful information.",{},MEMBER,User,False
6502,IssueCommentEvent,2018-01-19 06:41:24+00:00,77478378,ethereum/py-evm,9263930,hwwhww,6250754,ethereum,288308359,358880418,"> For testing, full nodes, and mining are the use cases I can think of.  It's a mid/low level interface for building blocks incrementally.

The function of building block method may be similar to `VM.create_block(transaction_packages, prev_hashes, coinbase, parent_header)`, but will be non-stateless version (no witness in `transaction_packages`) for full node. The input parameter may be the whole transactions pool of the client.

Do you think this kind of functions should be implemented in `Chain` object? For stateless clients + current codebase, it looks easier to build a block via `vm_state.apply_transaction(transaction, block)` function because it requires switching `vm_state.chaindb` to `witness_db` during applying transaction. I think it's okay to implement in totally different ways for stateless & non-stateless nodes, just want to bring it up to discuss some possible strategies.",{},CONTRIBUTOR,User,False
6507,IssueCommentEvent,2018-06-08 08:07:47+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,329814024,395683725,"Oh, that is right, `DiscoveryProtocol` is the problematic piece... Can't think of a nice way to solve this :-(",{},COLLABORATOR,User,False
6511,IssueCommentEvent,2018-04-26 16:32:02+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,269705607,384706241,"Yes, thanks!",{},COLLABORATOR,User,False
6513,IssueCommentEvent,2018-01-27 15:37:27+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,292100877,360992691,"So... 

The integration tests *should* be agnostic of how accounts get unlocked so you can setup the fixtures using parity specific methods/apis if needed.  Fixtures I'm referencing are here: 

https://github.com/ethereum/web3.py/blob/master/tests/integration/README.md

All that matters is that those fixtures are available and that there is a parity chain we can interact with.  IPC connection would be ideal since it has lower latency.  Also, parity has some documentation somewhere on it's parity specific APIs which will probably be useful for this.

And last, if we need to create a parity specific module for this that covers the `parity_` RPC apis, that is also ok.",{},MEMBER,User,False
6514,IssueCommentEvent,2018-01-23 09:48:22+00:00,56251096,ethereum/web3.py,20819151,cryptomental,6250754,ethereum,288997445,359736307,"Hi! I was looking around what is inside this project and found this issue.
I experimented yesterday with schemas and this is what I came up with:

```
from schema import Schema, And, Use, Regex, SchemaError


transaction_schema = Schema({'to': And(Regex('^0x\w{40}$'),
                                       error='Invalid address. Use 0x... 42-character string'),
                             'value': And(Use(int), lambda n: n > 0),
                             'gas': And(Use(int), lambda n: n > 0),
                             'gasPrice': And(Use(int), lambda n: n > 0),
                             'nonce': And(Use(int), lambda n: n >= 0),
                             'chainId': And(Use(int), lambda n: n > 0)})

transaction_complete = {
                'to': '0xF0109fC8DF283027b6285cc889F5aA624EaC1F55',
                'value': 1000000000,
                'gas': 2000000,
                'gasPrice': 234567897654321,
                'nonce': 0,
                'chainId': 1
            }

transaction_incomplete = {
                'to': '0xF0109fC8DF283027b6285cc889F5aA624EaC1F55',
                'value': 1000000000,
                'gas': 2000000,
                'gasPrice': 234567897654321,
                'chainId': 1
            }

transaction_bad_address = {
                'to': '0iF0109fC8DF283027b6285cc889F5aA624EaC1F55',
                'value': 1000000000,
                'gas': 2000000,
                'gasPrice': 234567897654321,
                'nonce': 0,
                'chainId': 1
            }

transaction_negative_gas = {
                'to': '0xF0109fC8DF283027b6285cc889F5aA624EaC1F55',
                'value': 1000000000,
                'gas': 2000000,
                'gasPrice': 234567897654321,
                'nonce': 0,
                'chainId': 1
            }

transaction_bad_value_type = {
                'to': '0xF0109fC8DF283027b6285cc889F5aA624EaC1F55',
                'value': [1000000000],
                'gas': 2000000,
                'gasPrice': 234567897654321,
                'nonce': 0,
                'chainId': 1
            }

transactions = [transaction_complete,
                transaction_incomplete,
                transaction_bad_address,
                transaction_negative_gas,
                transaction_bad_value_type]

for transaction in transactions:
    try:
        transaction_schema.validate(transaction)
    except SchemaError as e:
        # error handling here
        print(""Transaction validation error: %s"" % e)

assert transaction_schema == transaction_incomplete
```

There are two ways to use schemas, either call validate() or assert. Out of the five transactions above, four are not valid and this is detected:

```
Transaction validation error: Missing keys: 'nonce'
Transaction validation error: Invalid address. Use 0x... 42-character string
Transaction validation error: Key 'value' error:
int([1000000000]) raised TypeError(""int() argument must be a string, a bytes-like object or a number, not 'list'"",)
Traceback (most recent call last):
  File ""schemas.py"", line 69, in <module>
    assert transaction_schema == transaction_incomplete
AssertionError
```

I think that this solution could be applied not only to transaction dict but to other types as well.
Please let me know if this approach would work here and if so where to put schema definitions, likely a new schemas.py or perhaps an already existing file.",{},NONE,User,False
