,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
445,IssueCommentEvent,2017-06-28 00:58:15+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,239022554,311526888,"# Build failed
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/247758317?utm_source=github_status&utm_medium=notification)",{},,Bot,False
446,IssueCommentEvent,2016-09-13 06:46:08+00:00,5021892,hgrecco/pint,4481740,MatthieuDartiailh,,,176513248,246590443,I think you need to declare the unit of self as being None.,{},,User,False
447,IssueCommentEvent,2018-03-23 04:26:08+00:00,5021892,hgrecco/pint,278566,hgrecco,,,305844159,375541219,The way I usually implemented this by having a flag in the subpackages to use pint's _DEFAULT_REGISTRY (usually through an environmental variable). The problem is when multiple packages have incompatible sets of units in which case is not possible with pint (but also is not logically possible),{},OWNER,User,False
448,IssueCommentEvent,2017-06-13 05:39:38+00:00,5021892,hgrecco/pint,4965180,masasin,,,211526774,308012112,"Something like `np.array([1 * ureg.meter, 0.1 * ureg.meter])` also fails with that error. Is there any way to mitigate that?",{},,User,False
449,IssueCommentEvent,2018-07-31 21:17:42+00:00,5021892,hgrecco/pint,7480168,jondoesntgit,,,344560771,409371021,"Thinking about my own usage, I usually would input a unit with `Quantity('1 us')`, and want the pretty print to be with a micro symbol.

One pitfall that I anticipate is supplying the units to LaTeX in Matplotlib, where the micro symbol would need to be escaped. But there's usually a fair amount of monkey patching that goes into plotting anyway...",{},CONTRIBUTOR,User,False
450,IssueCommentEvent,2015-11-27 08:34:56+00:00,5021892,hgrecco/pint,278566,hgrecco,,,115473753,160068861,I will merge it next week. Thanks!,{},,User,False
451,IssueCommentEvent,2015-03-10 10:36:14+00:00,5021892,hgrecco/pint,278566,hgrecco,,,60271451,78029471,"I have added a test for np.floatXX and they all pass in travis. This is a 64 bit linux, 64-bit Python 2.6 - 3.4 and Numpy from 1.6 to 1.9.",{},,User,False
454,IssueCommentEvent,2015-12-09 17:30:40+00:00,5021892,hgrecco/pint,961773,dmwelch,,,120108095,163333114,"Thanks, @hgrecco for time!  I hope I can explain myself adequately here.

We're converting between units and subunits which is handled exactly in Python which most users will expect, IMO.  If I was performing the addition operation in your example, I would expect Pint to behave just as Python (and correct the precision loss or anticipate it).  Pint's behavior introduces error where there shouldn't be any, i.e. a liter is always 1000 milliliters _by definition_.  For example:

```python
>>> x = 1.0 * 10 ** -9
>>> x  # Correct and expected for conversion between unit and subunits
1e-09
>>> x.as_integer_ratio()
(4835703278458517, 4835703278458516698824704L)
>>> m = ureg.meter()
>>> m.ito('nm')
>>> y = m.magnitude
>>> y  # If I cast to int(), I've lost a nanometer (not due to uncertainty!)
999999999.9999999
>>> y.as_integer_ratio()
(8388607999999999, 8388608)
```
The docs imply, for better or for worse, that the units are ""tacked on"" and don't affect the computations in any way so it's important that users are aware of this behavior.  Is this an issue in Numpy or Pint and where is it documented?  

Would it be helpful to add a unit test and mark as an expected failure in case this changes in the future?


",{},,User,False
455,IssueCommentEvent,2015-11-24 15:10:16+00:00,5021892,hgrecco/pint,81052,AndreaCensi,,,118528572,159296697,"You're right, of course. Late night; I was tired.

Great job on Pint!",{},,User,False
460,IssueCommentEvent,2015-05-20 20:27:15+00:00,6662075,joke2k/faker,359076,joke2k,,,58495987,104025370,"yes, ill see u on irc tomorrow",{},,User,False
462,IssueCommentEvent,2015-03-30 14:06:44+00:00,6662075,joke2k/faker,89607,fcurella,,,65147995,87692175,Nice Work! Domo arigato gozaimasu :),{},,User,False
465,IssueCommentEvent,2016-08-01 14:31:51+00:00,6662075,joke2k/faker,2354108,coveralls,,,168622927,236597664,"
[![Coverage Status](https://coveralls.io/builds/7250724/badge)](https://coveralls.io/builds/7250724)

Coverage increased (+0.02%) to 93.896% when pulling **f54647e0699944a0ce9210cd115c2a5962591e83 on cecedille1:master** into **a3af06fe7054dfd7f3c64316b6efec9f15638c54 on joke2k:master**.
",{},,User,False
471,IssueCommentEvent,2016-10-04 14:53:45+00:00,6662075,joke2k/faker,89607,fcurella,,,180609352,251412080,"Looks good, Thank you! ✨ ",{},,User,False
472,IssueCommentEvent,2017-08-10 15:13:58+00:00,6662075,joke2k/faker,89607,fcurella,,,249231852,321581740,"Hi @narendranani 

Can you try the `freeze` branch (https://github.com/joke2k/faker/tree/freeze) and tell me if the fix in there is working?",{},,User,False
478,IssueCommentEvent,2018-04-06 14:06:10+00:00,6662075,joke2k/faker,89607,fcurella,,,311860418,379263884,looks good! Thank you! ✨ ,{},COLLABORATOR,User,False
485,IssueCommentEvent,2015-06-04 01:25:38+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84850432,108671680,"_From [jon.ober...@gmail.com](https://code.google.com/u/109518670617871611778/) on July 27, 2007 16:02:29_

closing as invalid...

**Status:** Invalid  
",{},,User,False
486,IssueCommentEvent,2016-12-01 22:06:21+00:00,4576441,kbandla/dpkt,1223204,smutt,,,192384305,264310362,Made changes to resolve issues. Again thanks for taking time to review these.,{},,User,False
487,IssueCommentEvent,2015-06-04 03:18:21+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885534,108702136,"_From [rsimmo...@gmail.com](https://code.google.com/u/107546142238355236384/) on April 25, 2013 19:32:44_

According to the commit logs, there were three commits just last month, so it looks like there is someone doing some work on this project.",{},,User,False
492,IssueCommentEvent,2016-01-11 13:09:51+00:00,17721602,kbarbary/sep,16637195,bikramATastro,,,125839628,170544299,"Increasing the ""sep.set_extract_pixstack"" to very high value gives rice to an error :: 
*** Error in `python': double free or corruption (!prev): 0x0000000002805ae0 ***


Is there any solution to this ?",{},,User,False
494,IssueCommentEvent,2015-08-10 17:10:14+00:00,23082318,kipe/enocean,1581122,kipe,,,99918834,129528838,"Great, amazing work :+1: 
Merging this now. If you have time and interest, tests for this feature would be great also, so it won't break when making further modifications. I can also make them based on the information you just gave me, once I have the time.",{},,User,False
495,IssueCommentEvent,2016-02-15 20:20:29+00:00,23082318,kipe/enocean,1581122,kipe,,,129512820,184373664,"Damn, this really should be put on a priority, I once again managed to confuse myself with this issue :P",{},,User,False
498,IssueCommentEvent,2016-06-16 09:25:08+00:00,4949485,kmike/datrie,185856,superbobry,,,159390175,226433972,"Appologies, I haven't had a chance to look into this, but I will at some point.",{},,User,False
502,IssueCommentEvent,2018-05-05 18:33:28+00:00,130011760,mahmoud/glom,130193,mahmoud,,,320527012,386825912,"Yeah, I think we're definitely hitting the limits of what I'd like to see glom do right now, beyond this and we're into the Turing tar pit for real. I'll merge it, but I'm probably gonna remove Spec from the `__init__` and not document it for now, just until we have stronger use cases and can give users a better idea of when to use it vs writing their own recursive functions and doing stuff in Python. You know, that very powerful language we have access to right there! ;D",{},OWNER,User,False
508,IssueCommentEvent,2017-11-07 20:06:58+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,271626780,342605870,"Any solution should also pass this test:

```python
stub = sinon.stub()
stub.withArgs('A').returns('Arg of A')
stub.withArgs('A').onSecondCall().returns('second call!')
assert stub('A') == 'Arg of A'
assert stub('A') == 'second call!'
assert stub('A') == 'Arg of A'
```",{},NONE,User,False
511,IssueCommentEvent,2017-10-06 00:54:28+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,263193822,334631241,"Hey, @Epse! Great to see a PR from you. However, it lacks a proper test and a line in README.md explaining the new rule. Can you please add both? Thanks!",{},COLLABORATOR,User,False
524,IssueCommentEvent,2018-02-22 04:14:08+00:00,33614304,nvbn/thefuck,609186,karamanolev,,,298018684,367562086,"Same thing on bionic. I did a hack-fix by changing these lines in apt_get.py:
```
    from CommandNotFound import CommandNotFound as CommandNotFound_

    command_not_found = CommandNotFound_()
```
However, running fuck after that causes this:
```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/thefuck/output_readers/rerun.py"", line 22, in _wait_output
    else settings.wait_command)
  File ""/usr/local/lib/python3.6/dist-packages/psutil/__init__.py"", line 1264, in wait
    return self._proc.wait(timeout)
  File ""/usr/local/lib/python3.6/dist-packages/psutil/_pslinux.py"", line 1390, in wrapper
    return fun(self, *args, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/psutil/_pslinux.py"", line 1568, in wait
    return _psposix.wait_pid(self.pid, timeout, self._name)
  File ""/usr/local/lib/python3.6/dist-packages/psutil/_psposix.py"", line 104, in wait_pid
    delay = check_timeout(delay)
  File ""/usr/local/lib/python3.6/dist-packages/psutil/_psposix.py"", line 66, in check_timeout
    raise TimeoutExpired(timeout, pid=pid, name=proc_name)
psutil._exceptions.TimeoutExpired: psutil.TimeoutExpired timeout after 3 seconds (pid=16746)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/psutil/__init__.py"", line 1172, in _send_signal
    os.kill(self.pid, sig)
PermissionError: [Errno 1] Operation not permitted

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.6/dist-packages/thefuck/entrypoints/main.py"", line 25, in main
    fix_command(known_args)
  File ""/usr/local/lib/python3.6/dist-packages/thefuck/entrypoints/fix_command.py"", line 36, in fix_command
    command = types.Command.from_raw_script(raw_command)
  File ""/usr/local/lib/python3.6/dist-packages/thefuck/types.py"", line 82, in from_raw_script
    output = get_output(script, expanded)
  File ""/usr/local/lib/python3.6/dist-packages/thefuck/output_readers/__init__.py"", line 18, in get_output
    return rerun.get_output(script, expanded)
  File ""/usr/local/lib/python3.6/dist-packages/thefuck/output_readers/rerun.py"", line 47, in get_output
    if _wait_output(result, is_slow):
  File ""/usr/local/lib/python3.6/dist-packages/thefuck/output_readers/rerun.py"", line 26, in _wait_output
    child.kill()
  File ""/usr/local/lib/python3.6/dist-packages/psutil/__init__.py"", line 287, in wrapper
    return fun(self, *args, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/psutil/__init__.py"", line 1246, in kill
    self._send_signal(signal.SIGKILL)
  File ""/usr/local/lib/python3.6/dist-packages/psutil/__init__.py"", line 1183, in _send_signal
    raise AccessDenied(self.pid, self._name)
psutil._exceptions.AccessDenied: psutil.AccessDenied (pid=16747)
```",{},NONE,User,False
532,IssueCommentEvent,2015-11-18 01:40:09+00:00,33614304,nvbn/thefuck,1734093,lovedboy,,,117321250,157569803,"@scorphus If you're handling this, I am free.",{},,User,False
540,IssueCommentEvent,2016-02-23 22:29:22+00:00,33614304,nvbn/thefuck,8542502,dikiaap,,,135854864,187943907,nooooooo!!!!!!!,{},,User,False
555,IssueCommentEvent,2016-03-04 15:59:10+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,138467875,192333445,"Good job, @PLNech :+1: 

Do you mind squashing your three commits into a single one then force-pushing to same branch (your local clone's master, in this case) in order to have a single changeset regarding a single feature?

Thanks!",{},,User,False
564,IssueCommentEvent,2015-04-22 13:57:28+00:00,33614304,nvbn/thefuck,3875617,Dugucloud,,,70040229,95187573,"Cool, but maybe it is decided by the shell?",{},,User,False
573,IssueCommentEvent,2015-07-21 13:15:10+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,96244589,123300985,Thanks!,{},,User,False
605,IssueCommentEvent,2016-03-31 20:59:11+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,87402822,204127994,"Great, thank you! Now I have plenty of info to digg this issue.

Debug output, just in case:

DEBUG: Run with settings: {'alter_history': True,
 'debug': True,
 'env': {'GIT_TRACE': '1', 'LANG': 'C', 'LC_ALL': 'C'},
 'exclude_rules': [],
 'history_limit': None,
 'no_colors': False,
 'priority': {},
 'require_confirmation': True,
 'rules': [<const: All rules enabled>],
 'user_dir': PosixPath('/Users/finch/.thefuck'),
 'wait_command': 3}
DEBUG: Received stdout: begin; function please -d ""Correct your
previous console command"";  set -l fucked_up_command $history[1];  env
TF_ALIAS=please PYTHONIOENCODING=utf-8 thefuck $fucked_up_command |
read -l unfucked_command;  if [ ""$unfucked_command"" != """" ];    eval
$unfucked_command;    history --delete $fucked_up_command;    history
--merge ^ /dev/null;  end;end;
 ;end <&3 3<&-

DEBUG: Received stderr: fish: Could not return shell to foreground
tcsetpgrp: Inappropriate ioctl for device
fish: Could not return shell to foreground
tcsetpgrp: Inappropriate ioctl for device
Could not send job 3 ('echo ""begin; $argv ""\n"" ;end <&3 3<&-"" | source
3<&0') to foreground
tcsetpgrp: Inappropriate ioctl for device
Could not send job 3 ('echo ""begin; $argv ""\n"" ;end <&3 3<&-"" | source
3<&0') to foreground
tcsetpgrp: Inappropriate ioctl for device
fish: Could not return shell to foreground
tcsetpgrp: Inappropriate ioctl for device
fish: Could not return shell to foreground
tcsetpgrp: Inappropriate ioctl for device
fish: Could not return shell to foreground
tcsetpgrp: Inappropriate ioctl for device
13:07:27.199331 git.c:351               trace: built-in: git 'push'
fatal: The current branch frobulate has no upstream branch.
To push the current branch and set the remote as upstream, use

    git push --set-upstream origin frobulate


DEBUG: Call: fish -ic ""git push""; with env: {'PYTHONIOENCODING':
'utf-8', 'VERSIONER_PYTHON_PREFER_32_BIT': 'no',
'TERM_PROGRAM_VERSION': '361.1', '__fish_bin_dir':
'/usr/local/Cellar/fish/2.2.0/bin', 'LOGNAME': 'finch', 'USER':
'finch', 'HOME': '/Users/finch', 'PATH':
'/usr/local/opt/coreutils/libexec/gnubin:/Users/finch/bin:/usr/local/bin:/usr/local/opt/coreutils/libexec/gnubin:/Users/finch/.cabal/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin',
'TERM_PROGRAM': 'Apple_Terminal', 'LANG': 'C', 'THEFUCK_DEBUG':
'true', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash',
'VERSIONER_PYTHON_VERSION': '2.7', 'SHLVL': '2', 'SKURT_DEV_NAME':
'Chris', 'XPC_FLAGS': '0x0', 'MANPATH':
'/usr/local/opt/coreutils/libexec/gnuman:/usr/local/opt/coreutils/libexec/gnubin:/Users/finch/bin:/usr/local/bin:/usr/local/opt/coreutils/libexec/gnubin:/Users/finch/.cabal/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin',
'TERM_SESSION_ID': 'FB5E515C-143B-4466-8064-B8E3A36BB376',
'SSH_AUTH_SOCK': '/private
 /tmp/com
 .apple.launchd.yrKR6RIeGu/Listeners', 'TF_ALIAS': 'please',
'OMF_PATH': '/Users/finch/.local/share/omf', 'PYTHONPATH':
'/usr/local/Cellar/thefuck/3.7/libexec/lib/python2.7/site-packages:/usr/local/Cellar/thefuck/3.7/libexec/vendor/lib/python2.7/site-packages',
'XPC_SERVICE_NAME': '0', '__fish_sysconfdir':
'/usr/local/Cellar/fish/2.2.0/etc/fish', 'Apple_PubSub_Socket_Render':
'/private/tmp/com.apple.launchd.AAfw9Kct4J/Render', 'LC_ALL': 'C',
'OMF_CONFIG': '/Users/finch/.config/omf', 'TMPDIR':
'/var/folders/7w/6kklsr652bgfhyv70swfgq1r0000gn/T/', '__fish_datadir':
'/usr/local/Cellar/fish/2.2.0/share/fish', 'GIT_TRACE': '1',
'CLICOLOR': '1', '__CF_USER_TEXT_ENCODING': '0x1F5:0x0:0x0', 'PWD':
'/Users/finch/workspace/skurt-ims', 'LS_COLORS':
'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;
 31:*.lzh
 =01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.Z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.jpg=01;35:*.jpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.fla
 c=00;36:
 *.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:',
'__fish_help_dir': '/usr/local/Cellar/fish/2.2.0/share/doc/fish'};
took: 0:00:01.208558
DEBUG: Importing rule: apt_get; took: 0:00:00.002518
DEBUG: Importing rule: apt_get_search; took: 0:00:00.001636
DEBUG: Importing rule: apt_invalid_operation; took: 0:00:00.002185
DEBUG: Importing rule: brew_install; took: 0:00:00.001605
DEBUG: Importing rule: brew_unknown_command; took: 0:00:00.000594
DEBUG: Importing rule: brew_upgrade; took: 0:00:00.000271
DEBUG: Importing rule: cargo; took: 0:00:00.000249
DEBUG: Importing rule: cargo_no_command; took: 0:00:00.000553
DEBUG: Importing rule: cd_correction; took: 0:00:00.004443
DEBUG: Importing rule: cd_mkdir; took: 0:00:00.001181
DEBUG: Importing rule: cd_parent; took: 0:00:00.001221
DEBUG: Importing rule: composer_not_command; took: 0:00:00.000642
DEBUG: Importing rule: cp_omitting_directory; took: 0:00:00.001762
DEBUG: Importing rule: cpp11; took: 0:00:00.001591
DEBUG: Importing rule: dirty_untar; took: 0:00:00.003960
DEBUG: Importing rule: dirty_unzip; took: 0:00:00.001625
DEBUG: Importing rule: django_south_ghost; took: 0:00:00.001397
DEBUG: Importing rule: django_south_merge; took: 0:00:00.000411
DEBUG: Importing rule: docker_not_command; took: 0:00:00.001032
DEBUG: Importing rule: dry; took: 0:00:00.001242
DEBUG: Importing rule: fix_alt_space; took: 0:00:00.001709
DEBUG: Importing rule: fix_file; took: 0:00:00.003646
DEBUG: Importing rule: git_add; took: 0:00:00.003721
DEBUG: Importing rule: git_branch_delete; took: 0:00:00.001630
DEBUG: Importing rule: git_branch_list; took: 0:00:00.002204
DEBUG: Importing rule: git_checkout; took: 0:00:00.003524
DEBUG: Importing rule: git_diff_staged; took: 0:00:00.002011
DEBUG: Importing rule: git_fix_stash; took: 0:00:00.001776
DEBUG: Importing rule: git_help_aliased; took: 0:00:00.003067
DEBUG: Importing rule: git_not_command; took: 0:00:00.001620
DEBUG: Importing rule: git_pull; took: 0:00:00.001933
DEBUG: Importing rule: git_pull_clone; took: 0:00:00.003361
DEBUG: Importing rule: git_push; took: 0:00:00.004772
DEBUG: Importing rule: git_push_force; took: 0:00:00.005069
DEBUG: Importing rule: git_push_pull; took: 0:00:00.003060
DEBUG: Importing rule: git_remote_seturl_add; took: 0:00:00.002101
DEBUG: Importing rule: git_rm_recursive; took: 0:00:00.003262
DEBUG: Importing rule: git_stash; took: 0:00:00.001473
DEBUG: Importing rule: git_two_dashes; took: 0:00:00.001692
DEBUG: Importing rule: go_run; took: 0:00:00.001648
DEBUG: Importing rule: grep_arguments_order; took: 0:00:00.001375
DEBUG: Importing rule: grep_recursive; took: 0:00:00.001650
DEBUG: Importing rule: gulp_not_task; took: 0:00:00.001617
DEBUG: Importing rule: has_exists_script; took: 0:00:00.001436
DEBUG: Importing rule: heroku_not_command; took: 0:00:00.000734
DEBUG: Importing rule: history; took: 0:00:00.000530
DEBUG: Importing rule: java; took: 0:00:00.000654
DEBUG: Importing rule: javac; took: 0:00:00.001853
DEBUG: Importing rule: lein_not_task; took: 0:00:00.003483
DEBUG: Importing rule: ln_no_hard_link; took: 0:00:00.001908
DEBUG: Importing rule: ls_lah; took: 0:00:00.001521
DEBUG: Importing rule: man; took: 0:00:00.001894
DEBUG: Importing rule: man_no_space; took: 0:00:00.001354
DEBUG: Importing rule: mercurial; took: 0:00:00.001640
DEBUG: Importing rule: mkdir_p; took: 0:00:00.001741
DEBUG: Importing rule: mvn_no_command; took: 0:00:00.007070
DEBUG: Importing rule: mvn_unknown_lifecycle_phase; took: 0:00:00.002132
DEBUG: Importing rule: no_command; took: 0:00:00.005721
DEBUG: Importing rule: no_such_file; took: 0:00:00.004107
DEBUG: Importing rule: npm_wrong_command; took: 0:00:00.003884
DEBUG: Importing rule: open; took: 0:00:00.005446
DEBUG: Importing rule: pacman; took: 0:00:00.002344
DEBUG: Importing rule: pacman_not_found; took: 0:00:00.001294
DEBUG: Importing rule: pip_unknown_command; took: 0:00:00.002064
DEBUG: Importing rule: python_command; took: 0:00:00.005520
DEBUG: Importing rule: python_execute; took: 0:00:00.002087
DEBUG: Importing rule: quotation_marks; took: 0:00:00.001480
DEBUG: Importing rule: rm_dir; took: 0:00:00.003006
DEBUG: Importing rule: rm_root; took: 0:00:00.002977
DEBUG: Importing rule: sed_unterminated_s; took: 0:00:00.002741
DEBUG: Importing rule: sl_ls; took: 0:00:00.000873
DEBUG: Importing rule: ssh_known_hosts; took: 0:00:00.001553
DEBUG: Importing rule: sudo; took: 0:00:00.000943
DEBUG: Importing rule: switch_lang; took: 0:00:00.000545
DEBUG: Importing rule: systemctl; took: 0:00:00.001479
DEBUG: Importing rule: test.py; took: 0:00:00.005961
DEBUG: Importing rule: tmux; took: 0:00:00.007313
DEBUG: Importing rule: touch; took: 0:00:00.000592
DEBUG: Importing rule: tsuru_login; took: 0:00:00.001308
DEBUG: Importing rule: tsuru_not_command; took: 0:00:00.001273
DEBUG: Importing rule: unknown_command; took: 0:00:00.001233
DEBUG: Importing rule: vagrant_up; took: 0:00:00.000462
DEBUG: Importing rule: whois; took: 0:00:00.002292
DEBUG: Trying rule: dry; took: 0:00:00.000150
DEBUG: Trying rule: test.py; took: 0:00:00.000015
DEBUG: Trying rule: brew_install; took: 0:00:00.000014
DEBUG: Trying rule: brew_unknown_command; took: 0:00:00.000010
DEBUG: Trying rule: brew_upgrade; took: 0:00:00.000013
DEBUG: Trying rule: cargo; took: 0:00:00.000010
DEBUG: Trying rule: cargo_no_command; took: 0:00:00.000531
DEBUG: Trying rule: cd_correction; took: 0:00:00.002157
DEBUG: Trying rule: cd_mkdir; took: 0:00:00.000335
DEBUG: Trying rule: cd_parent; took: 0:00:00.000026
DEBUG: Trying rule: composer_not_command; took: 0:00:00.000268
DEBUG: Trying rule: cp_omitting_directory; took: 0:00:00.000229
DEBUG: Trying rule: cpp11; took: 0:00:00.000192
DEBUG: Trying rule: dirty_untar; took: 0:00:00.000200
DEBUG: Trying rule: dirty_unzip; took: 0:00:00.000211
DEBUG: Trying rule: django_south_ghost; took: 0:00:00.000020
DEBUG: Trying rule: django_south_merge; took: 0:00:00.000013
DEBUG: Trying rule: docker_not_command; took: 0:00:00.000206
DEBUG: Trying rule: fix_alt_space; took: 0:00:00.000027
DEBUG: Trying rule: fix_file; took: 0:00:00.000037
DEBUG: Trying rule: git_add; took: 0:00:00.000197
DEBUG: Trying rule: git_branch_delete; took: 0:00:00.000210
DEBUG: Trying rule: git_branch_list; took: 0:00:00.000195
DEBUG: Trying rule: git_checkout; took: 0:00:00.000214
DEBUG: Trying rule: git_diff_staged; took: 0:00:00.000293
DEBUG: Trying rule: git_fix_stash; took: 0:00:00.000265
DEBUG: Trying rule: git_help_aliased; took: 0:00:00.000172
DEBUG: Trying rule: git_not_command; took: 0:00:00.000165
DEBUG: Trying rule: git_pull; took: 0:00:00.000690
DEBUG: Trying rule: git_pull_clone; took: 0:00:00.000528
DEBUG: Trying rule: git_push; took: 0:00:00.000383
DEBUG: Trying rule: git_push_pull; took: 0:00:00.000482
DEBUG: Trying rule: git_remote_seturl_add; took: 0:00:00.000232
DEBUG: Trying rule: git_rm_recursive; took: 0:00:00.000308
DEBUG: Trying rule: git_stash; took: 0:00:00.000548
DEBUG: Trying rule: git_two_dashes; took: 0:00:00.000659
DEBUG: Trying rule: go_run; took: 0:00:00.000554
DEBUG: Trying rule: grep_arguments_order; took: 0:00:00.000328
DEBUG: Trying rule: grep_recursive; took: 0:00:00.000254
DEBUG: Trying rule: gulp_not_task; took: 0:00:00.000279
DEBUG: Trying rule: has_exists_script; took: 0:00:00.000069
DEBUG: Trying rule: heroku_not_command; took: 0:00:00.000329
DEBUG: Trying rule: java; took: 0:00:00.000371
DEBUG: Trying rule: javac; took: 0:00:00.000264
DEBUG: Trying rule: lein_not_task; took: 0:00:00.000222
DEBUG: Trying rule: ln_no_hard_link; took: 0:00:00.000035
DEBUG: Trying rule: ls_lah; took: 0:00:00.000349
DEBUG: Trying rule: man; took: 0:00:00.000602
DEBUG: Trying rule: mercurial; took: 0:00:00.000347
DEBUG: Trying rule: mkdir_p; took: 0:00:00.000033
DEBUG: Trying rule: mvn_no_command; took: 0:00:00.000504
DEBUG: Trying rule: mvn_unknown_lifecycle_phase; took: 0:00:00.000553
DEBUG: Trying rule: no_such_file; took: 0:00:00.001596
DEBUG: Trying rule: npm_wrong_command; took: 0:00:00.000731
DEBUG: Trying rule: open; took: 0:00:00.000772
DEBUG: Trying rule: pip_unknown_command; took: 0:00:00.001712
DEBUG: Trying rule: python_command; took: 0:00:00.000158
DEBUG: Trying rule: python_execute; took: 0:00:00.000876
DEBUG: Trying rule: quotation_marks; took: 0:00:00.000054
DEBUG: Trying rule: rm_dir; took: 0:00:00.000034
DEBUG: Trying rule: sed_unterminated_s; took: 0:00:00.000368
DEBUG: Trying rule: sl_ls; took: 0:00:00.000089
DEBUG: Trying rule: ssh_known_hosts; took: 0:00:00.000744
DEBUG: Trying rule: sudo; took: 0:00:00.000302
DEBUG: Trying rule: switch_lang; took: 0:00:00.000056
DEBUG: Trying rule: systemctl; took: 0:00:00.000400
DEBUG: Trying rule: tmux; took: 0:00:00.000362
DEBUG: Trying rule: touch; took: 0:00:00.000511
DEBUG: Trying rule: tsuru_login; took: 0:00:00.000658
DEBUG: Trying rule: tsuru_not_command; took: 0:00:00.000473
DEBUG: Trying rule: unknown_command; took: 0:00:00.002636
DEBUG: Trying rule: vagrant_up; took: 0:00:00.000375
DEBUG: Trying rule: whois; took: 0:00:00.000274
DEBUG: Trying rule: man_no_space; took: 0:00:00.000025
DEBUG: Trying rule: no_command; took: 0:00:00.000026
DEBUG: Trying rule: history; took: 0:00:00.095297
No fucks given
DEBUG: Total took: 0:00:01.544653

—
You are receiving this because you commented.
Reply to this email directly or view it on GitHub
<https://github.com/nvbn/thefuck/issues/253#issuecomment-204105590>
",{},,User,False
