,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8775,IssuesEvent,2017-11-20 14:38:36+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,closed,"""Edit on GitHub"" link in the docs returns a 404",[],[],0,"When I click to the docs I often want to go back to github - the ""Edit on GitHub"" link is broken, it links to https://github.com/django-polymorphic/django-polymorphic/blob/88a9c743af320644f14ece87936c9b3e292ef333/docs/index.rst currently
",{},{}
8778,IssuesEvent,2017-02-17 17:08:23+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,opened,Auxiliary step problem ,"[{'id': 540146120, 'url': 'https://api.github.com/repos/vatlab/SOS/labels/question', 'name': 'question', 'color': '006b75', 'default': True}]",[],0,"I hope it is just my undoing but I cannot seem to make this example the backward `make` style:

```
[test_1: provides = ['{}.txt'.format(x) for x in range(20)]]
n = [1]
s = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
tm = [0, 1]
input:  for_each = ['n', 's', 'tm']
output: ['{}.txt'.format(x) for x in range(20)]
task: workdir = './', concurrent = True
run:
  touch ${_output}

[test_2]
input: dynamic(['{}.txt'.format(x) for x in range(20)]), group_by = 1, pattern = ""{name}.{ext}""
output: expand_pattern(""{_name}.out"") 
task: workdir = './', concurrent = True
run:
  touch ${_output}
```

Running the script I get lock conflicts. It seems the processes are trying to secure lock for all 20 output together, thus the conflict. I wonder what is the correct behavior or syntax in this case. Thanks!",{},{}
8792,IssuesEvent,2018-05-19 23:17:44+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,opened,Generating a report after the execution of workflow.,[],[],0,"Many workflow systems (e.g. nextflow and snakemake) generates a report after the completion of a workflow, including all the information such as steps executed, CPU/MEM usages, time, perhaps information on intermediate files. It is nice to have because it keeps all information in one place and users can refer back to the report if needed. SoS already has most of the information at hand and it would be nice to offer an option to create a report.

Hard to get name for an option though because we are limited to single letter options for `sos run`. `-r` is already used by remote execution. 

",{},{}
8795,IssuesEvent,2017-08-23 19:39:17+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,opened,reset task time after task is (re)started.,[],[],0,"Currently time displayed after task id is calculated from task creation time, so a task might show 7 days even if it has been recently restarted. It makes more sense to reset task starting date when a task is started or restarted.",{},{}
8796,IssuesEvent,2018-03-08 16:59:38+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,closed,Test for R_library fails,[],"[{'login': 'gaow', 'id': 917985, 'avatar_url': 'https://avatars1.githubusercontent.com/u/917985?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gaow', 'html_url': 'https://github.com/gaow', 'followers_url': 'https://api.github.com/users/gaow/followers', 'following_url': 'https://api.github.com/users/gaow/following{/other_user}', 'gists_url': 'https://api.github.com/users/gaow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gaow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gaow/subscriptions', 'organizations_url': 'https://api.github.com/users/gaow/orgs', 'repos_url': 'https://api.github.com/users/gaow/repos', 'events_url': 'https://api.github.com/users/gaow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gaow/received_events', 'type': 'User', 'site_admin': False}]",10,"```
=====================================
ERROR: testDependsRLibrary (__main__.TestTarget)
Testing depending on R_library
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""test_r_targets.py"", line 70, in testDependsRLibrary
    Base_Executor(wf).run()
  File ""/Users/bpeng1/anaconda3/lib/python3.6/site-packages/sos-0.9.12.10-py3.6.egg/sos/workflow_executor.py"", line 836, in run
    dag = self.initialize_dag(targets=targets)
  File ""/Users/bpeng1/anaconda3/lib/python3.6/site-packages/sos-0.9.12.10-py3.6.egg/sos/workflow_executor.py"", line 764, in initialize_dag
    if self.resolve_dangling_targets(dag, targets) == 0:
  File ""/Users/bpeng1/anaconda3/lib/python3.6/site-packages/sos-0.9.12.10-py3.6.egg/sos/workflow_executor.py"", line 559, in resolve_dangling_targets
    f'No step to generate target {target}{dag.steps_depending_on(target, self.workflow)}')
RuntimeError: No step to generate target R_library(""xtable"") requested by default_0
```

Since `R_library` is available,

```
$ python -c 'from sos.runtime import R_library'
```

I suspect that testing for existence of library fails due to https://github.com/vatlab/SoS/commit/7e4484d8b8de91e5aa9fd6afc43a1a000e3e29e3 ",{},{}
8799,IssuesEvent,2018-02-06 17:25:42+00:00,120452976,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,opened,Describe Collection - list fields,[],"[{'login': 'MohamedHamouGisaia', 'id': 26741864, 'avatar_url': 'https://avatars1.githubusercontent.com/u/26741864?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MohamedHamouGisaia', 'html_url': 'https://github.com/MohamedHamouGisaia', 'followers_url': 'https://api.github.com/users/MohamedHamouGisaia/followers', 'following_url': 'https://api.github.com/users/MohamedHamouGisaia/following{/other_user}', 'gists_url': 'https://api.github.com/users/MohamedHamouGisaia/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MohamedHamouGisaia/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MohamedHamouGisaia/subscriptions', 'organizations_url': 'https://api.github.com/users/MohamedHamouGisaia/orgs', 'repos_url': 'https://api.github.com/users/MohamedHamouGisaia/repos', 'events_url': 'https://api.github.com/users/MohamedHamouGisaia/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MohamedHamouGisaia/received_events', 'type': 'User', 'site_admin': False}]",0,"In gitlab by @sylvaingaudan on Apr 28, 2017, 07:57

Describe collection must list the fields and their types",{},{}
8800,IssuesEvent,2018-02-06 00:13:23+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,closed,Format README.md,[],"[{'login': 'MohamedHamouGisaia', 'id': 26741864, 'avatar_url': 'https://avatars1.githubusercontent.com/u/26741864?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MohamedHamouGisaia', 'html_url': 'https://github.com/MohamedHamouGisaia', 'followers_url': 'https://api.github.com/users/MohamedHamouGisaia/followers', 'following_url': 'https://api.github.com/users/MohamedHamouGisaia/following{/other_user}', 'gists_url': 'https://api.github.com/users/MohamedHamouGisaia/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MohamedHamouGisaia/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MohamedHamouGisaia/subscriptions', 'organizations_url': 'https://api.github.com/users/MohamedHamouGisaia/orgs', 'repos_url': 'https://api.github.com/users/MohamedHamouGisaia/repos', 'events_url': 'https://api.github.com/users/MohamedHamouGisaia/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MohamedHamouGisaia/received_events', 'type': 'User', 'site_admin': False}]",4,"In gitlab by @sfalquier on Jul 10, 2017, 14:39

Update README.md to match the following pattern : 
https://gist.github.com/PurpleBooth/109311bb0361f32d87a2",{},{}
8808,IssuesEvent,2017-01-13 10:12:20+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,closed,hdf5 formatter crashed for simple dataset,[],[],0,"A minimal example:
```
import qcodes
import qcodes.tests.data_mocks
from qcodes.data.hdf5_format import HDF5Format
qcodes.DataSet.default_formatter = HDF5Format()

alldata=qcodes.tests.data_mocks.DataSet2D()
    
alldata.metadata={'a': ['hi', 'there'] }
alldata.write(write_metadata=True)
```",{},{}
8832,IssuesEvent,2018-04-28 14:09:08+00:00,102973646,fastai/fastai,15090557,gittigxuy,20547620,fastai,opened,When I install the environment I meet a problem,[],[],0,"




![qq 20180428220828](https://user-images.githubusercontent.com/15090557/39397368-c25da2aa-4b30-11e8-8066-1f609d3a17b9.jpg)



ImportError: dlopen: cannot load any more object with static TLS
what should I do?

My environment is pytorch0.3.0,python3.6.1,cuda8.0,cudnn7.0.3",{},{}
8833,IssuesEvent,2018-06-04 00:30:46+00:00,102973646,fastai/fastai,6436620,rahul-iyer,20547620,fastai,opened,RNN_Encoder doesn't have bias term in its constructor while language model has bias term,[],[],0,"There is an error when we call get_language_model().
`
TypeError                                 Traceback (most recent call last)
<ipython-input-57-9fa2488808f7> in <module>()
      1 learner= md.get_model(opt_fn, em_sz, nh, nl, 
----> 2     dropouti=drops[0], dropout=drops[1], wdrop=drops[2], dropoute=drops[3])
      3 
      4 learner.metrics = [accuracy]
      5 learner.freeze_to(-1)

/project/6006845/r3iyer/fastai/courses/dl2/fastai/text.py in get_model(self, opt_fn, emb_sz, n_hid, n_layers, **kwargs)
    199 
    200     def get_model(self, opt_fn, emb_sz, n_hid, n_layers, **kwargs):
--> 201         m = get_language_model(self.n_tok, emb_sz, n_hid, n_layers, self.pad_idx, **kwargs)
    202         model = LanguageModel(to_gpu(m))
    203         return RNN_Learner(self, model, opt_fn=opt_fn)

/project/6006845/r3iyer/fastai/courses/dl2/fastai/lm_rnn.py in get_language_model(n_tok, emb_sz, nhid, nlayers, pad_token, dropout, dropouth, dropouti, dropoute, wdrop, tie_weights, qrnn, bias)
    234 
    235     rnn_enc = RNN_Encoder(n_tok, emb_sz, nhid=nhid, nlayers=nlayers, pad_token=pad_token,
--> 236                  dropouth=dropouth, dropouti=dropouti, dropoute=dropoute, wdrop=wdrop, qrnn=qrnn, bias=bias)
    237     enc = rnn_enc.encoder if tie_weights else None
    238     return SequentialRNN(rnn_enc, LinearDecoder(n_tok, emb_sz, dropout, tie_encoder=enc))

TypeError: __init__() got an unexpected keyword argument 'bias'

`",{},{}
8841,IssuesEvent,2018-01-13 17:15:23+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,reopened,Quiz Questions and Question Groups,"[{'id': 581559388, 'url': 'https://api.github.com/repos/ucfopen/canvasapi/labels/api-coverage', 'name': 'api-coverage', 'color': '3084bb', 'default': False}, {'id': 693496277, 'url': 'https://api.github.com/repos/ucfopen/canvasapi/labels/fixed-in-develop', 'name': 'fixed-in-develop', 'color': 'FFA500', 'default': False}]","[{'login': 'Thetwam', 'id': 1991607, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1991607?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Thetwam', 'html_url': 'https://github.com/Thetwam', 'followers_url': 'https://api.github.com/users/Thetwam/followers', 'following_url': 'https://api.github.com/users/Thetwam/following{/other_user}', 'gists_url': 'https://api.github.com/users/Thetwam/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Thetwam/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Thetwam/subscriptions', 'organizations_url': 'https://api.github.com/users/Thetwam/orgs', 'repos_url': 'https://api.github.com/users/Thetwam/repos', 'events_url': 'https://api.github.com/users/Thetwam/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Thetwam/received_events', 'type': 'User', 'site_admin': False}, {'login': 'JonGuilbe', 'id': 9093729, 'avatar_url': 'https://avatars2.githubusercontent.com/u/9093729?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JonGuilbe', 'html_url': 'https://github.com/JonGuilbe', 'followers_url': 'https://api.github.com/users/JonGuilbe/followers', 'following_url': 'https://api.github.com/users/JonGuilbe/following{/other_user}', 'gists_url': 'https://api.github.com/users/JonGuilbe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JonGuilbe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JonGuilbe/subscriptions', 'organizations_url': 'https://api.github.com/users/JonGuilbe/orgs', 'repos_url': 'https://api.github.com/users/JonGuilbe/repos', 'events_url': 'https://api.github.com/users/JonGuilbe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JonGuilbe/received_events', 'type': 'User', 'site_admin': False}]",2,"Add coverage for Quiz Questions and Quiz Question Groups

https://canvas.instructure.com/doc/api/quiz_questions.html
https://canvas.instructure.com/doc/api/quiz_question_groups.html",{},{}
8844,IssuesEvent,2018-06-13 06:36:28+00:00,45495679,EpistasisLab/tpot,11607018,earthat,20861190,EpistasisLab,opened,Why Genetic Programming is still used instead of latest heuristic methods,[],[],0,"Hi, I opened the issue as I am working on the research issues in machine learning to get the optimal set of parameters in a classifier along with optimal selection of features etc. 

## Genetic Programming is Old

I found that there are many other heuristic optimization algorithms which perform better than GA as it stuck into local optima and may not give the optimal solution, also converging time is higher. 

My question: is there any specific reason to use GP in your development rather than other methods.

",{},{}
8850,IssuesEvent,2017-09-07 19:00:55+00:00,76210069,pytorch/text,5270804,tombosc,21003710,pytorch,opened,python2 iterator bug?,[],[],0,"here is the snippet:

```
from __future__ import print_function
from torchtext.datasets import WikiText2

i_train, i_dev, i_test = WikiText2.iters(device='-1', root=""data/"")
for i in i_train:
    print(i)
```

here's the error:
```
Traceback (most recent call last):
  File ""bug.py"", line 5, in <module>
    for i in i_train:
  File ""/u/bosctom/.local/lib/python2.7/site-packages/torchtext/data/iterator.py"", line 218, in __iter__
    self.batch_size - len(text)))
TypeError: can't multiply sequence by non-int of type 'float'
```

The bug is related to python2's math.ceil() returning a float?",{},{}
8861,IssuesEvent,2017-10-18 06:55:22+00:00,73328905,pytorch/vision,17873150,MichaelLiang12,21003710,pytorch,opened,Failed in fine-tuning inception_v3,[],[],0,"I failed in using inception_v3 on my own dataset. (Ubuntu14.04, cuda8.0, python3.6.2)

It outputs warning  when loaded:
```
/home/ljy/anaconda3/lib/python3.6/site-packages/torchvision-0.1.9-py3.6.egg/torchvision/models/inception.py:65: UserWarning: src is not broadcastable to dst, but they have the same number of elements.  Falling back to deprecated pointwise behavior.
```
It failed which training: 
```
Traceback (most recent call last):
  File ""/home/ljy/pytorch-examples-master/cub_pytorch/main.py"", line 382, in <module>
    main()
  File ""/home/ljy/pytorch-examples-master/cub_pytorch/main.py"", line 213, in main
    train(train_loader, model, criterion, optimizer, epoch)
  File ""/home/ljy/pytorch-examples-master/cub_pytorch/main.py"", line 251, in train
    loss = criterion(output, target_var)
  File ""/home/ljy/anaconda3/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 224, in __call__
    result = self.forward(*input, **kwargs)
  File ""/home/ljy/anaconda3/lib/python3.6/site-packages/torch/nn/modules/loss.py"", line 482, in forward
    self.ignore_index)
  File ""/home/ljy/anaconda3/lib/python3.6/site-packages/torch/nn/functional.py"", line 746, in cross_entropy
    return nll_loss(log_softmax(input), target, weight, size_average, ignore_index)
  File ""/home/ljy/anaconda3/lib/python3.6/site-packages/torch/nn/functional.py"", line 537, in log_softmax
    return _functions.thnn.LogSoftmax.apply(input)
  File ""/home/ljy/anaconda3/lib/python3.6/site-packages/torch/nn/_functions/thnn/auto.py"", line 126, in forward
    ctx._backend = type2backend[type(input)]
  File ""/home/ljy/anaconda3/lib/python3.6/site-packages/torch/_thnn/__init__.py"", line 15, in __getitem__
    return self.backends[name].load()
KeyError: <class 'tuple'>
```
",{},{}
8870,IssuesEvent,2018-05-13 21:41:45+00:00,66776276,python-social-auth/social-core,750553,rafalp,21279195,python-social-auth,opened,How can I abort auth pipeline from within one of its steps?,[],[],0,"My app lets user to join the site with social auth, but I allow admins to review new joins and delete them. There are two steps for that:

1. `create_user`
2. `require_activation`

Both steps are partial with `require_activation` step displaying message to user that they need to wait for admin to activate their account.

Admin may approve the account, or delete it. If deletion happens, now pipeline for this user gets stuck in confused state, where it next uses ""log in with Github"" option don't do anything but redirect user to the homepage without signing them in.",{},{}
8886,IssuesEvent,2016-12-09 09:37:43+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,closed,Crash in simple example.,"[{'id': 468774484, 'url': 'https://api.github.com/repos/ray-project/ray/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],1,"The following currently crashes.

```python
import ray

ray.init(start_ray_local=True, num_workers=1)

@ray.remote
def f(n):
  return n

f.remote(f.remote(3))
```

The last line crashes the plasma manager on my machine with the following error.

```
Out[4]: [FATAL] (plasma_manager.c:1590: errno: Operation now in progress) Check failure: plasma_receive_request(client_sock, &type, &req) >= 0 

0   plasma_manager                      0x000000010d3ec1ac process_message + 252
1   plasma_manager                      0x000000010d41be7b aeProcessEvents + 539
2   plasma_manager                      0x000000010d41c52e aeMain + 94
3   plasma_manager                      0x000000010d40ce35 event_loop_run + 21
4   plasma_manager                      0x000000010d3f6166 start_server + 1078
5   plasma_manager                      0x000000010d3f672a main + 1370
6   libdyld.dylib                       0x00007fffcfe5a255 start + 1
```",{},{}
8894,IssuesEvent,2017-11-27 07:31:33+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,opened,Remove PSUBSCRIBE Redis commands.,[],[],0,"As revealed in #1259, it looks like the cost of each Redis `PUBLISH` is proportional to the number of Redis `PSUBSCRIBE` commands that have been issued. The reason is that each publish has to check if the channel name fit each pattern. We used to have one psubscribe per worker (fixed by #1261), but we still have at least one psubscribe per local scheduler, so this will be an issue on large clusters.",{},{}
8939,IssuesEvent,2017-02-16 17:52:40+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,closed,Plugin : ovva.tv,"[{'id': 484983383, 'url': 'https://api.github.com/repos/streamlink/streamlink/labels/plugin%20request', 'name': 'plugin request', 'color': 'fbca04', 'default': False}]",[],0,"### Checklist

- [ ] This is a bug report.
- [x] This is a plugin request.
- [ ] This is a feature request.
- [ ] I used the search function to find already opened/closed issues or pull requests.

### Description

ovva.tv is an online tv platform from Ukraine airing following 6 channels in HLS protocol : 

1. 1+1 : 
`https://ovva.tv/tvguide/1plus1/online`
`https://ovva.tv/ua/tvguide/1plus1/online`

2. 1+1 international : 
`https://ovva.tv/tvguide/1plus1in/online`
`https://ovva.tv/ua/tvguide/1plus1in/online`

3. 2+2 : 
`https://ovva.tv/tvguide/2plus2/online`
`https://ovva.tv/ua/tvguide/2plus2/online`

4. TET : 
`https://ovva.tv/tvguide/tet/online`
`https://ovva.tv/ua/tvguide/tet/online`

5. TSN : 
`https://ovva.tv/tvguide/tsnsurdo/online`
`https://ovva.tv/ua/tvguide/tsnsurdo/online`

6. Unian : 
`https://ovva.tv/tvguide/unian/online`
`https://ovva.tv/ua/tvguide/unian/online`

### Expected / Actual behavior

1. 1+1 : `https://stream2g03-f23.ovva.tv/189931/smil:189931.smil/playlist.m3u8?_=1487248250386`
2. 1+1 international : `https://stream2g03-f23.ovva.tv/227022/smil:227022.smil/playlist.m3u8?_=1487248216598`
3. 2+2 : `https://stream2g03-f23.ovva.tv/361665/smil:361665.smil/playlist.m3u8?_=1487248278637`
4. TET : `https://stream2g03-f23.ovva.tv/233342/smil:233342.smil/playlist.m3u8?_=1487248296856`
5. TSN : not active at the moment
6. Unian : `https://stream2g03-f23.ovva.tv/233200/smil:233200.smil/playlist.m3u8?_=1487248342810`

### Reproduction steps / Stream URLs to test

```
streamlink -p ""C:\Users\Ddr\Downloads\VLCPortable\App\vlc\vlc"" ""hlsvariant://https://stream2g03-f23.ovva.tv/227022/smil:227022.smil/playlist.m3u8?_=1487248216598"" best
[cli][info] Found matching plugin stream for URL hlsvariant://https://stream2g03-f23.ovva.tv/227022/smil:227022.smil/playlist.m3u8?_=1487248216598
[cli][info] Available streams: 252p (worst), 432p, 576p (best)
[cli][info] Opening stream: 576p (hls)
[cli][info] Starting player: C:\Users\Ddr\Downloads\VLCPortable\App\vlc\vlc
[cli][info] Player closed
[cli][info] Stream ended
[cli][info] Closing currently open stream...
```

### Environment details (operating system, python version, etc.)

Win 7 PRO/Streamlink portable

### Comments, logs, screenshots, etc.

Streams were caught in Ublock's Origin request journal. 
",{},{}
8947,IssuesEvent,2018-02-18 20:53:41+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,closed,RUV Iceland : plugin partially outdated,"[{'id': 613834511, 'url': 'https://api.github.com/repos/streamlink/streamlink/labels/plugin%20issue', 'name': 'plugin issue', 'color': 'ff6633', 'default': False}]",[],0,"### Checklist

- [x] This is a bug report.
- [ ] This is a plugin request.
- [ ] This is a feature request.
- [ ] I used the search function to find already opened/closed issues or pull requests.

### Description

RUV is Icelandic broadcasting corporation consisting of 3 radio and TV channels : 

1. Radio channels
------------------

- RAS 1 : `http://ruv.is/nolayout/popup/ras1`
- RAS 2 : `http://ruv.is/nolayout/popup/ras2`
- Rondo : `http://ruv.is/nolayout/popup/rondo`

2. TV
-----

- RUV : `http://ruv.is/ruv`
- RUV 2 : `http://ruv.is/ruv-2`
- Krakkaruv : `http://krakkaruv.is/hlusta/spila`

### Expected / Actual behavior

Channels use HLS for broacasting. In the past they used rtmp too, not sure if it's still the case. 

### Reproduction steps / Stream URLs to test

Radio
------

`streamlink -l debug ""http://ruv.is/nolayout/popup/ras1""
error: No plugin can handle URL: http://ruv.is/nolayout/popup/ras1`

TV
---

```
streamlink -l debug --http-proxy ""82.221.48.137:8080"" ""http://ruv.is/ruv"" best
[cli][info] Found matching plugin ruv for URL http://ruv.is/ruv
[cli][info] Available streams: 720p_hls, 480p_hls, 240p_hls, 360p_hls, 240p (wor
st), 360p, 480p, 720p (best)
[cli][info] Opening stream: 720p (rtmp)
[stream.rtmp][debug] Spawning command: C:\Users\Ddr\Downloads\streamlink\\rtmpdu
mp\rtmpdump.exe --flv - --live --pageUrl http://ruv.is/ruv --rtmp rtmp://ruvruvl
ivefs.fplive.net/ruvruvlive-live/stream1
[cli][error] Could not open stream: Error while executing subprocess
```

### Environment details (operating system, python version, etc.)

W7 PRO/streamlink portable

### Comments, logs, screenshots, etc.

TV channels are geolocked unlike radio. 
",{},{}
8963,IssuesEvent,2018-06-05 15:59:58+00:00,78785700,capless/warrant,5226919,koorukuroo,22257840,capless,opened,"register function error, TypeError",[],[],0,"There are same error for register with [#69](https://github.com/capless/warrant/issues/69)

I try to it in master, develop, features... But these have same error.

```
u.add_base_attributes(email='test@gmail.com')
u.add_custom_attributes(state='virginia', city='Centreville')
u.register(username='xxx', password='qwerty234@$')
```

I've got other TypeError

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-7-1104a483b338> in <module>()
     14 u.add_base_attributes(email='test@gmail.com')
     15 u.add_custom_attributes(state='virginia', city='Centreville')
---> 16 u.register(username='xxx', password='qwerty234@$')

~/anaconda3/envs/A/lib/python3.6/site-packages/warrant/__init__.py in register(self, username, password, attr_map)
    308             'UserAttributes': cognito_attributes
    309         }
--> 310         self._add_secret_hash(params, 'SecretHash')
    311         response = self.client.sign_up(**params)
    312 

~/anaconda3/envs/A/lib/python3.6/site-packages/warrant/__init__.py in _add_secret_hash(self, parameters, key)
    626         if self.client_secret is not None:
    627             secret_hash = AWSSRP.get_secret_hash(self.username, self.client_id,
--> 628                                                  self.client_secret)
    629             parameters[key] = secret_hash
    630 

~/anaconda3/envs/A/lib/python3.6/site-packages/warrant/aws_srp.py in get_secret_hash(username, client_id, client_secret)
    169     @staticmethod
    170     def get_secret_hash(username, client_id, client_secret):
--> 171         message = bytearray(username + client_id, 'utf-8')
    172         hmac_obj = hmac.new(bytearray(client_secret, 'utf-8'), message, hashlib.sha256)
    173         return base64.standard_b64encode(hmac_obj.digest()).decode('utf-8')

TypeError: unsupported operand type(s) for +: 'NoneType' and 'str'
```",{},{}
8964,IssuesEvent,2018-05-13 11:53:15+00:00,78785700,capless/warrant,16635066,pontigol,22257840,capless,closed,get_user() AccessToken error,[],[],4,"Hi,

When I try:

````
from warrant import Cognito

u = Cognito('your-user-pool-id','your-client-id',
    username='bob')

user = u.get_user(attr_map={""given_name"":""first_name"",""family_name"":""last_name""})
````

as specified in the docs I get:

````
botocore.exceptions.ParamValidationError: Parameter validation failed:
Invalid type for parameter AccessToken, value: None, type: <class 'NoneType'>, valid types: <class 'str'>
````

`get_users()` (in plural) works perfectly fine but `get_user()`gives me above error. What am i doing wrong?

Best regards,
Pontus",{},{}
8972,IssuesEvent,2018-08-01 12:01:05+00:00,90912724,mymarilyn/clickhouse-driver,702942,subuk,22597834,mymarilyn,opened,Error if enum key is blank,[],[],0,"## How to reproduce

Create table with enum field and insert a few rows
```SQL
DROP TABLE IF EXISTS events;
CREATE TABLE events (
    time DateTime('UTC'),
    project Enum8('' = 0, 'first' = 1),
    text String
) ENGINE = MergeTree() ORDER BY (time) PARTITION BY toYYYYMM(time);

INSERT INTO events VALUES(now(), 'first', 'descr1');
INSERT INTO events VALUES(now(), '', 'descr2');
```

Try to select with python driver:
```python
import clickhouse_driver
client = clickhouse_driver.Client(host='127.0.0.1')
print(client.execute(""SELECT * FROM events""))
```

```
Traceback (most recent call last):
  File ""/tmp/driver-test.py"", line 4, in <module>
    print(client.execute(""SELECT * FROM events""))
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/client.py"", line 189, in execute
    types_check=types_check, columnar=columnar
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/client.py"", line 246, in process_ordinary_query
    columnar=columnar)
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/client.py"", line 82, in receive_result
    self.receive_no_progress_result(result, columnar)
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/client.py"", line 109, in receive_no_progress_result
    packet = self.receive_packet()
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/client.py"", line 140, in receive_packet
    packet = self.connection.receive_packet()
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/connection.py"", line 334, in receive_packet
    packet.block = self.receive_data()
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/connection.py"", line 393, in receive_data
    block = self.block_in.read()
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/streams/native.py"", line 80, in read
    self.fin)
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/columns/service.py"", line 67, in read_column
    column = get_column_by_spec(column_spec, column_options=column_options)
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/columns/service.py"", line 45, in get_column_by_spec
    return create_enum_column(spec, column_options)
  File ""/Users/name/pyenv/lib/python2.7/site-packages/clickhouse_driver/columns/enumcolumn.py"", line 67, in create_enum_column
    return cls(Enum(cls.ch_type, d), **column_options)
  File ""/Users/name/pyenv/lib/python2.7/site-packages/enum/__init__.py"", line 349, in __call__
    return cls._create_(value, names, module=module, type=type, start=start)
  File ""/Users/name/pyenv/lib/python2.7/site-packages/enum/__init__.py"", line 462, in _create_
    classdict[member_name] = member_value
  File ""/Users/name/pyenv/lib/python2.7/site-packages/enum/__init__.py"", line 125, in __setitem__
    if _is_sunder(key):
  File ""/Users/name/pyenv/lib/python2.7/site-packages/enum/__init__.py"", line 80, in _is_sunder
    return (name[0] == name[-1] == '_' and
IndexError: string index out of range
```",{},{}
8977,IssuesEvent,2017-06-14 22:24:15+00:00,985638,django-helpdesk/django-helpdesk,17169553,mrkiwi-nz,22762644,django-helpdesk,opened,Update setup.py,[],[],0,"Travis is testing django 1.8.18, 1.9.13, 1.10.7, 1.11
In the ""classifiers"" list, setup.py mentions
        ""Framework :: Django"",
        ""Framework :: Django :: 1.8"",
        ""Framework :: Django :: 1.9"",
        ""Framework :: Django :: 1.10"",

Should ""Framework :: Django :: 1.11"" be added here?",{},{}
